time,open,high,low,close,volume,oi
2023-11-27,4568.500,4570.000,4552.000,4561.500,1065315,2201344
2023-11-28,4568.500,4577.250,4547.000,4563.750,1388083,2213647
2023-11-29,4564.000,4597.000,4555.500,4562.750,1539031,2218566
2023-11-30,4562.250,4579.500,4544.750,4571.500,1954217,2226521
2023-12-01,4571.750,4607.750,4562.500,4603.750,1834250,2240364
2023-12-04,4603.250,4604.500,4553.500,4572.500,1750806,2230022
2023-12-05,4603.250,4585.500,4555.500,4573.250,1824439,2185454
2023-12-06,4573.250,4598.500,4552.000,4556.250,1777353,2180591
2023-12-07,4556.000,4596.000,4548.750,4585.500,1766594,2158907
2023-12-08,4556.000,4613.750,4561.750,4607.250,2174896,2098544
2023-12-11,4660.750,4679.500,4652.000,4677.000,2144638,750582
2023-12-12,4677.750,4701.750,4662.250,4700.500,1823622,1511607
2023-12-13,4677.750,4764.250,4696.750,4758.250,1930142,1895463
2023-12-14,4760.750,4791.750,4746.250,4768.250,2146443,2037855
2023-12-15,4767.750,4789.000,4757.250,4769.250,1653100,2142203
2023-12-18,4770.500,4802.250,4769.500,4790.250,1078150,2123223
2023-12-19,4790.500,4821.500,4787.750,4818.000,1063289,2133634
2023-12-20,4790.500,4830.750,4743.250,4753.250,1624163,2141311
2023-12-21,4751.000,4798.250,4751.000,4795.750,1625081,2146739
2023-12-22,4795.750,4821.750,4784.750,4799.250,1261298,2134423
2023-12-26,4800.250,4834.500,4800.250,4827.000,626712,2124979
2023-12-27,4827.750,4836.500,4816.500,4834.750,951111,2139497
2023-12-28,4827.750,4841.500,4828.000,4833.250,849705,2154038
2023-12-29,4834.500,4841.000,4796.750,4812.500,1130983,2169907
2024-01-02,4818.000,4828.000,4765.500,4788.500,1550618,2192874
2024-01-03,4818.000,4790.750,4741.000,4748.750,1592004,2203121
2024-01-04,4790.750,4766.500,4727.000,4732.250,1302098,2222104
2024-01-05,4750.000,4736.500,4722.000,4724.750,58224,2224724
