time,open,high,low,close,volume,oi
2011-11-03,92.960,94.610,90.870,94.290,50789,0
2011-11-04,94.240,94.930,92.870,94.420,46582,0
2011-11-07,94.400,95.650,93.230,95.060,36000,0
2011-11-08,95.650,97.080,95.060,97.000,35599,0
2011-11-09,96.810,97.840,94.570,95.780,31905,0
2011-11-10,95.690,98.350,95.200,97.600,30356,0
2011-11-11,97.540,99.400,97.350,99.220,31363,0
2011-11-14,99.300,99.680,97.190,98.000,31312,0
2011-11-15,98.040,99.840,97.510,99.330,29675,0
2011-11-16,99.280,102.890,98.390,101.750,37376,0
2011-11-17,101.660,103.370,98.280,99.230,14736,0
2011-11-18,98.400,100.150,96.730,97.410,666,0
2011-11-21,97.540,97.860,95.260,97.070,23199,0
2011-11-22,97.200,98.700,96.550,97.750,22027,0
2011-11-23,97.800,97.870,95.350,95.820,26510,0
2011-11-24,95.790,97.310,95.640,97.030,4993,0
2011-11-25,97.090,97.550,95.000,96.770,15105,0
2011-11-28,97.500,100.740,96.770,97.750,37882,0
2011-11-29,97.670,100.150,97.230,99.500,35140,0
2011-11-30,99.490,101.740,98.920,100.350,19817,0
2011-12-01,100.550,101.130,98.870,99.990,37506,0
2011-12-02,99.990,101.560,99.760,101.130,27493,0
2011-12-05,101.230,102.440,100.240,100.550,32360,0
2011-12-06,100.450,101.420,100.200,101.190,28221,0
2011-12-07,101.100,101.940,99.680,100.550,33346,0
2011-12-08,100.730,101.730,97.710,97.990,41227,0
2011-12-09,98.060,99.910,97.360,99.830,36656,0
2011-12-12,99.580,99.830,97.550,97.880,22772,0
2011-12-13,97.850,101.240,97.640,100.360,21213,0
2011-12-14,100.310,100.320,94.210,94.820,51012,0
2011-12-15,94.900,95.990,94.240,94.430,14322,0
2011-12-16,93.680,94.790,92.520,93.780,15754,0
2011-12-19,93.760,94.420,92.540,94.080,7534,0
2011-12-20,94.150,97.450,94.140,97.220,1134,0
2011-12-21,97.550,99.250,96.800,99.020,36961,0
2011-12-22,99.000,100.050,98.510,99.480,23894,0
2011-12-23,99.520,100.230,99.240,99.920,9689,0
2011-12-26,99.860,99.860,99.860,99.860,0,0
2011-12-27,99.910,101.770,99.370,101.270,12883,0
2011-12-28,101.230,101.710,99.120,99.590,15625,0
2011-12-29,99.600,99.910,98.300,99.830,18576,0
2011-12-30,99.830,100.160,98.610,99.060,13806,0
2012-01-02,99.060,99.060,99.060,99.060,0,0
2012-01-03,99.720,103.180,99.060,102.920,20456,0
2012-01-04,102.980,103.640,101.880,103.280,20788,0
2012-01-05,103.330,103.730,101.300,101.360,25138,0
2012-01-06,101.330,102.790,100.880,101.930,18777,0
2012-01-09,101.920,102.120,100.100,101.310,31457,0
2012-01-10,101.320,103.410,101.310,102.150,19732,0
2012-01-11,102.200,102.460,100.550,100.970,20829,0
2012-01-12,101.000,102.970,99.020,99.080,24761,0
2012-01-13,99.470,100.190,97.710,99.030,24113,0
2012-01-16,98.950,99.800,98.600,99.690,6624,0
2012-01-17,99.630,101.010,99.330,101.000,29742,0
2012-01-18,100.920,102.060,99.840,101.150,35657,0
2012-01-19,101.110,102.060,99.980,100.310,7787,0
2012-01-20,100.390,100.740,97.910,98.390,1449,0
2012-01-23,98.340,100.240,97.400,99.940,22767,0
2012-01-24,99.830,100.180,98.250,99.210,19925,0
2012-01-25,99.200,100.390,97.540,99.740,25407,0
2012-01-26,99.890,101.390,99.230,99.880,22745,0
2012-01-27,99.930,100.630,99.130,99.760,18030,0
2012-01-30,100.000,100.000,98.430,98.950,30934,0
2012-01-31,98.940,101.290,98.700,98.990,25509,0
2012-02-01,98.580,99.470,97.110,97.170,18053,0
2012-02-02,97.210,97.980,95.440,96.600,19419,0
2012-02-03,96.670,98.030,96.020,97.770,18719,0
2012-02-06,97.740,97.770,96.380,97.060,30813,0
2012-02-07,97.120,99.130,95.840,98.730,44012,0
2012-02-08,98.780,100.070,98.100,99.040,18321,0
2012-02-09,99.040,100.180,98.660,99.800,15729,0
2012-02-10,99.810,99.840,97.320,99.050,33325,0
2012-02-13,99.330,101.000,99.050,100.800,29423,0
2012-02-14,100.650,101.840,100.280,100.980,31386,0
2012-02-15,100.910,102.540,100.610,101.880,27683,0
2012-02-16,101.900,102.690,100.840,102.320,22118,0
2012-02-17,102.330,104.140,102.250,104.060,12413,0
2012-02-20,104.260,105.440,104.260,104.920,1827,0
2012-02-21,104.930,106.080,104.330,105.960,1222,0
2012-02-22,106.010,106.720,105.620,105.950,16061,0
2012-02-23,105.940,108.740,105.460,108.690,22125,0
2012-02-24,108.610,109.950,107.960,109.620,19553,0
2012-02-27,109.670,109.710,107.270,107.880,36246,0
2012-02-28,107.940,108.790,106.300,106.500,36856,0
2012-02-29,106.460,107.430,105.290,106.910,14082,0
2012-03-01,107.150,110.550,106.550,108.600,48734,0
2012-03-02,108.740,109.030,105.800,106.500,34924,0
2012-03-05,106.730,107.420,105.500,107.120,26969,0
2012-03-06,107.130,107.300,104.510,105.000,27979,0
2012-03-07,104.940,106.550,104.350,106.160,24852,0
2012-03-08,106.220,107.200,105.880,106.850,22052,0
2012-03-09,106.870,108.200,106.140,107.420,21116,0
2012-03-12,107.240,107.240,105.390,106.580,20288,0
2012-03-13,106.560,107.340,105.670,106.720,23710,0
2012-03-14,106.720,107.020,105.120,105.560,22268,0
2012-03-15,105.540,106.180,103.780,105.410,25755,0
2012-03-16,105.450,107.340,105.130,107.150,16294,0
2012-03-19,107.220,108.240,106.550,107.890,10960,0
2012-03-20,107.860,107.860,105.350,106.350,9023,0
2012-03-21,106.330,107.640,106.060,106.900,19267,0
2012-03-22,106.850,107.120,104.500,105.580,21280,0
2012-03-23,105.560,108.240,105.160,106.750,17493,0
2012-03-26,106.780,107.320,106.190,107.090,18939,0
2012-03-27,107.150,107.720,106.670,106.760,17622,0
2012-03-28,106.760,106.940,104.670,105.560,40634,0
2012-03-29,105.570,105.700,102.130,103.290,40279,0
2012-03-30,103.220,104.150,102.780,102.930,33340,0
2012-04-02,103.270,105.490,102.070,105.040,22033,0
2012-04-03,105.010,105.160,103.600,104.040,19108,0
2012-04-04,104.110,104.120,101.090,102.040,20636,0
2012-04-05,101.990,103.400,101.370,103.250,21671,0
2012-04-06,103.250,103.250,103.250,103.250,0,0
2012-04-09,102.540,102.600,100.810,102.150,25466,0
2012-04-10,102.300,102.960,100.680,100.920,40113,0
2012-04-11,100.950,103.130,100.840,102.550,26712,0
2012-04-12,102.560,104.240,102.390,103.640,35028,0
2012-04-13,103.660,103.900,102.610,102.840,28099,0
2012-04-16,102.770,103.370,101.810,103.180,30883,0
2012-04-17,103.140,105.070,102.660,104.260,26417,0
2012-04-18,104.240,104.510,102.190,102.770,23070,0
2012-04-19,102.740,103.210,101.670,102.660,16160,0
2012-04-20,102.620,104.270,102.450,104.040,7269,0
2012-04-23,103.800,103.900,101.840,103.070,19227,0
2012-04-24,103.110,104.100,102.790,103.790,16083,0
2012-04-25,103.790,104.570,103.110,103.960,23409,0
2012-04-26,103.970,104.920,103.840,104.150,26372,0
2012-04-27,104.100,105.000,103.740,104.810,22800,0
2012-04-30,104.960,105.160,103.880,104.890,18522,0
2012-05-01,104.890,106.430,104.390,105.970,26219,0
2012-05-02,105.990,106.050,104.920,105.390,15287,0
2012-05-03,105.390,105.410,102.360,102.450,22946,0
2012-05-04,102.590,102.720,97.520,98.590,26479,0
2012-05-07,98.050,98.190,95.340,97.980,34664,0
2012-05-08,98.020,98.120,95.540,97.410,24170,0
2012-05-09,97.380,97.380,95.250,96.370,21184,0
2012-05-10,96.460,97.690,96.080,96.550,34467,0
2012-05-11,96.530,97.190,95.560,95.570,17250,0
2012-05-14,95.640,95.790,93.650,94.090,21889,0
2012-05-15,93.960,95.480,93.020,93.080,38333,0
2012-05-16,93.230,94.160,91.810,92.820,46239,0
2012-05-17,92.720,93.880,92.090,92.900,37239,0
2012-05-18,92.860,92.900,90.930,91.330,16794,0
2012-05-21,91.350,93.060,90.840,92.580,12477,0
2012-05-22,92.640,93.010,91.400,91.610,7684,0
2012-05-23,91.520,91.720,89.280,90.560,31174,0
2012-05-24,90.530,91.520,89.810,90.780,27351,0
2012-05-25,90.790,91.320,90.200,90.720,19783,0
2012-05-28,90.960,91.990,90.960,91.150,9457,0
2012-05-29,91.100,92.210,90.260,90.920,30976,0
2012-05-30,90.880,90.920,87.270,87.460,38188,0
2012-05-31,87.550,88.280,85.860,87.010,27942,0
2012-06-01,86.480,87.010,82.290,83.260,25671,0
2012-06-04,82.990,84.380,81.210,84.110,42890,0
2012-06-05,84.130,84.920,83.330,84.070,19227,0
2012-06-06,84.120,86.240,84.030,85.520,20098,0
2012-06-07,85.500,87.010,83.430,83.610,24053,0
2012-06-08,83.610,84.670,82.000,84.340,27113,0
2012-06-11,85.510,86.640,81.110,81.120,24515,0
2012-06-12,81.270,83.720,81.070,83.350,27655,0
2012-06-13,82.980,84.010,82.150,82.410,41688,0
2012-06-14,82.440,84.420,82.270,84.370,35951,0
2012-06-15,84.340,84.800,83.420,84.180,25901,0
2012-06-18,85.400,85.530,82.070,83.020,17354,0
2012-06-19,83.010,84.410,82.280,84.090,15869,0
2012-06-20,83.940,84.340,80.880,81.010,8345,0
2012-06-21,81.080,81.200,77.930,77.960,38257,0
2012-06-22,78.250,80.370,77.560,80.150,40184,0
2012-06-25,80.130,80.680,78.030,79.180,21565,0
2012-06-26,79.240,79.640,78.380,79.480,29817,0
2012-06-27,79.470,80.920,78.680,80.520,33019,0
2012-06-28,80.480,80.830,77.280,78.460,49675,0
2012-06-29,78.460,85.340,78.280,84.870,57896,0
2012-07-02,84.710,85.050,82.100,83.660,64138,0
2012-07-03,83.670,88.040,83.330,87.730,44863,0
2012-07-04,87.750,87.770,86.500,87.050,13056,0
2012-07-05,87.060,88.980,86.500,86.800,52532,0
2012-07-06,86.740,87.130,84.020,84.120,44585,0
2012-07-09,84.200,86.480,84.000,85.740,37426,0
2012-07-10,85.830,85.950,83.650,84.020,43219,0
2012-07-11,84.090,86.490,84.010,86.140,47763,0
2012-07-12,86.160,86.370,84.210,85.780,35836,0
2012-07-13,85.860,87.610,85.580,87.070,33529,0
2012-07-16,87.130,88.480,86.410,88.200,29669,0
2012-07-17,88.190,89.460,87.410,89.130,37003,0
2012-07-18,89.200,90.040,88.590,89.960,27546,0
2012-07-19,90.000,92.940,89.860,92.300,19176,0
2012-07-20,92.300,92.300,90.660,91.700,8746,0
2012-07-23,91.540,91.640,87.910,88.070,44026,0
2012-07-24,88.000,89.090,87.430,88.140,48291,0
2012-07-25,88.200,89.360,86.840,89.000,45801,0
2012-07-26,89.010,90.470,88.070,89.360,40293,0
2012-07-27,89.430,90.450,89.130,90.260,35532,0
2012-07-30,90.150,90.950,89.330,89.510,27949,0
2012-07-31,89.610,90.300,87.310,87.960,41547,0
2012-08-01,88.020,89.470,87.510,88.880,41558,0
2012-08-02,88.930,89.630,86.920,87.280,51489,0
2012-08-03,87.270,91.740,87.230,91.390,48206,0
2012-08-06,91.350,92.330,90.630,92.060,30807,0
2012-08-07,92.010,94.420,91.780,93.450,33128,0
2012-08-08,93.390,94.720,92.820,93.460,37427,0
2012-08-09,93.420,94.210,93.070,93.540,33707,0
2012-08-10,93.520,93.870,91.710,93.390,31727,0
2012-08-13,93.240,94.140,92.050,92.780,37149,0
2012-08-14,92.760,93.920,92.560,93.330,32351,0
2012-08-15,93.240,94.900,92.680,94.290,33164,0
2012-08-16,94.220,95.750,93.930,95.210,29707,0
2012-08-17,95.220,96.280,94.980,96.210,23392,0
2012-08-20,96.320,96.530,95.020,95.950,14733,0
2012-08-21,95.950,97.600,95.810,97.080,8932,0
2012-08-22,96.980,97.540,96.260,97.290,33497,0
2012-08-23,97.350,98.290,95.750,96.040,34649,0
2012-08-24,96.030,97.170,95.410,96.120,29883,0
2012-08-27,96.680,97.720,94.410,95.690,36816,0
2012-08-28,95.620,96.540,95.140,96.140,33577,0
2012-08-29,96.070,96.370,94.760,95.180,30723,0
2012-08-30,95.210,95.600,93.950,94.770,27254,0
2012-08-31,94.660,96.920,94.510,96.560,36033,0
2012-09-03,96.380,97.300,96.010,97.050,10411,0
2012-09-04,96.890,97.370,94.970,95.630,33956,0
2012-09-05,95.620,96.030,94.260,96.020,35681,0
2012-09-06,95.970,97.710,94.590,94.780,44940,0
2012-09-07,94.750,96.740,94.080,96.290,43899,0
2012-09-10,96.220,96.630,95.340,96.300,37715,0
2012-09-11,96.280,97.310,96.080,96.950,34814,0
2012-09-12,96.830,98.060,96.310,96.890,40814,0
2012-09-13,96.900,98.580,96.510,98.090,52154,0
2012-09-14,98.010,100.420,97.990,99.060,42258,0
2012-09-17,99.150,99.520,94.650,96.650,58183,0
2012-09-18,96.620,97.230,95.110,95.500,40069,0
2012-09-19,95.560,96.170,91.250,91.730,29974,0
2012-09-20,91.730,93.090,90.660,92.960,18245,0
2012-09-21,92.920,93.840,92.590,92.960,39100,0
2012-09-24,93.180,93.180,91.060,92.070,39680,0
2012-09-25,92.110,93.200,90.570,90.840,44424,0
2012-09-26,90.810,91.340,88.950,90.070,47711,0
2012-09-27,90.120,92.390,89.880,92.270,44661,0
2012-09-28,92.340,92.710,91.400,92.100,44951,0
2012-10-01,91.660,93.330,91.260,92.380,39229,0
2012-10-02,92.390,92.940,91.620,91.630,33953,0
2012-10-03,91.660,91.820,87.700,88.030,54786,0
2012-10-04,88.000,91.840,87.910,91.510,42713,0
2012-10-05,91.480,91.710,89.010,89.920,49455,0
2012-10-08,89.860,89.890,88.210,89.720,35311,0
2012-10-09,89.620,92.910,89.290,92.260,54158,0
2012-10-10,92.330,93.660,91.020,91.350,51070,0
2012-10-11,91.130,92.940,91.090,92.470,45052,0
2012-10-12,92.440,92.640,91.160,91.640,38479,0
2012-10-15,91.620,92.200,89.790,91.750,39938,0
2012-10-16,91.760,92.320,91.300,91.960,36834,0
2012-10-17,92.120,92.850,91.550,92.030,35698,0
2012-10-18,92.030,92.590,90.660,92.060,34852,0
2012-10-19,92.060,93.050,89.830,90.140,24998,0
2012-10-22,89.520,90.800,88.200,89.150,17724,0
2012-10-23,89.110,89.290,85.690,86.460,48737,0
2012-10-24,86.580,87.470,84.940,85.650,49237,0
2012-10-25,85.690,86.750,85.230,86.050,37215,0
2012-10-26,85.990,86.370,85.000,86.240,44327,0
2012-10-29,86.430,86.430,84.660,85.290,32145,0
2012-10-30,85.250,86.240,85.100,85.690,27187,0
2012-10-31,85.730,87.190,85.610,86.010,33807,0
2012-11-01,86.090,87.420,85.920,86.820,36382,0
2012-11-02,86.870,87.210,84.660,84.790,43610,0
2012-11-05,84.860,85.900,84.340,85.710,37188,0
2012-11-06,85.740,89.220,85.420,88.360,47671,0
2012-11-07,88.360,88.800,84.800,85.230,47383,0
2012-11-08,84.740,85.700,84.220,85.000,46876,0
2012-11-09,84.980,86.770,84.130,86.170,48676,0
2012-11-12,86.090,86.540,85.270,85.620,40250,0
2012-11-13,85.620,85.950,84.570,85.390,41108,0
2012-11-14,85.370,86.650,84.930,86.420,44659,0
2012-11-15,86.420,86.830,84.680,85.310,30206,0
2012-11-16,85.280,87.000,85.020,86.610,13562,0
2012-11-19,86.990,89.800,86.990,89.140,33125,0
2012-11-20,89.150,89.190,86.170,87.340,37508,0
2012-11-21,87.340,87.890,86.370,87.690,30842,0
2012-11-22,87.680,87.770,87.010,87.120,8088,0
2012-11-23,87.120,88.530,86.710,88.260,15960,0
2012-11-26,88.210,88.290,87.270,87.770,22280,0
2012-11-27,87.820,88.250,86.830,87.290,27455,0
2012-11-28,87.330,87.340,85.360,86.590,31709,0
2012-11-29,86.670,88.690,86.550,87.700,30904,0
2012-11-30,87.660,88.770,87.470,88.740,16135,0
2012-12-03,88.940,90.330,88.660,88.920,31242,0
2012-12-04,88.920,89.180,87.570,88.410,30061,0
2012-12-05,88.500,89.050,87.460,87.900,30709,0
2012-12-06,87.870,88.230,85.680,86.340,31886,0
2012-12-07,86.400,86.920,85.770,85.980,27254,0
2012-12-10,85.980,86.780,85.330,85.680,21723,0
2012-12-11,85.680,86.370,85.210,85.740,23052,0
2012-12-12,85.740,87.680,85.680,86.780,28929,0
2012-12-13,86.770,86.970,85.810,86.130,23401,0
2012-12-14,86.130,86.920,86.050,86.810,21919,0
2012-12-17,86.810,87.710,86.480,87.510,17196,0
2012-12-18,87.450,88.160,87.210,88.030,10942,0
2012-12-19,88.030,89.900,87.810,89.750,8486,0
2012-12-20,89.690,90.540,89.260,89.950,23670,0
2012-12-21,89.950,90.070,87.960,88.960,27357,0
2012-12-24,88.600,88.860,88.200,88.830,10035,0
2012-12-25,88.600,88.860,88.200,88.830,0,0
2012-12-26,88.710,91.300,88.620,91.170,19089,0
2012-12-27,91.010,91.440,90.050,91.150,22372,0
2012-12-28,91.090,91.490,90.320,90.620,20155,0
2012-12-31,90.410,91.990,90.000,91.790,19756,0
2013-01-01,91.790,91.990,90.000,91.790,2,0
2013-01-02,91.820,93.870,91.560,92.870,24876,0
2013-01-03,92.930,93.300,92.490,92.850,36436,0
2013-01-04,92.870,93.210,91.520,93.190,27641,0
2013-01-07,93.210,93.350,92.420,93.320,20105,0
2013-01-08,93.310,93.800,92.670,93.160,23791,0
2013-01-09,93.130,93.650,92.680,92.980,19359,0
2013-01-10,93.110,94.700,92.980,93.890,23904,0
2013-01-11,93.840,94.130,92.650,93.770,24563,0
2013-01-14,93.740,94.290,92.950,94.200,23989,0
2013-01-15,94.200,94.440,93.220,93.420,24671,0
2013-01-16,93.480,94.360,93.100,94.200,21291,0
2013-01-17,94.170,96.040,93.800,95.170,20908,0
2013-01-18,95.210,95.670,94.910,95.250,14100,0
2013-01-21,95.250,95.480,95.050,95.470,5165,0
2013-01-22,95.400,96.760,94.980,96.720,9322,0
2013-01-23,96.730,96.920,94.950,95.550,26710,0
2013-01-24,95.480,96.680,95.120,95.960,27378,0
2013-01-25,95.960,96.560,95.430,96.090,23162,0
2013-01-28,96.040,96.810,95.470,96.570,21737,0
2013-01-29,96.460,97.820,96.290,97.320,25867,0
2013-01-30,97.360,98.240,97.320,98.010,26329,0
2013-01-31,97.950,98.040,96.840,97.410,24426,0
2013-02-01,97.470,98.150,96.510,97.610,29225,0
2013-02-04,97.720,97.760,95.890,96.130,21304,0
2013-02-05,96.110,97.070,95.910,96.650,21081,0
2013-02-06,96.610,96.990,95.040,96.860,26228,0
2013-02-07,96.830,97.210,95.540,95.910,27375,0
2013-02-08,95.910,96.570,95.270,95.760,22861,0
2013-02-11,95.760,97.090,94.970,97.030,23969,0
2013-02-12,96.950,97.790,96.680,97.570,20496,0
2013-02-13,97.590,98.110,96.630,97.200,23443,0
2013-02-14,97.160,97.710,96.770,97.350,17754,0
2013-02-15,97.310,97.470,95.210,96.080,25925,0
2013-02-18,96.080,96.080,95.250,95.550,6932,0
2013-02-19,95.550,96.730,95.320,96.660,10168,0
2013-02-20,96.660,97.070,93.920,94.660,8413,0
2013-02-21,94.790,94.920,92.630,92.910,38426,0
2013-02-22,93.060,93.480,92.440,93.360,25474,0
2013-02-25,93.230,94.460,92.070,92.180,29933,0
2013-02-26,92.040,93.440,92.020,92.730,32434,0
2013-02-27,92.700,93.370,92.180,92.850,28323,0
2013-02-28,92.880,93.180,91.570,91.830,27476,0
2013-03-01,91.760,91.970,90.040,91.020,30658,0
2013-03-04,91.020,91.020,89.330,90.240,26368,0
2013-03-05,90.230,90.990,90.020,90.860,23359,0
2013-03-06,90.830,91.170,89.550,90.410,26197,0
2013-03-07,90.420,91.730,90.220,91.410,24029,0
2013-03-08,91.430,92.030,90.830,91.870,25347,0
2013-03-11,91.690,92.150,90.890,92.030,19775,0
2013-03-12,91.940,93.470,91.600,92.620,25431,0
2013-03-13,92.600,93.400,91.910,92.510,26141,0
2013-03-14,92.470,93.250,92.010,93.180,20589,0
2013-03-15,93.120,93.840,93.000,93.450,17942,0
2013-03-18,92.460,93.940,91.760,93.870,15179,0
2013-03-19,93.870,94.090,92.030,92.050,24309,0
2013-03-20,92.120,93.380,92.090,93.380,16600,0
2013-03-21,93.390,93.530,91.840,92.430,36496,0
2013-03-22,92.390,93.940,92.330,93.800,33974,0
2013-03-25,93.720,95.650,93.700,94.670,39828,0
2013-03-26,94.690,96.450,94.670,96.210,36037,0
2013-03-27,96.190,96.840,95.580,96.690,35749,0
2013-03-28,96.680,97.350,96.260,97.230,34332,0
2013-03-29,97.230,97.230,97.230,97.230,0,0
2013-04-01,97.230,97.800,95.920,96.970,33009,0
2013-04-02,97.000,97.440,95.910,96.910,37115,0
2013-04-03,96.960,96.960,94.180,94.470,45699,0
2013-04-04,94.530,94.840,92.120,93.380,56100,0
2013-04-05,93.360,93.570,91.910,93.050,41159,0
2013-04-08,93.020,93.750,92.460,93.520,35710,0
2013-04-09,93.440,94.480,92.860,93.960,36866,0
2013-04-10,94.020,94.820,93.400,94.550,35054,0
2013-04-11,94.540,94.640,93.060,93.490,34702,0
2013-04-12,93.440,93.520,90.270,90.660,46702,0
2013-04-15,90.660,90.980,87.200,87.390,60415,0
2013-04-16,87.420,88.960,86.060,88.850,37130,0
2013-04-17,88.860,89.090,86.060,86.370,35876,0
2013-04-18,86.460,88.510,85.610,88.420,31987,0
2013-04-19,88.400,88.790,87.560,88.000,5696,0
2013-04-22,87.960,89.130,87.550,88.760,868,0
2013-04-23,89.270,89.600,87.800,89.570,30773,0
2013-04-24,89.600,91.720,89.210,91.610,29026,0
2013-04-25,91.590,93.870,91.110,93.220,31594,0
2013-04-26,93.230,93.580,92.060,92.780,28850,0
2013-04-29,92.780,94.690,92.430,94.420,23267,0
2013-04-30,94.420,94.620,92.860,93.130,30312,0
2013-05-01,93.080,93.260,90.110,90.920,39522,0
2013-05-02,90.940,94.250,90.650,94.070,35690,0
2013-05-03,93.980,96.040,93.560,95.610,34073,0
2013-05-06,95.580,97.170,94.850,95.790,28932,0
2013-05-07,95.830,96.260,94.920,95.460,27055,0
2013-05-08,95.440,96.770,95.240,96.610,27606,0
2013-05-09,96.610,96.770,95.350,96.200,23777,0
2013-05-10,96.130,96.240,93.370,95.970,34882,0
2013-05-13,95.760,96.040,94.470,94.880,27366,0
2013-05-14,94.900,95.660,93.850,94.220,27862,0
2013-05-15,94.160,94.440,92.130,94.390,37237,0
2013-05-16,94.370,95.570,93.230,95.190,28688,0
2013-05-17,95.170,96.450,94.800,96.020,21572,0
2013-05-20,96.020,97.110,95.230,96.620,6236,0
2013-05-21,96.700,96.970,95.500,96.160,1096,0
2013-05-22,95.890,96.190,94.010,94.140,32754,0
2013-05-23,94.130,94.460,92.210,94.440,34715,0
2013-05-24,94.390,94.390,93.040,93.870,23620,0
2013-05-27,93.890,93.890,93.230,93.650,3840,0
2013-05-28,93.580,95.920,93.530,95.030,23338,0
2013-05-29,95.050,95.220,92.830,92.890,29291,0
2013-05-30,92.940,93.990,91.650,93.580,32031,0
2013-05-31,93.610,93.850,92.250,92.750,19649,0
2013-06-03,91.520,93.700,91.370,93.390,31478,0
2013-06-04,93.390,94.410,92.380,93.830,32127,0
2013-06-05,93.980,94.480,93.410,93.740,29302,0
2013-06-06,93.730,95.320,93.690,94.770,25467,0
2013-06-07,94.720,96.390,93.720,96.260,31916,0
2013-06-10,96.090,96.260,95.190,95.760,18568,0
2013-06-11,95.730,95.910,94.040,94.910,23812,0
2013-06-12,94.830,96.450,94.460,95.760,26239,0
2013-06-13,95.790,96.920,95.020,96.680,21444,0
2013-06-14,96.700,98.250,96.420,97.890,25141,0
2013-06-17,97.890,98.740,97.380,97.920,23063,0
2013-06-18,97.930,98.670,97.410,98.600,13929,0
2013-06-19,98.590,99.010,97.570,97.970,6922,0
2013-06-20,98.020,98.030,94.890,95.400,1246,0
2013-06-21,94.950,95.840,93.120,93.950,37446,0
2013-06-24,93.850,95.590,92.670,94.950,34139,0
2013-06-25,95.040,96.170,94.590,95.250,27615,0
2013-06-26,95.140,95.700,93.680,95.490,35718,0
2013-06-27,95.500,97.410,95.350,96.770,28434,0
2013-06-28,96.830,97.820,96.330,96.490,28679,0
2013-07-01,96.580,98.280,96.070,98.060,24277,0
2013-07-02,98.040,99.870,97.780,99.640,27845,0
2013-07-03,99.620,102.180,99.590,101.080,45220,0
2013-07-04,101.090,101.490,100.710,101.120,6026,0
2013-07-05,101.180,103.680,100.900,103.630,49020,0
2013-07-08,103.950,104.120,102.130,103.050,27816,0
2013-07-09,103.010,104.760,102.310,104.520,26123,0
2013-07-10,104.560,106.660,104.210,106.170,39614,0
2013-07-11,106.200,107.450,104.310,104.600,36206,0
2013-07-12,104.600,106.330,104.360,106.250,26923,0
2013-07-15,106.050,106.630,104.650,106.470,25013,0
2013-07-16,106.510,107.180,105.660,105.770,26065,0
2013-07-17,105.780,106.600,105.110,106.590,25518,0
2013-07-18,106.580,108.430,106.150,108.220,17879,0
2013-07-19,108.100,109.320,107.480,108.470,9556,0
