time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2018-02-28,0,0,0,72,5,-1060,0,0,0,0,0,0,-2.0,3.0,0,0,0,1919,-15,-23,11037,0,0,4330547,-17741,-64839,27,-6,25,0,0,0,4188604,-17151,-51399,4391,0,-8938,1759972,-9326,-3214,0,0,0,2424242,-7824,-39246,0,0,0,19137,-12,1962,111220,1807,5319,2293885,-9618,-46526,-14128,-23,924,156044,-561,-14390,18523,-461,-1062,22089,-17,2334,2206,3,10,5200,0,0,39164,-2417,-1370,31664,83,1130,7500,-2500,-2500,0,0,0,0,0,-16625,2208308,-7031,-99646,5255,0,91,77043,-3459,24889,199390,-9427,51005,1579985,5589,104873,5893,603,-857,277458,-2712,-127430,4393401,-18259,-64617,99,-31,20,0,0,4354237,-15842,-63247,906,597,453,0,2489995,-19919,-40286,0,0,0
2018-03-07,0,0,0,65,-7,-426,0,0,0,0,0,0,0.0,4.0,0,0,0,1900,-19,-34,11037,0,0,4330493,-54,-64838,11,-16,-4,0,0,0,4188784,180,-51385,4391,0,-8938,1759991,19,-3200,0,0,0,2424402,160,-39248,0,0,0,19297,160,1960,111220,0,5319,2293885,0,-46526,-14100,28,925,155799,-245,-14372,21080,2557,-1129,22334,245,2664,2194,-12,-3,5200,0,0,39177,13,-1367,31677,13,1133,7500,0,-2500,0,0,0,0,0,0,2261353,53045,-89778,5254,-1,89,77190,147,23192,187515,-11875,121352,1585789,5804,103297,5782,-111,-682,233466,-43992,-219785,4396097,2696,-63743,86,-13,20,0,0,4356921,2684,-62375,571,-335,-60,0,2531312,41317,54855,0,0,0
2018-03-14,0,0,0,64,-1,-853,0,0,0,0,0,0,0.0,1.0,0,0,0,1877,-23,-52,11037,0,0,4339150,8657,-64312,15,4,0,0,0,0,4197541,8757,-50784,4391,0,-8938,1768588,8597,-2596,0,0,0,2424562,160,-39250,0,0,0,19457,160,1958,111220,0,5319,2293885,0,-46526,-14080,20,924,155674,-125,-14452,23675,2595,363,22276,-58,2520,2196,2,-1,5200,0,0,39160,-17,-1388,31660,-17,1112,7500,0,-2500,0,0,0,0,0,0,2190143,-71210,-177977,5254,0,85,104707,27517,41065,236160,48645,212744,1587660,1871,103165,6541,759,-198,237279,3813,-239733,4407258,11161,-62319,74,-12,12,0,0,4368098,11177,-60932,354,-217,-84,0,2536265,4953,75918,0,0,0
2018-03-21,0,0,0,77,13,-942,0,0,0,0,0,0,0.0,1.0,0,0,0,1859,-18,-62,11037,0,0,4333349,-5801,-76650,14,-1,5,0,0,0,4192285,-5256,-62662,4391,0,-8938,1763171,-5417,-14474,0,0,0,2424723,161,-39251,0,0,0,19618,161,1957,111220,0,5319,2293885,0,-46526,-14054,26,922,155105,-569,-14914,23544,-131,-1354,22163,-113,1958,2197,1,-2,5200,0,0,39170,10,-1395,31670,10,1105,7500,0,-2500,0,0,0,0,0,0,2135068,-55075,-178894,5254,0,83,80867,-23840,7295,298973,62813,244728,1587391,-269,100086,5110,-1431,-2101,249149,11870,-246569,4401222,-6036,-77014,88,14,39,0,0,4362051,-6047,-75619,239,-115,-247,0,2520162,-16103,73212,0,0,0
2018-03-28,0,0,0,79,2,-928,0,0,0,0,0,0,1.0,2.0,0,0,0,1835,-24,-77,11037,0,0,4324209,-9140,-77139,16,2,5,0,0,0,4183642,-8643,-63141,4391,0,-8938,1754368,-8803,-14750,0,0,0,2424883,160,-39452,0,0,0,19778,160,1955,111220,0,5319,2293885,0,-46726,-13995,59,953,154546,-559,-14957,23605,61,-1379,22255,92,2097,2197,0,-3,5200,0,0,39161,-9,-1434,31661,-9,1066,7500,0,-2500,0,0,0,0,0,0,2119005,-16063,-150980,5254,0,90,76728,-4139,-5732,300355,1382,237254,1589535,2144,99752,6117,1007,-733,255440,6291,-255457,4392198,-9024,-77420,73,-15,8,0,0,4353037,-9014,-75986,603,364,-180,0,2501342,-18820,80633,0,0,0
2018-04-04,0,0,0,5011,4932,-64,0,0,0,0,0,0,-1.0,-10.0,0,0,0,1822,-13,-86,11037,0,0,4312055,-12154,-89111,24,8,11,0,0,0,4171790,-11852,-75116,4391,0,-8938,1754368,0,-14754,0,0,0,2413031,-11852,-51423,0,0,0,19926,148,1984,111220,0,3987,2281885,-12000,-57395,-14038,-43,928,154279,-267,-14935,24831,1226,-1385,22166,-89,2124,2198,1,-1,5200,0,0,39196,35,-1393,31696,35,1107,7500,0,-2500,0,0,0,0,0,0,2098731,-20274,-239045,5254,0,77,78434,1706,-4009,300604,249,217651,1593169,3634,99691,5006,-1111,-1346,265257,9817,-159933,4386104,-6094,-88530,75,2,3,0,0,4346908,-6129,-87137,453,-150,-223,0,2483022,-18320,-25327,0,0,0
2018-04-11,0,0,0,79,-4932,34,0,0,0,0,0,0,1.0,1.0,0,0,0,1823,1,-76,11037,0,0,4311892,-163,-101449,30,6,6,0,0,0,4171820,30,-87146,4391,0,-8938,1754369,1,-26722,0,0,0,2413060,29,-51486,0,0,0,20055,129,2021,111120,-100,3887,2281885,0,-57395,-14009,29,932,154051,-228,-15241,27419,2588,-1441,22248,82,2133,2199,1,1,5200,0,0,39242,46,-1350,31742,46,1150,7500,0,-2500,0,0,0,0,0,0,2128844,30113,-238923,5253,-1,79,77110,-1324,-13488,287804,-12800,168647,1593365,196,99027,6606,1600,-2177,245204,-20053,-112229,4383684,-2420,-100808,78,3,-12,0,0,4344442,-2466,-99458,257,-196,-394,0,2499010,15988,-83686,0,0,0
2018-04-18,0,0,0,82,3,47,0,0,0,0,0,0,1.0,2.0,0,0,0,1821,-2,-67,11037,0,0,4313598,1706,-93814,43,13,-30,0,0,0,4173760,1940,-79624,4391,0,-7438,1756290,1921,-20627,0,0,0,2413079,19,-51559,0,0,0,20177,122,2082,110907,-213,4104,2281995,110,-57745,-13981,28,928,153776,-275,-15087,27986,567,-1447,22205,-43,1947,2200,1,1,5200,0,0,39245,3,-1347,31745,3,1153,7500,0,-2500,0,0,0,0,0,0,2067159,-61685,-189511,5253,0,-202,74979,-2131,-8012,350943,63139,121458,1594816,1451,100125,5407,-1199,-1273,247748,2544,-114405,4385903,2219,-93367,65,-13,-37,0,0,4346658,2216,-92020,353,96,-200,0,2498335,-675,-76265,0,0,0
2018-04-25,0,0,0,82,0,2,0,0,0,0,0,0,4.0,5.0,0,0,0,1815,-6,-68,11037,0,0,4301786,-11812,-97246,87,44,43,0,0,0,4162576,-11184,-82996,4391,0,-7438,1744967,-11323,-24046,0,0,0,2413218,139,-51512,0,0,0,20316,139,2129,110907,0,4104,2281995,0,-57745,-13950,31,919,153073,-703,-15212,27159,-827,-1510,21819,-386,1571,2201,1,2,5200,0,0,39253,8,-1372,31753,8,1128,7500,0,-2500,0,0,0,0,0,0,2010948,-56211,-189723,5254,1,90,74452,-527,-12328,403067,52124,132222,1595828,1012,99750,5461,54,-940,238414,-9334,-124659,4372886,-13017,-97256,73,8,-11,0,0,4333634,-13024,-95883,209,-144,-295,0,2493721,-4614,-69739,0,0,0
2018-05-02,0,0,0,117,35,82,0,0,0,0,0,0,0.0,5.0,0,0,0,1819,4,-59,11037,0,0,4283883,-17903,-114949,221,134,158,0,0,0,4144823,-17753,-100813,4391,0,-7438,1744972,5,-24043,0,0,0,2395460,-17758,-69332,0,0,0,20439,123,2190,112949,2042,6146,2262072,-19923,-77668,-13936,14,924,152775,-298,-15217,28510,1351,-1495,21574,-245,1335,2194,-7,-5,5200,0,0,39262,9,-1431,31762,9,1069,7500,0,-2500,0,0,0,0,0,0,1991823,-19125,-208998,5254,0,54,74445,-7,-7360,384961,-18106,181553,1598599,2771,99066,5283,-178,-1281,256172,17758,-176448,4356129,-16757,-115117,79,6,-34,0,0,4316866,-16768,-113687,330,121,-273,0,2456482,-37239,-34752,0,0,0
2018-05-09,0,0,0,80,-37,45,0,0,0,0,0,0,1.0,6.0,0,0,0,1815,-4,-45,11037,0,0,4283652,-231,-115015,60,-161,15,0,0,0,4144891,68,-100769,4391,0,-7438,1744972,0,-24044,64,64,2,2395528,68,-69287,0,0,0,20507,68,2235,112949,0,6146,2262072,0,-77668,-13907,29,923,152544,-231,-15187,31002,2492,-1628,21434,-140,1370,2194,0,-2,5200,0,0,39277,15,-1439,31777,15,1061,7500,0,-2500,0,0,0,0,0,0,2046776,54953,-173142,5254,0,89,73100,-1345,-12267,338377,-46584,150121,1601610,3011,99938,6080,797,-780,247480,-8692,-177613,4358207,2078,-115252,77,-2,15,0,0,4318930,2064,-113814,254,-76,-159,0,2463507,7025,-35200,0,0,0
2018-05-16,0,0,0,80,0,44,0,0,0,0,0,0,-3.0,3.0,0,0,0,1803,-12,-32,11037,0,0,4275306,-8346,-129300,73,13,6,0,0,0,4136872,-8019,-114708,4391,0,-4443,1745514,542,-32595,65,1,65,2386966,-8562,-77672,0,0,0,20575,68,2280,112949,0,6146,2253442,-8630,-86098,-13953,-46,926,152249,-295,-15589,18875,-12127,-1015,21323,-111,785,2195,1,-3,5200,0,0,39312,35,-1466,31812,35,1034,7500,0,-2500,0,0,0,0,0,0,2022661,-24115,-225013,5255,1,91,74145,1045,-9792,327748,-10629,154857,1606143,4533,104451,5174,-906,-1739,256904,9424,-150677,4337609,-20598,-129499,78,1,19,0,0,4298297,-20633,-128033,266,12,-211,0,2429810,-33697,-79857,0,0,0
2018-05-23,0,0,0,82,2,41,0,0,0,0,0,0,1.0,3.0,0,0,0,1797,-6,-23,11037,0,0,4273622,-1684,-133172,106,33,49,0,0,0,4135605,-1267,-118272,4391,0,-4443,1744179,-1335,-36204,0,-65,-62,2387035,69,-77625,0,0,0,20643,68,2326,112949,0,6146,2253442,0,-86098,-13926,27,923,151837,-412,-15809,20339,1464,-1111,21233,-90,692,2196,1,-3,5200,0,0,39313,1,-1491,31813,1,1009,7500,0,-2500,0,0,0,3686,3686,-12661,2040545,17884,-165618,5255,0,91,73474,-671,-26593,312169,-15579,149111,1609131,2988,104357,6003,829,-743,247465,-9439,-179852,4337301,-308,-133551,83,5,23,0,0,4297989,-308,-132059,262,-4,-149,0,2435128,5318,-55671,0,0,0
2018-05-30,0,0,0,63,-19,28,0,0,0,0,0,0,-1.0,3.0,0,0,0,1775,-22,-16,11037,0,0,4263598,-10024,-133182,123,17,56,0,0,0,4126081,-9524,-118406,4391,0,-4443,1734588,-9591,-36370,0,0,0,2387103,68,-77593,0,0,0,20711,68,2358,112949,0,4823,2253442,0,-84774,-13896,30,960,151289,-548,-15793,20574,235,237,21280,47,563,2193,-3,-16,5200,0,0,39462,149,-1344,31962,149,1156,7500,0,-2500,0,0,0,0,-3686,0,2005887,-34658,-123719,5255,0,77,78398,4924,3081,332712,20543,142881,1613679,4548,104054,5472,-531,-779,245554,-1911,-256605,4327519,-9782,-132395,87,4,-12,0,0,4288057,-9932,-131051,1100,838,-40,0,2422253,-12875,22320,0,0,0
2018-06-06,0,0,0,70,7,30,0,0,0,0,0,0,1.0,4.0,0,0,0,1765,-10,-44,11037,0,0,4253997,-9601,-142641,119,-4,50,0,0,0,4116856,-9225,-127719,4391,0,-4443,1734593,5,-36365,0,0,0,2377872,-9231,-86911,0,0,0,20851,140,2411,114860,1911,6734,2242161,-11281,-96055,-14006,-110,821,151027,-262,-15795,21816,1242,-1119,21327,47,533,2187,-6,-8,5200,0,0,39467,5,-1341,31967,5,1159,7500,0,-2500,0,0,0,0,0,0,2031965,26078,-238881,5260,5,-101,71166,-7232,-2337,289454,-43258,134694,1614767,1088,105312,6209,737,-1176,260593,15039,-139136,4319191,-8328,-143252,79,-8,-5,0,0,4279725,-8332,-141910,310,-790,-287,0,2397845,-24408,-106624,0,0,0
2018-06-13,0,0,0,91,21,55,0,0,0,0,0,0,0.0,4.0,0,0,0,1771,6,-43,11037,0,0,4257225,3228,-150605,168,49,91,0,0,0,4120141,3285,-135428,2409,-1982,-5688,1739733,5140,-42868,0,0,0,2377998,126,-86873,0,0,0,20977,126,2449,114860,0,6734,2242161,0,-96055,-13985,21,813,150901,-126,-16080,24281,2465,-1231,21302,-25,433,2188,1,-9,5200,0,0,39576,109,-1264,32076,109,1236,7500,0,-2500,0,0,0,0,0,0,2063038,31073,-168166,5255,-5,3,73546,2380,-38501,282968,-6486,119027,1614115,-652,105554,6436,227,-1173,239658,-20935,-166412,4324906,5715,-151363,98,19,33,0,0,4285331,5606,-150099,314,4,-430,0,2424807,26962,-87638,0,0,0
2018-06-20,0,0,0,95,4,53,0,0,0,0,0,0,0.0,4.0,0,0,0,1776,5,-43,11037,0,0,4248519,-8706,-157641,162,-6,55,0,0,0,4112021,-8120,-142133,2409,0,-5688,1731488,-8245,-49611,0,0,0,2378124,126,-86834,0,0,0,21103,126,2488,114860,0,6734,2242161,0,-96055,-13954,31,811,150291,-610,-16372,24163,-118,-1332,21113,-189,576,2189,1,-9,5200,0,0,39576,0,-1280,32076,0,1220,7500,0,-2500,0,0,0,0,0,0,1952143,-110895,-212473,5255,0,90,74523,977,-1037,380090,97122,154964,1614030,-85,105257,6363,-73,-1130,243725,4067,-202511,4315896,-9010,-158361,91,-7,30,0,0,4276319,-9012,-157082,189,-125,-244,0,2412012,-12795,-58455,0,0,0
2018-06-27,0,0,0,90,-5,55,0,0,0,0,0,0,-3.0,1.0,0,0,0,1773,-3,-46,11037,0,0,4237919,-10600,-157029,181,19,-11,0,0,0,4101930,-10091,-141492,2409,0,-5688,1721271,-10217,-49009,0,0,0,2378250,126,-86796,0,0,0,21229,126,2526,114860,0,6734,2242161,0,-96055,-13924,30,809,149733,-558,-16335,24291,128,-1285,21093,-20,359,2188,-1,-9,5200,0,0,38901,-675,-1942,32076,0,1233,6825,-675,-3175,0,0,0,0,0,0,1940916,-11227,-177192,5256,1,91,73629,-894,-3637,362175,-17915,164578,1617589,3559,105403,5431,-932,-1050,260837,17112,-244028,4305491,-10405,-157856,189,98,96,0,0,4266589,-9730,-155915,758,569,-78,0,2381975,-30037,-16161,0,0,0
2018-07-04,0,0,0,1091,1001,-1979,0,0,0,0,0,0,1.0,2.0,0,0,0,1756,-17,-40,11037,0,0,4219771,-18148,-174881,169,-12,39,0,0,0,4084058,-17872,-159416,2409,0,-5688,1721272,1,-49009,0,0,0,2360377,-17873,-104719,0,0,0,21356,127,2603,114860,0,6126,2224161,-18000,-113448,-13932,-8,806,149476,-257,-16311,25634,1343,-1232,21147,54,519,2182,-6,-15,5200,0,0,38901,0,-1945,32076,0,1230,6825,0,-3175,0,0,0,0,0,0,1954210,13294,-215440,5254,-2,90,69323,-4306,-4385,325543,-36632,160499,1624417,6828,105452,7076,1645,573,264605,3768,-222133,4289764,-15727,-177508,236,47,120,0,0,4250863,-15726,-175563,434,-324,-219,0,2354330,-27645,-59236,0,0,0
2018-07-11,0,0,0,96,-995,41,0,0,0,0,0,0,0.0,2.0,0,0,0,1750,-6,-55,11037,0,0,4219750,-21,-174735,200,31,49,0,0,0,4084188,130,-159310,2409,0,-5688,1721275,3,-49006,0,0,0,2360504,127,-104617,0,0,0,21483,127,2705,114860,0,6126,2224161,0,-113448,-13904,28,805,149265,-211,-16279,28124,2490,-1320,21148,1,438,2183,1,-13,5200,0,0,38900,-1,-1947,32075,-1,1228,6825,0,-3175,0,0,0,0,0,0,1980868,26658,-258083,5256,2,91,70560,1237,-4480,316434,-9109,154278,1624385,-32,106576,5000,-2076,-1325,249412,-15193,-170484,4291201,1437,-175501,203,-33,141,0,0,4252301,1438,-173554,386,-48,-127,0,2373119,18789,-108194,0,0,0
2018-07-18,0,0,0,91,-5,50,0,0,0,0,0,0,0.0,1.0,0,0,0,1758,8,-63,11037,0,0,4219778,28,-184041,224,24,6,0,0,0,4084466,278,-168171,2409,0,-5688,1722291,1016,-57103,0,0,0,2359766,-738,-105379,0,0,0,21451,-32,2844,113886,-974,6235,2224429,268,-114458,-13879,25,790,148967,-298,-16666,28682,558,-1397,20967,-181,36,2185,2,-12,5200,0,0,38905,5,-1942,32080,5,1233,6825,0,-3175,0,0,0,0,0,0,1949946,-30922,-300700,5257,1,93,70463,-97,-5670,335801,19367,146519,1620664,-3721,105804,5732,732,-1125,264459,15047,-128201,4291615,414,-185288,207,4,139,0,0,4252711,410,-183345,389,3,-62,0,2361467,-11652,-159759,0,0,0
