time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2016-06-22,22898,21153,72,9700,22898,21153,72,9700,13,10,3,-132,22885,21143,69,9832,3236220,3238493,139,-129581,262741,263195,-1919,-38540,2923142,2925000,2191,-96643,50337,50298,-132,5602
2016-06-29,21778,23952,2799,11971,21778,23952,2799,11971,15,14,4,-139,21763,23938,2795,12110,3217505,3224997,-13496,-153865,262170,262612,-583,-35962,2905096,2912055,-12945,-122983,50240,50330,32,5080
2016-07-06,24729,26913,2961,15826,24729,26913,2961,15826,18,22,8,-106,24711,26891,2953,15932,3216866,3229505,4508,-137895,260832,261920,-692,-36744,2905447,2917178,5123,-106361,50587,50407,77,5210
2016-07-13,24876,24187,-2726,14501,24876,24187,-2726,14501,16,16,-6,-64,24860,24171,-2720,14565,3221171,3222420,-7085,-122185,260807,260804,-1116,-38061,2903994,2905986,-11192,-94973,56371,55631,5224,10850
2016-07-20,20129,21155,-3032,10238,20129,21155,-3032,10238,7,11,-5,-47,20122,21144,-3027,10285,3224251,3228447,6027,-111906,264666,266396,5592,-32552,2902485,2905099,-887,-92053,57100,56951,1320,12698
2016-07-27,22113,21681,526,10792,22113,21681,526,10792,17,13,2,-53,22096,21667,523,10844,3219368,3220405,-8042,-107593,264057,264391,-2005,-33574,2897222,2898112,-6987,-87748,58089,57902,951,13729
2016-08-03,24498,22932,1251,10890,24498,22932,1251,10890,24,19,6,-45,24474,22913,1246,10935,3212086,3219154,-1251,-136496,264846,264865,474,-30988,2888834,2896038,-2074,-119190,58406,58251,349,13682
2016-08-10,20472,22245,-687,9711,20472,22245,-687,9711,11,13,-6,-46,20461,22232,-681,9757,3194960,3200480,-18674,-161129,264764,264868,3,-30766,2871413,2877121,-18917,-144344,58783,58491,240,13981
2016-08-17,23710,21517,-728,9596,23710,21517,-728,9596,0,10,-3,-50,23710,21507,-725,9646,3207743,3203373,2893,-153492,266846,266805,1937,-28929,2881501,2877377,256,-139404,59396,59191,700,14841
2016-08-24,23582,23106,1589,11889,23582,23106,1589,11889,12,11,1,-39,23570,23095,1588,11928,3198471,3206695,3322,-135072,264129,264875,-1930,-20784,2874628,2882303,4926,-129622,59714,59518,327,15335
2016-08-31,23698,22446,-660,11642,23698,22446,-660,11642,17,15,4,-32,23681,22430,-665,11673,3185897,3188552,-18143,-158075,262953,262565,-2310,-22474,2862957,2866110,-16193,-150781,59986,59878,360,15181
2016-09-07,24734,24540,2094,12004,24734,24540,2094,12004,15,16,1,-29,24719,24524,2094,12033,3177752,3184064,-4488,-150999,262842,262854,289,-22473,2854719,2861147,-4963,-143881,60192,60062,184,15353
2016-09-14,22674,23979,-561,10741,22674,23979,-561,10741,15,16,0,-32,22659,23963,-561,10773,3149835,3164545,-19519,-172754,262820,262990,136,-21385,2827215,2841416,-19731,-166680,59799,60140,78,15312
2016-09-21,23267,23921,-58,9726,23267,23921,-58,9726,15,15,-1,-34,23252,23906,-57,9760,3147423,3150270,-14275,-201301,260233,261569,-1421,-21101,2827085,2829202,-12214,-194748,60104,59499,-641,14548
2016-09-28,26011,25251,1330,11120,26011,25251,1330,11120,29,21,6,-30,25982,25229,1323,11149,3131503,3143508,-6762,-190188,259962,260178,-1391,-21402,2811898,2823541,-5661,-183644,59643,59790,291,14859
2016-10-05,25933,26665,1414,11829,25933,26665,1414,11829,36,34,13,-14,25897,26631,1402,11843,3147956,3152462,8954,-176080,260940,260757,579,-20322,2827314,2831968,8427,-170637,59702,59737,-53,14879
2016-10-12,24001,27036,371,14099,24001,27036,371,14099,34,42,8,-5,23967,26994,363,14104,3126436,3146132,-6330,-168311,261274,261247,490,-19643,2804995,2824870,-7098,-162933,60167,60015,278,14264
2016-10-19,21348,23049,-3987,7273,21348,23049,-3987,7273,24,30,-12,-17,21324,23019,-3975,7289,3116761,3122437,-23695,-179015,260729,261354,107,-17295,2796793,2801337,-23533,-175551,59238,59745,-270,13830
2016-10-26,19893,21147,-1902,4710,19893,21147,-1902,4710,24,24,-6,-37,19869,21122,-1897,4746,3120080,3125232,2795,-167127,258384,259666,-1688,-16425,2802246,2806250,4913,-164064,59450,59316,-429,13362
2016-11-02,19271,21381,234,5171,19271,21381,234,5171,24,25,1,-26,19247,21356,234,5197,3109033,3120341,-4891,-163422,260124,259417,-249,-15896,2788407,2800637,-5613,-161771,60501,60286,970,14244
2016-11-09,18326,20462,-919,3295,18326,20462,-919,3295,31,26,1,-21,18295,20436,-920,3316,3114260,3111376,-8965,-191956,259750,259861,444,-14985,2793815,2790985,-9652,-191390,60695,60530,244,14418
2016-11-16,26527,22666,2204,7778,26527,22666,2204,7778,32,31,5,-26,26495,22635,2199,7804,3122008,3119385,8009,-188519,259160,259660,-201,-14972,2802625,2799085,8100,-188255,60223,60640,110,14709
2016-11-23,20886,21704,-962,6710,20886,21704,-962,6710,11,25,-6,-54,20875,21679,-956,6764,3116828,3120429,1044,-201963,264813,262063,2403,-11267,2792569,2798194,-891,-205099,59447,60172,-468,14403
2016-11-30,23316,22214,510,8078,23316,22214,510,8078,28,15,-10,-75,23288,22199,520,8153,3129747,3126798,6369,-197477,264971,264425,2362,-7688,2804920,2802652,4458,-203381,59856,59721,-451,13592
2016-12-07,24230,26073,3859,13097,24230,26073,3859,13097,25,27,12,-104,24205,26047,3848,13201,3140986,3138938,12140,-178995,265419,265528,1103,-6486,2815607,2813433,10781,-186347,59960,59976,255,13837
2016-12-14,20426,24043,-2030,9965,20426,24043,-2030,9965,24,25,-2,-112,20402,24019,-2028,10078,3158656,3152785,13847,-157460,265563,265446,-82,-6967,2833313,2827428,13995,-164056,59780,59911,-65,13563
2016-12-21,18828,21672,-2371,6743,18828,21672,-2371,6743,11,22,-3,-101,18817,21650,-2369,6843,3173299,3171854,19069,-137812,261458,262770,-2676,-8054,2852468,2849686,22258,-142573,59374,59398,-513,12814
2016-12-28,21270,21987,315,6183,21270,21987,315,6183,49,16,-6,-104,21221,21971,321,6287,3181626,3179877,8023,-144034,261364,261539,-1231,-7229,2860887,2858943,9257,-149530,59375,59395,-3,12725
2017-01-04,21295,23486,1499,6558,21295,23486,1499,6558,44,45,29,-90,21251,23442,1471,6650,3179198,3181964,2087,-129822,261493,261401,-138,-7296,2858265,2861157,2214,-135314,59440,59406,11,12789
2017-01-11,17983,17079,-6407,4110,17983,17079,-6407,4110,45,48,3,-68,17938,17031,-6411,4179,3176911,3181751,-213,-95308,260784,260720,-681,-7841,2857046,2861677,520,-100273,59081,59354,-52,12807
2017-01-18,17888,19106,2027,6760,17888,19106,2027,6760,49,49,1,-25,17839,19057,2026,6785,3169030,3169834,-11917,-96170,257572,260156,-564,-6848,2851859,2850339,-11338,-101369,59599,59339,-15,12047
2017-01-25,14081,16299,-2807,2870,14081,16299,-2807,2870,47,47,-2,-29,14034,16252,-2805,2898,3171990,3170621,787,-96470,256236,255501,-4655,-8450,2854953,2854832,4493,-100933,60801,60288,949,12913
2017-02-01,18314,15303,-996,-185,18314,15303,-996,-185,47,55,8,-13,18267,15248,-1004,-173,3157236,3165307,-5314,-108206,255859,256035,534,-7379,2839144,2847471,-7361,-114758,62233,61801,1513,13931
2017-02-08,11655,15777,474,3004,11655,15777,474,3004,50,48,-7,2,11605,15729,481,3002,3166181,3169097,3790,-98104,255890,255777,-258,-7922,2847922,2851014,3543,-104384,62369,62306,505,14203
2017-02-15,18166,16929,1152,3849,18166,16929,1152,3849,49,48,0,-3,18117,16881,1152,3852,3180908,3169118,21,-86101,263448,259210,3433,-4441,2854818,2847470,-3544,-95638,62641,62438,132,13979
2017-02-22,18319,20099,3170,6807,18319,20099,3170,6807,50,49,1,-30,18269,20050,3169,6836,3177006,3181440,12322,-72811,266723,268297,9087,3561,2847355,2850153,2683,-90895,62929,62990,552,14522
2017-03-01,23234,19258,-841,3548,23234,19258,-841,3548,52,51,2,-10,23182,19207,-843,3558,3174221,3175780,-5660,-75257,266538,266671,-1626,166,2844566,2846066,-4087,-89802,63117,63043,53,14379
2017-03-08,22038,23124,3866,5780,22038,23124,3866,5780,81,60,9,-25,21957,23064,3857,5804,3188509,3182730,6950,-71721,266050,266505,-166,368,2859046,2853029,6963,-86498,63414,63195,152,14408
2017-03-15,23823,22292,-832,2463,23823,22292,-832,2463,82,86,26,28,23741,22206,-858,2435,3203834,3197814,15084,-54052,263460,265309,-1196,-969,2878940,2869412,16383,-67144,61434,63093,-102,14061
2017-03-22,21921,23827,1535,2950,21921,23827,1535,2950,68,77,-9,42,21853,23751,1545,2909,3206607,3211843,14029,-44426,261515,262755,-2554,-3108,2882993,2887451,18039,-54852,62100,61637,-1456,13534
2017-03-29,23376,24768,941,2115,23376,24768,941,2115,83,73,-4,31,23293,24696,945,2086,3206297,3207011,-4832,-53431,260589,261066,-1689,-4820,2883579,2883738,-3713,-62928,62129,62208,571,14318
2017-04-05,19856,24328,-440,1433,19856,24328,-440,1433,53,48,-25,-5,19803,24280,-416,1438,3205807,3214191,7180,-43375,260587,260654,-412,-5912,2883278,2891595,7857,-51238,61942,61943,-265,13776
2017-04-12,21894,21656,-2672,3180,21894,21656,-2672,3180,49,51,3,7,21845,21605,-2675,3173,3212306,3212664,-1527,-30760,260057,260554,-100,-6109,2889721,2889782,-1813,-39042,62528,62327,384,14390
2017-04-19,20876,19953,-1703,2671,20876,19953,-1703,2671,44,47,-4,-14,20832,19906,-1699,2685,3211533,3206227,-6437,-35752,259177,259831,-723,-5667,2890838,2884013,-5769,-44584,61519,62383,56,14499
2017-04-26,20423,19055,-898,1295,20423,19055,-898,1295,36,40,-7,-19,20387,19015,-891,1314,3203333,3210754,4527,-27935,254569,254987,-4844,-8840,2887791,2894505,10492,-31861,60973,61261,-1122,12765
2017-05-03,20217,21462,2407,3475,20217,21462,2407,3475,29,32,-8,-16,20188,21430,2415,3491,3213114,3215320,4566,-13069,255206,255337,350,-9555,2896969,2898934,4429,-15606,60939,61050,-211,12092
2017-05-10,21352,21786,324,4594,21352,21786,324,4594,26,29,-3,5,21326,21757,327,4590,3227041,3221835,6515,2217,255505,255313,-24,-9415,2909985,2905344,6410,-625,61551,61178,128,12258
2017-05-17,22730,24602,2816,7970,22730,24602,2816,7970,26,26,-3,11,22704,24576,2819,7960,3233820,3234198,12363,14326,250340,250786,-4527,-15901,2922061,2921912,16568,17679,61419,61500,322,12547
2017-05-24,23178,22006,-2596,602,23178,22006,-2596,602,16,17,-9,2,23162,21989,-2587,600,3234858,3244210,10012,26084,262833,263760,12974,-1944,2910623,2919056,-2856,15347,61402,61395,-105,12683
2017-05-31,20644,22174,168,154,20644,22174,168,154,11,11,-6,-5,20633,22163,174,159,3248728,3237523,-6687,7598,263059,262608,-1152,-2509,2924511,2913718,-5338,-1547,61157,61196,-199,11652
2017-06-07,24526,25212,3038,4873,24526,25212,3038,4873,7,9,-2,-7,24519,25202,3039,4879,3257067,3258503,20980,17016,262689,262893,285,-2372,2932774,2934266,20548,7997,61604,61344,148,11391
2017-06-14,26956,25703,491,4622,26956,25703,491,4622,0,1,-8,-6,26956,25702,500,4628,3279938,3270329,11826,31975,263477,262821,-72,-2293,2954765,2945967,11701,23158,61696,61541,197,11111
2017-06-21,25291,25611,-92,4458,25291,25611,-92,4458,1,0,-1,-10,25290,25610,-92,4467,3294618,3290028,19699,51535,260237,262214,-607,-981,2972599,2966046,20079,41046,61782,61767,226,11469
2017-06-28,23577,25135,-476,1183,23577,25135,-476,1183,1,0,0,-14,23576,25134,-476,1196,3311175,3307944,17916,82947,260308,260524,-1690,-2088,2988792,2985481,19435,73426,62076,61939,172,11609
2017-07-05,23317,25065,-70,-1848,23317,25065,-70,-1848,1,1,1,-21,23316,25064,-70,-1827,3317839,3316114,8170,86609,260836,260762,238,-1158,2994768,2993261,7780,76083,62235,62091,152,11684
2017-07-12,26137,24065,-1000,-122,26137,24065,-1000,-122,0,0,-1,-16,26137,24065,-999,-106,3320902,3322587,6473,100167,260617,260773,11,-31,2997882,2999522,6261,93536,62403,62291,200,6660
2017-07-19,19512,23203,-862,2048,19512,23203,-862,2048,0,0,0,-11,19512,23203,-862,2059,3315384,3319334,-3253,90887,260413,260659,-114,-5737,2993505,2996750,-2772,91651,61466,61925,-366,4974
2017-07-26,22087,20009,-3194,-1672,22087,20009,-3194,-1672,0,0,0,-13,22087,20009,-3194,-1658,3329200,3325296,5962,104891,262166,261790,1131,-2601,3005658,3002144,5394,104032,61375,61362,-563,3460
2017-08-02,24021,23112,3103,180,24021,23112,3103,180,0,0,0,-19,24021,23112,3103,199,3340756,3333291,7995,114137,262388,262299,509,-2566,3016768,3009494,7350,113456,61600,61499,137,3248
2017-08-09,24367,22954,-158,709,24367,22954,-158,709,0,0,0,-13,24367,22954,-158,722,3333953,3336156,2865,135676,262493,262415,116,-2453,3009493,3011974,2480,134853,61968,61767,268,3276
2017-08-16,21972,21760,-1194,243,21972,21760,-1194,243,0,0,0,-10,21972,21760,-1194,253,3333673,3332639,-3517,129266,260161,261574,-841,-5231,3012167,3009333,-2641,131956,61345,61731,-36,2540
2017-08-23,21883,23153,1393,47,21883,23153,1393,47,0,0,0,-11,21883,23153,1393,58,3341485,3341685,9046,134990,264186,261972,398,-2903,3015899,3018338,9005,136035,61400,61374,-357,1856
2017-08-30,22912,25799,2646,3353,22912,25799,2646,3353,0,2,2,-13,22912,25797,2644,3367,3348854,3345018,3333,156466,264098,264162,2190,1597,3023031,3019397,1059,153287,61724,61459,85,1581
2017-09-06,28350,27532,1733,2992,28350,27532,1733,2992,0,0,-2,-16,28350,27532,1735,3008,3368500,3365751,20733,181687,263993,264069,-93,1215,3042812,3040008,20611,178861,61695,61674,215,1612
2017-09-13,24695,25140,-2392,1161,24695,25140,-2392,1161,0,0,0,-16,24695,25140,-2392,1177,3370216,3372367,6616,207822,262686,264024,-45,1034,3045235,3046531,6523,205115,62295,61812,138,1672
2017-09-20,20837,24420,-720,499,20837,24420,-720,499,0,0,0,-15,20837,24420,-720,514,3374672,3376355,3988,226085,259133,261542,-2482,-27,3052535,3051989,5458,222787,63004,62823,1011,3324
2017-09-27,24053,24279,-141,-972,24053,24279,-141,-972,0,0,0,-21,24053,24279,-141,-950,3369873,3371865,-4490,228357,262753,262202,660,2024,3043819,3046423,-5566,222882,63301,63241,418,3451
2017-10-04,21572,24219,-60,-2446,21572,24219,-60,-2446,0,0,0,-34,21572,24219,-60,-2412,3360386,3366151,-5714,213689,263018,262985,783,2228,3033383,3039727,-6696,207759,63985,63439,198,3702
2017-10-11,26371,24733,514,-2303,26371,24733,514,-2303,0,0,0,-42,26371,24733,514,-2261,3366980,3360480,-5671,214348,263135,263051,66,1804,3039389,3033133,-6594,208263,64456,64296,857,4281
2017-10-18,20090,23736,-997,687,20090,23736,-997,687,1,0,0,-30,20089,23736,-997,717,3365559,3365103,4623,242666,262959,263353,302,1999,3038068,3037225,4092,235888,64532,64525,229,4780
2017-10-25,25231,24059,323,2912,25231,24059,323,2912,0,0,0,-24,25231,24059,323,2937,3369860,3364785,-318,239553,262502,261779,-1574,2113,3042718,3038432,1207,232182,64640,64574,49,5258
2017-11-01,28467,25338,1279,3957,28467,25338,1279,3957,0,0,0,-25,28467,25338,1279,3982,3372457,3365758,973,245417,262651,262500,721,3083,3045005,3038575,143,237938,64802,64684,110,4398
2017-11-08,24239,25253,-85,4791,24239,25253,-85,4791,0,0,0,-26,24239,25253,-85,4817,3371228,3373347,7589,261971,262651,262651,151,2790,3042790,3045632,7057,254647,65787,65065,381,4535
2017-11-15,23204,21197,-4056,-1469,23204,21197,-4056,-1469,0,0,0,-31,23204,21197,-4056,-1438,3365427,3369108,-4239,249723,261239,262255,-396,2595,3037520,3040446,-5186,241361,66668,66407,1342,5767
2017-11-22,21806,20956,-241,-748,21806,20956,-241,-748,0,0,0,-25,21806,20956,-241,-723,3384366,3372270,3162,251841,263345,261994,-261,-69,3049514,3042804,2358,244610,71507,67472,1065,7300
2017-11-29,17827,21163,207,-1051,17827,21163,207,-1051,0,0,0,-15,17827,21163,207,-1036,3387254,3387303,15033,260505,263784,263788,1794,-637,3045662,3047684,4880,245032,77807,75831,8359,16110
2017-12-06,23171,19843,-1320,-6230,23171,19843,-1320,-6230,0,0,0,-27,23171,19843,-1320,-6204,3392716,3390157,2854,251219,264312,264315,527,-1213,3050251,3047883,199,234450,78153,77959,2128,17983
2017-12-13,23154,20863,1020,-3180,23154,20863,1020,-3180,0,0,0,-25,23154,20863,1020,-3156,3381935,3384653,-5504,231868,264426,264152,-163,-1294,3038987,3042073,-5810,214645,78523,78429,470,18518
2017-12-20,24410,21635,772,-37,24410,21635,772,-37,0,0,0,-22,24410,21635,772,-15,3365606,3372657,-11996,200803,262740,263606,-546,836,3024798,3030979,-11094,181293,78068,78072,-357,18674
2017-12-27,22804,23507,1872,1520,22804,23507,1872,1520,0,0,0,-16,22804,23507,1872,1536,3361720,3361999,-10658,182122,262408,262766,-840,1227,3021419,3021289,-9690,162346,77893,77944,-128,18549
2018-01-03,25339,25192,1685,1706,25339,25192,1685,1706,0,0,0,-45,25339,25192,1685,1750,3354631,3355758,-6241,173794,262740,262742,-24,1341,3014079,3015192,-6097,154035,77812,77824,-120,18418
2018-01-10,20094,22651,-2541,5572,20094,22651,-2541,5572,0,0,0,-48,20094,22651,-2541,5620,3358298,3351565,-4193,169814,261840,261970,-772,1250,3017693,3011206,-3986,149529,78765,78390,566,19036
2018-01-17,22128,20399,-2252,1293,22128,20399,-2252,1293,0,0,0,-49,22128,20399,-2252,1342,3357812,3355538,3973,185704,261350,261819,-151,1663,3017984,3015039,3833,164700,78478,78681,291,19342
2018-01-24,22462,22056,1657,5757,22462,22056,1657,5757,0,0,0,-47,22462,22056,1657,5804,3353807,3351878,-3660,181257,261126,261337,-482,5836,3013396,3011536,-3503,156704,79285,79005,324,18717
2018-01-31,26909,23421,1365,8118,26909,23421,1365,8118,0,0,0,-55,26909,23421,1365,8173,3374135,3366298,14420,200991,262406,261216,-121,5181,3032653,3025996,14460,178525,79076,79086,81,17285
2018-02-07,24799,26491,3070,10714,24799,26491,3070,10714,0,0,0,-48,24799,26491,3070,10762,3385164,3387544,21246,218447,262406,262406,1190,6629,3043397,3045938,19942,194924,79361,79200,114,16894
2018-02-14,28177,28455,1964,11526,28177,28455,1964,11526,4,1,1,-47,28173,28455,1964,11574,3401983,3398666,11122,229548,262664,262523,117,3313,3060064,3056948,11010,209478,79254,79195,-5,16757
2018-02-21,26512,26890,-1565,6791,26512,26890,-1565,6791,0,0,-1,-49,26512,26890,-1565,6840,3415692,3412451,13785,231011,262647,262106,-417,-6191,3072404,3069702,12754,219549,80641,80643,1448,17653
2018-02-28,25925,26485,-405,7227,25925,26485,-405,7227,0,0,0,-51,25925,26485,-405,7278,3423019,3418332,5881,242552,264291,263472,1366,-3199,3078504,3074405,4703,228339,80223,80455,-188,17412
2018-03-07,25136,26608,123,3484,25136,26608,123,3484,0,0,0,-60,25136,26608,123,3544,3445725,3440379,22047,257649,263595,264195,723,-2310,3101474,3095637,21232,242608,80657,80548,93,17353
2018-03-14,23742,24435,-2173,2143,23742,24435,-2173,2143,0,0,0,-86,23742,24435,-2173,2229,3449388,3452206,11827,254392,260038,262492,-1703,-2817,3108760,3109062,13425,239650,80590,80652,104,17559
2018-03-21,25940,22700,-1735,-1127,25940,22700,-1735,-1127,0,0,0,-77,25940,22700,-1735,-1051,3444637,3440035,-12171,228192,273104,263136,644,381,3092098,3097467,-11595,210016,79435,79432,-1220,17795
2018-03-28,24538,24458,1758,-310,24538,24458,1758,-310,0,0,0,-73,24538,24458,1758,-238,3443854,3444223,4188,237212,273164,272606,9470,11540,3090437,3090936,-6531,207198,80253,80681,1249,18473
2018-04-04,24874,26918,2460,2590,24874,26918,2460,2590,0,0,0,-48,24874,26918,2460,2638,3441253,3437837,-6386,223646,273923,274105,1499,13451,3088031,3084140,-6796,192545,79298,79592,-1089,17649
2018-04-11,18330,20474,-6444,-1182,18330,20474,-6444,-1182,0,0,0,-51,18330,20474,-6444,-1131,3452308,3450217,12380,237553,273921,273921,-184,13367,3099004,3096767,12627,206985,79384,79529,-63,17202
2018-04-18,12275,17410,-3064,-2543,12275,17410,-3064,-2543,0,0,0,-47,12275,17410,-3064,-2496,3414373,3437043,-13174,230816,273974,274252,331,14421,3060861,3083169,-13598,199156,79538,79622,93,17239
2018-04-25,17227,16928,-482,-2127,17227,16928,-482,-2127,0,0,0,-40,17227,16928,-482,-2087,3413842,3411778,-25265,201024,273588,274194,-58,19207,3061976,3058704,-24465,164199,78278,78880,-742,17619
2018-05-02,23071,19964,3036,-1498,23071,19964,3036,-1498,0,0,0,-32,23071,19964,3036,-1466,3400597,3407543,-4235,192223,275585,275165,971,19828,3048217,3055022,-3682,156088,76796,77355,-1525,16305
2018-05-09,20564,18873,-1091,-2913,20564,18873,-1091,-2913,0,0,0,-29,20564,18873,-1091,-2884,3385932,3396607,-10936,174772,275636,275600,435,20287,3033437,3044192,-10830,138848,76859,76815,-540,15637
2018-05-16,19222,20622,1749,-3980,19222,20622,1749,-3980,0,0,0,-26,19222,20622,1749,-3954,3382042,3387225,-9382,153027,275174,275520,-80,24734,3030605,3035153,-9039,113241,76263,76553,-262,15053
2018-05-23,18835,20154,-468,-1852,18835,20154,-468,-1852,0,0,0,-17,18835,20154,-468,-1835,3386856,3382455,-4770,138245,286485,280033,4513,16273,3025088,3026935,-8218,107879,75283,75487,-1066,14092
2018-05-30,19473,21110,956,-1064,19473,21110,956,-1064,0,0,0,-11,19473,21110,956,-1053,3400291,3394432,11977,156909,287582,286598,6565,23990,3037303,3032436,5501,118718,75406,75398,-89,14202
2018-06-06,22788,21171,61,-4041,22788,21171,61,-4041,0,0,0,-9,22788,21171,61,-4031,3400135,3398296,3864,139793,287986,287986,1388,25093,3037191,3035062,2626,100796,74958,75247,-151,13903
2018-06-13,21072,21991,820,-3712,21072,21991,820,-3712,0,0,0,-1,21072,21991,820,-3711,3398821,3401538,3242,131209,290140,288124,138,25303,3033810,3038558,3496,92591,74870,74856,-391,13315
2018-06-20,19960,20048,-1943,-5563,19960,20048,-1943,-5563,0,0,0,0,19960,20048,-1943,-5562,3400875,3403688,2150,113660,288683,289576,1452,27362,3040352,3041908,3350,75862,71840,72205,-2651,10438
2018-06-27,20180,20937,889,-4198,20180,20937,889,-4198,0,0,0,0,20180,20937,889,-4197,3407585,3399649,-4039,91705,289473,289101,-475,28577,3045893,3038415,-3493,52934,72219,72132,-73,10193
2018-07-04,19611,20983,46,-4082,19611,20983,46,-4082,0,0,0,-1,19611,20983,46,-4081,3401867,3395825,-3824,79711,291292,291292,2191,30530,3038269,3032272,-6143,39011,72306,72261,129,10170
2018-07-11,18400,20611,-372,-3454,18400,20611,-372,-3454,0,0,0,0,18400,20611,-372,-3454,3400253,3405484,9659,82897,291292,291292,0,30519,3035721,3041355,9083,41833,73240,72837,576,10546
2018-07-18,18286,17469,-3142,-5734,18286,17469,-3142,-5734,0,0,0,0,18286,17469,-3142,-5734,3400793,3407700,2216,88366,292107,292101,809,31442,3035345,3042402,1047,45652,73341,73197,360,11272
2018-07-25,18325,19504,2035,-505,18325,19504,2035,-505,0,0,0,0,18325,19504,2035,-505,3406635,3411825,4125,86529,297488,297702,5601,35912,3036078,3041154,-1248,39010,73069,72969,-228,11607
2018-08-01,18399,17779,-1725,-5333,18399,17779,-1725,-5333,0,0,0,0,18399,17779,-1725,-5333,3434330,3434209,22384,100918,300423,298764,1062,36465,3060133,3062078,20924,52584,73774,73367,398,11868
2018-08-08,17811,18608,829,-4346,17811,18608,829,-4346,0,0,0,0,17811,18608,829,-4346,3437538,3442216,8007,106060,300335,300380,1616,37965,3064763,3068604,6526,56630,72439,73232,-135,11465
2018-08-15,16938,15450,-3158,-6310,16938,15450,-3158,-6310,0,0,0,0,16938,15450,-3158,-6310,3424516,3432313,-9903,99674,300417,300593,213,39019,3053169,3059736,-8868,50403,70930,71984,-1248,10253
2018-08-22,15826,14211,-1239,-8942,15826,14211,-1239,-8942,0,0,0,0,15826,14211,-1239,-8942,3427977,3429843,-2470,88158,298707,299655,-938,37683,3058309,3059207,-529,40869,70961,70982,-1002,9608
