time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2019-07-03,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,20,86,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1532726,0,0,0,0,0,8,1,337,45,70858,-45,1461524,0,0,0,0,2095393,-14863,2198,-19267,101784,10791,250963,4118,861740,-9047,266427,-1510,612281,52,296852,0,0,0,0,0,296852
2019-07-10,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,26,91,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1532726,0,0,0,0,0,8,0,337,0,78207,7349,1454175,-7349,0,0,0,2095448,55,2196,-2,101784,0,250964,1,861748,8,266454,27,612303,22,288495,0,0,0,0,0,288495
2019-07-17,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,105,15,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1527093,-5633,0,0,0,0,8,0,331,-6,77691,-516,1449064,-5111,0,0,0,2093984,-1464,19308,17112,82476,-19308,256783,5819,856268,-5480,266685,231,612465,162,282596,0,0,0,0,0,282596
2019-07-24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,104,25,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1521542,-5551,0,0,0,0,8,0,335,4,77698,7,1443501,-5563,0,0,0,2094051,67,19310,2,82473,-3,256786,3,856275,7,266716,31,612491,26,282396,0,0,0,0,0,282396
2019-07-31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,121,11,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1511775,-9767,0,0,0,0,6,-2,327,-8,76623,-1075,1434819,-8682,0,0,0,2080700,-13351,54817,35507,27659,-54814,256814,28,863166,6891,265728,-988,612516,25,308710,0,0,0,0,0,308710
2019-08-07,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,30,72,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1511777,2,0,0,0,0,8,2,412,85,78844,2221,1432513,-2306,0,0,0,2080704,4,54814,-3,43341,15682,251235,-5579,853063,-10103,265731,3,612519,3,284134,0,0,0,0,0,284134
2019-08-14,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8,92,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1514174,2397,0,0,0,0,8,0,412,0,78844,0,1434910,2397,0,0,0,2080710,6,54814,0,43341,0,251235,0,853064,1,265734,3,612521,2,298541,0,0,0,0,0,298541
2019-08-21,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,154,25,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1500670,-13504,0,0,0,0,8,0,452,40,78320,-524,1421889,-13021,0,0,0,2088920,8210,14674,-40140,70603,27262,268484,17249,826882,-26182,289608,23874,618670,6149,301218,0,0,0,0,0,301218
2019-08-28,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,82,29,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1489605,-11065,0,0,0,0,7,-1,440,-12,77223,-1097,1411935,-9954,0,0,0,2095130,6210,14674,0,70603,0,268484,0,830985,4103,291712,2104,618672,2,286720,0,1668,1668,0,0,286720
2019-09-04,872,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,27,67,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1489605,0,0,0,0,0,9,2,614,174,77602,379,1411381,-554,0,0,0,2095164,34,50,-14624,78951,8348,265484,-3000,836987,6002,295006,3294,618685,13,302626,0,0,0,0,0,302626
2019-09-11,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,29,54,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1489605,0,0,0,0,0,9,0,614,0,77602,0,1411381,0,0,0,0,2101169,6005,50,0,78951,0,265487,3,837872,885,297554,2548,621254,2569,294250,0,0,0,0,0,294250
2019-09-18,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,68,19,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1484434,-5171,0,0,0,0,9,0,661,47,77051,-551,1406713,-4668,75000,75000,0,2105826,4657,12985,12935,66593,-12358,269514,4027,837878,6,297580,26,621275,21,325118,0,0,0,0,0,325118
2019-09-25,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,20,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1467257,-17177,0,0,0,0,7,-2,642,-19,75947,-1104,1390660,-16053,105000,105000,0,2107683,1857,13085,100,66568,-25,269442,-72,839685,1807,297606,26,621296,21,290541,0,0,0,0,0,290541
2019-10-02,973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,62,51,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1467260,3,0,0,0,0,9,2,640,-2,75947,0,1390663,3,181050,181050,0,2117130,9447,128,-12957,77461,10893,267176,-2266,848695,9010,302345,4739,621326,30,288618,0,0,0,0,0,288618
2019-10-09,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,27,45,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1467273,13,0,0,0,0,9,0,806,166,79144,3197,1387314,-3349,178650,178650,0,2121485,4355,28,-100,77561,100,267176,0,849095,400,302408,63,625217,3891,291109,0,0,0,0,0,291109
2019-10-16,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,34,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1463137,-4136,0,0,0,0,9,0,799,-7,78594,-550,1383735,-3579,197700,197700,0,2123085,1600,15683,15655,63032,-14529,267651,475,849095,0,302407,-1,625217,0,302797,0,0,0,0,0,302797
2019-10-23,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1457914,-5223,0,0,0,0,9,0,939,140,78606,12,1378360,-5375,178204,178204,0,2149188,26103,15736,53,77195,14163,276315,8664,852320,3225,302406,-1,625216,-1,306047,0,0,0,0,0,306047
2019-10-30,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1445762,-12152,0,0,0,0,8,-1,911,-28,77106,-1500,1367737,-10623,215500,215500,0,2175491,26303,17783,2047,81959,4764,292006,15691,856122,3802,302405,-1,625215,-1,289661,0,0,0,0,0,289661
2019-11-06,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,16,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1445776,14,0,0,0,0,15,7,953,42,77491,385,1367317,-420,215160,215160,0,2194318,18827,41822,24039,65966,-15993,285932,-6074,866728,10606,308578,6173,625292,77,288496,0,0,0,0,0,288496
2019-11-13,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1450089,4313,0,0,0,0,15,0,953,0,77491,0,1371630,4313,209609,209609,0,2201529,7211,41805,-17,66967,1001,287950,2018,867266,538,310038,1460,627503,2211,282072,0,0,0,0,0,282072
2019-11-20,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1437197,-12892,0,0,0,0,15,0,1009,56,76945,-546,1359228,-12402,199159,199159,0,2220361,18832,10034,-31771,96881,29914,282729,-5221,876899,9633,317309,7271,636510,9007,300914,0,0,0,0,0,300914
2019-11-27,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1423724,-13473,0,0,0,0,12,-3,976,-33,75844,-1101,1346892,-12336,207243,182243,25000,2248498,28137,10203,169,97984,1103,303961,21232,882505,5606,317323,14,636521,11,281921,0,0,0,0,0,281921
2019-12-04,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1423725,1,0,0,1,1,14,2,1179,203,75681,-163,1346851,-41,208007,158007,50000,2259853,11355,8372,-1831,110535,12551,301082,-2879,881241,-1264,322057,4734,636566,45,277374,0,0,0,0,0,277374
2019-12-11,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1423725,0,0,0,1,0,14,0,1179,0,75681,0,1346851,0,212957,137957,75000,2282196,22343,13623,5251,110472,-63,313901,12819,881601,360,322136,79,640463,3897,262633,0,0,0,0,0,262633
2019-12-18,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1422436,-1289,0,0,1,0,14,0,1175,-4,75163,-518,1346083,-768,236662,111662,125000,2300678,18482,22179,8556,104466,-6006,328716,14815,882652,1051,322172,36,640493,30,263981,0,0,0,0,0,263981
2019-12-25,3729,1,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1419980,-2456,0,0,1,0,14,0,1175,0,75162,-1,1343629,-2454,234969,159969,75000,2328862,28184,18371,-3808,114373,9907,345124,16408,888264,5612,322208,36,640522,29,253490,0,0,0,0,0,253490
2020-01-01,3728,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1408677,-11303,0,0,0,-1,12,-2,1135,-40,73528,-1634,1334002,-9627,255619,205619,50000,2328933,71,8260,-10111,115689,1316,341875,-3249,900972,12708,321591,-617,640547,25,336649,0,0,0,0,0,336649
2020-01-08,3728,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1408677,0,0,0,1,1,14,2,1150,15,73540,12,1333972,-30,210587,210587,0,2347714,18781,18271,10011,125491,9802,344202,2327,894850,-6122,324301,2710,640599,52,274923,0,0,0,0,0,274923
2020-01-15,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1404318,-4359,0,0,1,0,14,0,1141,-9,72982,-558,1330180,-3792,229468,229468,0,2362635,14921,14867,-3404,131504,6013,349598,5396,907750,12900,315612,-8689,643304,2705,260913,0,0,0,0,0,260913
2020-01-22,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,665,1196,-665,1398642,-5676,0,0,1,0,14,0,1235,94,73118,136,1324274,-5906,186076,186076,0,2381020,18385,23659,8792,126629,-4875,369212,19614,902619,-5131,315605,-7,643297,-7,265357,0,0,0,0,0,265357
2020-01-29,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1387288,-11354,0,0,0,-1,3,-11,1149,-86,70876,-2242,1315260,-9014,175125,175125,0,2409108,28088,28266,4607,135202,8573,378533,9321,908219,5600,315598,-7,643290,-7,233404,0,0,0,0,0,233404
2020-02-05,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1387289,1,0,0,1,1,4,1,1394,245,71691,815,1314200,-1060,170250,170250,0,2427880,18772,53364,25098,115176,-20026,378638,105,917955,9736,319329,3731,643419,129,239163,0,0,0,0,0,239163
2020-02-12,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1391526,4237,0,0,1,0,4,0,1394,0,71691,0,1318437,4237,164400,164400,0,2442621,14741,52182,-1182,129306,14130,376189,-2449,918350,395,319315,-14,647278,3859,223829,0,0,0,0,0,223829
2020-02-19,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1385784,-5742,0,0,0,-1,4,0,1551,157,71239,-452,1312989,-5448,163900,163900,0,2451688,9067,31238,-20944,170808,41502,361944,-14245,906588,-11762,325396,6081,655715,8437,226964,0,0,0,0,0,226964
2020-02-26,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1371843,-13941,0,0,0,0,3,-1,1486,-65,70196,-1043,1300157,-12832,143440,143440,0,2474060,22372,34812,3574,188784,17976,355980,-5964,913398,6810,325382,-14,655702,-13,219968,0,0,0,0,0,219968
2020-03-04,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1371846,3,0,0,0,0,4,1,1649,163,71812,1616,1298380,-1777,195000,195000,0,2502624,28564,22679,-12133,213281,24497,367820,11840,914339,941,326323,941,658181,2479,236702,0,0,0,0,0,236702
2020-03-11,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1371846,0,0,0,0,0,4,0,1649,0,71812,0,1298380,0,242375,242375,0,2523031,20407,21427,-1252,221961,8680,378403,10583,915101,762,327906,1583,658232,51,233275,0,0,0,0,0,233275
2020-03-18,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28224,5086,23138,0,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1366676,-5170,0,0,0,0,3,-1,1644,-5,71329,-483,1293699,-4681,441945,253995,187950,2640771,117740,35806,14379,211429,-10532,387117,8714,966762,51661,357666,29760,681991,23759,233946,0,0,0,0,0,233946
2020-03-25,206051,92399,113652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109119,15991,83194,9933,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1384563,17887,0,0,0,0,4,1,1643,-1,70824,-505,1312093,18394,352355,179155,173200,2978372,337601,44037,8231,221051,9622,430067,42950,1111145,144383,436318,78652,735754,53763,359114,0,0,0,0,0,359114
2020-04-01,348544,119087,229457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129461,16026,95825,17611,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1457721,73158,0,0,0,0,5,1,1642,-1,72269,1445,1383805,71712,263050,131400,131650,3340832,362460,36238,-7799,233009,11958,468063,37996,1298345,187200,509228,72910,795949,60195,494427,0,0,0,0,0,494427
2020-04-08,358077,57053,301024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129637,15203,96019,18415,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1459701,1980,0,0,0,0,5,0,1704,62,72800,531,1385191,1386,192751,57801,134950,3634386,293554,47112,10874,233415,406,500589,32526,1432206,133861,576918,67690,844146,48197,334488,0,0,0,0,0,334488
2020-04-15,378291,26361,351930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120349,13782,88132,18434,0,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1568171,108470,0,0,0,0,5,0,1696,-8,73362,562,1493109,107918,181100,32700,148400,3788858,154472,58644,11532,225035,-8380,527601,27012,1493336,61130,621255,44337,862987,18841,279584,0,0,0,0,0,279584
2020-04-22,409712,24501,385212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122088,15559,81103,17417,8009,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1622487,54316,0,0,0,0,5,0,1911,215,77338,3976,1543233,50124,157500,7800,149700,3909352,120494,58869,225,243599,18564,528185,584,1536392,43056,659309,38054,882997,20010,289292,0,0,0,0,0,289292
2020-04-29,438953,21507,417446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123028,15854,71712,15974,19488,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1604720,-17767,0,0,0,0,4,-1,1845,-66,76519,-819,1526351,-16882,158202,22752,135450,3971419,62067,55294,-3575,249856,6257,535821,7636,1572472,36080,665596,6287,892381,9384,269106,0,0,0,0,0,269106
2020-05-06,444885,23293,421593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113342,13238,57105,13817,29181,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1605380,660,0,0,0,0,5,1,2014,169,78947,2428,1524414,-1937,172700,42850,129850,4020191,48772,104760,49466,213636,-36220,558517,22696,1568584,-3888,675810,10214,898885,6504,265206,0,0,0,0,0,265206
2020-05-13,440934,14425,426509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114927,11369,50011,12967,40580,0,2347,0,0,0,0,0,0,0,0,0,1151,0,1196,0,1783761,178381,0,0,0,0,5,0,2014,0,79044,97,1702697,178283,157354,10204,147150,4057268,37077,102681,-2079,217461,3825,561643,3126,1584494,15910,686628,10818,904361,5476,281150,0,0,0,0,0,281150
2020-05-20,446103,13519,432584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108577,9723,41376,12389,45090,0,2347,0,0,0,0,0,0,0,0,0,1436,285,911,-285,1862841,79080,0,0,0,0,5,0,2291,277,81905,2861,1778639,75942,157351,9201,148150,4089331,32063,66859,-35822,274175,56714,557843,-3800,1568066,-16428,711258,24630,911130,6769,266649,0,0,0,0,0,266649
2020-05-27,448946,126741,322205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106896,9777,36411,11497,49211,0,2347,0,0,0,0,0,0,0,0,0,1436,0,911,0,1835110,-27731,0,0,0,0,4,-1,2217,-74,80749,-1156,1752140,-26499,181101,139551,41550,4109512,20181,55608,-11251,279039,4864,564220,6377,1577552,9486,719915,8657,913177,2047,243976,0,0,0,0,0,243976
2020-06-03,446945,231608,215338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101956,9896,26253,10577,55230,0,2347,0,0,0,0,0,0,0,0,0,1436,0,911,0,1835594,484,0,0,0,0,5,1,2230,13,80883,134,1752477,337,211550,190250,21300,4134356,24844,49583,-6025,283619,4580,589247,25027,1575173,-2379,719393,-522,917341,4164,246054,0,0,0,0,0,246054
