time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 22:20:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,0.0,0.0,605.0,0.0,0.0,408.0,458.5,72.0,833.0,360.5,189.0,694.0,266.0,372.0,1807.0,175.0,2315.0,4867.0,101.0,3525.0,10933.0,49.5,16064.0,21844.0,22.0,17806.0,23984.0,10.5,19132.0,36876.0,5.0,12465.0,26300.0,3.5,5966.0,35738.0,2.0,4038.0,35821.0,1.5,406.0,16707.0,1.5,4662.0,38509.0,1.0,399.0,15813.0,0.5,185.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,302.0,3308.0,0.5,40.0,8937.0,0.5,161.0,3869.0,1.5,1632.0,19877.0,2.5,7591.0,24706.0,4.5,4474.0,14759.0,9.5,9164.0,23042.0,20.5,12662.0,18636.0,47.0,14608.0,14972.0,95.5,5398.0,16898.0,167.5,2091.0,8818.0,256.0,416.0,2590.0,353.0,190.0,3023.0,446.5,6.0,1608.0,0.0,0.0,1792.0,0.0,0.0,1256.0,0.0,0.0,503.0,0.0,0.0,596.0,0.0,0.0,6566.0,0.0,0.0,470.0,1.0,26.0,13408.0,0.0,0.0,88.0,1.0,1.0,8175.0,0.0,0.0,10.0,0.5,110.0,6780.0,0.0,0.0,12.0,0.5,663.0,14738.0,0.0,0.0,20.0
2023-11-30 22:35:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,0.0,0.0,605.0,0.0,0.0,408.0,453.5,82.0,843.0,360.0,194.0,693.0,263.0,384.0,1818.0,177.0,2427.0,4839.0,103.5,3623.0,10925.0,51.0,17015.0,21887.0,23.0,19480.0,23846.0,11.0,21226.0,37523.0,5.5,12570.0,26290.0,3.5,5988.0,35740.0,2.0,5007.0,35886.0,1.5,470.0,16747.0,1.5,4662.0,38509.0,1.0,399.0,15813.0,0.5,305.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,302.0,3308.0,0.5,40.0,8937.0,0.5,161.0,3869.0,1.5,1683.0,19904.0,2.5,8515.0,24214.0,4.5,5123.0,14946.0,9.5,10365.0,23032.0,20.0,13689.0,18637.0,45.5,16078.0,14988.0,92.5,5772.0,16904.0,164.0,2230.0,8803.0,251.0,420.0,2590.0,350.0,201.0,3024.0,446.5,6.0,1608.0,0.0,0.0,1792.0,0.0,0.0,1256.0,0.0,0.0,503.0,0.0,0.0,596.0,0.0,0.0,6566.0,0.0,0.0,470.0,0.5,436.0,12998.0,0.0,0.0,88.0,1.0,1.0,8175.0,0.0,0.0,10.0,0.5,110.0,6780.0,0.0,0.0,12.0,0.5,663.0,14738.0,0.0,0.0,20.0
2023-11-30 22:50:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,0.0,0.0,605.0,0.0,0.0,408.0,457.5,88.0,839.0,358.0,287.0,672.0,264.0,515.0,1773.0,172.5,2855.0,4709.0,99.0,4299.0,10838.0,47.5,20769.0,21833.0,21.0,22664.0,23830.0,10.0,24043.0,37451.0,5.0,14202.0,26186.0,3.5,6140.0,35771.0,2.0,7163.0,36018.0,1.5,570.0,16697.0,1.5,4979.0,38492.0,1.0,400.0,15812.0,0.5,305.0,6809.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,312.0,3308.0,0.5,40.0,8937.0,0.5,161.0,3869.0,1.5,1683.0,19904.0,3.0,9198.0,24289.0,5.0,5649.0,15017.0,9.5,11316.0,22984.0,21.5,15787.0,18382.0,47.5,18878.0,15001.0,97.0,6666.0,16976.0,168.0,2594.0,8800.0,256.0,589.0,2621.0,349.0,250.0,3070.0,446.5,6.0,1608.0,0.0,0.0,1792.0,0.0,0.0,1256.0,0.0,0.0,503.0,0.0,0.0,596.0,0.0,0.0,6566.0,0.0,0.0,470.0,0.5,436.0,12998.0,0.0,0.0,88.0,1.0,1.0,8175.0,0.0,0.0,10.0,0.5,110.0,6780.0,0.0,0.0,12.0,0.5,663.0,14738.0,0.0,0.0,20.0
2023-12-01 11:05:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,476.0,1.0,408.0,358.0,136.0,823.0,266.0,605.0,660.0,177.0,2425.0,2061.0,101.5,6142.0,5033.0,49.5,20442.0,11440.0,21.5,56906.0,26335.0,9.0,45349.0,24552.0,5.0,44003.0,38386.0,2.5,22342.0,25038.0,2.0,10550.0,35132.0,1.0,9915.0,35824.0,1.0,5231.0,16422.0,1.0,6455.0,38536.0,0.5,902.0,15415.0,0.5,615.0,6799.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,691.0,3159.0,1.0,495.0,8826.0,1.0,2214.0,3983.0,2.0,3300.0,20140.0,5.0,19189.0,22306.0,10.0,22301.0,16105.0,22.5,39866.0,22028.0,49.0,42518.0,18749.0,97.0,36923.0,16404.0,170.5,9522.0,16925.0,251.0,4242.0,8762.0,346.5,1150.0,2663.0,449.0,339.0,3001.0,549.0,10.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,142.0,6454.0,1032.0,1.0,469.0,0.5,883.0,12551.0,1124.0,1.0,88.0,0.5,1348.0,6855.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 11:20:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,476.0,1.0,408.0,356.0,139.0,823.0,261.5,643.0,660.0,174.0,2625.0,2080.0,101.5,6915.0,5006.0,48.0,22344.0,11912.0,20.5,59230.0,26446.0,8.5,46641.0,24619.0,4.0,45663.0,37935.0,2.5,23249.0,25324.0,1.5,10687.0,35182.0,1.5,9935.0,35806.0,1.0,5232.0,16423.0,0.5,6731.0,38536.0,0.5,922.0,15395.0,0.5,615.0,6799.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,746.0,3194.0,1.0,495.0,8826.0,1.0,2412.0,4004.0,2.0,3528.0,20022.0,4.5,19968.0,21833.0,10.0,24747.0,16006.0,22.5,41878.0,21693.0,48.5,44137.0,18899.0,97.5,37584.0,16431.0,170.0,9771.0,16897.0,256.0,4366.0,8725.0,352.0,1164.0,2665.0,459.0,344.0,2996.0,551.5,11.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,142.0,6454.0,1032.0,1.0,469.0,0.5,883.0,12551.0,1124.0,1.0,88.0,0.5,1348.0,6855.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 11:30:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,476.0,1.0,408.0,358.5,140.0,822.0,263.5,647.0,659.0,177.0,2681.0,2091.0,102.0,6966.0,5023.0,49.5,23541.0,11771.0,20.5,60209.0,26637.0,9.0,47108.0,24591.0,4.5,47239.0,36903.0,2.0,23279.0,25331.0,2.0,10706.0,35194.0,1.5,9935.0,35806.0,1.0,5356.0,16397.0,0.5,6732.0,38536.0,0.5,2134.0,14583.0,0.5,615.0,6799.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,746.0,3194.0,1.0,495.0,8826.0,1.5,2816.0,4166.0,2.0,3692.0,20173.0,4.5,20320.0,21855.0,9.5,26335.0,15766.0,21.5,43185.0,21905.0,47.0,45121.0,18883.0,96.0,37837.0,16364.0,167.0,9973.0,16855.0,255.0,4421.0,8694.0,358.5,1168.0,2661.0,459.0,344.0,2996.0,551.5,11.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,142.0,6454.0,1032.0,1.0,469.0,0.5,883.0,12551.0,1124.0,1.0,88.0,0.5,1368.0,6835.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 13:50:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,476.0,1.0,408.0,365.5,149.0,826.0,279.0,758.0,699.0,190.0,3107.0,2020.0,110.5,7852.0,4945.0,55.0,27400.0,12089.0,24.0,64531.0,26990.0,10.0,50140.0,25009.0,5.0,48428.0,37369.0,2.5,24212.0,25384.0,2.0,11220.0,34926.0,1.0,10010.0,35843.0,1.0,5357.0,16397.0,1.0,6887.0,38507.0,1.0,2144.0,14575.0,0.5,615.0,6799.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,756.0,3194.0,1.0,595.0,8877.0,1.0,3307.0,4296.0,2.0,3703.0,20173.0,3.5,22196.0,21907.0,7.5,27941.0,15908.0,18.0,45991.0,21711.0,40.0,47925.0,18814.0,84.0,39511.0,16440.0,152.0,10599.0,16725.0,238.0,4666.0,8657.0,337.5,1171.0,2662.0,439.5,345.0,2996.0,551.5,11.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,163.0,6433.0,1032.0,1.0,469.0,0.5,884.0,12550.0,1124.0,1.0,88.0,0.5,2421.0,5923.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 14:05:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,476.0,1.0,408.0,365.5,149.0,826.0,273.5,762.0,697.0,183.0,3312.0,2013.0,106.0,8048.0,4969.0,52.5,28771.0,12089.0,22.0,66826.0,26950.0,9.0,51500.0,24808.0,5.0,48849.0,37359.0,3.0,24843.0,25262.0,2.0,11263.0,34926.0,1.0,10081.0,35780.0,1.5,5751.0,16306.0,1.0,17235.0,38227.0,1.0,2144.0,14575.0,0.5,615.0,6799.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,796.0,3184.0,0.5,1055.0,8695.0,1.5,3338.0,4308.0,2.0,3703.0,20173.0,4.0,22333.0,22025.0,8.0,28572.0,15767.0,19.5,46933.0,21823.0,43.0,49506.0,18726.0,89.0,40410.0,16510.0,157.0,10802.0,16716.0,245.0,4767.0,8624.0,341.0,1173.0,2660.0,439.5,345.0,2996.0,551.5,11.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,443.0,6153.0,1032.0,1.0,469.0,0.5,887.0,12547.0,1124.0,1.0,88.0,0.5,2528.0,5816.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 14:20:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,476.0,1.0,408.0,365.5,149.0,826.0,276.5,826.0,736.0,190.0,3546.0,2090.0,112.5,8543.0,4990.0,56.0,31686.0,11876.0,24.5,68997.0,27014.0,10.0,53901.0,24634.0,5.0,49406.0,37150.0,3.0,24923.0,25255.0,2.0,11378.0,34856.0,1.5,10286.0,35775.0,1.5,5751.0,16306.0,1.0,39302.0,38103.0,1.0,2144.0,14575.0,0.5,615.0,6799.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,796.0,3184.0,0.5,1055.0,8695.0,1.5,3338.0,4308.0,2.0,3713.0,20173.0,3.5,22431.0,22025.0,7.5,30154.0,15660.0,18.5,48140.0,21818.0,39.5,51549.0,18618.0,82.5,41117.0,16470.0,152.0,11105.0,16757.0,238.0,5022.0,8576.0,333.0,1251.0,2644.0,440.5,349.0,2992.0,551.5,11.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,443.0,6153.0,1032.0,1.0,469.0,0.5,887.0,12547.0,1124.0,1.0,88.0,0.5,2528.0,5816.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 14:35:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,760.0,1.0,501.0,674.0,2.0,898.0,574.0,1.0,604.0,471.0,5.0,407.0,365.5,149.0,826.0,278.0,838.0,727.0,188.5,3645.0,2035.0,111.0,8904.0,4981.0,55.5,33318.0,11941.0,23.5,71375.0,26889.0,9.5,54927.0,24452.0,4.5,49661.0,37083.0,2.5,27198.0,24611.0,2.0,11435.0,34883.0,1.0,10916.0,35467.0,1.5,5751.0,16306.0,1.0,75773.0,38010.0,1.0,2144.0,14575.0,0.5,655.0,6759.0,0.5,5.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,16.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,796.0,3184.0,0.5,1613.0,8228.0,1.0,3411.0,4336.0,1.5,3759.0,20210.0,3.5,22762.0,22097.0,7.5,32801.0,14997.0,17.5,49990.0,21480.0,39.5,53322.0,18542.0,84.0,42264.0,16420.0,151.5,11438.0,16735.0,238.5,5188.0,8469.0,333.0,1251.0,2644.0,440.5,349.0,2992.0,551.5,11.0,1604.0,632.0,1.0,1792.0,732.0,1.0,1255.0,832.0,1.0,502.0,930.0,1.0,596.0,0.5,443.0,6153.0,1032.0,1.0,469.0,0.5,887.0,12547.0,1124.0,1.0,88.0,0.5,2538.0,5806.0,0.0,0.0,10.0,0.5,260.0,6780.0,0.0,0.0,12.0,0.5,1179.0,14714.0,0.0,0.0,20.0
2023-12-01 21:20:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,898.0,0.0,0.0,604.0,0.0,0.0,407.0,394.0,35.0,806.0,297.5,67.0,660.0,209.5,275.0,2014.0,128.0,770.0,4999.0,66.5,4475.0,12255.0,27.5,8827.0,25932.0,11.5,5552.0,24595.0,6.0,3798.0,37261.0,3.0,170.0,23772.0,2.0,206.0,34315.0,1.0,1315.0,34430.0,1.0,347.0,16144.0,1.0,125.0,37925.0,0.5,52.0,14503.0,0.0,0.0,6759.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.0,0.0,8147.0,1.0,81.0,3874.0,1.5,222.0,19820.0,3.0,1730.0,22256.0,6.0,3613.0,14270.0,13.5,4529.0,22493.0,30.5,4515.0,18051.0,67.0,1792.0,16034.0,129.5,383.0,16700.0,213.0,324.0,8430.0,315.5,67.0,2606.0,415.5,34.0,2987.0,0.0,0.0,1603.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,50.0,6103.0,0.0,0.0,469.0,0.5,50.0,12440.0,1098.5,2.0,88.0,0.0,0.0,5806.0,0.0,0.0,10.0,0.0,0.0,6780.0,0.0,0.0,12.0,0.0,0.0,14579.0,0.0,0.0,20.0
2023-12-01 21:35:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,898.0,0.0,0.0,604.0,0.0,0.0,407.0,404.5,39.0,804.0,305.5,123.0,670.0,213.0,640.0,2015.0,123.0,1326.0,4900.0,62.0,6381.0,12214.0,25.5,13013.0,25784.0,10.5,8292.0,24648.0,5.0,5118.0,37243.0,3.0,386.0,23740.0,2.0,269.0,34253.0,1.0,1501.0,34407.0,1.0,347.0,16144.0,0.5,147.0,37942.0,0.5,52.0,14503.0,0.0,0.0,6759.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.5,300.0,8047.0,1.0,83.0,3874.0,1.5,226.0,19816.0,3.0,2618.0,22296.0,6.0,4108.0,14129.0,14.0,6388.0,22307.0,31.5,7993.0,18001.0,70.0,3404.0,15925.0,128.0,673.0,16677.0,211.0,474.0,8441.0,310.0,102.0,2601.0,404.0,55.0,2985.0,0.0,0.0,1603.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,250.0,6203.0,0.0,0.0,469.0,0.5,350.0,12370.0,1098.5,2.0,88.0,0.0,0.0,5806.0,0.0,0.0,10.0,0.5,430.0,6599.0,0.0,0.0,12.0,0.5,194.0,14385.0,0.0,0.0,20.0
2023-12-01 21:50:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,701.0,1.0,897.0,0.0,0.0,604.0,499.5,1.0,408.0,399.5,44.0,800.0,299.5,222.0,709.0,207.5,1052.0,2089.0,125.0,1759.0,4856.0,64.0,8291.0,12236.0,26.5,16431.0,25693.0,10.0,11288.0,24369.0,5.0,6775.0,37388.0,2.5,416.0,23740.0,2.0,289.0,34233.0,1.0,1811.0,34453.0,1.0,349.0,16142.0,1.0,418.0,37926.0,0.5,52.0,14503.0,0.0,0.0,6759.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.5,300.0,8047.0,1.0,97.0,3874.0,1.5,238.0,19804.0,2.5,2968.0,22423.0,6.0,5470.0,14398.0,13.0,7798.0,22503.0,30.5,9709.0,17916.0,67.0,5311.0,15905.0,130.0,1114.0,16690.0,213.5,771.0,8461.0,310.0,179.0,2580.0,405.5,71.0,2996.0,0.0,0.0,1603.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,250.0,6203.0,0.0,0.0,469.0,0.5,498.0,12222.0,1098.5,2.0,88.0,0.0,0.0,5806.0,0.0,0.0,10.0,0.5,430.0,6599.0,0.0,0.0,12.0,0.5,260.0,14376.0,0.0,0.0,20.0
2023-12-01 22:05:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,701.0,1.0,897.0,0.0,0.0,604.0,499.5,1.0,408.0,408.0,47.0,797.0,310.5,257.0,696.0,215.0,1231.0,2088.0,131.0,1966.0,4873.0,66.5,9676.0,12308.0,27.5,19938.0,25259.0,10.5,12678.0,24406.0,5.5,7038.0,37389.0,3.0,417.0,23740.0,2.0,328.0,34196.0,1.0,1861.0,34453.0,1.0,351.0,16140.0,1.0,418.0,37926.0,0.5,153.0,14402.0,0.0,0.0,6759.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.5,300.0,8047.0,1.0,97.0,3874.0,1.0,239.0,19804.0,2.5,3003.0,22446.0,5.5,6868.0,14466.0,12.5,9135.0,22719.0,27.5,11955.0,17757.0,63.5,6576.0,15895.0,124.0,1351.0,16657.0,207.0,958.0,8461.0,303.5,207.0,2573.0,404.5,84.0,3005.0,0.0,0.0,1603.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,250.0,6203.0,0.0,0.0,469.0,0.5,498.0,12222.0,1098.5,2.0,88.0,0.5,950.0,5826.0,0.0,0.0,10.0,0.5,430.0,6599.0,0.0,0.0,12.0,0.5,459.0,14376.0,0.0,0.0,20.0
2023-12-01 22:20:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,701.0,1.0,897.0,0.0,0.0,604.0,499.5,1.0,408.0,408.0,47.0,797.0,337.0,329.0,705.0,244.0,1443.0,2105.0,158.0,2553.0,4915.0,85.5,12074.0,12043.0,36.5,25648.0,24554.0,14.5,15717.0,24060.0,6.5,8120.0,37006.0,3.0,685.0,23606.0,2.0,469.0,34057.0,1.5,2202.0,34429.0,1.0,532.0,16115.0,1.0,459.0,37967.0,0.5,173.0,14382.0,0.0,0.0,6759.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.5,301.0,8046.0,1.0,97.0,3874.0,1.5,476.0,19760.0,2.0,8794.0,20183.0,4.0,8300.0,14719.0,8.0,11566.0,22896.0,19.5,15222.0,18005.0,47.0,8423.0,15718.0,98.0,1816.0,16630.0,175.0,1125.0,8460.0,277.5,240.0,2566.0,378.0,86.0,3004.0,0.0,0.0,1603.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,250.0,6203.0,0.0,0.0,469.0,0.5,498.0,12222.0,1098.5,2.0,88.0,0.5,950.0,5826.0,0.0,0.0,10.0,0.5,430.0,6599.0,0.0,0.0,12.0,0.5,459.0,14376.0,0.0,0.0,20.0
2023-12-01 22:35:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,701.0,1.0,897.0,0.0,0.0,604.0,499.5,1.0,408.0,429.5,50.0,795.0,325.5,383.0,663.0,236.5,1780.0,2071.0,149.5,3173.0,4919.0,78.5,14372.0,12021.0,34.0,31393.0,24147.0,13.0,20111.0,24045.0,6.0,10228.0,36839.0,3.0,1392.0,23753.0,2.0,655.0,34046.0,1.5,2312.0,34319.0,1.0,532.0,16115.0,1.0,459.0,37967.0,0.5,173.0,14382.0,0.5,88.0,6671.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.5,301.0,8046.0,0.5,103.0,3874.0,1.0,1021.0,20301.0,2.0,9327.0,20397.0,4.0,9467.0,14827.0,9.5,13985.0,22426.0,21.5,18497.0,17825.0,51.5,10942.0,15745.0,106.5,2627.0,16624.0,185.0,1526.0,8373.0,282.5,343.0,2559.0,380.0,100.0,3002.0,466.5,2.0,1601.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,250.0,6203.0,0.0,0.0,469.0,0.5,498.0,12222.0,1098.5,2.0,88.0,0.5,950.0,5826.0,0.0,0.0,10.0,0.5,430.0,6599.0,0.0,0.0,12.0,0.5,459.0,14376.0,0.0,0.0,20.0
2023-12-01 22:50:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,701.0,1.0,897.0,0.0,0.0,604.0,499.5,1.0,408.0,435.0,53.0,796.0,337.0,407.0,661.0,241.0,1915.0,2068.0,154.0,3365.0,4923.0,82.5,15595.0,12037.0,35.5,34410.0,24056.0,14.0,22626.0,24055.0,6.5,11543.0,36823.0,3.0,1700.0,23720.0,2.0,1540.0,33671.0,1.5,2362.0,34319.0,1.0,532.0,16115.0,1.0,655.0,37922.0,0.5,173.0,14382.0,0.5,88.0,6671.0,0.0,0.0,829.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.5,13.0,3138.0,0.0,0.0,3124.0,0.5,301.0,8046.0,0.5,103.0,3874.0,1.0,1026.0,20301.0,2.0,9397.0,20407.0,4.0,10119.0,14951.0,9.0,15716.0,22374.0,21.0,19827.0,17717.0,50.0,12512.0,15912.0,103.0,2999.0,16545.0,178.5,1735.0,8361.0,270.5,397.0,2528.0,372.5,103.0,3002.0,466.5,2.0,1601.0,0.0,0.0,1792.0,0.0,0.0,1255.0,0.0,0.0,502.0,0.0,0.0,596.0,0.5,260.0,6193.0,0.0,0.0,469.0,1.0,935.0,12222.0,1098.5,2.0,88.0,0.5,950.0,5826.0,0.0,0.0,10.0,0.5,430.0,6599.0,0.0,0.0,12.0,0.5,459.0,14376.0,0.0,0.0,20.0
