time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-06 11:05:00,203.0,26.0,109.0,183.0,105.0,157.0,166.0,22.0,143.0,149.0,22.0,141.0,130.0,29.0,118.0,119.0,97.0,364.0,104.5,92.0,186.0,93.0,36.0,204.0,83.0,10.0,279.0,72.5,47.0,177.0,66.5,332.0,733.0,55.0,4.0,116.0,51.5,7.0,167.0,47.0,19.0,269.0,40.0,3.0,114.0,34.5,17.0,144.0,35.5,362.0,1936.0,138.5,43.0,578.0,160.0,39.0,129.0,178.0,16.0,74.0,212.5,3.0,62.0,227.0,1.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,306.5,12.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,467.5,2.0,32.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,220.0,23.0,84.0,121.0,26.0,210.0,27.0,5.0,89.0,25.0,10.0,156.0,23.0,21.0,168.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,19.5,213.0,1004.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,65.0,20.0,317.0,76.5,71.0,484.0,89.0,19.0,148.0,103.0,25.0,220.0,332.0,1.0,1.0,54.5,39.0,251.0,0.0,0.0,0.0,0.0,0.0,2.0,37.5,119.0,297.0,45.5,54.0,174.0,0.0,0.0,2.0,30.5,152.0,207.0,0.0,0.0,0.0,25.0,738.0,670.0,0.0,0.0,1.0,20.0,37.0,261.0,532.5,1.0,2.0,17.0,17.0,411.0
2023-11-06 11:25:00,206.5,28.0,109.0,185.0,107.0,157.0,166.5,25.0,142.0,147.0,25.0,140.0,134.5,30.0,118.0,119.0,112.0,362.0,106.0,102.0,196.0,94.0,38.0,206.0,85.5,11.0,280.0,75.0,48.0,176.0,67.0,350.0,730.0,59.5,5.0,117.0,52.5,9.0,167.0,48.0,21.0,267.0,40.0,3.0,114.0,34.5,17.0,144.0,36.0,387.0,1940.0,135.5,48.0,578.0,155.0,42.0,129.0,178.0,16.0,74.0,197.0,5.0,61.0,227.0,1.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,306.5,12.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,467.5,2.0,32.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,220.0,23.0,84.0,119.5,27.0,209.0,27.0,5.0,89.0,25.0,10.0,156.0,23.0,21.0,168.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,20.0,218.0,1005.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,65.5,22.0,318.0,76.0,120.0,447.0,88.5,30.0,148.0,103.0,25.0,220.0,332.0,1.0,1.0,54.0,44.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,36.5,209.0,287.0,45.5,54.0,174.0,0.0,0.0,2.0,30.5,169.0,197.0,0.0,0.0,0.0,24.5,833.0,698.0,0.0,0.0,1.0,20.0,37.0,261.0,532.5,1.0,2.0,16.0,18.0,411.0
2023-11-06 11:30:00,206.5,28.0,109.0,185.0,108.0,157.0,166.5,25.0,142.0,155.0,27.0,140.0,134.5,30.0,118.0,119.5,114.0,362.0,106.0,102.0,196.0,98.0,39.0,205.0,85.5,11.0,280.0,77.0,50.0,178.0,68.0,351.0,729.0,59.5,5.0,117.0,52.5,9.0,167.0,48.0,21.0,267.0,40.0,3.0,114.0,34.5,17.0,144.0,36.5,399.0,1939.0,135.0,60.0,576.0,155.0,42.0,129.0,178.0,16.0,74.0,197.0,5.0,61.0,227.0,1.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,306.5,12.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,453.5,4.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,220.0,23.0,84.0,117.0,28.0,209.0,27.0,5.0,89.0,26.5,12.0,156.0,23.0,21.0,168.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,20.0,234.0,1017.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,65.5,22.0,318.0,75.0,140.0,427.0,88.5,30.0,148.0,103.0,25.0,220.0,332.0,1.0,1.0,54.0,44.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,36.5,209.0,287.0,45.5,54.0,174.0,0.0,0.0,2.0,30.0,170.0,197.0,0.0,0.0,0.0,24.0,834.0,698.0,0.0,0.0,1.0,20.0,37.0,261.0,532.5,1.0,2.0,16.0,18.0,411.0
2023-11-06 14:35:00,212.0,37.0,101.0,187.5,118.0,157.0,173.5,41.0,144.0,154.0,35.0,133.0,136.5,35.0,116.0,123.0,147.0,360.0,109.0,114.0,194.0,99.5,42.0,204.0,87.5,34.0,268.0,78.0,73.0,180.0,70.0,545.0,839.0,59.5,5.0,117.0,56.0,14.0,165.0,48.0,122.0,247.0,40.0,3.0,114.0,34.5,17.0,144.0,37.0,505.0,1950.0,135.0,208.0,512.0,152.5,43.0,128.0,172.0,28.0,79.0,197.0,5.0,61.0,227.0,1.0,104.0,246.5,2.0,95.0,291.0,6.0,56.0,306.5,12.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,453.5,4.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,234.5,26.0,81.0,116.5,85.0,171.0,32.0,6.0,89.0,28.5,14.0,156.0,24.0,25.0,168.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,21.5,3.0,121.0,20.5,286.0,1028.0,0.0,0.0,10.0,0.0,0.0,7.0,322.5,1.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,257.5,7.0,150.0,62.0,78.0,307.0,71.5,265.0,371.0,85.0,34.0,146.0,101.0,32.0,221.0,332.0,1.0,1.0,51.0,129.0,215.0,0.0,0.0,0.0,0.0,0.0,2.0,35.5,255.0,312.0,43.0,69.0,171.0,0.0,0.0,2.0,29.0,249.0,210.0,0.0,0.0,0.0,24.0,1164.0,679.0,0.0,0.0,1.0,20.0,37.0,261.0,532.5,1.0,2.0,15.5,28.0,411.0
2023-11-06 14:57:00,212.0,37.0,101.0,187.5,118.0,157.0,176.0,42.0,145.0,154.0,35.0,133.0,136.5,35.0,116.0,125.0,150.0,360.0,109.0,114.0,194.0,99.5,43.0,204.0,87.5,34.0,268.0,79.0,93.0,170.0,71.0,631.0,801.0,59.5,5.0,117.0,56.0,14.0,165.0,48.0,122.0,247.0,40.0,3.0,114.0,39.0,18.0,143.0,37.0,516.0,1959.0,132.0,248.0,501.0,150.0,64.0,148.0,172.0,30.0,79.0,197.0,5.0,61.0,227.0,1.0,104.0,246.5,2.0,95.0,291.0,6.0,56.0,306.5,12.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,417.0,3.0,70.0,453.5,4.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,237.0,28.0,79.0,115.0,136.0,127.0,31.0,8.0,87.0,27.0,16.0,156.0,24.0,26.0,167.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,22.0,7.0,125.0,21.0,291.0,1029.0,0.0,0.0,10.0,0.0,0.0,7.0,322.5,1.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,261.5,8.0,149.0,60.5,80.0,308.0,71.5,266.0,372.0,83.5,41.0,151.0,100.0,33.0,222.0,332.0,1.0,1.0,51.0,129.0,215.0,0.0,0.0,0.0,0.0,0.0,2.0,35.5,276.0,303.0,43.0,69.0,171.0,0.0,0.0,2.0,29.0,279.0,220.0,0.0,0.0,0.0,23.0,1205.0,704.0,0.0,0.0,1.0,20.0,37.0,261.0,532.5,1.0,2.0,15.5,28.0,411.0
2023-11-06 21:35:00,209.5,3.0,99.0,189.0,6.0,150.0,167.5,6.0,141.0,153.5,18.0,128.0,136.0,17.0,111.0,122.0,6.0,356.0,107.0,4.0,186.0,97.0,4.0,200.0,85.5,3.0,271.0,0.0,0.0,171.0,68.0,51.0,792.0,59.5,10.0,127.0,51.0,1.0,164.0,0.0,0.0,242.0,0.0,0.0,114.0,37.0,1.0,144.0,34.0,37.0,1916.0,135.0,8.0,497.0,152.5,1.0,134.0,0.0,0.0,69.0,0.0,0.0,61.0,0.0,0.0,104.0,0.0,0.0,95.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,79.0,117.0,3.0,130.0,27.5,1.0,86.0,0.0,0.0,154.0,23.0,1.0,163.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,125.0,19.0,13.0,1022.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,148.0,63.0,4.0,276.0,75.0,2.0,341.0,0.0,0.0,151.0,102.0,3.0,223.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,23.0,295.0,43.5,12.0,175.0,0.0,0.0,2.0,29.5,89.0,243.0,0.0,0.0,0.0,23.5,4.0,682.0,0.0,0.0,1.0,18.5,2.0,243.0,0.0,0.0,2.0,0.0,0.0,411.0
2023-11-06 21:50:00,211.5,4.0,99.0,191.0,10.0,147.0,171.0,15.0,146.0,151.5,23.0,129.0,135.0,22.0,111.0,122.0,6.0,356.0,107.0,4.0,186.0,97.5,8.0,200.0,86.0,18.0,274.0,0.0,0.0,171.0,67.0,93.0,784.0,59.0,22.0,128.0,51.0,1.0,164.0,0.0,0.0,242.0,0.0,0.0,114.0,36.0,6.0,144.0,33.5,85.0,1908.0,134.5,10.0,497.0,155.0,2.0,133.0,174.0,2.0,71.0,0.0,0.0,61.0,0.0,0.0,104.0,244.0,1.0,95.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,79.0,117.0,3.0,130.0,27.5,1.0,86.0,24.5,1.0,155.0,22.0,3.0,165.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.5,11.0,136.0,19.0,41.0,1046.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,148.0,63.0,4.0,276.0,74.0,3.0,341.0,0.0,0.0,151.0,102.0,5.0,223.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,53.0,305.0,43.5,19.0,168.0,0.0,0.0,2.0,29.5,109.0,233.0,0.0,0.0,0.0,24.0,12.0,682.0,0.0,0.0,1.0,18.5,2.0,243.0,0.0,0.0,2.0,15.5,14.0,411.0
2023-11-06 22:05:00,213.0,5.0,98.0,191.0,10.0,147.0,171.0,15.0,146.0,151.5,23.0,129.0,135.0,22.0,111.0,121.0,17.0,355.0,108.5,12.0,188.0,97.0,17.0,197.0,87.5,20.0,272.0,77.5,1.0,172.0,68.5,109.0,786.0,59.0,22.0,128.0,51.0,1.0,164.0,0.0,0.0,242.0,42.0,5.0,116.0,37.0,20.0,158.0,34.5,119.0,1938.0,135.5,11.0,497.0,155.0,2.0,133.0,174.0,2.0,71.0,195.5,1.0,60.0,0.0,0.0,104.0,245.0,2.0,95.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,79.0,117.0,3.0,130.0,27.5,1.0,86.0,26.0,4.0,156.0,22.0,3.0,165.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.5,14.0,135.0,19.0,74.0,1075.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,148.0,63.0,4.0,276.0,73.0,4.0,341.0,0.0,0.0,151.0,100.0,6.0,222.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,35.5,54.0,305.0,43.0,20.0,169.0,0.0,0.0,2.0,29.5,129.0,223.0,0.0,0.0,0.0,23.5,13.0,682.0,0.0,0.0,1.0,19.0,4.0,243.0,0.0,0.0,2.0,15.0,24.0,411.0
2023-11-06 22:20:00,210.5,16.0,107.0,190.0,20.0,157.0,171.0,15.0,146.0,151.5,23.0,129.0,135.0,22.0,111.0,121.0,17.0,355.0,108.5,12.0,188.0,97.0,17.0,197.0,87.5,20.0,272.0,77.5,1.0,172.0,68.5,131.0,786.0,59.0,22.0,128.0,51.0,1.0,164.0,0.0,0.0,242.0,42.0,5.0,116.0,37.0,20.0,158.0,34.5,128.0,1946.0,135.5,11.0,497.0,155.0,2.0,133.0,174.0,2.0,71.0,193.5,2.0,60.0,0.0,0.0,104.0,245.0,2.0,95.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,79.0,115.0,6.0,133.0,27.5,1.0,86.0,26.5,5.0,156.0,23.5,4.0,164.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,21.0,17.0,132.0,19.0,84.0,1085.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,148.0,63.0,4.0,276.0,73.0,4.0,341.0,0.0,0.0,151.0,99.5,7.0,223.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,74.0,296.0,42.0,21.0,168.0,0.0,0.0,2.0,29.5,129.0,223.0,0.0,0.0,0.0,23.0,15.0,682.0,0.0,0.0,1.0,19.0,7.0,241.0,0.0,0.0,2.0,15.5,66.0,427.0
2023-11-06 22:35:00,210.5,16.0,107.0,190.0,20.0,157.0,170.0,19.0,144.0,151.5,23.0,129.0,135.0,22.0,111.0,123.5,20.0,355.0,108.5,12.0,188.0,96.0,20.0,197.0,87.5,20.0,272.0,77.5,1.0,172.0,67.0,137.0,785.0,60.0,32.0,138.0,51.0,1.0,164.0,0.0,0.0,242.0,41.5,6.0,117.0,37.0,20.0,158.0,34.5,128.0,1946.0,135.5,11.0,497.0,155.0,2.0,133.0,174.0,2.0,71.0,193.5,2.0,60.0,0.0,0.0,104.0,245.0,2.0,95.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,79.0,115.0,6.0,133.0,27.5,1.0,86.0,26.5,5.0,156.0,23.5,4.0,164.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,21.0,18.0,131.0,19.0,86.0,1083.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,148.0,63.0,4.0,276.0,73.0,4.0,341.0,0.0,0.0,151.0,99.5,7.0,223.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,35.5,84.0,296.0,42.0,21.0,168.0,0.0,0.0,2.0,29.5,129.0,223.0,0.0,0.0,0.0,23.0,15.0,682.0,0.0,0.0,1.0,19.5,8.0,241.0,0.0,0.0,2.0,15.5,96.0,457.0
2023-11-06 22:56:00,212.5,17.0,106.0,191.0,30.0,147.0,170.0,19.0,144.0,151.5,23.0,129.0,135.0,22.0,111.0,122.0,25.0,357.0,110.0,15.0,186.0,98.0,22.0,195.0,87.5,20.0,272.0,77.5,1.0,172.0,67.0,137.0,785.0,60.0,44.0,147.0,51.0,1.0,164.0,0.0,0.0,242.0,41.5,6.0,117.0,37.0,20.0,158.0,34.0,139.0,1947.0,133.5,14.0,497.0,155.0,2.0,133.0,174.0,2.0,71.0,193.5,2.0,60.0,0.0,0.0,104.0,245.0,2.0,95.0,0.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,79.0,116.0,7.0,133.0,27.5,1.0,86.0,26.5,7.0,158.0,23.5,4.0,164.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,21.0,22.0,127.0,19.0,97.0,1094.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,148.0,63.0,4.0,276.0,73.0,4.0,341.0,0.0,0.0,151.0,99.5,7.0,223.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,35.5,84.0,296.0,42.0,21.0,168.0,0.0,0.0,2.0,29.0,131.0,225.0,0.0,0.0,0.0,23.0,15.0,682.0,0.0,0.0,1.0,19.5,8.0,241.0,0.0,0.0,2.0,16.0,98.0,456.0
2023-11-07 10:35:00,212.5,36.0,96.0,182.5,45.0,149.0,171.0,38.0,146.0,148.5,26.0,127.0,137.0,23.0,110.0,118.0,55.0,355.0,105.5,82.0,238.0,93.5,51.0,203.0,82.5,38.0,271.0,75.5,33.0,179.0,65.0,269.0,721.0,57.5,118.0,188.0,51.0,5.0,162.0,44.5,11.0,239.0,41.5,6.0,117.0,36.5,44.0,174.0,31.5,288.0,1941.0,134.0,21.0,498.0,157.0,44.0,152.0,173.0,5.0,73.0,195.0,3.0,60.0,0.0,0.0,104.0,245.0,2.0,95.0,0.0,0.0,56.0,301.5,2.0,65.0,330.5,2.0,59.0,0.0,0.0,111.0,396.5,2.0,53.0,0.0,0.0,70.0,451.0,2.0,36.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,607.5,2.0,20.0,232.5,11.0,89.0,116.5,13.0,137.0,29.0,2.0,86.0,26.5,7.0,158.0,23.5,4.0,164.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,23.0,128.0,17.5,251.0,1041.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,34.0,282.0,10.0,60.0,247.0,20.0,148.0,66.5,29.0,280.0,75.5,9.0,338.0,0.0,0.0,151.0,100.0,25.0,222.0,0.0,0.0,1.0,52.5,47.0,200.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,167.0,293.0,43.0,70.0,156.0,0.0,0.0,2.0,29.5,298.0,250.0,0.0,0.0,0.0,24.0,34.0,682.0,0.0,0.0,1.0,20.5,10.0,240.0,0.0,0.0,2.0,15.5,135.0,444.0
2023-11-07 21:20:00,0.0,0.0,91.0,176.0,6.0,158.0,0.0,0.0,141.0,140.0,5.0,120.0,125.5,3.0,115.0,112.0,19.0,400.0,98.5,3.0,275.0,87.5,3.0,232.0,0.0,0.0,280.0,67.5,4.0,200.0,60.0,49.0,691.0,53.0,1.0,194.0,0.0,0.0,171.0,0.0,0.0,242.0,0.0,0.0,117.0,0.0,0.0,169.0,30.0,43.0,1977.0,143.5,4.0,473.0,0.0,0.0,137.0,187.0,2.0,76.0,0.0,0.0,62.0,233.5,1.0,103.0,0.0,0.0,94.0,0.0,0.0,54.0,0.0,0.0,65.0,0.0,0.0,62.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,77.0,123.0,2.0,128.0,0.0,0.0,84.0,0.0,0.0,156.0,0.0,0.0,167.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,128.0,17.0,8.0,1094.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,59.0,0.0,0.0,153.0,67.0,5.0,291.0,79.5,11.0,327.0,92.5,1.0,154.0,106.5,6.0,220.0,0.0,0.0,1.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,31.0,260.0,0.0,0.0,165.0,0.0,0.0,2.0,33.0,1.0,258.0,0.0,0.0,0.0,27.0,4.0,666.0,0.0,0.0,1.0,0.0,0.0,222.0,0.0,0.0,2.0,18.5,3.0,406.0
2023-11-07 21:35:00,0.0,0.0,91.0,176.0,6.0,158.0,158.0,3.0,144.0,140.0,7.0,120.0,123.5,4.0,115.0,110.0,21.0,402.0,98.5,4.0,274.0,87.5,3.0,232.0,0.0,0.0,280.0,67.5,4.0,200.0,60.0,49.0,691.0,53.0,1.0,194.0,46.0,10.0,181.0,0.0,0.0,242.0,0.0,0.0,117.0,31.5,1.0,168.0,30.5,59.0,1976.0,144.0,6.0,473.0,0.0,0.0,137.0,187.0,2.0,76.0,0.0,0.0,62.0,233.5,1.0,103.0,0.0,0.0,94.0,0.0,0.0,54.0,0.0,0.0,65.0,0.0,0.0,62.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,77.0,123.0,2.0,128.0,0.0,0.0,84.0,0.0,0.0,156.0,0.0,0.0,167.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,128.0,17.0,9.0,1094.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,59.0,0.0,0.0,153.0,69.0,6.0,291.0,78.5,13.0,327.0,92.5,1.0,154.0,106.5,6.0,220.0,0.0,0.0,1.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,41.0,250.0,0.0,0.0,165.0,0.0,0.0,2.0,33.0,1.0,258.0,0.0,0.0,0.0,27.0,4.0,666.0,0.0,0.0,1.0,0.0,0.0,222.0,0.0,0.0,2.0,18.5,3.0,406.0
2023-11-07 21:50:00,0.0,0.0,91.0,176.0,6.0,158.0,158.0,3.0,144.0,142.0,11.0,116.0,123.5,4.0,115.0,114.5,24.0,400.0,100.5,5.0,273.0,87.5,3.0,232.0,0.0,0.0,280.0,67.5,4.0,200.0,61.0,51.0,690.0,54.5,21.0,184.0,46.0,10.0,181.0,0.0,0.0,242.0,0.0,0.0,117.0,31.5,1.0,168.0,31.0,78.0,1963.0,140.5,7.0,474.0,0.0,0.0,137.0,187.0,2.0,76.0,0.0,0.0,62.0,233.5,1.0,103.0,0.0,0.0,94.0,0.0,0.0,54.0,0.0,0.0,65.0,0.0,0.0,62.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,21.0,222.5,2.0,76.0,122.0,3.0,127.0,0.0,0.0,84.0,0.0,0.0,156.0,0.0,0.0,167.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,128.0,17.0,9.0,1094.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,59.0,0.0,0.0,153.0,65.0,11.0,296.0,78.5,13.0,327.0,92.5,1.0,154.0,105.5,7.0,219.0,0.0,0.0,1.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,51.0,240.0,0.0,0.0,165.0,0.0,0.0,2.0,31.5,2.0,258.0,0.0,0.0,0.0,26.5,5.0,666.0,0.0,0.0,1.0,21.5,1.0,221.0,0.0,0.0,2.0,18.5,3.0,406.0
2023-11-07 22:05:00,0.0,0.0,91.0,176.0,6.0,158.0,163.0,5.0,146.0,142.0,11.0,116.0,128.0,8.0,111.0,114.5,24.0,400.0,101.5,7.0,272.0,88.0,14.0,238.0,0.0,0.0,280.0,71.0,6.0,200.0,62.0,53.0,690.0,54.5,21.0,184.0,48.0,20.0,191.0,0.0,0.0,242.0,0.0,0.0,117.0,31.5,1.0,168.0,31.5,80.0,1963.0,141.0,10.0,473.0,0.0,0.0,137.0,187.0,2.0,76.0,0.0,0.0,62.0,233.5,1.0,103.0,0.0,0.0,94.0,279.5,1.0,54.0,0.0,0.0,65.0,0.0,0.0,62.0,0.0,0.0,111.0,0.0,0.0,53.0,0.0,0.0,70.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,21.0,222.5,2.0,76.0,122.0,3.0,127.0,0.0,0.0,84.0,0.0,0.0,156.0,0.0,0.0,167.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,128.0,17.0,9.0,1094.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,34.0,0.0,0.0,59.0,0.0,0.0,153.0,65.5,21.0,305.0,78.5,13.0,327.0,92.5,1.0,154.0,104.5,18.0,228.0,0.0,0.0,1.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,2.0,38.5,81.0,240.0,0.0,0.0,165.0,0.0,0.0,2.0,31.5,2.0,258.0,0.0,0.0,0.0,26.5,5.0,666.0,0.0,0.0,1.0,21.5,1.0,221.0,0.0,0.0,2.0,18.5,3.0,406.0
