time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,452.0,33.0,2164.0,11.0,450.0,614.0,12.0,80.0,406.0,15.5,27.0,158.0,14.0,8.0,119.0,17.5,32.0,192.0,19.0,20.0,195.0,18.5,946.0,4600.0,21.5,71.0,337.0,24.5,18.0,218.0,24.5,22.0,316.0,27.5,88.0,362.0,32.5,2638.0,8605.0,33.0,156.0,411.0,0.0,0.0,232.0,36.5,40.0,341.0,40.5,14.0,388.0,46.0,291.0,2097.0,58.0,2.0,193.0,51.0,48.0,684.0,54.0,24.0,334.0,59.5,14.0,384.0,64.0,1075.0,4403.0,73.0,36.0,305.0,75.5,27.0,354.0,80.0,54.0,372.0,85.5,74.0,336.0,87.5,457.0,1218.0,952.5,3.0,4.0,10.5,2549.0,6400.0,0.0,0.0,953.0,97.0,78.0,515.0,0.0,0.0,1174.0,99.0,90.0,422.0,0.0,0.0,667.0,107.5,172.0,406.0,0.0,0.0,380.0,373.5,1367.0,1443.0,117.0,241.0,356.0,121.0,3746.0,4581.0,342.5,434.0,448.0,137.0,809.0,437.0,316.5,22.0,220.0,301.0,201.0,1148.0,150.5,446.0,274.0,164.0,1070.0,557.0,288.0,157.0,698.0,184.0,525.0,322.0,258.5,209.0,452.0,252.5,235.0,334.0,236.5,1153.0,1333.0,202.0,488.0,411.0,222.5,583.0,311.0,247.5,577.0,353.0,217.0,1182.0,845.0,275.5,130.0,108.0,201.0,372.0,430.0,184.0,464.0,620.0,171.5,562.0,1090.0,300.0,160.0,130.0,329.5,90.0,166.0,355.0,164.0,146.0,161.0,2310.0,1985.0,381.0,82.0,72.0,147.0,606.0,376.0,123.5,359.0,267.0,119.5,1105.0,757.0,117.5,5190.0,6004.0,404.5,29.0,19.0,439.0,28.0,39.0,467.0,22.0,75.0,499.0,49.0,113.0,105.0,594.0,431.0,102.0,1681.0,926.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,452.0,33.0,2164.0,10.0,456.0,614.0,12.0,89.0,414.0,15.5,27.0,158.0,13.5,9.0,119.0,17.5,37.0,197.0,19.0,20.0,195.0,18.0,984.0,4638.0,21.5,71.0,337.0,24.5,18.0,218.0,24.0,28.0,316.0,27.5,88.0,362.0,32.5,2714.0,8615.0,33.0,156.0,411.0,0.0,0.0,232.0,36.5,45.0,346.0,40.5,14.0,388.0,45.0,321.0,2115.0,58.0,2.0,193.0,50.5,62.0,670.0,52.5,26.0,334.0,59.5,14.0,384.0,65.5,1249.0,4368.0,67.0,40.0,301.0,71.0,34.0,347.0,80.0,54.0,372.0,85.5,74.0,336.0,87.0,491.0,1227.0,952.5,3.0,4.0,10.0,3105.0,6477.0,0.0,0.0,953.0,91.5,88.0,508.0,0.0,0.0,1174.0,98.0,94.0,424.0,0.0,0.0,667.0,104.5,174.0,406.0,0.0,0.0,380.0,373.5,1367.0,1443.0,111.5,244.0,355.0,117.5,4008.0,4527.0,361.5,438.0,448.0,133.5,818.0,435.0,335.0,27.0,215.0,310.0,202.0,1148.0,148.0,478.0,250.0,164.5,1116.0,534.0,293.0,167.0,693.0,184.0,584.0,299.0,266.0,241.0,420.0,251.0,299.0,304.0,233.5,1212.0,1355.0,204.0,496.0,405.0,220.5,585.0,311.0,243.0,584.0,353.0,216.0,1201.0,843.0,265.0,132.0,109.0,202.5,487.0,434.0,186.0,515.0,600.0,171.0,565.0,1093.0,292.0,162.0,131.0,318.0,91.0,166.0,338.0,165.0,146.0,160.0,2328.0,1993.0,381.0,82.0,72.0,148.5,628.0,382.0,137.5,361.0,267.0,125.0,1114.0,754.0,117.0,5300.0,6010.0,404.5,29.0,19.0,439.0,28.0,39.0,456.0,30.0,81.0,489.0,50.0,112.0,106.5,598.0,427.0,97.0,1755.0,978.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,470.5,43.0,2164.0,9.5,525.0,652.0,12.0,129.0,449.0,15.5,27.0,158.0,12.5,12.0,117.0,13.5,45.0,197.0,15.0,60.0,189.0,17.0,1096.0,4713.0,18.5,87.0,339.0,20.0,19.0,218.0,21.5,36.0,319.0,24.5,96.0,359.0,31.0,2897.0,8735.0,29.5,168.0,415.0,0.0,0.0,232.0,36.0,51.0,352.0,40.5,14.0,388.0,42.0,384.0,2115.0,58.0,2.0,193.0,50.0,90.0,670.0,51.5,31.0,339.0,55.0,25.0,379.0,60.5,1388.0,4445.0,62.5,43.0,300.0,71.0,34.0,347.0,80.0,54.0,372.0,77.0,78.0,334.0,81.0,551.0,1257.0,952.5,3.0,4.0,9.5,3254.0,6488.0,0.0,0.0,953.0,86.5,92.0,510.0,0.0,0.0,1174.0,93.5,109.0,427.0,0.0,0.0,667.0,97.0,181.0,401.0,417.5,1.0,380.0,400.0,1370.0,1441.0,103.0,269.0,353.0,110.5,4277.0,4520.0,381.5,446.0,448.0,124.0,873.0,433.0,335.0,27.0,215.0,330.0,205.0,1148.0,141.0,544.0,252.0,154.0,1190.0,566.0,295.0,208.0,692.0,172.0,734.0,369.0,266.0,241.0,420.0,256.0,300.0,305.0,246.0,1306.0,1387.0,190.0,509.0,402.0,209.0,610.0,313.0,231.0,596.0,353.0,228.0,1225.0,831.0,254.0,139.0,114.0,212.0,650.0,481.0,198.5,621.0,609.0,182.5,619.0,1067.0,276.5,163.0,131.0,300.0,102.0,156.0,338.0,165.0,146.0,172.5,2386.0,1999.0,381.0,82.0,72.0,160.0,657.0,391.0,145.5,368.0,269.0,134.5,1128.0,756.0,127.0,5553.0,6055.0,404.5,29.0,19.0,439.0,28.0,39.0,437.5,32.0,79.0,468.0,52.0,110.0,116.5,610.0,424.0,109.0,2034.0,1112.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,740.0,1.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,470.5,43.0,2164.0,9.5,564.0,654.0,11.0,145.0,459.0,15.5,27.0,158.0,11.5,14.0,116.0,13.0,52.0,202.0,15.0,60.0,189.0,16.0,1152.0,4724.0,18.0,94.0,339.0,20.0,19.0,218.0,21.5,63.0,315.0,22.5,118.0,369.0,29.5,3098.0,8788.0,28.5,181.0,417.0,30.0,2.0,232.0,35.0,54.0,353.0,40.5,14.0,388.0,40.0,494.0,2087.0,58.0,2.0,193.0,45.0,92.0,668.0,45.5,39.0,341.0,54.5,30.0,379.0,60.5,1486.0,4492.0,62.5,50.0,298.0,71.0,34.0,347.0,80.0,54.0,372.0,77.0,78.0,334.0,77.5,613.0,1277.0,952.5,3.0,4.0,10.0,3298.0,6493.0,473.0,31.0,953.0,82.0,96.0,512.0,0.0,0.0,1174.0,93.5,109.0,427.0,0.0,0.0,667.0,97.0,181.0,401.0,417.5,1.0,380.0,426.0,1374.0,1441.0,101.0,291.0,357.0,106.5,4687.0,4469.0,398.0,454.0,448.0,119.5,1014.0,442.0,335.0,27.0,215.0,330.0,205.0,1148.0,138.0,601.0,257.0,147.5,1319.0,604.0,324.0,218.0,687.0,165.0,844.0,371.0,301.5,242.0,419.0,288.5,391.0,255.0,263.0,1398.0,1332.0,186.0,540.0,414.0,203.0,705.0,299.0,221.0,654.0,364.0,245.5,1382.0,827.0,244.0,142.0,114.0,227.5,806.0,477.0,213.0,776.0,566.0,197.5,733.0,1052.0,270.0,165.0,131.0,290.0,109.0,158.0,320.0,171.0,144.0,184.5,2535.0,1976.0,342.5,94.0,67.0,172.5,702.0,389.0,159.5,411.0,251.0,149.0,1168.0,755.0,138.5,5939.0,6085.0,404.5,29.0,19.0,398.0,34.0,35.0,427.0,38.0,73.0,462.0,62.0,104.0,127.5,649.0,425.0,120.5,2195.0,1166.0,514.0,58.0,54.0,525.0,30.0,30.0
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,740.0,1.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,572.5,4.0,452.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,470.5,43.0,2164.0,9.0,565.0,655.0,11.0,145.0,459.0,15.5,27.0,158.0,11.5,16.0,116.0,13.0,55.0,203.0,14.0,72.0,187.0,16.0,1243.0,4744.0,17.0,101.0,339.0,20.0,19.0,218.0,20.0,72.0,315.0,24.5,121.0,372.0,28.5,3198.0,8826.0,27.5,185.0,418.0,29.0,3.0,231.0,31.5,56.0,351.0,40.5,14.0,388.0,41.0,517.0,2108.0,58.0,2.0,193.0,43.5,94.0,666.0,45.5,39.0,341.0,50.0,67.0,373.0,59.0,1568.0,4524.0,59.0,53.0,296.0,71.0,34.0,347.0,80.0,54.0,372.0,77.0,78.0,334.0,76.5,639.0,1292.0,952.5,3.0,4.0,10.0,3382.0,6495.0,483.5,137.0,953.0,80.0,99.0,512.0,0.0,0.0,1174.0,85.0,111.0,427.0,0.0,0.0,667.0,90.5,184.0,402.0,417.5,1.0,380.0,430.0,1381.0,1439.0,99.5,319.0,379.0,106.0,4861.0,4538.0,405.5,458.0,448.0,118.5,1033.0,436.0,335.0,27.0,215.0,330.0,205.0,1148.0,133.0,694.0,302.0,148.5,1368.0,612.0,335.5,226.0,687.0,165.0,878.0,391.0,316.0,252.0,415.0,286.0,401.0,246.0,267.5,1421.0,1327.0,179.5,598.0,453.0,200.0,755.0,337.0,219.5,674.0,363.0,250.0,1458.0,827.0,240.5,149.0,115.0,236.5,842.0,490.0,220.0,947.0,582.0,201.0,802.0,1019.0,260.0,167.0,133.0,283.0,110.0,159.0,308.0,172.0,144.0,188.5,2629.0,1971.0,342.5,94.0,67.0,177.5,748.0,403.0,163.0,413.0,251.0,152.5,1186.0,755.0,142.5,6250.0,6161.0,404.5,29.0,19.0,388.0,35.0,35.0,429.5,42.0,69.0,462.0,62.0,104.0,131.5,661.0,415.0,123.0,2431.0,1293.0,514.0,58.0,54.0,525.0,30.0,30.0
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,740.0,1.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,560.0,28.0,428.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,493.0,135.0,776.0,470.5,43.0,2164.0,9.0,579.0,655.0,11.0,145.0,459.0,15.5,27.0,158.0,14.5,33.0,133.0,13.0,58.0,205.0,14.0,72.0,187.0,17.5,1432.0,4722.0,17.0,101.0,339.0,20.0,79.0,272.0,22.0,79.0,320.0,24.0,122.0,373.0,30.5,3279.0,8805.0,28.0,195.0,427.0,29.0,3.0,231.0,32.0,59.0,351.0,40.5,14.0,388.0,42.0,537.0,2123.0,58.0,2.0,193.0,48.0,95.0,667.0,45.5,39.0,341.0,50.0,67.0,373.0,61.0,1646.0,4574.0,59.0,55.0,294.0,71.0,34.0,347.0,80.0,54.0,372.0,72.5,85.0,328.0,80.0,689.0,1305.0,952.5,3.0,4.0,9.5,3440.0,6544.0,461.5,156.0,953.0,83.0,129.0,513.0,456.5,2.0,1173.0,89.5,133.0,418.0,0.0,0.0,667.0,95.5,201.0,399.0,417.5,1.0,380.0,421.0,1383.0,1439.0,101.5,380.0,408.0,108.0,5152.0,4471.0,405.5,458.0,448.0,121.5,1130.0,465.0,354.5,28.0,214.0,338.0,215.0,1145.0,137.5,809.0,330.0,153.0,1564.0,659.0,314.0,233.0,686.0,168.5,980.0,408.0,293.5,269.0,398.0,271.5,420.0,235.0,249.5,1456.0,1308.0,189.0,670.0,477.0,203.0,769.0,341.0,225.0,801.0,430.0,235.0,1612.0,819.0,249.0,159.0,121.0,221.0,883.0,486.0,203.5,1027.0,563.0,190.5,924.0,964.0,272.0,179.0,141.0,295.0,127.0,170.0,321.5,177.0,147.0,175.0,2917.0,1943.0,338.0,100.0,67.0,162.5,830.0,446.0,152.5,586.0,252.0,142.0,1290.0,775.0,131.0,6790.0,6139.0,364.0,41.0,23.0,392.0,40.0,35.0,429.5,42.0,69.0,462.0,62.0,104.0,122.5,814.0,482.0,112.5,2787.0,1393.0,514.0,58.0,54.0,525.0,30.0,30.0
2023-12-11 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,428.0,0.0,0.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,0.0,0.0,776.0,0.0,0.0,2164.0,11.0,63.0,634.0,12.0,5.0,458.0,0.0,0.0,156.0,0.0,0.0,133.0,17.0,6.0,199.0,0.0,0.0,154.0,18.0,53.0,4706.0,0.0,0.0,339.0,0.0,0.0,272.0,0.0,0.0,318.0,25.0,5.0,373.0,29.0,156.0,8828.0,30.5,14.0,413.0,0.0,0.0,231.0,0.0,0.0,351.0,0.0,0.0,387.0,43.5,40.0,2147.0,0.0,0.0,193.0,49.0,4.0,671.0,0.0,0.0,336.0,56.0,5.0,373.0,59.5,108.0,4652.0,63.5,5.0,294.0,70.5,10.0,352.0,0.0,0.0,372.0,0.0,0.0,328.0,79.5,87.0,1303.0,0.0,0.0,4.0,11.5,874.0,6817.0,0.0,0.0,953.0,85.5,6.0,516.0,0.0,0.0,1173.0,90.0,125.0,501.0,0.0,0.0,667.0,94.0,52.0,421.0,0.0,0.0,380.0,420.5,5.0,1439.0,104.0,8.0,394.0,107.0,266.0,4522.0,0.0,0.0,421.0,119.5,88.0,457.0,0.0,0.0,214.0,0.0,0.0,1145.0,134.0,71.0,364.0,153.5,149.0,650.0,0.0,0.0,678.0,166.5,19.0,406.0,304.0,34.0,403.0,273.0,19.0,230.0,261.0,45.0,1302.0,184.0,21.0,459.0,205.0,38.0,333.0,225.0,49.0,391.0,243.0,104.0,807.0,247.5,10.0,119.0,224.5,73.0,433.0,212.0,35.0,570.0,196.5,25.0,949.0,269.0,6.0,137.0,298.0,2.0,172.0,321.5,3.0,138.0,182.5,156.0,1988.0,334.5,1.0,65.0,168.0,119.0,450.0,147.0,5.0,234.0,144.5,55.0,787.0,137.5,610.0,6281.0,0.0,0.0,11.0,400.0,2.0,32.0,426.0,2.0,71.0,0.0,0.0,104.0,126.0,142.0,553.0,118.0,408.0,1467.0,0.0,0.0,54.0,0.0,0.0,30.0
2023-12-11 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,428.0,0.0,0.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,0.0,0.0,776.0,481.0,2.0,2166.0,10.0,68.0,634.0,12.0,8.0,458.0,0.0,0.0,156.0,0.0,0.0,133.0,17.0,6.0,199.0,0.0,0.0,154.0,18.0,82.0,4716.0,19.5,5.0,339.0,0.0,0.0,272.0,23.0,5.0,318.0,27.0,6.0,373.0,29.5,175.0,8828.0,30.5,14.0,413.0,0.0,0.0,231.0,36.0,12.0,359.0,0.0,0.0,387.0,45.0,90.0,2170.0,0.0,0.0,193.0,49.0,4.0,671.0,0.0,0.0,336.0,56.0,5.0,373.0,62.0,132.0,4670.0,63.5,5.0,294.0,70.5,10.0,352.0,0.0,0.0,372.0,0.0,0.0,328.0,80.0,89.0,1301.0,0.0,0.0,4.0,11.0,1383.0,7142.0,0.0,0.0,953.0,86.5,14.0,522.0,0.0,0.0,1173.0,90.5,144.0,515.0,0.0,0.0,667.0,97.0,64.0,422.0,0.0,0.0,380.0,415.5,7.0,1440.0,104.0,12.0,398.0,110.0,358.0,4563.0,0.0,0.0,421.0,124.0,221.0,463.0,0.0,0.0,214.0,336.5,1.0,1145.0,141.0,101.0,374.0,155.0,193.0,644.0,0.0,0.0,678.0,172.0,55.0,412.0,300.0,35.0,402.0,273.0,19.0,230.0,252.5,57.0,1304.0,191.0,29.0,459.0,209.0,51.0,346.0,231.0,72.0,405.0,234.5,280.0,937.0,253.5,25.0,114.0,222.0,121.0,430.0,203.5,47.0,562.0,191.0,44.0,939.0,276.0,17.0,144.0,293.5,5.0,175.0,325.5,4.0,137.0,177.5,200.0,1996.0,334.5,1.0,65.0,166.0,127.0,446.0,147.0,5.0,234.0,143.0,83.0,777.0,133.5,785.0,6274.0,375.0,1.0,10.0,400.0,2.0,32.0,428.5,3.0,70.0,460.5,2.0,104.0,122.0,182.0,537.0,115.0,522.0,1469.0,484.5,1.0,55.0,514.5,8.0,38.0
2023-12-11 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,428.0,0.0,0.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,0.0,0.0,776.0,461.0,21.0,2166.0,10.0,68.0,634.0,12.0,8.0,458.0,0.0,0.0,156.0,0.0,0.0,133.0,17.0,6.0,199.0,0.0,0.0,154.0,18.5,126.0,4703.0,19.5,5.0,339.0,0.0,0.0,272.0,23.0,5.0,318.0,29.5,7.0,373.0,32.5,257.0,8893.0,30.5,14.0,413.0,0.0,0.0,231.0,39.5,13.0,360.0,0.0,0.0,387.0,46.0,101.0,2170.0,0.0,0.0,193.0,49.0,4.0,671.0,0.0,0.0,336.0,56.0,5.0,373.0,65.0,197.0,4659.0,63.5,5.0,294.0,70.5,10.0,352.0,0.0,0.0,372.0,76.0,2.0,328.0,85.5,117.0,1303.0,0.0,0.0,4.0,10.5,1815.0,7450.0,0.0,0.0,953.0,91.0,29.0,528.0,0.0,0.0,1173.0,96.0,185.0,552.0,0.0,0.0,667.0,100.0,75.0,425.0,0.0,0.0,380.0,416.0,9.0,1442.0,108.0,13.0,399.0,114.5,534.0,4623.0,0.0,0.0,421.0,127.5,373.0,468.0,0.0,0.0,214.0,336.5,1.0,1145.0,143.5,206.0,384.0,157.5,252.0,647.0,321.5,1.0,679.0,176.0,119.0,445.0,298.0,41.0,406.0,263.5,21.0,232.0,244.0,98.0,1332.0,195.0,80.0,464.0,215.0,93.0,370.0,238.0,122.0,416.0,226.5,400.0,1003.0,258.0,40.0,119.0,210.0,167.0,450.0,193.0,110.0,582.0,181.0,57.0,939.0,281.5,27.0,152.0,306.5,12.0,180.0,332.5,7.0,137.0,166.0,266.0,1993.0,358.5,3.0,65.0,155.0,181.0,470.0,144.5,18.0,231.0,133.5,96.0,777.0,123.5,1062.0,6339.0,385.5,13.0,19.0,405.5,6.0,30.0,445.5,6.0,67.0,477.5,12.0,100.0,114.0,262.0,569.0,105.5,620.0,1499.0,484.5,1.0,55.0,514.5,8.0,38.0
2023-12-11 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,428.0,0.0,0.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,0.0,0.0,776.0,459.0,27.0,2166.0,10.0,68.0,634.0,12.0,8.0,458.0,0.0,0.0,156.0,0.0,0.0,133.0,17.0,6.0,199.0,0.0,0.0,154.0,18.0,183.0,4703.0,19.5,5.0,339.0,0.0,0.0,272.0,23.0,5.0,318.0,29.0,8.0,373.0,32.0,337.0,8938.0,30.5,14.0,413.0,34.0,2.0,231.0,39.5,13.0,360.0,38.0,1.0,387.0,44.5,118.0,2163.0,0.0,0.0,193.0,51.5,5.0,672.0,0.0,0.0,336.0,56.0,5.0,373.0,63.5,260.0,4679.0,63.5,5.0,294.0,70.5,10.0,352.0,76.0,1.0,373.0,82.5,3.0,329.0,85.5,137.0,1308.0,0.0,0.0,4.0,10.5,2239.0,7645.0,0.0,0.0,953.0,90.5,41.0,528.0,0.0,0.0,1173.0,94.0,235.0,592.0,0.0,0.0,667.0,103.5,92.0,435.0,0.0,0.0,380.0,395.5,14.0,1442.0,108.0,21.0,401.0,113.5,844.0,4664.0,0.0,0.0,421.0,131.5,426.0,491.0,0.0,0.0,214.0,336.5,1.0,1145.0,144.0,250.0,391.0,163.5,289.0,652.0,321.5,1.0,679.0,175.5,162.0,438.0,278.0,60.0,422.0,253.0,24.0,232.0,242.0,186.0,1339.0,196.0,114.0,479.0,214.5,105.0,366.0,235.5,152.0,418.0,220.0,476.0,1030.0,260.0,116.0,152.0,207.5,184.0,446.0,192.0,150.0,580.0,176.0,71.0,932.0,288.0,36.0,155.0,308.0,14.0,181.0,332.5,7.0,137.0,165.0,390.0,2030.0,369.0,4.0,65.0,155.0,212.0,497.0,137.5,37.0,231.0,131.0,126.0,783.0,122.0,1302.0,6354.0,385.5,13.0,19.0,405.5,6.0,30.0,446.0,7.0,68.0,475.5,14.0,102.0,113.5,284.0,573.0,105.0,798.0,1583.0,484.5,1.0,55.0,514.5,8.0,38.0
