time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 22:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,127.5,14.0,140.0,111.0,84.0,244.0,95.5,106.0,290.0,80.0,99.0,1594.0,68.5,292.0,362.0,57.0,172.0,285.0,46.0,190.0,338.0,37.5,112.0,652.0,25.0,216.0,763.0,16.0,237.0,1579.0,10.5,493.0,759.0,7.0,531.0,1105.0,3.5,10.0,231.0,4.0,1.0,326.0,5.0,299.0,529.0,7.0,251.0,621.0,9.0,667.0,937.0,12.5,213.0,431.0,15.5,242.0,541.0,21.0,249.0,496.0,27.0,239.0,447.0,34.5,149.0,460.0,43.0,88.0,500.0,52.5,154.0,1854.0,63.5,240.0,447.0,77.0,170.0,272.0,93.0,115.0,196.0,109.0,92.0,268.0,146.0,41.0,234.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.5,211.0,1052.0,0.0,0.0,0.0,3.0,206.0,919.0,0.0,0.0,0.0
2023-11-29 21:05:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,124.0,0.0,0.0,166.0,0.0,0.0,233.0,0.0,0.0,1587.0,77.5,10.0,345.0,65.0,20.0,223.0,0.0,0.0,235.0,0.0,0.0,689.0,29.0,16.0,845.0,19.0,20.0,1366.0,12.5,35.0,822.0,8.0,10.0,1019.0,0.0,0.0,231.0,0.0,0.0,278.0,4.5,10.0,506.0,0.0,0.0,663.0,0.0,0.0,752.0,0.0,0.0,606.0,13.0,3.0,575.0,0.0,0.0,848.0,22.5,4.0,488.0,0.0,0.0,492.0,36.5,3.0,377.0,45.0,6.0,1935.0,57.0,24.0,414.0,69.5,10.0,256.0,0.0,0.0,148.0,98.5,9.0,258.0,0.0,0.0,228.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,19.0,1357.0,0.0,0.0,0.0,3.5,50.0,1365.0,0.0,0.0,0.0
2023-11-29 21:20:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,143.0,2.0,124.0,124.5,1.0,167.0,110.5,31.0,233.0,93.5,40.0,1587.0,76.5,76.0,377.0,67.0,81.0,229.0,55.0,42.0,235.0,44.0,27.0,670.0,30.0,98.0,865.0,19.5,190.0,1396.0,12.5,113.0,797.0,8.0,168.0,1037.0,0.0,0.0,231.0,3.0,2.0,280.0,4.0,13.0,507.0,5.0,140.0,640.0,7.5,117.0,744.0,9.5,49.0,606.0,13.0,53.0,554.0,16.5,73.0,835.0,21.0,55.0,461.0,28.0,13.0,492.0,34.0,51.0,357.0,43.0,191.0,1887.0,53.0,168.0,510.0,67.5,34.0,248.0,79.0,23.0,157.0,94.5,21.0,258.0,128.5,3.0,228.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,129.0,1366.0,0.0,0.0,0.0,3.5,123.0,1353.0,0.0,0.0,0.0
2023-11-29 21:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,145.5,3.0,125.0,124.5,1.0,167.0,110.5,31.0,233.0,90.5,42.0,1587.0,76.0,98.0,384.0,63.5,132.0,241.0,55.0,42.0,235.0,43.0,55.0,686.0,29.0,158.0,919.0,18.5,211.0,1406.0,12.0,255.0,815.0,7.5,402.0,1017.0,0.0,0.0,231.0,3.0,2.0,280.0,4.5,15.0,507.0,5.5,259.0,640.0,8.0,530.0,1030.0,10.0,267.0,781.0,13.0,352.0,719.0,17.5,178.0,865.0,21.5,90.0,471.0,28.0,13.0,492.0,36.5,52.0,357.0,45.5,204.0,1887.0,53.5,178.0,510.0,68.0,46.0,253.0,81.5,35.0,165.0,94.5,21.0,258.0,128.5,3.0,228.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,402.0,1391.0,0.0,0.0,0.0,3.5,123.0,1353.0,0.0,0.0,0.0
2023-11-29 21:50:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,143.5,4.0,125.0,126.0,3.0,166.0,110.5,31.0,233.0,89.0,62.0,1587.0,79.0,134.0,374.0,65.5,162.0,260.0,54.5,46.0,237.0,44.5,75.0,686.0,29.0,174.0,919.0,18.5,213.0,1404.0,12.0,324.0,822.0,7.5,622.0,1097.0,3.0,10.0,231.0,3.5,8.0,286.0,4.5,112.0,538.0,6.0,448.0,724.0,8.0,730.0,1066.0,10.5,369.0,811.0,13.5,452.0,764.0,17.5,217.0,893.0,22.5,133.0,508.0,28.5,31.0,500.0,36.5,52.0,357.0,45.5,244.0,1887.0,56.0,188.0,509.0,68.5,58.0,253.0,81.0,58.0,165.0,97.5,30.0,265.0,132.5,5.0,227.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,407.0,1391.0,0.0,0.0,0.0,3.0,203.0,1379.0,0.0,0.0,0.0
2023-11-29 22:05:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,143.5,4.0,125.0,126.0,3.0,166.0,110.5,31.0,233.0,92.0,66.0,1587.0,79.0,134.0,374.0,65.5,162.0,260.0,55.0,60.0,244.0,44.5,75.0,686.0,29.5,178.0,923.0,19.0,223.0,1394.0,12.5,388.0,826.0,8.0,668.0,1101.0,3.0,20.0,236.0,4.0,9.0,287.0,4.5,170.0,545.0,6.0,449.0,725.0,8.0,732.0,1068.0,10.5,369.0,811.0,13.0,454.0,764.0,17.0,227.0,903.0,22.0,161.0,532.0,27.5,42.0,511.0,36.0,53.0,357.0,44.0,245.0,1887.0,55.5,191.0,506.0,66.0,59.0,253.0,82.0,59.0,165.0,96.0,38.0,257.0,132.5,5.0,227.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,562.0,1367.0,0.0,0.0,0.0,3.5,213.0,1379.0,0.0,0.0,0.0
2023-11-29 22:20:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,143.5,4.0,125.0,126.0,3.0,166.0,110.5,31.0,233.0,95.0,67.0,1586.0,79.0,134.0,374.0,66.5,163.0,260.0,55.0,60.0,244.0,45.0,76.0,686.0,29.5,178.0,923.0,19.0,223.0,1394.0,12.5,417.0,836.0,8.5,798.0,1069.0,3.0,20.0,236.0,4.0,9.0,287.0,4.5,227.0,558.0,6.0,449.0,725.0,8.0,732.0,1068.0,10.5,369.0,811.0,13.0,459.0,769.0,17.0,229.0,902.0,21.5,171.0,532.0,27.5,42.0,511.0,36.0,53.0,357.0,44.0,245.0,1887.0,55.5,191.0,506.0,66.0,59.0,253.0,79.5,61.0,165.0,95.5,39.0,258.0,132.5,5.0,227.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,562.0,1367.0,0.0,0.0,0.0,3.5,268.0,1400.0,0.0,0.0,0.0
2023-11-29 22:35:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,146.5,20.0,131.0,126.0,3.0,166.0,110.5,31.0,233.0,94.5,80.0,1586.0,80.0,145.0,374.0,68.0,166.0,260.0,55.5,92.0,255.0,45.0,77.0,686.0,29.5,178.0,923.0,20.0,238.0,1394.0,12.5,506.0,846.0,8.0,922.0,1070.0,3.0,20.0,236.0,3.5,10.0,287.0,4.5,229.0,558.0,6.0,449.0,725.0,7.5,761.0,1090.0,10.0,422.0,822.0,13.0,477.0,778.0,16.5,261.0,889.0,21.5,176.0,532.0,27.5,42.0,511.0,35.0,54.0,356.0,43.5,260.0,1887.0,53.0,204.0,512.0,65.0,78.0,243.0,79.5,61.0,165.0,95.0,42.0,261.0,129.0,6.0,226.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,562.0,1367.0,0.0,0.0,0.0,3.5,268.0,1400.0,0.0,0.0,0.0
2023-11-29 22:50:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,146.5,20.0,131.0,127.5,4.0,165.0,111.5,41.0,233.0,95.0,92.0,1598.0,80.5,167.0,384.0,67.0,186.0,270.0,56.0,95.0,254.0,46.5,88.0,685.0,30.5,198.0,933.0,20.0,255.0,1410.0,13.0,536.0,854.0,8.0,976.0,1083.0,2.5,24.0,240.0,3.0,12.0,289.0,4.5,260.0,588.0,6.0,449.0,725.0,7.5,761.0,1090.0,10.0,442.0,812.0,13.0,507.0,768.0,17.0,291.0,879.0,21.5,189.0,525.0,27.5,52.0,521.0,35.0,94.0,379.0,43.5,317.0,1897.0,54.0,228.0,521.0,66.0,88.0,253.0,79.5,71.0,165.0,94.5,69.0,288.0,128.5,20.0,215.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,562.0,1367.0,0.0,0.0,0.0,3.5,275.0,1407.0,0.0,0.0,0.0
2023-11-30 10:35:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,185.5,55.0,148.0,161.0,66.0,181.0,142.5,98.0,232.0,126.5,265.0,1669.0,101.0,316.0,446.0,92.5,468.0,357.0,80.0,676.0,364.0,67.5,1144.0,630.0,47.0,1003.0,800.0,32.0,2170.0,806.0,21.5,1668.0,860.0,14.0,2302.0,1261.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,628.0,648.0,4.0,1211.0,773.0,5.5,2594.0,1551.0,6.5,1136.0,1078.0,8.5,1187.0,945.0,11.0,1219.0,1250.0,14.0,709.0,565.0,18.0,480.0,590.0,23.0,468.0,474.0,29.0,826.0,1980.0,36.5,797.0,768.0,45.5,849.0,486.0,56.5,1212.0,683.0,68.5,847.0,789.0,102.0,176.0,258.0,0.0,0.0,104.0,179.0,10.0,162.0,0.0,0.0,122.0,9.5,1922.0,1424.0,0.0,0.0,0.0,6.5,1771.0,1616.0,0.0,0.0,0.0
2023-11-30 10:50:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,185.5,55.0,148.0,161.0,66.0,181.0,148.5,107.0,223.0,129.0,266.0,1669.0,101.0,316.0,446.0,96.0,469.0,356.0,81.5,754.0,372.0,69.5,1275.0,681.0,48.5,1018.0,795.0,33.0,2188.0,804.0,22.5,1798.0,833.0,15.0,2494.0,1271.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,633.0,649.0,3.5,1212.0,773.0,5.0,2678.0,1562.0,6.5,1147.0,1078.0,8.5,1187.0,945.0,10.5,1368.0,1287.0,13.5,790.0,556.0,17.0,558.0,618.0,22.0,498.0,493.0,28.0,836.0,1988.0,36.0,808.0,757.0,45.0,859.0,487.0,54.5,1260.0,683.0,67.0,894.0,811.0,95.5,191.0,247.0,137.0,11.0,105.0,179.0,10.0,162.0,0.0,0.0,122.0,10.0,2203.0,1466.0,0.0,0.0,0.0,6.5,1977.0,1770.0,0.0,0.0,0.0
2023-11-30 11:05:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,192.5,65.0,138.0,161.0,66.0,181.0,151.0,115.0,231.0,131.5,274.0,1669.0,112.5,317.0,447.0,97.5,480.0,346.0,82.5,845.0,376.0,68.5,1397.0,699.0,47.5,1047.0,796.0,33.5,2214.0,793.0,22.0,1855.0,842.0,14.5,2584.0,1289.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,640.0,650.0,4.0,1225.0,770.0,5.0,2705.0,1564.0,6.5,1147.0,1078.0,8.0,1219.0,977.0,10.5,1378.0,1287.0,13.0,812.0,578.0,17.5,600.0,650.0,22.0,507.0,495.0,28.0,837.0,1988.0,35.0,820.0,755.0,44.0,885.0,477.0,55.0,1312.0,673.0,67.0,1156.0,976.0,96.0,215.0,259.0,129.0,15.0,101.0,179.0,10.0,162.0,0.0,0.0,122.0,10.0,2203.0,1466.0,0.0,0.0,0.0,6.5,1987.0,1770.0,0.0,0.0,0.0
2023-11-30 11:30:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,181.0,66.0,139.0,161.0,66.0,181.0,140.0,119.0,231.0,124.5,296.0,1647.0,105.0,353.0,447.0,90.0,532.0,345.0,76.5,982.0,356.0,65.0,1445.0,697.0,44.0,1080.0,795.0,29.5,2264.0,797.0,20.5,1919.0,846.0,13.0,2947.0,1255.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,640.0,650.0,4.0,1319.0,714.0,5.0,2778.0,1574.0,6.5,1396.0,1056.0,8.5,1297.0,985.0,11.0,1423.0,1294.0,14.0,884.0,567.0,18.5,690.0,648.0,23.0,540.0,477.0,30.0,909.0,2000.0,38.0,877.0,763.0,47.5,960.0,498.0,58.5,1418.0,713.0,71.5,1288.0,1014.0,101.0,240.0,267.0,129.0,15.0,101.0,179.0,10.0,162.0,0.0,0.0,122.0,8.5,2438.0,1497.0,0.0,0.0,0.0,6.0,2362.0,1618.0,0.0,0.0,0.0
2023-11-30 13:35:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,181.0,66.0,139.0,161.0,66.0,181.0,140.0,119.0,231.0,124.5,296.0,1647.0,105.0,353.0,447.0,90.0,532.0,345.0,76.5,982.0,356.0,65.5,1455.0,697.0,45.0,1081.0,795.0,30.5,2266.0,797.0,20.5,1919.0,846.0,13.5,3005.0,1265.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,640.0,650.0,4.0,1319.0,714.0,5.0,2778.0,1574.0,6.5,1408.0,1044.0,8.5,1297.0,985.0,11.0,1423.0,1294.0,14.0,884.0,567.0,18.5,690.0,648.0,23.0,551.0,477.0,29.5,910.0,2000.0,37.0,887.0,753.0,46.5,985.0,503.0,57.0,1428.0,703.0,71.5,1288.0,1014.0,101.0,240.0,267.0,129.0,15.0,101.0,179.0,10.0,162.0,0.0,0.0,122.0,8.5,2438.0,1497.0,0.0,0.0,0.0,6.0,2411.0,1667.0,0.0,0.0,0.0
2023-11-30 13:50:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,181.0,66.0,139.0,161.0,66.0,181.0,140.0,119.0,231.0,127.0,297.0,1647.0,110.5,354.0,447.0,94.0,564.0,333.0,79.5,1035.0,364.0,67.0,1465.0,697.0,45.0,1081.0,795.0,32.0,2308.0,802.0,21.0,1960.0,826.0,14.0,3036.0,1265.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,640.0,650.0,3.5,1322.0,717.0,5.0,2808.0,1584.0,6.5,1408.0,1044.0,8.5,1297.0,985.0,10.5,1448.0,1306.0,13.5,889.0,571.0,17.5,720.0,665.0,22.5,575.0,497.0,28.5,916.0,2000.0,36.5,897.0,753.0,46.0,988.0,503.0,56.5,1440.0,693.0,67.5,1355.0,1042.0,101.0,240.0,267.0,129.0,15.0,101.0,179.0,10.0,162.0,0.0,0.0,122.0,9.0,2638.0,1492.0,0.0,0.0,0.0,6.0,2583.0,1726.0,0.0,0.0,0.0
2023-11-30 14:05:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,181.0,66.0,139.0,161.0,66.0,181.0,146.5,129.0,231.0,127.0,297.0,1647.0,110.5,354.0,447.0,94.0,564.0,333.0,79.5,1039.0,362.0,66.5,1495.0,687.0,47.0,1089.0,803.0,32.0,2337.0,815.0,21.5,2000.0,836.0,14.0,3271.0,1290.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,640.0,650.0,4.0,1348.0,707.0,5.0,2837.0,1584.0,6.5,1562.0,1071.0,8.5,1301.0,989.0,10.5,1551.0,1332.0,14.0,921.0,587.0,17.5,760.0,675.0,23.0,628.0,527.0,29.0,941.0,2001.0,36.5,931.0,753.0,45.0,1020.0,503.0,56.0,1480.0,673.0,67.5,1355.0,1042.0,98.5,270.0,297.0,129.0,15.0,101.0,179.0,10.0,162.0,0.0,0.0,122.0,9.5,2984.0,1526.0,0.0,0.0,0.0,6.0,2813.0,1741.0,0.0,0.0,0.0
2023-11-30 14:20:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,181.0,66.0,139.0,161.0,66.0,181.0,146.5,129.0,231.0,127.0,297.0,1647.0,108.0,355.0,447.0,93.0,565.0,333.0,80.0,1108.0,358.0,68.0,1528.0,686.0,47.0,1089.0,803.0,31.5,2344.0,815.0,21.5,2036.0,850.0,14.0,3322.0,1283.0,2.0,44.0,260.0,2.5,97.0,300.0,3.0,640.0,650.0,4.0,1351.0,707.0,5.0,2870.0,1584.0,6.5,1616.0,1091.0,8.5,1301.0,989.0,10.0,1767.0,1454.0,14.0,943.0,587.0,17.5,771.0,675.0,22.5,651.0,515.0,29.5,961.0,2001.0,36.5,931.0,753.0,46.0,1030.0,503.0,56.0,1490.0,683.0,67.5,1355.0,1042.0,97.5,307.0,311.0,129.0,15.0,101.0,179.0,10.0,162.0,0.0,0.0,122.0,9.5,2994.0,1526.0,0.0,0.0,0.0,6.5,2852.0,1761.0,0.0,0.0,0.0
2023-11-30 14:35:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,190.5,87.0,149.0,170.0,80.0,186.0,150.0,151.0,230.0,131.0,322.0,1647.0,114.0,484.0,439.0,97.5,714.0,412.0,83.0,1319.0,388.0,70.5,1937.0,725.0,49.0,1247.0,839.0,34.0,2611.0,876.0,23.0,2259.0,836.0,15.0,3670.0,1220.0,2.0,44.0,260.0,2.5,107.0,310.0,3.0,689.0,673.0,4.0,1351.0,707.0,4.5,3051.0,1511.0,6.0,1712.0,1051.0,8.0,1539.0,1144.0,10.0,1993.0,1568.0,13.0,1016.0,584.0,17.0,1044.0,667.0,21.5,856.0,569.0,27.5,1197.0,2025.0,35.5,1042.0,806.0,44.5,1194.0,511.0,53.0,1818.0,712.0,66.0,1481.0,1099.0,95.5,357.0,321.0,128.0,24.0,110.0,179.0,10.0,162.0,0.0,0.0,122.0,10.0,3159.0,1513.0,0.0,0.0,0.0,7.0,3068.0,1898.0,0.0,0.0,0.0
2023-11-30 14:57:00,322.5,3.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,190.5,87.0,149.0,176.0,91.0,186.0,150.0,151.0,230.0,130.0,324.0,1647.0,117.0,485.0,439.0,101.0,717.0,411.0,86.0,1386.0,385.0,74.0,2080.0,704.0,50.5,1284.0,823.0,35.5,2880.0,728.0,23.5,2322.0,827.0,15.5,3999.0,1225.0,2.0,44.0,260.0,2.5,107.0,310.0,3.0,692.0,673.0,3.5,1417.0,771.0,4.5,3282.0,1472.0,5.5,1786.0,1066.0,7.5,1739.0,1214.0,9.5,2254.0,1676.0,12.5,1050.0,583.0,16.0,1119.0,670.0,20.0,897.0,556.0,25.5,1281.0,2043.0,33.5,1071.0,790.0,41.5,1219.0,518.0,51.0,1975.0,756.0,62.5,1573.0,1089.0,91.0,358.0,322.0,128.0,24.0,110.0,179.0,10.0,162.0,0.0,0.0,122.0,10.5,3442.0,1509.0,0.0,0.0,0.0,7.0,3281.0,1941.0,0.0,0.0,0.0
2023-11-30 21:35:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,110.0,0.0,0.0,137.0,144.0,25.0,185.0,125.0,39.0,1626.0,107.0,3.0,368.0,92.0,8.0,284.0,80.0,24.0,311.0,65.5,107.0,633.0,46.0,181.0,724.0,31.0,113.0,529.0,20.5,555.0,966.0,13.5,191.0,1067.0,0.0,0.0,260.0,0.0,0.0,299.0,0.0,0.0,585.0,0.0,0.0,702.0,4.5,263.0,1371.0,6.0,101.0,1032.0,8.0,209.0,1143.0,10.5,465.0,1672.0,13.5,201.0,500.0,17.5,105.0,581.0,23.0,56.0,465.0,29.0,29.0,1994.0,37.0,44.0,697.0,45.5,67.0,455.0,56.5,498.0,974.0,70.0,81.0,1037.0,99.5,77.0,297.0,134.5,24.0,102.0,0.0,0.0,162.0,0.0,0.0,122.0,9.0,48.0,1397.0,0.0,0.0,0.0,6.0,401.0,1827.0,0.0,0.0,0.0
2023-11-30 21:50:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,110.0,0.0,0.0,137.0,141.5,35.0,185.0,121.5,60.0,1626.0,105.5,35.0,369.0,88.5,22.0,296.0,77.0,34.0,321.0,63.0,164.0,618.0,44.0,227.0,716.0,29.5,150.0,541.0,20.0,683.0,930.0,13.5,284.0,1120.0,0.0,0.0,260.0,0.0,0.0,299.0,0.0,0.0,585.0,0.0,0.0,702.0,5.0,274.0,1371.0,6.5,191.0,1080.0,8.5,213.0,1142.0,11.0,639.0,1745.0,14.0,229.0,495.0,18.5,159.0,569.0,23.5,97.0,465.0,30.0,108.0,2028.0,38.0,84.0,717.0,48.0,84.0,465.0,58.5,604.0,1055.0,71.5,132.0,1047.0,101.0,115.0,312.0,136.5,33.0,96.0,177.5,3.0,159.0,0.0,0.0,122.0,9.0,95.0,1412.0,0.0,0.0,0.0,6.0,594.0,1913.0,0.0,0.0,0.0
2023-11-30 22:05:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,110.0,0.0,0.0,137.0,139.0,45.0,195.0,119.0,62.0,1627.0,105.5,35.0,369.0,88.5,22.0,296.0,75.5,44.0,323.0,62.0,233.0,629.0,43.0,258.0,705.0,29.0,261.0,524.0,20.0,1073.0,911.0,13.0,398.0,1104.0,0.0,0.0,260.0,0.0,0.0,299.0,0.0,0.0,585.0,0.0,0.0,702.0,5.0,282.0,1370.0,6.5,213.0,1076.0,8.5,247.0,1130.0,11.0,862.0,1683.0,14.0,252.0,496.0,18.5,181.0,559.0,24.0,100.0,466.0,30.0,147.0,2029.0,38.5,122.0,722.0,48.0,193.0,460.0,59.0,654.0,1070.0,73.0,218.0,1058.0,103.0,186.0,330.0,139.5,34.0,96.0,180.0,7.0,159.0,0.0,0.0,122.0,8.5,173.0,1452.0,0.0,0.0,0.0,6.0,676.0,1949.0,0.0,0.0,0.0
2023-11-30 22:20:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,110.0,0.0,0.0,137.0,139.0,45.0,195.0,119.0,62.0,1627.0,105.5,35.0,369.0,88.5,22.0,296.0,75.5,44.0,323.0,62.0,233.0,629.0,43.0,258.0,705.0,29.0,261.0,524.0,20.0,1073.0,911.0,13.0,398.0,1104.0,0.0,0.0,260.0,0.0,0.0,299.0,0.0,0.0,585.0,0.0,0.0,702.0,5.0,282.0,1370.0,6.5,213.0,1076.0,8.5,247.0,1130.0,11.0,862.0,1683.0,14.0,252.0,496.0,18.5,181.0,559.0,24.0,100.0,466.0,30.0,147.0,2029.0,38.5,122.0,722.0,48.0,193.0,460.0,59.0,654.0,1070.0,73.0,218.0,1058.0,103.0,186.0,330.0,139.5,34.0,96.0,180.0,7.0,159.0,0.0,0.0,122.0,8.5,173.0,1452.0,0.0,0.0,0.0,6.0,676.0,1949.0,0.0,0.0,0.0
2023-11-30 22:35:00,0.0,0.0,62.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,110.0,0.0,0.0,137.0,134.5,54.0,186.0,117.0,63.0,1627.0,105.5,35.0,369.0,88.5,22.0,296.0,71.0,47.0,324.0,60.0,246.0,625.0,42.5,373.0,694.0,29.0,263.0,526.0,20.0,1181.0,953.0,12.5,460.0,1108.0,0.0,0.0,260.0,0.0,0.0,299.0,0.0,0.0,585.0,0.0,0.0,702.0,5.0,385.0,1396.0,6.5,234.0,1065.0,9.0,361.0,1176.0,11.5,912.0,1663.0,15.0,269.0,495.0,19.0,219.0,557.0,25.0,126.0,470.0,31.5,152.0,2031.0,39.5,133.0,711.0,50.0,235.0,452.0,60.5,742.0,1145.0,75.0,259.0,1058.0,106.5,225.0,324.0,143.0,54.0,116.0,180.0,7.0,159.0,0.0,0.0,122.0,8.5,291.0,1422.0,0.0,0.0,0.0,5.5,686.0,1949.0,0.0,0.0,0.0
