time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-13 14:05:00,9.5,569.0,1377.0,3.5,233.0,344.0,3.5,61.0,201.0,3.5,68.0,514.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,620.0,1.0,110.0,0.0,0.0,265.0,427.5,20.0,212.0,364.0,15.0,161.0,303.0,40.0,153.0,223.0,154.0,476.0,168.0,124.0,231.0,127.5,286.0,361.0,92.0,574.0,551.0,69.5,338.0,387.0,51.0,800.0,2222.0,37.0,431.0,489.0,26.0,345.0,397.0,19.5,1458.0,2775.0,14.0,446.0,501.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,49.0,880.0,6.0,886.0,9587.0,6.0,98.0,555.0,7.5,176.0,659.0,12.5,601.0,527.0,17.0,182.0,745.0,24.0,518.0,1673.0,33.5,289.0,602.0,44.5,113.0,445.0,62.5,333.0,1584.0,88.5,173.0,261.0,121.5,336.0,240.0,170.0,206.0,215.0,223.5,44.0,177.0,281.0,14.0,42.0,354.5,7.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,131.0,629.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,3.5,56.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-13 14:20:00,9.5,609.0,1377.0,4.0,234.0,343.0,3.5,61.0,201.0,3.5,69.0,515.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,620.0,1.0,110.0,0.0,0.0,265.0,427.5,20.0,212.0,364.0,15.0,161.0,303.0,40.0,153.0,223.0,154.0,476.0,169.0,125.0,231.0,123.5,311.0,371.0,90.5,579.0,552.0,64.0,342.0,385.0,45.0,816.0,2222.0,33.0,433.0,488.0,24.5,360.0,407.0,19.0,1629.0,2724.0,13.5,458.0,503.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,49.0,880.0,5.5,1115.0,9561.0,6.0,98.0,555.0,7.0,179.0,656.0,11.0,635.0,527.0,17.0,186.0,749.0,23.5,553.0,1677.0,32.5,322.0,589.0,45.0,114.0,446.0,61.0,355.0,1572.0,82.5,185.0,258.0,119.0,349.0,245.0,164.0,218.0,218.0,223.5,44.0,177.0,281.0,14.0,42.0,354.5,7.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,131.0,629.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,3.5,56.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-13 14:35:00,9.5,609.0,1377.0,4.0,234.0,343.0,3.5,61.0,201.0,3.5,70.0,516.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,620.0,1.0,110.0,0.0,0.0,265.0,427.5,20.0,212.0,364.0,15.0,161.0,303.0,40.0,153.0,217.5,161.0,475.0,165.0,127.0,231.0,115.5,315.0,368.0,84.0,622.0,571.0,64.0,342.0,385.0,45.5,846.0,2230.0,33.0,433.0,488.0,23.5,364.0,404.0,19.0,1675.0,2736.0,12.5,473.0,490.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,70.0,870.0,5.5,1131.0,9561.0,5.5,108.0,555.0,7.0,179.0,656.0,11.5,653.0,533.0,16.0,193.0,744.0,24.0,567.0,1685.0,31.5,323.0,590.0,41.5,144.0,430.0,59.0,387.0,1567.0,82.5,185.0,258.0,118.0,365.0,253.0,162.0,235.0,224.0,218.0,50.0,180.0,288.5,15.0,42.0,354.5,7.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,131.0,629.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,3.5,56.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-13 14:55:00,10.0,765.0,1425.0,4.0,244.0,343.0,3.5,61.0,201.0,3.5,70.0,516.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,620.0,2.0,109.0,0.0,0.0,265.0,427.5,20.0,212.0,364.0,15.0,161.0,303.0,40.0,153.0,226.0,204.0,470.0,175.0,147.0,248.0,132.0,323.0,365.0,90.0,655.0,555.0,68.0,344.0,387.0,45.5,885.0,2223.0,35.5,434.0,488.0,25.0,374.0,397.0,20.0,1718.0,2717.0,13.5,482.0,482.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,70.0,870.0,5.0,1327.0,9496.0,5.5,108.0,555.0,7.0,184.0,651.0,11.5,678.0,547.0,16.0,193.0,744.0,24.5,592.0,1666.0,32.5,331.0,586.0,43.5,176.0,435.0,60.5,467.0,1560.0,88.0,196.0,252.0,123.0,395.0,255.0,162.0,240.0,223.0,220.5,72.0,181.0,288.5,15.0,42.0,354.5,7.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,143.0,618.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,2.5,166.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 10:50:00,6.0,498.0,1380.0,2.0,48.0,322.0,2.0,30.0,153.0,2.0,108.0,430.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,720.0,10.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,315.5,31.0,161.0,298.0,29.0,144.0,231.5,252.0,434.0,184.5,261.0,244.0,123.0,296.0,406.0,88.5,1027.0,741.0,55.0,192.0,396.0,35.0,1055.0,2357.0,26.0,197.0,533.0,16.0,367.0,379.0,12.0,1442.0,2581.0,7.5,159.0,424.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,14.0,857.0,6.0,1148.0,9883.0,7.5,111.0,552.0,8.5,50.0,665.0,11.5,364.0,598.0,17.0,312.0,651.0,25.0,683.0,1706.0,30.0,374.0,594.0,40.5,308.0,530.0,58.0,1090.0,1604.0,78.0,278.0,243.0,109.0,323.0,250.0,149.0,323.0,258.0,196.0,105.0,219.0,205.5,5.0,39.0,346.0,15.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,51.0,574.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,15.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 11:05:00,6.0,509.0,1380.0,2.0,48.0,322.0,2.0,30.0,153.0,2.0,108.0,430.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,720.0,10.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,315.5,31.0,161.0,298.0,29.0,144.0,229.5,263.0,439.0,164.5,271.0,252.0,118.5,306.0,403.0,79.0,1112.0,666.0,55.5,194.0,394.0,34.0,1091.0,2352.0,22.0,214.0,524.0,15.0,389.0,395.0,11.5,1456.0,2589.0,7.5,169.0,424.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,14.0,857.0,6.5,1158.0,9883.0,6.0,149.0,552.0,4.5,66.0,662.0,11.0,403.0,602.0,15.5,330.0,643.0,24.0,746.0,1737.0,29.0,415.0,619.0,38.5,483.0,676.0,56.0,1270.0,1639.0,79.0,301.0,234.0,108.5,345.0,259.0,148.5,333.0,258.0,200.5,114.0,213.0,254.0,6.0,38.0,346.0,15.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,51.0,574.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,15.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 11:20:00,6.0,510.0,1380.0,2.0,48.0,322.0,2.0,30.0,153.0,2.0,108.0,430.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,720.0,10.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,315.5,31.0,161.0,298.0,29.0,144.0,230.0,267.0,439.0,164.0,290.0,267.0,118.5,306.0,403.0,84.5,1122.0,666.0,52.5,198.0,392.0,33.0,1103.0,2352.0,22.5,220.0,524.0,15.0,389.0,395.0,11.0,1490.0,2593.0,8.0,205.0,398.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,14.0,857.0,6.0,1166.0,9883.0,6.0,149.0,552.0,4.5,66.0,662.0,11.0,405.0,601.0,16.0,344.0,654.0,23.0,773.0,1746.0,28.5,462.0,652.0,37.5,542.0,717.0,55.5,1329.0,1655.0,76.5,303.0,234.0,107.0,348.0,259.0,148.0,334.0,257.0,192.0,115.0,213.0,254.0,6.0,38.0,346.0,15.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,78.0,548.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,15.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 11:30:00,6.0,528.0,1380.0,2.0,48.0,322.0,2.5,31.0,153.0,2.5,128.0,435.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,720.0,10.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,315.5,31.0,161.0,298.0,29.0,144.0,230.0,267.0,439.0,164.0,290.0,267.0,124.0,309.0,402.0,82.5,1123.0,665.0,52.5,198.0,392.0,34.5,1125.0,2352.0,22.5,220.0,524.0,17.0,403.0,396.0,11.5,1500.0,2600.0,8.5,219.0,396.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,14.0,857.0,5.5,1277.0,9883.0,6.0,149.0,552.0,4.5,66.0,662.0,11.0,412.0,601.0,15.5,373.0,667.0,23.0,790.0,1753.0,28.0,478.0,662.0,36.0,553.0,726.0,49.5,1444.0,1654.0,75.0,323.0,239.0,103.0,349.0,259.0,143.0,354.0,273.0,189.0,118.0,213.0,254.0,6.0,38.0,346.0,15.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,78.0,548.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,15.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 13:35:00,6.0,528.0,1380.0,2.0,48.0,322.0,2.5,31.0,153.0,3.0,129.0,435.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,720.0,10.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,315.5,31.0,161.0,298.0,29.0,144.0,230.0,272.0,434.0,164.0,290.0,267.0,125.5,310.0,403.0,82.5,1127.0,667.0,52.5,198.0,392.0,34.5,1127.0,2354.0,22.5,220.0,524.0,17.0,409.0,396.0,11.0,1503.0,2598.0,8.5,219.0,396.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,14.0,857.0,6.0,1314.0,9883.0,6.0,149.0,552.0,6.5,67.0,661.0,10.0,432.0,607.0,15.0,376.0,667.0,22.0,822.0,1750.0,27.0,491.0,672.0,35.5,579.0,729.0,51.0,1504.0,1657.0,75.0,325.0,238.0,103.0,349.0,259.0,143.0,354.0,273.0,188.0,119.0,213.0,254.0,6.0,38.0,346.0,15.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,80.0,546.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,15.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 13:50:00,4.5,653.0,1303.0,3.0,55.0,322.0,2.5,31.0,153.0,3.0,129.0,435.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,602.0,13.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,349.0,36.0,160.0,261.0,42.0,150.0,211.5,282.0,429.0,152.0,316.0,259.0,102.0,336.0,400.0,69.5,1154.0,671.0,49.0,205.0,392.0,29.5,1149.0,2356.0,23.0,227.0,529.0,14.5,465.0,378.0,10.0,1542.0,2577.0,7.0,336.0,364.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,16.0,856.0,7.0,1578.0,10026.0,7.5,158.0,552.0,8.5,71.0,661.0,15.0,474.0,610.0,20.5,461.0,714.0,30.0,859.0,1758.0,38.0,522.0,667.0,43.5,612.0,734.0,69.0,1734.0,1671.0,96.5,346.0,238.0,131.0,407.0,290.0,180.0,395.0,272.0,218.0,135.0,212.0,282.0,8.0,38.0,346.0,15.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,85.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,18.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 14:05:00,5.0,668.0,1300.0,2.5,56.0,322.0,2.5,31.0,153.0,2.5,137.0,435.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,602.0,13.0,109.0,0.0,0.0,265.0,408.5,54.0,192.0,349.0,36.0,160.0,268.0,43.0,150.0,215.5,295.0,433.0,146.0,323.0,255.0,109.0,346.0,395.0,68.0,1173.0,657.0,46.5,220.0,389.0,31.5,1262.0,2412.0,19.0,229.0,531.0,13.5,473.0,379.0,10.0,1595.0,2584.0,6.5,342.0,363.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,18.0,856.0,7.0,1645.0,10021.0,7.5,158.0,552.0,9.0,79.0,661.0,13.5,484.0,609.0,19.0,463.0,714.0,27.5,940.0,1759.0,34.5,550.0,655.0,46.0,634.0,736.0,64.5,1790.0,1675.0,93.5,358.0,241.0,120.5,412.0,289.0,166.0,428.0,287.0,218.0,135.0,212.0,282.0,8.0,38.0,377.5,17.0,6.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,85.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,18.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 14:20:00,4.5,703.0,1295.0,2.0,58.0,322.0,2.5,31.0,153.0,2.5,137.0,435.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,602.0,13.0,109.0,0.0,0.0,265.0,417.5,72.0,192.0,330.5,38.0,158.0,268.0,43.0,150.0,200.5,308.0,421.0,141.0,335.0,267.0,100.0,353.0,392.0,64.0,1182.0,650.0,46.5,220.0,389.0,28.0,1313.0,2403.0,18.0,238.0,530.0,12.5,505.0,369.0,9.5,1666.0,2562.0,6.0,363.0,354.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,19.0,855.0,6.5,1901.0,10251.0,7.5,158.0,552.0,9.0,79.0,661.0,13.5,493.0,609.0,18.5,485.0,714.0,28.0,1011.0,1797.0,35.0,567.0,648.0,50.0,657.0,739.0,71.5,1839.0,1672.0,100.0,368.0,241.0,139.0,452.0,279.0,177.0,462.0,315.0,218.0,135.0,212.0,281.0,10.0,38.0,355.5,19.0,8.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,85.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,18.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 14:35:00,3.5,751.0,1279.0,1.5,70.0,317.0,2.0,36.0,148.0,2.5,138.0,436.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,483.0,15.0,107.0,0.0,0.0,265.0,390.5,94.0,188.0,307.5,43.0,156.0,241.0,59.0,156.0,183.0,346.0,396.0,130.0,421.0,256.0,90.0,434.0,407.0,60.0,1236.0,644.0,42.5,257.0,383.0,27.0,1464.0,2452.0,16.5,260.0,530.0,12.0,575.0,352.0,8.0,1774.0,2566.0,5.0,369.0,352.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,19.0,855.0,7.0,2052.0,10253.0,6.0,164.0,552.0,9.0,92.0,671.0,13.5,575.0,606.0,19.5,539.0,731.0,30.0,1176.0,1816.0,37.5,635.0,626.0,50.5,696.0,734.0,71.0,2185.0,1696.0,98.0,409.0,249.0,135.5,579.0,313.0,187.0,643.0,312.0,231.0,182.0,221.0,342.5,17.0,41.0,406.0,27.0,9.0,0.0,0.0,10.0,600.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,85.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,3.0,18.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-14 14:50:00,4.0,768.0,1274.0,1.5,70.0,317.0,2.0,36.0,148.0,2.5,138.0,436.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,842.0,6.0,40.0,745.5,5.0,26.0,651.0,5.0,152.0,483.0,15.0,107.0,0.0,0.0,265.0,390.5,94.0,188.0,307.5,43.0,156.0,241.0,59.0,156.0,188.0,361.0,394.0,131.0,442.0,273.0,93.5,500.0,432.0,59.5,1269.0,626.0,38.5,313.0,393.0,24.5,1503.0,2467.0,16.0,272.0,527.0,10.5,598.0,354.0,8.0,1831.0,2603.0,5.5,375.0,353.0,0.0,0.0,2.0,1000.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,20.0,855.0,7.0,2054.0,10255.0,6.0,164.0,552.0,9.0,92.0,671.0,13.5,605.0,606.0,20.0,555.0,734.0,28.0,1226.0,1826.0,36.0,654.0,637.0,51.0,711.0,735.0,70.0,2268.0,1687.0,103.0,476.0,262.0,135.5,629.0,327.0,187.5,650.0,307.0,237.0,196.0,227.0,342.5,17.0,41.0,406.0,27.0,9.0,0.0,0.0,10.0,600.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,85.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,2.5,2.0,35.0,2.5,25.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.0,5.0,,,,,,
2023-11-15 10:50:00,4.0,327.0,1275.0,2.0,30.0,306.0,2.0,17.0,131.0,2.0,10.0,430.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,0.0,0.0,265.0,464.5,20.0,168.0,350.0,7.0,151.0,282.0,24.0,146.0,202.5,32.0,393.0,147.0,199.0,286.0,100.5,232.0,467.0,60.5,411.0,564.0,37.0,298.0,359.0,19.5,862.0,2213.0,12.5,219.0,533.0,7.5,240.0,405.0,5.5,1293.0,2317.0,4.5,136.0,347.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,2.5,41.0,820.0,4.0,776.0,10565.0,5.0,69.0,551.0,0.0,0.0,668.0,9.5,134.0,578.0,13.0,77.0,667.0,19.0,532.0,1713.0,24.0,102.0,682.0,33.0,61.0,744.0,48.5,511.0,1704.0,71.5,131.0,272.0,102.0,364.0,357.0,140.5,165.0,303.0,191.0,19.0,215.0,0.0,0.0,40.0,327.0,6.0,9.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,4.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,34.0,0.0,0.0,33.0,2.0,3.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-15 11:05:00,3.5,364.0,1293.0,2.0,30.0,306.0,2.0,17.0,131.0,2.0,10.0,430.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,0.0,0.0,265.0,428.0,47.0,164.0,350.0,7.0,151.0,255.0,30.0,146.0,193.5,42.0,385.0,134.5,231.0,279.0,87.5,346.0,403.0,53.0,434.0,572.0,30.0,338.0,383.0,16.5,875.0,2213.0,10.0,233.0,545.0,7.0,253.0,417.0,5.5,1313.0,2310.0,4.5,136.0,347.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,2.5,41.0,820.0,5.0,1138.0,10773.0,5.0,69.0,551.0,0.0,0.0,668.0,11.0,195.0,629.0,13.5,80.0,668.0,19.0,571.0,1717.0,25.0,109.0,682.0,35.0,63.0,745.0,50.0,615.0,1742.0,74.5,142.0,267.0,105.5,388.0,356.0,144.0,193.0,311.0,203.0,20.0,215.0,265.0,5.0,45.0,327.0,6.0,9.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,4.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,34.0,0.0,0.0,33.0,2.0,3.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,,,,,,
2023-11-15 11:20:00,4.0,374.0,1293.0,2.0,30.0,306.0,1.0,18.0,130.0,2.0,10.0,430.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,107.0,0.0,0.0,265.0,428.0,47.0,164.0,350.0,7.0,151.0,255.0,30.0,146.0,193.5,45.0,385.0,138.0,247.0,279.0,89.5,348.0,403.0,54.0,439.0,572.0,31.5,354.0,395.0,17.5,924.0,2212.0,10.0,235.0,547.0,6.5,270.0,421.0,5.0,1424.0,2304.0,4.5,140.0,348.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,2.5,41.0,820.0,5.0,1168.0,10773.0,5.0,69.0,551.0,0.0,0.0,668.0,10.0,218.0,632.0,13.5,81.0,667.0,19.5,579.0,1709.0,25.5,113.0,686.0,34.5,64.0,744.0,48.0,629.0,1738.0,69.5,148.0,263.0,100.5,434.0,349.0,145.0,195.0,310.0,190.0,21.0,215.0,259.5,7.0,45.0,327.0,6.0,9.0,0.0,0.0,10.0,500.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,4.0,541.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,34.0,0.0,0.0,33.0,2.0,3.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,5.0,,,,,,
