time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-27 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,220.0,11.0,167.0,185.0,10.0,253.0,140.5,48.0,206.0,113.0,14.0,335.0,91.5,34.0,400.0,74.5,213.0,861.0,58.5,69.0,1003.0,46.0,156.0,1529.0,37.0,62.0,472.0,29.5,97.0,635.0,23.0,83.0,1128.0,18.5,26.0,812.0,14.5,108.0,495.0,11.5,254.0,540.0,9.5,131.0,447.0,7.5,108.0,396.0,7.5,6.0,426.0,7.0,55.0,440.0,4.5,51.0,127.0,4.5,7.0,178.0,3.0,8.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,13.0,318.0,192.0,15.5,304.0,319.0,18.5,330.0,249.0,21.5,290.0,359.0,29.0,233.0,361.0,42.0,55.0,344.0,55.5,42.0,412.0,74.5,154.0,471.0,93.0,40.0,367.0,117.0,75.0,323.0,145.5,77.0,429.0,174.5,37.0,535.0,196.0,40.0,328.0,251.0,26.0,341.0,272.0,41.0,229.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,220.0,11.0,167.0,185.0,10.0,253.0,134.5,78.0,226.0,108.5,27.0,332.0,87.5,51.0,400.0,70.0,279.0,863.0,55.0,81.0,1005.0,45.0,190.0,1550.0,34.5,88.0,486.0,28.0,158.0,681.0,21.5,122.0,1127.0,18.5,26.0,812.0,14.0,180.0,487.0,11.0,282.0,533.0,9.5,131.0,447.0,7.5,108.0,396.0,7.5,6.0,426.0,7.0,55.0,440.0,4.5,51.0,127.0,4.5,7.0,178.0,3.0,8.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,13.5,397.0,176.0,16.0,362.0,321.0,19.0,360.0,259.0,23.0,291.0,360.0,31.5,278.0,386.0,43.0,65.0,334.0,59.0,66.0,389.0,77.5,184.0,475.0,98.5,79.0,350.0,117.0,75.0,323.0,146.0,97.0,419.0,180.0,39.0,535.0,216.0,51.0,328.0,253.0,27.0,342.0,272.0,41.0,229.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,220.0,11.0,167.0,159.0,14.0,253.0,130.5,97.0,216.0,107.0,52.0,326.0,87.0,154.0,441.0,70.0,413.0,915.0,56.0,108.0,1015.0,43.5,279.0,1600.0,34.5,218.0,539.0,27.5,216.0,674.0,22.0,177.0,1145.0,17.5,241.0,847.0,13.5,413.0,522.0,11.5,304.0,543.0,9.0,188.0,472.0,7.5,108.0,396.0,7.5,6.0,426.0,7.0,55.0,440.0,4.5,51.0,127.0,4.5,7.0,178.0,3.0,9.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,14.5,555.0,235.0,17.5,674.0,352.0,21.5,490.0,288.0,24.5,521.0,413.0,34.5,552.0,453.0,45.5,246.0,369.0,62.0,154.0,369.0,78.0,257.0,446.0,100.0,168.0,339.0,128.0,215.0,383.0,157.5,147.0,409.0,190.0,79.0,535.0,226.0,71.0,328.0,264.0,37.0,332.0,301.5,51.0,234.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,159.0,14.0,253.0,141.5,113.0,204.0,125.5,91.0,345.0,112.5,309.0,491.0,91.0,794.0,852.0,73.0,206.0,957.0,58.5,532.0,1696.0,46.0,504.0,664.0,36.0,420.0,625.0,29.0,272.0,1152.0,23.0,299.0,845.0,19.0,689.0,581.0,15.5,504.0,610.0,12.0,370.0,458.0,9.0,115.0,396.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,11.0,792.0,280.0,13.0,919.0,362.0,13.5,689.0,323.0,18.0,827.0,449.0,23.0,652.0,493.0,31.5,334.0,368.0,44.5,275.0,392.0,57.5,364.0,481.0,81.0,274.0,366.0,95.5,312.0,392.0,129.0,244.0,420.0,158.5,140.0,497.0,213.0,73.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,159.0,14.0,253.0,141.5,113.0,204.0,125.5,91.0,345.0,112.5,309.0,491.0,91.0,794.0,852.0,71.0,226.0,957.0,57.0,554.0,1686.0,44.0,524.0,674.0,35.0,432.0,635.0,29.0,282.0,1162.0,22.5,330.0,845.0,18.0,721.0,601.0,14.5,543.0,617.0,12.0,370.0,458.0,9.5,117.0,396.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,11.0,792.0,280.0,12.0,940.0,373.0,14.0,722.0,311.0,17.0,883.0,448.0,23.5,678.0,493.0,33.0,351.0,352.0,43.5,276.0,392.0,60.0,390.0,465.0,81.0,274.0,366.0,99.5,315.0,395.0,123.0,265.0,431.0,158.5,140.0,497.0,213.0,73.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,159.0,14.0,253.0,160.5,123.0,204.0,125.5,91.0,345.0,112.5,309.0,491.0,88.0,795.0,853.0,68.0,227.0,957.0,58.0,577.0,1686.0,45.0,564.0,694.0,35.0,432.0,635.0,29.0,282.0,1162.0,23.0,336.0,846.0,18.0,721.0,601.0,14.5,573.0,607.0,11.5,400.0,448.0,9.5,117.0,396.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,11.0,792.0,280.0,12.0,1032.0,346.0,14.0,732.0,301.0,17.0,913.0,448.0,23.0,685.0,488.0,32.0,371.0,332.0,44.0,296.0,372.0,58.0,401.0,454.0,76.0,285.0,356.0,97.0,365.0,398.0,124.5,268.0,431.0,158.5,140.0,497.0,213.0,73.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 11:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,159.0,14.0,253.0,160.5,123.0,204.0,125.5,91.0,345.0,112.5,309.0,491.0,88.0,795.0,853.0,68.0,227.0,957.0,57.5,597.0,1676.0,45.0,564.0,694.0,35.0,432.0,635.0,28.0,300.0,1152.0,23.0,353.0,850.0,18.0,721.0,601.0,14.5,573.0,607.0,11.5,410.0,458.0,9.5,117.0,396.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.0,9.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,11.0,792.0,280.0,12.0,1032.0,346.0,14.0,770.0,321.0,16.5,964.0,439.0,23.5,715.0,508.0,32.0,371.0,332.0,44.0,296.0,372.0,58.0,401.0,454.0,75.5,286.0,356.0,97.0,365.0,398.0,124.5,268.0,431.0,153.0,170.0,527.0,213.0,73.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,159.0,14.0,253.0,160.5,123.0,204.0,125.5,91.0,345.0,112.5,309.0,491.0,88.0,795.0,853.0,68.0,227.0,957.0,57.5,597.0,1676.0,45.0,564.0,694.0,35.0,432.0,635.0,28.0,300.0,1152.0,23.0,353.0,850.0,18.0,721.0,601.0,14.5,573.0,607.0,11.5,410.0,458.0,9.5,117.0,396.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.5,10.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,11.0,792.0,280.0,12.0,1042.0,346.0,14.0,770.0,321.0,16.5,964.0,439.0,23.5,715.0,508.0,32.5,373.0,333.0,44.0,297.0,373.0,58.5,402.0,455.0,77.5,287.0,355.0,99.0,410.0,439.0,124.5,269.0,430.0,153.0,214.0,559.0,213.0,73.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,159.0,14.0,253.0,160.5,123.0,204.0,125.5,91.0,345.0,112.5,309.0,491.0,88.0,795.0,853.0,68.0,227.0,957.0,57.5,597.0,1676.0,45.0,564.0,694.0,35.0,432.0,635.0,27.0,305.0,1147.0,23.0,353.0,850.0,18.0,721.0,601.0,14.5,573.0,607.0,11.5,410.0,458.0,9.5,117.0,396.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.5,10.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,10.5,793.0,279.0,12.0,1042.0,346.0,14.0,770.0,321.0,17.5,974.0,439.0,26.5,717.0,508.0,33.0,378.0,333.0,44.0,297.0,373.0,58.5,402.0,455.0,77.5,287.0,355.0,99.0,410.0,439.0,124.5,269.0,430.0,154.5,253.0,598.0,213.0,73.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,191.0,24.0,243.0,160.5,133.0,204.0,135.0,111.0,345.0,107.0,319.0,481.0,87.0,825.0,853.0,68.5,237.0,957.0,55.5,637.0,1696.0,43.5,594.0,684.0,35.0,439.0,634.0,28.0,336.0,1148.0,22.0,372.0,850.0,17.5,770.0,576.0,14.5,660.0,613.0,11.5,448.0,476.0,9.5,131.0,391.0,7.5,6.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,10.0,160.0,3.0,30.0,283.0,2.5,22.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,10.0,813.0,272.0,12.0,1072.0,346.0,14.0,792.0,331.0,17.0,983.0,447.0,24.0,728.0,508.0,33.0,378.0,333.0,45.0,298.0,373.0,58.5,453.0,418.0,77.5,297.0,355.0,99.0,496.0,480.0,125.5,270.0,429.0,155.0,254.0,597.0,186.0,83.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,191.0,24.0,243.0,160.5,133.0,204.0,135.0,111.0,345.0,107.0,319.0,481.0,91.0,835.0,843.0,68.5,237.0,957.0,58.0,648.0,1686.0,46.5,635.0,693.0,36.5,459.0,624.0,28.0,336.0,1148.0,22.0,372.0,850.0,18.0,790.0,566.0,15.0,738.0,590.0,11.5,470.0,455.0,9.5,137.0,391.0,8.0,7.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,13.0,160.0,3.0,30.0,283.0,2.5,22.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,9.5,823.0,272.0,11.0,1195.0,326.0,13.5,805.0,330.0,16.0,1025.0,446.0,23.0,753.0,493.0,31.0,390.0,335.0,42.5,318.0,357.0,57.0,472.0,411.0,74.5,318.0,344.0,99.0,496.0,480.0,122.0,275.0,428.0,148.5,259.0,592.0,186.0,83.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,379.0,2.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,191.0,24.0,243.0,160.5,133.0,204.0,133.0,131.0,345.0,108.5,331.0,470.0,87.5,867.0,831.0,70.0,264.0,950.0,58.0,648.0,1686.0,46.5,635.0,693.0,36.5,459.0,624.0,28.0,336.0,1148.0,22.0,372.0,850.0,18.0,812.0,584.0,14.5,759.0,590.0,11.5,518.0,460.0,9.5,137.0,391.0,8.0,7.0,426.0,6.5,68.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,13.0,160.0,3.0,30.0,283.0,3.0,47.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,9.5,863.0,272.0,11.5,1199.0,326.0,14.5,836.0,350.0,16.5,1055.0,456.0,23.5,775.0,483.0,31.0,390.0,335.0,43.0,319.0,357.0,59.5,488.0,414.0,74.5,318.0,344.0,98.0,506.0,470.0,124.0,285.0,428.0,153.0,269.0,592.0,186.0,83.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,379.0,2.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,200.0,31.0,187.0,191.0,24.0,243.0,160.5,133.0,204.0,133.0,131.0,345.0,115.0,344.0,459.0,92.5,887.0,811.0,70.0,264.0,950.0,61.0,658.0,1696.0,46.5,635.0,693.0,36.5,459.0,624.0,30.0,343.0,1145.0,23.5,373.0,849.0,19.0,854.0,614.0,15.0,796.0,590.0,12.0,520.0,459.0,9.5,137.0,391.0,8.0,7.0,426.0,6.5,69.0,443.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,13.0,160.0,3.0,32.0,285.0,3.0,49.0,490.0,3.0,100.0,723.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,9.5,933.0,282.0,11.5,1209.0,326.0,13.5,886.0,370.0,16.0,1180.0,483.0,22.5,815.0,493.0,30.5,411.0,345.0,43.0,319.0,357.0,56.5,504.0,408.0,72.5,320.0,344.0,95.0,532.0,484.0,124.0,285.0,428.0,145.5,287.0,584.0,186.0,83.0,326.0,250.0,84.0,295.0,272.0,101.0,232.0,0.0,0.0,104.0,0.0,0.0,100.0,379.0,2.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,282.5,40.0,60.0,240.5,20.0,194.0,0.0,0.0,233.0,0.0,0.0,187.0,0.0,0.0,319.0,117.5,10.0,402.0,96.0,11.0,794.0,73.5,12.0,937.0,60.5,57.0,1718.0,47.0,24.0,659.0,39.0,68.0,570.0,30.5,27.0,1124.0,24.0,47.0,852.0,19.0,253.0,551.0,15.0,129.0,569.0,12.0,2.0,380.0,10.0,8.0,376.0,0.0,0.0,426.0,7.5,1.0,418.0,5.5,25.0,113.0,5.0,5.0,182.0,4.0,3.0,160.0,0.0,0.0,285.0,0.0,0.0,490.0,0.0,0.0,728.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,7.5,101.0,101.0,9.5,168.0,176.0,11.5,177.0,177.0,13.5,110.0,224.0,16.5,165.0,350.0,22.5,83.0,389.0,32.0,21.0,293.0,40.0,21.0,327.0,56.5,6.0,375.0,74.0,26.0,329.0,90.5,10.0,354.0,114.0,13.0,414.0,0.0,0.0,577.0,177.0,10.0,336.0,0.0,0.0,293.0,0.0,0.0,184.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,282.5,40.0,60.0,240.5,20.0,194.0,0.0,0.0,233.0,0.0,0.0,187.0,0.0,0.0,319.0,117.5,10.0,402.0,92.0,173.0,946.0,73.5,12.0,937.0,61.5,78.0,1721.0,47.0,24.0,659.0,39.0,68.0,570.0,30.5,27.0,1124.0,24.5,71.0,852.0,19.0,266.0,561.0,15.5,169.0,579.0,12.0,2.0,380.0,10.0,8.0,376.0,0.0,0.0,426.0,7.5,1.0,418.0,5.5,25.0,113.0,4.5,13.0,190.0,4.0,3.0,160.0,0.0,0.0,285.0,0.0,0.0,490.0,0.0,0.0,728.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,7.5,101.0,101.0,9.5,168.0,176.0,11.0,227.0,186.0,13.5,146.0,240.0,15.5,195.0,350.0,21.5,103.0,369.0,32.0,21.0,293.0,41.0,26.0,327.0,55.0,27.0,395.0,74.0,42.0,333.0,90.5,10.0,354.0,117.0,23.0,424.0,143.0,171.0,748.0,177.0,10.0,336.0,0.0,0.0,293.0,0.0,0.0,184.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
