time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-22 13:50:00,210.5,485.0,509.0,123.0,206.0,763.0,82.5,197.0,461.0,46.0,477.0,503.0,29.0,347.0,460.0,20.0,246.0,344.0,15.0,138.0,280.0,10.0,480.0,546.0,7.0,359.0,561.0,5.0,1340.0,828.0,4.5,848.0,1072.0,4.0,17.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,421.0,98.0,130.0,354.5,131.0,208.0,321.0,128.0,173.0,242.0,157.0,187.0,314.0,207.0,336.0,438.0,122.0,213.0,583.5,100.0,225.0,751.0,126.0,144.0,971.5,53.0,116.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,67.0,630.0,1181.0,76.5,1057.0,1140.0,101.5,226.0,315.0,111.0,151.0,352.0,126.0,164.0,477.0,168.0,90.0,349.0,207.0,186.0,589.0,238.0,120.0,203.0,289.0,171.0,262.0,0.0,0.0,0.0,54.0,1380.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:05:00,206.5,510.0,529.0,132.5,290.0,773.0,81.0,270.0,510.0,50.5,550.0,513.0,31.5,400.0,427.0,20.5,315.0,349.0,13.5,158.0,280.0,10.5,738.0,641.0,7.5,473.0,632.0,5.5,1437.0,871.0,4.5,868.0,1052.0,3.0,28.0,608.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,449.5,138.0,130.0,375.0,171.0,188.0,319.5,138.0,173.0,248.0,182.0,182.0,308.5,237.0,336.0,445.0,143.0,212.0,586.0,140.0,235.0,754.5,156.0,154.0,942.5,103.0,136.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,59.5,763.0,1128.0,71.0,1138.0,1118.0,84.5,269.0,352.0,101.5,194.0,377.0,122.0,166.0,475.0,168.0,90.0,349.0,180.5,196.0,599.0,225.5,136.0,219.0,263.0,196.0,263.0,0.0,0.0,0.0,49.0,1458.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:20:00,206.5,510.0,529.0,132.5,290.0,773.0,81.0,270.0,510.0,48.0,580.0,503.0,30.0,628.0,387.0,20.5,315.0,349.0,14.0,178.0,280.0,11.0,880.0,728.0,8.0,630.0,722.0,6.0,1593.0,925.0,5.5,942.0,1092.0,3.0,28.0,608.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,417.5,188.0,150.0,352.0,181.0,178.0,297.0,148.0,183.0,233.5,321.0,321.0,326.5,247.0,336.0,458.5,153.0,222.0,586.0,140.0,235.0,754.5,156.0,154.0,961.0,113.0,146.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,49.5,1782.0,841.0,61.5,1854.0,869.0,84.5,269.0,352.0,96.5,203.0,377.0,119.0,216.0,470.0,148.0,119.0,349.0,180.5,196.0,599.0,222.5,161.0,229.0,263.0,196.0,263.0,0.0,0.0,0.0,39.0,1595.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:35:00,206.5,510.0,529.0,123.5,310.0,772.0,78.5,492.0,468.0,48.0,605.0,483.0,31.0,638.0,387.0,20.5,315.0,349.0,14.0,178.0,280.0,11.0,900.0,738.0,8.5,641.0,731.0,6.0,1641.0,954.0,5.5,1011.0,1093.0,3.0,28.0,608.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,416.0,258.0,146.0,354.0,211.0,197.0,290.5,198.0,202.0,230.0,494.0,456.0,345.0,257.0,336.0,458.5,153.0,222.0,586.0,140.0,235.0,797.0,176.0,164.0,969.5,123.0,156.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,53.5,1914.0,900.0,66.5,2026.0,919.0,86.0,409.0,391.0,99.0,349.0,482.0,129.0,373.0,565.0,161.0,218.0,399.0,197.0,235.0,619.0,242.5,200.0,248.0,263.0,196.0,263.0,0.0,0.0,0.0,39.5,1695.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,192.0,530.0,529.0,130.5,694.0,526.0,79.5,715.0,438.0,49.5,678.0,475.0,31.0,638.0,387.0,22.0,336.0,352.0,14.0,178.0,280.0,11.0,908.0,743.0,8.5,643.0,731.0,6.0,1731.0,984.0,5.5,1011.0,1093.0,3.0,28.0,608.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,545.0,3.0,21.0,517.0,30.0,97.0,416.0,258.0,146.0,339.5,231.0,187.0,282.5,541.0,406.0,237.5,699.0,581.0,345.0,257.0,336.0,458.5,153.0,222.0,623.5,160.0,225.0,801.0,186.0,174.0,983.0,144.0,166.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,1937.0,900.0,70.5,2066.0,939.0,88.0,439.0,411.0,99.0,349.0,482.0,129.0,373.0,565.0,165.0,228.0,391.0,203.5,236.0,619.0,237.5,220.0,268.0,291.5,236.0,303.0,0.0,0.0,0.0,39.5,1695.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:59:00,196.5,542.0,527.0,127.0,819.0,468.0,80.5,721.0,438.0,51.0,748.0,475.0,31.0,638.0,387.0,21.5,419.0,380.0,14.0,178.0,280.0,11.0,958.0,733.0,8.0,653.0,722.0,6.0,1734.0,987.0,5.5,1011.0,1093.0,3.0,28.0,608.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,545.0,3.0,21.0,517.0,30.0,97.0,416.0,258.0,146.0,339.5,231.0,187.0,287.0,628.0,463.0,237.5,699.0,581.0,345.0,266.0,345.0,458.5,153.0,222.0,621.0,170.0,225.0,801.0,186.0,174.0,983.0,144.0,166.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,55.0,1937.0,900.0,70.5,2066.0,939.0,88.0,439.0,411.0,109.0,362.0,482.0,129.0,373.0,565.0,165.0,228.0,391.0,202.0,254.0,601.0,245.5,229.0,268.0,291.0,246.0,313.0,0.0,0.0,0.0,39.5,1695.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:50:00,54.5,96.0,154.0,28.5,147.0,462.0,14.0,120.0,344.0,8.0,197.0,877.0,4.5,419.0,482.0,3.0,518.0,242.0,1.5,231.0,244.0,1.5,393.0,439.0,1.0,20.0,255.0,1.0,3.0,684.0,1.5,135.0,972.0,1.0,10.0,605.0,0.0,0.0,9.0,0.0,0.0,21.0,439.0,50.0,108.0,333.5,90.0,98.0,272.0,76.0,126.0,222.5,100.0,95.0,147.0,402.0,1187.0,108.0,99.0,270.0,80.0,110.0,179.0,416.0,110.0,257.0,577.5,50.0,73.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,128.0,443.0,41.5,265.0,694.0,55.0,105.0,533.0,82.0,200.0,333.0,117.5,170.0,434.0,161.5,106.0,311.0,211.0,153.0,505.0,273.0,121.0,201.0,342.5,76.0,169.0,0.0,0.0,0.0,19.0,165.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,241.0,331.0,12.0,271.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:05:00,58.5,189.0,218.0,28.5,147.0,462.0,14.5,140.0,344.0,8.0,217.0,873.0,4.0,444.0,472.0,3.0,518.0,242.0,1.5,231.0,244.0,1.5,393.0,439.0,1.0,20.0,255.0,1.0,3.0,684.0,1.0,165.0,942.0,1.0,10.0,605.0,0.0,0.0,9.0,0.0,0.0,21.0,439.0,50.0,108.0,333.5,90.0,98.0,272.0,76.0,126.0,222.5,100.0,95.0,153.0,413.0,1186.0,108.0,99.0,270.0,80.0,110.0,179.0,412.0,117.0,263.0,577.5,50.0,73.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.5,130.0,444.0,39.5,360.0,758.0,55.0,105.0,533.0,83.0,240.0,333.0,117.5,170.0,434.0,161.5,106.0,311.0,211.0,153.0,505.0,266.5,130.0,192.0,338.0,77.0,168.0,0.0,0.0,0.0,20.5,403.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,251.0,341.0,13.5,421.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:20:00,58.5,189.0,218.0,28.5,147.0,462.0,14.5,140.0,344.0,8.0,217.0,873.0,4.0,444.0,472.0,2.5,548.0,252.0,1.5,231.0,244.0,1.0,403.0,439.0,1.0,20.0,255.0,1.0,3.0,684.0,1.0,175.0,932.0,1.0,10.0,605.0,0.0,0.0,9.0,0.0,0.0,21.0,439.0,50.0,108.0,333.5,90.0,98.0,272.0,76.0,126.0,222.5,100.0,95.0,152.5,434.0,1177.0,115.0,100.0,271.0,83.0,115.0,184.0,413.0,123.0,267.0,577.5,50.0,73.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.5,150.0,454.0,41.5,390.0,758.0,55.0,105.0,533.0,83.0,240.0,333.0,117.5,170.0,434.0,161.5,106.0,311.0,211.0,153.0,505.0,266.5,130.0,192.0,338.0,77.0,168.0,0.0,0.0,0.0,21.0,571.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,271.0,351.0,13.5,506.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:35:00,59.0,190.0,218.0,28.5,168.0,463.0,15.0,180.0,334.0,8.0,267.0,873.0,4.0,444.0,472.0,2.5,558.0,257.0,1.5,231.0,244.0,1.5,414.0,440.0,1.0,30.0,255.0,1.0,79.0,751.0,1.0,195.0,932.0,1.0,10.0,605.0,0.0,0.0,9.0,0.0,0.0,21.0,439.0,50.0,108.0,333.5,90.0,98.0,272.0,76.0,126.0,222.5,100.0,95.0,156.5,466.0,1168.0,115.0,100.0,271.0,83.0,122.0,191.0,412.5,148.0,272.0,582.5,53.0,75.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.5,150.0,454.0,43.0,471.0,769.0,59.0,115.0,533.0,84.0,260.0,333.0,117.5,170.0,434.0,154.0,115.0,311.0,211.0,153.0,505.0,262.0,139.0,183.0,331.5,103.0,165.0,0.0,0.0,0.0,20.5,631.0,1498.0,901.0,2.0,1.0,0.0,0.0,0.0,9.0,281.0,351.0,13.5,506.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:00,61.5,192.0,218.0,31.5,171.0,463.0,15.0,222.0,329.0,8.0,309.0,894.0,4.0,444.0,472.0,2.5,608.0,275.0,1.5,262.0,245.0,1.0,434.0,430.0,1.0,70.0,255.0,1.0,79.0,751.0,1.0,195.0,932.0,1.0,10.0,605.0,0.0,0.0,9.0,0.0,0.0,21.0,439.0,50.0,108.0,333.5,90.0,98.0,272.0,76.0,126.0,222.5,100.0,95.0,158.5,477.0,1168.0,119.0,101.0,271.0,86.0,123.0,191.0,405.0,189.0,306.0,571.5,55.0,75.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.5,155.0,459.0,42.5,551.0,819.0,59.0,115.0,533.0,81.0,353.0,334.0,115.0,178.0,434.0,154.0,133.0,319.0,211.0,153.0,505.0,264.0,140.0,184.0,328.0,104.0,165.0,0.0,0.0,0.0,20.5,641.0,1498.0,901.0,2.0,1.0,0.0,0.0,0.0,9.5,317.0,357.0,14.0,516.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:59:00,61.5,192.0,218.0,31.5,171.0,463.0,15.0,239.0,325.0,7.5,326.0,894.0,4.0,482.0,462.0,2.5,618.0,275.0,1.5,262.0,245.0,1.0,434.0,430.0,1.0,70.0,255.0,1.0,79.0,751.0,1.0,195.0,932.0,1.0,10.0,605.0,0.0,0.0,9.0,0.0,0.0,21.0,439.0,50.0,108.0,341.0,100.0,98.0,272.0,76.0,126.0,222.5,100.0,95.0,158.5,477.0,1168.0,119.0,101.0,271.0,86.0,123.0,191.0,402.5,207.0,314.0,571.5,55.0,75.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,28.5,155.0,459.0,41.5,571.0,819.0,57.5,122.0,534.0,83.0,358.0,339.0,113.5,182.0,434.0,152.0,137.0,323.0,201.5,163.0,505.0,264.0,140.0,184.0,330.0,110.0,165.0,0.0,0.0,0.0,21.0,651.0,1498.0,901.0,2.0,1.0,0.0,0.0,0.0,9.5,327.0,367.0,14.0,516.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:50:00,47.5,179.0,274.0,22.0,153.0,507.0,10.5,292.0,401.0,5.5,429.0,1092.0,3.0,48.0,384.0,1.5,80.0,237.0,1.5,81.0,209.0,1.0,196.0,444.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,312.0,18.0,89.0,246.5,48.0,116.0,190.0,22.0,89.0,133.0,118.0,1172.0,101.5,38.0,260.0,71.0,102.0,227.0,440.0,316.0,381.0,616.5,22.0,53.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,278.0,576.0,48.5,293.0,897.0,70.5,78.0,539.0,94.0,266.0,304.0,136.0,134.0,407.0,170.0,10.0,304.0,231.0,148.0,501.0,304.0,26.0,190.0,354.5,123.0,191.0,0.0,0.0,0.0,25.0,171.0,1450.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,247.0,424.0,16.0,582.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:05:00,44.5,186.0,274.0,20.5,155.0,508.0,10.0,322.0,421.0,5.5,429.0,1092.0,3.0,49.0,385.0,1.5,80.0,237.0,1.5,81.0,209.0,1.0,196.0,444.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,312.0,18.0,89.0,246.5,48.0,116.0,190.0,22.0,89.0,131.5,148.0,1162.0,95.5,48.0,260.0,64.0,103.0,228.0,448.0,336.0,361.0,616.5,22.0,53.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,290.0,586.0,49.0,318.0,897.0,70.5,78.0,539.0,95.0,276.0,294.0,132.0,177.0,420.0,174.0,11.0,305.0,231.0,148.0,501.0,304.0,26.0,190.0,361.0,133.0,191.0,0.0,0.0,0.0,24.0,197.0,1464.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,267.0,424.0,16.0,592.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:26:00,45.5,216.0,278.0,20.5,155.0,508.0,10.0,322.0,421.0,5.5,429.0,1092.0,3.0,49.0,385.0,2.0,90.0,237.0,1.5,81.0,209.0,1.0,196.0,444.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,312.0,18.0,89.0,246.5,48.0,116.0,190.0,22.0,89.0,127.5,163.0,1156.0,92.5,67.0,260.0,64.0,103.0,228.0,448.0,336.0,361.0,616.5,22.0,53.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,295.0,591.0,49.5,323.0,902.0,70.5,78.0,539.0,95.0,276.0,294.0,132.0,177.0,420.0,174.0,11.0,305.0,231.0,158.0,501.0,294.5,36.0,200.0,361.0,133.0,191.0,0.0,0.0,0.0,24.0,200.0,1464.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,307.0,414.0,16.0,592.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:30:00,45.0,226.0,279.0,20.5,155.0,508.0,10.0,322.0,421.0,5.5,429.0,1092.0,3.0,49.0,385.0,2.0,100.0,232.0,1.5,91.0,209.0,1.0,206.0,454.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,312.0,18.0,89.0,246.5,48.0,116.0,190.0,22.0,89.0,127.5,163.0,1156.0,92.0,86.0,250.0,64.0,103.0,228.0,448.0,336.0,361.0,616.5,22.0,53.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,295.0,591.0,48.5,324.0,902.0,70.5,78.0,539.0,95.0,276.0,294.0,132.0,177.0,420.0,174.0,11.0,305.0,231.0,158.0,501.0,294.5,36.0,200.0,361.0,133.0,191.0,0.0,0.0,0.0,24.0,200.0,1464.0,0.0,0.0,1.0,0.0,0.0,0.0,10.5,312.0,419.0,16.0,592.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:34:00,45.0,226.0,279.0,20.5,155.0,508.0,10.0,322.0,421.0,5.5,429.0,1092.0,3.0,49.0,385.0,2.0,100.0,232.0,1.5,91.0,209.0,1.0,206.0,454.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,312.0,18.0,89.0,239.0,49.0,115.0,181.0,31.0,80.0,127.5,163.0,1156.0,92.0,86.0,250.0,64.0,103.0,228.0,448.0,336.0,361.0,616.5,22.0,53.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,33.5,303.0,583.0,47.0,336.0,892.0,67.5,79.0,538.0,95.0,276.0,294.0,122.0,202.0,419.0,157.0,14.0,306.0,231.0,158.0,501.0,294.5,36.0,200.0,361.0,133.0,191.0,0.0,0.0,0.0,24.0,200.0,1464.0,0.0,0.0,1.0,0.0,0.0,0.0,10.5,318.0,414.0,15.5,612.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:35:00,48.5,230.0,275.0,20.5,155.0,508.0,10.0,322.0,421.0,5.5,439.0,1092.0,3.0,49.0,385.0,2.0,100.0,232.0,1.5,91.0,209.0,1.0,206.0,454.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,312.0,18.0,89.0,239.0,49.0,115.0,181.0,31.0,80.0,136.0,201.0,1184.0,92.0,86.0,250.0,69.0,109.0,234.0,448.0,336.0,361.0,616.5,22.0,53.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,33.5,303.0,583.0,47.0,336.0,892.0,67.5,79.0,538.0,95.0,276.0,294.0,119.0,249.0,432.0,160.0,19.0,306.0,231.0,158.0,501.0,294.5,36.0,200.0,361.0,133.0,191.0,0.0,0.0,0.0,24.0,200.0,1464.0,0.0,0.0,1.0,0.0,0.0,0.0,10.5,318.0,414.0,15.5,612.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:50:00,42.5,452.0,429.0,20.0,259.0,524.0,10.0,364.0,404.0,5.5,539.0,1058.0,3.0,59.0,395.0,1.5,130.0,237.0,1.0,101.0,219.0,1.0,251.0,454.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,287.5,27.0,98.0,224.5,58.0,115.0,181.0,31.0,80.0,123.5,314.0,1204.0,88.0,106.0,258.0,60.5,131.0,254.0,449.5,367.0,341.0,604.0,32.0,63.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,32.0,331.0,608.0,47.0,365.0,902.0,66.0,105.0,542.0,90.5,291.0,299.0,131.0,346.0,471.0,160.0,19.0,306.0,224.0,174.0,503.0,297.0,54.0,210.0,368.5,154.0,190.0,0.0,0.0,0.0,22.0,288.0,1463.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,349.0,425.0,14.5,682.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:05:00,42.5,453.0,429.0,20.0,259.0,524.0,10.0,417.0,386.0,5.5,539.0,1058.0,3.0,59.0,395.0,1.5,130.0,237.0,1.0,101.0,219.0,1.0,251.0,454.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,287.5,27.0,98.0,224.5,58.0,115.0,181.0,31.0,80.0,122.5,324.0,1204.0,88.0,106.0,258.0,62.0,134.0,254.0,449.5,367.0,341.0,604.0,32.0,63.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,32.0,331.0,608.0,47.0,375.0,902.0,64.0,121.0,542.0,94.0,292.0,299.0,127.0,354.0,472.0,160.0,19.0,306.0,226.5,209.0,500.0,291.5,64.0,210.0,368.0,160.0,192.0,0.0,0.0,0.0,21.5,298.0,1463.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,349.0,425.0,15.0,692.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:20:00,42.0,488.0,455.0,20.0,259.0,524.0,10.0,417.0,386.0,5.0,587.0,1078.0,2.5,79.0,415.0,1.5,130.0,237.0,1.0,101.0,219.0,1.0,251.0,454.0,0.0,0.0,255.0,0.0,0.0,751.0,1.0,121.0,1032.0,0.0,0.0,599.0,0.0,0.0,9.0,0.0,0.0,21.0,385.5,20.0,83.0,287.5,27.0,98.0,224.5,58.0,115.0,181.0,31.0,80.0,119.5,347.0,1204.0,86.5,107.0,257.0,58.5,139.0,254.0,449.5,367.0,341.0,604.0,32.0,63.0,0.0,0.0,148.0,0.0,0.0,141.0,0.0,0.0,101.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,2004.5,6.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,336.0,613.0,46.5,421.0,902.0,66.0,150.0,571.0,93.5,298.0,305.0,130.0,371.0,463.0,176.0,29.0,306.0,231.0,218.0,500.0,295.5,75.0,200.0,372.0,164.0,194.0,0.0,0.0,0.0,21.5,298.0,1463.0,0.0,0.0,1.0,0.0,0.0,0.0,9.5,351.0,426.0,14.0,712.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
