time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 11:05:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,6.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,42.5,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,45.5,2.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,45.5,2.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,45.5,2.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,46.5,4.0,61.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,7.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,47.5,5.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,26.0,1.0,279.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,43.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:05:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,279.0,0.0,0.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,42.5,10.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:20:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,279.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,42.5,10.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,279.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,42.5,10.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:56:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,279.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,42.5,10.0,99.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,50.5,5.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,50.5,5.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,50.5,5.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,63.5,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,50.5,5.0,59.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,63.5,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,56.0,8.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,63.5,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,411.5,3.0,59.0,451.5,3.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,130.5,3.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,87.0,4.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,56.0,8.0,62.0,0.0,0.0,43.0,0.0,0.0,62.0,32.5,10.0,286.0,56.5,1.0,142.0,63.5,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,411.5,3.0,59.0,451.5,3.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,39.0,20.0,109.0,0.0,0.0,0.0,37.5,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:56:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,279.0,56.5,3.0,145.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,279.0,56.5,3.0,145.0,0.0,0.0,28.0,0.0,0.0,20.0,95.5,1.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
