time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,21.0,5.0,114.0,30.0,6.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,17.0,341.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,135.0,1.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-26 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2.0,338.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-26 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2.0,338.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-26 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,24.5,4.0,340.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-26 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,24.5,4.0,340.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,257.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-26 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,24.5,4.0,340.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,257.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,25.5,8.0,339.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,118.5,1.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,257.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,24.5,13.0,344.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,200.0,1.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,160.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,257.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,26.0,352.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,200.0,1.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,160.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,339.0,14.0,18.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,29.0,355.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,200.0,1.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,160.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,341.5,17.0,21.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-27 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,103.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,2.0,356.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2023-12-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,52.0,0.0,0.0,112.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,27.0,0.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,26.0,103.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,5.0,355.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,62.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
