time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 11:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,525.5,3.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,485.5,3.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,525.5,3.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,485.5,3.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,41.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,75.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,41.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,75.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 21:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,259.0,9.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,75.0,1.0,179.0,0.0,0.0,0.0,57.5,1.0,156.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,259.0,9.0,26.0,0.0,0.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,81.0,4.0,64.0,0.0,0.0,0.0,75.0,1.0,179.0,0.0,0.0,0.0,57.5,1.0,156.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,259.0,9.0,26.0,0.0,0.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,81.0,5.0,65.0,0.0,0.0,0.0,75.0,1.0,179.0,0.0,0.0,0.0,55.5,5.0,160.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,259.0,9.0,26.0,0.0,0.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,93.0,2.0,74.0,0.0,0.0,0.0,81.0,14.0,71.0,0.0,0.0,0.0,75.0,1.0,179.0,0.0,0.0,0.0,54.5,19.0,159.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,923.5,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,0.0,0.0,39.0,259.0,9.0,26.0,0.0,0.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,526.5,2.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,91.0,16.0,88.0,0.0,0.0,0.0,78.5,20.0,77.0,0.0,0.0,0.0,64.0,4.0,179.0,0.0,0.0,0.0,54.5,19.0,159.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,923.5,3.0,10.0,0.0,0.0,0.0,808.5,1.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,529.5,6.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,337.0,18.0,58.0,304.5,6.0,42.0,276.0,21.0,32.0,248.5,3.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,104.5,5.0,30.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,481.0,5.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,89.5,34.0,94.0,0.0,0.0,0.0,76.0,44.0,89.0,0.0,0.0,0.0,64.5,7.0,179.0,0.0,0.0,0.0,54.5,19.0,159.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,923.5,3.0,10.0,0.0,0.0,0.0,808.5,1.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,529.5,6.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,337.0,18.0,58.0,304.5,6.0,42.0,276.0,21.0,32.0,248.5,3.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,104.5,5.0,30.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,481.0,5.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,89.5,34.0,94.0,0.0,0.0,0.0,76.0,44.0,89.0,0.0,0.0,0.0,64.5,7.0,179.0,0.0,0.0,0.0,54.5,19.0,159.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,923.5,3.0,10.0,0.0,0.0,0.0,808.5,1.0,4.0,764.5,3.0,6.0,699.5,1.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,529.5,6.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,337.0,18.0,58.0,304.5,6.0,42.0,276.0,21.0,32.0,248.5,3.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,106.0,8.0,33.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,481.0,5.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,89.5,34.0,94.0,0.0,0.0,0.0,76.0,44.0,89.0,0.0,0.0,0.0,64.5,7.0,179.0,0.0,0.0,0.0,54.5,19.0,159.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,923.5,3.0,10.0,0.0,0.0,0.0,808.5,1.0,4.0,764.5,3.0,6.0,699.5,1.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,529.5,6.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,337.0,18.0,58.0,304.5,6.0,42.0,276.0,21.0,32.0,248.5,3.0,34.0,209.0,3.0,31.0,187.0,3.0,45.0,167.0,3.0,55.0,106.0,8.0,33.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,214.0,9.0,47.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,21.0,481.0,5.0,18.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,151.0,6.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,89.5,34.0,94.0,0.0,0.0,0.0,76.0,44.0,89.0,0.0,0.0,0.0,64.5,7.0,179.0,0.0,0.0,0.0,54.5,19.0,159.0,,,,,,,,,,,,,,,,,,
