time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-08 21:20:00,0.5,1.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,0.0,0.0,72.0,397.0,6.0,107.0,311.0,25.0,355.0,217.5,25.0,570.0,142.5,143.0,533.0,77.5,261.0,1596.0,39.0,661.0,1701.0,18.5,1214.0,3856.0,8.0,524.0,3160.0,4.5,781.0,2712.0,3.0,188.0,3767.0,2.0,26.0,1599.0,1.0,675.0,5370.0,1.0,131.0,1331.0,0.0,0.0,2311.0,0.0,0.0,2224.0,0.5,20.0,1333.0,0.5,9.0,5151.0,0.5,2.0,3033.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.0,0.0,289.0,0.0,0.0,158.0,0.0,0.0,550.0,0.5,174.0,1089.0,0.5,168.0,711.0,0.0,0.0,2594.0,1.0,82.0,2548.0,0.5,256.0,2787.0,2.0,721.0,3948.0,3.5,801.0,2947.0,9.0,1533.0,4477.0,16.5,838.0,2070.0,36.0,489.0,1136.0,74.0,169.0,3226.0,137.5,14.0,1009.0,211.0,25.0,2188.0,315.5,1.0,1340.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 21:35:00,0.5,2.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,0.0,0.0,72.0,406.5,12.0,113.0,299.0,33.0,355.0,210.0,26.0,570.0,133.0,153.0,533.0,69.5,352.0,1576.0,37.5,815.0,1714.0,17.0,1526.0,3910.0,7.5,819.0,3163.0,4.5,1323.0,2711.0,3.0,188.0,3767.0,2.0,26.0,1599.0,1.0,794.0,5355.0,1.0,131.0,1331.0,0.5,70.0,2256.0,0.0,0.0,2224.0,0.5,20.0,1333.0,0.5,9.0,5151.0,0.5,162.0,3033.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.0,0.0,289.0,0.0,0.0,158.0,0.0,0.0,550.0,1.0,430.0,1316.0,0.5,348.0,746.0,0.0,0.0,2594.0,1.0,246.0,2549.0,1.5,733.0,2838.0,2.5,1178.0,4024.0,5.0,1275.0,3079.0,10.5,2095.0,4667.0,19.5,1256.0,2204.0,41.0,601.0,1144.0,80.0,249.0,3226.0,142.0,15.0,1008.0,211.0,25.0,2188.0,313.0,16.0,1346.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 21:50:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,0.0,0.0,72.0,406.5,12.0,113.0,307.5,51.0,361.0,213.0,32.0,570.0,140.0,168.0,532.0,77.5,451.0,1569.0,38.0,1056.0,1683.0,18.5,2098.0,4155.0,8.5,1066.0,3175.0,4.5,1778.0,2644.0,3.0,213.0,3767.0,2.0,27.0,1599.0,1.5,1054.0,5415.0,1.0,132.0,1330.0,0.5,70.0,2256.0,0.0,0.0,2224.0,0.5,40.0,1333.0,0.5,190.0,4970.0,0.5,231.0,2964.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.0,0.0,289.0,0.0,0.0,158.0,0.0,0.0,550.0,0.5,448.0,1316.0,0.5,348.0,746.0,0.0,0.0,2594.0,1.0,454.0,2489.0,1.0,868.0,2760.0,2.5,1422.0,4038.0,4.0,1680.0,3043.0,8.5,2577.0,4621.0,16.5,1941.0,2385.0,38.0,813.0,1206.0,75.5,351.0,3226.0,142.0,15.0,1008.0,211.0,25.0,2188.0,313.0,16.0,1346.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 22:05:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,0.0,0.0,72.0,406.5,12.0,113.0,317.5,52.0,361.0,214.5,39.0,570.0,136.5,184.0,537.0,79.0,495.0,1565.0,39.0,1250.0,1675.0,17.5,3106.0,4227.0,8.0,1561.0,3147.0,4.5,2318.0,2706.0,3.0,556.0,3871.0,2.0,68.0,1599.0,1.0,1301.0,5500.0,1.0,221.0,1302.0,0.5,70.0,2256.0,0.0,0.0,2224.0,0.5,40.0,1333.0,0.5,190.0,4970.0,0.5,231.0,2964.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.0,0.0,289.0,0.0,0.0,158.0,0.0,0.0,550.0,0.5,493.0,1349.0,0.5,463.0,771.0,0.0,0.0,2594.0,1.0,454.0,2489.0,1.0,920.0,2760.0,2.0,1501.0,4027.0,3.5,2025.0,3033.0,8.0,2997.0,4703.0,14.5,2529.0,2467.0,33.5,1032.0,1334.0,68.5,360.0,3226.0,134.5,31.0,1007.0,213.0,28.0,2188.0,301.0,33.0,1342.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 22:20:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,0.0,0.0,72.0,406.5,12.0,113.0,317.5,52.0,361.0,214.5,39.0,570.0,120.0,195.0,533.0,59.5,668.0,1640.0,28.5,1621.0,1776.0,12.0,4322.0,4462.0,5.5,1938.0,3098.0,3.0,2677.0,2652.0,2.0,878.0,3694.0,1.5,294.0,1671.0,1.0,1528.0,5462.0,1.0,221.0,1302.0,0.5,70.0,2256.0,0.0,0.0,2224.0,0.5,70.0,1333.0,0.5,190.0,4970.0,0.5,231.0,2964.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.0,0.0,289.0,0.0,0.0,158.0,0.0,0.0,550.0,0.5,493.0,1349.0,0.5,463.0,771.0,0.0,0.0,2594.0,1.0,454.0,2489.0,1.5,1054.0,2730.0,2.5,1783.0,4122.0,4.0,2378.0,3062.0,9.0,4436.0,5006.0,18.0,4208.0,2938.0,38.5,1320.0,1265.0,82.0,436.0,3226.0,151.0,35.0,1004.0,220.5,34.0,2188.0,301.0,33.0,1342.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 22:35:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,0.0,0.0,72.0,386.5,18.0,119.0,299.5,66.0,374.0,212.0,48.0,570.0,133.0,226.0,536.0,73.0,850.0,1572.0,34.5,2420.0,1921.0,15.0,5816.0,4475.0,6.5,3872.0,3196.0,3.5,3666.0,2621.0,2.0,1380.0,3711.0,1.0,480.0,1646.0,0.5,1906.0,5464.0,0.5,222.0,1302.0,0.5,72.0,2255.0,0.0,0.0,2224.0,0.5,70.0,1333.0,1.0,191.0,4970.0,0.5,311.0,2964.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.0,0.0,289.0,0.0,0.0,158.0,0.5,89.0,552.0,0.5,497.0,1349.0,0.5,463.0,771.0,1.0,56.0,2588.0,1.0,1063.0,2231.0,1.5,1776.0,2889.0,3.0,3068.0,4007.0,5.5,5847.0,3723.0,10.5,8356.0,5860.0,18.0,5952.0,2849.0,38.5,2118.0,1142.0,75.0,545.0,3222.0,139.5,42.0,1004.0,230.5,37.0,2190.0,323.5,45.0,1342.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-11 10:35:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,419.5,23.0,72.0,330.5,58.0,153.0,233.5,153.0,396.0,151.0,113.0,593.0,78.5,381.0,544.0,37.5,2191.0,1517.0,17.0,6252.0,2112.0,7.0,14552.0,4883.0,2.5,7443.0,3152.0,1.5,4738.0,2596.0,1.0,2146.0,3845.0,0.5,586.0,1593.0,0.5,2005.0,5461.0,0.5,321.0,1339.0,0.5,411.0,2295.0,0.0,0.0,2224.0,0.5,100.0,1333.0,1.0,353.0,4808.0,0.5,1815.0,2582.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.0,0.0,158.0,0.5,97.0,552.0,0.5,660.0,1288.0,0.5,870.0,702.0,0.5,591.0,2399.0,1.0,2183.0,1890.0,1.5,3003.0,2771.0,4.0,7405.0,3718.0,8.0,13327.0,4270.0,15.5,16766.0,6353.0,29.5,10090.0,3174.0,61.0,4849.0,1520.0,112.0,845.0,3212.0,192.5,115.0,985.0,290.5,54.0,2190.0,387.0,125.0,1350.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-11 10:50:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,419.5,23.0,72.0,330.5,58.0,153.0,254.5,160.0,402.0,160.5,117.0,594.0,90.0,452.0,583.0,44.0,2784.0,1710.0,19.5,6569.0,2185.0,8.0,15219.0,4722.0,3.0,8598.0,3098.0,2.0,5199.0,2543.0,1.5,2272.0,3845.0,1.0,648.0,1588.0,0.5,2005.0,5461.0,0.5,321.0,1339.0,0.5,493.0,2299.0,0.5,40.0,2184.0,0.5,100.0,1333.0,0.5,355.0,4806.0,0.5,1855.0,2542.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.0,0.0,158.0,0.5,97.0,552.0,0.5,660.0,1288.0,0.5,870.0,702.0,0.5,591.0,2399.0,1.0,2272.0,1939.0,1.5,3229.0,2771.0,3.5,8141.0,3802.0,7.5,14403.0,4139.0,14.0,17701.0,6380.0,26.5,10598.0,3238.0,54.5,5327.0,1594.0,108.5,869.0,3212.0,173.0,130.0,994.0,277.5,63.0,2188.0,363.0,135.0,1350.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-11 11:05:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,419.5,23.0,72.0,330.5,58.0,153.0,251.0,161.0,402.0,163.0,118.0,595.0,93.0,458.0,583.0,44.0,2881.0,1693.0,19.0,6752.0,2109.0,8.0,15528.0,4791.0,3.0,8737.0,3056.0,1.5,5215.0,2527.0,1.0,2287.0,3852.0,0.5,806.0,1500.0,0.5,2005.0,5461.0,0.5,321.0,1339.0,0.5,493.0,2299.0,0.5,42.0,2182.0,0.5,100.0,1333.0,0.5,355.0,4806.0,0.5,1855.0,2542.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.0,0.0,158.0,0.5,97.0,552.0,0.5,660.0,1288.0,0.5,870.0,702.0,0.5,591.0,2399.0,1.0,2272.0,1939.0,1.0,3393.0,2720.0,3.0,8931.0,3643.0,6.5,14968.0,3953.0,13.0,18449.0,6449.0,24.5,10834.0,3280.0,52.0,5455.0,1654.0,104.0,881.0,3212.0,181.0,136.0,1000.0,277.5,63.0,2188.0,361.0,145.0,1350.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-11 11:20:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,419.5,23.0,72.0,330.5,58.0,153.0,251.0,161.0,402.0,161.0,130.0,601.0,90.5,466.0,583.0,46.0,3195.0,1725.0,19.0,7156.0,2062.0,7.5,15973.0,4802.0,3.0,8802.0,3032.0,1.5,5341.0,2474.0,1.0,2343.0,3859.0,0.5,806.0,1500.0,0.5,2005.0,5461.0,0.5,321.0,1339.0,0.5,493.0,2299.0,0.5,42.0,2182.0,0.5,100.0,1333.0,0.5,393.0,4768.0,0.5,1873.0,2524.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.0,0.0,158.0,0.5,97.0,552.0,0.5,660.0,1288.0,0.5,900.0,707.0,0.5,591.0,2399.0,0.5,2384.0,1876.0,0.5,3727.0,2611.0,2.5,9425.0,3733.0,6.0,15362.0,4004.0,11.5,19257.0,6517.0,22.5,10991.0,3258.0,48.0,5563.0,1625.0,95.0,886.0,3212.0,181.0,136.0,1000.0,277.5,64.0,2189.0,369.0,155.0,1350.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-11 11:29:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,419.5,23.0,72.0,330.5,58.0,153.0,251.0,161.0,402.0,161.0,130.0,601.0,90.0,470.0,583.0,43.5,3302.0,1706.0,17.5,7235.0,2054.0,7.5,16264.0,4883.0,2.5,8841.0,3034.0,1.5,5341.0,2474.0,1.0,2456.0,3869.0,1.0,807.0,1500.0,0.5,2005.0,5461.0,0.5,321.0,1339.0,0.5,593.0,2304.0,0.5,42.0,2182.0,0.5,100.0,1333.0,0.5,403.0,4758.0,0.5,1873.0,2524.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.0,0.0,158.0,0.5,97.0,552.0,0.5,660.0,1288.0,0.5,996.0,733.0,0.5,611.0,2408.0,0.5,2405.0,1870.0,1.0,3841.0,2617.0,2.5,9665.0,3771.0,6.0,15411.0,4032.0,12.0,19471.0,6538.0,24.0,11199.0,3285.0,52.0,5642.0,1563.0,99.5,890.0,3212.0,181.0,136.0,1000.0,254.0,65.0,2189.0,369.0,155.0,1350.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-11 11:30:00,0.5,3.0,4901.0,0.0,0.0,1094.0,0.0,0.0,912.0,0.0,0.0,646.0,0.0,0.0,1074.0,0.5,3.0,5958.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1342.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,876.5,30.0,123.0,0.0,0.0,63.0,0.0,0.0,115.0,0.0,0.0,75.0,419.5,23.0,72.0,330.5,58.0,153.0,251.0,161.0,402.0,161.0,130.0,601.0,90.0,470.0,583.0,43.5,3302.0,1706.0,17.5,7235.0,2054.0,7.5,16264.0,4883.0,2.5,8841.0,3034.0,1.5,5341.0,2474.0,1.0,2456.0,3869.0,1.0,807.0,1500.0,0.5,2005.0,5461.0,0.5,321.0,1339.0,0.5,593.0,2304.0,0.5,42.0,2182.0,0.5,100.0,1333.0,0.5,403.0,4758.0,0.5,1873.0,2524.0,0.0,0.0,724.0,0.0,0.0,1475.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.0,0.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.0,0.0,158.0,0.5,97.0,552.0,0.5,660.0,1288.0,0.5,996.0,733.0,0.5,611.0,2408.0,0.5,2405.0,1870.0,1.0,3841.0,2617.0,2.5,9665.0,3771.0,6.0,15411.0,4032.0,12.0,19471.0,6538.0,24.0,11199.0,3285.0,52.0,5642.0,1563.0,99.5,890.0,3212.0,181.0,136.0,1000.0,254.0,65.0,2189.0,369.0,155.0,1350.0,0.0,0.0,534.0,0.0,0.0,342.0,590.5,20.0,768.0,0.0,0.0,386.0,0.0,0.0,181.0,0.0,0.0,223.0,0.0,0.0,217.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
