time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 14:20:00,1238.0,41.0,567.0,1077.0,107.0,318.0,939.0,118.0,560.0,813.0,145.0,1345.0,705.0,755.0,1306.0,604.0,501.0,2801.0,511.0,742.0,5666.0,425.0,987.0,4217.0,356.0,1248.0,4096.0,285.0,4160.0,6725.0,237.0,1844.0,12432.0,195.0,631.0,5523.0,159.0,1279.0,3486.0,131.0,1540.0,4566.0,104.0,2140.0,3554.0,84.0,118.0,2572.0,68.0,161.0,2131.0,58.0,81.0,2357.0,52.0,191.0,2242.0,44.0,709.0,3981.0,39.0,103.0,1730.0,33.0,52.0,1761.0,38.0,502.0,2507.0,36.0,771.0,7158.0,287.0,1873.0,8370.0,339.0,628.0,6598.0,416.0,893.0,7668.0,490.0,833.0,7105.0,570.0,279.0,2355.0,667.0,83.0,1588.0,785.0,122.0,1647.0,898.0,137.0,666.0,1005.0,99.0,1088.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1820.0,4.0,323.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,35.0,446.0,2568.0,0.0,0.0,21.0,28.0,202.0,2910.0,24.0,152.0,2700.0,25.0,1099.0,10230.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1367.0,7.0,315.0,190.0,706.0,4435.0,236.0,3494.0,9849.0,0.0,0.0,24.0,153.0,1062.0,1981.0,0.0,0.0,15.0,122.0,786.0,1789.0,0.0,0.0,0.0,97.0,962.0,2772.0,0.0,0.0,6.0,75.0,1014.0,3263.0,0.0,0.0,1.0,59.0,206.0,1956.0
2023-12-06 14:35:00,1238.0,41.0,567.0,1077.0,107.0,318.0,929.0,119.0,560.0,813.0,145.0,1345.0,687.0,763.0,1311.0,591.0,585.0,2779.0,504.0,811.0,5666.0,420.0,1048.0,4244.0,350.0,1324.0,4129.0,285.0,4364.0,6725.0,236.0,1912.0,12439.0,193.0,684.0,5543.0,160.0,1357.0,3514.0,131.0,1592.0,4566.0,104.0,2236.0,3517.0,83.0,121.0,2572.0,70.0,171.0,2131.0,58.0,81.0,2357.0,56.0,193.0,2242.0,44.0,733.0,3973.0,39.0,103.0,1730.0,33.0,52.0,1761.0,33.0,581.0,2453.0,37.0,783.0,7158.0,294.0,2032.0,8408.0,339.0,628.0,6598.0,421.0,1167.0,7470.0,500.0,976.0,6974.0,581.0,309.0,2360.0,667.0,83.0,1588.0,785.0,122.0,1647.0,908.0,158.0,666.0,1025.0,100.0,1088.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1820.0,4.0,323.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,35.0,450.0,2572.0,0.0,0.0,21.0,28.0,202.0,2910.0,24.0,152.0,2700.0,25.0,1099.0,10230.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1367.0,7.0,315.0,190.0,706.0,4435.0,243.0,3596.0,9849.0,0.0,0.0,24.0,160.0,1085.0,1961.0,0.0,0.0,15.0,129.0,869.0,1801.0,0.0,0.0,0.0,101.0,976.0,2785.0,0.0,0.0,6.0,79.0,1461.0,3605.0,0.0,0.0,1.0,59.0,219.0,1957.0
2023-12-06 14:56:00,1238.0,41.0,567.0,1077.0,107.0,318.0,929.0,119.0,560.0,810.0,148.0,1344.0,689.0,777.0,1305.0,609.0,652.0,2785.0,516.0,813.0,5665.0,420.0,1048.0,4244.0,360.0,1334.0,4123.0,294.0,4405.0,6725.0,245.0,1983.0,12405.0,199.0,686.0,5541.0,160.0,1357.0,3514.0,135.0,1684.0,4642.0,108.0,2273.0,3525.0,83.0,121.0,2572.0,71.0,181.0,2136.0,58.0,81.0,2357.0,54.0,197.0,2242.0,44.0,753.0,3973.0,39.0,103.0,1730.0,33.0,52.0,1761.0,35.0,609.0,2463.0,36.0,791.0,7166.0,290.0,2079.0,8419.0,347.0,690.0,6598.0,415.0,1224.0,7470.0,489.0,978.0,6974.0,581.0,309.0,2360.0,667.0,83.0,1588.0,785.0,122.0,1647.0,908.0,158.0,666.0,1025.0,100.0,1088.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1820.0,4.0,323.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,35.0,450.0,2572.0,0.0,0.0,21.0,28.0,203.0,2911.0,24.0,152.0,2700.0,24.0,1220.0,10217.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1367.0,7.0,315.0,193.0,719.0,4424.0,240.0,3620.0,9851.0,0.0,0.0,24.0,158.0,1107.0,1942.0,0.0,0.0,15.0,126.0,871.0,1801.0,0.0,0.0,0.0,99.0,989.0,2789.0,0.0,0.0,6.0,79.0,1461.0,3605.0,0.0,0.0,1.0,57.0,220.0,1956.0
2023-12-07 10:50:00,1174.0,113.0,616.0,1023.0,46.0,315.0,894.0,84.0,578.0,741.0,15.0,1349.0,663.0,146.0,1298.0,567.0,714.0,2859.0,481.0,529.0,5531.0,400.0,604.0,4473.0,336.0,447.0,4361.0,268.0,4606.0,8694.0,219.0,1254.0,12572.0,176.0,273.0,5603.0,146.0,436.0,3509.0,119.0,957.0,4673.0,97.0,1198.0,3695.0,73.0,304.0,2592.0,61.0,248.0,2233.0,51.0,157.0,2376.0,44.0,139.0,2222.0,41.0,436.0,4018.0,31.0,116.0,1714.0,26.0,83.0,1761.0,27.0,223.0,2389.0,29.0,250.0,7096.0,287.0,628.0,8511.0,349.0,395.0,6629.0,417.0,502.0,7388.0,496.0,153.0,6839.0,570.0,192.0,2402.0,665.0,92.0,1556.0,776.0,93.0,1632.0,898.0,112.0,705.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,30.0,29.0,2592.0,0.0,0.0,21.0,0.0,0.0,2895.0,22.0,122.0,2700.0,21.0,787.0,10285.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,189.0,424.0,4231.0,238.0,767.0,9835.0,0.0,0.0,24.0,156.0,229.0,1912.0,0.0,0.0,15.0,124.0,216.0,1812.0,0.0,0.0,0.0,97.0,276.0,2857.0,0.0,0.0,6.0,76.0,671.0,3961.0,0.0,0.0,1.0,58.0,69.0,1964.0
2023-12-07 11:05:00,1167.0,123.0,606.0,1023.0,46.0,315.0,894.0,84.0,578.0,741.0,15.0,1349.0,663.0,146.0,1298.0,575.0,734.0,2861.0,480.0,531.0,5531.0,404.0,615.0,4463.0,336.0,498.0,4371.0,273.0,4637.0,8694.0,227.0,1443.0,12562.0,183.0,290.0,5591.0,147.0,437.0,3509.0,122.0,968.0,4673.0,98.0,1221.0,3676.0,77.0,313.0,2592.0,61.0,248.0,2233.0,51.0,157.0,2376.0,44.0,139.0,2222.0,41.0,442.0,4018.0,31.0,116.0,1714.0,26.0,83.0,1761.0,27.0,223.0,2389.0,30.0,265.0,7096.0,289.0,668.0,8550.0,349.0,475.0,6689.0,413.0,523.0,7388.0,486.0,343.0,6666.0,570.0,192.0,2402.0,673.0,93.0,1556.0,780.0,152.0,1616.0,898.0,112.0,705.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,30.0,29.0,2592.0,0.0,0.0,21.0,0.0,0.0,2895.0,22.0,122.0,2700.0,23.0,807.0,10287.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,189.0,424.0,4231.0,238.0,789.0,9835.0,0.0,0.0,24.0,156.0,254.0,1932.0,0.0,0.0,15.0,124.0,227.0,1801.0,0.0,0.0,0.0,99.0,348.0,2824.0,0.0,0.0,6.0,77.0,739.0,3912.0,0.0,0.0,1.0,58.0,69.0,1964.0
2023-12-07 11:20:00,1167.0,123.0,606.0,1048.0,48.0,315.0,894.0,84.0,578.0,802.0,16.0,1349.0,680.0,157.0,1308.0,577.0,756.0,2848.0,492.0,552.0,5525.0,411.0,616.0,4462.0,345.0,517.0,4353.0,278.0,4740.0,8737.0,231.0,1490.0,12573.0,189.0,307.0,5596.0,147.0,437.0,3509.0,124.0,970.0,4674.0,101.0,1265.0,3660.0,78.0,357.0,2592.0,61.0,248.0,2233.0,51.0,157.0,2376.0,44.0,139.0,2222.0,44.0,492.0,4041.0,31.0,116.0,1714.0,32.0,88.0,1761.0,27.0,223.0,2389.0,31.0,281.0,7096.0,288.0,773.0,8610.0,350.0,639.0,6774.0,413.0,565.0,7403.0,494.0,425.0,6621.0,570.0,192.0,2402.0,665.0,96.0,1558.0,780.0,194.0,1599.0,891.0,123.0,716.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,31.0,58.0,2592.0,0.0,0.0,21.0,26.0,10.0,2895.0,22.0,123.0,2700.0,26.0,839.0,10305.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,190.0,436.0,4231.0,240.0,857.0,9840.0,0.0,0.0,24.0,154.0,296.0,1940.0,0.0,0.0,15.0,124.0,249.0,1821.0,0.0,0.0,0.0,98.0,390.0,2834.0,0.0,0.0,6.0,76.0,798.0,3960.0,0.0,0.0,1.0,58.0,69.0,1964.0
2023-12-07 11:30:00,1167.0,123.0,606.0,1048.0,48.0,315.0,894.0,84.0,578.0,784.0,17.0,1350.0,680.0,157.0,1308.0,580.0,766.0,2838.0,485.0,558.0,5527.0,411.0,647.0,4493.0,337.0,519.0,4351.0,273.0,4809.0,8737.0,226.0,1519.0,12555.0,189.0,307.0,5596.0,149.0,442.0,3504.0,124.0,970.0,4674.0,100.0,1303.0,3655.0,80.0,376.0,2608.0,67.0,264.0,2233.0,55.0,173.0,2392.0,48.0,146.0,2229.0,43.0,525.0,4051.0,34.0,131.0,1728.0,30.0,103.0,1775.0,27.0,271.0,2389.0,32.0,370.0,7139.0,290.0,783.0,8610.0,354.0,650.0,6774.0,420.0,585.0,7383.0,483.0,430.0,6617.0,570.0,192.0,2402.0,665.0,96.0,1558.0,780.0,194.0,1599.0,891.0,123.0,716.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,30.0,72.0,2592.0,0.0,0.0,21.0,26.0,10.0,2895.0,20.0,124.0,2700.0,25.0,849.0,10315.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,190.0,436.0,4231.0,242.0,879.0,9839.0,0.0,0.0,24.0,157.0,297.0,1941.0,0.0,0.0,15.0,124.0,249.0,1821.0,0.0,0.0,0.0,98.0,407.0,2829.0,0.0,0.0,6.0,78.0,832.0,3976.0,0.0,0.0,1.0,60.0,74.0,1968.0
2023-12-07 13:35:00,1167.0,123.0,606.0,1048.0,48.0,315.0,894.0,84.0,578.0,784.0,17.0,1350.0,680.0,157.0,1308.0,580.0,766.0,2838.0,485.0,558.0,5527.0,411.0,647.0,4493.0,337.0,519.0,4351.0,273.0,4809.0,8737.0,226.0,1519.0,12555.0,189.0,307.0,5596.0,149.0,442.0,3504.0,124.0,970.0,4674.0,100.0,1303.0,3655.0,80.0,376.0,2608.0,67.0,264.0,2233.0,55.0,173.0,2392.0,48.0,146.0,2229.0,43.0,525.0,4051.0,34.0,131.0,1728.0,30.0,103.0,1775.0,27.0,271.0,2389.0,32.0,370.0,7139.0,290.0,783.0,8610.0,354.0,650.0,6774.0,420.0,585.0,7383.0,483.0,430.0,6617.0,570.0,192.0,2402.0,665.0,96.0,1558.0,780.0,194.0,1599.0,891.0,123.0,716.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,30.0,72.0,2592.0,0.0,0.0,21.0,26.0,10.0,2895.0,20.0,124.0,2700.0,25.0,849.0,10315.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,190.0,436.0,4231.0,242.0,879.0,9839.0,0.0,0.0,24.0,157.0,297.0,1941.0,0.0,0.0,15.0,124.0,249.0,1821.0,0.0,0.0,0.0,98.0,407.0,2829.0,0.0,0.0,6.0,78.0,832.0,3976.0,0.0,0.0,1.0,60.0,74.0,1968.0
2023-12-07 13:50:00,1199.0,125.0,608.0,1048.0,48.0,315.0,894.0,84.0,578.0,784.0,17.0,1350.0,696.0,158.0,1309.0,592.0,783.0,2832.0,500.0,583.0,5524.0,420.0,795.0,4627.0,337.0,520.0,4351.0,285.0,4898.0,8705.0,235.0,1544.0,12559.0,191.0,313.0,5593.0,157.0,511.0,3483.0,129.0,993.0,4674.0,103.0,1326.0,3645.0,78.0,400.0,2608.0,67.0,264.0,2233.0,55.0,173.0,2392.0,51.0,186.0,2248.0,44.0,532.0,4054.0,34.0,131.0,1728.0,30.0,131.0,1775.0,30.0,378.0,2305.0,36.0,382.0,7151.0,286.0,785.0,8610.0,345.0,660.0,6764.0,420.0,585.0,7383.0,483.0,430.0,6617.0,575.0,193.0,2403.0,671.0,107.0,1569.0,780.0,194.0,1599.0,891.0,123.0,716.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,30.0,72.0,2592.0,0.0,0.0,21.0,26.0,10.0,2895.0,24.0,154.0,2700.0,26.0,924.0,10262.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,192.0,479.0,4231.0,236.0,897.0,9844.0,0.0,0.0,24.0,155.0,339.0,1950.0,0.0,0.0,15.0,124.0,285.0,1822.0,0.0,0.0,0.0,98.0,433.0,2824.0,0.0,0.0,6.0,76.0,898.0,3993.0,0.0,0.0,1.0,60.0,88.0,1982.0
2023-12-07 14:05:00,1199.0,125.0,608.0,1060.0,50.0,315.0,894.0,84.0,578.0,784.0,17.0,1350.0,698.0,248.0,1377.0,605.0,792.0,2828.0,510.0,640.0,5537.0,427.0,806.0,4616.0,358.0,540.0,4337.0,288.0,4997.0,8705.0,237.0,1622.0,12539.0,195.0,359.0,5573.0,159.0,566.0,3516.0,131.0,1016.0,4682.0,105.0,1390.0,3677.0,84.0,406.0,2608.0,67.0,264.0,2233.0,55.0,173.0,2392.0,49.0,224.0,2238.0,46.0,548.0,4067.0,34.0,131.0,1728.0,30.0,131.0,1775.0,34.0,438.0,2354.0,36.0,382.0,7151.0,293.0,787.0,8610.0,344.0,678.0,6769.0,419.0,596.0,7373.0,483.0,430.0,6617.0,575.0,193.0,2403.0,679.0,201.0,1654.0,787.0,204.0,1589.0,887.0,124.0,717.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,33.0,73.0,2593.0,0.0,0.0,21.0,26.0,10.0,2895.0,24.0,156.0,2700.0,27.0,965.0,10274.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,192.0,487.0,4233.0,236.0,897.0,9844.0,0.0,0.0,24.0,157.0,354.0,1965.0,0.0,0.0,15.0,122.0,337.0,1827.0,0.0,0.0,0.0,98.0,482.0,2860.0,0.0,0.0,6.0,76.0,976.0,3978.0,0.0,0.0,1.0,60.0,97.0,1989.0
2023-12-07 14:20:00,1199.0,125.0,608.0,1060.0,50.0,315.0,894.0,84.0,578.0,808.0,18.0,1349.0,690.0,289.0,1379.0,593.0,799.0,2831.0,506.0,642.0,5538.0,427.0,814.0,4624.0,358.0,540.0,4337.0,286.0,5084.0,8701.0,236.0,1653.0,12541.0,195.0,372.0,5564.0,160.0,584.0,3534.0,130.0,1031.0,4680.0,107.0,1414.0,3701.0,84.0,407.0,2608.0,67.0,264.0,2233.0,60.0,175.0,2392.0,52.0,228.0,2238.0,46.0,585.0,4069.0,34.0,131.0,1728.0,31.0,146.0,1775.0,34.0,438.0,2354.0,36.0,396.0,7160.0,293.0,787.0,8610.0,350.0,679.0,6769.0,415.0,636.0,7363.0,483.0,430.0,6617.0,575.0,193.0,2403.0,679.0,201.0,1654.0,787.0,204.0,1589.0,887.0,124.0,717.0,1025.0,25.0,1113.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,33.0,73.0,2593.0,0.0,0.0,21.0,26.0,10.0,2895.0,24.0,156.0,2700.0,26.0,977.0,10280.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,192.0,490.0,4233.0,234.0,907.0,9844.0,0.0,0.0,24.0,157.0,354.0,1965.0,0.0,0.0,15.0,124.0,353.0,1843.0,0.0,0.0,0.0,99.0,486.0,2856.0,0.0,0.0,6.0,76.0,983.0,3978.0,0.0,0.0,1.0,60.0,97.0,1989.0
2023-12-07 14:35:00,1229.0,134.0,617.0,1100.0,61.0,326.0,894.0,84.0,578.0,808.0,18.0,1349.0,722.0,290.0,1380.0,620.0,854.0,2826.0,518.0,666.0,5535.0,443.0,818.0,4624.0,360.0,544.0,4340.0,300.0,5326.0,8786.0,251.0,1776.0,12526.0,202.0,479.0,5547.0,163.0,597.0,3527.0,137.0,1060.0,4688.0,111.0,1564.0,3690.0,86.0,451.0,2608.0,67.0,264.0,2233.0,60.0,175.0,2392.0,52.0,228.0,2238.0,45.0,586.0,4069.0,38.0,144.0,1728.0,31.0,211.0,1775.0,34.0,438.0,2354.0,37.0,413.0,7168.0,283.0,960.0,8766.0,340.0,847.0,6877.0,401.0,725.0,7430.0,475.0,446.0,6611.0,555.0,200.0,2399.0,649.0,202.0,1655.0,761.0,215.0,1579.0,884.0,125.0,718.0,1000.0,32.0,1110.0,1160.0,55.0,768.0,0.0,0.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1800.0,4.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,3117.0,16.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,34.0,123.0,2643.0,0.0,0.0,21.0,26.0,10.0,2895.0,24.0,159.0,2700.0,25.0,1027.0,10280.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1311.0,5.0,315.0,186.0,520.0,4237.0,229.0,965.0,9856.0,0.0,0.0,24.0,158.0,390.0,1959.0,0.0,0.0,15.0,121.0,432.0,1838.0,0.0,0.0,0.0,97.0,493.0,2858.0,0.0,0.0,6.0,74.0,1078.0,4024.0,0.0,0.0,1.0,57.0,125.0,2017.0
2023-12-08 14:20:00,1372.0,170.0,795.0,1227.0,145.0,439.0,1103.0,153.0,653.0,964.0,87.0,1361.0,819.0,276.0,1439.0,708.0,412.0,2796.0,596.0,1142.0,5674.0,508.0,1791.0,4435.0,426.0,744.0,4559.0,350.0,5135.0,9576.0,286.0,2255.0,13126.0,236.0,2546.0,7006.0,193.0,2855.0,4624.0,158.0,1982.0,4805.0,127.0,3020.0,3930.0,104.0,1528.0,3079.0,87.0,512.0,2245.0,72.0,149.0,2278.0,65.0,220.0,2237.0,53.0,1236.0,4301.0,50.0,46.0,1728.0,40.0,37.0,1775.0,39.0,207.0,2314.0,40.0,375.0,7083.0,222.0,3105.0,9381.0,273.0,1178.0,7282.0,328.0,1655.0,7844.0,392.0,512.0,6843.0,462.0,1198.0,3225.0,546.0,277.0,1743.0,631.0,468.0,1426.0,745.0,162.0,706.0,860.0,141.0,1124.0,982.0,61.0,799.0,1094.0,10.0,500.0,1269.0,27.0,496.0,0.0,0.0,1261.0,0.0,0.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,37.0,161.0,2722.0,0.0,0.0,21.0,35.0,54.0,2945.0,36.0,323.0,2798.0,36.0,2122.0,10950.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1464.0,75.0,308.0,147.0,2001.0,4859.0,185.0,4196.0,12210.0,0.0,0.0,24.0,117.0,994.0,2108.0,0.0,0.0,15.0,92.0,1132.0,1965.0,0.0,0.0,0.0,73.0,1413.0,2884.0,0.0,0.0,6.0,57.0,873.0,3906.0,0.0,0.0,1.0,43.0,1497.0,2217.0
2023-12-08 14:35:00,1382.0,183.0,808.0,1236.0,149.0,443.0,1103.0,153.0,653.0,964.0,87.0,1361.0,819.0,276.0,1439.0,710.0,434.0,2794.0,608.0,1212.0,5675.0,518.0,1837.0,4431.0,426.0,744.0,4559.0,355.0,5198.0,9576.0,292.0,2276.0,13146.0,239.0,2598.0,7045.0,195.0,3084.0,4806.0,160.0,2080.0,4758.0,130.0,3090.0,3945.0,104.0,1562.0,3090.0,90.0,513.0,2246.0,71.0,150.0,2278.0,65.0,220.0,2237.0,53.0,1251.0,4306.0,50.0,46.0,1728.0,41.0,45.0,1775.0,38.0,214.0,2317.0,40.0,375.0,7083.0,217.0,3114.0,9382.0,268.0,1179.0,7283.0,320.0,1754.0,7897.0,392.0,512.0,6843.0,454.0,1262.0,3258.0,546.0,277.0,1743.0,625.0,479.0,1419.0,731.0,166.0,702.0,848.0,151.0,1134.0,973.0,71.0,809.0,1094.0,10.0,500.0,1269.0,27.0,496.0,0.0,0.0,1261.0,0.0,0.0,319.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,37.0,161.0,2722.0,0.0,0.0,21.0,35.0,54.0,2945.0,36.0,323.0,2798.0,36.0,2158.0,10965.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1533.0,76.0,307.0,143.0,2008.0,4857.0,178.0,4249.0,12210.0,0.0,0.0,24.0,113.0,1036.0,2096.0,0.0,0.0,15.0,91.0,1134.0,1965.0,0.0,0.0,0.0,72.0,1424.0,2885.0,0.0,0.0,6.0,55.0,883.0,3896.0,0.0,0.0,1.0,42.0,1507.0,2227.0
