time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 11:20:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,303.0,154.0,1174.0,218.5,76.0,1178.0,157.0,279.0,1181.0,99.5,1198.0,6789.0,60.0,1429.0,4592.0,34.5,5697.0,15744.0,19.5,2425.0,6562.0,10.0,7710.0,19231.0,5.5,4749.0,8254.0,4.0,2881.0,7197.0,3.0,2981.0,12121.0,2.5,1181.0,24143.0,1.5,296.0,12673.0,2.5,140.0,5226.0,2.5,71.0,2064.0,2.5,126.0,2407.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.5,8014.0,77518.0,7.5,3187.0,11494.0,10.0,4024.0,14008.0,15.5,7060.0,17958.0,24.5,5302.0,13247.0,39.0,9066.0,22095.0,61.5,3961.0,15014.0,94.0,3261.0,9771.0,141.0,1969.0,7507.0,197.0,336.0,2532.0,275.0,134.0,921.0,365.5,31.0,509.0,443.5,159.0,876.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 11:29:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,303.0,154.0,1174.0,218.5,76.0,1178.0,157.0,279.0,1181.0,97.0,1266.0,6759.0,58.5,1441.0,4593.0,33.5,5753.0,15735.0,19.0,2622.0,6558.0,9.5,7742.0,19227.0,5.5,5285.0,8305.0,4.0,2881.0,7197.0,3.0,3011.0,12120.0,2.5,1181.0,24143.0,1.5,296.0,12673.0,2.5,180.0,5206.0,2.5,131.0,2064.0,2.5,246.0,2437.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.5,9454.0,78046.0,7.5,3235.0,11511.0,10.0,4028.0,14012.0,15.5,7076.0,17972.0,25.0,5417.0,13261.0,40.0,9452.0,21935.0,62.0,4021.0,15063.0,95.0,3308.0,9782.0,140.5,1991.0,7510.0,204.0,367.0,2522.0,278.0,135.0,920.0,362.5,41.0,499.0,453.5,169.0,886.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 11:30:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,303.0,154.0,1174.0,218.5,76.0,1178.0,157.0,279.0,1181.0,97.0,1268.0,6759.0,58.5,1441.0,4593.0,33.5,5753.0,15735.0,19.0,2622.0,6558.0,9.5,7768.0,19211.0,5.5,5285.0,8305.0,4.0,2881.0,7197.0,3.0,3011.0,12120.0,2.5,1181.0,24143.0,1.5,296.0,12673.0,2.5,180.0,5206.0,2.5,131.0,2064.0,2.5,246.0,2437.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.5,9454.0,78046.0,7.5,3235.0,11511.0,10.0,4028.0,14012.0,15.0,7106.0,17997.0,25.0,5417.0,13261.0,40.0,9467.0,21926.0,62.5,4029.0,15064.0,95.0,3312.0,9778.0,140.5,1996.0,7505.0,204.0,367.0,2522.0,278.0,135.0,920.0,362.5,41.0,499.0,453.5,169.0,886.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 13:35:00,1376.5,3.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,314.0,155.0,1174.0,231.5,142.0,1141.0,165.5,287.0,1174.0,109.5,1385.0,6764.0,67.0,1557.0,4632.0,39.0,6401.0,15752.0,22.0,3031.0,6668.0,11.5,8669.0,19761.0,6.0,5814.0,8274.0,4.5,2995.0,7131.0,3.5,3036.0,12096.0,3.0,1669.0,23988.0,1.5,296.0,12673.0,2.5,180.0,5206.0,2.5,131.0,2064.0,2.5,246.0,2437.0,3.5,255.0,2999.0,4.0,879.0,5122.0,5.0,10202.0,78046.0,7.5,3875.0,11734.0,9.0,4637.0,13813.0,14.0,7473.0,17960.0,22.0,5907.0,13135.0,35.5,10252.0,21678.0,55.5,4532.0,15244.0,85.0,3675.0,9838.0,130.5,2088.0,7506.0,187.0,386.0,2523.0,269.0,147.0,932.0,362.5,41.0,499.0,438.0,181.0,896.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 14:05:00,1376.5,3.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,314.0,155.0,1174.0,233.0,187.0,1134.0,165.5,287.0,1174.0,105.0,1468.0,6723.0,64.0,1682.0,4632.0,37.5,6488.0,15773.0,21.0,3117.0,6692.0,10.5,9072.0,20083.0,6.0,6074.0,8309.0,4.0,3405.0,7131.0,3.5,3246.0,11903.0,3.5,3145.0,23885.0,1.5,296.0,12673.0,2.0,234.0,5182.0,2.5,134.0,2062.0,2.0,252.0,2442.0,3.5,255.0,2999.0,4.0,1085.0,5015.0,5.0,10610.0,77949.0,7.0,3993.0,11754.0,8.5,4734.0,13809.0,13.5,7814.0,17822.0,21.5,6218.0,13122.0,35.5,11229.0,21556.0,55.5,4875.0,15281.0,86.0,3763.0,9818.0,131.0,2225.0,7503.0,191.0,428.0,2523.0,257.0,158.0,932.0,362.5,41.0,499.0,431.0,184.0,896.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,811.5,25.0,105.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 14:20:00,1376.5,3.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,314.0,155.0,1174.0,233.5,247.0,1114.0,165.5,287.0,1174.0,107.0,1633.0,6671.0,67.0,1819.0,4562.0,38.0,6710.0,15736.0,21.5,3345.0,6692.0,10.5,10112.0,20815.0,6.0,6213.0,8264.0,4.0,3650.0,7086.0,3.5,4000.0,11856.0,3.5,3282.0,23885.0,1.5,296.0,12673.0,2.0,234.0,5182.0,3.0,195.0,2052.0,2.0,252.0,2442.0,3.5,255.0,2999.0,4.0,1275.0,5042.0,5.0,12115.0,78465.0,7.0,4649.0,11912.0,8.5,5023.0,13840.0,12.5,8064.0,17892.0,20.5,6710.0,13158.0,33.5,12518.0,21570.0,54.5,5315.0,15302.0,84.0,3941.0,9849.0,126.0,2340.0,7502.0,181.5,452.0,2516.0,254.0,168.0,932.0,343.0,51.0,499.0,428.5,194.0,886.0,543.0,3.0,473.0,617.0,21.0,205.0,713.0,12.0,281.0,811.5,25.0,105.0,2.0,930.0,3558.0,0.0,0.0,9.0,2.0,124.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 14:35:00,1376.5,3.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,316.5,156.0,1173.0,239.0,299.0,1116.0,171.0,372.0,1199.0,110.0,1756.0,6679.0,67.5,2021.0,4534.0,38.5,7002.0,15768.0,22.0,3513.0,6694.0,10.5,10681.0,21305.0,6.5,6599.0,8419.0,4.5,3833.0,7102.0,3.5,4009.0,11856.0,3.5,4922.0,23975.0,1.5,296.0,12673.0,2.0,234.0,5182.0,3.0,195.0,2052.0,2.0,252.0,2442.0,3.0,5279.0,5041.0,4.0,1563.0,5138.0,5.0,13668.0,78571.0,6.0,4888.0,12025.0,8.0,5348.0,13839.0,11.0,8420.0,17934.0,18.0,7013.0,13067.0,31.0,13235.0,21445.0,49.0,5624.0,15376.0,78.0,4175.0,9942.0,117.0,2433.0,7507.0,175.5,497.0,2542.0,252.0,171.0,929.0,339.0,61.0,499.0,421.5,204.0,896.0,543.0,3.0,473.0,617.0,21.0,205.0,713.0,12.0,281.0,811.5,25.0,105.0,2.0,1651.0,3872.0,0.0,0.0,9.0,2.0,127.0,6432.0,0.0,0.0,7.0,1.5,243.0,3916.0,0.0,0.0,12.0
2023-10-27 14:57:00,1376.5,3.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,801.0,3.0,379.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,316.5,156.0,1173.0,239.0,299.0,1116.0,165.5,400.0,1196.0,108.5,1804.0,6649.0,65.5,2224.0,4434.0,37.0,7263.0,15762.0,21.5,3630.0,6704.0,10.0,11801.0,22090.0,6.0,6701.0,8414.0,4.5,4222.0,7206.0,4.0,4249.0,11945.0,3.0,6915.0,23499.0,2.0,308.0,12672.0,2.0,234.0,5182.0,3.0,195.0,2052.0,2.5,283.0,2442.0,3.0,5759.0,5194.0,4.0,1569.0,5144.0,5.0,14479.0,78543.0,6.5,5063.0,12056.0,8.0,5613.0,13855.0,12.5,9142.0,18238.0,20.0,7437.0,13190.0,33.0,13867.0,21608.0,52.5,5945.0,15361.0,82.0,4498.0,9957.0,125.0,2527.0,7471.0,184.5,529.0,2562.0,255.5,192.0,922.0,339.0,61.0,499.0,421.5,204.0,896.0,543.0,3.0,473.0,617.0,21.0,205.0,713.0,12.0,281.0,811.5,25.0,105.0,2.0,1685.0,3866.0,0.0,0.0,9.0,2.0,127.0,6432.0,0.0,0.0,7.0,1.5,243.0,3916.0,0.0,0.0,12.0
2023-10-27 21:05:00,0.0,0.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,0.0,0.0,526.0,0.0,0.0,618.0,0.0,0.0,746.0,0.0,0.0,435.0,0.0,0.0,1173.0,0.0,0.0,1116.0,166.0,2.0,1183.0,109.5,18.0,6600.0,65.0,13.0,4368.0,38.0,26.0,15702.0,21.5,126.0,6709.0,10.5,87.0,22002.0,0.0,0.0,8164.0,4.5,181.0,7097.0,4.0,45.0,11387.0,3.0,10.0,23460.0,1.5,16.0,12670.0,0.0,0.0,5182.0,0.0,0.0,2032.0,0.0,0.0,2442.0,0.0,0.0,3090.0,0.0,0.0,5044.0,5.0,110.0,77301.0,6.5,63.0,11616.0,8.0,9.0,13574.0,12.5,166.0,17940.0,19.5,55.0,12903.0,33.0,180.0,21185.0,52.0,25.0,15285.0,83.0,55.0,9917.0,126.5,76.0,7382.0,193.0,4.0,2549.0,253.0,2.0,912.0,0.0,0.0,469.0,0.0,0.0,864.0,0.0,0.0,473.0,0.0,0.0,205.0,0.0,0.0,281.0,0.0,0.0,102.0,0.0,0.0,3541.0,0.0,0.0,9.0,1.5,40.0,6456.0,0.0,0.0,7.0,0.0,0.0,3916.0,0.0,0.0,12.0
2023-10-27 21:20:00,0.0,0.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,0.0,0.0,746.0,398.5,20.0,445.0,313.5,20.0,1153.0,234.0,1.0,1115.0,162.5,4.0,1184.0,108.0,49.0,6602.0,66.0,130.0,4352.0,37.5,93.0,15709.0,21.5,237.0,6742.0,10.0,597.0,22090.0,6.0,170.0,8253.0,5.0,879.0,7478.0,4.0,110.0,11387.0,3.0,124.0,23481.0,1.5,16.0,12670.0,0.0,0.0,5182.0,0.0,0.0,2032.0,2.0,2.0,2440.0,3.0,95.0,3089.0,0.0,0.0,5044.0,5.0,597.0,77288.0,7.0,739.0,11866.0,8.5,329.0,13572.0,14.0,948.0,18173.0,21.0,289.0,12892.0,34.5,1012.0,21100.0,54.0,377.0,15375.0,84.5,264.0,10013.0,126.5,132.0,7387.0,185.0,13.0,2540.0,257.0,4.0,912.0,0.0,0.0,469.0,0.0,0.0,864.0,0.0,0.0,473.0,617.0,15.0,205.0,720.5,3.0,281.0,0.0,0.0,102.0,0.0,0.0,3541.0,0.0,0.0,9.0,1.5,40.0,6456.0,0.0,0.0,7.0,0.0,0.0,3916.0,0.0,0.0,12.0
2023-10-27 21:35:00,0.0,0.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,0.0,0.0,746.0,411.5,30.0,455.0,327.0,24.0,1153.0,234.0,1.0,1115.0,169.0,16.0,1190.0,111.5,83.0,6618.0,68.5,264.0,4361.0,39.5,319.0,15713.0,22.0,346.0,6753.0,10.0,917.0,22263.0,6.0,212.0,8239.0,4.5,1311.0,7253.0,3.5,129.0,11406.0,3.0,125.0,23482.0,1.5,16.0,12670.0,0.0,0.0,5182.0,0.0,0.0,2032.0,2.0,6.0,2436.0,3.0,97.0,3089.0,4.0,134.0,5090.0,5.0,1157.0,77101.0,7.0,1038.0,11910.0,8.0,484.0,13556.0,13.0,1239.0,18189.0,19.5,821.0,13007.0,32.5,1625.0,21306.0,51.0,725.0,15207.0,79.0,551.0,9902.0,120.5,259.0,7386.0,175.0,33.0,2560.0,246.0,8.0,912.0,0.0,0.0,469.0,421.0,6.0,864.0,0.0,0.0,473.0,617.0,18.0,202.0,705.0,18.0,275.0,0.0,0.0,102.0,0.0,0.0,3541.0,0.0,0.0,9.0,1.5,40.0,6456.0,0.0,0.0,7.0,0.0,0.0,3916.0,0.0,0.0,12.0
2023-10-27 21:50:00,0.0,0.0,57.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,0.0,0.0,746.0,411.5,30.0,455.0,327.0,24.0,1153.0,232.5,3.0,1115.0,164.0,36.0,1196.0,106.0,154.0,6621.0,66.0,330.0,4378.0,38.0,366.0,15712.0,21.0,370.0,6751.0,10.0,1380.0,22320.0,6.0,212.0,8239.0,4.5,1412.0,7242.0,3.5,129.0,11406.0,3.0,131.0,23487.0,1.5,16.0,12670.0,0.0,0.0,5182.0,2.0,4.0,2036.0,2.0,6.0,2436.0,3.0,97.0,3089.0,3.5,140.0,5090.0,4.5,1383.0,76970.0,7.0,1042.0,11906.0,8.5,511.0,13562.0,13.5,1495.0,18326.0,20.5,934.0,13005.0,34.5,1906.0,21329.0,54.0,839.0,15174.0,82.5,701.0,9958.0,126.0,339.0,7387.0,185.5,38.0,2558.0,255.0,18.0,912.0,0.0,0.0,469.0,421.0,6.0,864.0,0.0,0.0,473.0,617.0,18.0,202.0,705.0,18.0,275.0,0.0,0.0,102.0,2.0,2.0,3539.0,0.0,0.0,9.0,1.5,40.0,6456.0,0.0,0.0,7.0,0.0,0.0,3916.0,0.0,0.0,12.0
2023-10-27 22:05:00,0.0,0.0,57.0,1288.0,5.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,498.5,6.0,743.0,411.5,30.0,455.0,327.0,24.0,1153.0,232.5,3.0,1115.0,168.5,42.0,1196.0,110.0,163.0,6623.0,66.0,339.0,4379.0,38.5,446.0,15715.0,21.0,375.0,6751.0,10.5,1460.0,22324.0,6.0,238.0,8249.0,4.5,1420.0,7248.0,3.5,129.0,11406.0,3.0,131.0,23487.0,1.5,16.0,12670.0,0.0,0.0,5182.0,2.0,4.0,2036.0,2.0,6.0,2436.0,2.5,117.0,3089.0,3.5,140.0,5090.0,4.5,1430.0,76970.0,7.0,1108.0,11948.0,8.5,570.0,13542.0,13.0,1715.0,18392.0,21.0,1228.0,12982.0,33.0,2904.0,21161.0,52.0,991.0,15172.0,82.5,838.0,9993.0,125.5,354.0,7383.0,183.0,40.0,2558.0,253.0,28.0,912.0,0.0,0.0,469.0,421.0,6.0,864.0,0.0,0.0,473.0,617.0,18.0,202.0,705.0,18.0,275.0,0.0,0.0,102.0,2.0,3.0,3539.0,0.0,0.0,9.0,2.0,46.0,6456.0,0.0,0.0,7.0,0.0,0.0,3916.0,0.0,0.0,12.0
2023-10-27 22:20:00,0.0,0.0,57.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,498.5,6.0,743.0,411.5,30.0,455.0,320.5,34.0,1153.0,232.5,3.0,1115.0,165.5,62.0,1196.0,108.5,218.0,6614.0,65.5,399.0,4361.0,38.0,798.0,15788.0,21.0,457.0,6749.0,9.5,2139.0,22552.0,4.5,1851.0,8149.0,4.5,1431.0,7240.0,3.5,465.0,11357.0,3.0,131.0,23487.0,1.5,17.0,12670.0,3.0,1.0,5181.0,2.0,4.0,2036.0,2.0,7.0,2435.0,3.0,118.0,3089.0,4.0,360.0,5066.0,5.0,1758.0,76987.0,7.0,2880.0,12680.0,8.0,802.0,13470.0,13.0,2317.0,18662.0,19.5,1628.0,13096.0,32.5,3528.0,21264.0,53.0,1142.0,15202.0,82.5,1062.0,9964.0,124.0,379.0,7386.0,183.0,46.0,2554.0,250.0,38.0,912.0,331.5,2.0,471.0,421.5,16.0,864.0,0.0,0.0,473.0,617.0,18.0,202.0,705.0,18.0,275.0,0.0,0.0,102.0,2.0,3.0,3539.0,0.0,0.0,9.0,1.5,111.0,6491.0,0.0,0.0,7.0,1.5,1.0,3915.0,0.0,0.0,12.0
2023-10-27 22:35:00,0.0,0.0,57.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,498.5,6.0,743.0,411.5,30.0,455.0,320.5,34.0,1153.0,232.5,3.0,1115.0,165.5,62.0,1196.0,108.5,218.0,6614.0,65.5,399.0,4361.0,38.0,798.0,15788.0,21.0,457.0,6749.0,9.5,2139.0,22552.0,4.5,1851.0,8149.0,4.5,1431.0,7240.0,3.5,465.0,11357.0,3.0,131.0,23487.0,1.5,17.0,12670.0,3.0,1.0,5181.0,2.0,4.0,2036.0,2.0,7.0,2435.0,3.0,118.0,3089.0,4.0,360.0,5066.0,5.0,1758.0,76987.0,7.0,2880.0,12680.0,8.0,802.0,13470.0,13.0,2317.0,18662.0,19.5,1628.0,13096.0,32.5,3528.0,21264.0,53.0,1142.0,15202.0,82.5,1062.0,9964.0,124.0,379.0,7386.0,183.0,46.0,2554.0,250.0,38.0,912.0,331.5,2.0,471.0,421.5,16.0,864.0,0.0,0.0,473.0,617.0,18.0,202.0,705.0,18.0,275.0,0.0,0.0,102.0,2.0,3.0,3539.0,0.0,0.0,9.0,1.5,111.0,6491.0,0.0,0.0,7.0,1.5,1.0,3915.0,0.0,0.0,12.0
2023-10-27 22:50:00,1385.0,10.0,67.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,689.0,18.0,526.0,592.5,6.0,615.0,498.5,6.0,743.0,411.5,30.0,455.0,312.0,144.0,1153.0,231.0,36.0,1092.0,160.5,71.0,1199.0,107.0,325.0,6610.0,63.5,493.0,4382.0,37.0,1132.0,15847.0,20.0,481.0,6742.0,9.5,2469.0,22581.0,5.0,1947.0,8067.0,4.0,1442.0,7251.0,3.5,664.0,11374.0,3.0,131.0,23487.0,1.5,17.0,12670.0,3.0,1.0,5181.0,2.0,4.0,2036.0,2.0,7.0,2435.0,3.0,118.0,3089.0,4.0,360.0,5066.0,5.0,1768.0,76987.0,7.0,3136.0,12787.0,8.0,1373.0,13598.0,13.0,2559.0,18704.0,20.0,1860.0,13136.0,32.0,4126.0,21154.0,51.5,1371.0,15297.0,80.5,1224.0,9875.0,122.0,444.0,7382.0,185.5,144.0,2543.0,259.5,46.0,912.0,331.5,2.0,471.0,430.5,36.0,884.0,0.0,0.0,473.0,617.0,18.0,202.0,705.0,18.0,275.0,0.0,0.0,102.0,2.0,3.0,3539.0,0.0,0.0,9.0,1.5,111.0,6491.0,0.0,0.0,7.0,1.5,1.0,3915.0,0.0,0.0,12.0
2023-10-30 10:50:00,1385.0,10.0,67.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,713.0,39.0,523.0,605.0,30.0,618.0,503.5,12.0,741.0,430.5,52.0,477.0,340.0,168.0,1153.0,262.5,106.0,1072.0,180.0,246.0,1233.0,119.0,2237.0,7738.0,74.0,1519.0,4716.0,42.5,2930.0,15781.0,23.5,1627.0,6991.0,11.0,8049.0,25174.0,6.0,3705.0,8094.0,4.5,2218.0,7120.0,4.0,995.0,11351.0,3.0,597.0,23699.0,1.5,667.0,12515.0,2.0,84.0,5190.0,2.0,50.0,2050.0,2.0,8.0,2434.0,2.5,257.0,3094.0,3.5,472.0,5175.0,4.0,4970.0,77093.0,5.5,4951.0,13010.0,6.5,4657.0,13454.0,9.0,6536.0,18627.0,15.5,4003.0,13193.0,25.5,9388.0,21136.0,42.0,4628.0,15375.0,67.5,3042.0,10006.0,108.0,1919.0,7429.0,162.0,494.0,2720.0,230.0,157.0,969.0,301.5,12.0,481.0,430.5,36.0,884.0,0.0,0.0,473.0,591.5,27.0,202.0,684.5,54.0,290.0,778.0,12.0,108.0,2.0,3.0,3539.0,0.0,0.0,9.0,1.5,571.0,6319.0,0.0,0.0,7.0,2.0,104.0,3951.0,0.0,0.0,12.0
2023-10-30 11:05:00,1385.0,10.0,67.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,713.0,39.0,523.0,605.0,30.0,618.0,503.5,12.0,741.0,430.5,52.0,477.0,340.0,168.0,1153.0,258.5,112.0,1067.0,184.5,274.0,1223.0,121.0,2464.0,7874.0,74.0,1592.0,4696.0,43.0,3379.0,15826.0,24.0,1763.0,6954.0,11.5,8698.0,25377.0,6.0,4142.0,8220.0,4.5,2269.0,7116.0,4.0,995.0,11351.0,3.0,1001.0,23948.0,1.0,888.0,12614.0,2.0,84.0,5190.0,1.5,320.0,1904.0,2.0,8.0,2434.0,2.5,322.0,3158.0,3.5,501.0,5204.0,4.0,6719.0,76803.0,5.0,7696.0,13923.0,6.0,5058.0,13409.0,8.5,7174.0,18680.0,14.0,4736.0,13046.0,24.0,11143.0,21461.0,39.0,4996.0,15428.0,63.5,3198.0,10005.0,101.0,2156.0,7470.0,154.0,582.0,2712.0,221.0,158.0,969.0,301.5,12.0,481.0,391.5,46.0,884.0,0.0,0.0,473.0,591.5,27.0,202.0,684.5,54.0,290.0,778.0,12.0,108.0,2.0,3.0,3539.0,0.0,0.0,9.0,1.5,619.0,6286.0,0.0,0.0,7.0,2.0,104.0,3951.0,0.0,0.0,12.0
2023-10-30 11:30:00,1385.0,10.0,67.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,713.0,39.0,523.0,605.0,30.0,618.0,503.5,12.0,741.0,430.5,52.0,477.0,340.0,168.0,1153.0,258.5,112.0,1067.0,184.5,274.0,1223.0,122.0,2519.0,7914.0,76.5,1610.0,4706.0,43.5,3392.0,15826.0,24.0,1797.0,6963.0,11.5,8853.0,25375.0,6.0,4183.0,8210.0,4.5,2269.0,7116.0,4.0,997.0,11349.0,3.0,1001.0,23948.0,1.0,888.0,12614.0,2.0,84.0,5190.0,1.5,320.0,1904.0,2.0,8.0,2434.0,2.5,322.0,3158.0,3.5,501.0,5204.0,4.0,6719.0,76803.0,5.5,7736.0,13923.0,6.0,5058.0,13409.0,8.5,7188.0,18685.0,15.0,4738.0,13044.0,24.0,11156.0,21456.0,38.5,5068.0,15486.0,63.0,3208.0,10011.0,100.5,2161.0,7472.0,154.0,582.0,2712.0,219.5,159.0,969.0,301.5,12.0,481.0,391.5,46.0,884.0,0.0,0.0,473.0,591.5,27.0,202.0,684.5,54.0,290.0,778.0,12.0,108.0,2.0,7.0,3539.0,0.0,0.0,9.0,1.5,623.0,6286.0,0.0,0.0,7.0,2.0,104.0,3951.0,0.0,0.0,12.0
2023-10-30 13:35:00,1385.0,10.0,67.0,1288.0,5.0,128.0,1186.0,8.0,77.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,379.0,713.0,39.0,523.0,605.0,30.0,618.0,503.5,12.0,741.0,430.5,52.0,477.0,340.0,168.0,1153.0,274.0,132.0,1067.0,193.5,346.0,1261.0,128.0,3076.0,8213.0,79.5,1784.0,4696.0,45.0,3677.0,15874.0,24.5,2073.0,6900.0,11.5,9233.0,25464.0,6.5,4335.0,8190.0,4.5,2334.0,7152.0,4.0,997.0,11349.0,3.0,1019.0,23966.0,1.0,888.0,12614.0,2.0,84.0,5190.0,1.5,320.0,1904.0,2.0,8.0,2434.0,2.5,322.0,3158.0,3.5,501.0,5204.0,4.5,6745.0,76792.0,5.5,7736.0,13923.0,5.5,5090.0,13440.0,8.0,7488.0,18700.0,12.5,4855.0,13035.0,21.0,11800.0,21735.0,35.5,5426.0,15606.0,56.5,3414.0,10039.0,91.5,2355.0,7471.0,142.5,674.0,2662.0,208.0,175.0,975.0,301.5,12.0,481.0,371.5,66.0,894.0,0.0,0.0,473.0,591.5,27.0,202.0,684.5,54.0,290.0,778.0,12.0,108.0,2.0,7.0,3539.0,0.0,0.0,9.0,1.5,668.0,6241.0,0.0,0.0,7.0,2.0,142.0,3977.0,0.0,0.0,12.0
