time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,260.5,1.0,77.0,0.0,0.0,87.0,151.0,110.0,202.0,86.5,255.0,608.0,47.5,286.0,707.0,29.5,323.0,249.0,14.5,597.0,637.0,8.0,542.0,728.0,5.0,551.0,820.0,3.0,232.0,549.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,16.0,397.0,3.5,66.0,548.0,5.5,140.0,679.0,11.0,210.0,651.0,23.5,498.0,826.0,43.5,458.0,661.0,77.0,479.0,530.0,110.5,225.0,184.0,190.0,122.0,209.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,260.5,1.0,77.0,0.0,0.0,87.0,151.0,110.0,202.0,86.5,255.0,608.0,47.5,286.0,707.0,29.5,323.0,249.0,14.5,597.0,637.0,8.0,542.0,728.0,5.0,551.0,820.0,3.0,232.0,549.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,16.0,397.0,3.5,66.0,548.0,5.5,140.0,679.0,11.0,210.0,651.0,23.5,511.0,826.0,43.5,458.0,661.0,77.0,479.0,530.0,110.5,225.0,184.0,190.0,122.0,209.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,260.5,1.0,77.0,172.5,10.0,97.0,115.0,168.0,230.0,69.5,355.0,649.0,39.5,298.0,707.0,22.0,347.0,260.0,11.5,640.0,651.0,6.0,603.0,733.0,4.0,594.0,797.0,2.5,345.0,527.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,16.0,397.0,3.5,66.0,548.0,8.0,170.0,679.0,15.0,335.0,659.0,29.5,535.0,820.0,51.0,575.0,685.0,91.5,526.0,530.0,136.0,228.0,181.0,200.0,132.0,219.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,216.5,3.0,77.0,172.5,10.0,97.0,115.0,168.0,230.0,69.5,355.0,649.0,38.5,300.0,707.0,22.0,362.0,260.0,11.5,650.0,651.0,6.5,608.0,733.0,4.0,594.0,797.0,2.5,355.0,532.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,16.0,397.0,4.0,72.0,544.0,8.0,202.0,679.0,15.0,388.0,652.0,29.0,567.0,820.0,53.5,596.0,685.0,91.0,530.0,530.0,148.0,230.0,181.0,200.0,132.0,219.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,216.5,3.0,77.0,172.5,10.0,97.0,111.0,176.0,234.0,69.0,356.0,649.0,40.0,364.0,703.0,22.5,405.0,250.0,11.5,701.0,652.0,6.5,667.0,733.0,4.0,594.0,797.0,2.5,359.0,530.0,2.5,30.0,173.0,0.0,0.0,122.0,1.5,3.0,152.0,2.5,21.0,397.0,4.5,74.0,544.0,8.5,205.0,680.0,15.0,388.0,652.0,30.5,587.0,810.0,55.0,638.0,677.0,95.5,540.0,530.0,148.0,232.0,182.0,219.5,142.0,219.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,216.5,3.0,77.0,172.5,10.0,97.0,110.5,192.0,240.0,69.0,356.0,649.0,36.5,369.0,703.0,19.5,435.0,240.0,11.5,750.0,656.0,6.5,711.0,743.0,3.5,615.0,786.0,2.5,359.0,530.0,2.5,30.0,173.0,0.0,0.0,122.0,1.5,10.0,145.0,2.5,22.0,397.0,5.0,80.0,543.0,8.5,246.0,690.0,17.0,421.0,643.0,29.0,597.0,810.0,58.5,702.0,660.0,95.5,540.0,530.0,148.0,232.0,182.0,225.0,152.0,209.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,216.5,3.0,77.0,157.5,42.0,119.0,100.5,233.0,236.0,60.5,445.0,649.0,32.0,431.0,731.0,17.0,512.0,259.0,9.5,793.0,656.0,5.0,724.0,751.0,3.0,633.0,788.0,2.0,361.0,530.0,2.5,30.0,173.0,0.0,0.0,122.0,1.5,10.0,145.0,2.5,22.0,397.0,5.0,80.0,543.0,8.0,272.0,682.0,18.0,665.0,639.0,33.5,612.0,796.0,65.0,745.0,670.0,104.0,581.0,530.0,153.5,238.0,176.0,225.0,152.0,209.0,302.5,61.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,169.5,10.0,119.0,107.0,1.0,213.0,63.5,6.0,632.0,36.0,13.0,670.0,18.5,30.0,227.0,10.0,18.0,662.0,5.5,61.0,709.0,3.0,8.0,779.0,2.0,8.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,0.0,0.0,397.0,0.0,0.0,542.0,8.0,4.0,684.0,16.5,5.0,639.0,31.5,13.0,806.0,60.0,92.0,605.0,97.0,10.0,504.0,158.5,4.0,151.0,0.0,0.0,189.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,169.5,10.0,119.0,103.5,13.0,219.0,61.5,29.0,652.0,33.5,14.0,671.0,17.5,50.0,234.0,9.5,21.0,663.0,5.0,71.0,699.0,2.5,12.0,779.0,2.0,8.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,0.0,0.0,397.0,0.0,0.0,542.0,8.0,7.0,684.0,16.5,5.0,639.0,32.5,22.0,813.0,57.5,97.0,605.0,97.0,20.0,504.0,155.0,5.0,150.0,0.0,0.0,189.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,157.0,20.0,129.0,98.5,17.0,223.0,58.0,31.0,651.0,33.0,15.0,671.0,17.5,52.0,236.0,9.5,21.0,663.0,5.0,71.0,699.0,2.5,12.0,779.0,2.0,8.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,0.0,0.0,397.0,0.0,0.0,542.0,8.0,19.0,684.0,17.0,95.0,625.0,33.5,30.0,808.0,57.5,97.0,605.0,97.0,20.0,504.0,155.0,5.0,150.0,0.0,0.0,189.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,157.0,20.0,129.0,104.0,29.0,232.0,58.0,31.0,651.0,31.5,25.0,666.0,17.0,72.0,234.0,9.5,21.0,663.0,4.5,73.0,697.0,2.5,12.0,779.0,2.0,8.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,2.5,14.0,404.0,0.0,0.0,542.0,8.0,19.0,684.0,16.5,201.0,629.0,33.5,30.0,808.0,63.5,98.0,605.0,100.0,24.0,500.0,167.5,8.0,150.0,233.0,20.0,189.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,157.0,20.0,129.0,101.0,89.0,247.0,58.0,31.0,651.0,31.5,79.0,660.0,17.0,81.0,234.0,9.5,21.0,663.0,4.5,73.0,697.0,2.5,22.0,779.0,2.0,8.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,2.5,14.0,404.0,0.0,0.0,542.0,8.0,19.0,684.0,16.5,263.0,625.0,33.5,50.0,808.0,63.5,98.0,605.0,105.0,97.0,510.0,167.5,8.0,150.0,226.5,70.0,183.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,157.0,20.0,129.0,101.0,89.0,247.0,58.0,31.0,651.0,31.5,88.0,660.0,15.5,84.0,236.0,8.5,31.0,653.0,4.0,93.0,677.0,2.5,22.0,779.0,2.0,8.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,2.5,15.0,404.0,0.0,0.0,542.0,8.0,19.0,684.0,16.5,263.0,625.0,35.0,60.0,808.0,63.5,98.0,605.0,105.0,97.0,510.0,167.5,8.0,150.0,227.0,80.0,183.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,147.5,55.0,145.0,99.5,145.0,263.0,56.5,53.0,661.0,27.5,89.0,661.0,15.5,145.0,277.0,7.5,53.0,665.0,4.0,155.0,625.0,2.5,22.0,779.0,1.5,18.0,516.0,0.0,0.0,163.0,0.0,0.0,122.0,0.0,0.0,145.0,2.5,15.0,404.0,5.0,10.0,552.0,9.5,64.0,684.0,19.0,334.0,661.0,37.5,67.0,808.0,63.5,98.0,605.0,111.0,128.0,520.0,170.0,68.0,170.0,244.5,100.0,183.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,4.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,240.5,30.0,107.0,145.0,115.0,139.0,95.0,227.0,253.0,55.5,135.0,655.0,26.5,252.0,665.0,14.5,336.0,293.0,7.5,243.0,665.0,3.5,238.0,615.0,2.5,31.0,779.0,2.0,149.0,597.0,1.0,31.0,154.0,0.0,0.0,122.0,0.0,0.0,145.0,2.0,47.0,378.0,5.0,10.0,552.0,8.0,135.0,673.0,17.0,632.0,644.0,34.0,117.0,813.0,60.5,285.0,708.0,104.5,167.0,530.0,151.0,127.0,211.0,221.5,145.0,198.0,0.0,0.0,118.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,5.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,240.5,30.0,107.0,134.0,143.0,149.0,83.0,231.0,256.0,48.5,145.0,655.0,24.5,262.0,669.0,12.5,361.0,293.0,6.5,247.0,665.0,3.5,253.0,625.0,2.5,31.0,779.0,2.0,149.0,597.0,1.0,31.0,154.0,0.0,0.0,122.0,0.0,0.0,145.0,2.0,47.0,378.0,5.0,10.0,552.0,8.5,215.0,705.0,18.0,793.0,655.0,35.5,130.0,802.0,66.5,305.0,708.0,113.0,319.0,513.0,175.0,157.0,201.0,251.0,158.0,188.0,339.5,1.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.5,5.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,240.5,30.0,107.0,136.5,150.0,151.0,87.0,232.0,255.0,47.5,147.0,655.0,24.5,293.0,699.0,12.0,371.0,293.0,6.5,247.0,665.0,3.5,256.0,628.0,2.5,31.0,779.0,1.5,150.0,597.0,1.0,31.0,154.0,1.5,71.0,152.0,1.5,71.0,187.0,2.0,47.0,378.0,4.0,13.0,552.0,8.0,229.0,704.0,17.5,911.0,651.0,35.5,130.0,802.0,66.5,305.0,708.0,112.5,322.0,513.0,175.0,157.0,201.0,251.0,158.0,188.0,339.5,1.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,76.0,0.5,5.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,240.5,30.0,107.0,136.5,150.0,151.0,83.0,234.0,256.0,47.5,173.0,660.0,26.5,304.0,699.0,12.5,387.0,293.0,6.5,270.0,650.0,3.5,259.0,628.0,2.5,31.0,779.0,1.5,153.0,595.0,0.5,32.0,153.0,1.5,71.0,152.0,1.5,71.0,187.0,2.0,47.0,378.0,4.0,13.0,552.0,8.5,255.0,693.0,17.5,969.0,652.0,37.5,140.0,802.0,63.5,316.0,708.0,120.0,333.0,514.0,172.5,167.0,201.0,250.0,168.0,188.0,339.5,1.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,76.0,0.5,5.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,240.5,30.0,107.0,146.5,151.0,151.0,83.0,234.0,256.0,48.0,182.0,660.0,26.0,309.0,699.0,12.0,390.0,293.0,6.5,272.0,649.0,3.5,259.0,628.0,2.5,31.0,779.0,1.5,153.0,595.0,0.5,32.0,153.0,1.5,71.0,152.0,1.5,71.0,187.0,2.0,47.0,378.0,4.0,13.0,552.0,8.5,255.0,693.0,15.5,1054.0,681.0,37.5,140.0,802.0,63.5,316.0,708.0,101.5,337.0,514.0,172.5,167.0,201.0,250.0,168.0,188.0,339.5,1.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,76.0,0.5,5.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,107.0,0.0,0.0,140.0,69.5,2.0,249.0,40.0,14.0,655.0,19.0,69.0,695.0,10.0,40.0,298.0,5.0,77.0,674.0,3.0,6.0,580.0,1.5,30.0,809.0,0.0,0.0,595.0,0.0,0.0,152.0,0.0,0.0,135.0,0.0,0.0,187.0,0.0,0.0,378.0,0.0,0.0,552.0,11.5,140.0,735.0,22.0,68.0,691.0,41.5,52.0,770.0,76.5,30.0,681.0,127.5,14.0,514.0,0.0,0.0,180.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,107.0,0.0,0.0,140.0,73.5,7.0,244.0,41.0,47.0,645.0,22.5,96.0,695.0,10.0,45.0,294.0,6.0,90.0,671.0,3.0,22.0,573.0,1.5,51.0,797.0,1.0,19.0,583.0,0.0,0.0,152.0,0.0,0.0,135.0,0.0,0.0,187.0,0.0,0.0,378.0,0.0,0.0,552.0,10.5,200.0,723.0,20.5,142.0,694.0,39.5,57.0,769.0,75.0,56.0,681.0,122.5,47.0,514.0,0.0,0.0,180.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,107.0,0.0,0.0,140.0,77.5,10.0,247.0,43.0,197.0,528.0,22.5,96.0,695.0,10.0,45.0,294.0,5.5,95.0,675.0,3.0,35.0,571.0,1.5,55.0,797.0,1.0,20.0,582.0,0.0,0.0,152.0,0.0,0.0,135.0,0.0,0.0,187.0,0.0,0.0,378.0,0.0,0.0,552.0,10.5,226.0,724.0,21.0,161.0,690.0,41.0,93.0,754.0,73.0,66.0,681.0,122.5,47.0,514.0,0.0,0.0,180.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,188.0,1.0,108.0,0.0,0.0,140.0,77.5,10.0,247.0,41.0,207.0,538.0,21.0,122.0,701.0,10.5,55.0,294.0,5.5,98.0,672.0,2.5,38.0,572.0,1.5,55.0,797.0,1.0,20.0,582.0,0.0,0.0,152.0,0.0,0.0,135.0,0.0,0.0,187.0,0.0,0.0,378.0,0.0,0.0,552.0,10.5,226.0,724.0,22.5,177.0,685.0,41.0,93.0,754.0,78.5,69.0,680.0,130.0,63.0,514.0,197.0,11.0,179.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,188.0,1.0,108.0,124.0,92.0,208.0,73.0,11.0,246.0,42.0,219.0,535.0,21.5,132.0,701.0,10.0,56.0,294.0,5.5,98.0,672.0,2.5,38.0,572.0,1.5,57.0,796.0,1.0,20.0,582.0,0.0,0.0,152.0,0.0,0.0,135.0,0.0,0.0,187.0,2.5,10.0,374.0,0.0,0.0,552.0,12.5,227.0,723.0,24.5,225.0,689.0,45.5,98.0,754.0,81.0,161.0,693.0,134.5,73.0,514.0,197.0,11.0,179.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,188.0,1.0,108.0,126.5,93.0,208.0,68.5,22.0,247.0,42.0,225.0,531.0,21.5,133.0,702.0,10.0,56.0,294.0,6.0,118.0,652.0,3.0,44.0,570.0,1.5,57.0,796.0,1.0,30.0,572.0,0.0,0.0,152.0,0.0,0.0,135.0,2.0,6.0,186.0,2.5,10.0,374.0,6.5,15.0,567.0,14.0,304.0,692.0,26.5,265.0,689.0,44.5,99.0,754.0,88.5,165.0,693.0,139.5,76.0,514.0,197.0,11.0,179.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,188.0,1.0,108.0,126.5,94.0,207.0,77.5,23.0,246.0,43.5,251.0,533.0,21.5,133.0,702.0,11.0,66.0,294.0,6.0,148.0,622.0,3.0,44.0,570.0,1.5,57.0,796.0,1.0,30.0,572.0,0.0,0.0,152.0,0.0,0.0,135.0,2.0,8.0,186.0,4.0,110.0,422.0,6.5,15.0,567.0,13.0,307.0,692.0,25.0,330.0,700.0,44.5,99.0,754.0,88.5,165.0,693.0,139.5,76.0,514.0,197.0,11.0,179.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,273.0,10.0,30.0,189.0,11.0,108.0,127.0,161.0,241.0,77.5,29.0,250.0,42.0,256.0,538.0,22.5,146.0,702.0,11.0,81.0,294.0,6.0,177.0,631.0,3.5,74.0,580.0,1.5,57.0,796.0,1.0,30.0,572.0,0.0,0.0,152.0,0.0,0.0,135.0,2.0,8.0,186.0,3.0,153.0,401.0,6.0,110.0,621.0,12.0,405.0,747.0,23.5,413.0,722.0,42.0,186.0,754.0,78.5,239.0,736.0,132.0,118.0,514.0,196.0,23.0,189.0,0.0,0.0,182.0,0.0,0.0,117.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,76.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
