time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-19 13:35:00,274.0,617.0,945.0,150.5,1763.0,1567.0,70.5,1584.0,3997.0,35.5,2258.0,2904.0,18.0,2747.0,2127.0,11.0,3822.0,5699.0,7.5,1496.0,2539.0,4.5,1444.0,2528.0,4.0,1283.0,1523.0,3.5,907.0,2353.0,3.0,1423.0,5673.0,2.5,68.0,2231.0,3.0,377.0,5221.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.5,194.0,357.0,513.0,163.0,360.0,395.5,175.0,505.0,312.0,204.0,488.0,81.5,1401.0,3562.0,161.0,850.0,1356.0,286.5,440.0,673.0,478.0,292.0,352.0,650.0,238.0,703.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,82.0,2134.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,574.0,3276.0,2.0,1007.0,2111.0,3.5,1954.0,3577.0,6.0,1304.0,1392.0,9.0,2388.0,3457.0,13.5,1093.0,4427.0,19.5,1973.0,2335.0,27.0,1650.0,2167.0,39.5,2891.0,2828.0,55.5,1167.0,1622.0
2023-09-19 13:50:00,255.5,619.0,945.0,140.0,2349.0,1861.0,67.0,2166.0,4264.0,32.5,3052.0,3294.0,17.5,2941.0,2178.0,10.5,4199.0,5716.0,7.5,1746.0,2709.0,5.0,1832.0,2780.0,4.0,1348.0,1554.0,3.5,907.0,2353.0,3.5,1754.0,5825.0,2.5,68.0,2231.0,3.0,377.0,5221.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.5,194.0,357.0,513.0,163.0,360.0,395.5,175.0,505.0,329.0,214.0,478.0,90.5,1466.0,3606.0,170.5,861.0,1366.0,299.5,461.0,675.0,478.0,292.0,352.0,650.0,238.0,703.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,85.0,2137.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,637.0,3254.0,2.5,1165.0,2171.0,4.0,2139.0,3540.0,6.5,1341.0,1406.0,9.5,2433.0,3454.0,14.5,1236.0,4542.0,21.0,1989.0,2334.0,29.5,1720.0,2204.0,40.0,2904.0,2837.0,60.5,1173.0,1626.0
2023-09-19 14:05:00,265.5,629.0,945.0,146.5,2459.0,1876.0,71.5,2319.0,4281.0,34.0,3657.0,3372.0,17.5,3060.0,2187.0,10.0,4582.0,5728.0,7.5,1861.0,2763.0,5.0,1832.0,2780.0,4.0,1348.0,1554.0,3.5,996.0,2397.0,3.5,1760.0,5825.0,2.5,68.0,2231.0,3.0,377.0,5221.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.5,194.0,357.0,509.5,166.0,363.0,395.5,175.0,505.0,329.0,214.0,478.0,84.5,1692.0,3682.0,164.0,871.0,1361.0,289.0,471.0,685.0,451.5,302.0,352.0,630.0,248.0,703.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,85.0,2137.0,1.0,30.0,325.0,0.0,0.0,468.0,1.5,1.0,497.0,1.5,4.0,424.0,2.5,641.0,3254.0,2.5,1205.0,2190.0,4.0,2163.0,3563.0,6.5,1344.0,1406.0,9.5,2464.0,3456.0,14.5,1308.0,4560.0,20.0,2013.0,2341.0,28.5,1822.0,2255.0,40.0,3029.0,2830.0,57.5,1682.0,1910.0
2023-09-19 14:20:00,275.0,636.0,941.0,156.5,2704.0,1959.0,76.0,2538.0,4307.0,37.0,4074.0,3499.0,19.0,3318.0,2239.0,11.0,4866.0,5824.0,7.5,2093.0,2910.0,5.0,1883.0,2799.0,4.0,1459.0,1594.0,3.5,1253.0,2432.0,3.0,1910.0,5811.0,2.5,68.0,2231.0,3.0,377.0,5221.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,622.5,205.0,357.0,530.5,186.0,353.0,435.0,185.0,505.0,354.5,235.0,488.0,83.5,2154.0,3877.0,160.0,974.0,1356.0,284.0,547.0,716.0,434.0,354.0,353.0,616.0,288.0,713.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,85.0,2137.0,1.0,30.0,325.0,0.0,0.0,468.0,1.5,2.0,497.0,1.5,4.0,424.0,2.5,644.0,3254.0,2.5,1514.0,2305.0,3.5,2402.0,3564.0,6.5,1597.0,1428.0,10.0,2531.0,3463.0,15.0,1515.0,4562.0,19.5,2073.0,2323.0,29.0,1909.0,2251.0,40.0,3203.0,2905.0,58.0,1837.0,1990.0
2023-09-19 14:35:00,263.5,640.0,937.0,148.5,2752.0,1960.0,72.0,2630.0,4320.0,35.5,4298.0,3518.0,17.0,3450.0,2257.0,9.5,5305.0,5789.0,6.5,2645.0,3195.0,4.5,2041.0,2828.0,3.5,1784.0,1642.0,2.5,1486.0,2503.0,2.5,2201.0,5974.0,2.5,68.0,2231.0,2.0,402.0,5196.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,622.5,205.0,357.0,530.5,186.0,353.0,435.0,185.0,505.0,354.5,235.0,488.0,84.5,2210.0,3845.0,164.5,1001.0,1359.0,288.0,571.0,716.0,434.0,354.0,353.0,616.0,288.0,713.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,85.0,2137.0,1.0,30.0,325.0,0.0,0.0,468.0,1.5,2.0,497.0,1.5,4.0,424.0,2.5,644.0,3254.0,2.5,1514.0,2305.0,4.0,2525.0,3557.0,6.5,1599.0,1430.0,10.0,2585.0,3469.0,15.0,1519.0,4562.0,19.5,2073.0,2323.0,29.0,1919.0,2261.0,41.5,3211.0,2905.0,60.0,1896.0,1961.0
2023-09-19 14:50:00,263.5,640.0,937.0,156.5,2768.0,1960.0,76.0,2755.0,4375.0,37.0,4430.0,3526.0,18.0,3543.0,2288.0,10.0,5551.0,5799.0,6.0,2933.0,3346.0,4.5,2195.0,2851.0,3.5,1882.0,1672.0,2.5,1581.0,2567.0,2.5,2485.0,6032.0,2.5,68.0,2231.0,2.0,412.0,5186.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,622.5,205.0,357.0,530.5,186.0,353.0,435.5,195.0,505.0,354.5,235.0,488.0,80.0,2259.0,3871.0,154.0,1057.0,1359.0,276.0,575.0,716.0,434.0,354.0,353.0,616.0,288.0,713.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,85.0,2137.0,1.0,30.0,325.0,0.0,0.0,468.0,1.5,2.0,497.0,1.5,4.0,424.0,2.5,644.0,3254.0,2.5,1773.0,2296.0,3.5,2663.0,3557.0,6.5,1674.0,1460.0,9.0,2681.0,3509.0,13.5,1760.0,4474.0,19.5,2084.0,2323.0,27.5,1933.0,2264.0,38.5,3315.0,2901.0,56.5,1977.0,1980.0
2023-09-20 10:35:00,211.0,51.0,855.0,119.0,642.0,1721.0,57.0,1583.0,4157.0,26.5,398.0,2411.0,13.0,1120.0,1864.0,7.0,1038.0,5017.0,4.5,869.0,2702.0,3.0,427.0,2468.0,3.0,341.0,1463.0,2.5,33.0,2205.0,2.0,50.0,5517.0,1.5,324.0,2215.0,2.0,209.0,5149.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,379.0,72.0,483.0,300.5,44.0,476.0,100.0,812.0,3667.0,187.5,266.0,1419.0,340.0,75.0,636.0,494.5,32.0,309.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,1.0,494.0,1.5,11.0,427.0,2.5,163.0,3041.0,2.5,249.0,2052.0,3.5,389.0,3014.0,6.5,1047.0,1324.0,10.5,550.0,3177.0,16.0,1002.0,4357.0,24.5,482.0,2226.0,36.0,496.0,1960.0,48.0,782.0,2677.0,70.5,756.0,1660.0
2023-09-20 10:50:00,211.0,51.0,855.0,123.5,704.0,1726.0,56.0,1715.0,4180.0,25.5,647.0,2449.0,13.0,1174.0,1871.0,7.0,1062.0,5024.0,4.5,983.0,2747.0,3.0,461.0,2478.0,3.0,532.0,1519.0,2.5,33.0,2205.0,2.0,80.0,5517.0,1.5,324.0,2215.0,1.5,256.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,379.0,72.0,483.0,300.5,44.0,476.0,96.0,976.0,3638.0,190.0,337.0,1395.0,335.5,85.0,636.0,504.0,34.0,309.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,1.0,494.0,1.5,11.0,427.0,2.5,207.0,3018.0,2.5,269.0,2061.0,4.0,412.0,3014.0,6.5,1277.0,1432.0,10.5,707.0,3206.0,15.5,1166.0,4391.0,23.0,536.0,2249.0,31.5,558.0,1956.0,46.0,927.0,2723.0,67.5,841.0,1660.0
2023-09-20 11:05:00,234.5,61.0,862.0,118.0,749.0,1715.0,56.0,1878.0,4183.0,25.5,699.0,2458.0,13.0,1300.0,1930.0,7.5,1439.0,5120.0,5.0,1004.0,2765.0,3.0,462.0,2478.0,3.0,553.0,1514.0,2.5,33.0,2205.0,2.0,80.0,5517.0,1.5,324.0,2215.0,1.5,256.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,387.0,78.0,489.0,300.5,44.0,476.0,99.5,1065.0,3689.0,186.5,360.0,1385.0,318.0,101.0,636.0,504.0,34.0,309.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,11.0,494.0,1.5,23.0,437.0,2.5,207.0,3018.0,2.5,308.0,2087.0,4.0,442.0,3043.0,7.0,1404.0,1491.0,11.0,967.0,3274.0,16.5,1396.0,4531.0,24.0,614.0,2243.0,33.0,563.0,1957.0,49.0,1108.0,2734.0,70.5,922.0,1697.0
2023-09-20 11:26:00,236.0,96.0,852.0,121.0,757.0,1720.0,58.5,2141.0,4151.0,26.0,717.0,2468.0,13.0,1403.0,1967.0,7.5,1660.0,5196.0,5.0,1044.0,2795.0,3.0,462.0,2478.0,3.0,554.0,1513.0,2.5,33.0,2205.0,2.0,80.0,5517.0,1.5,324.0,2215.0,1.5,256.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,387.0,78.0,489.0,310.0,54.0,479.0,96.0,1084.0,3693.0,188.5,396.0,1390.0,318.0,101.0,636.0,492.0,37.0,306.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.5,24.0,437.0,2.0,211.0,3016.0,2.0,338.0,2097.0,3.5,498.0,3045.0,6.5,1612.0,1559.0,10.0,1125.0,3317.0,15.0,1512.0,4579.0,21.5,706.0,2257.0,31.0,576.0,1958.0,43.5,1214.0,2715.0,64.5,1147.0,1605.0
2023-09-20 11:30:00,236.0,96.0,852.0,131.0,792.0,1695.0,60.0,2233.0,4161.0,26.5,721.0,2468.0,13.5,1455.0,1998.0,8.0,1703.0,5221.0,5.0,1074.0,2825.0,3.0,462.0,2478.0,3.0,584.0,1503.0,2.5,33.0,2205.0,2.0,80.0,5517.0,1.5,357.0,2228.0,1.5,256.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,387.0,78.0,489.0,320.0,58.0,479.0,88.0,1090.0,3687.0,167.5,402.0,1390.0,318.0,101.0,636.0,492.0,37.0,306.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.5,24.0,437.0,2.0,217.0,3018.0,2.0,346.0,2098.0,3.5,637.0,3049.0,6.5,1646.0,1532.0,9.5,1149.0,3309.0,14.0,1516.0,4579.0,20.5,716.0,2266.0,29.0,626.0,1955.0,40.0,1240.0,2729.0,59.0,1324.0,1521.0
2023-09-20 13:32:00,256.0,97.0,851.0,130.0,832.0,1695.0,60.5,2346.0,4161.0,28.0,760.0,2493.0,14.0,1490.0,2016.0,8.0,1714.0,5221.0,5.0,1084.0,2815.0,3.0,472.0,2478.0,2.5,594.0,1513.0,2.5,38.0,2205.0,2.0,80.0,5517.0,1.5,357.0,2228.0,1.5,256.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,387.0,78.0,489.0,330.0,60.0,479.0,85.5,1123.0,3682.0,160.5,403.0,1390.0,318.0,101.0,636.0,492.0,37.0,306.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.5,27.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.5,24.0,437.0,2.0,237.0,3018.0,2.0,346.0,2098.0,3.5,637.0,3049.0,6.0,1702.0,1537.0,9.5,1176.0,3323.0,13.5,1539.0,4569.0,20.0,742.0,2266.0,27.5,629.0,1955.0,40.0,1261.0,2728.0,58.5,1333.0,1527.0
2023-09-20 13:35:00,256.0,97.0,851.0,127.0,879.0,1663.0,58.5,2377.0,4151.0,27.0,794.0,2497.0,13.5,1560.0,2036.0,8.0,1769.0,5221.0,5.0,1099.0,2815.0,3.5,491.0,2484.0,3.0,632.0,1493.0,2.5,38.0,2205.0,2.5,110.0,5508.0,1.5,357.0,2228.0,1.5,276.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,387.0,78.0,489.0,330.0,60.0,479.0,87.0,1124.0,3682.0,160.5,403.0,1390.0,318.0,101.0,636.0,492.0,37.0,306.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.5,27.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.5,24.0,437.0,2.0,237.0,3018.0,2.0,346.0,2098.0,3.5,637.0,3049.0,6.0,1737.0,1527.0,9.5,1240.0,3330.0,14.0,1545.0,4563.0,20.0,742.0,2266.0,27.5,629.0,1955.0,40.0,1275.0,2726.0,59.5,1465.0,1468.0
2023-09-20 13:50:00,256.0,97.0,851.0,132.0,1230.0,1816.0,61.0,3293.0,4527.0,28.0,924.0,2569.0,14.0,1705.0,2125.0,7.5,2016.0,5210.0,5.0,1118.0,2817.0,3.5,491.0,2484.0,3.0,632.0,1493.0,2.5,38.0,2205.0,2.5,110.0,5508.0,1.5,488.0,2247.0,1.5,276.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,0.0,0.0,304.0,461.5,31.0,346.0,387.0,78.0,489.0,330.0,60.0,479.0,86.5,1532.0,3895.0,160.5,403.0,1390.0,318.0,101.0,636.0,492.0,37.0,306.0,696.0,30.0,671.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.5,27.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.5,24.0,437.0,2.0,239.0,3018.0,2.0,349.0,2096.0,3.5,660.0,3045.0,6.0,2042.0,1660.0,9.0,1283.0,3334.0,14.0,1593.0,4555.0,20.0,775.0,2271.0,28.5,635.0,1955.0,40.5,1285.0,2725.0,59.5,1466.0,1467.0
2023-09-20 14:05:00,256.0,97.0,851.0,123.5,1334.0,1838.0,57.0,3472.0,4568.0,27.5,1124.0,2613.0,14.0,1747.0,2123.0,8.0,2152.0,5238.0,5.0,1119.0,2816.0,3.5,510.0,2503.0,3.0,632.0,1493.0,2.5,38.0,2205.0,2.5,110.0,5508.0,1.0,501.0,2247.0,1.5,282.0,5160.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.0,1.0,305.0,461.5,31.0,346.0,390.5,98.0,479.0,308.5,69.0,480.0,93.0,1567.0,3883.0,180.0,540.0,1408.0,312.0,131.0,666.0,479.5,38.0,306.0,666.5,41.0,672.0,859.5,11.0,282.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.5,27.0,2132.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.5,24.0,437.0,2.0,239.0,3018.0,2.0,349.0,2096.0,4.0,679.0,3051.0,6.5,2189.0,1632.0,10.0,1378.0,3357.0,15.0,1624.0,4556.0,21.5,793.0,2272.0,31.0,655.0,1964.0,44.5,1574.0,2837.0,64.0,2030.0,1722.0
2023-09-20 14:20:00,220.0,141.0,881.0,113.5,1460.0,1867.0,52.0,3677.0,4567.0,24.5,1360.0,2652.0,12.5,1881.0,2104.0,7.5,2277.0,5296.0,4.5,1138.0,2797.0,3.0,529.0,2493.0,3.0,632.0,1493.0,2.5,38.0,2205.0,2.5,110.0,5508.0,1.0,501.0,2247.0,2.0,332.0,5120.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,556.0,2.0,305.0,474.5,41.0,346.0,377.5,99.0,478.0,296.5,90.0,500.0,103.0,1713.0,3857.0,190.5,601.0,1398.0,318.0,175.0,688.0,482.5,48.0,316.0,670.0,61.0,652.0,859.5,11.0,282.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,54.0,2105.0,0.0,0.0,322.0,1.5,3.0,468.0,1.5,12.0,495.0,1.0,46.0,435.0,2.0,239.0,3018.0,2.5,386.0,2118.0,4.0,1064.0,3113.0,7.0,2425.0,1737.0,11.0,1608.0,3438.0,16.5,1725.0,4606.0,24.0,886.0,2317.0,34.0,692.0,1961.0,49.5,2210.0,2897.0,71.5,2208.0,1756.0
2023-09-20 14:35:00,226.5,150.0,880.0,120.0,1481.0,1867.0,55.0,3799.0,4578.0,25.0,1482.0,2712.0,12.0,2088.0,2083.0,7.0,2362.0,5287.0,4.5,1222.0,2807.0,3.0,1294.0,2878.0,2.5,651.0,1512.0,2.5,38.0,2205.0,2.5,110.0,5508.0,1.0,501.0,2247.0,2.0,332.0,5120.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,556.0,2.0,305.0,474.5,41.0,346.0,371.0,101.0,480.0,296.5,90.0,500.0,98.0,1791.0,3858.0,192.5,625.0,1403.0,322.5,192.0,693.0,482.5,48.0,316.0,670.0,61.0,652.0,859.5,11.0,282.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,54.0,2105.0,0.0,0.0,322.0,1.5,3.0,468.0,1.0,13.0,494.0,1.0,46.0,435.0,2.0,239.0,3018.0,2.5,390.0,2119.0,4.0,1067.0,3113.0,7.0,2528.0,1719.0,10.5,1640.0,3452.0,16.0,1837.0,4685.0,23.0,921.0,2327.0,32.5,723.0,1964.0,47.0,2336.0,2891.0,67.0,2237.0,1770.0
2023-09-20 14:57:00,230.5,167.0,891.0,128.0,1677.0,1850.0,58.5,4107.0,4590.0,26.0,1811.0,2752.0,12.5,2130.0,2103.0,7.5,2365.0,5290.0,4.5,1298.0,2836.0,3.0,1366.0,2911.0,2.5,651.0,1512.0,2.5,38.0,2205.0,2.0,120.0,5508.0,1.5,640.0,2254.0,1.5,333.0,5119.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,556.0,2.0,305.0,474.5,41.0,346.0,382.0,108.0,487.0,296.5,90.0,500.0,90.0,1918.0,3823.0,172.5,741.0,1384.0,308.0,211.0,703.0,495.0,50.0,314.0,661.5,62.0,652.0,859.5,11.0,282.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,54.0,2105.0,0.0,0.0,322.0,1.5,3.0,468.0,1.0,13.0,494.0,1.5,53.0,435.0,2.5,241.0,3018.0,2.5,787.0,2223.0,4.0,1128.0,3124.0,7.0,2594.0,1760.0,10.0,1824.0,3577.0,15.0,1890.0,4713.0,21.5,1014.0,2391.0,30.0,759.0,1958.0,43.0,2550.0,2860.0,62.0,2420.0,1796.0
