time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-15 11:30:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,216.0,37.0,840.0,185.5,60.0,479.0,135.5,89.0,1292.0,107.5,728.0,2527.0,77.5,5273.0,3947.0,56.5,5322.0,3258.0,40.5,6002.0,5119.0,29.0,3343.0,3796.0,20.5,6368.0,9147.0,14.0,2359.0,4071.0,10.0,2442.0,4448.0,7.0,3044.0,2944.0,5.5,1590.0,2898.0,3.5,1039.0,1430.0,3.0,461.0,2142.0,2.5,107.0,2012.0,2.0,368.0,2832.0,2.0,76.0,1872.0,1.5,216.0,9444.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,67.0,2285.0,1.0,64.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,283.0,909.0,1.5,366.0,3765.0,2.0,207.0,3358.0,3.0,1165.0,10218.0,4.0,2131.0,2714.0,6.5,5830.0,5991.0,9.5,2290.0,7404.0,16.0,4371.0,10798.0,24.5,3991.0,5585.0,37.5,4237.0,5411.0,54.0,3615.0,2504.0,79.0,3717.0,2576.0,103.0,631.0,1533.0,141.0,108.0,1429.0,174.0,31.0,1101.0,247.0,1.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,890.0,6.0,136.0
2023-11-15 14:05:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,210.0,39.0,840.0,166.5,61.0,479.0,132.5,113.0,1310.0,102.0,762.0,2523.0,76.5,5919.0,4025.0,55.0,5830.0,3235.0,39.5,6668.0,5153.0,27.5,3803.0,3787.0,19.5,6781.0,9137.0,13.5,2736.0,4067.0,9.0,2957.0,4288.0,6.5,3123.0,2933.0,5.0,1880.0,2849.0,3.5,5593.0,1479.0,3.0,461.0,2142.0,2.5,107.0,2012.0,2.0,368.0,2832.0,2.0,97.0,1862.0,1.5,315.0,9444.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,68.0,2285.0,1.0,232.0,11507.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,1.0,80.0,457.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,811.0,957.0,1.5,3482.0,3619.0,1.5,208.0,3357.0,3.0,1550.0,10171.0,4.0,2266.0,2590.0,6.5,6302.0,5888.0,10.0,2536.0,7463.0,16.0,5059.0,10848.0,25.5,4395.0,5601.0,39.0,4681.0,5461.0,56.0,4132.0,2551.0,80.5,4164.0,2640.0,112.5,641.0,1543.0,147.0,125.0,1446.0,186.0,32.0,1101.0,247.0,1.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,8.0,136.0
2023-11-15 14:20:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,210.0,39.0,840.0,166.5,61.0,479.0,132.5,113.0,1310.0,102.0,762.0,2523.0,77.5,6157.0,4060.0,56.0,6030.0,3273.0,40.0,6958.0,5220.0,28.0,4034.0,3677.0,20.0,6832.0,9126.0,13.0,2792.0,4053.0,9.5,3046.0,4325.0,6.5,3270.0,2976.0,5.0,1943.0,2829.0,3.5,5594.0,1479.0,3.0,461.0,2142.0,2.5,107.0,2012.0,2.0,368.0,2832.0,1.5,99.0,1864.0,1.5,485.0,9484.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,68.0,2285.0,1.0,335.0,11404.0,1.0,3.0,2297.0,1.0,48.0,741.0,0.0,0.0,706.0,1.0,80.0,457.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,1261.0,917.0,1.5,4127.0,3613.0,1.5,208.0,3357.0,3.0,2750.0,10204.0,4.0,2374.0,2550.0,6.5,6307.0,5888.0,10.5,2586.0,7503.0,15.5,5209.0,10857.0,25.0,4579.0,5591.0,38.0,4862.0,5416.0,55.0,4208.0,2576.0,79.0,4252.0,2633.0,112.5,641.0,1543.0,147.0,125.0,1446.0,186.0,32.0,1101.0,221.5,2.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,8.0,136.0
2023-11-15 14:35:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,210.0,39.0,840.0,166.5,61.0,479.0,132.5,113.0,1310.0,102.0,762.0,2523.0,76.5,6224.0,4006.0,55.0,6101.0,3279.0,39.0,7207.0,5272.0,27.0,4095.0,3660.0,19.5,6935.0,9028.0,13.0,2798.0,4053.0,9.0,3297.0,4237.0,6.5,3324.0,2966.0,5.0,1994.0,2836.0,3.5,5594.0,1479.0,3.0,461.0,2142.0,2.5,107.0,2012.0,2.0,368.0,2832.0,1.5,100.0,1865.0,1.5,488.0,9484.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,68.0,2285.0,1.0,335.0,11404.0,1.0,3.0,2297.0,1.0,48.0,741.0,0.0,0.0,706.0,1.0,80.0,457.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,1265.0,913.0,1.5,4502.0,3607.0,2.0,227.0,3338.0,3.0,2753.0,10204.0,4.0,2374.0,2550.0,6.5,6313.0,5888.0,10.5,2586.0,7503.0,16.5,5505.0,10877.0,26.0,4632.0,5594.0,39.5,5000.0,5429.0,57.0,4278.0,2555.0,81.5,4275.0,2644.0,112.5,641.0,1543.0,147.0,125.0,1446.0,186.0,32.0,1101.0,221.5,2.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,8.0,136.0
2023-11-15 14:50:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,210.0,39.0,840.0,166.5,61.0,479.0,132.5,113.0,1310.0,104.0,777.0,2521.0,77.0,6331.0,3972.0,55.5,6185.0,3282.0,40.0,7589.0,5415.0,27.5,4194.0,3681.0,19.5,7065.0,9094.0,12.5,3188.0,3979.0,8.5,3388.0,4233.0,6.5,3392.0,2966.0,5.0,2037.0,2856.0,3.5,5806.0,1489.0,3.0,461.0,2142.0,2.5,107.0,2012.0,2.0,368.0,2832.0,1.5,100.0,1865.0,1.5,495.0,9484.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,68.0,2285.0,0.5,337.0,11404.0,1.0,3.0,2297.0,1.0,48.0,741.0,0.0,0.0,706.0,1.0,80.0,457.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,1265.0,913.0,1.5,4504.0,3607.0,2.0,227.0,3338.0,3.0,2754.0,10205.0,4.0,2375.0,2551.0,6.5,6346.0,5879.0,10.0,2587.0,7503.0,16.0,5632.0,10877.0,25.5,4782.0,5593.0,38.0,5160.0,5432.0,55.5,4362.0,2540.0,78.5,4435.0,2660.0,106.0,650.0,1538.0,147.0,125.0,1446.0,186.0,32.0,1101.0,221.5,2.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,8.0,136.0
2023-11-15 21:20:00,0.0,0.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,840.0,172.5,2.0,469.0,131.5,2.0,1236.0,101.5,37.0,2447.0,76.0,239.0,3850.0,54.0,109.0,3104.0,38.5,1136.0,5396.0,27.0,222.0,3402.0,19.0,292.0,9062.0,12.5,89.0,3862.0,9.0,308.0,4193.0,6.0,47.0,2653.0,0.0,0.0,2637.0,0.0,0.0,1342.0,0.0,0.0,2086.0,0.0,0.0,1998.0,2.5,1.0,2823.0,0.0,0.0,1833.0,1.5,35.0,9484.0,0.0,0.0,1782.0,0.0,0.0,1736.0,0.0,0.0,2285.0,1.0,3.0,11313.0,0.0,0.0,2297.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,12.0,712.0,0.0,0.0,826.0,0.0,0.0,3543.0,2.0,131.0,3206.0,3.5,45.0,10119.0,4.5,220.0,2488.0,7.5,404.0,5760.0,10.5,174.0,7292.0,17.0,424.0,10786.0,26.0,193.0,5421.0,40.0,412.0,5334.0,57.0,117.0,2381.0,80.5,241.0,2522.0,112.5,14.0,1430.0,0.0,0.0,1416.0,182.5,10.0,1089.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 21:35:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,840.0,172.5,2.0,469.0,124.5,9.0,1243.0,95.0,88.0,2483.0,70.5,518.0,3926.0,50.5,579.0,3049.0,35.5,1730.0,5558.0,25.0,373.0,3363.0,17.5,630.0,8782.0,11.5,438.0,3681.0,8.0,552.0,4246.0,6.0,279.0,2638.0,4.5,102.0,2651.0,3.0,145.0,1291.0,2.5,72.0,2117.0,0.0,0.0,1998.0,1.5,27.0,2823.0,0.0,0.0,1833.0,1.5,131.0,9474.0,0.0,0.0,1782.0,0.0,0.0,1736.0,0.0,0.0,2285.0,1.0,3.0,11313.0,0.0,0.0,2297.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,12.0,712.0,0.0,0.0,826.0,0.0,0.0,3543.0,2.5,367.0,3358.0,3.5,258.0,10004.0,5.0,1052.0,2338.0,7.5,1146.0,5716.0,12.0,551.0,7289.0,19.0,755.0,10844.0,29.5,869.0,5506.0,44.0,935.0,5415.0,63.5,390.0,2446.0,87.0,620.0,2516.0,117.0,72.0,1448.0,149.5,1.0,1417.0,187.0,13.0,1086.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 21:50:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,840.0,172.5,2.0,469.0,126.0,11.0,1245.0,95.0,128.0,2513.0,71.0,665.0,3932.0,51.0,972.0,3106.0,35.5,2173.0,5506.0,24.5,449.0,3352.0,17.0,806.0,8813.0,11.5,613.0,3664.0,7.5,705.0,4223.0,5.5,684.0,2616.0,4.5,172.0,2690.0,3.0,274.0,1389.0,2.5,72.0,2117.0,2.0,40.0,1998.0,1.5,42.0,2838.0,0.0,0.0,1833.0,1.5,131.0,9474.0,0.0,0.0,1782.0,0.0,0.0,1736.0,1.0,70.0,2302.0,1.0,3.0,11313.0,1.0,6.0,2298.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,32.0,702.0,0.0,0.0,826.0,0.0,0.0,3543.0,2.5,367.0,3358.0,3.5,533.0,9996.0,5.5,1262.0,2284.0,8.0,1187.0,5730.0,12.5,806.0,7393.0,19.5,1677.0,10920.0,30.0,1090.0,5521.0,44.0,1120.0,5480.0,64.0,722.0,2555.0,87.0,643.0,2513.0,117.0,72.0,1448.0,149.5,1.0,1417.0,187.0,13.0,1086.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 22:05:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,840.0,172.5,2.0,469.0,121.5,15.0,1245.0,91.5,158.0,2533.0,69.0,902.0,3987.0,48.5,1155.0,3177.0,34.0,2861.0,5543.0,23.5,508.0,3372.0,16.5,1163.0,8905.0,11.0,633.0,3649.0,7.5,940.0,4156.0,5.5,684.0,2616.0,4.5,172.0,2690.0,3.0,329.0,1410.0,2.5,75.0,2117.0,2.0,40.0,1998.0,1.5,108.0,2904.0,0.0,0.0,1833.0,1.5,131.0,9474.0,1.0,3.0,1779.0,0.0,0.0,1736.0,1.0,103.0,2332.0,1.0,92.0,11326.0,1.0,6.0,2298.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,32.0,702.0,0.0,0.0,826.0,2.0,20.0,3540.0,2.5,367.0,3358.0,3.5,588.0,9986.0,5.5,1373.0,2333.0,8.5,1252.0,5741.0,13.0,1012.0,7414.0,20.5,2253.0,10894.0,31.5,1233.0,5519.0,47.0,1245.0,5537.0,66.5,850.0,2482.0,92.0,671.0,2540.0,117.0,72.0,1448.0,149.5,1.0,1417.0,196.5,14.0,1086.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 22:20:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,840.0,172.5,2.0,469.0,125.0,16.0,1244.0,98.0,186.0,2536.0,72.5,1078.0,3968.0,51.5,1331.0,3228.0,36.0,3423.0,5381.0,25.5,604.0,3422.0,17.5,1391.0,9096.0,11.5,833.0,3700.0,8.0,1033.0,4185.0,5.5,811.0,2632.0,4.5,177.0,2695.0,3.0,348.0,1429.0,3.0,88.0,2117.0,2.0,385.0,2230.0,1.5,203.0,2906.0,0.0,0.0,1833.0,1.5,133.0,9472.0,1.5,4.0,1780.0,0.0,0.0,1736.0,1.0,103.0,2332.0,1.0,92.0,11326.0,1.0,6.0,2298.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,32.0,702.0,0.0,0.0,826.0,2.0,20.0,3540.0,2.0,1839.0,3616.0,3.5,986.0,10148.0,5.0,2012.0,2570.0,7.0,1403.0,5793.0,11.5,1262.0,7363.0,17.0,2997.0,11419.0,27.0,1451.0,5526.0,41.5,1602.0,5465.0,60.0,918.0,2516.0,85.0,673.0,2538.0,117.0,72.0,1448.0,149.5,1.0,1417.0,196.5,14.0,1086.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 22:35:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,840.0,169.5,12.0,479.0,136.0,17.0,1245.0,102.5,260.0,2497.0,77.5,1416.0,3973.0,55.5,1813.0,3317.0,39.5,4075.0,5229.0,27.0,670.0,3443.0,18.5,1782.0,9103.0,12.0,1019.0,3728.0,8.5,1126.0,4140.0,6.0,916.0,2622.0,4.5,221.0,2720.0,3.0,2764.0,1499.0,3.0,96.0,2117.0,2.0,385.0,2230.0,1.5,286.0,2965.0,1.5,2.0,1833.0,1.5,134.0,9471.0,1.5,4.0,1780.0,0.0,0.0,1736.0,1.0,104.0,2332.0,1.0,92.0,11326.0,1.0,6.0,2298.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,32.0,702.0,0.0,0.0,826.0,2.0,20.0,3540.0,2.0,1850.0,3616.0,3.5,1004.0,10164.0,5.0,2177.0,2610.0,7.5,1877.0,5900.0,11.0,1934.0,7574.0,17.0,3449.0,11388.0,26.0,1826.0,5449.0,39.5,2075.0,5636.0,57.0,1287.0,2542.0,80.0,887.0,2582.0,117.0,72.0,1448.0,149.5,1.0,1417.0,196.5,14.0,1086.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 22:50:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,210.0,1.0,841.0,169.5,12.0,479.0,131.5,18.0,1245.0,99.0,288.0,2486.0,76.5,1556.0,3966.0,55.0,2093.0,3330.0,39.5,4587.0,5412.0,27.0,700.0,3423.0,19.0,1909.0,9047.0,12.0,1281.0,3720.0,8.5,1153.0,4139.0,6.0,916.0,2622.0,4.5,221.0,2720.0,3.0,2770.0,1499.0,3.0,96.0,2117.0,2.0,385.0,2230.0,2.0,303.0,2977.0,1.5,2.0,1833.0,1.5,134.0,9471.0,1.5,104.0,1880.0,0.0,0.0,1736.0,1.0,105.0,2332.0,1.0,93.0,11325.0,1.0,6.0,2298.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,32.0,702.0,0.0,0.0,826.0,2.0,20.0,3540.0,2.5,2110.0,3712.0,3.5,1009.0,10159.0,5.0,2177.0,2610.0,7.5,1949.0,5895.0,11.5,2187.0,7639.0,17.0,3681.0,11448.0,26.5,2108.0,5512.0,40.0,2217.0,5554.0,58.5,1517.0,2558.0,81.5,1150.0,2517.0,117.0,72.0,1448.0,149.5,1.0,1417.0,196.5,14.0,1086.0,0.0,0.0,1282.0,0.0,0.0,630.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-16 10:35:00,710.0,2.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,214.0,16.0,829.0,169.5,12.0,479.0,136.5,60.0,1252.0,98.0,432.0,2409.0,74.0,2610.0,3736.0,53.5,2994.0,3329.0,37.5,5875.0,5230.0,26.0,1230.0,3525.0,18.0,3737.0,9304.0,12.0,1860.0,3743.0,8.0,2090.0,4259.0,5.5,1779.0,2645.0,4.5,1812.0,2992.0,3.0,3567.0,1428.0,2.5,242.0,2154.0,2.0,431.0,2232.0,1.5,403.0,2962.0,2.0,3.0,1833.0,1.5,134.0,9471.0,0.5,591.0,1792.0,0.5,1.0,1735.0,1.0,105.0,2332.0,0.5,442.0,11325.0,1.0,6.0,2298.0,0.0,0.0,741.0,0.0,0.0,706.0,0.0,0.0,353.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,721.0,1.0,42.0,712.0,1.0,11.0,832.0,1.5,25.0,3541.0,2.0,2247.0,3623.0,3.5,1122.0,10122.0,4.0,2666.0,2783.0,6.5,3146.0,6036.0,10.0,3440.0,7668.0,15.5,5827.0,11507.0,25.0,3695.0,5584.0,38.5,3663.0,5585.0,55.5,3074.0,2408.0,78.5,1601.0,2467.0,108.0,125.0,1477.0,145.0,16.0,1415.0,186.0,16.0,1087.0,227.0,11.0,1282.0,263.5,18.0,612.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
