time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-29 21:35:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,179.0,21.0,290.0,164.5,12.0,389.0,154.0,37.0,348.0,137.5,44.0,464.0,124.5,54.0,276.0,116.0,70.0,296.0,103.0,77.0,318.0,95.0,88.0,524.0,76.5,84.0,760.0,62.0,140.0,1843.0,50.5,60.0,866.0,3.0,62.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,11.0,37.0,845.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.5,215.0,398.0,40.0,108.0,768.0,46.0,114.0,419.0,53.5,211.0,984.0,59.5,29.0,520.0,69.5,62.0,752.0,79.5,39.0,3005.0,89.0,89.0,514.0,100.0,69.0,293.0,112.0,71.0,467.0,124.5,102.0,449.0,138.0,24.0,345.0,152.5,48.0,344.0,167.5,13.0,298.0,198.0,24.0,341.0,0.0,0.0,479.0,0.0,0.0,559.0,41.0,89.0,952.0,0.0,0.0,452.0,32.5,218.0,693.0,0.0,0.0,144.0,26.5,272.0,3565.0,0.0,0.0,17.0
2023-11-29 21:50:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,179.5,24.0,287.0,164.5,22.0,399.0,151.5,59.0,348.0,138.5,67.0,453.0,127.0,69.0,271.0,116.0,70.0,296.0,104.0,97.0,313.0,94.0,92.0,527.0,77.5,140.0,794.0,63.0,168.0,1834.0,50.5,72.0,866.0,3.0,162.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,11.0,45.0,846.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.5,225.0,408.0,39.5,141.0,788.0,45.5,137.0,431.0,53.5,279.0,970.0,60.5,91.0,521.0,69.0,78.0,763.0,79.0,69.0,3005.0,88.5,114.0,519.0,100.0,79.0,293.0,113.0,75.0,466.0,123.5,115.0,451.0,138.0,34.0,355.0,152.0,59.0,334.0,167.5,13.0,298.0,199.0,34.0,351.0,0.0,0.0,479.0,0.0,0.0,559.0,40.5,155.0,943.0,0.0,0.0,452.0,33.0,287.0,702.0,0.0,0.0,144.0,26.5,291.0,3556.0,0.0,0.0,17.0
2023-11-29 22:05:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,180.5,26.0,289.0,164.5,22.0,399.0,151.5,59.0,348.0,136.5,73.0,450.0,126.5,70.0,272.0,114.5,76.0,296.0,104.0,107.0,303.0,94.5,102.0,527.0,77.0,190.0,789.0,62.5,169.0,1833.0,50.5,74.0,868.0,3.0,162.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,11.0,46.0,847.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.5,236.0,398.0,39.5,163.0,798.0,46.0,205.0,443.0,53.0,281.0,968.0,61.0,101.0,521.0,69.0,92.0,777.0,78.5,79.0,3005.0,88.5,118.0,519.0,100.0,79.0,293.0,111.5,83.0,467.0,124.5,116.0,450.0,138.0,34.0,355.0,153.0,60.0,334.0,167.5,13.0,298.0,199.0,34.0,351.0,0.0,0.0,479.0,0.0,0.0,559.0,41.0,165.0,933.0,0.0,0.0,452.0,33.0,368.0,648.0,0.0,0.0,144.0,26.5,332.0,3545.0,0.0,0.0,17.0
2023-11-29 22:20:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,180.5,26.0,289.0,164.5,22.0,399.0,151.5,59.0,348.0,136.5,73.0,450.0,126.0,71.0,273.0,114.5,76.0,296.0,104.0,107.0,303.0,94.5,103.0,527.0,77.0,190.0,789.0,62.5,169.0,1833.0,50.5,74.0,868.0,3.0,162.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,11.0,46.0,847.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.0,252.0,388.0,39.5,164.0,797.0,46.0,205.0,443.0,52.5,292.0,958.0,61.0,101.0,521.0,69.0,92.0,777.0,78.5,79.0,3005.0,88.5,118.0,519.0,99.0,80.0,293.0,111.0,91.0,467.0,124.5,116.0,450.0,138.0,34.0,355.0,151.0,70.0,334.0,167.5,13.0,298.0,198.0,40.0,355.0,0.0,0.0,479.0,0.0,0.0,559.0,41.0,165.0,933.0,0.0,0.0,452.0,33.0,409.0,668.0,0.0,0.0,144.0,26.5,337.0,3540.0,0.0,0.0,17.0
2023-11-29 22:35:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,180.5,26.0,289.0,164.5,22.0,399.0,151.5,69.0,348.0,138.0,75.0,448.0,127.0,81.0,263.0,115.5,96.0,296.0,104.0,140.0,303.0,94.5,103.0,527.0,77.0,204.0,781.0,63.5,195.0,1833.0,50.5,81.0,862.0,3.0,162.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,11.0,47.0,848.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.0,293.0,397.0,39.5,174.0,807.0,45.5,225.0,453.0,52.0,303.0,958.0,59.5,114.0,531.0,68.5,107.0,778.0,78.5,79.0,3005.0,88.5,118.0,519.0,99.0,80.0,293.0,111.0,109.0,459.0,124.5,116.0,450.0,137.0,47.0,355.0,151.0,70.0,334.0,166.0,14.0,299.0,197.0,50.0,355.0,0.0,0.0,479.0,0.0,0.0,559.0,41.0,165.0,933.0,0.0,0.0,452.0,33.0,413.0,666.0,0.0,0.0,144.0,26.5,419.0,3529.0,0.0,0.0,17.0
2023-11-29 22:50:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,179.5,28.0,291.0,166.0,23.0,398.0,152.0,70.0,348.0,139.0,94.0,439.0,127.0,81.0,263.0,115.5,96.0,296.0,104.0,141.0,303.0,94.5,109.0,533.0,77.5,206.0,779.0,63.0,202.0,1828.0,51.0,112.0,862.0,3.0,162.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,10.5,58.0,858.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.5,303.0,407.0,39.5,205.0,828.0,46.0,240.0,440.0,53.0,313.0,958.0,60.5,151.0,559.0,69.0,136.0,797.0,78.5,102.0,3005.0,88.0,129.0,526.0,99.0,90.0,303.0,111.0,109.0,459.0,123.5,126.0,440.0,137.0,57.0,345.0,151.0,83.0,344.0,166.5,15.0,299.0,198.5,78.0,363.0,0.0,0.0,479.0,0.0,0.0,559.0,41.0,185.0,923.0,0.0,0.0,452.0,33.0,479.0,674.0,0.0,0.0,144.0,27.0,430.0,3519.0,0.0,0.0,17.0
2023-11-30 10:35:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,221.0,13.0,451.0,208.5,201.0,310.0,191.5,155.0,409.0,172.5,201.0,377.0,162.0,236.0,457.0,149.5,242.0,280.0,136.5,270.0,300.0,124.5,362.0,290.0,112.5,495.0,514.0,93.0,754.0,801.0,76.0,1343.0,1463.0,63.5,583.0,904.0,3.0,362.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,9.0,212.0,913.0,0.0,0.0,411.0,13.0,20.0,528.0,15.0,4.0,369.0,16.5,21.0,1150.0,20.0,7.0,512.0,23.0,10.0,422.0,26.5,939.0,528.0,31.5,1012.0,956.0,36.0,823.0,446.0,41.5,668.0,968.0,49.0,551.0,547.0,55.0,503.0,819.0,63.0,1986.0,1661.0,72.0,509.0,646.0,82.5,384.0,302.0,91.5,674.0,662.0,103.5,387.0,450.0,116.5,310.0,338.0,128.0,356.0,365.0,143.5,124.0,327.0,173.5,273.0,411.0,209.0,19.0,472.0,0.0,0.0,559.0,51.5,552.0,959.0,0.0,0.0,452.0,42.0,1056.0,567.0,0.0,0.0,144.0,34.0,1882.0,3700.0,0.0,0.0,17.0
2023-11-30 10:50:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,221.0,13.0,451.0,209.0,258.0,317.0,191.5,155.0,409.0,180.0,256.0,368.0,165.0,263.0,452.0,150.0,264.0,269.0,138.5,315.0,279.0,127.0,413.0,301.0,116.0,548.0,516.0,95.5,763.0,801.0,78.0,1449.0,1460.0,64.5,642.0,913.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.5,213.0,913.0,0.0,0.0,411.0,12.0,21.0,528.0,14.5,5.0,369.0,16.5,21.0,1150.0,20.0,7.0,512.0,22.0,14.0,419.0,26.0,959.0,518.0,29.5,1085.0,961.0,36.0,823.0,446.0,41.0,683.0,968.0,46.5,563.0,558.0,54.0,532.0,822.0,61.0,2765.0,1137.0,70.0,582.0,653.0,80.5,412.0,292.0,90.0,700.0,652.0,102.0,408.0,441.0,114.0,344.0,319.0,126.0,395.0,354.0,141.0,166.0,346.0,170.5,298.0,426.0,203.0,29.0,482.0,0.0,0.0,559.0,52.5,612.0,988.0,0.0,0.0,452.0,43.0,1120.0,597.0,0.0,0.0,144.0,34.5,1951.0,3677.0,0.0,0.0,17.0
2023-11-30 11:05:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,221.0,13.0,451.0,209.0,258.0,317.0,193.0,156.0,409.0,178.0,270.0,371.0,164.5,280.0,453.0,151.5,274.0,266.0,138.0,342.0,268.0,127.5,431.0,301.0,114.5,822.0,646.0,95.0,1267.0,1101.0,78.0,1496.0,1473.0,64.0,672.0,916.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.0,231.0,918.0,0.0,0.0,411.0,12.0,21.0,528.0,14.5,5.0,369.0,15.5,32.0,1150.0,20.0,7.0,512.0,21.5,24.0,419.0,25.0,972.0,515.0,29.5,1155.0,961.0,34.5,916.0,474.0,40.0,735.0,927.0,46.5,599.0,537.0,53.5,554.0,803.0,61.5,3354.0,822.0,70.0,649.0,624.0,80.0,471.0,302.0,90.5,734.0,663.0,101.0,450.0,423.0,114.0,399.0,338.0,125.0,427.0,366.0,140.5,217.0,372.0,169.5,308.0,426.0,203.0,29.0,482.0,0.0,0.0,559.0,52.0,674.0,1040.0,0.0,0.0,452.0,42.5,1251.0,636.0,0.0,0.0,144.0,34.5,2119.0,3670.0,0.0,0.0,17.0
2023-11-30 11:30:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,221.0,13.0,451.0,207.5,362.0,320.0,190.5,228.0,429.0,176.5,373.0,365.0,162.0,383.0,453.0,148.0,317.0,253.0,135.5,508.0,268.0,124.5,532.0,302.0,114.5,994.0,615.0,95.5,1737.0,1303.0,77.5,1633.0,1523.0,63.0,861.0,940.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.0,241.0,926.0,0.0,0.0,411.0,12.0,21.0,528.0,14.5,5.0,369.0,16.0,34.0,1150.0,20.0,7.0,512.0,21.5,24.0,419.0,26.5,1253.0,397.0,31.0,1431.0,857.0,36.5,1226.0,509.0,42.0,886.0,909.0,48.5,961.0,558.0,56.0,870.0,736.0,64.0,4021.0,570.0,73.0,889.0,638.0,82.5,590.0,339.0,93.0,871.0,661.0,104.0,607.0,470.0,117.0,642.0,419.0,130.0,596.0,419.0,143.0,287.0,381.0,173.0,362.0,414.0,205.0,30.0,481.0,0.0,0.0,559.0,51.5,820.0,1033.0,0.0,0.0,452.0,42.0,1449.0,685.0,0.0,0.0,144.0,35.5,2440.0,3738.0,0.0,0.0,17.0
2023-11-30 13:35:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,221.0,13.0,451.0,209.5,365.0,320.0,190.5,228.0,429.0,176.5,373.0,365.0,164.0,386.0,450.0,148.0,317.0,253.0,138.0,528.0,248.0,126.5,575.0,281.0,115.5,1036.0,604.0,96.0,1779.0,1335.0,79.0,1643.0,1513.0,65.0,875.0,941.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.0,241.0,926.0,0.0,0.0,411.0,12.0,21.0,528.0,14.5,5.0,369.0,16.0,34.0,1150.0,20.0,7.0,512.0,21.5,24.0,419.0,27.0,1284.0,397.0,31.5,1481.0,847.0,36.0,1232.0,503.0,42.5,926.0,909.0,49.0,972.0,558.0,55.5,880.0,726.0,63.5,4031.0,560.0,72.0,891.0,640.0,83.0,601.0,328.0,93.5,883.0,653.0,105.0,638.0,441.0,117.0,642.0,419.0,128.5,606.0,409.0,143.0,287.0,381.0,173.0,362.0,414.0,205.0,30.0,481.0,0.0,0.0,559.0,53.0,831.0,1032.0,0.0,0.0,452.0,43.5,1539.0,623.0,0.0,0.0,144.0,35.5,2517.0,3704.0,0.0,0.0,17.0
2023-11-30 13:50:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,221.0,13.0,451.0,212.5,366.0,321.0,196.5,233.0,429.0,181.0,377.0,365.0,165.5,396.0,450.0,148.0,317.0,253.0,140.0,529.0,248.0,128.5,578.0,281.0,117.5,1147.0,693.0,98.0,1986.0,1511.0,80.5,1662.0,1498.0,66.0,904.0,937.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.0,241.0,926.0,0.0,0.0,411.0,12.0,21.0,528.0,14.5,5.0,369.0,16.0,35.0,1150.0,20.0,7.0,512.0,21.5,24.0,419.0,27.0,1327.0,361.0,31.0,1512.0,877.0,36.5,1277.0,500.0,42.0,989.0,868.0,49.0,1018.0,550.0,56.0,933.0,757.0,64.0,4079.0,566.0,73.0,916.0,633.0,82.0,634.0,345.0,92.5,899.0,652.0,103.5,678.0,451.0,116.5,693.0,401.0,129.0,621.0,410.0,142.5,317.0,361.0,173.5,364.0,416.0,206.0,31.0,480.0,0.0,0.0,559.0,54.5,1006.0,1104.0,0.0,0.0,452.0,44.5,1559.0,612.0,0.0,0.0,144.0,36.5,2626.0,3732.0,0.0,0.0,17.0
2023-11-30 14:05:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,231.0,15.0,449.0,213.5,378.0,311.0,195.5,234.0,428.0,181.0,399.0,375.0,168.0,426.0,450.0,155.0,368.0,273.0,141.5,562.0,251.0,129.5,627.0,281.0,117.5,1200.0,712.0,98.5,2302.0,1733.0,81.0,1854.0,1557.0,67.0,940.0,921.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.5,251.0,916.0,10.0,1.0,410.0,11.5,31.0,518.0,14.0,15.0,359.0,16.5,46.0,1150.0,19.5,17.0,502.0,23.0,44.0,409.0,27.0,1391.0,372.0,31.5,1536.0,867.0,36.5,1450.0,459.0,42.5,1020.0,867.0,49.0,1089.0,529.0,56.0,1019.0,758.0,64.0,4119.0,569.0,72.5,957.0,654.0,82.5,663.0,355.0,93.0,926.0,670.0,104.0,682.0,451.0,116.0,762.0,353.0,129.5,701.0,376.0,142.5,348.0,330.0,172.5,386.0,418.0,206.0,31.0,480.0,0.0,0.0,559.0,55.0,1050.0,1099.0,0.0,0.0,452.0,45.0,1700.0,626.0,0.0,0.0,144.0,37.0,2747.0,3779.0,0.0,0.0,17.0
2023-11-30 14:20:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,278.0,1.0,203.0,0.0,0.0,325.0,0.0,0.0,380.0,231.0,15.0,449.0,212.0,389.0,310.0,196.5,237.0,428.0,181.0,399.0,375.0,166.5,436.0,460.0,153.0,386.0,265.0,140.0,592.0,252.0,128.5,652.0,294.0,116.5,1292.0,731.0,97.5,2521.0,1837.0,80.0,1930.0,1554.0,66.0,1055.0,968.0,2.5,415.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,4.0,11.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.0,254.0,913.0,10.0,1.0,410.0,12.5,46.0,514.0,14.0,15.0,359.0,16.5,49.0,1147.0,19.5,17.0,502.0,22.0,59.0,424.0,26.5,1492.0,421.0,30.5,1651.0,874.0,35.5,1656.0,516.0,42.0,1053.0,859.0,48.5,1133.0,535.0,55.0,1219.0,854.0,62.5,4354.0,562.0,71.5,1013.0,652.0,82.0,723.0,369.0,92.5,968.0,693.0,103.0,852.0,557.0,115.0,822.0,381.0,128.0,781.0,386.0,141.5,359.0,330.0,171.5,396.0,428.0,207.0,34.0,477.0,0.0,0.0,559.0,54.0,1188.0,1178.0,0.0,0.0,452.0,44.0,1753.0,625.0,0.0,0.0,144.0,36.0,2802.0,3760.0,0.0,0.0,17.0
2023-11-30 14:35:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,334.5,1.0,108.0,314.0,1.0,53.0,0.0,0.0,81.0,0.0,0.0,93.0,278.0,1.0,203.0,0.0,0.0,325.0,0.0,0.0,380.0,231.0,15.0,449.0,213.0,447.0,321.0,198.5,284.0,442.0,182.5,479.0,395.0,166.5,518.0,469.0,154.0,575.0,314.0,140.5,721.0,298.0,128.5,815.0,350.0,117.0,1533.0,736.0,98.0,2819.0,1787.0,80.5,2189.0,1594.0,66.0,1318.0,1044.0,2.5,421.0,1696.0,0.0,0.0,588.0,0.0,0.0,457.0,3.5,21.0,437.0,0.0,0.0,431.0,5.0,10.0,512.0,5.5,40.0,404.0,7.5,20.0,472.0,8.0,254.0,913.0,10.0,1.0,410.0,11.5,56.0,524.0,14.0,15.0,359.0,16.0,59.0,1147.0,19.5,17.0,502.0,22.0,71.0,426.0,25.5,1733.0,466.0,30.0,1804.0,867.0,35.0,1957.0,469.0,40.5,1246.0,844.0,47.0,1348.0,497.0,54.0,1403.0,844.0,62.0,4596.0,556.0,70.5,1131.0,698.0,80.5,876.0,389.0,90.5,1127.0,740.0,102.0,1066.0,545.0,114.0,1043.0,402.0,126.5,980.0,385.0,140.5,574.0,372.0,169.5,462.0,421.0,200.5,64.0,497.0,0.0,0.0,559.0,54.0,1468.0,1195.0,0.0,0.0,452.0,44.5,1913.0,668.0,0.0,0.0,144.0,36.5,2978.0,3792.0,0.0,0.0,17.0
