time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-16 22:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,504.5,2.0,55.0,405.0,1.0,157.0,317.5,21.0,188.0,238.5,176.0,557.0,167.0,425.0,1316.0,109.0,1823.0,4297.0,68.0,7125.0,12119.0,41.5,11588.0,17533.0,24.5,6819.0,10905.0,14.5,5399.0,13803.0,8.5,10909.0,14561.0,4.5,6200.0,10189.0,3.0,3306.0,13009.0,1.5,5416.0,6476.0,1.0,1042.0,6091.0,0.0,0.0,901.0,0.5,1.0,1011.0,1.0,10.0,1647.0,1.0,44.0,1562.0,1.0,1518.0,2297.0,2.0,1196.0,4291.0,4.5,2354.0,8441.0,8.0,3519.0,14733.0,14.5,5309.0,12337.0,28.5,6521.0,8647.0,54.5,7271.0,7618.0,95.5,4688.0,6904.0,154.0,1199.0,8420.0,227.5,449.0,2706.0,313.5,143.0,966.0,409.5,44.0,469.0,494.5,45.0,492.0,603.5,33.0,542.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,1023.0,2554.0,1001.0,1.0,159.0,0.5,275.0,1840.0,0.0,0.0,5.0,0.5,368.0,12678.0,0.0,0.0,3.0
2023-10-16 22:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,504.5,2.0,55.0,405.0,1.0,157.0,317.5,21.0,188.0,233.5,202.0,563.0,159.5,533.0,1330.0,102.0,2466.0,4357.0,63.5,8243.0,12128.0,38.5,13250.0,17559.0,23.0,8223.0,11259.0,13.5,6977.0,13692.0,8.0,11873.0,14736.0,4.5,6971.0,10318.0,2.5,3934.0,12997.0,1.5,5578.0,6541.0,1.5,1088.0,6091.0,0.0,0.0,901.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,46.0,1563.0,1.0,1518.0,2297.0,2.5,1260.0,4290.0,4.5,3033.0,8797.0,8.0,4492.0,14900.0,15.5,8189.0,12496.0,30.5,7545.0,8750.0,58.0,8907.0,7578.0,100.0,5492.0,6903.0,161.5,1410.0,8415.0,237.0,678.0,2707.0,313.5,143.0,966.0,409.5,44.0,469.0,494.5,45.0,492.0,603.5,33.0,542.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,1023.0,2554.0,1001.0,1.0,159.0,0.5,296.0,1819.0,0.0,0.0,5.0,1.0,369.0,12679.0,0.0,0.0,3.0
2023-10-16 22:55:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,504.5,2.0,55.0,405.0,1.0,157.0,317.5,21.0,188.0,229.0,229.0,578.0,155.5,565.0,1324.0,100.5,2609.0,4342.0,61.5,9507.0,12145.0,37.0,14391.0,17438.0,22.5,8913.0,11392.0,13.0,7893.0,13667.0,7.5,13185.0,15201.0,4.0,7071.0,10334.0,2.5,4933.0,13136.0,1.5,6012.0,6651.0,1.0,1154.0,6056.0,0.0,0.0,901.0,0.5,1.0,1011.0,1.0,10.0,1647.0,1.0,48.0,1563.0,1.0,1518.0,2297.0,2.5,1289.0,4290.0,4.5,3171.0,8861.0,8.5,4964.0,14968.0,15.5,10591.0,12612.0,31.5,8352.0,8734.0,60.0,10159.0,7524.0,104.5,6266.0,6752.0,165.0,1496.0,8416.0,241.5,692.0,2707.0,313.5,143.0,966.0,409.5,44.0,469.0,504.0,55.0,482.0,603.5,33.0,542.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1034.0,2554.0,1001.0,1.0,159.0,0.5,326.0,1847.0,0.0,0.0,5.0,1.0,369.0,12679.0,0.0,0.0,3.0
2023-10-17 10:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,348.0,57.0,208.0,264.5,680.0,608.0,188.5,1350.0,1451.0,123.5,7246.0,4572.0,75.5,20292.0,12258.0,45.0,24941.0,17111.0,26.0,17727.0,11589.0,14.5,11616.0,14222.0,8.5,18097.0,15752.0,4.5,9875.0,10848.0,2.0,6252.0,13047.0,1.0,6544.0,7049.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,138.0,1492.0,1.0,2110.0,2324.0,2.0,1704.0,4290.0,3.0,5101.0,8687.0,6.0,10264.0,14220.0,11.0,18052.0,12758.0,22.5,14754.0,8822.0,43.5,16327.0,8499.0,78.5,10694.0,6900.0,132.5,3048.0,8328.0,200.5,1256.0,2711.0,282.5,609.0,1031.0,371.5,204.0,469.0,460.0,140.0,449.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1064.0,2554.0,1001.0,1.0,159.0,0.5,417.0,1877.0,0.0,0.0,5.0,0.5,1736.0,13267.0,0.0,0.0,3.0
2023-10-17 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,351.5,62.0,203.0,261.5,722.0,596.0,177.5,1525.0,1462.0,114.5,7634.0,4621.0,70.0,21405.0,12275.0,42.0,26324.0,17335.0,24.0,19065.0,11683.0,13.5,12082.0,14295.0,7.5,19461.0,15916.0,4.0,11532.0,11239.0,2.0,6543.0,12786.0,1.0,6563.0,7049.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,178.0,1471.0,0.5,2470.0,2324.0,2.0,1704.0,4290.0,3.5,5208.0,8662.0,6.5,11669.0,14304.0,12.5,18946.0,12832.0,24.5,16699.0,9106.0,48.0,17868.0,8916.0,85.0,11368.0,6930.0,141.5,3217.0,8334.0,205.0,1365.0,2740.0,286.5,678.0,1044.0,372.0,214.0,469.0,470.0,160.0,439.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1064.0,2554.0,1001.0,1.0,159.0,0.5,417.0,1877.0,0.0,0.0,5.0,0.5,1736.0,13267.0,0.0,0.0,3.0
2023-10-17 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,351.5,62.0,203.0,244.5,732.0,586.0,169.5,1611.0,1482.0,109.0,7964.0,4645.0,65.0,22451.0,12257.0,39.5,28317.0,17795.0,22.5,20368.0,12227.0,13.0,12315.0,14278.0,7.0,19837.0,15941.0,3.5,11706.0,11239.0,2.0,6765.0,12964.0,1.0,6651.0,7049.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,178.0,1471.0,1.0,2526.0,2268.0,2.0,1706.0,4290.0,3.5,5966.0,8804.0,6.5,11991.0,14299.0,13.5,19706.0,12864.0,27.0,17397.0,9131.0,52.5,19256.0,8932.0,92.5,11796.0,6927.0,148.0,3301.0,8330.0,224.5,1461.0,2734.0,303.5,708.0,1054.0,372.0,214.0,469.0,470.0,160.0,439.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1064.0,2554.0,1001.0,1.0,159.0,0.5,417.0,1877.0,0.0,0.0,5.0,0.5,1876.0,13227.0,0.0,0.0,3.0
2023-10-17 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,351.5,62.0,203.0,251.5,761.0,589.0,180.0,1657.0,1483.0,119.5,8279.0,4692.0,74.0,23328.0,12232.0,44.0,28985.0,17733.0,25.5,20795.0,12268.0,14.5,12457.0,14321.0,8.0,20604.0,16176.0,4.0,12639.0,11152.0,2.0,6862.0,12927.0,1.5,6741.0,7014.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,178.0,1471.0,1.0,2526.0,2268.0,1.5,1708.0,4290.0,3.5,5966.0,8804.0,6.5,12624.0,14352.0,11.5,20461.0,12908.0,23.5,18193.0,9083.0,46.0,19964.0,9008.0,82.5,12223.0,6904.0,135.5,3408.0,8330.0,205.0,1515.0,2724.0,296.0,710.0,1054.0,372.0,214.0,469.0,470.0,160.0,439.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,577.0,1944.0,0.0,0.0,5.0,0.5,1899.0,13234.0,0.0,0.0,3.0
2023-10-17 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,351.5,62.0,203.0,269.0,768.0,584.0,188.0,1751.0,1494.0,125.0,8604.0,4710.0,77.5,24255.0,12216.0,47.0,30211.0,17660.0,27.0,21506.0,12292.0,15.0,12728.0,14332.0,8.5,20757.0,16107.0,4.5,12641.0,11152.0,2.5,6884.0,12929.0,1.5,6751.0,7004.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,178.0,1471.0,0.5,2527.0,2268.0,1.5,2470.0,4197.0,3.0,6585.0,8744.0,5.5,13105.0,14356.0,11.0,20928.0,12859.0,22.0,19236.0,9064.0,43.5,21107.0,9093.0,77.5,12596.0,6941.0,130.0,3626.0,8312.0,199.0,1584.0,2722.0,282.5,724.0,1053.0,372.0,214.0,469.0,470.0,168.0,439.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,577.0,1944.0,0.0,0.0,5.0,0.5,1899.0,13234.0,0.0,0.0,3.0
2023-10-17 13:33:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,350.5,63.0,203.0,269.0,768.0,584.0,178.5,1798.0,1502.0,116.5,8784.0,4678.0,71.0,24660.0,12300.0,41.5,30986.0,17582.0,24.0,21712.0,12330.0,13.5,12770.0,14299.0,7.5,21124.0,16214.0,3.5,13034.0,11058.0,2.0,7044.0,13031.0,1.5,6751.0,7004.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,228.0,1426.0,0.5,2527.0,2268.0,1.5,2500.0,4227.0,3.0,6930.0,8750.0,6.0,13141.0,14363.0,12.0,21164.0,12858.0,24.0,19751.0,9031.0,47.5,21670.0,8960.0,85.0,12892.0,7047.0,137.5,3670.0,8284.0,200.5,1595.0,2732.0,282.5,724.0,1053.0,372.0,214.0,469.0,470.0,168.0,439.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,622.0,1960.0,0.0,0.0,5.0,1.0,1900.0,13235.0,0.0,0.0,3.0
2023-10-17 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,350.5,63.0,203.0,269.0,768.0,584.0,177.5,1804.0,1502.0,115.5,8843.0,4689.0,71.5,24702.0,12293.0,42.0,31248.0,17446.0,24.0,21934.0,12395.0,13.5,12780.0,14299.0,7.5,21272.0,16232.0,3.5,13034.0,11058.0,2.0,7044.0,13031.0,1.5,6751.0,7004.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,228.0,1426.0,0.5,2527.0,2268.0,1.5,2519.0,4245.0,3.0,6930.0,8750.0,6.0,13141.0,14363.0,12.0,21173.0,12861.0,24.0,19779.0,9027.0,47.0,21787.0,8962.0,84.5,12919.0,7059.0,139.0,3700.0,8284.0,208.5,1596.0,2731.0,282.5,724.0,1053.0,372.0,214.0,469.0,470.0,168.0,439.0,555.0,60.0,528.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,622.0,1960.0,0.0,0.0,5.0,1.0,1900.0,13235.0,0.0,0.0,3.0
2023-10-17 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,350.5,63.0,203.0,253.0,779.0,588.0,179.5,1906.0,1537.0,117.0,9186.0,4766.0,71.5,25758.0,12281.0,42.5,32040.0,17392.0,24.0,22474.0,12540.0,13.5,13035.0,14327.0,7.5,22428.0,16588.0,3.5,13034.0,11058.0,2.0,7399.0,13079.0,1.5,6752.0,7004.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,258.0,1446.0,1.0,2627.0,2268.0,1.5,3026.0,4222.0,3.5,6931.0,8751.0,6.0,15028.0,14168.0,11.0,21820.0,12929.0,24.0,20252.0,8971.0,46.0,23331.0,8912.0,83.5,13351.0,7030.0,139.0,3896.0,8280.0,212.0,1635.0,2721.0,294.0,748.0,1051.0,372.0,214.0,469.0,470.0,168.0,439.0,570.0,62.0,526.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,622.0,1960.0,0.0,0.0,5.0,0.5,2197.0,13135.0,0.0,0.0,3.0
2023-10-17 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,350.5,63.0,203.0,253.0,779.0,588.0,180.0,1965.0,1536.0,118.0,9451.0,4805.0,72.0,26541.0,12264.0,42.5,33224.0,17487.0,24.5,22814.0,12554.0,13.5,13239.0,14292.0,8.0,22719.0,16752.0,4.0,13074.0,11081.0,2.5,7406.0,13084.0,1.0,6852.0,6998.0,0.5,2491.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,258.0,1446.0,1.0,2627.0,2268.0,1.0,3028.0,4222.0,3.0,7291.0,8695.0,5.5,15112.0,14223.0,11.0,22097.0,12907.0,23.0,20503.0,8976.0,45.0,23750.0,8991.0,81.5,14098.0,7001.0,136.0,4026.0,8260.0,207.5,1676.0,2737.0,287.5,781.0,1058.0,372.0,214.0,469.0,470.0,168.0,439.0,565.0,63.0,525.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,987.0,1780.0,0.0,0.0,5.0,0.5,3667.0,13602.0,0.0,0.0,3.0
2023-10-17 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,353.5,100.0,213.0,264.5,852.0,613.0,182.0,2147.0,1565.0,119.5,10322.0,5019.0,73.0,27528.0,12340.0,43.0,34644.0,17611.0,24.5,23786.0,12221.0,13.5,13890.0,14445.0,7.5,23145.0,16785.0,4.0,13532.0,11179.0,1.5,8106.0,13039.0,1.5,6912.0,6988.0,0.5,2492.0,6283.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,258.0,1446.0,1.0,2627.0,2268.0,1.0,3028.0,4222.0,3.0,7322.0,8696.0,5.5,16072.0,14263.0,10.5,22676.0,13050.0,22.5,21192.0,9173.0,44.5,24500.0,8982.0,80.0,14674.0,7119.0,133.5,4410.0,8267.0,201.0,1856.0,2731.0,287.5,868.0,1053.0,370.5,224.0,469.0,464.5,176.0,431.0,565.0,63.0,525.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,997.0,1770.0,0.0,0.0,5.0,0.5,3723.0,13658.0,0.0,0.0,3.0
2023-10-17 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,348.0,102.0,211.0,256.5,866.0,620.0,176.5,2350.0,1611.0,114.0,10685.0,5049.0,69.5,28204.0,12288.0,41.0,35966.0,17940.0,23.5,24543.0,12491.0,13.0,14361.0,14425.0,7.0,23510.0,16966.0,3.5,13656.0,11179.0,2.0,8493.0,12983.0,1.0,6933.0,6967.0,1.0,2501.0,6292.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,258.0,1446.0,1.0,2627.0,2268.0,1.0,3028.0,4222.0,3.0,8114.0,8946.0,5.5,16111.0,14282.0,11.0,23307.0,13207.0,23.0,22178.0,9343.0,46.0,25226.0,8825.0,83.5,15024.0,7191.0,138.5,4565.0,8284.0,210.0,1908.0,2752.0,292.5,905.0,1050.0,382.5,266.0,447.0,477.0,186.0,431.0,565.0,63.0,525.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,999.0,1768.0,0.0,0.0,5.0,0.5,3863.0,13765.0,0.0,0.0,3.0
2023-10-17 14:56:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,550.0,3.0,54.0,405.0,1.0,157.0,342.5,111.0,207.0,253.0,882.0,631.0,175.5,2596.0,1578.0,113.5,11005.0,5082.0,69.0,28951.0,12223.0,40.0,36973.0,17787.0,23.0,26378.0,12390.0,13.0,14935.0,14428.0,7.0,25765.0,17006.0,3.5,13767.0,11179.0,2.0,8501.0,12983.0,1.0,7072.0,6941.0,1.0,2501.0,6292.0,0.5,19.0,885.0,0.5,1.0,1011.0,1.0,10.0,1647.0,0.5,294.0,1470.0,1.0,2627.0,2268.0,1.0,3028.0,4222.0,3.0,8248.0,8942.0,5.5,16209.0,14297.0,11.0,23668.0,13156.0,23.0,22719.0,9367.0,46.5,26079.0,8721.0,84.0,15611.0,7179.0,139.0,4687.0,8265.0,209.5,1936.0,2760.0,295.0,906.0,1050.0,382.5,266.0,447.0,477.0,186.0,431.0,565.0,63.0,525.0,702.0,22.0,373.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,1075.0,2554.0,1001.0,1.0,159.0,0.5,1009.0,1758.0,0.0,0.0,5.0,0.5,3865.0,13767.0,0.0,0.0,3.0
2023-10-17 21:04:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,156.0,332.5,30.0,206.0,252.5,10.0,547.0,169.5,10.0,1554.0,108.0,10.0,5012.0,65.0,424.0,12290.0,38.0,997.0,17871.0,21.5,423.0,12022.0,12.0,431.0,14445.0,6.5,323.0,15810.0,3.5,360.0,10330.0,2.0,269.0,12763.0,1.0,353.0,6711.0,0.0,0.0,5947.0,0.0,0.0,885.0,0.0,0.0,1011.0,0.0,0.0,1647.0,0.0,0.0,1417.0,0.0,0.0,1960.0,0.0,0.0,3894.0,3.0,100.0,8060.0,6.0,79.0,13149.0,11.5,596.0,12419.0,24.0,358.0,9450.0,48.0,561.0,8678.0,88.0,179.0,7165.0,145.0,8.0,8259.0,212.5,16.0,2729.0,292.0,10.0,952.0,0.0,0.0,437.0,0.0,0.0,414.0,0.0,0.0,518.0,0.0,0.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,100.0,2375.0,0.0,0.0,158.0,0.0,0.0,1758.0,0.0,0.0,5.0,0.0,0.0,13758.0,0.0,0.0,3.0
2023-10-17 21:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,156.0,332.5,30.0,206.0,244.5,17.0,543.0,169.0,12.0,1554.0,108.0,17.0,5012.0,66.5,468.0,12278.0,39.5,1163.0,17858.0,22.0,568.0,12099.0,12.0,544.0,14470.0,6.5,343.0,15830.0,3.5,578.0,10399.0,2.0,269.0,12763.0,1.0,361.0,6711.0,0.0,0.0,5947.0,0.0,0.0,885.0,0.0,0.0,1011.0,0.0,0.0,1647.0,0.0,0.0,1417.0,0.0,0.0,1960.0,0.0,0.0,3894.0,3.0,101.0,8061.0,5.5,129.0,13149.0,11.0,1014.0,12596.0,24.5,528.0,9453.0,48.0,773.0,8767.0,86.0,206.0,7164.0,145.0,15.0,8254.0,212.5,16.0,2729.0,292.0,10.0,952.0,0.0,0.0,437.0,0.0,0.0,414.0,0.0,0.0,518.0,0.0,0.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,100.0,2375.0,0.0,0.0,158.0,0.5,20.0,1768.0,0.0,0.0,5.0,0.0,0.0,13758.0,0.0,0.0,3.0
2023-10-17 21:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,156.0,332.5,30.0,206.0,261.0,28.0,538.0,175.0,91.0,1564.0,114.0,462.0,5132.0,69.0,1536.0,12220.0,41.0,3260.0,18188.0,23.0,1665.0,12609.0,13.0,1736.0,14714.0,7.0,1197.0,15854.0,4.0,1063.0,10518.0,2.0,445.0,12802.0,1.5,469.0,6674.0,0.0,0.0,5947.0,0.0,0.0,885.0,0.0,0.0,1011.0,0.5,50.0,1697.0,0.0,0.0,1417.0,0.0,0.0,1960.0,0.0,0.0,3894.0,2.5,177.0,8066.0,5.5,2410.0,13573.0,11.0,2325.0,13010.0,23.5,1668.0,9341.0,46.5,2572.0,8958.0,84.5,1027.0,7430.0,139.5,252.0,8218.0,205.5,36.0,2723.0,287.5,21.0,953.0,0.0,0.0,437.0,0.0,0.0,414.0,0.0,0.0,518.0,0.0,0.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,100.0,2375.0,0.0,0.0,158.0,0.5,137.0,1769.0,0.0,0.0,5.0,0.5,673.0,14411.0,0.0,0.0,3.0
2023-10-17 21:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,447.0,20.0,156.0,332.5,30.0,206.0,272.5,38.0,544.0,191.5,232.0,1551.0,125.5,1662.0,4969.0,77.0,3158.0,12269.0,45.5,5890.0,18254.0,25.5,4213.0,12470.0,14.5,3325.0,14775.0,8.0,2858.0,16222.0,4.0,2064.0,10913.0,2.0,1004.0,12733.0,1.0,778.0,6642.0,0.0,0.0,5947.0,0.0,0.0,885.0,0.0,0.0,1011.0,0.5,50.0,1697.0,0.0,0.0,1417.0,0.0,0.0,1960.0,1.0,52.0,3872.0,2.5,333.0,8152.0,5.0,4720.0,13795.0,9.5,4874.0,13430.0,20.0,3199.0,9502.0,40.5,4449.0,9312.0,74.0,2182.0,7541.0,124.5,486.0,8181.0,192.5,135.0,2764.0,273.0,25.0,953.0,0.0,0.0,437.0,0.0,0.0,414.0,560.0,3.0,516.0,0.0,0.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,100.0,2375.0,0.0,0.0,158.0,0.5,137.0,1769.0,0.0,0.0,5.0,1.0,1639.0,15200.0,0.0,0.0,3.0
2023-10-17 21:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,461.5,21.0,157.0,332.5,30.0,206.0,274.5,39.0,543.0,188.5,340.0,1527.0,122.5,2020.0,4966.0,75.5,4384.0,12309.0,44.5,7559.0,18381.0,24.5,5935.0,12109.0,13.5,4316.0,14801.0,7.5,4316.0,16384.0,3.5,2799.0,11317.0,2.0,1163.0,12675.0,1.0,859.0,6660.0,0.0,0.0,5947.0,0.0,0.0,885.0,0.5,30.0,1001.0,0.5,76.0,1723.0,0.5,6.0,1423.0,0.0,0.0,1960.0,1.0,774.0,3704.0,2.5,2063.0,8351.0,5.0,7283.0,13967.0,10.0,6971.0,13645.0,21.0,4897.0,9908.0,41.5,5982.0,9378.0,76.0,2790.0,7629.0,127.5,843.0,8215.0,196.0,248.0,2775.0,267.0,29.0,949.0,0.0,0.0,437.0,0.0,0.0,414.0,560.0,3.0,516.0,0.0,0.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,100.0,2375.0,0.0,0.0,158.0,0.5,140.0,1772.0,0.0,0.0,5.0,1.0,1710.0,15255.0,0.0,0.0,3.0
2023-10-17 22:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,461.5,21.0,157.0,332.5,30.0,206.0,271.0,49.0,553.0,191.0,396.0,1551.0,126.0,2326.0,4992.0,77.0,5380.0,12262.0,45.5,8478.0,18259.0,25.5,6404.0,12267.0,14.0,5691.0,14642.0,7.5,4571.0,16329.0,4.0,2849.0,11317.0,2.0,1312.0,12702.0,1.0,865.0,6660.0,1.0,1.0,5947.0,0.0,0.0,885.0,0.5,50.0,991.0,0.5,76.0,1723.0,0.5,6.0,1423.0,0.0,0.0,1960.0,1.0,774.0,3704.0,2.5,2601.0,8359.0,5.0,8195.0,14108.0,9.5,7983.0,13789.0,20.0,5275.0,9942.0,40.5,7182.0,9345.0,74.0,3220.0,7683.0,125.0,1017.0,8239.0,194.0,298.0,2785.0,267.0,29.0,949.0,0.0,0.0,437.0,0.0,0.0,414.0,550.0,6.0,514.0,0.0,0.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,0.5,100.0,2375.0,0.0,0.0,158.0,0.5,141.0,1773.0,0.0,0.0,5.0,1.0,1710.0,15255.0,0.0,0.0,3.0
