time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,352.0,10.0,50.0,269.0,10.0,80.0,187.0,18.0,85.0,133.0,130.0,560.0,92.0,78.0,397.0,65.0,103.0,554.0,48.0,198.0,757.0,33.0,127.0,364.0,25.0,1693.0,4162.0,17.0,102.0,331.0,12.0,47.0,280.0,9.0,167.0,396.0,7.0,141.0,136.0,6.0,475.0,122.0,0.0,0.0,0.0,1.0,18.0,188.0,1.0,56.0,240.0,2.0,40.0,221.0,3.0,111.0,225.0,4.0,62.0,197.0,5.0,80.0,240.0,7.0,116.0,399.0,9.0,61.0,422.0,28.0,43.0,373.0,46.0,268.0,622.0,78.0,199.0,648.0,124.0,301.0,715.0,180.0,290.0,474.0,198.0,16.0,726.0,312.0,22.0,83.0,420.0,41.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,352.0,10.0,50.0,269.0,10.0,80.0,185.0,28.0,85.0,133.0,144.0,573.0,95.0,133.0,429.0,67.0,123.0,553.0,47.0,346.0,747.0,33.0,244.0,380.0,24.0,2164.0,4375.0,18.0,104.0,333.0,12.0,47.0,280.0,9.0,187.0,398.0,7.0,147.0,130.0,6.0,515.0,127.0,0.0,0.0,0.0,1.0,18.0,188.0,1.0,56.0,240.0,3.0,50.0,211.0,4.0,131.0,225.0,5.0,84.0,205.0,7.0,105.0,230.0,11.0,128.0,391.0,18.0,121.0,382.0,29.0,93.0,351.0,50.0,275.0,629.0,82.0,208.0,651.0,124.0,366.0,766.0,180.0,300.0,470.0,251.0,21.0,721.0,332.0,24.0,83.0,420.0,41.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,352.0,10.0,50.0,246.0,20.0,70.0,177.0,48.0,105.0,124.0,244.0,653.0,89.0,153.0,449.0,62.0,128.0,555.0,44.0,384.0,758.0,33.0,296.0,402.0,24.0,2799.0,4722.0,17.0,110.0,339.0,12.0,57.0,290.0,9.0,227.0,398.0,7.0,147.0,130.0,6.0,515.0,127.0,0.0,0.0,0.0,1.0,18.0,188.0,1.0,56.0,240.0,3.0,60.0,211.0,4.0,131.0,225.0,5.0,94.0,195.0,7.0,125.0,230.0,11.0,152.0,391.0,18.0,141.0,362.0,29.0,113.0,351.0,49.0,276.0,630.0,82.0,208.0,651.0,125.0,480.0,868.0,189.0,301.0,470.0,251.0,21.0,721.0,332.0,24.0,83.0,420.0,41.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,352.0,10.0,50.0,246.0,20.0,70.0,177.0,77.0,108.0,127.0,288.0,674.0,89.0,154.0,449.0,62.0,137.0,548.0,44.0,504.0,799.0,32.0,306.0,393.0,24.0,3479.0,5006.0,17.0,122.0,351.0,11.0,77.0,300.0,9.0,227.0,398.0,7.0,181.0,130.0,5.0,525.0,122.0,0.0,0.0,0.0,1.0,18.0,188.0,1.0,56.0,240.0,3.0,60.0,211.0,4.0,131.0,225.0,5.0,94.0,195.0,7.0,125.0,230.0,10.0,183.0,405.0,18.0,141.0,362.0,29.0,113.0,351.0,49.0,276.0,630.0,85.0,213.0,654.0,132.0,488.0,868.0,189.0,301.0,470.0,259.0,26.0,716.0,332.0,24.0,83.0,420.0,41.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,98.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,211.0,30.0,90.0,186.0,35.0,109.0,99.0,82.0,695.0,66.0,88.0,440.0,44.0,76.0,514.0,31.0,633.0,1226.0,21.0,45.0,394.0,15.0,2730.0,4782.0,10.0,116.0,362.0,7.0,238.0,330.0,5.0,483.0,359.0,4.0,144.0,121.0,7.0,51.0,111.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,4.0,90.0,195.0,7.0,30.0,230.0,10.0,96.0,438.0,0.0,0.0,362.0,26.0,64.0,371.0,51.0,432.0,947.0,88.0,75.0,652.0,142.0,164.0,889.0,205.0,27.0,475.0,272.0,23.0,694.0,341.0,2.0,79.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,211.0,30.0,90.0,186.0,35.0,109.0,98.0,96.0,684.0,66.0,88.0,440.0,44.0,76.0,514.0,31.0,634.0,1226.0,22.0,59.0,408.0,15.0,2865.0,4823.0,10.0,116.0,362.0,7.0,238.0,330.0,5.0,483.0,359.0,4.0,144.0,121.0,7.0,51.0,111.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,4.0,90.0,195.0,7.0,30.0,230.0,9.0,143.0,428.0,0.0,0.0,362.0,26.0,64.0,371.0,49.0,452.0,927.0,88.0,75.0,652.0,142.0,164.0,889.0,206.0,37.0,465.0,283.0,26.0,692.0,341.0,2.0,79.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,195.0,31.0,90.0,186.0,35.0,109.0,88.0,100.0,684.0,59.0,118.0,421.0,38.0,95.0,523.0,29.0,678.0,1232.0,18.0,73.0,403.0,13.0,3174.0,4680.0,9.0,130.0,366.0,6.0,248.0,340.0,5.0,523.0,379.0,4.0,165.0,122.0,3.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,5.0,93.0,198.0,7.0,30.0,230.0,9.0,143.0,428.0,0.0,0.0,362.0,30.0,75.0,382.0,52.0,549.0,965.0,95.0,101.0,629.0,142.0,164.0,889.0,213.0,52.0,450.0,292.0,28.0,690.0,341.0,2.0,79.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,195.0,31.0,90.0,186.0,35.0,109.0,93.0,105.0,685.0,59.0,118.0,421.0,38.0,95.0,523.0,30.0,684.0,1238.0,18.0,73.0,403.0,14.0,3204.0,4710.0,9.0,130.0,366.0,6.0,248.0,340.0,5.0,523.0,379.0,4.0,165.0,122.0,3.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,5.0,93.0,198.0,7.0,30.0,230.0,9.0,143.0,428.0,0.0,0.0,362.0,30.0,75.0,382.0,47.0,554.0,965.0,95.0,101.0,629.0,142.0,164.0,889.0,213.0,52.0,450.0,292.0,28.0,690.0,341.0,2.0,79.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,195.0,31.0,90.0,186.0,35.0,109.0,96.0,109.0,681.0,59.0,118.0,421.0,42.0,105.0,523.0,30.0,684.0,1238.0,18.0,73.0,403.0,14.0,3204.0,4710.0,9.0,130.0,366.0,6.0,248.0,340.0,5.0,523.0,379.0,4.0,165.0,122.0,3.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,5.0,93.0,198.0,7.0,30.0,230.0,9.0,143.0,428.0,0.0,0.0,362.0,26.0,78.0,382.0,47.0,554.0,965.0,95.0,101.0,629.0,142.0,164.0,889.0,213.0,52.0,450.0,292.0,28.0,690.0,341.0,2.0,79.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,93.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,195.0,42.0,90.0,133.0,45.0,119.0,90.0,150.0,692.0,62.0,194.0,436.0,41.0,195.0,533.0,31.0,865.0,1257.0,20.0,168.0,423.0,15.0,3368.0,4694.0,10.0,233.0,419.0,9.0,391.0,351.0,6.0,644.0,319.0,4.0,195.0,112.0,4.0,84.0,116.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,5.0,93.0,198.0,7.0,30.0,230.0,9.0,153.0,428.0,0.0,0.0,362.0,26.0,91.0,385.0,51.0,595.0,955.0,84.0,139.0,601.0,140.0,167.0,886.0,203.0,53.0,451.0,292.0,28.0,690.0,341.0,2.0,79.0,475.0,10.0,85.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,91.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,374.0,10.0,57.0,285.0,22.0,61.0,195.0,42.0,90.0,133.0,45.0,119.0,87.0,168.0,708.0,62.0,194.0,436.0,40.0,236.0,554.0,26.0,945.0,1217.0,20.0,168.0,423.0,13.0,3403.0,4675.0,10.0,253.0,429.0,7.0,471.0,321.0,5.0,664.0,314.0,4.0,195.0,112.0,4.0,84.0,116.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,5.0,93.0,198.0,6.0,90.0,223.0,9.0,153.0,428.0,15.0,10.0,362.0,29.0,105.0,390.0,53.0,680.0,997.0,90.0,149.0,601.0,140.0,167.0,886.0,203.0,53.0,451.0,295.0,30.0,688.0,341.0,2.0,79.0,477.0,20.0,85.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,20.0,67.0,255.0,32.0,61.0,195.0,42.0,90.0,122.0,60.0,129.0,80.0,190.0,700.0,50.0,200.0,432.0,36.0,246.0,564.0,23.0,1104.0,1113.0,20.0,168.0,423.0,12.0,3546.0,4666.0,9.0,263.0,429.0,6.0,631.0,306.0,4.0,734.0,339.0,4.0,245.0,112.0,3.0,114.0,146.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,3.0,38.0,217.0,5.0,93.0,198.0,6.0,90.0,223.0,11.0,213.0,474.0,17.0,30.0,377.0,30.0,170.0,424.0,55.0,786.0,1086.0,100.0,150.0,601.0,153.0,173.0,881.0,227.0,64.0,441.0,308.0,45.0,684.0,341.0,2.0,79.0,477.0,20.0,85.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,20.0,67.0,255.0,32.0,61.0,183.0,43.0,91.0,123.0,63.0,129.0,81.0,332.0,749.0,49.0,324.0,469.0,34.0,390.0,561.0,26.0,1291.0,1161.0,16.0,293.0,496.0,12.0,3591.0,4663.0,11.0,373.0,460.0,8.0,875.0,390.0,5.0,994.0,234.0,4.0,302.0,92.0,4.0,184.0,156.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,0.0,0.0,201.0,4.0,82.0,206.0,5.0,120.0,201.0,7.0,102.0,225.0,12.0,283.0,501.0,17.0,30.0,377.0,29.0,175.0,429.0,58.0,818.0,1088.0,102.0,155.0,596.0,160.0,203.0,861.0,235.0,75.0,431.0,300.0,47.0,682.0,341.0,2.0,79.0,477.0,20.0,85.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,20.0,67.0,255.0,32.0,61.0,177.0,49.0,91.0,123.0,72.0,137.0,82.0,340.0,748.0,56.0,337.0,470.0,39.0,400.0,561.0,24.0,1401.0,1051.0,17.0,338.0,501.0,12.0,3849.0,4542.0,10.0,418.0,456.0,7.0,905.0,380.0,6.0,1014.0,229.0,4.0,332.0,97.0,4.0,244.0,176.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,8.0,232.0,3.0,23.0,198.0,4.0,112.0,206.0,5.0,130.0,191.0,8.0,103.0,225.0,14.0,293.0,502.0,21.0,41.0,387.0,41.0,191.0,414.0,71.0,917.0,1092.0,117.0,287.0,584.0,171.0,255.0,835.0,235.0,75.0,431.0,334.0,67.0,682.0,408.0,12.0,89.0,477.0,20.0,85.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,10.0,47.0,214.0,3.0,47.0,140.0,80.0,129.0,98.0,49.0,187.0,63.0,130.0,752.0,40.0,106.0,428.0,28.0,228.0,605.0,19.0,347.0,1228.0,13.0,70.0,505.0,9.0,937.0,4146.0,7.0,87.0,410.0,6.0,80.0,339.0,4.0,206.0,241.0,4.0,142.0,123.0,3.0,152.0,214.0,0.0,0.0,0.0,2.0,21.0,187.0,4.0,21.0,212.0,4.0,44.0,198.0,6.0,57.0,203.0,8.0,77.0,196.0,11.0,83.0,243.0,20.0,86.0,543.0,31.0,91.0,417.0,54.0,82.0,357.0,90.0,161.0,1011.0,143.0,241.0,401.0,204.0,84.0,813.0,289.0,20.0,415.0,367.0,33.0,657.0,444.0,10.0,103.0,545.0,21.0,92.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,10.0,47.0,214.0,3.0,47.0,139.0,88.0,135.0,98.0,49.0,187.0,62.0,133.0,752.0,39.0,108.0,428.0,28.0,228.0,605.0,19.0,349.0,1230.0,13.0,75.0,505.0,9.0,1135.0,4076.0,7.0,87.0,410.0,6.0,80.0,339.0,4.0,249.0,241.0,4.0,142.0,123.0,3.0,208.0,224.0,0.0,0.0,0.0,2.0,21.0,187.0,4.0,21.0,212.0,4.0,44.0,198.0,6.0,57.0,203.0,8.0,77.0,196.0,11.0,83.0,243.0,20.0,87.0,544.0,31.0,91.0,417.0,56.0,97.0,352.0,91.0,193.0,1012.0,141.0,283.0,380.0,211.0,95.0,803.0,287.0,30.0,405.0,367.0,33.0,657.0,444.0,10.0,103.0,545.0,21.0,92.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,10.0,47.0,214.0,3.0,47.0,139.0,88.0,135.0,98.0,49.0,187.0,58.0,138.0,751.0,39.0,114.0,422.0,25.0,236.0,612.0,17.0,392.0,1195.0,13.0,75.0,505.0,8.0,1230.0,4008.0,7.0,87.0,410.0,5.0,100.0,339.0,4.0,332.0,264.0,4.0,142.0,123.0,3.0,208.0,224.0,0.0,0.0,0.0,2.0,21.0,187.0,3.0,43.0,222.0,4.0,64.0,208.0,5.0,91.0,203.0,7.0,140.0,213.0,11.0,108.0,233.0,18.0,138.0,523.0,31.0,91.0,417.0,54.0,166.0,322.0,89.0,224.0,992.0,144.0,293.0,390.0,209.0,100.0,798.0,289.0,31.0,404.0,367.0,33.0,657.0,444.0,10.0,103.0,545.0,21.0,92.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,10.0,47.0,214.0,3.0,47.0,139.0,88.0,135.0,90.0,52.0,190.0,60.0,174.0,730.0,38.0,120.0,418.0,25.0,287.0,630.0,19.0,632.0,1047.0,13.0,165.0,595.0,9.0,1526.0,4150.0,5.0,207.0,371.0,5.0,132.0,337.0,4.0,412.0,264.0,3.0,250.0,143.0,3.0,208.0,224.0,0.0,0.0,0.0,2.0,21.0,187.0,3.0,43.0,222.0,4.0,64.0,208.0,5.0,91.0,203.0,7.0,157.0,208.0,10.0,128.0,243.0,15.0,209.0,508.0,30.0,173.0,479.0,55.0,173.0,317.0,88.0,346.0,920.0,142.0,308.0,390.0,213.0,135.0,778.0,289.0,31.0,404.0,367.0,33.0,657.0,444.0,10.0,103.0,545.0,21.0,92.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,10.0,47.0,214.0,3.0,47.0,139.0,88.0,135.0,102.0,58.0,196.0,72.0,178.0,731.0,48.0,143.0,438.0,25.0,289.0,630.0,24.0,705.0,1102.0,16.0,185.0,615.0,14.0,1838.0,4376.0,5.0,207.0,371.0,6.0,152.0,327.0,5.0,434.0,264.0,4.0,262.0,153.0,3.0,260.0,234.0,0.0,0.0,0.0,2.0,21.0,187.0,3.0,43.0,222.0,4.0,64.0,208.0,5.0,91.0,203.0,7.0,157.0,208.0,10.0,128.0,243.0,16.0,219.0,508.0,30.0,178.0,484.0,53.0,183.0,307.0,85.0,747.0,730.0,134.0,316.0,396.0,213.0,135.0,778.0,289.0,31.0,404.0,367.0,33.0,657.0,457.0,20.0,113.0,545.0,21.0,92.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,2.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,47.0,177.0,19.0,171.0,120.0,13.0,251.0,80.0,59.0,744.0,52.0,29.0,429.0,34.0,52.0,574.0,24.0,102.0,1159.0,15.0,1.0,607.0,14.0,213.0,4379.0,9.0,25.0,344.0,7.0,46.0,303.0,6.0,44.0,264.0,5.0,31.0,141.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,1.0,214.0,3.0,22.0,221.0,0.0,0.0,203.0,6.0,26.0,185.0,9.0,13.0,254.0,16.0,3.0,501.0,26.0,41.0,489.0,43.0,70.0,303.0,75.0,55.0,643.0,105.0,86.0,396.0,174.0,229.0,658.0,272.0,2.0,402.0,342.0,2.0,655.0,0.0,0.0,103.0,0.0,0.0,92.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
