time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-13 22:35:00,23.5,9.0,233.0,20.5,27.0,214.0,16.5,7.0,208.0,14.5,41.0,329.0,12.5,3.0,745.0,13.5,72.0,702.0,16.0,412.0,3042.0,402.0,33.0,220.0,336.5,40.0,248.0,287.5,82.0,247.0,256.0,25.0,254.0,230.0,20.0,362.0,192.5,20.0,314.0,165.0,19.0,594.0,138.0,35.0,683.0,115.0,37.0,473.0,99.5,28.0,588.0,85.0,51.0,372.0,72.5,73.0,602.0,62.0,158.0,1614.0,55.0,8.0,628.0,0.0,0.0,494.0,38.5,2.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,27.0,9.0,180.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,335.5,30.0,435.0,382.5,47.0,258.0,444.0,55.0,288.0,492.5,57.0,384.0,550.0,85.0,254.0,624.0,70.0,450.0,693.5,36.0,281.0,768.5,30.0,321.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,500.0,98.0,305.0,430.5,88.0,276.0,242.5,43.0,346.0,280.0,78.0,819.0,565.5,40.0,136.0,201.5,27.0,566.0,0.0,0.0,19.0,0.0,0.0,27.0,143.0,285.0,741.0,171.0,69.0,504.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,75.0,75.0,598.0,94.5,81.0,510.0,116.0,91.0,570.0,0.0,0.0,0.0,60.5,221.0,216.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,0.0,8.0,37.5,1.0,196.0,0.0,0.0,2.0,33.5,21.0,51.0
2023-12-13 22:59:00,23.5,9.0,233.0,23.0,28.0,215.0,14.0,10.0,211.0,14.5,41.0,329.0,10.5,11.0,753.0,13.5,74.0,704.0,16.0,493.0,3098.0,377.0,36.0,218.0,334.0,45.0,243.0,290.5,83.0,247.0,256.0,25.0,254.0,230.0,20.0,362.0,192.5,20.0,314.0,165.0,19.0,594.0,137.0,36.0,684.0,115.0,37.0,473.0,99.5,35.0,593.0,85.0,51.0,372.0,72.5,73.0,602.0,63.0,164.0,1620.0,55.0,8.0,628.0,0.0,0.0,494.0,38.5,2.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,26.0,15.0,183.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,331.5,31.0,434.0,382.5,47.0,258.0,436.5,75.0,278.0,492.5,57.0,384.0,550.0,85.0,254.0,624.0,70.0,450.0,693.5,36.0,281.0,768.5,30.0,321.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,489.5,99.0,305.0,430.5,88.0,276.0,242.5,43.0,346.0,288.0,111.0,820.0,565.5,40.0,136.0,201.5,27.0,566.0,0.0,0.0,19.0,0.0,0.0,27.0,143.0,285.0,741.0,171.0,69.0,504.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,75.0,75.0,598.0,94.5,81.0,510.0,116.0,91.0,570.0,0.0,0.0,0.0,61.0,222.0,217.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,0.0,8.0,37.5,1.0,196.0,0.0,0.0,2.0,33.5,21.0,51.0
2023-12-14 21:20:00,0.0,0.0,192.0,17.0,3.0,169.0,15.0,4.0,200.0,12.5,11.0,247.0,13.5,8.0,731.0,14.0,7.0,735.0,14.5,38.0,3128.0,375.0,9.0,226.0,325.0,1.0,249.0,296.5,99.0,329.0,0.0,0.0,234.0,219.0,1.0,349.0,0.0,0.0,313.0,0.0,0.0,585.0,134.5,12.0,701.0,115.5,9.0,465.0,100.5,10.0,632.0,85.0,30.0,415.0,72.0,15.0,683.0,63.0,15.0,1669.0,52.0,10.0,633.0,0.0,0.0,528.0,37.5,20.0,689.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,313.0,9.0,406.0,375.0,10.0,232.0,435.5,4.0,254.0,0.0,0.0,319.0,538.5,1.0,206.0,0.0,0.0,406.0,0.0,0.0,277.0,0.0,0.0,314.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,315.0,0.0,0.0,273.0,238.0,1.0,343.0,260.0,20.0,912.0,549.5,12.0,198.0,0.0,0.0,524.0,0.0,0.0,19.0,0.0,0.0,27.0,130.0,22.0,744.0,161.5,26.0,480.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,609.0,87.0,27.0,503.0,115.0,5.0,588.0,0.0,0.0,0.0,56.0,10.0,337.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,8.0,0.0,0.0,197.0,0.0,0.0,2.0,31.0,6.0,63.0
2023-12-14 21:35:00,0.0,0.0,192.0,17.0,3.0,169.0,15.0,6.0,200.0,14.0,26.0,255.0,13.0,9.0,732.0,14.0,7.0,735.0,15.0,111.0,3140.0,375.0,9.0,226.0,339.0,2.0,250.0,290.0,100.0,329.0,0.0,0.0,234.0,215.5,10.0,356.0,186.0,1.0,314.0,0.0,0.0,585.0,134.5,24.0,692.0,115.5,9.0,465.0,97.0,24.0,633.0,83.0,37.0,422.0,72.0,45.0,663.0,64.0,32.0,1681.0,51.5,30.0,653.0,0.0,0.0,528.0,36.5,26.0,689.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,313.0,9.0,406.0,361.5,11.0,232.0,417.5,15.0,264.0,0.0,0.0,319.0,541.5,8.0,200.0,0.0,0.0,406.0,0.0,0.0,277.0,0.0,0.0,314.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,499.5,5.0,310.0,0.0,0.0,273.0,238.0,1.0,343.0,270.0,27.0,919.0,559.0,22.0,198.0,195.0,3.0,524.0,0.0,0.0,19.0,0.0,0.0,27.0,134.0,39.0,754.0,161.0,33.0,480.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,609.0,88.5,34.0,496.0,108.5,8.0,589.0,0.0,0.0,0.0,56.0,10.0,337.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,8.0,0.0,0.0,197.0,0.0,0.0,2.0,30.0,16.0,61.0
2023-12-14 21:50:00,0.0,0.0,192.0,17.0,3.0,169.0,15.0,6.0,200.0,14.0,26.0,255.0,13.0,9.0,732.0,14.0,7.0,735.0,15.0,111.0,3140.0,375.0,9.0,226.0,339.0,2.0,250.0,290.0,100.0,329.0,0.0,0.0,234.0,215.5,10.0,356.0,186.0,1.0,314.0,0.0,0.0,585.0,134.5,24.0,692.0,115.5,9.0,465.0,97.0,24.0,633.0,83.0,37.0,422.0,72.0,45.0,663.0,64.0,32.0,1681.0,51.5,30.0,653.0,0.0,0.0,528.0,36.5,26.0,689.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,313.0,9.0,406.0,361.5,11.0,232.0,417.5,15.0,264.0,0.0,0.0,319.0,541.5,8.0,200.0,0.0,0.0,406.0,0.0,0.0,277.0,0.0,0.0,314.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,499.5,5.0,310.0,0.0,0.0,273.0,238.0,1.0,343.0,270.0,27.0,919.0,559.0,22.0,198.0,195.0,3.0,524.0,0.0,0.0,19.0,0.0,0.0,27.0,134.0,39.0,754.0,161.0,33.0,480.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,609.0,88.5,34.0,496.0,108.5,8.0,589.0,0.0,0.0,0.0,56.0,10.0,337.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,8.0,0.0,0.0,197.0,0.0,0.0,2.0,30.0,16.0,61.0
2023-12-14 22:05:00,0.0,0.0,192.0,17.0,3.0,169.0,15.0,6.0,200.0,13.0,35.0,260.0,13.0,9.0,732.0,14.0,7.0,735.0,16.5,142.0,3152.0,392.0,10.0,226.0,344.0,3.0,251.0,296.5,198.0,333.0,258.0,2.0,235.0,222.0,12.0,356.0,186.0,1.0,314.0,0.0,0.0,585.0,134.5,24.0,692.0,115.5,9.0,465.0,101.0,31.0,632.0,83.0,37.0,422.0,74.0,60.0,656.0,64.0,34.0,1683.0,51.5,30.0,653.0,0.0,0.0,528.0,37.0,31.0,689.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,306.0,24.0,401.0,361.5,11.0,232.0,417.5,15.0,264.0,0.0,0.0,319.0,541.5,8.0,200.0,602.5,20.0,406.0,0.0,0.0,277.0,0.0,0.0,314.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,505.5,6.0,310.0,0.0,0.0,273.0,222.0,5.0,342.0,261.0,63.0,919.0,569.5,34.0,208.0,195.0,3.0,524.0,0.0,0.0,19.0,0.0,0.0,27.0,128.0,56.0,745.0,156.5,37.0,479.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,609.0,85.5,37.0,493.0,104.5,13.0,589.0,0.0,0.0,0.0,54.5,17.0,337.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,8.0,32.0,1.0,196.0,0.0,0.0,2.0,30.0,16.0,61.0
2023-12-14 22:20:00,0.0,0.0,192.0,17.0,3.0,169.0,15.0,6.0,200.0,14.0,40.0,260.0,13.0,9.0,732.0,14.0,7.0,735.0,16.5,152.0,3162.0,392.0,10.0,226.0,348.0,6.0,250.0,304.0,244.0,301.0,258.0,2.0,235.0,226.5,13.0,355.0,194.5,2.0,313.0,166.5,1.0,584.0,143.0,29.0,697.0,115.5,9.0,465.0,104.0,35.0,636.0,83.0,37.0,422.0,75.5,81.0,635.0,65.0,53.0,1664.0,51.5,30.0,653.0,0.0,0.0,528.0,38.5,41.0,689.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,302.0,25.0,401.0,356.5,12.0,232.0,417.5,15.0,264.0,0.0,0.0,319.0,541.5,8.0,200.0,602.5,20.0,406.0,0.0,0.0,277.0,0.0,0.0,314.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,505.5,6.0,310.0,451.5,1.0,273.0,222.0,5.0,342.0,256.5,78.0,917.0,569.5,34.0,208.0,195.0,3.0,524.0,0.0,0.0,19.0,0.0,0.0,27.0,126.0,96.0,709.0,152.0,38.0,478.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,66.5,3.0,609.0,84.0,38.0,492.0,102.0,14.0,589.0,0.0,0.0,0.0,54.5,20.0,337.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,8.0,32.0,1.0,196.0,0.0,0.0,2.0,30.0,16.0,61.0
2023-12-14 22:35:00,0.0,0.0,192.0,17.0,3.0,169.0,15.0,6.0,200.0,14.0,40.0,260.0,13.0,9.0,732.0,14.0,7.0,735.0,16.5,152.0,3162.0,392.0,10.0,226.0,348.0,6.0,250.0,296.5,247.0,301.0,258.0,2.0,235.0,221.0,63.0,325.0,188.5,5.0,310.0,161.5,2.0,583.0,143.0,29.0,697.0,115.5,9.0,465.0,103.0,37.0,635.0,83.0,37.0,422.0,75.0,86.0,630.0,65.0,53.0,1664.0,53.0,40.0,643.0,0.0,0.0,528.0,38.5,41.0,689.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,303.0,31.0,401.0,348.0,13.0,232.0,417.5,15.0,264.0,0.0,0.0,319.0,541.5,8.0,200.0,602.5,20.0,406.0,0.0,0.0,277.0,0.0,0.0,314.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,505.5,6.0,310.0,451.5,1.0,273.0,222.0,5.0,342.0,262.5,79.0,917.0,576.5,35.0,209.0,183.5,5.0,525.0,0.0,0.0,19.0,0.0,0.0,27.0,126.0,106.0,719.0,152.0,38.0,478.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,66.5,3.0,609.0,85.5,39.0,492.0,103.5,16.0,589.0,0.0,0.0,0.0,54.5,20.0,337.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,8.0,32.0,1.0,196.0,0.0,0.0,2.0,30.0,16.0,61.0
2023-12-15 21:05:00,0.0,0.0,192.0,18.5,6.0,169.0,0.0,0.0,200.0,0.0,0.0,261.0,12.5,12.0,732.0,0.0,0.0,734.0,14.0,12.0,3276.0,439.0,2.0,227.0,0.0,0.0,232.0,335.0,1.0,290.0,0.0,0.0,226.0,0.0,0.0,353.0,216.0,5.0,293.0,0.0,0.0,602.0,0.0,0.0,670.0,0.0,0.0,431.0,117.5,2.0,596.0,0.0,0.0,378.0,0.0,0.0,552.0,0.0,0.0,1581.0,0.0,0.0,653.0,0.0,0.0,527.0,0.0,0.0,665.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,407.0,0.0,0.0,225.0,0.0,0.0,266.0,0.0,0.0,312.0,0.0,0.0,208.0,0.0,0.0,399.0,0.0,0.0,277.0,0.0,0.0,344.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,313.0,0.0,0.0,258.0,0.0,0.0,356.0,228.0,2.0,798.0,0.0,0.0,225.0,0.0,0.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,723.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,56.0,1.0,576.0,0.0,0.0,503.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,10.0,0.0,0.0,72.0,0.0,0.0,8.0,0.0,0.0,175.0,0.0,0.0,2.0,0.0,0.0,61.0
2023-12-15 21:20:00,0.0,0.0,192.0,18.5,6.0,169.0,0.0,0.0,200.0,15.0,3.0,261.0,12.0,28.0,742.0,0.0,0.0,734.0,14.0,36.0,3300.0,435.5,5.0,226.0,0.0,0.0,232.0,335.0,1.0,290.0,0.0,0.0,226.0,0.0,0.0,353.0,216.0,8.0,296.0,0.0,0.0,602.0,0.0,0.0,670.0,135.5,1.0,431.0,118.0,72.0,573.0,0.0,0.0,378.0,84.5,3.0,552.0,73.0,10.0,1571.0,0.0,0.0,653.0,0.0,0.0,527.0,0.0,0.0,665.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,407.0,0.0,0.0,225.0,0.0,0.0,266.0,0.0,0.0,312.0,0.0,0.0,208.0,0.0,0.0,399.0,0.0,0.0,277.0,0.0,0.0,344.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,313.0,0.0,0.0,258.0,0.0,0.0,356.0,228.0,2.0,798.0,624.5,1.0,224.0,161.0,1.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,723.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,57.0,4.0,575.0,0.0,0.0,503.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,10.0,36.0,10.0,82.0,0.0,0.0,8.0,28.5,10.0,185.0,0.0,0.0,2.0,0.0,0.0,61.0
2023-12-15 21:35:00,0.0,0.0,192.0,18.5,6.0,169.0,15.5,40.0,240.0,13.5,6.0,264.0,12.0,203.0,860.0,12.5,12.0,735.0,14.0,132.0,3390.0,430.5,8.0,227.0,377.5,1.0,232.0,335.0,1.0,290.0,286.5,10.0,226.0,246.5,10.0,343.0,216.0,8.0,296.0,182.0,1.0,603.0,153.0,1.0,670.0,135.5,1.0,431.0,115.5,82.0,572.0,97.0,5.0,378.0,84.0,15.0,552.0,72.5,16.0,1570.0,60.5,3.0,653.0,0.0,0.0,527.0,0.0,0.0,665.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,407.0,0.0,0.0,225.0,374.0,1.0,266.0,0.0,0.0,312.0,491.0,1.0,207.0,556.0,1.0,398.0,0.0,0.0,277.0,0.0,0.0,344.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,548.0,1.0,313.0,0.0,0.0,258.0,198.0,10.0,356.0,232.0,4.0,798.0,613.5,3.0,223.0,161.0,1.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,723.0,134.5,5.0,473.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,57.0,4.0,575.0,0.0,0.0,503.0,90.0,46.0,650.0,0.0,0.0,0.0,46.0,38.0,295.0,0.0,0.0,10.0,36.0,10.0,82.0,0.0,0.0,8.0,28.5,10.0,185.0,0.0,0.0,2.0,0.0,0.0,61.0
2023-12-15 21:50:00,0.0,0.0,192.0,17.5,52.0,189.0,13.5,64.0,261.0,12.5,92.0,345.0,11.5,224.0,866.0,12.5,12.0,735.0,13.0,188.0,3436.0,430.5,8.0,227.0,365.0,13.0,234.0,335.0,1.0,290.0,286.5,10.0,226.0,237.5,11.0,344.0,203.5,14.0,290.0,182.0,1.0,603.0,150.0,2.0,671.0,135.5,1.0,431.0,110.0,92.0,572.0,92.5,10.0,378.0,80.5,21.0,552.0,69.5,31.0,1581.0,58.0,10.0,653.0,0.0,0.0,527.0,0.0,0.0,665.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,407.0,0.0,0.0,225.0,377.5,2.0,266.0,0.0,0.0,312.0,501.0,6.0,212.0,556.0,1.0,398.0,643.0,10.0,287.0,0.0,0.0,344.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,529.0,2.0,313.0,0.0,0.0,258.0,198.0,10.0,356.0,245.0,5.0,798.0,607.5,4.0,222.0,161.0,1.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,723.0,134.5,5.0,473.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,60.0,14.0,575.0,74.0,1.0,503.0,93.0,101.0,702.0,0.0,0.0,0.0,46.0,38.0,295.0,0.0,0.0,10.0,36.0,10.0,82.0,0.0,0.0,8.0,28.5,10.0,185.0,0.0,0.0,2.0,0.0,0.0,61.0
2023-12-15 22:05:00,0.0,0.0,192.0,18.5,71.0,206.0,13.5,64.0,261.0,12.5,144.0,357.0,12.0,269.0,886.0,12.5,23.0,742.0,12.5,247.0,3474.0,430.5,8.0,227.0,369.5,17.0,234.0,335.0,1.0,290.0,286.5,10.0,226.0,237.5,11.0,344.0,203.5,14.0,290.0,182.0,1.0,603.0,150.0,2.0,671.0,135.5,1.0,431.0,110.5,94.0,572.0,92.5,10.0,378.0,80.0,30.0,552.0,69.0,41.0,1586.0,59.5,16.0,653.0,0.0,0.0,527.0,0.0,0.0,665.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,407.0,0.0,0.0,225.0,377.5,2.0,266.0,0.0,0.0,312.0,502.0,11.0,217.0,560.5,6.0,403.0,643.0,10.0,287.0,712.5,10.0,354.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,529.0,2.0,313.0,0.0,0.0,258.0,198.0,10.0,356.0,236.0,8.0,801.0,607.5,4.0,222.0,161.0,1.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,723.0,134.5,5.0,473.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,60.0,14.0,575.0,72.0,2.0,502.0,93.0,101.0,702.0,0.0,0.0,0.0,46.0,38.0,295.0,0.0,0.0,10.0,36.0,10.0,82.0,0.0,0.0,8.0,28.5,10.0,185.0,0.0,0.0,2.0,0.0,0.0,61.0
2023-12-15 22:20:00,0.0,0.0,192.0,18.5,71.0,206.0,13.5,64.0,261.0,13.0,168.0,348.0,11.5,284.0,892.0,12.5,23.0,742.0,13.5,254.0,3481.0,430.5,8.0,227.0,369.5,17.0,234.0,335.0,1.0,290.0,286.5,10.0,226.0,237.5,11.0,344.0,203.5,14.0,290.0,182.0,1.0,603.0,150.0,2.0,671.0,135.5,1.0,431.0,110.0,100.0,572.0,92.5,10.0,378.0,80.0,32.0,554.0,71.0,45.0,1586.0,59.5,16.0,653.0,0.0,0.0,527.0,0.0,0.0,665.0,0.0,0.0,434.0,0.0,0.0,158.0,0.0,0.0,159.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,407.0,0.0,0.0,225.0,381.0,3.0,266.0,0.0,0.0,312.0,500.0,12.0,216.0,562.5,12.0,409.0,643.0,10.0,287.0,712.5,10.0,354.0,0.0,0.0,225.0,0.0,0.0,303.0,0.0,0.0,243.0,0.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,529.0,2.0,313.0,0.0,0.0,258.0,198.0,10.0,356.0,236.5,18.0,801.0,607.5,4.0,222.0,161.0,1.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,723.0,134.5,5.0,473.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,60.0,14.0,575.0,72.0,2.0,502.0,93.0,101.0,702.0,0.0,0.0,0.0,46.0,38.0,295.0,0.0,0.0,10.0,36.0,10.0,82.0,0.0,0.0,8.0,28.5,10.0,185.0,0.0,0.0,2.0,0.0,0.0,61.0
