time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,5700,5700,5700,5700,5700,5700,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,249.0,5.0,23.0,183.0,62.0,41.0,149.0,65.0,156.0,120.0,70.0,115.0,97.0,86.0,113.0,72.0,94.0,214.0,56.0,87.0,675.0,45.0,35.0,251.0,38.0,5.0,500.0,34.0,2.0,405.0,27.0,15.0,452.0,24.0,643.0,4273.0,20.0,2.0,709.0,3.0,10.0,152.0,4.0,1.0,239.0,0.0,0.0,113.0,9.0,43.0,222.0,0.0,0.0,92.0,20.0,1.0,32.0,0.0,0.0,118.0,0.0,0.0,110.0,68.0,63.0,628.0,102.0,15.0,95.0,159.0,6.0,70.0,206.0,8.0,47.0,269.0,10.0,63.0,340.0,2.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1674.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,249.0,5.0,23.0,183.0,62.0,41.0,149.0,66.0,157.0,117.0,72.0,117.0,90.0,96.0,123.0,71.0,95.0,214.0,56.0,87.0,675.0,45.0,45.0,261.0,36.0,15.0,510.0,30.0,74.0,463.0,24.0,125.0,538.0,24.0,1044.0,4586.0,20.0,2.0,709.0,3.0,10.0,152.0,5.0,4.0,242.0,0.0,0.0,113.0,9.0,43.0,222.0,14.0,5.0,96.0,20.0,1.0,32.0,0.0,0.0,118.0,0.0,0.0,110.0,68.0,63.0,628.0,114.0,16.0,95.0,159.0,6.0,70.0,213.0,18.0,57.0,269.0,10.0,63.0,340.0,2.0,41.0,433.0,1.0,35.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1687.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,249.0,5.0,23.0,183.0,62.0,41.0,149.0,66.0,157.0,118.0,74.0,117.0,90.0,96.0,123.0,72.0,105.0,224.0,56.0,87.0,675.0,45.0,45.0,261.0,36.0,15.0,510.0,30.0,74.0,463.0,24.0,125.0,538.0,24.0,1049.0,4591.0,20.0,2.0,709.0,3.0,10.0,152.0,5.0,4.0,242.0,0.0,0.0,113.0,9.0,43.0,222.0,14.0,5.0,96.0,20.0,1.0,32.0,0.0,0.0,118.0,0.0,0.0,110.0,68.0,63.0,628.0,114.0,16.0,95.0,159.0,6.0,70.0,213.0,18.0,57.0,269.0,10.0,63.0,340.0,2.0,41.0,433.0,1.0,35.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1692.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,249.0,5.0,23.0,183.0,62.0,41.0,149.0,66.0,157.0,118.0,74.0,117.0,90.0,96.0,123.0,72.0,105.0,224.0,56.0,87.0,675.0,44.0,66.0,260.0,36.0,15.0,510.0,31.0,77.0,462.0,24.0,125.0,538.0,24.0,1091.0,4583.0,20.0,2.0,709.0,3.0,10.0,152.0,5.0,4.0,242.0,0.0,0.0,113.0,9.0,43.0,222.0,14.0,5.0,96.0,20.0,1.0,32.0,0.0,0.0,118.0,0.0,0.0,110.0,68.0,63.0,628.0,114.0,16.0,95.0,159.0,6.0,70.0,213.0,18.0,57.0,269.0,10.0,63.0,340.0,2.0,41.0,431.0,16.0,35.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1692.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,249.0,5.0,23.0,183.0,62.0,41.0,149.0,66.0,157.0,120.0,75.0,116.0,97.0,101.0,128.0,72.0,105.0,224.0,56.0,87.0,675.0,44.0,66.0,260.0,36.0,15.0,510.0,31.0,77.0,462.0,24.0,125.0,538.0,24.0,1182.0,4617.0,20.0,2.0,709.0,3.0,10.0,152.0,5.0,4.0,242.0,0.0,0.0,113.0,9.0,43.0,222.0,14.0,5.0,96.0,20.0,1.0,32.0,0.0,0.0,118.0,0.0,0.0,110.0,68.0,63.0,628.0,114.0,16.0,95.0,159.0,6.0,70.0,213.0,18.0,57.0,269.0,10.0,63.0,340.0,2.0,41.0,431.0,16.0,35.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1692.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,2.0,14.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,33.0,178.0,46.0,132.0,135.0,5.0,119.0,111.0,7.0,123.0,79.0,51.0,202.0,64.0,11.0,669.0,58.0,13.0,271.0,39.0,112.0,528.0,34.0,1.0,464.0,26.0,65.0,537.0,26.0,887.0,4832.0,20.0,11.0,709.0,3.0,10.0,152.0,0.0,0.0,242.0,0.0,0.0,113.0,7.0,32.0,222.0,0.0,0.0,96.0,0.0,0.0,31.0,26.0,3.0,117.0,0.0,0.0,110.0,60.0,1.0,628.0,90.0,6.0,83.0,140.0,2.0,70.0,162.0,2.0,48.0,0.0,0.0,63.0,315.0,4.0,43.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1692.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,33.0,178.0,46.0,132.0,129.0,20.0,134.0,106.0,22.0,123.0,79.0,51.0,202.0,60.0,22.0,670.0,47.0,23.0,279.0,38.0,122.0,538.0,34.0,1.0,464.0,26.0,65.0,537.0,25.0,912.0,4832.0,20.0,11.0,709.0,3.0,10.0,152.0,0.0,0.0,242.0,0.0,0.0,113.0,7.0,32.0,222.0,0.0,0.0,96.0,0.0,0.0,31.0,26.0,3.0,117.0,0.0,0.0,110.0,62.0,2.0,628.0,97.0,28.0,105.0,140.0,2.0,70.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1692.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,288.0,1.0,23.0,0.0,0.0,33.0,178.0,46.0,132.0,129.0,20.0,134.0,106.0,22.0,123.0,79.0,51.0,202.0,60.0,22.0,670.0,47.0,23.0,279.0,41.0,143.0,558.0,34.0,1.0,464.0,26.0,65.0,537.0,27.0,1059.0,4840.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,41.0,201.0,0.0,0.0,113.0,7.0,32.0,222.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,58.0,4.0,628.0,97.0,28.0,105.0,140.0,2.0,70.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1692.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,288.0,1.0,23.0,0.0,0.0,33.0,170.0,49.0,135.0,129.0,20.0,134.0,106.0,22.0,123.0,79.0,51.0,202.0,62.0,26.0,666.0,47.0,23.0,279.0,40.0,153.0,568.0,34.0,1.0,464.0,26.0,65.0,537.0,25.0,1143.0,4851.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,52.0,202.0,0.0,0.0,113.0,7.0,64.0,214.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,58.0,4.0,628.0,97.0,28.0,105.0,140.0,2.0,70.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,1687.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,288.0,1.0,23.0,0.0,0.0,33.0,170.0,50.0,136.0,129.0,20.0,134.0,106.0,22.0,123.0,79.0,51.0,202.0,62.0,26.0,666.0,47.0,23.0,279.0,38.0,163.0,578.0,34.0,1.0,464.0,26.0,65.0,537.0,25.0,1191.0,4851.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,52.0,202.0,0.0,0.0,113.0,7.0,64.0,214.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,58.0,4.0,628.0,93.0,29.0,106.0,135.0,3.0,71.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,1687.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,288.0,1.0,23.0,0.0,0.0,33.0,170.0,50.0,136.0,129.0,20.0,134.0,106.0,22.0,123.0,79.0,51.0,202.0,62.0,26.0,666.0,47.0,23.0,279.0,36.0,173.0,588.0,34.0,1.0,464.0,26.0,65.0,537.0,25.0,1191.0,4851.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,52.0,202.0,0.0,0.0,113.0,7.0,64.0,214.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,58.0,4.0,628.0,93.0,29.0,106.0,135.0,3.0,71.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,1688.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,278.0,2.0,23.0,0.0,0.0,33.0,175.0,53.0,135.0,135.0,21.0,134.0,105.0,23.0,123.0,79.0,51.0,202.0,62.0,32.0,666.0,48.0,33.0,289.0,37.0,208.0,608.0,34.0,1.0,464.0,26.0,65.0,537.0,24.0,1529.0,4848.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,52.0,202.0,0.0,0.0,113.0,6.0,65.0,213.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,58.0,6.0,628.0,93.0,29.0,106.0,135.0,3.0,71.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,1688.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,278.0,2.0,23.0,0.0,0.0,33.0,175.0,53.0,135.0,135.0,21.0,134.0,105.0,23.0,123.0,79.0,51.0,202.0,62.0,32.0,666.0,50.0,34.0,290.0,37.0,208.0,608.0,34.0,1.0,464.0,26.0,65.0,537.0,24.0,1577.0,4874.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,72.0,202.0,0.0,0.0,113.0,6.0,65.0,213.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,58.0,6.0,628.0,93.0,29.0,106.0,135.0,3.0,71.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,1688.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,265.0,4.0,23.0,0.0,0.0,33.0,175.0,53.0,135.0,135.0,21.0,134.0,105.0,23.0,123.0,78.0,52.0,202.0,57.0,42.0,668.0,44.0,66.0,318.0,34.0,308.0,678.0,30.0,2.0,465.0,25.0,67.0,539.0,24.0,1660.0,4913.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,82.0,202.0,0.0,0.0,113.0,6.0,65.0,213.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,61.0,16.0,628.0,97.0,37.0,111.0,135.0,3.0,71.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,1688.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,265.0,4.0,23.0,0.0,0.0,33.0,175.0,53.0,135.0,135.0,21.0,134.0,105.0,23.0,123.0,72.0,54.0,200.0,57.0,52.0,663.0,44.0,66.0,318.0,34.0,308.0,678.0,30.0,2.0,465.0,25.0,67.0,539.0,24.0,1760.0,4914.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,82.0,202.0,0.0,0.0,113.0,6.0,65.0,213.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,63.0,17.0,629.0,92.0,38.0,112.0,135.0,3.0,71.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,1688.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,265.0,4.0,23.0,0.0,0.0,33.0,169.0,58.0,130.0,128.0,22.0,135.0,105.0,23.0,123.0,72.0,54.0,200.0,57.0,52.0,663.0,45.0,71.0,318.0,34.0,308.0,678.0,30.0,2.0,465.0,25.0,67.0,539.0,24.0,1789.0,4943.0,20.0,11.0,709.0,3.0,10.0,152.0,3.0,82.0,202.0,0.0,0.0,113.0,6.0,65.0,213.0,10.0,42.0,74.0,0.0,0.0,31.0,24.0,13.0,117.0,0.0,0.0,110.0,63.0,17.0,629.0,92.0,38.0,112.0,131.0,4.0,72.0,162.0,2.0,48.0,0.0,0.0,63.0,329.0,5.0,44.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,1686.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-28 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,22.0,199.0,6.0,31.0,162.0,10.0,136.0,123.0,9.0,144.0,94.0,2.0,123.0,74.0,3.0,189.0,55.0,25.0,649.0,45.0,10.0,318.0,35.0,79.0,678.0,31.0,23.0,477.0,24.0,81.0,603.0,21.0,1790.0,6363.0,14.0,306.0,904.0,0.0,0.0,152.0,3.0,31.0,183.0,4.0,1.0,113.0,7.0,2.0,213.0,10.0,22.0,84.0,16.0,11.0,32.0,26.0,10.0,116.0,0.0,0.0,110.0,63.0,62.0,669.0,0.0,0.0,101.0,131.0,2.0,73.0,197.0,5.0,48.0,0.0,0.0,63.0,323.0,3.0,43.0,403.0,4.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,1780.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,
2023-11-28 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,22.0,199.0,6.0,31.0,162.0,10.0,136.0,123.0,10.0,145.0,91.0,5.0,123.0,74.0,3.0,189.0,55.0,25.0,649.0,44.0,15.0,323.0,35.0,79.0,678.0,31.0,23.0,477.0,23.0,122.0,615.0,22.0,1893.0,6466.0,15.0,357.0,924.0,0.0,0.0,152.0,3.0,31.0,183.0,4.0,1.0,113.0,7.0,2.0,213.0,10.0,22.0,84.0,16.0,11.0,32.0,26.0,10.0,116.0,0.0,0.0,110.0,63.0,62.0,669.0,0.0,0.0,101.0,131.0,2.0,73.0,197.0,5.0,48.0,0.0,0.0,63.0,323.0,3.0,43.0,403.0,4.0,24.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,1780.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,506.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,
