time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,145.5,1.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,16.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,70.5,2.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,226.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,145.5,1.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,16.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,70.5,2.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,226.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,145.5,1.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,16.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,70.5,2.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,226.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,145.5,1.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,16.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,70.5,2.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,210.5,10.0,20.0,0.0,0.0,0.0,169.0,10.0,21.0,151.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,117.0,0.0,0.0,372.0,0.0,0.0,23.0,59.5,1.0,273.0,59.0,1.0,213.0,0.0,0.0,186.0,0.0,0.0,182.0,88.0,1.0,11.0,94.5,2.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,173.5,10.0,19.0,200.0,19.0,22.0,0.0,0.0,0.0,254.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,210.5,10.0,20.0,0.0,0.0,0.0,169.0,10.0,21.0,151.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,117.0,0.0,0.0,372.0,0.0,0.0,23.0,59.5,1.0,273.0,59.0,1.0,213.0,0.0,0.0,186.0,0.0,0.0,182.0,88.0,1.0,11.0,94.5,2.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,173.5,10.0,19.0,200.0,19.0,22.0,0.0,0.0,0.0,254.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,57.0,1.0,49.0,53.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,210.5,10.0,20.0,0.0,0.0,0.0,169.0,10.0,21.0,151.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,117.0,0.0,0.0,372.0,0.0,0.0,23.0,59.5,1.0,273.0,59.0,1.0,213.0,0.0,0.0,186.0,0.0,0.0,182.0,88.0,1.0,11.0,94.5,2.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,173.5,10.0,19.0,200.0,19.0,22.0,0.0,0.0,0.0,254.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,57.0,1.0,49.0,55.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,210.5,10.0,20.0,0.0,0.0,0.0,169.0,10.0,21.0,151.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,117.0,0.0,0.0,372.0,0.0,0.0,23.0,59.5,1.0,273.0,59.0,1.0,213.0,0.0,0.0,186.0,0.0,0.0,182.0,88.0,1.0,11.0,94.5,2.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,173.5,10.0,19.0,200.0,19.0,22.0,0.0,0.0,0.0,254.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,57.0,1.0,49.0,55.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,210.5,10.0,20.0,0.0,0.0,0.0,169.0,10.0,21.0,151.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,117.0,0.0,0.0,372.0,0.0,0.0,23.0,59.5,1.0,273.0,59.0,1.0,213.0,0.0,0.0,186.0,0.0,0.0,182.0,88.0,1.0,11.0,94.5,2.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,173.5,10.0,19.0,200.0,19.0,22.0,0.0,0.0,0.0,254.0,10.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,77.0,0.0,0.0,0.0,57.0,1.0,49.0,55.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,1.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,41.5,20.0,372.0,49.0,30.0,43.0,51.0,12.0,264.0,0.0,0.0,213.0,0.0,0.0,186.0,68.0,1.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,57.5,22.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,41.5,20.0,372.0,49.0,30.0,43.0,51.0,12.0,264.0,0.0,0.0,213.0,0.0,0.0,186.0,68.0,1.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,57.5,22.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,42.0,30.0,372.0,49.0,30.0,43.0,51.0,12.0,264.0,0.0,0.0,213.0,0.0,0.0,186.0,68.0,1.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,63.5,27.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,42.0,30.0,372.0,49.0,30.0,43.0,51.0,12.0,264.0,0.0,0.0,213.0,0.0,0.0,186.0,68.0,1.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,1.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,63.5,27.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,36.5,56.0,372.0,49.0,30.0,43.0,48.5,32.0,254.0,0.0,0.0,213.0,0.0,0.0,186.0,66.5,2.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,65.5,37.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,36.5,56.0,372.0,49.0,30.0,43.0,48.5,32.0,254.0,0.0,0.0,213.0,0.0,0.0,186.0,66.5,2.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,65.5,37.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,91.5,1.0,117.0,39.0,86.0,372.0,49.0,30.0,43.0,49.5,42.0,244.0,0.0,0.0,213.0,0.0,0.0,186.0,66.5,2.0,181.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,65.5,37.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,104.0,2.0,118.0,41.5,96.0,372.0,49.0,30.0,43.0,51.0,45.0,241.0,60.0,3.0,211.0,0.0,0.0,186.0,70.0,3.0,182.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,38.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,104.0,2.0,118.0,41.5,96.0,372.0,49.0,30.0,43.0,51.0,45.0,241.0,60.0,3.0,211.0,0.0,0.0,186.0,70.0,3.0,182.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,38.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,104.0,2.0,118.0,41.5,96.0,372.0,49.0,30.0,43.0,51.0,45.0,241.0,60.0,3.0,211.0,0.0,0.0,186.0,70.0,3.0,182.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,38.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,147.5,2.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,104.0,2.0,118.0,41.5,116.0,372.0,49.0,30.0,43.0,51.0,45.0,241.0,60.0,3.0,211.0,0.0,0.0,186.0,70.0,3.0,182.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,157.5,1.0,12.0,188.5,19.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,18.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,73.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,49.0,61.0,38.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,106.5,6.0,118.0,39.5,84.0,290.0,0.0,0.0,40.0,0.0,0.0,241.0,0.0,0.0,211.0,0.0,0.0,186.0,0.0,0.0,182.0,67.5,10.0,21.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,128.5,1.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2.0,94.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,83.0,11.0,79.0,0.0,0.0,0.0,74.5,2.0,49.0,65.5,8.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,106.5,6.0,118.0,40.5,92.0,282.0,0.0,0.0,40.0,0.0,0.0,241.0,0.0,0.0,211.0,0.0,0.0,186.0,0.0,0.0,182.0,67.5,10.0,21.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,128.5,1.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2.0,94.0,32.5,1.0,6.0,0.0,0.0,39.0,0.0,0.0,13.0,83.0,11.0,79.0,0.0,0.0,0.0,74.5,2.0,49.0,65.5,8.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,9.0,106.5,6.0,118.0,40.5,92.0,282.0,0.0,0.0,40.0,0.0,0.0,241.0,0.0,0.0,211.0,0.0,0.0,186.0,0.0,0.0,182.0,67.5,10.0,21.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,128.5,1.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,94.0,32.5,1.0,6.0,0.0,0.0,39.0,0.0,0.0,13.0,83.0,11.0,79.0,0.0,0.0,0.0,74.5,2.0,49.0,62.5,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
