time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 14:05:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,6.0,356.0,10.0,1.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,87.5,190.0,300.0,109.5,36.0,296.0,128.0,53.0,319.0,0.0,0.0,15.0,32.5,27.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:20:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,6.0,356.0,10.0,1.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,88.5,6.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,87.5,190.0,300.0,107.5,67.0,291.0,128.0,53.0,319.0,0.0,0.0,15.0,32.5,27.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:35:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,6.0,356.0,10.0,1.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,90.0,27.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,87.5,190.0,300.0,109.0,72.0,286.0,131.0,68.0,316.0,0.0,0.0,15.0,32.5,30.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:57:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,6.0,356.0,10.0,1.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,90.0,36.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,87.5,190.0,300.0,109.0,72.0,286.0,136.0,93.0,319.0,0.0,0.0,15.0,32.5,30.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:59:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,6.0,356.0,10.0,1.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,90.0,36.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,55.0,13.0,300.0,64.0,14.0,366.0,87.5,190.0,300.0,109.0,72.0,286.0,131.5,105.0,316.0,0.0,0.0,15.0,32.5,30.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,162.0,0.0,0.0,143.0,0.0,0.0,161.0,0.0,0.0,124.0,0.0,0.0,356.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,186.5,54.0,133.0,140.5,121.0,155.0,130.0,42.0,97.0,106.5,58.0,176.0,81.5,132.0,421.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,0.0,0.0,189.0,0.0,0.0,300.0,73.5,36.0,367.0,85.0,3.0,295.0,0.0,0.0,286.0,0.0,0.0,313.0,0.0,0.0,15.0,0.0,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,162.0,0.0,0.0,143.0,0.0,0.0,161.0,0.0,0.0,124.0,0.0,0.0,356.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,289.0,6.0,84.0,0.0,0.0,117.0,208.0,5.0,136.0,186.5,54.0,133.0,140.5,121.0,155.0,130.0,42.0,97.0,106.5,58.0,176.0,81.5,132.0,421.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,45.5,3.0,192.0,0.0,0.0,300.0,73.5,36.0,367.0,85.0,3.0,295.0,0.0,0.0,286.0,0.0,0.0,313.0,0.0,0.0,15.0,0.0,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,162.0,0.0,0.0,143.0,0.0,0.0,161.0,0.0,0.0,124.0,0.0,0.0,356.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,289.0,6.0,84.0,0.0,0.0,117.0,208.0,5.0,136.0,186.5,54.0,133.0,140.5,121.0,155.0,130.0,42.0,97.0,106.5,58.0,176.0,81.5,132.0,421.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,45.5,3.0,192.0,0.0,0.0,300.0,73.5,36.0,367.0,85.0,3.0,295.0,0.0,0.0,286.0,0.0,0.0,313.0,0.0,0.0,15.0,0.0,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:05:00,70.0,6.0,168.0,0.0,0.0,143.0,0.0,0.0,161.0,0.0,0.0,124.0,0.0,0.0,356.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,292.0,12.0,87.0,0.0,0.0,117.0,208.0,5.0,136.0,186.5,54.0,133.0,140.5,121.0,155.0,130.0,42.0,97.0,96.0,61.0,178.0,81.5,132.0,421.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,45.5,3.0,192.0,0.0,0.0,300.0,73.5,36.0,367.0,95.5,21.0,304.0,0.0,0.0,286.0,0.0,0.0,313.0,0.0,0.0,15.0,0.0,0.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:20:00,70.0,6.0,168.0,42.0,3.0,143.0,27.0,3.0,161.0,0.0,0.0,124.0,0.0,0.0,356.0,0.0,0.0,405.0,489.5,3.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,276.0,13.0,88.0,0.0,0.0,117.0,208.0,5.0,136.0,186.5,54.0,133.0,143.0,132.0,158.0,99.0,47.0,97.0,83.0,62.0,179.0,81.5,132.0,421.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,172.0,18.0,220.0,0.0,0.0,231.0,262.0,9.0,74.0,317.5,3.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,51.0,24.0,204.0,63.0,6.0,294.0,76.5,60.0,376.0,96.5,30.0,295.0,125.0,30.0,295.0,151.0,18.0,304.0,0.0,0.0,15.0,39.0,21.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:35:00,68.0,6.0,174.0,45.0,3.0,146.0,29.5,6.0,161.0,0.0,0.0,124.0,0.0,0.0,353.0,8.0,49.0,410.0,0.0,0.0,32.0,440.0,6.0,20.0,382.0,12.0,46.0,335.0,18.0,61.0,288.0,199.0,110.0,245.5,30.0,120.0,206.5,116.0,132.0,179.5,139.0,157.0,148.0,83.0,175.0,122.5,41.0,106.0,85.0,4.0,176.0,88.0,23.0,419.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,180.5,12.0,221.0,216.5,12.0,225.0,0.0,0.0,68.0,307.0,22.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,962.5,3.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,53.0,18.0,192.0,63.0,6.0,282.0,0.0,0.0,372.0,95.0,3.0,292.0,129.0,9.0,286.0,146.0,30.0,301.0,0.0,0.0,15.0,41.5,33.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:50:00,68.0,6.0,174.0,45.0,3.0,146.0,29.5,6.0,161.0,0.0,0.0,124.0,0.0,0.0,353.0,8.0,49.0,410.0,0.0,0.0,32.0,440.0,6.0,20.0,382.0,12.0,46.0,335.0,18.0,61.0,289.0,210.0,114.0,245.5,30.0,120.0,210.5,147.0,126.0,179.5,139.0,157.0,144.5,130.0,195.0,120.0,53.0,109.0,85.0,4.0,176.0,88.0,23.0,419.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,180.5,12.0,221.0,217.5,15.0,222.0,0.0,0.0,68.0,307.0,22.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,962.5,3.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,53.0,18.0,192.0,63.0,6.0,282.0,0.0,0.0,372.0,95.0,3.0,292.0,129.0,9.0,286.0,146.0,30.0,301.0,0.0,0.0,15.0,41.5,33.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 14:05:00,68.0,6.0,174.0,45.0,3.0,146.0,29.5,6.0,161.0,0.0,0.0,124.0,0.0,0.0,353.0,8.0,49.0,410.0,0.0,0.0,32.0,440.0,6.0,20.0,382.0,12.0,46.0,322.5,27.0,67.0,285.5,230.0,127.0,245.5,30.0,120.0,210.5,149.0,126.0,179.5,139.0,157.0,146.5,153.0,201.0,123.5,56.0,106.0,85.0,4.0,176.0,88.0,23.0,419.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,180.5,12.0,221.0,217.5,15.0,222.0,0.0,0.0,68.0,307.0,22.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,962.5,3.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,53.0,18.0,192.0,63.0,6.0,282.0,0.0,0.0,372.0,95.0,3.0,292.0,129.0,9.0,286.0,146.0,30.0,301.0,0.0,0.0,15.0,41.5,33.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,49.0,30.0,174.0,33.0,25.0,139.0,22.0,4.0,164.0,14.0,23.0,125.0,0.0,0.0,353.0,7.0,7.0,412.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,87.5,51.0,136.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,400.0,1.0,156.0,0.0,0.0,30.0,63.0,118.0,253.0,82.5,48.0,290.0,100.5,36.0,390.0,126.5,36.0,280.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,54.0,69.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:35:00,49.0,30.0,174.0,33.0,25.0,139.0,22.0,4.0,164.0,14.0,23.0,125.0,0.0,0.0,353.0,7.0,7.0,412.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,87.5,51.0,136.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,400.0,1.0,156.0,0.0,0.0,30.0,63.0,118.0,253.0,82.5,48.0,290.0,100.5,36.0,390.0,126.5,36.0,280.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,54.0,69.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,49.0,40.0,184.0,33.0,25.0,139.0,20.5,5.0,164.0,12.5,39.0,128.0,0.0,0.0,353.0,7.0,7.0,412.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,87.5,51.0,136.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,515.0,4.0,155.0,0.0,0.0,30.0,63.0,118.0,253.0,83.5,51.0,293.0,100.5,36.0,390.0,128.5,39.0,280.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,55.0,81.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:05:00,49.0,40.0,184.0,33.0,25.0,139.0,20.5,5.0,164.0,12.5,39.0,128.0,7.0,1.0,353.0,7.0,7.0,412.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,87.0,56.0,141.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,515.0,4.0,155.0,0.0,0.0,30.0,63.0,118.0,253.0,83.5,51.0,293.0,100.5,36.0,390.0,128.5,39.0,280.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,55.0,84.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:20:00,48.5,43.0,187.0,33.0,28.0,142.0,20.5,5.0,164.0,12.5,41.0,130.0,6.0,3.0,353.0,7.0,7.0,412.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,90.0,66.0,149.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,595.0,3.0,21.0,524.0,57.0,158.0,460.5,12.0,33.0,63.0,118.0,253.0,83.5,51.0,293.0,100.5,36.0,390.0,129.0,42.0,277.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,54.0,87.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:35:00,48.5,43.0,187.0,32.5,36.0,140.0,20.5,5.0,164.0,16.0,42.0,131.0,6.0,3.0,353.0,7.0,7.0,412.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,90.0,66.0,149.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,595.0,3.0,21.0,524.0,57.0,158.0,460.5,12.0,33.0,66.5,121.0,256.0,83.5,51.0,293.0,100.5,36.0,390.0,129.0,42.0,277.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,54.0,87.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:55:00,48.5,43.0,187.0,32.5,36.0,140.0,20.5,5.0,164.0,12.5,49.0,135.0,15.0,6.0,353.0,13.5,10.0,415.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,88.5,10.0,194.0,90.0,66.0,149.0,47.5,1.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,221.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,595.0,3.0,21.0,524.0,57.0,158.0,460.5,12.0,33.0,65.5,124.0,259.0,83.5,51.0,293.0,100.5,36.0,390.0,129.0,42.0,277.0,0.0,0.0,283.0,0.0,0.0,292.0,0.0,0.0,15.0,54.0,87.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,187.0,0.0,0.0,139.0,0.0,0.0,164.0,0.0,0.0,135.0,0.0,0.0,353.0,4.0,9.0,421.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,124.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,144.0,0.0,0.0,194.0,92.5,15.0,147.0,0.0,0.0,177.0,0.0,0.0,416.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,224.5,42.0,228.0,0.0,0.0,222.0,0.0,0.0,68.0,0.0,0.0,71.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,87.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,21.0,550.0,1.0,152.0,0.0,0.0,33.0,0.0,0.0,259.0,0.0,0.0,291.0,102.0,45.0,399.0,125.5,105.0,287.0,153.5,137.0,293.0,189.0,280.0,323.0,0.0,0.0,15.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
