time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-21 21:20:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,677.0,24.0,257.0,514.0,10.0,408.0,382.0,157.0,893.0,265.0,261.0,1570.0,174.0,782.0,2534.0,110.0,646.0,3760.0,68.0,720.0,7511.0,44.0,1796.0,17758.0,26.0,557.0,17226.0,16.0,586.0,17267.0,13.0,653.0,14818.0,12.0,262.0,9197.0,11.0,465.0,29667.0,9.0,51.0,10318.0,8.0,55.0,6797.0,8.0,36.0,12613.0,0.0,0.0,7209.0,6.0,38.0,28097.0,5.0,2.0,3833.0,0.0,0.0,3815.0,4.0,52.0,10380.0,5.0,15.0,3077.0,4.0,32.0,6060.0,4.0,45.0,11101.0,0.0,0.0,8533.0,0.0,0.0,1607.0,0.0,0.0,1179.0,3.0,631.0,991.0,6.0,233.0,3656.0,9.0,663.0,4069.0,17.0,1126.0,7561.0,25.0,689.0,6045.0,44.0,1063.0,3901.0,73.0,1202.0,6747.0,114.0,1240.0,6920.0,175.0,2017.0,18504.0,256.0,446.0,9554.0,362.0,328.0,8488.0,497.0,227.0,10446.0,649.0,72.0,11494.0,833.0,34.0,11289.0,1016.0,29.0,4412.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1605.0,70.0,3511.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,24.0,4100.0,0.0,0.0,3.0,0.0,0.0,2463.0,0.0,0.0,0.0,2.0,1.0,1719.0,0.0,0.0,0.0,2.0,13.0,9907.0,4.0,1.0,17648.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 21:35:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,654.0,34.0,263.0,501.0,20.0,418.0,369.0,186.0,885.0,255.0,344.0,1586.0,165.0,937.0,2541.0,102.0,836.0,3724.0,64.0,1076.0,7577.0,40.0,2465.0,17718.0,25.0,1124.0,17407.0,16.0,741.0,17278.0,13.0,745.0,14811.0,12.0,347.0,9218.0,10.0,1434.0,29343.0,9.0,65.0,10321.0,7.0,4996.0,6520.0,7.0,84.0,12606.0,5.0,5.0,7207.0,6.0,78.0,28090.0,5.0,2.0,3833.0,4.0,62.0,3770.0,4.0,222.0,10210.0,4.0,17.0,3077.0,3.0,60.0,6038.0,4.0,57.0,11101.0,3.0,5.0,8533.0,0.0,0.0,1607.0,0.0,0.0,1179.0,3.0,631.0,991.0,6.0,299.0,3658.0,9.0,1008.0,4099.0,16.0,2235.0,7230.0,26.0,1395.0,6046.0,46.0,1953.0,4147.0,76.0,2081.0,6828.0,121.0,2373.0,7381.0,184.0,2675.0,18277.0,266.0,649.0,9555.0,365.0,497.0,8484.0,516.0,350.0,10452.0,670.0,178.0,11494.0,828.0,60.0,11287.0,1040.0,61.0,4419.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1628.0,161.0,3487.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,24.0,4100.0,0.0,0.0,3.0,0.0,0.0,2463.0,0.0,0.0,0.0,2.0,126.0,1709.0,0.0,0.0,0.0,2.0,13.0,9907.0,4.0,12.0,17639.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 21:50:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,645.0,35.0,264.0,509.0,25.0,419.0,371.0,207.0,874.0,249.0,705.0,1817.0,165.0,1069.0,2564.0,101.0,1022.0,3794.0,63.0,1345.0,7529.0,40.0,3208.0,17704.0,24.0,1787.0,17509.0,16.0,939.0,17248.0,12.0,1885.0,14659.0,11.0,632.0,9228.0,10.0,2009.0,29098.0,8.0,496.0,10050.0,7.0,8153.0,6461.0,6.0,106.0,12624.0,5.0,5.0,7207.0,6.0,217.0,28082.0,5.0,2.0,3833.0,4.0,142.0,3711.0,4.0,412.0,10020.0,4.0,18.0,3076.0,3.0,84.0,6038.0,4.0,57.0,11101.0,3.0,55.0,8513.0,0.0,0.0,1607.0,0.0,0.0,1179.0,3.0,631.0,991.0,6.0,457.0,3735.0,9.0,1011.0,4098.0,17.0,2433.0,7336.0,27.0,1490.0,6044.0,48.0,2228.0,4172.0,80.0,2290.0,6847.0,123.0,2721.0,7370.0,191.0,3294.0,18111.0,277.0,693.0,9559.0,389.0,538.0,8484.0,525.0,462.0,10456.0,673.0,229.0,11494.0,861.0,73.0,11287.0,1045.0,74.0,4411.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1628.0,161.0,3487.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,24.0,4100.0,0.0,0.0,3.0,0.0,0.0,2463.0,0.0,0.0,0.0,2.0,126.0,1709.0,0.0,0.0,0.0,2.0,13.0,9907.0,4.0,12.0,17639.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 22:05:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,645.0,35.0,264.0,481.0,27.0,420.0,368.0,220.0,865.0,260.0,914.0,1862.0,169.0,1163.0,2572.0,106.0,1222.0,3793.0,65.0,1620.0,7509.0,43.0,3939.0,17870.0,26.0,2340.0,17602.0,17.0,1233.0,17336.0,12.0,2992.0,14715.0,12.0,806.0,9315.0,10.0,3018.0,28945.0,8.0,498.0,10050.0,7.0,8198.0,6474.0,7.0,325.0,12422.0,6.0,21.0,7205.0,6.0,270.0,28124.0,4.0,12.0,3840.0,3.0,172.0,3699.0,4.0,455.0,10019.0,4.0,18.0,3076.0,3.0,95.0,6028.0,4.0,58.0,11101.0,3.0,166.0,8402.0,0.0,0.0,1607.0,0.0,0.0,1179.0,3.0,631.0,991.0,6.0,1031.0,3806.0,10.0,1502.0,4071.0,15.0,3085.0,7553.0,25.0,1774.0,6091.0,44.0,2359.0,4173.0,73.0,2884.0,6945.0,117.0,3016.0,7367.0,175.0,3853.0,17931.0,260.0,752.0,9581.0,369.0,590.0,8484.0,505.0,571.0,10454.0,670.0,275.0,11495.0,861.0,73.0,11287.0,1052.0,87.0,4408.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1620.0,206.0,3487.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,24.0,4100.0,0.0,0.0,3.0,0.0,0.0,2463.0,0.0,0.0,0.0,2.0,126.0,1709.0,0.0,0.0,0.0,2.0,13.0,9907.0,4.0,12.0,17639.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 22:20:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,675.0,36.0,265.0,515.0,28.0,420.0,376.0,237.0,860.0,255.0,1068.0,1842.0,166.0,1271.0,2551.0,105.0,1427.0,3803.0,65.0,1799.0,7544.0,42.0,4522.0,18159.0,26.0,2689.0,17561.0,17.0,1410.0,17315.0,12.0,3440.0,14931.0,12.0,1055.0,9217.0,11.0,4140.0,28902.0,8.0,618.0,10000.0,8.0,8243.0,6453.0,7.0,534.0,12213.0,6.0,38.0,7188.0,7.0,332.0,28124.0,4.0,12.0,3840.0,4.0,216.0,3683.0,5.0,621.0,9853.0,5.0,30.0,3076.0,4.0,235.0,5921.0,4.0,58.0,11101.0,4.0,316.0,8414.0,0.0,0.0,1607.0,0.0,0.0,1179.0,3.0,631.0,991.0,6.0,1048.0,3795.0,9.0,1939.0,4105.0,15.0,3334.0,7587.0,24.0,2071.0,6134.0,45.0,2601.0,4144.0,74.0,3770.0,7057.0,118.0,3445.0,7385.0,179.0,4097.0,17908.0,263.0,808.0,9568.0,370.0,591.0,8484.0,508.0,585.0,10445.0,657.0,289.0,11495.0,850.0,76.0,11284.0,1016.0,90.0,4405.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1620.0,206.0,3487.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,24.0,4100.0,0.0,0.0,3.0,0.0,0.0,2463.0,0.0,0.0,0.0,4.0,150.0,1707.0,0.0,0.0,0.0,3.0,30.0,9919.0,4.0,12.0,17639.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,663.0,46.0,275.0,501.0,48.0,440.0,368.0,239.0,862.0,257.0,1098.0,1847.0,168.0,1299.0,2570.0,104.0,1487.0,3795.0,63.0,1853.0,7550.0,41.0,4896.0,18010.0,25.0,2848.0,17498.0,17.0,1533.0,17301.0,12.0,3483.0,14962.0,11.0,1091.0,9216.0,11.0,4267.0,28864.0,8.0,783.0,10013.0,8.0,8282.0,6473.0,7.0,534.0,12213.0,6.0,38.0,7188.0,6.0,518.0,28051.0,5.0,52.0,3869.0,5.0,242.0,3669.0,5.0,621.0,9853.0,5.0,30.0,3076.0,4.0,235.0,5921.0,4.0,58.0,11101.0,4.0,316.0,8414.0,0.0,0.0,1607.0,0.0,0.0,1179.0,4.0,632.0,991.0,6.0,1083.0,3820.0,9.0,1991.0,4134.0,15.0,3687.0,7709.0,25.0,2129.0,6145.0,44.0,2763.0,4153.0,74.0,3934.0,7103.0,116.0,3674.0,7267.0,181.0,4238.0,17914.0,264.0,845.0,9540.0,372.0,612.0,8484.0,508.0,616.0,10451.0,667.0,299.0,11495.0,839.0,86.0,11284.0,1036.0,92.0,4403.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1620.0,206.0,3487.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,24.0,4100.0,0.0,0.0,3.0,4.0,17.0,2463.0,0.0,0.0,0.0,4.0,182.0,1729.0,0.0,0.0,0.0,3.0,30.0,9919.0,3.0,27.0,17639.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,663.0,46.0,275.0,503.0,50.0,440.0,379.0,288.0,852.0,263.0,1146.0,1840.0,170.0,1346.0,2570.0,107.0,1599.0,3809.0,67.0,1952.0,7563.0,43.0,5118.0,18152.0,26.0,2987.0,17489.0,17.0,1725.0,17292.0,13.0,3927.0,14987.0,12.0,1230.0,9309.0,11.0,4457.0,28773.0,8.0,1013.0,10073.0,7.0,8348.0,6494.0,7.0,534.0,12213.0,6.0,38.0,7188.0,6.0,521.0,28051.0,5.0,132.0,3794.0,5.0,242.0,3669.0,3.0,877.0,9700.0,5.0,52.0,3056.0,4.0,314.0,5842.0,4.0,58.0,11101.0,4.0,316.0,8414.0,0.0,0.0,1607.0,0.0,0.0,1179.0,3.0,653.0,991.0,6.0,1083.0,3820.0,9.0,2033.0,4155.0,15.0,4309.0,7946.0,23.0,2270.0,6118.0,43.0,2845.0,4163.0,72.0,4107.0,7104.0,111.0,3754.0,7237.0,173.0,4409.0,17886.0,255.0,903.0,9526.0,364.0,652.0,8480.0,501.0,652.0,10444.0,658.0,323.0,11495.0,848.0,96.0,11284.0,1036.0,95.0,4403.0,1200.0,11.0,4646.0,0.0,0.0,3805.0,1620.0,206.0,3487.0,0.0,0.0,6387.0,0.0,0.0,8360.0,0.0,0.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,30.0,4094.0,0.0,0.0,3.0,4.0,17.0,2463.0,0.0,0.0,0.0,4.0,182.0,1729.0,0.0,0.0,0.0,3.0,30.0,9919.0,4.0,29.0,17639.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1375.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,790.0,157.0,275.0,620.0,263.0,440.0,482.0,813.0,860.0,345.0,2079.0,1652.0,237.0,4500.0,2297.0,154.0,13281.0,3824.0,96.0,15852.0,7637.0,61.0,31594.0,18276.0,36.0,15838.0,17810.0,23.0,11407.0,16756.0,16.0,14642.0,14759.0,14.0,7552.0,9269.0,12.0,12955.0,29631.0,9.0,3783.0,10355.0,10.0,18956.0,6835.0,8.0,3106.0,11923.0,8.0,365.0,7406.0,8.0,2058.0,27431.0,6.0,288.0,3840.0,5.0,346.0,3634.0,6.0,2221.0,9030.0,6.0,367.0,3038.0,4.0,618.0,5810.0,5.0,111.0,11073.0,3.0,990.0,8138.0,0.0,0.0,1607.0,2.0,229.0,950.0,2.0,5610.0,1714.0,4.0,17882.0,3898.0,5.0,4644.0,3642.0,8.0,10221.0,7044.0,14.0,9267.0,5397.0,24.0,10376.0,4061.0,43.0,17363.0,6968.0,74.0,16373.0,7167.0,120.0,25053.0,18303.0,184.0,11182.0,9400.0,272.0,7417.0,7416.0,389.0,2906.0,9818.0,533.0,1392.0,11464.0,685.0,1227.0,11048.0,850.0,807.0,4229.0,1060.0,31.0,4645.0,1230.0,8.0,3798.0,1550.0,207.0,3487.0,1658.0,18.0,6375.0,0.0,0.0,8360.0,1908.0,8.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,2688.0,6.0,1259.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,144.0,4086.0,0.0,0.0,3.0,5.0,44.0,2464.0,0.0,0.0,0.0,5.0,228.0,1763.0,0.0,0.0,0.0,4.0,312.0,9889.0,5.0,394.0,17472.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1375.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,790.0,157.0,275.0,614.0,273.0,430.0,457.0,815.0,859.0,322.0,2096.0,1665.0,215.0,4626.0,2289.0,137.0,13826.0,3838.0,86.0,16823.0,7764.0,55.0,33473.0,18748.0,32.0,16577.0,17901.0,20.0,12352.0,16677.0,15.0,15344.0,14725.0,13.0,7876.0,9268.0,10.0,13560.0,29482.0,8.0,4086.0,10367.0,9.0,19559.0,6840.0,8.0,3194.0,11843.0,7.0,535.0,7260.0,8.0,2103.0,27435.0,5.0,304.0,3828.0,4.0,516.0,3622.0,4.0,2368.0,8954.0,6.0,367.0,3038.0,4.0,640.0,5792.0,5.0,152.0,11073.0,3.0,990.0,8138.0,0.0,0.0,1607.0,2.0,229.0,950.0,3.0,5611.0,1714.0,4.0,24354.0,3896.0,6.0,8476.0,3547.0,9.0,10594.0,7103.0,14.0,9858.0,5438.0,26.0,11225.0,3995.0,48.0,18519.0,6715.0,80.0,17237.0,7230.0,130.0,26176.0,18445.0,199.0,11830.0,9402.0,293.0,7660.0,7415.0,415.0,3049.0,9818.0,560.0,1471.0,11433.0,723.0,1349.0,11032.0,898.0,822.0,4217.0,1080.0,32.0,4645.0,1230.0,8.0,3798.0,1550.0,207.0,3487.0,1658.0,18.0,6375.0,0.0,0.0,8360.0,1908.0,8.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,2688.0,6.0,1259.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,156.0,4074.0,0.0,0.0,3.0,5.0,44.0,2464.0,0.0,0.0,0.0,5.0,228.0,1763.0,0.0,0.0,0.0,4.0,325.0,9890.0,4.0,596.0,17472.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1375.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,790.0,157.0,275.0,614.0,273.0,430.0,461.0,816.0,860.0,362.0,2122.0,1656.0,249.0,4837.0,2328.0,159.0,14423.0,3907.0,102.0,17502.0,7811.0,65.0,35426.0,19154.0,39.0,17745.0,18115.0,25.0,12952.0,16735.0,16.0,15862.0,14608.0,14.0,8145.0,9240.0,12.0,14710.0,29946.0,9.0,4131.0,10367.0,9.0,19563.0,6840.0,8.0,3257.0,11893.0,7.0,559.0,7264.0,7.0,2473.0,27203.0,5.0,304.0,3828.0,4.0,517.0,3622.0,4.0,2383.0,8954.0,6.0,367.0,3038.0,4.0,640.0,5792.0,4.0,154.0,11073.0,3.0,990.0,8138.0,0.0,0.0,1607.0,2.0,229.0,950.0,3.0,5611.0,1714.0,4.0,24648.0,3876.0,5.0,8621.0,3575.0,8.0,11066.0,7001.0,12.0,10467.0,5338.0,22.0,11737.0,3915.0,40.0,19245.0,6651.0,68.0,18131.0,7191.0,112.0,27065.0,18260.0,177.0,12470.0,9316.0,263.0,7816.0,7388.0,374.0,3087.0,9817.0,518.0,1491.0,11432.0,679.0,1421.0,10975.0,846.0,845.0,4233.0,1080.0,32.0,4645.0,1230.0,8.0,3798.0,1550.0,207.0,3487.0,1658.0,18.0,6375.0,0.0,0.0,8360.0,1908.0,8.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,2688.0,6.0,1259.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,3.0,164.0,4074.0,0.0,0.0,3.0,4.0,50.0,2464.0,0.0,0.0,0.0,5.0,228.0,1763.0,0.0,0.0,0.0,4.0,325.0,9890.0,4.0,598.0,17472.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1375.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,817.0,167.0,285.0,614.0,273.0,430.0,491.0,826.0,850.0,339.0,2130.0,1661.0,247.0,4941.0,2290.0,162.0,14856.0,3846.0,103.0,17932.0,7809.0,65.0,36977.0,19404.0,39.0,18183.0,18140.0,25.0,13588.0,16731.0,17.0,16142.0,14609.0,13.0,8194.0,9228.0,13.0,15413.0,29954.0,9.0,4150.0,10386.0,9.0,20002.0,6887.0,8.0,3257.0,11893.0,7.0,585.0,7276.0,7.0,2580.0,27179.0,4.0,310.0,3834.0,4.0,519.0,3620.0,4.0,2383.0,8954.0,6.0,367.0,3038.0,4.0,640.0,5792.0,4.0,154.0,11073.0,3.0,1001.0,8138.0,0.0,0.0,1607.0,2.0,229.0,950.0,2.0,5642.0,1715.0,5.0,25362.0,3856.0,6.0,8993.0,3801.0,8.0,11066.0,7001.0,12.0,10600.0,5365.0,22.0,12248.0,3891.0,40.0,20406.0,6514.0,68.0,18821.0,7101.0,112.0,27629.0,18286.0,177.0,12801.0,9298.0,261.0,7945.0,7318.0,379.0,3096.0,9815.0,531.0,1501.0,11432.0,683.0,1438.0,10977.0,864.0,854.0,4227.0,1080.0,32.0,4645.0,1230.0,8.0,3798.0,1550.0,207.0,3487.0,1658.0,18.0,6375.0,0.0,0.0,8360.0,1908.0,8.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,2688.0,6.0,1259.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,171.0,4068.0,0.0,0.0,3.0,4.0,50.0,2464.0,0.0,0.0,0.0,5.0,228.0,1763.0,0.0,0.0,0.0,5.0,376.0,9941.0,4.0,611.0,17472.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1375.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,813.0,187.0,285.0,614.0,273.0,430.0,491.0,827.0,850.0,359.0,2200.0,1661.0,247.0,5202.0,2303.0,162.0,15321.0,3863.0,103.0,18524.0,7748.0,66.0,38107.0,19693.0,40.0,18911.0,18087.0,25.0,14000.0,16705.0,18.0,16368.0,14608.0,14.0,8310.0,9148.0,13.0,15915.0,30124.0,9.0,4357.0,10386.0,9.0,20005.0,6887.0,9.0,3402.0,11815.0,7.0,585.0,7276.0,7.0,2686.0,27149.0,4.0,310.0,3834.0,4.0,519.0,3620.0,4.0,2383.0,8954.0,6.0,367.0,3038.0,4.0,640.0,5792.0,5.0,184.0,11073.0,3.0,1001.0,8138.0,0.0,0.0,1607.0,2.0,229.0,950.0,2.0,5642.0,1715.0,5.0,25362.0,3856.0,6.0,9012.0,3814.0,8.0,11335.0,7005.0,13.0,10844.0,5292.0,23.0,12808.0,3823.0,41.0,21046.0,6555.0,68.0,19739.0,6746.0,115.0,28080.0,18117.0,177.0,13039.0,9290.0,267.0,8122.0,7236.0,365.0,3107.0,9824.0,511.0,1521.0,11424.0,665.0,1442.0,10974.0,856.0,898.0,4232.0,1027.0,33.0,4644.0,1230.0,8.0,3798.0,1550.0,207.0,3487.0,1658.0,18.0,6375.0,0.0,0.0,8360.0,1908.0,8.0,8337.0,0.0,0.0,2140.0,0.0,0.0,1042.0,0.0,0.0,1019.0,2688.0,6.0,1259.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,181.0,4058.0,0.0,0.0,3.0,4.0,50.0,2464.0,0.0,0.0,0.0,4.0,286.0,1705.0,0.0,0.0,0.0,4.0,412.0,9941.0,4.0,611.0,17472.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-22 21:05:00,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,279.0,0.0,0.0,405.0,489.0,5.0,833.0,358.0,19.0,1599.0,240.0,49.0,2263.0,161.0,177.0,3846.0,102.0,174.0,7733.0,66.0,465.0,19790.0,40.0,156.0,18005.0,26.0,259.0,16633.0,17.0,24.0,14658.0,14.0,22.0,9122.0,13.0,150.0,30190.0,10.0,30.0,10367.0,0.0,0.0,6829.0,10.0,1.0,11800.0,0.0,0.0,7290.0,0.0,0.0,27135.0,0.0,0.0,3834.0,4.0,2.0,3620.0,0.0,0.0,8954.0,0.0,0.0,3036.0,0.0,0.0,5792.0,0.0,0.0,11073.0,0.0,0.0,8096.0,0.0,0.0,1607.0,0.0,0.0,950.0,2.0,30.0,1657.0,5.0,24.0,3726.0,6.0,1.0,3768.0,8.0,6.0,6922.0,12.0,4.0,5323.0,22.0,70.0,3756.0,39.0,165.0,6572.0,66.0,119.0,6673.0,109.0,240.0,17846.0,170.0,79.0,9231.0,265.0,17.0,7185.0,381.0,22.0,9800.0,513.0,19.0,11424.0,680.0,16.0,10924.0,851.0,12.0,4192.0,0.0,0.0,4642.0,0.0,0.0,3798.0,0.0,0.0,3487.0,0.0,0.0,6372.0,0.0,0.0,8360.0,0.0,0.0,6808.0,0.0,0.0,717.0,0.0,0.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1259.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,4058.0,0.0,0.0,3.0,0.0,0.0,2464.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,0.0,0.0,0.0,0.0,9941.0,0.0,0.0,17374.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
