time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-21 21:20:00,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,184.0,0.0,0.0,57.0,0.0,0.0,192.0,0.0,0.0,202.0,0.0,0.0,288.0,0.0,0.0,261.0,0.0,0.0,369.0,0.0,0.0,351.0,0.0,0.0,925.0,146.5,5.0,941.0,128.5,11.0,885.0,109.5,16.0,2251.0,92.0,94.0,4365.0,62.5,292.0,6228.0,42.0,2348.0,9336.0,27.0,2443.0,10329.0,17.0,3408.0,18951.0,11.0,1627.0,6429.0,7.0,3585.0,13671.0,4.5,888.0,8662.0,3.0,738.0,10157.0,0.0,0.0,4610.0,1.5,19.0,4807.0,1.0,953.0,15808.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,80.0,893.0,0.0,0.0,939.0,0.0,0.0,2574.0,0.0,0.0,2837.0,1.0,60.0,1801.0,1.5,104.0,2308.0,2.0,682.0,2650.0,2.5,269.0,10653.0,3.5,58.0,2804.0,5.0,116.0,3772.0,7.0,531.0,5034.0,9.5,2602.0,12856.0,13.0,1095.0,4248.0,17.5,1203.0,5829.0,23.5,1600.0,5070.0,31.5,2280.0,9841.0,52.0,2118.0,8523.0,81.5,171.0,6725.0,116.0,160.0,4018.0,158.0,23.0,936.0,203.0,9.0,463.0,246.5,7.0,280.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 21:35:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,0.0,0.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,310.0,4.0,192.0,0.0,0.0,202.0,264.0,3.0,285.0,0.0,0.0,261.0,216.0,3.0,369.0,0.0,0.0,351.0,170.5,2.0,925.0,149.0,7.0,941.0,129.5,22.0,884.0,108.0,80.0,2281.0,92.0,196.0,4341.0,62.5,908.0,6581.0,41.5,2848.0,9542.0,27.0,3254.0,10692.0,17.0,5537.0,18870.0,11.0,2112.0,6434.0,7.0,4301.0,13791.0,4.5,1523.0,8480.0,3.0,838.0,10157.0,2.0,10.0,4607.0,1.5,39.0,4788.0,1.0,1656.0,15843.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,80.0,893.0,0.0,0.0,939.0,0.0,0.0,2574.0,0.0,0.0,2837.0,1.0,60.0,1801.0,1.5,104.0,2308.0,2.0,4639.0,2714.0,3.0,463.0,10673.0,3.5,247.0,2824.0,5.0,383.0,3651.0,7.0,1290.0,5304.0,9.5,3327.0,12894.0,13.0,1865.0,4336.0,18.0,2276.0,6206.0,24.0,2773.0,5149.0,32.0,3018.0,9771.0,52.5,2463.0,8644.0,81.0,340.0,6741.0,116.5,323.0,3996.0,156.5,64.0,938.0,200.0,31.0,474.0,247.0,17.0,290.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 21:50:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,0.0,0.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,310.0,4.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,0.0,0.0,261.0,213.5,4.0,369.0,0.0,0.0,351.0,163.0,3.0,925.0,140.5,9.0,941.0,117.5,78.0,918.0,100.0,301.0,2346.0,83.5,304.0,4366.0,56.5,2708.0,6636.0,37.5,4216.0,9380.0,24.5,4171.0,10723.0,15.5,7957.0,20213.0,9.5,3334.0,6574.0,6.5,5793.0,13713.0,4.0,2140.0,8620.0,2.5,2176.0,10538.0,2.0,10.0,4607.0,1.5,39.0,4788.0,1.0,1771.0,15898.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,280.0,913.0,0.0,0.0,939.0,0.0,0.0,2574.0,1.0,14.0,2837.0,1.0,60.0,1801.0,1.5,104.0,2308.0,2.0,4845.0,2662.0,3.0,1336.0,10962.0,4.5,1315.0,3047.0,5.5,952.0,3907.0,8.0,2024.0,5336.0,11.0,4111.0,13326.0,14.5,2734.0,4674.0,19.5,3485.0,6634.0,26.0,4304.0,5086.0,34.5,4291.0,9680.0,57.0,3284.0,8826.0,88.0,538.0,6761.0,125.0,376.0,3981.0,166.5,109.0,967.0,212.0,48.0,476.0,252.5,37.0,310.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 22:05:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,0.0,0.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,291.0,5.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,0.0,0.0,261.0,213.5,4.0,369.0,0.0,0.0,351.0,163.0,3.0,925.0,140.5,9.0,941.0,110.0,151.0,942.0,91.0,342.0,2377.0,76.5,385.0,4407.0,51.5,4063.0,7051.0,34.0,6124.0,10013.0,22.0,5362.0,10836.0,14.0,10181.0,21389.0,8.5,4526.0,7244.0,5.5,6661.0,14139.0,4.0,2548.0,8905.0,2.5,2518.0,10575.0,2.0,19.0,4607.0,1.0,264.0,4944.0,1.0,1888.0,15920.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,0.0,0.0,2574.0,1.0,14.0,2837.0,1.0,60.0,1801.0,2.0,128.0,2284.0,2.5,5534.0,2449.0,4.0,2351.0,11131.0,5.0,2794.0,3881.0,7.0,1886.0,4300.0,9.0,2638.0,5387.0,13.0,6388.0,14265.0,17.0,4656.0,5446.0,23.0,7238.0,8360.0,30.5,5681.0,5185.0,40.0,5411.0,9699.0,64.0,3885.0,9082.0,96.5,698.0,6782.0,134.5,426.0,3995.0,177.0,154.0,971.0,212.0,49.0,477.0,252.5,37.0,310.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 22:20:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,0.0,0.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,0.0,0.0,261.0,213.5,4.0,369.0,169.0,1.0,352.0,145.5,13.0,925.0,130.5,19.0,941.0,111.0,210.0,935.0,94.0,408.0,2379.0,77.5,596.0,4416.0,52.5,5249.0,7487.0,34.5,8482.0,10399.0,22.0,6553.0,10979.0,14.0,12469.0,21264.0,9.0,5674.0,7522.0,5.5,8136.0,14263.0,4.0,2679.0,8920.0,2.5,2778.0,10641.0,2.0,20.0,4606.0,1.0,266.0,4944.0,1.0,1890.0,15920.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,24.0,2550.0,1.0,14.0,2837.0,1.5,84.0,1777.0,2.0,288.0,2233.0,2.5,5883.0,2430.0,3.5,3611.0,11248.0,5.0,3732.0,4235.0,6.5,3012.0,4655.0,9.0,3425.0,5442.0,12.0,7605.0,14370.0,16.5,6233.0,5886.0,22.0,9360.0,8746.0,29.5,7030.0,5166.0,38.5,6805.0,9625.0,63.0,4614.0,9306.0,94.5,1091.0,6775.0,133.0,553.0,4047.0,178.5,252.0,1006.0,218.0,124.0,497.0,272.5,67.0,300.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 22:35:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,0.0,0.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,0.0,0.0,261.0,213.5,4.0,369.0,169.0,1.0,352.0,145.5,13.0,925.0,130.5,19.0,941.0,112.0,260.0,946.0,91.5,445.0,2363.0,78.0,664.0,4406.0,50.5,6015.0,7454.0,33.0,9459.0,10500.0,21.0,7245.0,11150.0,13.0,13133.0,21284.0,8.5,6274.0,7614.0,5.0,9001.0,14571.0,3.5,2788.0,8989.0,2.0,2798.0,10660.0,1.5,65.0,4631.0,1.5,267.0,4944.0,1.5,2009.0,15962.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,34.0,2540.0,1.0,14.0,2837.0,1.5,84.0,1777.0,2.0,288.0,2233.0,2.5,9725.0,2421.0,3.5,4182.0,11180.0,5.0,4281.0,4320.0,7.0,4653.0,5078.0,9.0,4215.0,5659.0,13.0,9359.0,14962.0,17.5,7127.0,6148.0,23.5,11504.0,9649.0,31.0,7676.0,5089.0,40.5,8496.0,10342.0,65.5,6020.0,10240.0,95.0,1151.0,6769.0,133.0,553.0,4047.0,179.0,305.0,1002.0,220.0,154.0,497.0,265.5,87.0,320.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 22:50:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,0.0,0.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,0.0,0.0,261.0,213.5,4.0,369.0,177.0,2.0,352.0,145.5,13.0,925.0,130.5,19.0,941.0,112.0,260.0,946.0,95.0,492.0,2363.0,79.0,721.0,4421.0,53.0,6418.0,7499.0,35.0,10347.0,10250.0,23.0,7793.0,11261.0,14.0,13482.0,21453.0,9.0,7018.0,7640.0,5.5,10317.0,14852.0,3.5,3050.0,9236.0,2.5,3207.0,10659.0,1.5,110.0,4676.0,1.5,468.0,4923.0,1.5,2109.0,15862.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,34.0,2540.0,1.0,14.0,2837.0,1.5,84.0,1777.0,2.0,288.0,2233.0,2.0,21279.0,2518.0,3.5,4326.0,11220.0,5.0,4838.0,4477.0,6.5,6483.0,5445.0,8.5,5095.0,5808.0,12.0,10033.0,15040.0,16.0,7736.0,6317.0,22.0,12108.0,9742.0,29.0,7935.0,5071.0,38.0,8688.0,10295.0,61.5,6187.0,10282.0,95.0,1223.0,6797.0,133.0,553.0,4047.0,175.0,336.0,1011.0,216.5,184.0,507.0,264.5,97.0,320.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-22 10:35:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,47.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,157.5,33.0,928.0,137.0,209.0,944.0,117.5,608.0,972.0,99.0,921.0,2498.0,83.0,1458.0,4638.0,56.0,11796.0,8697.0,37.0,19855.0,11943.0,24.0,14128.0,13242.0,15.5,22497.0,23880.0,10.0,13376.0,8848.0,6.5,18329.0,16286.0,4.0,11106.0,11591.0,2.5,3651.0,10809.0,2.0,2700.0,5090.0,1.5,4074.0,4699.0,1.0,3758.0,16647.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,2977.0,2540.0,1.5,18.0,2837.0,1.0,94.0,1787.0,2.0,3085.0,2249.0,2.5,22568.0,2807.0,3.5,8378.0,12359.0,4.5,8015.0,5222.0,5.5,15834.0,6609.0,7.5,11463.0,7099.0,11.0,15862.0,15867.0,15.0,12018.0,7013.0,20.5,17542.0,11586.0,27.0,14103.0,6184.0,36.0,15690.0,11103.0,59.0,8575.0,11009.0,90.0,1827.0,7071.0,127.0,920.0,4109.0,168.5,635.0,990.0,214.0,342.0,564.0,260.0,174.0,330.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
2023-09-22 11:20:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,48.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,155.5,68.0,935.0,130.0,263.0,920.0,115.0,718.0,1023.0,96.0,1125.0,2558.0,81.0,1636.0,4668.0,56.5,13825.0,9059.0,37.5,24854.0,12424.0,24.0,16797.0,14015.0,15.5,25003.0,24005.0,9.5,15744.0,9403.0,6.0,20477.0,16725.0,4.0,16975.0,13229.0,2.0,3879.0,10732.0,1.5,2864.0,5159.0,1.0,4180.0,4678.0,0.5,4639.0,16585.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,2977.0,2540.0,1.5,18.0,2837.0,1.0,124.0,1787.0,1.5,3096.0,2248.0,2.0,26915.0,2865.0,3.0,9955.0,12605.0,4.0,10171.0,5580.0,5.5,19204.0,7327.0,7.5,13812.0,7930.0,11.0,18986.0,16791.0,14.5,13712.0,7536.0,20.0,21528.0,12035.0,27.0,17594.0,6865.0,35.5,18385.0,11581.0,58.5,9353.0,11370.0,91.0,2047.0,7122.0,130.0,1027.0,4121.0,175.0,689.0,984.0,217.0,352.0,574.0,265.0,194.0,350.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
2023-09-22 13:33:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,48.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,156.0,83.0,922.0,130.0,263.0,920.0,117.0,719.0,1023.0,98.5,1140.0,2548.0,82.5,1647.0,4668.0,55.0,13997.0,9036.0,37.0,25838.0,12247.0,23.5,17489.0,14207.0,15.0,25576.0,23774.0,9.5,16504.0,9409.0,6.0,21591.0,17053.0,4.0,17873.0,13706.0,2.5,3880.0,10732.0,2.0,2868.0,5159.0,1.0,4180.0,4678.0,1.0,4758.0,16624.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,2977.0,2540.0,1.5,18.0,2837.0,1.0,124.0,1787.0,1.5,3096.0,2248.0,2.0,26915.0,2865.0,3.0,9980.0,12605.0,4.0,10231.0,5600.0,5.5,19204.0,7327.0,7.5,13912.0,7930.0,11.0,19806.0,17121.0,15.0,13939.0,7684.0,20.0,22241.0,12383.0,27.0,18359.0,6953.0,35.5,19096.0,11639.0,58.5,9527.0,11446.0,90.0,2102.0,7162.0,125.0,1028.0,4121.0,175.0,689.0,984.0,217.0,352.0,574.0,265.0,194.0,350.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
2023-09-22 13:35:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,48.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,155.0,88.0,927.0,134.0,269.0,920.0,114.5,722.0,1020.0,96.5,1150.0,2548.0,80.0,1659.0,4678.0,55.0,14133.0,9089.0,36.5,25916.0,12245.0,23.5,17643.0,14246.0,14.5,25634.0,23774.0,9.5,16637.0,9505.0,6.0,21661.0,17087.0,4.0,17873.0,13706.0,2.5,3880.0,10732.0,2.0,2868.0,5159.0,1.0,4180.0,4678.0,1.0,4758.0,16624.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,1.0,2977.0,2540.0,1.5,18.0,2837.0,1.0,124.0,1787.0,2.0,3111.0,2248.0,2.0,26915.0,2865.0,3.0,9980.0,12605.0,4.0,10231.0,5600.0,5.5,19204.0,7327.0,7.5,13912.0,7930.0,11.5,19888.0,17134.0,15.0,14060.0,7640.0,20.5,22368.0,12478.0,27.5,18644.0,6950.0,36.5,19215.0,11608.0,59.5,9570.0,11463.0,91.0,2128.0,7162.0,128.0,1061.0,4098.0,170.0,709.0,994.0,214.5,362.0,574.0,261.5,204.0,360.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
2023-09-22 13:50:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,48.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,155.0,88.0,927.0,134.0,269.0,920.0,109.0,723.0,1021.0,92.5,1237.0,2558.0,77.5,1697.0,4679.0,51.0,14874.0,9216.0,33.5,27421.0,12681.0,21.5,18420.0,14457.0,13.5,27599.0,23334.0,8.5,17670.0,9947.0,5.5,22388.0,17183.0,3.5,18202.0,13951.0,2.5,3991.0,10732.0,1.5,3573.0,5394.0,1.0,4305.0,4741.0,1.0,4758.0,16624.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,0.5,2978.0,2539.0,1.5,18.0,2837.0,1.0,225.0,1787.0,2.0,3111.0,2248.0,2.5,26928.0,2863.0,3.5,10130.0,12688.0,4.5,10410.0,5633.0,6.0,20762.0,7719.0,8.0,15401.0,8447.0,11.5,21421.0,17419.0,15.5,14863.0,7555.0,21.5,23291.0,12752.0,28.5,19942.0,7210.0,38.0,20293.0,11870.0,61.5,10862.0,12193.0,94.5,2222.0,7221.0,132.5,1074.0,4107.0,174.5,756.0,1020.0,219.5,373.0,575.0,267.0,234.0,380.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
2023-09-22 14:05:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,48.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,150.0,120.0,949.0,134.0,269.0,920.0,108.0,797.0,1038.0,91.5,1276.0,2579.0,76.0,1753.0,4673.0,49.5,15551.0,9376.0,32.5,28966.0,12926.0,21.0,18816.0,14606.0,13.0,28759.0,23532.0,8.5,18677.0,10243.0,5.5,22954.0,17421.0,3.5,19277.0,14399.0,2.0,4052.0,10793.0,1.5,3669.0,5449.0,1.0,4305.0,4741.0,0.5,5334.0,16939.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.5,340.0,973.0,0.0,0.0,939.0,0.5,2978.0,2539.0,1.5,18.0,2837.0,1.0,405.0,1744.0,2.0,3111.0,2248.0,2.5,26936.0,2855.0,3.5,10275.0,12717.0,4.5,10564.0,5616.0,6.0,21441.0,8021.0,8.5,15982.0,8693.0,12.0,23032.0,17957.0,16.0,15406.0,7591.0,22.5,24836.0,13066.0,30.0,20690.0,7247.0,39.5,21873.0,12177.0,64.0,11112.0,12222.0,96.0,2255.0,7213.0,132.5,1074.0,4107.0,176.5,772.0,1026.0,221.5,393.0,585.0,269.5,244.0,390.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
2023-09-22 14:20:00,0.0,0.0,1.0,660.0,6.0,6.0,0.0,0.0,13.0,610.0,18.0,18.0,565.5,3.0,29.0,560.0,10.0,20.0,0.0,0.0,12.0,509.0,2.0,42.0,0.0,0.0,36.0,470.0,3.0,47.0,0.0,0.0,42.0,411.0,2.0,59.0,0.0,0.0,78.0,361.0,2.0,184.0,0.0,0.0,57.0,285.0,6.0,192.0,0.0,0.0,202.0,262.0,15.0,281.0,220.0,48.0,214.0,213.5,4.0,369.0,180.5,22.0,356.0,146.0,142.0,966.0,134.0,269.0,920.0,109.5,808.0,1048.0,90.0,1301.0,2592.0,74.0,1767.0,4685.0,50.0,16219.0,9239.0,33.0,29879.0,12964.0,21.0,19504.0,14678.0,13.0,29944.0,23448.0,8.5,19131.0,10281.0,5.5,23420.0,17384.0,3.5,19357.0,14397.0,2.5,4058.0,10796.0,1.5,4391.0,5513.0,1.0,4305.0,4741.0,1.0,5350.0,16949.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,3.0,730.0,0.5,340.0,973.0,0.0,0.0,939.0,0.5,2978.0,2539.0,1.5,18.0,2837.0,1.0,414.0,1753.0,2.0,3112.0,2248.0,2.5,26936.0,2855.0,3.5,10275.0,12717.0,4.5,10583.0,5635.0,6.0,21997.0,8121.0,8.0,16113.0,8790.0,12.0,24445.0,17965.0,16.5,16047.0,7532.0,22.5,26421.0,13234.0,30.0,21696.0,7310.0,39.5,22569.0,12126.0,64.0,11459.0,12349.0,99.0,2298.0,7192.0,132.5,1074.0,4107.0,173.0,775.0,1024.0,218.0,403.0,585.0,265.0,254.0,400.0,0.0,0.0,101.0,363.5,27.0,68.0,411.5,6.0,44.0,461.0,3.0,26.0,510.5,3.0,24.0
