time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2480,2480,2480,1920,1920,1920,1940,1940,1940,1920,1920,1920,1940,1940,1940,2520,2520,2520,2560,2560,2560,2520,2520,2520,2560,2560,2560,2600,2600,2600,2600,2600,2600,2640,2640,2640,2680,2680,2680,2640,2640,2640,2680,2680,2680,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,59.5,23.0,69.0,0.0,0.0,115.0,40.0,179.0,119.0,0.0,0.0,105.0,16.0,1.0,99.0,19.5,47.0,130.0,25.5,33.0,77.0,33.0,8.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,69.0,9.0,133.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,38.0,11.5,20.0,115.0,30.0,16.0,174.0,24.5,31.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,177.0,141.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,92.0,1.0,35.0,0.0,0.0,20.0,59.5,23.0,69.0,0.0,0.0,115.0,38.5,185.0,118.0,13.0,15.0,115.0,16.0,1.0,99.0,17.5,57.0,120.0,25.5,33.0,77.0,33.0,8.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,69.0,74.0,90.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,58.0,11.5,20.0,115.0,30.0,16.0,174.0,23.5,51.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,197.0,150.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,92.0,1.0,35.0,0.0,0.0,20.0,59.5,23.0,69.0,0.0,0.0,115.0,38.5,185.0,118.0,13.0,27.0,107.0,15.5,6.0,104.0,18.5,77.0,110.0,25.5,33.0,77.0,33.0,8.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,69.0,74.0,90.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.0,58.0,11.5,20.0,115.0,30.0,16.0,174.0,21.5,52.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,204.0,150.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,92.0,1.0,35.0,0.0,0.0,20.0,59.5,23.0,69.0,0.0,0.0,115.0,38.5,185.0,118.0,13.0,27.0,107.0,15.5,6.0,104.0,18.5,77.0,110.0,25.5,33.0,77.0,33.0,8.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,69.0,74.0,90.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.0,58.0,11.5,20.0,115.0,30.0,16.0,174.0,21.5,52.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,214.0,160.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,92.0,1.0,35.0,0.0,0.0,20.0,59.5,23.0,69.0,0.0,0.0,115.0,38.5,185.0,118.0,13.0,27.0,107.0,15.5,6.0,104.0,19.0,104.0,137.0,25.5,33.0,77.0,33.0,8.0,60.0,45.0,8.0,203.0,58.5,4.0,78.0,69.0,74.0,90.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,32.0,10.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.0,58.0,11.5,20.0,115.0,30.0,16.0,174.0,21.5,52.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,214.0,160.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,92.0,1.0,35.0,0.0,0.0,20.0,58.0,33.0,59.0,47.5,10.0,105.0,39.0,195.0,108.0,13.0,27.0,107.0,15.5,6.0,104.0,19.0,104.0,137.0,25.5,33.0,77.0,33.0,8.0,60.0,43.0,10.0,203.0,58.5,4.0,78.0,69.0,74.0,90.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,32.0,10.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,40.0,58.0,11.5,20.0,115.0,27.0,18.0,174.0,21.5,52.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,214.0,160.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,150.0,3.0,50.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,69.5,8.0,53.0,60.5,2.0,103.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,15.0,17.0,140.0,0.0,0.0,68.0,0.0,0.0,60.0,0.0,0.0,203.0,47.0,9.0,73.0,63.5,2.0,86.0,0.0,0.0,62.0,0.0,0.0,40.0,117.0,5.0,48.0,0.0,0.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.0,55.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,150.0,3.0,50.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,69.5,8.0,53.0,60.5,2.0,103.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,15.0,20.0,140.0,0.0,0.0,68.0,0.0,0.0,60.0,37.5,1.0,204.0,47.0,9.0,73.0,63.5,2.0,86.0,0.0,0.0,62.0,0.0,0.0,40.0,117.0,5.0,48.0,0.0,0.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.0,55.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,150.0,3.0,50.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,69.5,8.0,53.0,60.5,2.0,103.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,15.0,20.0,140.0,0.0,0.0,68.0,0.0,0.0,60.0,37.5,1.0,204.0,47.0,9.0,73.0,63.5,2.0,86.0,0.0,0.0,62.0,0.0,0.0,40.0,117.0,5.0,48.0,0.0,0.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,65.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,150.0,3.0,50.0,0.0,0.0,25.0,0.0,0.0,35.0,81.0,1.0,19.0,69.5,8.0,53.0,60.5,2.0,103.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,15.0,20.0,140.0,0.0,0.0,68.0,0.0,0.0,60.0,35.0,5.0,204.0,48.5,10.0,73.0,63.5,2.0,86.0,0.0,0.0,62.0,0.0,0.0,40.0,126.0,6.0,47.0,0.0,0.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,150.0,3.0,50.0,0.0,0.0,25.0,0.0,0.0,35.0,81.0,1.0,19.0,69.5,8.0,53.0,57.0,13.0,104.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,15.0,21.0,140.0,0.0,0.0,68.0,0.0,0.0,60.0,35.0,5.0,204.0,48.5,10.0,73.0,62.5,3.0,85.0,79.5,1.0,61.0,0.0,0.0,40.0,126.0,6.0,47.0,0.0,0.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,150.0,3.0,50.0,0.0,0.0,25.0,0.0,0.0,35.0,81.0,1.0,19.0,69.5,8.0,53.0,57.0,13.0,104.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,15.5,22.0,140.0,0.0,0.0,68.0,0.0,0.0,60.0,35.0,5.0,204.0,48.5,10.0,73.0,62.5,3.0,85.0,79.5,1.0,61.0,0.0,0.0,40.0,126.0,6.0,47.0,0.0,0.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,161.0,20.0,40.0,136.5,13.0,40.0,0.0,0.0,25.0,0.0,0.0,35.0,81.0,1.0,19.0,66.0,9.0,52.0,57.0,13.0,104.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,17.5,64.0,161.0,25.0,50.0,118.0,33.0,60.0,120.0,35.0,5.0,204.0,48.5,10.0,73.0,68.0,99.0,150.0,79.5,1.0,61.0,0.0,0.0,40.0,128.5,8.0,47.0,155.5,1.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,161.0,20.0,40.0,136.5,13.0,40.0,0.0,0.0,25.0,0.0,0.0,35.0,81.0,1.0,19.0,67.5,10.0,51.0,57.0,13.0,104.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,17.5,64.0,161.0,25.0,94.0,162.0,30.0,62.0,120.0,35.0,5.0,204.0,48.5,10.0,73.0,68.0,99.0,150.0,79.5,1.0,61.0,0.0,0.0,40.0,128.5,10.0,47.0,155.0,2.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,38.0,3.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,161.0,20.0,40.0,140.0,15.0,38.0,117.0,4.0,25.0,97.0,6.0,35.0,80.0,4.0,16.0,67.5,10.0,51.0,57.0,13.0,104.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,17.5,64.0,161.0,25.0,94.0,162.0,30.0,62.0,120.0,35.0,5.0,204.0,48.5,10.0,73.0,71.5,101.0,150.0,88.5,5.0,61.0,108.0,6.0,34.0,130.0,13.0,44.0,155.0,2.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,34.5,4.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,161.0,20.0,40.0,140.0,15.0,38.0,117.0,4.0,25.0,97.0,6.0,35.0,80.0,4.0,16.0,67.5,10.0,51.0,55.0,14.0,105.0,46.5,8.0,109.0,0.0,0.0,107.0,13.0,11.0,105.0,18.5,65.0,161.0,24.5,95.0,163.0,30.0,62.0,120.0,35.0,5.0,204.0,48.5,10.0,73.0,69.5,103.0,152.0,88.5,5.0,61.0,108.0,6.0,34.0,127.5,15.0,44.0,155.0,2.0,11.0,173.5,2.0,30.0,0.0,0.0,20.0,34.5,4.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,66.0,0.0,0.0,115.0,29.5,4.0,173.0,26.5,6.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,3.0,144.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,4.0,20.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,2.0,88.0,11.0,1.0,113.0,0.0,0.0,126.0,14.5,10.0,221.0,20.0,50.0,215.0,0.0,0.0,116.0,0.0,0.0,204.0,0.0,0.0,73.0,72.5,2.0,173.0,0.0,0.0,62.0,106.0,1.0,34.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,1.0,116.0,0.0,0.0,182.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,10.5,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,4.0,20.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,2.0,88.0,11.0,1.0,113.0,0.0,0.0,126.0,14.5,10.0,221.0,20.0,50.0,215.0,0.0,0.0,116.0,0.0,0.0,204.0,0.0,0.0,73.0,72.5,2.0,173.0,0.0,0.0,62.0,106.0,1.0,34.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,1.0,116.0,0.0,0.0,182.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,10.5,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,4.0,20.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,12.0,88.0,11.0,1.0,113.0,0.0,0.0,126.0,14.5,10.0,221.0,20.0,50.0,215.0,0.0,0.0,116.0,0.0,0.0,204.0,0.0,0.0,73.0,72.5,2.0,173.0,0.0,0.0,62.0,106.0,1.0,34.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,1.0,116.0,22.0,10.0,184.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,10.5,10.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,139.5,24.0,30.0,0.0,0.0,38.0,95.0,10.0,35.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,12.0,88.0,11.5,3.0,111.0,14.0,10.0,126.0,25.5,25.0,226.0,24.0,75.0,220.0,32.0,11.0,107.0,0.0,0.0,204.0,0.0,0.0,73.0,72.5,2.0,173.0,0.0,0.0,62.0,106.0,1.0,34.0,139.0,10.0,39.0,165.5,10.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,1.0,116.0,22.0,10.0,184.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,173.0,10.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,139.5,24.0,30.0,0.0,0.0,38.0,95.0,10.0,35.0,75.0,5.0,38.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,12.0,88.0,11.0,23.0,111.0,14.0,20.0,126.0,25.5,25.0,226.0,22.0,85.0,229.0,32.0,11.0,107.0,0.0,0.0,204.0,0.0,0.0,73.0,72.0,17.0,158.0,0.0,0.0,62.0,106.0,1.0,34.0,139.0,10.0,39.0,165.5,10.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,21.0,116.0,22.0,10.0,184.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,30.0,152.0,0.0,0.0,0.0,0.0,0.0,173.0,10.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,139.5,24.0,30.0,0.0,0.0,38.0,95.0,10.0,35.0,75.0,5.0,38.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,12.0,88.0,11.0,23.0,111.0,13.0,21.0,126.0,25.5,25.0,226.0,22.0,85.0,229.0,32.0,11.0,107.0,0.0,0.0,204.0,0.0,0.0,73.0,67.0,18.0,157.0,0.0,0.0,62.0,106.0,1.0,34.0,139.0,10.0,39.0,165.5,10.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,21.0,116.0,22.0,10.0,184.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,30.0,152.0,0.0,0.0,0.0,0.0,0.0,173.0,10.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,139.5,24.0,30.0,0.0,0.0,38.0,95.0,10.0,35.0,75.0,5.0,38.0,0.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,95.0,34.5,12.0,88.0,11.0,23.0,111.0,13.0,21.0,126.0,25.5,25.0,226.0,22.0,85.0,229.0,32.0,11.0,107.0,0.0,0.0,204.0,0.0,0.0,73.0,67.0,18.0,157.0,0.0,0.0,62.0,106.0,1.0,34.0,139.0,10.0,39.0,165.5,10.0,11.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,21.0,116.0,22.0,10.0,184.0,19.5,53.0,260.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,32.0,152.0,0.0,0.0,0.0,0.0,0.0,173.0,10.0,15.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
