time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-26 22:05:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,165.5,10.0,385.0,142.0,5.0,524.0,122.5,12.0,785.0,100.0,7.0,1240.0,82.0,16.0,991.0,68.5,21.0,636.0,58.0,15.0,1376.0,48.5,18.0,814.0,38.5,15.0,1935.0,33.5,18.0,1277.0,27.0,20.0,1024.0,23.0,20.0,403.0,19.5,165.0,1314.0,0.0,0.0,604.0,13.0,6.0,600.0,12.0,3.0,279.0,0.0,0.0,474.0,0.0,0.0,280.0,9.0,9.0,1607.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,17.0,36.0,1068.0,20.5,13.0,607.0,0.0,0.0,386.0,29.0,5.0,463.0,33.5,1.0,1104.0,43.5,4.0,1122.0,56.0,17.0,640.0,74.0,21.0,497.0,92.0,22.0,1133.0,119.0,2.0,672.0,142.0,1.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,31.0
2023-12-26 22:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,165.5,10.0,385.0,151.5,9.0,521.0,124.5,13.0,784.0,100.0,7.0,1240.0,86.0,64.0,993.0,68.5,21.0,636.0,60.0,16.0,1375.0,48.5,18.0,814.0,38.5,15.0,1935.0,35.0,19.0,1277.0,28.5,30.0,1024.0,23.0,20.0,403.0,20.0,167.0,1313.0,0.0,0.0,604.0,13.0,6.0,600.0,12.0,3.0,279.0,0.0,0.0,474.0,0.0,0.0,280.0,9.0,9.0,1607.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,17.0,37.0,1068.0,19.5,16.0,610.0,23.0,3.0,389.0,29.0,5.0,463.0,31.0,7.0,1104.0,43.5,4.0,1122.0,56.0,17.0,640.0,73.0,22.0,496.0,92.0,22.0,1133.0,113.0,12.0,662.0,142.0,1.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,33.0
2023-12-26 22:35:00,500.0,2.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,165.5,10.0,385.0,155.0,11.0,521.0,124.5,13.0,784.0,109.0,9.0,1242.0,90.0,148.0,1011.0,68.5,21.0,636.0,60.0,16.0,1375.0,48.5,18.0,814.0,42.0,32.0,1928.0,35.0,36.0,1284.0,29.0,31.0,1023.0,24.5,30.0,403.0,21.0,207.0,1285.0,0.0,0.0,604.0,13.0,6.0,600.0,12.0,3.0,279.0,0.0,0.0,474.0,0.0,0.0,280.0,9.0,9.0,1607.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,16.5,45.0,1065.0,19.5,16.0,610.0,23.0,3.0,389.0,26.0,9.0,463.0,31.0,7.0,1104.0,41.0,5.0,1121.0,56.0,17.0,640.0,69.0,32.0,496.0,92.0,22.0,1133.0,109.5,18.0,656.0,142.0,1.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,33.0
2023-12-27 13:50:00,520.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,196.0,33.0,370.0,162.5,51.0,509.0,138.0,285.0,836.0,119.0,83.0,1293.0,97.5,685.0,1156.0,81.5,88.0,625.0,68.5,247.0,1425.0,56.5,211.0,856.0,47.0,221.0,1954.0,39.5,479.0,1283.0,33.5,384.0,1061.0,27.5,331.0,386.0,23.5,602.0,1226.0,20.0,25.0,602.0,17.5,108.0,576.0,15.5,17.0,286.0,12.0,11.0,476.0,11.0,25.0,263.0,9.5,209.0,1477.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,12.5,4.0,321.0,15.0,640.0,1386.0,17.0,262.0,708.0,20.5,353.0,474.0,24.0,169.0,493.0,28.0,363.0,1212.0,37.0,450.0,1210.0,49.0,288.0,760.0,64.5,315.0,500.0,82.5,231.0,1155.0,104.0,141.0,664.0,128.0,96.0,936.0,153.0,77.0,472.0,189.5,10.0,483.0,222.0,16.0,396.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,500.0,1.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,800.0,4.0,35.0
2023-12-27 14:05:00,520.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,196.0,33.0,370.0,162.5,51.0,509.0,138.0,285.0,836.0,119.0,83.0,1293.0,97.5,685.0,1156.0,81.5,88.0,625.0,68.0,248.0,1425.0,56.5,213.0,856.0,47.0,225.0,1958.0,39.5,479.0,1283.0,33.0,386.0,1063.0,27.5,333.0,387.0,23.5,606.0,1226.0,20.0,25.0,602.0,17.5,108.0,576.0,15.5,17.0,286.0,12.0,11.0,476.0,11.0,25.0,263.0,9.5,209.0,1477.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,12.5,4.0,321.0,15.5,660.0,1386.0,17.0,262.0,708.0,20.5,353.0,474.0,24.0,169.0,493.0,27.5,364.0,1212.0,37.0,450.0,1210.0,49.0,288.0,760.0,64.5,315.0,500.0,82.5,231.0,1155.0,104.0,141.0,664.0,128.0,96.0,936.0,153.0,77.0,472.0,189.5,17.0,483.0,222.0,16.0,396.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,500.0,1.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,800.0,4.0,35.0
2023-12-27 14:20:00,520.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,196.0,33.0,370.0,162.5,51.0,509.0,136.5,286.0,836.0,119.0,83.0,1293.0,97.5,686.0,1156.0,81.5,88.0,625.0,68.0,248.0,1425.0,56.5,215.0,858.0,47.0,229.0,1962.0,39.5,486.0,1283.0,33.0,388.0,1063.0,27.5,333.0,387.0,23.5,616.0,1226.0,20.0,25.0,602.0,17.5,108.0,576.0,15.5,17.0,286.0,12.0,11.0,476.0,11.0,25.0,263.0,9.5,209.0,1477.0,7.5,12.0,472.0,0.0,0.0,148.0,0.0,0.0,434.0,12.5,4.0,321.0,15.5,660.0,1386.0,17.0,262.0,708.0,21.0,358.0,474.0,24.5,170.0,494.0,28.5,373.0,1203.0,38.0,452.0,1210.0,50.5,298.0,760.0,64.5,315.0,500.0,83.0,240.0,1155.0,104.0,141.0,664.0,129.5,97.0,937.0,153.0,77.0,472.0,189.0,19.0,483.0,222.0,16.0,396.0,0.0,0.0,395.0,295.5,3.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,500.0,1.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,800.0,4.0,35.0
2023-12-27 14:35:00,520.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,196.0,33.0,370.0,162.5,51.0,509.0,136.5,286.0,836.0,119.0,161.0,1340.0,100.0,689.0,1158.0,82.5,89.0,626.0,69.0,252.0,1425.0,57.5,223.0,858.0,47.0,229.0,1962.0,40.5,545.0,1283.0,33.0,388.0,1063.0,27.5,333.0,387.0,23.5,626.0,1226.0,20.0,26.0,601.0,17.5,108.0,576.0,15.5,17.0,286.0,12.0,11.0,476.0,11.0,25.0,263.0,9.5,209.0,1477.0,8.0,20.0,469.0,0.0,0.0,148.0,0.0,0.0,434.0,12.5,4.0,321.0,15.5,660.0,1386.0,17.5,282.0,698.0,21.0,358.0,474.0,24.5,170.0,494.0,28.5,373.0,1203.0,38.0,452.0,1210.0,48.5,308.0,750.0,64.5,315.0,500.0,81.0,243.0,1155.0,104.0,141.0,664.0,129.5,97.0,937.0,153.0,77.0,472.0,189.0,19.0,483.0,220.5,18.0,396.0,0.0,0.0,395.0,295.5,3.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,500.0,1.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,800.0,4.0,35.0
2023-12-27 21:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,0.0,0.0,370.0,163.5,1.0,498.0,137.0,6.0,830.0,113.5,13.0,1284.0,96.0,13.0,1125.0,80.0,1.0,626.0,68.0,361.0,1573.0,0.0,0.0,845.0,47.0,9.0,1944.0,39.0,75.0,1302.0,0.0,0.0,998.0,27.5,12.0,373.0,0.0,0.0,1210.0,0.0,0.0,601.0,0.0,0.0,575.0,14.5,3.0,289.0,12.0,6.0,476.0,11.0,20.0,271.0,10.5,14.0,1477.0,0.0,0.0,469.0,0.0,0.0,148.0,0.0,0.0,444.0,0.0,0.0,311.0,0.0,0.0,1368.0,17.5,20.0,666.0,0.0,0.0,449.0,24.5,49.0,490.0,28.0,1.0,1191.0,0.0,0.0,1173.0,51.0,2.0,729.0,0.0,0.0,493.0,84.0,21.0,1183.0,105.0,1.0,646.0,131.5,5.0,990.0,0.0,0.0,472.0,0.0,0.0,483.0,0.0,0.0,395.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0
2023-12-27 21:50:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,0.0,0.0,370.0,163.5,2.0,498.0,140.0,13.0,834.0,117.0,71.0,1302.0,98.5,98.0,1125.0,82.5,21.0,627.0,70.0,397.0,1561.0,58.5,10.0,855.0,48.5,10.0,1945.0,41.0,92.0,1297.0,34.0,3.0,999.0,29.0,14.0,375.0,24.5,57.0,1212.0,0.0,0.0,601.0,0.0,0.0,575.0,14.5,3.0,289.0,12.0,6.0,476.0,11.0,26.0,271.0,10.5,32.0,1459.0,0.0,0.0,469.0,0.0,0.0,148.0,0.0,0.0,444.0,0.0,0.0,311.0,15.5,4.0,1368.0,18.0,60.0,675.0,21.0,4.0,449.0,24.0,107.0,467.0,28.5,13.0,1190.0,0.0,0.0,1173.0,50.0,24.0,719.0,65.0,10.0,493.0,83.0,81.0,1183.0,104.0,11.0,646.0,128.5,25.0,990.0,0.0,0.0,472.0,0.0,0.0,483.0,0.0,0.0,395.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0
2023-12-27 22:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,193.5,10.0,360.0,160.0,13.0,488.0,140.0,13.0,834.0,116.5,162.0,1321.0,96.5,152.0,1154.0,82.5,121.0,617.0,67.5,451.0,1561.0,54.5,113.0,922.0,45.5,102.0,1965.0,38.0,217.0,1323.0,31.5,115.0,1039.0,27.5,140.0,396.0,23.0,246.0,1270.0,19.5,13.0,594.0,0.0,0.0,575.0,14.5,6.0,286.0,12.0,6.0,476.0,10.5,47.0,264.0,9.5,46.0,1456.0,0.0,0.0,469.0,0.0,0.0,148.0,0.0,0.0,444.0,0.0,0.0,311.0,15.5,24.0,1368.0,18.0,129.0,674.0,21.0,43.0,436.0,24.5,151.0,455.0,28.5,95.0,1190.0,38.5,1.0,1173.0,51.0,40.0,718.0,65.0,20.0,493.0,85.5,82.0,1183.0,104.0,41.0,675.0,128.5,25.0,990.0,0.0,0.0,472.0,0.0,0.0,483.0,0.0,0.0,395.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0
2023-12-27 22:35:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,193.5,10.0,360.0,161.5,14.0,487.0,140.0,13.0,834.0,113.5,177.0,1326.0,96.5,152.0,1154.0,79.0,171.0,627.0,66.5,482.0,1562.0,55.5,140.0,915.0,46.0,119.0,1958.0,38.0,225.0,1319.0,32.0,125.0,1029.0,26.5,150.0,396.0,22.0,257.0,1261.0,19.5,13.0,594.0,0.0,0.0,575.0,14.5,6.0,286.0,12.0,6.0,476.0,10.5,47.0,264.0,10.0,50.0,1460.0,0.0,0.0,469.0,0.0,0.0,148.0,0.0,0.0,444.0,0.0,0.0,311.0,15.5,40.0,1369.0,18.0,131.0,676.0,21.0,68.0,446.0,24.5,188.0,469.0,28.0,148.0,1202.0,38.5,3.0,1175.0,50.5,43.0,715.0,66.0,30.0,493.0,84.0,84.0,1183.0,104.0,41.0,675.0,130.5,35.0,990.0,0.0,0.0,472.0,0.0,0.0,483.0,223.0,1.0,396.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0
2023-12-27 22:59:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,193.5,10.0,360.0,161.5,14.0,487.0,132.5,93.0,805.0,113.5,177.0,1326.0,92.5,154.0,1152.0,77.0,181.0,617.0,65.0,506.0,1549.0,53.5,152.0,903.0,44.5,120.0,1958.0,38.0,225.0,1319.0,31.0,156.0,1028.0,26.5,150.0,396.0,22.0,269.0,1270.0,19.5,13.0,594.0,0.0,0.0,575.0,14.5,6.0,286.0,12.0,6.0,476.0,10.5,47.0,264.0,10.0,50.0,1460.0,0.0,0.0,469.0,0.0,0.0,148.0,0.0,0.0,444.0,0.0,0.0,311.0,15.5,40.0,1369.0,17.5,175.0,680.0,21.0,68.0,446.0,24.0,216.0,467.0,28.0,172.0,1204.0,38.5,3.0,1175.0,51.0,53.0,715.0,66.5,40.0,493.0,84.0,84.0,1183.0,104.0,41.0,675.0,130.5,35.0,990.0,0.0,0.0,472.0,0.0,0.0,483.0,223.0,1.0,396.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0
2023-12-28 13:35:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,235.0,1.0,347.0,203.5,20.0,370.0,165.0,27.0,493.0,144.0,352.0,786.0,119.5,466.0,1336.0,102.0,288.0,1146.0,87.0,250.0,619.0,70.0,563.0,1549.0,56.5,207.0,874.0,49.0,256.0,1960.0,39.5,257.0,1313.0,34.0,196.0,1036.0,28.5,219.0,385.0,23.0,446.0,1218.0,21.0,17.0,594.0,17.5,24.0,556.0,14.5,6.0,286.0,13.0,12.0,479.0,11.0,61.0,264.0,10.0,59.0,1456.0,7.0,7.0,469.0,8.0,7.0,141.0,0.0,0.0,444.0,11.5,21.0,323.0,14.0,99.0,1339.0,16.5,213.0,686.0,19.5,91.0,438.0,23.0,228.0,466.0,26.0,307.0,1192.0,35.5,34.0,1195.0,46.5,185.0,752.0,61.5,82.0,511.0,78.0,277.0,1180.0,98.5,164.0,682.0,122.0,361.0,992.0,149.0,266.0,494.0,179.5,331.0,587.0,211.0,62.0,420.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,780.0,2.0,36.0
2023-12-28 13:50:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,235.0,1.0,347.0,203.5,20.0,370.0,165.0,27.0,493.0,143.0,361.0,778.0,119.5,466.0,1336.0,102.0,288.0,1146.0,86.5,260.0,619.0,70.0,563.0,1549.0,56.5,207.0,874.0,50.0,275.0,1964.0,39.5,257.0,1313.0,34.0,196.0,1036.0,28.5,219.0,385.0,24.5,456.0,1226.0,20.5,37.0,604.0,17.5,24.0,556.0,14.5,6.0,286.0,13.0,12.0,479.0,11.0,61.0,264.0,10.0,59.0,1456.0,7.0,7.0,469.0,8.0,7.0,141.0,0.0,0.0,444.0,11.5,21.0,323.0,14.0,99.0,1339.0,16.0,220.0,692.0,19.5,91.0,438.0,23.0,228.0,466.0,26.0,307.0,1192.0,35.5,34.0,1195.0,46.0,198.0,758.0,61.0,92.0,511.0,78.5,296.0,1180.0,99.0,176.0,682.0,122.0,361.0,992.0,149.0,280.0,494.0,179.5,331.0,587.0,211.0,62.0,420.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,780.0,2.0,36.0
2023-12-28 14:05:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,235.0,1.0,347.0,203.5,20.0,370.0,165.0,27.0,493.0,147.0,369.0,786.0,124.5,473.0,1343.0,102.0,288.0,1146.0,88.0,268.0,619.0,70.0,563.0,1549.0,60.0,209.0,874.0,50.0,300.0,1964.0,39.5,257.0,1313.0,34.0,196.0,1036.0,29.0,220.0,385.0,24.5,458.0,1226.0,20.5,39.0,604.0,17.5,24.0,556.0,14.5,6.0,286.0,13.0,12.0,479.0,11.0,61.0,264.0,10.0,59.0,1456.0,7.0,8.0,468.0,8.0,7.0,141.0,0.0,0.0,444.0,11.5,21.0,323.0,14.0,99.0,1339.0,16.0,223.0,689.0,19.5,91.0,438.0,22.0,232.0,466.0,25.5,308.0,1192.0,35.5,34.0,1195.0,46.0,198.0,758.0,61.0,92.0,511.0,76.0,331.0,1188.0,99.0,176.0,682.0,120.0,362.0,993.0,149.0,280.0,494.0,178.5,358.0,587.0,210.0,79.0,408.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,780.0,2.0,36.0
2023-12-28 14:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,235.0,1.0,347.0,203.5,20.0,370.0,165.0,27.0,493.0,143.5,373.0,782.0,120.5,485.0,1343.0,100.5,349.0,1130.0,84.0,278.0,609.0,70.5,574.0,1544.0,58.5,223.0,862.0,48.5,325.0,1960.0,41.5,258.0,1313.0,33.5,198.0,1034.0,29.0,220.0,385.0,24.0,578.0,1320.0,20.5,39.0,604.0,17.5,24.0,556.0,14.5,6.0,286.0,13.0,12.0,479.0,11.0,61.0,264.0,10.0,59.0,1456.0,7.0,8.0,468.0,8.0,7.0,141.0,0.0,0.0,444.0,11.5,21.0,323.0,14.0,118.0,1337.0,16.5,224.0,688.0,19.5,91.0,438.0,22.0,232.0,466.0,25.5,308.0,1192.0,35.5,34.0,1195.0,47.0,204.0,757.0,61.0,92.0,511.0,79.0,378.0,1187.0,99.0,196.0,682.0,122.5,396.0,993.0,149.5,290.0,494.0,181.0,429.0,588.0,210.0,79.0,408.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,780.0,2.0,36.0
2023-12-28 14:35:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,235.0,1.0,347.0,203.5,20.0,370.0,165.0,27.0,493.0,142.5,381.0,775.0,120.0,493.0,1336.0,100.0,356.0,1123.0,83.5,286.0,609.0,70.5,582.0,1538.0,58.0,227.0,858.0,48.5,325.0,1960.0,41.5,258.0,1313.0,34.0,202.0,1038.0,28.0,224.0,389.0,23.5,677.0,1396.0,20.5,39.0,604.0,17.0,38.0,570.0,14.5,6.0,286.0,13.0,12.0,479.0,11.0,82.0,278.0,10.5,92.0,1451.0,7.0,8.0,468.0,8.0,7.0,141.0,0.0,0.0,444.0,11.5,21.0,323.0,14.0,118.0,1337.0,16.5,224.0,688.0,19.0,92.0,437.0,22.0,232.0,466.0,25.5,308.0,1192.0,35.5,34.0,1195.0,47.5,215.0,746.0,61.0,92.0,511.0,79.0,378.0,1187.0,99.0,196.0,682.0,124.0,417.0,993.0,151.0,297.0,494.0,181.5,436.0,581.0,210.0,79.0,408.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,133.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,780.0,2.0,36.0
