time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,70.0,10.0,80.0,63.0,4.0,94.0,50.0,10.0,131.0,43.0,120.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,3.0,82.0,170.0,6.0,22.0,116.0,0.0,0.0,62.0,0.0,0.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,62.0,4.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,70.0,10.0,80.0,63.0,4.0,94.0,50.0,10.0,131.0,43.0,120.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,3.0,82.0,170.0,6.0,22.0,116.0,0.0,0.0,62.0,0.0,0.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,62.0,4.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,70.0,10.0,80.0,63.0,4.0,94.0,50.0,10.0,131.0,43.0,120.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,3.0,82.0,170.0,6.0,22.0,116.0,0.0,0.0,62.0,0.0,0.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,62.0,4.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,70.0,10.0,80.0,63.0,4.0,94.0,50.0,10.0,131.0,43.0,120.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,2.0,92.0,170.0,4.0,32.0,116.0,0.0,0.0,62.0,0.0,0.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,63.0,6.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,70.0,10.0,80.0,63.0,4.0,94.0,50.0,10.0,131.0,43.0,120.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,2.0,92.0,170.0,4.0,32.0,116.0,0.0,0.0,62.0,0.0,0.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,63.0,6.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,68.0,30.0,70.0,63.0,4.0,94.0,50.0,40.0,111.0,43.0,170.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,4.0,152.0,170.0,5.0,72.0,156.0,9.0,110.0,122.0,16.0,90.0,217.0,26.0,50.0,178.0,0.0,0.0,165.0,63.0,6.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,68.0,30.0,70.0,63.0,4.0,94.0,50.0,40.0,111.0,43.0,170.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,4.0,152.0,170.0,5.0,72.0,156.0,9.0,110.0,122.0,16.0,90.0,217.0,26.0,50.0,178.0,0.0,0.0,165.0,63.0,6.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,68.0,30.0,70.0,63.0,4.0,94.0,50.0,40.0,111.0,43.0,170.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,5.0,212.0,170.0,8.0,112.0,196.0,12.0,130.0,122.0,16.0,90.0,217.0,26.0,50.0,178.0,0.0,0.0,165.0,63.0,6.0,156.0,95.0,1.0,160.0,130.0,2.0,62.0,173.0,3.0,73.0,0.0,0.0,44.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,101.0,14.0,84.0,0.0,0.0,49.0,68.0,30.0,70.0,63.0,4.0,94.0,50.0,40.0,111.0,43.0,170.0,118.0,0.0,0.0,93.0,0.0,0.0,0.0,8.0,392.0,330.0,11.0,242.0,316.0,15.0,250.0,212.0,22.0,100.0,227.0,26.0,50.0,178.0,0.0,0.0,165.0,63.0,6.0,156.0,101.0,11.0,150.0,138.0,12.0,72.0,183.0,13.0,83.0,237.0,10.0,54.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,288.0,15.0,65.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,99.0,8.0,82.0,80.0,20.0,59.0,67.0,20.0,80.0,57.0,40.0,84.0,47.0,50.0,101.0,40.0,40.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,11.0,70.0,314.0,15.0,70.0,296.0,21.0,40.0,188.0,29.0,40.0,187.0,39.0,20.0,168.0,55.0,20.0,165.0,77.0,20.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,288.0,15.0,65.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,99.0,8.0,82.0,80.0,20.0,59.0,67.0,20.0,80.0,57.0,40.0,84.0,47.0,50.0,101.0,40.0,40.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,11.0,70.0,314.0,15.0,70.0,296.0,21.0,40.0,188.0,29.0,40.0,187.0,39.0,20.0,168.0,55.0,20.0,165.0,77.0,20.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,288.0,15.0,65.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,99.0,8.0,82.0,80.0,20.0,59.0,67.0,20.0,80.0,57.0,40.0,84.0,47.0,50.0,101.0,40.0,40.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,11.0,70.0,314.0,15.0,70.0,296.0,21.0,40.0,188.0,29.0,40.0,187.0,39.0,20.0,168.0,55.0,20.0,165.0,77.0,20.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,288.0,15.0,65.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,99.0,8.0,82.0,80.0,20.0,59.0,67.0,20.0,80.0,57.0,40.0,84.0,47.0,50.0,101.0,40.0,40.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,11.0,70.0,314.0,15.0,70.0,296.0,21.0,40.0,188.0,29.0,40.0,187.0,39.0,20.0,168.0,55.0,20.0,165.0,77.0,20.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,288.0,15.0,65.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,99.0,8.0,82.0,80.0,20.0,59.0,67.0,20.0,80.0,57.0,40.0,84.0,47.0,50.0,101.0,40.0,40.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,11.0,70.0,314.0,15.0,70.0,296.0,21.0,40.0,188.0,29.0,40.0,187.0,39.0,20.0,168.0,49.0,21.0,165.0,77.0,20.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,330.0,1.0,64.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,82.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,74.0,0.0,0.0,101.0,0.0,0.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,9.0,10.0,314.0,0.0,0.0,296.0,0.0,0.0,188.0,0.0,0.0,187.0,0.0,0.0,158.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,330.0,1.0,64.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,82.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,74.0,0.0,0.0,101.0,0.0,0.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,9.0,10.0,314.0,12.0,10.0,296.0,16.0,10.0,188.0,0.0,0.0,187.0,0.0,0.0,158.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,330.0,1.0,64.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,82.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,74.0,0.0,0.0,101.0,0.0,0.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,9.0,10.0,314.0,11.0,20.0,296.0,15.0,30.0,188.0,0.0,0.0,187.0,0.0,0.0,158.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,330.0,1.0,64.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,82.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,74.0,0.0,0.0,101.0,0.0,0.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,8.0,20.0,314.0,11.0,20.0,296.0,15.0,30.0,188.0,0.0,0.0,187.0,0.0,0.0,158.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,330.0,1.0,64.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,82.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,74.0,0.0,0.0,101.0,0.0,0.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,8.0,20.0,314.0,11.0,20.0,296.0,15.0,30.0,188.0,0.0,0.0,187.0,0.0,0.0,158.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,330.0,1.0,64.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,82.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,74.0,0.0,0.0,101.0,0.0,0.0,119.0,0.0,0.0,93.0,0.0,0.0,0.0,8.0,20.0,314.0,11.0,20.0,296.0,15.0,30.0,188.0,0.0,0.0,187.0,0.0,0.0,158.0,0.0,0.0,145.0,0.0,0.0,146.0,0.0,0.0,150.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
