time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-20 21:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,207.5,31.0,197.0,173.0,65.0,781.0,128.0,47.0,224.0,108.0,125.0,1039.0,78.5,340.0,1435.0,56.0,1093.0,4509.0,42.0,743.0,3114.0,28.5,1927.0,5867.0,20.0,266.0,1947.0,14.5,1271.0,5910.0,10.0,1325.0,2642.0,7.5,722.0,8535.0,5.5,551.0,4590.0,4.0,137.0,3738.0,3.5,331.0,3328.0,2.0,13.0,5573.0,2.0,1.0,2271.0,1.5,1.0,1981.0,1.0,386.0,5827.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,1.0,20.0,2781.0,1.5,461.0,1839.0,2.5,1651.0,7614.0,3.5,511.0,2773.0,6.0,577.0,4299.0,8.5,834.0,3339.0,14.5,1364.0,6819.0,20.5,332.0,2461.0,31.0,773.0,4940.0,46.5,698.0,1942.0,65.0,1174.0,9683.0,84.5,275.0,1931.0,116.5,241.0,2976.0,158.5,3.0,949.0,197.5,32.0,1053.0,239.0,20.0,554.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 22:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,207.5,31.0,197.0,173.0,65.0,781.0,128.0,47.0,224.0,101.5,146.0,1040.0,74.5,408.0,1431.0,56.0,1468.0,4397.0,39.0,812.0,3117.0,28.5,2204.0,5925.0,19.5,270.0,1948.0,14.0,1414.0,6020.0,9.5,1393.0,2647.0,7.0,834.0,8586.0,5.0,690.0,4660.0,4.0,138.0,3738.0,3.0,390.0,3341.0,2.0,45.0,5573.0,2.0,1.0,2271.0,1.5,1.0,1981.0,1.0,386.0,5827.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,1.5,22.0,2781.0,1.5,461.0,1839.0,3.0,1677.0,7614.0,3.5,514.0,2772.0,6.0,579.0,4301.0,9.0,844.0,3349.0,14.0,1485.0,6870.0,21.5,362.0,2460.0,32.5,930.0,4984.0,45.5,750.0,1933.0,65.0,1609.0,9493.0,92.0,285.0,1927.0,120.0,245.0,2976.0,158.5,3.0,949.0,197.5,32.0,1053.0,239.0,20.0,554.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 22:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,207.5,31.0,197.0,169.0,70.0,781.0,134.0,48.0,225.0,99.5,151.0,1044.0,75.0,433.0,1435.0,55.0,1520.0,4390.0,39.0,864.0,3108.0,28.0,2267.0,5957.0,20.0,280.0,1948.0,14.5,1505.0,6013.0,10.0,1406.0,2657.0,7.5,956.0,8606.0,5.0,690.0,4660.0,4.0,138.0,3738.0,3.0,613.0,3339.0,2.0,45.0,5573.0,2.0,1.0,2271.0,1.5,1.0,1981.0,1.0,386.0,5827.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,1.5,22.0,2781.0,1.5,461.0,1839.0,3.0,1678.0,7613.0,3.5,556.0,2769.0,5.5,608.0,4320.0,8.5,985.0,3398.0,14.0,1599.0,6816.0,21.0,411.0,2459.0,32.0,1095.0,5000.0,47.0,791.0,1953.0,65.0,1666.0,9492.0,92.0,297.0,1926.0,121.5,297.0,2976.0,158.5,3.0,949.0,197.5,32.0,1053.0,239.0,20.0,554.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 22:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,207.5,31.0,197.0,160.5,77.0,781.0,129.0,50.0,225.0,99.0,162.0,1040.0,74.0,496.0,1449.0,54.5,1613.0,4419.0,38.5,953.0,3102.0,26.5,2636.0,5935.0,19.0,301.0,1955.0,14.0,1619.0,6062.0,9.5,1533.0,2622.0,7.5,965.0,8608.0,5.0,819.0,4744.0,3.5,142.0,3736.0,3.0,614.0,3339.0,2.0,93.0,5573.0,2.0,1.0,2271.0,1.5,1.0,1981.0,1.0,473.0,5807.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,1.5,22.0,2781.0,1.5,461.0,1839.0,3.0,1678.0,7613.0,3.5,556.0,2769.0,6.0,650.0,4357.0,9.0,1072.0,3418.0,14.5,1761.0,6923.0,22.0,504.0,2505.0,33.0,1245.0,5053.0,47.5,912.0,1978.0,67.0,1778.0,9505.0,92.0,336.0,1930.0,122.5,412.0,2976.0,158.5,3.0,949.0,197.5,32.0,1053.0,239.0,20.0,554.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 22:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,207.5,31.0,197.0,160.5,77.0,781.0,129.0,50.0,225.0,100.0,177.0,1040.0,75.5,509.0,1448.0,55.5,1831.0,4503.0,39.5,1009.0,3087.0,28.0,2746.0,5995.0,19.5,304.0,1955.0,14.5,1768.0,6163.0,9.5,1681.0,2586.0,7.5,1096.0,8586.0,5.5,909.0,4763.0,3.5,142.0,3736.0,3.0,616.0,3341.0,2.0,93.0,5573.0,2.0,1.0,2271.0,1.5,1.0,1981.0,0.5,474.0,5807.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,1.5,22.0,2781.0,2.0,468.0,1839.0,3.0,1678.0,7613.0,4.0,566.0,2779.0,6.0,760.0,4370.0,9.0,1186.0,3451.0,14.5,1836.0,6978.0,22.0,546.0,2489.0,33.0,1332.0,5062.0,47.5,974.0,1976.0,66.0,1830.0,9484.0,91.0,391.0,1910.0,120.0,537.0,3059.0,158.5,3.0,949.0,197.5,32.0,1053.0,235.0,30.0,544.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 10:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,219.0,13.0,269.0,178.5,58.0,217.0,138.0,133.0,783.0,106.0,508.0,568.0,81.0,906.0,1434.0,59.5,1851.0,1666.0,43.5,5044.0,4396.0,31.5,2666.0,3558.0,22.5,4943.0,6463.0,16.5,1171.0,1968.0,12.5,3962.0,7546.0,8.0,2203.0,2677.0,6.5,2118.0,8639.0,4.5,1480.0,4825.0,3.0,1659.0,3905.0,2.0,2246.0,3843.0,1.5,232.0,5614.0,1.5,59.0,2266.0,1.0,370.0,1793.0,1.0,1173.0,5637.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.5,100.0,1408.0,0.0,0.0,730.0,1.5,71.0,1872.0,1.5,20.0,1136.0,2.0,75.0,2811.0,3.0,748.0,1825.0,4.5,3015.0,7419.0,7.0,1662.0,3093.0,11.0,4500.0,5722.0,15.5,2123.0,3713.0,23.5,4317.0,7781.0,34.0,1564.0,2428.0,49.0,3543.0,4734.0,68.0,2243.0,2081.0,91.5,4446.0,9378.0,121.0,1256.0,1922.0,154.0,944.0,3020.0,192.5,84.0,910.0,221.0,143.0,1027.0,237.0,40.0,554.0,312.5,3.0,481.0,368.0,1.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 11:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,220.5,16.0,269.0,178.5,58.0,217.0,139.0,146.0,782.0,111.5,584.0,638.0,84.0,1201.0,1550.0,63.0,2245.0,1841.0,46.0,5412.0,4414.0,33.0,2867.0,3645.0,23.5,5433.0,6754.0,16.0,1258.0,1947.0,13.0,4448.0,7879.0,8.0,2210.0,2684.0,6.5,2200.0,8663.0,4.5,1570.0,4813.0,3.0,1678.0,3919.0,2.5,2321.0,3841.0,1.5,232.0,5614.0,1.5,119.0,2266.0,1.0,370.0,1793.0,1.0,1173.0,5637.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,118.0,1408.0,0.0,0.0,730.0,1.5,71.0,1872.0,2.0,21.0,1136.0,2.0,75.0,2811.0,3.0,1157.0,2028.0,4.5,3566.0,7298.0,6.5,2205.0,3236.0,10.0,7228.0,5206.0,14.5,2423.0,3831.0,22.5,5378.0,8126.0,32.0,1827.0,2465.0,46.0,4062.0,4777.0,65.0,2660.0,2058.0,87.5,4940.0,9396.0,116.0,1414.0,1959.0,147.5,969.0,3019.0,192.5,84.0,910.0,221.0,143.0,1027.0,237.0,40.0,554.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 11:28:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,208.0,36.0,249.0,169.5,79.0,237.0,132.0,209.0,804.0,105.5,1086.0,949.0,79.0,1564.0,1703.0,58.5,2623.0,1895.0,43.0,5971.0,4394.0,31.0,2997.0,3673.0,22.5,5892.0,6906.0,15.5,1667.0,1883.0,12.5,5168.0,8403.0,8.0,2233.0,2674.0,6.0,2629.0,8582.0,4.5,1678.0,4858.0,3.0,1818.0,3938.0,2.5,2380.0,3842.0,2.0,237.0,5609.0,1.5,120.0,2266.0,1.0,370.0,1793.0,1.0,1322.0,5537.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,139.0,1419.0,0.0,0.0,730.0,1.5,77.0,1866.0,2.0,22.0,1136.0,2.5,372.0,2822.0,3.5,1393.0,2113.0,5.0,4289.0,7285.0,7.5,2705.0,3436.0,11.0,10995.0,5534.0,16.5,2751.0,3834.0,24.5,6149.0,8206.0,35.0,2448.0,2476.0,50.0,4920.0,4716.0,69.0,3344.0,2116.0,92.0,5635.0,9324.0,126.5,1634.0,1923.0,162.5,1028.0,3018.0,198.0,114.0,884.0,242.0,174.0,1023.0,282.5,60.0,552.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 11:30:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,208.0,36.0,249.0,169.5,79.0,237.0,132.0,209.0,804.0,105.5,1086.0,949.0,79.0,1564.0,1703.0,60.0,2628.0,1895.0,43.0,6002.0,4406.0,30.5,3004.0,3672.0,22.5,5892.0,6906.0,15.5,1667.0,1883.0,12.5,5168.0,8403.0,8.0,2233.0,2674.0,6.0,2691.0,8584.0,4.5,1678.0,4858.0,3.0,1818.0,3938.0,2.5,2380.0,3842.0,2.0,237.0,5609.0,1.5,120.0,2266.0,1.0,370.0,1793.0,1.0,1322.0,5537.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,139.0,1419.0,0.0,0.0,730.0,1.5,77.0,1866.0,2.0,22.0,1136.0,2.5,372.0,2822.0,3.5,1393.0,2113.0,4.0,4433.0,7252.0,7.0,2706.0,3436.0,11.0,11180.0,5639.0,15.5,2796.0,3839.0,24.0,6175.0,8200.0,34.0,2453.0,2471.0,50.0,4926.0,4719.0,69.0,3344.0,2116.0,91.0,5640.0,9319.0,126.5,1634.0,1923.0,162.5,1028.0,3018.0,198.0,114.0,884.0,242.0,174.0,1023.0,282.5,60.0,552.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 13:33:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,208.0,36.0,249.0,169.5,79.0,237.0,132.0,209.0,804.0,107.5,1257.0,928.0,79.5,1583.0,1697.0,59.0,2695.0,1856.0,42.0,6031.0,4416.0,30.5,3022.0,3680.0,22.5,5939.0,6888.0,16.0,1704.0,1882.0,13.0,5208.0,8413.0,8.0,2277.0,2687.0,6.0,2748.0,8589.0,4.5,1710.0,4851.0,3.0,1822.0,3941.0,2.5,2380.0,3842.0,2.0,237.0,5609.0,1.5,120.0,2266.0,1.0,370.0,1793.0,1.0,1322.0,5537.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,140.0,1419.0,0.0,0.0,730.0,1.5,77.0,1866.0,2.0,22.0,1136.0,2.5,431.0,2823.0,3.5,1419.0,2129.0,5.0,4493.0,7261.0,7.5,2795.0,3466.0,11.5,11296.0,5629.0,16.5,2846.0,3858.0,25.0,6271.0,8206.0,35.0,2571.0,2456.0,51.0,5045.0,4779.0,69.0,3396.0,2107.0,91.5,5693.0,9323.0,122.0,1635.0,1923.0,162.5,1028.0,3018.0,198.0,114.0,884.0,242.0,174.0,1023.0,282.5,60.0,552.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 13:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,208.0,36.0,249.0,169.5,79.0,237.0,132.0,209.0,804.0,107.5,1257.0,928.0,80.0,1595.0,1702.0,60.0,2766.0,1840.0,42.0,6031.0,4416.0,31.0,3030.0,3677.0,22.5,5978.0,6895.0,16.0,1706.0,1882.0,12.5,5222.0,8413.0,8.0,2296.0,2687.0,6.0,2748.0,8589.0,4.5,1710.0,4851.0,3.0,1829.0,3941.0,2.5,2380.0,3842.0,2.0,237.0,5609.0,1.5,120.0,2266.0,1.0,370.0,1793.0,1.0,1322.0,5537.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,140.0,1419.0,0.0,0.0,730.0,1.5,77.0,1866.0,2.0,22.0,1136.0,2.5,431.0,2823.0,3.5,1421.0,2131.0,5.0,4493.0,7261.0,7.5,2826.0,3466.0,11.0,11306.0,5623.0,16.5,2921.0,3825.0,24.5,6374.0,8236.0,35.0,2571.0,2456.0,50.0,5089.0,4769.0,68.0,3434.0,2117.0,91.5,5728.0,9313.0,120.5,1636.0,1923.0,162.5,1028.0,3018.0,198.0,114.0,884.0,242.0,174.0,1023.0,282.5,60.0,552.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 13:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,201.0,46.0,249.0,169.5,79.0,237.0,130.0,211.0,805.0,101.5,1983.0,877.0,74.0,1949.0,1791.0,53.5,2990.0,1794.0,40.0,6298.0,4438.0,27.0,3175.0,3667.0,20.0,6382.0,6843.0,13.0,1718.0,1892.0,11.0,5627.0,8506.0,7.0,2340.0,2717.0,5.5,3062.0,8634.0,4.0,1855.0,4837.0,2.5,1979.0,3971.0,2.0,2418.0,3880.0,2.0,237.0,5609.0,1.5,130.0,2275.0,1.0,408.0,1793.0,1.0,1322.0,5537.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,140.0,1419.0,0.0,0.0,730.0,1.5,77.0,1866.0,2.0,52.0,1166.0,2.5,515.0,2825.0,3.5,1653.0,2226.0,4.5,5176.0,7275.0,7.5,3167.0,3585.0,12.0,11757.0,5878.0,17.5,3068.0,3835.0,25.5,7440.0,8315.0,36.0,2853.0,2455.0,52.5,5378.0,4803.0,72.5,3713.0,2107.0,95.0,6231.0,9412.0,127.0,1673.0,1915.0,162.0,1050.0,3028.0,199.5,139.0,899.0,241.5,179.0,1018.0,292.0,71.0,551.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 14:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,200.0,63.0,249.0,163.5,99.0,247.0,127.5,221.0,795.0,98.0,2349.0,967.0,74.5,2209.0,1831.0,54.0,3255.0,1809.0,39.0,6481.0,4460.0,27.5,3277.0,3701.0,19.5,6535.0,6876.0,14.0,1747.0,1873.0,11.0,5842.0,8610.0,7.0,2454.0,2731.0,5.5,3172.0,8651.0,4.0,1903.0,4836.0,2.5,1979.0,3971.0,2.5,2428.0,3880.0,1.5,324.0,5660.0,1.0,201.0,2282.0,1.0,408.0,1793.0,1.0,1515.0,5537.0,0.0,0.0,1091.0,0.5,10.0,366.0,0.5,7.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,140.0,1419.0,1.0,32.0,740.0,2.0,148.0,1916.0,2.0,52.0,1166.0,2.5,530.0,2820.0,3.0,2001.0,2408.0,5.0,5361.0,7272.0,7.5,3676.0,3689.0,11.5,11879.0,5916.0,17.0,3450.0,3983.0,25.5,8310.0,8275.0,37.0,3070.0,2425.0,51.5,5615.0,4798.0,71.0,3968.0,2137.0,98.0,6480.0,9368.0,129.5,1693.0,1915.0,165.0,1105.0,2998.0,203.5,149.0,891.0,245.5,194.0,1023.0,288.0,92.0,540.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-21 14:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,200.0,63.0,249.0,163.5,99.0,247.0,127.5,221.0,795.0,98.5,2833.0,743.0,74.5,2309.0,1894.0,54.0,3416.0,1758.0,39.5,6562.0,4468.0,28.5,3405.0,3722.0,20.5,7024.0,6996.0,14.5,1765.0,1879.0,11.0,6108.0,8673.0,7.5,2547.0,2764.0,5.5,3228.0,8680.0,4.0,1958.0,4857.0,3.0,2022.0,3954.0,2.5,2428.0,3880.0,1.5,324.0,5660.0,1.0,201.0,2282.0,1.0,410.0,1791.0,1.0,1536.0,5519.0,0.0,0.0,1091.0,0.5,13.0,366.0,0.5,10.0,456.0,0.0,0.0,125.0,0.5,10.0,669.0,0.5,42.0,881.0,0.5,250.0,1398.0,1.0,36.0,740.0,2.0,148.0,1916.0,2.0,52.0,1166.0,2.5,598.0,2844.0,3.0,2005.0,2408.0,4.5,5845.0,7255.0,7.5,3850.0,3687.0,11.5,12453.0,6231.0,16.0,3586.0,4057.0,24.5,8512.0,8299.0,35.0,3212.0,2459.0,53.0,5858.0,4774.0,70.5,4128.0,2190.0,97.0,6582.0,9394.0,129.5,1711.0,1913.0,161.5,1137.0,2998.0,204.0,162.0,900.0,245.5,194.0,1023.0,290.0,103.0,551.0,312.5,3.0,481.0,373.0,2.0,440.0,0.0,0.0,329.0,441.0,10.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
