time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,123.5,55.0,48.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,123.5,55.0,48.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,123.5,55.0,48.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,123.5,55.0,48.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,123.5,55.0,48.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,66.0,257.5,18.0,34.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,48.0,148.0,22.0,56.0,173.0,10.0,25.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,66.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,48.0,145.5,24.0,56.0,173.0,10.0,25.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,66.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,48.0,145.5,24.0,56.0,173.0,10.0,25.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,36.0,0.0,0.0,35.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,278.5,7.0,73.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,48.0,151.5,44.0,64.0,173.0,10.0,25.0,0.0,0.0,23.0,0.0,0.0,29.0,257.5,14.0,39.0,287.5,7.0,41.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,48.0,152.0,47.0,64.0,173.0,10.0,25.0,0.0,0.0,23.0,0.0,0.0,29.0,257.5,14.0,39.0,293.5,23.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,134.0,7.0,55.0,152.0,47.0,64.0,177.5,17.0,31.0,0.0,0.0,23.0,0.0,0.0,29.0,257.5,14.0,39.0,293.5,23.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,285.0,5.0,30.0,282.0,18.0,75.0,253.5,20.0,32.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,137.0,19.0,54.0,152.0,47.0,64.0,183.0,25.0,30.0,0.0,0.0,23.0,0.0,0.0,29.0,268.0,17.0,42.0,295.0,26.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,51.0,0.0,0.0,56.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,277.0,3.0,39.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,51.0,0.0,0.0,56.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,278.5,6.0,36.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,145.5,10.0,58.0,0.0,0.0,56.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,278.5,6.0,36.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,155.5,5.0,5.0,139.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,149.0,24.0,50.0,169.5,8.0,56.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,278.5,6.0,36.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,158.0,13.0,6.0,139.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,149.0,24.0,50.0,170.0,11.0,59.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,278.5,6.0,36.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,158.0,13.0,6.0,139.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,149.0,24.0,50.0,170.0,11.0,59.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,278.5,6.0,36.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,253.0,3.0,75.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,0.0,155.5,16.0,6.0,137.0,27.0,7.0,118.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,149.0,24.0,50.0,170.0,11.0,59.0,190.5,3.0,32.0,0.0,0.0,23.0,0.0,0.0,29.0,278.5,6.0,36.0,319.5,12.0,52.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
