time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 09:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,780.0,18.0,693.0,715.5,159.0,1264.0,608.5,28.0,477.0,458.0,432.0,3861.0,370.0,680.0,3977.0,296.0,2048.0,6552.0,225.0,3256.0,6526.0,171.5,7952.0,7613.0,126.0,26309.0,16855.0,93.0,27035.0,16212.0,68.0,30172.0,13197.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,619.0,4330.0,2.0,2331.0,9444.0,3.0,6503.0,12970.0,4.5,10002.0,16890.0,7.0,23221.0,26107.0,12.0,15713.0,12454.0,20.0,33194.0,31281.0,32.5,18960.0,12819.0,55.0,10624.0,9946.0,86.0,18385.0,6655.0,129.5,13803.0,4420.0,187.5,6215.0,2376.0,255.5,1914.0,689.0,326.5,447.0,254.0,51.5,49805.0,33503.0,410.0,131.0,64.0,38.5,52418.0,20324.0,512.0,36.0,27.0,29.5,40360.0,16806.0,0.0,0.0,0.0,,,,,,
2023-09-15 10:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,780.0,18.0,693.0,715.5,159.0,1264.0,550.0,34.0,476.0,456.5,460.0,3846.0,371.5,761.0,3931.0,301.5,2235.0,6554.0,224.0,3443.0,6462.0,168.5,8380.0,7846.0,124.0,27302.0,17015.0,91.5,27776.0,16384.0,67.0,31261.0,13380.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,619.0,4330.0,2.0,2333.0,9442.0,2.5,6585.0,12967.0,4.5,10148.0,16982.0,7.0,25543.0,26180.0,11.5,16114.0,12452.0,20.0,34576.0,31326.0,32.5,19653.0,13136.0,54.0,11455.0,10121.0,85.0,19426.0,6966.0,129.0,14454.0,4781.0,180.5,6626.0,2651.0,250.5,1964.0,675.0,321.5,457.0,254.0,50.5,51948.0,33323.0,410.5,132.0,64.0,37.5,55369.0,21123.0,490.0,40.0,27.0,28.5,43550.0,17601.0,0.0,0.0,0.0,,,,,,
2023-09-15 10:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,653.5,169.0,1264.0,558.0,41.0,475.0,466.0,487.0,3855.0,378.0,832.0,3920.0,297.5,2404.0,6594.0,232.0,3702.0,6504.0,174.0,9169.0,7988.0,130.0,28424.0,17207.0,96.0,29300.0,16658.0,70.5,34050.0,13942.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,619.0,4330.0,2.0,2333.0,9442.0,2.5,6664.0,12891.0,4.0,10217.0,16979.0,6.5,26223.0,26460.0,11.0,17194.0,12587.0,19.0,37969.0,31455.0,31.0,20740.0,13359.0,51.5,12662.0,9765.0,82.0,21487.0,7551.0,124.5,15337.0,4877.0,177.5,7227.0,2661.0,243.5,2105.0,657.0,306.5,497.0,255.0,53.0,55189.0,33447.0,400.5,178.0,109.0,40.0,59195.0,22011.0,490.0,40.0,27.0,30.5,46452.0,17998.0,0.0,0.0,0.0,,,,,,
2023-09-15 10:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,653.5,169.0,1264.0,555.0,42.0,474.0,466.0,487.0,3855.0,374.0,919.0,3910.0,298.0,2456.0,6598.0,229.5,3776.0,6521.0,172.0,9323.0,8039.0,128.5,28847.0,17263.0,94.0,29803.0,16657.0,69.5,34960.0,13936.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,619.0,4330.0,2.0,2872.0,9731.0,2.5,6664.0,12891.0,4.5,10233.0,16979.0,7.0,26287.0,26472.0,11.0,17636.0,12789.0,19.0,39062.0,31600.0,30.5,21187.0,13444.0,51.5,12875.0,9748.0,82.0,21968.0,7625.0,125.0,15842.0,4872.0,181.0,7475.0,2689.0,250.0,2151.0,627.0,325.5,526.0,262.0,51.5,56396.0,33571.0,400.5,178.0,109.0,39.5,61734.0,22629.0,490.0,40.0,27.0,30.0,48254.0,18698.0,0.0,0.0,0.0,,,,,,
2023-09-15 11:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,653.5,169.0,1264.0,555.0,42.0,474.0,450.0,489.0,3855.0,370.5,981.0,3881.0,287.0,2584.0,6554.0,215.0,3854.0,6565.0,160.5,9704.0,8094.0,117.5,29994.0,17324.0,86.0,30577.0,16810.0,63.5,36748.0,13848.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,649.0,4330.0,2.0,3014.0,9873.0,2.5,6784.0,12891.0,4.5,10233.0,16979.0,7.0,26505.0,26550.0,11.0,18448.0,13088.0,19.5,40437.0,31918.0,32.0,22162.0,13849.0,54.0,13852.0,9709.0,85.0,23011.0,7379.0,130.5,16659.0,4586.0,187.0,8124.0,2554.0,251.0,2222.0,638.0,324.0,532.0,264.0,47.5,58384.0,33899.0,400.5,178.0,109.0,35.5,64763.0,22969.0,490.0,40.0,27.0,26.5,50805.0,19226.0,0.0,0.0,0.0,,,,,,
2023-09-15 11:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,445.0,501.0,3865.0,357.5,1028.0,3895.0,280.5,2735.0,6564.0,215.5,4162.0,6578.0,160.0,10331.0,8380.0,118.0,31797.0,17487.0,87.0,32273.0,17108.0,64.0,38844.0,14464.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,668.0,4311.0,2.0,3161.0,9984.0,2.5,6784.0,12891.0,4.5,10822.0,16997.0,7.0,27288.0,26651.0,12.0,18604.0,13115.0,20.0,41890.0,32361.0,33.0,23051.0,13987.0,55.0,15093.0,10239.0,88.0,24060.0,7498.0,132.0,17685.0,4808.0,190.0,8515.0,2643.0,259.5,2367.0,693.0,337.0,584.0,284.0,48.0,61420.0,34832.0,424.0,179.0,109.0,36.0,69207.0,23960.0,497.5,41.0,27.0,27.5,53916.0,20559.0,0.0,0.0,0.0,,,,,,
2023-09-15 11:27:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,445.0,501.0,3865.0,361.0,1038.0,3895.0,284.5,2757.0,6544.0,214.5,4391.0,6589.0,161.0,10597.0,8464.0,118.5,32419.0,17657.0,87.5,32917.0,17313.0,64.5,40319.0,14415.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,668.0,4311.0,2.0,3161.0,9984.0,2.5,6784.0,12891.0,4.5,11117.0,17040.0,7.0,27799.0,26767.0,11.5,19361.0,13187.0,20.0,42383.0,32491.0,32.5,23283.0,14016.0,54.0,15329.0,10222.0,87.5,24721.0,7540.0,131.5,17950.0,4844.0,189.5,8590.0,2654.0,260.0,2417.0,676.0,334.5,585.0,284.0,48.5,62714.0,34822.0,424.0,179.0,109.0,37.0,71207.0,24029.0,497.5,41.0,27.0,28.0,55051.0,20699.0,0.0,0.0,0.0,,,,,,
2023-09-15 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,445.0,501.0,3865.0,365.0,1040.0,3893.0,283.0,2768.0,6535.0,216.5,4406.0,6599.0,165.0,10659.0,8473.0,122.0,32545.0,17682.0,89.0,32951.0,17330.0,65.0,40468.0,14375.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,668.0,4311.0,2.0,3161.0,9984.0,2.5,6820.0,12891.0,4.5,11117.0,17040.0,7.0,27907.0,26803.0,11.5,19362.0,13187.0,20.0,42501.0,32445.0,31.5,23301.0,14011.0,53.5,15827.0,10359.0,85.5,24922.0,7547.0,131.5,18256.0,4929.0,185.0,8741.0,2803.0,255.5,2517.0,770.0,334.5,585.0,284.0,49.5,63050.0,34902.0,424.0,179.0,109.0,37.5,71460.0,24094.0,497.5,41.0,27.0,28.0,55535.0,20723.0,0.0,0.0,0.0,,,,,,
2023-09-15 13:32:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,444.5,511.0,3865.0,357.5,1054.0,3894.0,279.5,2788.0,6535.0,210.0,4421.0,6599.0,162.0,10661.0,8471.0,116.0,32711.0,17685.0,86.0,33105.0,17297.0,63.0,40882.0,14444.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.0,686.0,4302.0,2.0,3161.0,9984.0,2.5,6820.0,12891.0,4.5,11208.0,17054.0,7.0,27927.0,26803.0,11.5,19466.0,13091.0,20.0,42688.0,32545.0,33.0,23518.0,13941.0,54.0,15944.0,10427.0,87.0,25143.0,7570.0,132.5,18298.0,4963.0,191.0,8746.0,2803.0,255.5,2517.0,770.0,334.5,585.0,284.0,47.0,63528.0,35005.0,421.0,183.0,109.0,35.5,71928.0,24200.0,497.5,41.0,27.0,27.0,55844.0,20814.0,0.0,0.0,0.0,,,,,,
2023-09-15 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,447.0,521.0,3875.0,359.0,1061.0,3894.0,279.5,2788.0,6535.0,216.0,4422.0,6599.0,162.0,10661.0,8471.0,118.5,32763.0,17685.0,86.5,33154.0,17297.0,64.5,41030.0,14375.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.0,688.0,4301.0,2.0,3161.0,9984.0,2.5,6820.0,12891.0,4.5,11208.0,17054.0,7.0,27949.0,26803.0,11.5,19466.0,13091.0,19.5,42836.0,32482.0,32.5,23599.0,13984.0,54.0,15958.0,10413.0,86.5,25157.0,7574.0,132.0,18306.0,4963.0,191.0,8749.0,2803.0,255.5,2517.0,770.0,334.5,585.0,284.0,48.5,63544.0,35004.0,421.0,183.0,109.0,36.5,71933.0,24200.0,497.5,41.0,27.0,28.0,55959.0,20789.0,0.0,0.0,0.0,,,,,,
2023-09-15 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,419.0,552.0,3875.0,332.5,1130.0,3894.0,260.0,3014.0,6509.0,194.5,4761.0,6600.0,144.5,12035.0,8255.0,105.0,35225.0,17586.0,76.5,35291.0,17034.0,56.0,43367.0,14442.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,689.0,4301.0,2.0,3180.0,9967.0,3.0,6936.0,12962.0,4.5,12465.0,17655.0,7.5,30333.0,27525.0,12.5,20428.0,13291.0,21.5,45788.0,33161.0,35.5,25776.0,14352.0,59.0,18366.0,9879.0,95.0,27842.0,7509.0,144.0,19699.0,4709.0,205.0,9240.0,2614.0,278.0,2768.0,706.0,362.0,685.0,346.0,42.0,67397.0,35296.0,448.5,203.0,110.0,31.5,77922.0,25017.0,543.5,72.0,18.0,24.5,61451.0,22949.0,0.0,0.0,0.0,,,,,,
2023-09-15 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,555.0,42.0,474.0,422.5,553.0,3874.0,346.5,1178.0,3856.0,266.5,3126.0,6527.0,207.5,4864.0,6553.0,154.5,12905.0,8209.0,112.0,37079.0,17351.0,82.5,38807.0,16425.0,61.0,45216.0,14647.0,0.5,311.0,2482.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.0,711.0,4290.0,2.0,3186.0,9963.0,2.5,7391.0,12661.0,4.0,13358.0,17804.0,7.0,32135.0,27972.0,11.0,21298.0,13685.0,19.5,49522.0,34041.0,32.0,26918.0,14503.0,53.5,19493.0,9964.0,87.0,29891.0,7584.0,133.0,20453.0,5010.0,191.5,9435.0,2751.0,266.5,2803.0,702.0,343.5,695.0,346.0,46.5,69584.0,35612.0,434.0,217.0,107.0,35.0,81748.0,26293.0,543.5,72.0,18.0,26.5,63384.0,23806.0,0.0,0.0,0.0,,,,,,
2023-09-15 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,527.0,44.0,474.0,422.5,553.0,3874.0,347.5,1181.0,3857.0,274.0,3164.0,6518.0,209.0,4962.0,6529.0,152.5,13291.0,8202.0,110.5,38081.0,17357.0,80.5,41305.0,16330.0,59.0,46119.0,14677.0,0.5,321.0,2472.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.0,711.0,4290.0,2.0,3186.0,9963.0,2.5,7427.0,12631.0,4.5,13378.0,17824.0,6.5,32593.0,28036.0,11.0,21876.0,13761.0,19.5,50697.0,34613.0,32.0,27143.0,14511.0,54.5,20217.0,10246.0,88.0,30970.0,7331.0,134.5,20784.0,4940.0,195.0,9602.0,2746.0,261.0,2823.0,692.0,341.0,728.0,350.0,44.5,71461.0,35770.0,427.0,233.0,107.0,33.5,83963.0,26814.0,543.5,72.0,18.0,26.0,64136.0,23946.0,0.0,0.0,0.0,,,,,,
2023-09-15 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,750.5,28.0,693.0,632.0,179.0,1264.0,527.0,44.0,474.0,422.5,553.0,3874.0,345.5,1248.0,3857.0,267.0,3373.0,6539.0,203.5,5120.0,6517.0,150.0,14334.0,8007.0,111.0,39049.0,17110.0,81.0,42537.0,16266.0,58.5,46994.0,14764.0,0.5,321.0,2472.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,712.0,4289.0,2.0,3186.0,9963.0,3.0,7929.0,12380.0,4.0,13446.0,17808.0,7.0,33116.0,27992.0,11.5,22312.0,13877.0,20.0,52021.0,35191.0,33.0,27516.0,14522.0,55.0,20450.0,10162.0,87.5,31398.0,7274.0,134.5,21321.0,4958.0,194.5,9633.0,2736.0,267.5,2833.0,692.0,346.5,739.0,349.0,44.5,73626.0,35857.0,435.5,235.0,106.0,33.5,86814.0,27092.0,543.5,72.0,18.0,26.0,66076.0,24741.0,0.0,0.0,0.0,,,,,,
2023-09-15 14:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,966.5,10.0,992.0,915.5,29.0,670.0,719.0,30.0,691.0,632.0,179.0,1264.0,527.0,44.0,474.0,442.5,556.0,3874.0,335.5,1271.0,3853.0,273.0,3395.0,6537.0,198.5,5242.0,6524.0,148.0,14741.0,7946.0,106.0,39786.0,17081.0,82.0,43385.0,16215.0,58.0,48374.0,15150.0,1.0,511.0,2532.0,1.0,10.0,1537.0,1.0,6.0,1255.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,712.0,4289.0,2.0,3186.0,9963.0,2.5,8054.0,12295.0,4.0,13977.0,17736.0,6.5,36333.0,28739.0,11.0,22851.0,13982.0,20.5,53492.0,35122.0,32.0,28161.0,14539.0,57.0,21074.0,10326.0,91.0,32480.0,7277.0,138.0,21652.0,4888.0,195.0,9941.0,2924.0,262.0,2877.0,686.0,336.5,745.0,349.0,43.0,76228.0,35794.0,420.5,240.0,106.0,33.0,89150.0,26379.0,543.5,72.0,18.0,25.0,68344.0,24978.0,0.0,0.0,0.0,,,,,,
2023-09-15 21:04:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,789.0,7.0,663.0,661.0,10.0,691.0,564.5,10.0,1250.0,0.0,0.0,472.0,0.0,0.0,3808.0,303.5,56.0,3657.0,232.5,22.0,6266.0,170.0,18.0,6003.0,124.5,372.0,5561.0,88.5,492.0,12719.0,63.0,522.0,11170.0,45.5,925.0,9764.0,0.0,0.0,2482.0,0.0,0.0,1537.0,0.0,0.0,1254.0,0.0,0.0,1331.0,0.0,0.0,1359.0,0.0,0.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3154.0,0.0,0.0,2401.0,0.0,0.0,4184.0,2.0,6.0,8790.0,2.5,20.0,9411.0,4.5,50.0,13266.0,7.0,193.0,17270.0,12.5,231.0,8076.0,22.5,734.0,27794.0,38.0,422.0,10786.0,64.5,317.0,8858.0,103.0,769.0,6235.0,155.0,188.0,3958.0,217.0,46.0,2179.0,0.0,0.0,354.0,0.0,0.0,232.0,34.5,3015.0,28975.0,482.5,3.0,55.0,26.0,744.0,13637.0,0.0,0.0,11.0,19.5,566.0,12510.0,0.0,0.0,0.0,15.5,1117.0,936.0,0.0,0.0,0.0
2023-09-15 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,992.0,789.0,7.0,663.0,661.0,10.0,691.0,564.5,10.0,1250.0,0.0,0.0,472.0,388.5,9.0,3814.0,324.5,126.0,3679.0,226.0,143.0,6271.0,168.0,300.0,6076.0,121.5,1392.0,6011.0,87.0,2460.0,13053.0,64.0,2876.0,11833.0,47.5,2591.0,10153.0,0.0,0.0,2482.0,0.5,2.0,1537.0,0.0,0.0,1254.0,0.0,0.0,1331.0,0.0,0.0,1359.0,0.0,0.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3154.0,0.0,0.0,2401.0,0.0,0.0,4184.0,2.0,40.0,8790.0,3.0,358.0,9631.0,5.0,749.0,13826.0,7.5,1937.0,17609.0,13.5,2422.0,9262.0,24.5,4501.0,28219.0,41.5,1714.0,10827.0,69.5,1898.0,9064.0,110.5,3355.0,5994.0,165.5,1213.0,3963.0,232.0,409.0,2088.0,305.0,77.0,385.0,393.5,40.0,242.0,35.5,8819.0,31937.0,469.0,24.0,76.0,27.0,4350.0,15646.0,560.0,21.0,22.0,21.0,3604.0,14384.0,0.0,0.0,0.0,16.5,5721.0,4587.0,0.0,0.0,0.0
2023-09-15 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,826.0,2.0,993.0,789.0,7.0,663.0,661.0,10.0,691.0,564.5,10.0,1250.0,0.0,0.0,472.0,388.5,9.0,3814.0,281.5,246.0,3720.0,211.5,461.0,6367.0,156.0,1308.0,6316.0,114.5,4230.0,6489.0,81.5,5734.0,13488.0,59.0,6117.0,12523.0,43.5,5846.0,10722.0,0.0,0.0,2482.0,1.0,3.0,1537.0,0.0,0.0,1254.0,1.0,3.0,1330.0,0.0,0.0,1359.0,0.0,0.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3154.0,0.0,0.0,2401.0,2.0,788.0,4604.0,2.5,3055.0,10814.0,3.5,1878.0,10709.0,5.0,1957.0,14203.0,8.5,6000.0,18773.0,14.5,5149.0,10234.0,27.0,9477.0,27443.0,44.5,4286.0,11167.0,75.0,6071.0,9641.0,117.5,6400.0,5959.0,175.0,1952.0,3981.0,242.5,1068.0,1925.0,321.5,169.0,424.0,414.5,96.0,247.0,33.0,13689.0,33582.0,495.0,71.0,90.0,24.5,8849.0,17040.0,584.5,45.0,35.0,18.0,9084.0,17049.0,0.0,0.0,0.0,13.5,13667.0,10177.0,0.0,0.0,0.0
2023-09-15 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,826.0,2.0,993.0,789.0,7.0,663.0,661.0,10.0,691.0,564.5,10.0,1250.0,0.0,0.0,472.0,388.5,9.0,3814.0,281.5,246.0,3720.0,211.5,461.0,6367.0,156.0,1308.0,6316.0,114.5,4230.0,6489.0,81.5,5734.0,13488.0,59.0,6117.0,12523.0,43.5,5846.0,10722.0,0.0,0.0,2482.0,1.0,3.0,1537.0,0.0,0.0,1254.0,1.0,3.0,1330.0,0.0,0.0,1359.0,0.0,0.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3154.0,0.0,0.0,2401.0,2.0,788.0,4604.0,2.5,3055.0,10814.0,3.5,1878.0,10709.0,5.0,1957.0,14203.0,8.5,6000.0,18773.0,14.5,5149.0,10234.0,27.0,9477.0,27443.0,44.5,4286.0,11167.0,75.0,6071.0,9641.0,117.5,6400.0,5959.0,175.0,1952.0,3981.0,242.5,1068.0,1925.0,321.5,169.0,424.0,414.5,96.0,247.0,33.0,13689.0,33582.0,495.0,71.0,90.0,24.5,8849.0,17040.0,584.5,45.0,35.0,18.0,9084.0,17049.0,0.0,0.0,0.0,13.5,13667.0,10177.0,0.0,0.0,0.0
