time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-21 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.0,31.0,57.0,127.5,90.0,116.0,104.0,73.0,139.0,77.5,216.0,412.0,58.5,393.0,333.0,47.0,1274.0,712.0,34.0,1114.0,920.0,24.5,845.0,788.0,17.0,827.0,781.0,12.0,1175.0,1657.0,8.5,3826.0,4018.0,5.0,1054.0,1890.0,6.0,5015.0,5698.0,9.5,762.0,1087.0,14.0,907.0,1625.0,19.0,815.0,1091.0,26.5,1546.0,2621.0,37.5,4173.0,3826.0,53.0,588.0,1408.0,71.0,401.0,756.0,89.0,296.0,703.0,117.5,131.0,313.0,137.0,52.0,176.0,158.0,38.0,154.0,196.0,262.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,32.0,308.0,4.0,163.0,349.0,360.5,1.0,12.0,2.5,80.0,1233.0,5.5,816.0,1841.0,4.0,619.0,2424.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,506.0,922.0,1.5,316.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,236.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.0,31.0,57.0,132.5,92.0,116.0,99.5,75.0,138.0,81.5,225.0,410.0,60.0,406.0,325.0,46.5,1290.0,720.0,34.0,1184.0,923.0,25.0,859.0,785.0,17.5,896.0,795.0,12.0,1227.0,1656.0,8.5,4069.0,3955.0,5.0,1084.0,1901.0,6.0,5052.0,5702.0,8.5,774.0,1086.0,13.0,949.0,1642.0,19.0,862.0,1122.0,26.5,1560.0,2621.0,38.0,4324.0,3826.0,52.5,616.0,1405.0,71.5,432.0,750.0,92.0,308.0,703.0,114.0,138.0,313.0,137.0,52.0,176.0,158.0,38.0,154.0,205.5,264.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,32.0,308.0,4.0,163.0,349.0,360.5,1.0,12.0,2.5,80.0,1233.0,5.5,868.0,1812.0,3.5,665.0,2404.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,526.0,922.0,1.5,326.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,236.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,172.0,34.0,54.0,139.0,94.0,116.0,112.0,77.0,140.0,90.5,259.0,403.0,69.0,408.0,324.0,55.0,1434.0,775.0,39.0,1317.0,918.0,29.0,903.0,790.0,21.0,953.0,771.0,14.5,1328.0,1635.0,10.0,4344.0,3987.0,4.5,1086.0,1899.0,5.5,5195.0,5630.0,7.5,861.0,1062.0,11.5,1056.0,1701.0,17.0,994.0,1146.0,23.5,1695.0,2620.0,34.5,4718.0,3655.0,46.0,683.0,1405.0,62.0,468.0,745.0,80.0,313.0,704.0,110.0,145.0,313.0,135.0,63.0,173.0,158.0,38.0,154.0,193.5,270.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,32.0,308.0,4.0,192.0,340.0,360.5,1.0,12.0,2.5,80.0,1233.0,6.5,929.0,1844.0,4.5,687.0,2406.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,526.0,922.0,2.0,356.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,286.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:55:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,172.0,34.0,54.0,139.0,94.0,116.0,109.5,99.0,146.0,84.5,272.0,403.0,68.0,419.0,323.0,49.0,1508.0,749.0,36.0,1424.0,891.0,26.0,946.0,758.0,18.0,1039.0,742.0,13.0,1420.0,1677.0,8.5,4879.0,3788.0,4.5,1091.0,1894.0,5.5,5210.0,5630.0,8.0,871.0,1054.0,12.0,1104.0,1677.0,17.0,1053.0,1125.0,24.5,1797.0,2590.0,35.0,4941.0,3639.0,49.0,821.0,1357.0,64.0,525.0,713.0,83.0,357.0,687.0,110.5,170.0,311.0,135.0,63.0,173.0,158.0,38.0,154.0,193.5,270.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,32.0,308.0,4.0,192.0,340.0,360.5,1.0,12.0,2.5,86.0,1233.0,5.5,984.0,1790.0,4.0,733.0,2386.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,531.0,922.0,1.5,361.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,286.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,1.0,32.0,177.0,70.0,65.0,153.5,121.0,127.0,129.0,131.0,151.0,103.0,487.0,424.0,81.5,926.0,706.0,57.0,923.0,560.0,43.0,2044.0,1253.0,32.0,799.0,821.0,23.0,689.0,781.0,16.0,1019.0,1590.0,12.0,3864.0,4715.0,4.0,176.0,1873.0,4.5,2595.0,6000.0,5.5,461.0,941.0,8.5,605.0,1587.0,13.0,1204.0,1186.0,18.5,1827.0,2526.0,27.5,4060.0,4023.0,38.5,1484.0,1440.0,53.0,858.0,754.0,70.0,619.0,811.0,92.0,119.0,307.0,115.5,129.0,168.0,141.5,46.0,170.0,182.5,22.0,237.0,215.5,11.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,17.0,312.0,4.0,35.0,314.0,0.0,0.0,12.0,2.0,52.0,1213.0,7.5,1019.0,1844.0,5.0,459.0,2263.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,458.0,847.0,1.5,418.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,1613.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,1.0,32.0,179.0,80.0,55.0,154.0,124.0,124.0,126.5,138.0,144.0,99.5,491.0,424.0,69.5,960.0,693.0,54.5,994.0,550.0,40.5,2425.0,1225.0,30.0,851.0,802.0,21.0,830.0,728.0,15.0,1066.0,1583.0,10.5,5074.0,4512.0,4.0,176.0,1873.0,5.0,2635.0,6003.0,6.5,513.0,956.0,10.5,855.0,1572.0,14.5,1469.0,1104.0,20.5,1988.0,2539.0,30.5,4466.0,4080.0,42.0,1600.0,1445.0,58.0,946.0,710.0,73.5,743.0,831.0,95.0,127.0,307.0,120.5,137.0,166.0,147.5,48.0,170.0,182.5,22.0,237.0,215.5,11.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,17.0,312.0,3.0,45.0,324.0,0.0,0.0,12.0,2.0,52.0,1213.0,7.0,1237.0,1831.0,4.5,523.0,2253.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,468.0,847.0,2.0,454.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201.0,1603.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,1.0,32.0,167.5,95.0,60.0,143.0,125.0,123.0,116.0,141.0,144.0,85.0,495.0,422.0,64.0,1047.0,688.0,48.0,1060.0,529.0,37.5,2599.0,1214.0,26.5,904.0,790.0,18.5,954.0,692.0,12.5,1349.0,1486.0,9.0,5879.0,4238.0,4.0,178.0,1873.0,5.5,2758.0,6109.0,8.0,540.0,959.0,10.5,938.0,1559.0,16.0,1537.0,1081.0,23.0,2169.0,2509.0,33.5,4784.0,4132.0,46.0,1660.0,1458.0,61.0,1006.0,711.0,81.0,948.0,662.0,104.0,132.0,305.0,128.0,139.0,164.0,156.5,90.0,204.0,182.5,22.0,237.0,215.5,11.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,18.0,312.0,3.0,45.0,324.0,0.0,0.0,12.0,2.0,52.0,1213.0,6.0,1318.0,1774.0,3.5,655.0,2205.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,532.0,820.0,2.0,454.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,1603.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,1.0,32.0,167.5,95.0,60.0,142.5,127.0,123.0,114.5,143.0,144.0,90.5,497.0,422.0,72.5,1059.0,696.0,55.0,1080.0,537.0,41.0,2703.0,1231.0,30.0,1007.0,778.0,21.5,999.0,677.0,14.5,1425.0,1478.0,10.0,5979.0,4270.0,3.5,271.0,1810.0,5.0,2880.0,6038.0,6.0,561.0,964.0,9.5,969.0,1558.0,14.0,1642.0,1054.0,19.5,2172.0,2507.0,29.0,5261.0,4093.0,40.0,1690.0,1460.0,55.5,1025.0,703.0,73.0,967.0,662.0,104.0,132.0,305.0,128.0,139.0,164.0,156.5,90.0,204.0,182.5,22.0,237.0,215.5,11.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,18.0,312.0,3.0,45.0,324.0,0.0,0.0,12.0,2.0,52.0,1213.0,6.5,1345.0,1795.0,3.5,655.0,2205.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,560.0,795.0,2.0,454.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,1603.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,197.5,1.0,32.0,167.5,95.0,60.0,142.5,127.0,123.0,114.5,143.0,144.0,100.0,499.0,420.0,73.0,1166.0,685.0,57.5,1135.0,516.0,45.0,2820.0,1199.0,30.0,1036.0,787.0,23.5,1041.0,656.0,15.5,1507.0,1447.0,11.0,6520.0,4506.0,3.5,273.0,1812.0,4.5,3208.0,5920.0,6.0,589.0,979.0,8.5,986.0,1563.0,12.5,1733.0,1004.0,18.5,2264.0,2527.0,26.5,5741.0,3953.0,36.5,1766.0,1445.0,52.0,1123.0,671.0,67.5,1041.0,665.0,89.5,142.0,308.0,116.0,140.0,164.0,143.5,98.0,200.0,182.5,22.0,237.0,215.5,11.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,18.0,312.0,3.0,45.0,324.0,0.0,0.0,12.0,2.0,54.0,1211.0,7.0,1416.0,1827.0,4.5,667.0,2198.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,561.0,795.0,2.0,454.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,1603.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,0.0,0.0,114.0,114.5,15.0,128.0,90.0,21.0,337.0,74.0,428.0,517.0,56.5,354.0,498.0,41.0,632.0,1089.0,30.0,132.0,765.0,21.0,371.0,727.0,14.5,839.0,1398.0,10.0,899.0,4280.0,4.0,137.0,1803.0,5.5,851.0,6054.0,8.0,169.0,991.0,11.0,396.0,1658.0,15.5,831.0,1011.0,20.5,682.0,2412.0,30.5,2116.0,4292.0,41.0,643.0,1399.0,56.5,250.0,574.0,76.0,148.0,647.0,103.5,22.0,301.0,123.0,31.0,175.0,151.5,32.0,204.0,182.0,245.0,122.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,3.5,31.0,338.0,0.0,0.0,12.0,2.0,15.0,1193.0,6.5,277.0,1741.0,4.0,35.0,2126.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1598.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,147.0,2.0,112.0,114.5,15.0,128.0,90.0,21.0,337.0,71.0,524.0,515.0,52.5,430.0,555.0,38.5,800.0,1173.0,27.5,196.0,806.0,18.5,403.0,747.0,13.5,925.0,1367.0,9.5,1048.0,4330.0,4.0,137.0,1803.0,5.0,920.0,6010.0,7.0,220.0,954.0,10.0,466.0,1706.0,15.0,884.0,1001.0,20.5,726.0,2406.0,29.5,2385.0,4328.0,40.5,789.0,1497.0,58.0,321.0,602.0,72.0,226.0,703.0,94.5,62.0,336.0,123.0,31.0,175.0,157.5,34.0,206.0,182.0,245.0,122.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,3.5,31.0,338.0,0.0,0.0,12.0,2.0,104.0,1149.0,6.0,308.0,1719.0,4.0,54.0,2107.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1598.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,147.0,2.0,112.0,112.0,16.0,128.0,86.0,28.0,341.0,67.0,739.0,432.0,50.5,583.0,498.0,36.0,997.0,1242.0,25.5,227.0,819.0,18.0,474.0,745.0,12.0,988.0,1359.0,8.0,1293.0,4250.0,4.5,182.0,1800.0,6.0,1092.0,6106.0,8.0,297.0,969.0,11.5,538.0,1697.0,16.5,980.0,1022.0,22.5,806.0,2437.0,34.0,2930.0,4440.0,45.0,921.0,1478.0,61.0,411.0,631.0,79.5,286.0,718.0,102.5,72.0,338.0,123.0,31.0,175.0,158.5,52.0,193.0,191.0,248.0,119.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,3.5,31.0,338.0,0.0,0.0,12.0,2.0,114.0,1149.0,6.0,369.0,1685.0,3.5,55.0,2107.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1598.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,147.0,2.0,112.0,103.0,18.0,129.0,78.5,31.0,340.0,64.5,755.0,431.0,48.5,618.0,493.0,34.0,1181.0,1235.0,22.5,237.0,814.0,15.5,547.0,762.0,11.0,1139.0,1377.0,7.5,2061.0,4000.0,4.5,195.0,1797.0,6.0,1198.0,6130.0,7.5,348.0,968.0,11.5,664.0,1758.0,17.0,1094.0,1004.0,23.5,907.0,2376.0,33.0,3417.0,4557.0,44.5,1112.0,1462.0,62.0,499.0,672.0,79.5,319.0,718.0,105.5,82.0,341.0,135.0,38.0,176.0,165.5,78.0,181.0,200.5,251.0,119.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,3.5,80.0,349.0,0.0,0.0,12.0,2.0,114.0,1149.0,5.0,495.0,1697.0,3.5,67.0,2101.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,75.0,718.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1598.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,137.5,38.0,112.0,103.0,18.0,129.0,78.5,31.0,340.0,64.5,765.0,437.0,49.5,630.0,494.0,35.5,1219.0,1253.0,25.0,239.0,814.0,16.5,554.0,763.0,12.5,1161.0,1388.0,7.5,2117.0,4007.0,4.0,197.0,1795.0,6.0,1207.0,6130.0,7.0,355.0,973.0,11.5,682.0,1768.0,16.0,1109.0,1003.0,22.0,947.0,2360.0,32.0,3576.0,4508.0,44.0,1138.0,1467.0,61.0,550.0,689.0,77.5,340.0,718.0,105.5,82.0,341.0,135.0,38.0,176.0,156.5,81.0,178.0,188.0,261.0,109.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,3.5,80.0,349.0,0.0,0.0,12.0,2.0,114.0,1149.0,5.5,533.0,1699.0,3.5,67.0,2101.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,75.0,718.0,1.5,4.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,107.0,1580.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,173.0,10.0,51.0,137.5,38.0,112.0,114.0,28.0,129.0,78.5,31.0,340.0,69.0,816.0,415.0,52.0,681.0,475.0,38.5,1374.0,1257.0,28.0,260.0,804.0,19.5,608.0,757.0,12.5,1333.0,1371.0,7.5,2379.0,3937.0,4.0,244.0,1814.0,5.0,1646.0,6223.0,6.5,406.0,1016.0,9.5,836.0,1781.0,14.0,1208.0,1019.0,19.5,1032.0,2369.0,28.5,4330.0,4386.0,39.5,1265.0,1466.0,52.5,705.0,700.0,70.5,408.0,738.0,95.0,92.0,337.0,116.5,71.0,177.0,154.5,91.0,178.0,186.5,271.0,109.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,2.5,90.0,359.0,0.0,0.0,12.0,2.0,114.0,1149.0,5.5,582.0,1726.0,3.0,114.0,2087.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,87.0,720.0,1.5,15.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,1535.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,176.0,23.0,52.0,142.0,50.0,121.0,113.5,40.0,132.0,88.5,46.0,344.0,70.0,862.0,403.0,50.0,733.0,495.0,37.5,1462.0,1243.0,25.5,281.0,819.0,19.0,663.0,761.0,11.5,1420.0,1338.0,8.0,2419.0,3959.0,4.0,244.0,1814.0,5.0,1804.0,6241.0,6.0,471.0,995.0,9.5,888.0,1767.0,14.0,1281.0,1005.0,19.5,1176.0,2376.0,28.5,4527.0,4323.0,38.5,1418.0,1468.0,54.0,738.0,697.0,75.0,447.0,737.0,97.5,127.0,337.0,123.5,85.0,177.0,153.0,103.0,175.0,177.5,301.0,109.0,219.0,2.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,2.5,100.0,359.0,0.0,0.0,12.0,2.0,114.0,1149.0,5.5,591.0,1728.0,3.5,115.0,2087.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,87.0,720.0,1.5,15.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,249.0,1535.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,176.0,23.0,52.0,142.0,50.0,121.0,113.5,40.0,132.0,88.5,46.0,344.0,67.0,881.0,418.0,50.0,745.0,500.0,37.0,1469.0,1248.0,25.5,289.0,819.0,17.5,729.0,765.0,11.0,1443.0,1324.0,8.0,2426.0,3961.0,4.0,244.0,1814.0,5.5,1806.0,6243.0,6.5,474.0,995.0,9.5,901.0,1777.0,14.0,1296.0,1014.0,20.0,1179.0,2375.0,29.5,4603.0,4338.0,40.5,1452.0,1450.0,56.5,744.0,697.0,74.0,448.0,737.0,95.5,128.0,336.0,123.5,85.0,177.0,153.0,103.0,175.0,177.5,301.0,109.0,219.0,2.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,2.5,100.0,359.0,0.0,0.0,12.0,2.0,114.0,1149.0,5.0,592.0,1728.0,3.5,115.0,2087.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,87.0,720.0,1.5,15.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,1535.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:55:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,176.0,23.0,52.0,139.0,52.0,121.0,113.5,40.0,132.0,90.0,53.0,337.0,68.5,954.0,414.0,50.0,763.0,501.0,35.0,1546.0,1244.0,25.5,299.0,810.0,17.5,752.0,761.0,12.0,1567.0,1321.0,7.0,2567.0,3940.0,4.0,244.0,1814.0,5.0,1913.0,6241.0,6.5,487.0,999.0,9.5,931.0,1764.0,14.0,1372.0,1042.0,20.0,1314.0,2250.0,29.0,4882.0,4214.0,40.0,1562.0,1488.0,55.0,787.0,697.0,72.0,519.0,766.0,94.0,135.0,336.0,123.5,85.0,177.0,153.0,103.0,175.0,177.5,301.0,109.0,219.0,2.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,9.0,312.0,2.5,100.0,359.0,0.0,0.0,12.0,2.0,114.0,1149.0,5.0,614.0,1721.0,3.0,139.0,2077.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,220.0,738.0,1.5,15.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,1535.0,0.0,0.0,0.0,,,,,,
2023-11-24 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,130.0,84.0,77.0,104.5,129.0,156.0,78.5,157.0,146.0,58.0,296.0,404.0,41.5,608.0,412.0,28.5,929.0,485.0,20.0,1796.0,1312.0,13.0,702.0,780.0,9.0,849.0,793.0,5.5,650.0,1363.0,4.0,1713.0,4339.0,4.5,184.0,1752.0,6.5,2378.0,6401.0,8.0,659.0,1043.0,11.5,858.0,1771.0,17.0,1620.0,1266.0,24.5,1051.0,2209.0,35.0,5804.0,3754.0,50.0,1711.0,1440.0,70.5,847.0,774.0,94.0,459.0,828.0,119.0,231.0,400.0,154.0,165.0,193.0,189.0,121.0,160.0,215.5,120.0,122.0,245.5,1.0,41.0,283.0,3.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,24.0,332.0,4.0,149.0,339.0,0.0,0.0,12.0,2.5,170.0,1139.0,2.5,965.0,2016.0,1.5,314.0,1955.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,189.0,739.0,1.0,94.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1545.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,124.5,95.0,87.0,96.5,141.0,156.0,76.5,164.0,146.0,55.5,301.0,401.0,40.5,626.0,400.0,25.5,968.0,485.0,17.5,2155.0,1175.0,11.0,800.0,791.0,7.5,883.0,800.0,4.5,671.0,1362.0,4.0,1911.0,4485.0,5.0,221.0,1781.0,6.5,2431.0,6422.0,8.5,678.0,1056.0,12.5,967.0,1757.0,18.0,1733.0,1290.0,27.0,1092.0,2224.0,38.0,6156.0,3652.0,53.5,1967.0,1294.0,73.0,864.0,763.0,101.0,490.0,837.0,121.0,232.0,400.0,160.0,181.0,178.0,191.5,123.0,158.0,215.5,120.0,122.0,245.5,1.0,41.0,283.0,3.0,71.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,24.0,332.0,3.5,179.0,349.0,0.0,0.0,12.0,2.5,170.0,1139.0,2.5,984.0,2033.0,1.5,370.0,1910.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,189.0,739.0,1.0,94.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1545.0,0.0,0.0,0.0,,,,,,
