time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,48.0,3.0,168.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,48.0,3.0,168.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,48.0,3.0,168.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:33:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,48.0,3.0,168.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,48.0,3.0,168.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,48.0,3.0,168.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,106.0,3.0,115.0,82.0,1.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,65.0,3.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,51.0,3.0,305.0,0.0,0.0,0.0,40.0,9.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,106.0,3.0,115.0,82.0,1.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,65.0,3.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,51.0,3.0,305.0,0.0,0.0,0.0,40.0,9.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,106.0,3.0,115.0,82.0,1.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,65.0,3.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,51.0,3.0,305.0,0.0,0.0,0.0,40.0,9.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:55:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,106.0,3.0,115.0,82.0,1.0,210.0,19.0,3.0,204.0,37.0,3.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,65.0,3.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,51.0,3.0,305.0,0.0,0.0,0.0,38.5,12.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 21:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,305.0,0.0,0.0,0.0,37.5,3.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 21:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,62.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,48.5,3.0,305.0,0.0,0.0,0.0,37.5,3.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,62.0,3.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,48.5,3.0,305.0,0.0,0.0,0.0,37.5,3.0,171.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,124.5,6.0,30.0,98.5,9.0,115.0,78.0,12.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,15.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,47.5,9.0,305.0,0.0,0.0,0.0,36.5,12.0,174.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,124.5,6.0,30.0,98.5,9.0,115.0,78.0,12.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,15.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,47.5,9.0,305.0,0.0,0.0,0.0,36.5,12.0,174.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,124.5,6.0,30.0,98.5,9.0,115.0,78.0,12.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,15.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,47.5,9.0,305.0,0.0,0.0,0.0,36.5,12.0,174.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,124.5,6.0,30.0,98.5,9.0,115.0,78.0,12.0,210.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,15.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,47.5,9.0,305.0,0.0,0.0,0.0,36.5,12.0,174.0,0.0,0.0,0.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,126.5,9.0,30.0,99.5,42.0,115.0,73.5,72.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,117.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,2.0,140.0,45.0,129.0,353.0,0.0,0.0,0.0,36.5,84.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,126.5,9.0,30.0,99.5,42.0,115.0,73.5,72.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,117.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,2.0,140.0,45.0,129.0,353.0,0.0,0.0,0.0,32.0,87.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,126.5,9.0,30.0,99.5,42.0,115.0,73.5,72.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,117.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,2.0,140.0,45.0,129.0,353.0,0.0,0.0,0.0,32.0,87.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,126.5,9.0,30.0,99.5,42.0,115.0,73.5,72.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,117.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,2.0,140.0,45.0,129.0,353.0,0.0,0.0,0.0,32.0,87.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,126.5,9.0,30.0,99.5,42.0,115.0,73.5,72.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,60.0,117.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,2.0,140.0,45.0,129.0,353.0,0.0,0.0,0.0,32.0,87.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,82.0,1.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,82.0,1.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,82.0,1.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,82.0,1.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,82.0,1.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,0.0,0.0,223.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,79.0,4.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,47.0,3.0,226.0,67.5,3.0,103.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,79.0,4.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,47.0,3.0,226.0,67.5,3.0,103.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,79.0,4.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,47.0,3.0,226.0,67.5,3.0,103.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:55:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,132.0,2.0,41.0,0.0,0.0,30.0,79.0,4.0,116.0,0.0,0.0,234.0,0.0,0.0,204.0,47.0,3.0,226.0,67.5,3.0,103.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,3.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-24 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,30.0,77.0,6.0,118.0,0.0,0.0,234.0,0.0,0.0,204.0,0.0,0.0,226.0,0.0,0.0,103.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,314.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,253.0,3.0,57.0,204.5,3.0,48.0,162.5,3.0,30.0,128.5,3.0,41.0,99.5,12.0,33.0,76.0,15.0,121.0,58.0,6.0,237.0,0.0,0.0,204.0,0.0,0.0,226.0,0.0,0.0,103.0,0.0,0.0,72.0,125.5,3.0,63.0,167.0,3.0,30.0,216.5,3.0,48.0,273.5,2.0,46.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,45.0,6.0,320.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,143.0,34.5,6.0,356.0,0.0,0.0,0.0,26.5,3.0,180.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,253.0,3.0,57.0,204.5,3.0,48.0,162.5,3.0,30.0,128.5,3.0,41.0,99.5,12.0,33.0,76.0,18.0,124.0,57.5,9.0,240.0,0.0,0.0,204.0,0.0,0.0,226.0,0.0,0.0,103.0,0.0,0.0,72.0,125.5,3.0,63.0,167.0,3.0,30.0,216.5,3.0,48.0,273.5,2.0,46.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,44.0,12.0,326.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,143.0,34.0,9.0,356.0,0.0,0.0,0.0,26.5,3.0,180.0,0.0,0.0,0.0,,,,,,
