time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-09 13:35:00,11.5,7471.0,3551.0,7.0,2032.0,1950.0,4.0,2887.0,1232.0,3.0,284.0,998.0,2.5,237.0,729.0,2.5,154.0,808.0,2.5,190.0,739.0,2.5,211.0,1207.0,2.5,397.0,4791.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,539.0,1.0,245.0,519.5,20.0,197.0,427.5,56.0,107.0,336.5,173.0,175.0,287.0,149.0,250.0,217.0,435.0,305.0,165.0,497.0,903.0,124.0,713.0,890.0,89.0,1690.0,2255.0,64.5,3364.0,1500.0,47.0,2099.0,1878.0,34.0,2062.0,2421.0,25.0,1664.0,1083.0,18.0,1703.0,1242.0,14.0,2337.0,1248.0,897.5,5.0,265.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,3.5,771.0,1098.0,5.5,577.0,546.0,8.5,1156.0,1018.0,14.0,1735.0,1110.0,21.5,1713.0,1757.0,33.5,1720.0,1668.0,51.5,1285.0,959.0,78.0,1486.0,1026.0,111.0,1554.0,3023.0,156.5,624.0,1425.0,216.0,365.0,1336.0,298.5,384.0,1760.0,357.5,315.0,1162.0,441.0,160.0,656.0,525.0,136.0,1001.0,638.5,2.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,932.5,1.0,1.0,3.0,58.0,1676.0,0.0,0.0,0.0,1.5,70.0,333.0,,,,,,,,,,,,
2023-11-09 13:50:00,11.5,7471.0,3551.0,7.0,2032.0,1950.0,4.0,2887.0,1232.0,3.0,284.0,998.0,2.5,237.0,729.0,2.5,154.0,808.0,2.5,190.0,739.0,2.5,211.0,1207.0,2.5,397.0,4791.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,539.0,1.0,245.0,519.5,20.0,197.0,427.5,56.0,107.0,336.5,173.0,175.0,287.0,149.0,250.0,217.0,435.0,305.0,165.0,497.0,903.0,124.0,713.0,890.0,89.0,1690.0,2255.0,64.5,3364.0,1500.0,47.0,2099.0,1878.0,34.0,2062.0,2421.0,25.0,1664.0,1083.0,18.0,1703.0,1242.0,14.0,2337.0,1248.0,897.5,5.0,265.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,3.5,771.0,1098.0,5.5,577.0,546.0,8.5,1156.0,1018.0,14.0,1735.0,1110.0,21.5,1713.0,1757.0,33.5,1720.0,1668.0,51.5,1285.0,959.0,78.0,1486.0,1026.0,111.0,1554.0,3023.0,156.5,624.0,1425.0,216.0,365.0,1336.0,298.5,384.0,1760.0,357.5,315.0,1162.0,441.0,160.0,656.0,525.0,136.0,1001.0,638.5,2.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,932.5,1.0,1.0,3.0,58.0,1676.0,0.0,0.0,0.0,1.5,70.0,333.0,,,,,,,,,,,,
2023-11-09 14:05:00,11.5,7727.0,3617.0,6.5,2332.0,1901.0,4.0,2887.0,1232.0,3.0,284.0,998.0,2.5,238.0,729.0,2.5,154.0,808.0,2.0,192.0,739.0,2.5,211.0,1207.0,2.5,397.0,4791.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,539.0,1.0,245.0,519.5,20.0,197.0,433.0,68.0,105.0,343.0,183.0,185.0,272.0,169.0,240.0,208.5,445.0,295.0,159.5,546.0,906.0,117.0,729.0,891.0,85.0,2277.0,2263.0,62.0,3990.0,1501.0,45.5,2238.0,1897.0,32.5,2203.0,2409.0,24.0,1716.0,1116.0,17.5,1899.0,1199.0,13.5,2488.0,1320.0,897.5,5.0,265.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,4.0,782.0,1102.0,6.0,675.0,562.0,9.5,1338.0,1041.0,15.5,1885.0,1114.0,24.0,1822.0,1772.0,37.5,1775.0,1679.0,56.0,1759.0,949.0,84.0,1506.0,1026.0,122.5,1564.0,3023.0,168.0,645.0,1425.0,227.5,386.0,1337.0,298.0,407.0,1747.0,367.0,318.0,1159.0,446.5,170.0,656.0,525.0,136.0,1001.0,638.5,2.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,932.5,1.0,1.0,3.5,77.0,1676.0,0.0,0.0,0.0,1.5,70.0,333.0,,,,,,,,,,,,
2023-11-09 14:20:00,9.5,8570.0,3547.0,6.0,2522.0,1982.0,3.5,3057.0,1271.0,3.0,286.0,997.0,2.5,242.0,730.0,2.5,154.0,808.0,2.0,192.0,739.0,2.0,237.0,1217.0,2.5,397.0,4791.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,539.0,1.0,245.0,506.5,30.0,197.0,400.0,91.0,117.0,333.0,281.0,194.0,259.5,278.0,261.0,206.5,542.0,307.0,155.0,776.0,942.0,113.5,990.0,933.0,84.0,2848.0,2332.0,60.0,5132.0,1489.0,43.0,3462.0,1922.0,30.5,3160.0,2443.0,22.0,2027.0,1045.0,16.0,2447.0,1154.0,12.0,2792.0,1308.0,897.5,5.0,265.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,4.5,1177.0,1234.0,7.5,1069.0,571.0,11.0,1747.0,1031.0,17.0,2392.0,1125.0,26.0,2430.0,1771.0,40.5,2310.0,1536.0,59.0,2602.0,919.0,89.5,2509.0,1084.0,128.5,2356.0,3006.0,173.5,844.0,1385.0,233.5,560.0,1334.0,310.5,469.0,1747.0,383.0,405.0,1145.0,473.0,232.0,646.0,561.5,176.0,991.0,638.5,2.0,695.0,0.0,0.0,306.0,853.0,1.0,303.0,932.5,1.0,1.0,5.0,189.0,1676.0,0.0,0.0,0.0,3.5,125.0,359.0,,,,,,,,,,,,
2023-11-10 13:35:00,10.5,2240.0,3557.0,7.0,1380.0,2328.0,4.5,811.0,1329.0,3.5,145.0,1010.0,3.0,56.0,771.0,2.5,197.0,852.0,2.5,41.0,750.0,2.5,1228.0,1305.0,3.5,2986.0,6839.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,245.0,464.0,44.0,208.0,404.0,85.0,121.0,328.5,33.0,192.0,256.5,207.0,243.0,188.5,684.0,355.0,154.0,541.0,990.0,107.5,814.0,1090.0,83.0,1526.0,2479.0,59.0,1458.0,1621.0,43.5,1125.0,1968.0,31.5,1891.0,2441.0,23.5,878.0,1077.0,17.5,1541.0,1203.0,13.0,1788.0,1321.0,0.0,0.0,265.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,5.0,3072.0,1295.0,8.0,1195.0,557.0,12.0,1778.0,1041.0,18.5,2017.0,1283.0,28.0,1143.0,1825.0,46.5,858.0,1510.0,64.0,2656.0,962.0,100.0,1116.0,1113.0,135.5,758.0,3034.0,200.0,220.0,1413.0,247.0,259.0,1317.0,312.5,110.0,1754.0,418.5,152.0,1146.0,512.5,92.0,631.0,0.0,0.0,986.0,646.0,1.0,695.0,604.5,2.0,304.0,839.5,1.0,303.0,0.0,0.0,1.0,4.0,1506.0,1308.0,0.0,0.0,0.0,3.5,43.0,432.0,,,,,,,,,,,,
2023-11-10 13:50:00,11.0,2385.0,3608.0,7.5,1434.0,2335.0,5.0,814.0,1329.0,4.0,197.0,991.0,3.0,56.0,771.0,3.0,199.0,850.0,2.5,41.0,750.0,2.5,1228.0,1305.0,3.5,3254.0,6962.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,245.0,464.0,44.0,208.0,403.5,92.0,128.0,328.5,33.0,192.0,256.0,208.0,244.0,198.0,685.0,356.0,148.0,567.0,995.0,108.5,840.0,1100.0,82.5,1922.0,2507.0,59.5,1868.0,1623.0,43.5,1553.0,1963.0,31.0,1983.0,2443.0,23.5,907.0,1088.0,18.0,1620.0,1225.0,13.5,1915.0,1336.0,950.0,2.0,263.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,5.0,3298.0,1383.0,8.0,1272.0,587.0,12.0,2140.0,987.0,18.5,2352.0,1277.0,28.5,1193.0,1812.0,43.5,904.0,1509.0,67.5,2785.0,1005.0,96.5,1170.0,1090.0,138.0,785.0,3039.0,186.5,245.0,1418.0,247.0,259.0,1317.0,317.0,111.0,1754.0,418.5,152.0,1146.0,512.5,92.0,631.0,0.0,0.0,986.0,646.0,1.0,695.0,604.5,2.0,304.0,839.5,1.0,303.0,0.0,0.0,1.0,4.0,1529.0,1305.0,0.0,0.0,0.0,3.0,44.0,432.0,,,,,,,,,,,,
2023-11-10 14:05:00,10.5,2758.0,3563.0,6.5,1562.0,2261.0,5.0,829.0,1337.0,4.0,219.0,1001.0,3.5,58.0,771.0,3.0,202.0,847.0,2.5,41.0,750.0,2.0,1351.0,1312.0,3.0,4712.0,6590.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,245.0,464.0,44.0,208.0,403.5,92.0,128.0,328.5,33.0,192.0,256.0,208.0,244.0,186.5,708.0,356.0,139.5,576.0,998.0,105.0,860.0,1102.0,75.5,2257.0,2439.0,54.5,2069.0,1621.0,40.0,1614.0,1986.0,29.0,2180.0,2442.0,21.5,960.0,1085.0,16.0,1723.0,1215.0,12.5,2129.0,1286.0,940.0,5.0,260.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,5.0,3352.0,1389.0,8.0,1323.0,587.0,12.5,2234.0,987.0,19.5,2531.0,1311.0,30.5,1238.0,1823.0,46.0,1229.0,1489.0,70.5,3517.0,1007.0,100.5,1688.0,1107.0,139.0,807.0,3019.0,186.5,245.0,1418.0,247.0,259.0,1317.0,330.0,112.0,1755.0,418.5,152.0,1146.0,512.5,92.0,631.0,0.0,0.0,986.0,646.0,1.0,695.0,604.5,2.0,304.0,839.5,1.0,303.0,0.0,0.0,1.0,4.0,1529.0,1305.0,0.0,0.0,0.0,3.0,76.0,410.0,,,,,,,,,,,,
2023-11-13 13:32:00,6.5,3817.0,3355.0,4.5,1508.0,2370.0,3.0,237.0,1329.0,3.0,78.0,946.0,2.5,105.0,768.0,2.5,54.0,821.0,2.5,41.0,779.0,2.0,181.0,1460.0,3.0,561.0,7284.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,357.0,89.0,238.0,261.0,193.0,185.0,200.5,272.0,228.0,150.0,618.0,337.0,110.5,692.0,408.0,85.5,1046.0,1193.0,57.5,1768.0,1654.0,42.0,2119.0,3168.0,30.0,2157.0,2029.0,22.5,2375.0,2217.0,16.5,2107.0,2562.0,12.5,1674.0,1232.0,9.5,1995.0,1396.0,7.5,1644.0,1454.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.5,2990.0,1555.0,17.5,3151.0,745.0,26.0,4049.0,1173.0,40.5,2263.0,1421.0,62.0,2547.0,1757.0,90.0,3987.0,1576.0,127.0,2217.0,1081.0,176.0,872.0,1285.0,233.0,1731.0,2561.0,310.0,372.0,1361.0,385.0,165.0,1315.0,460.0,195.0,1768.0,557.5,143.0,1174.0,650.5,300.0,603.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,8.0,2639.0,1381.0,0.0,0.0,0.0,6.0,223.0,496.0,,,,,,,,,,,,
2023-11-13 13:35:00,6.0,3859.0,3397.0,4.5,1508.0,2370.0,3.0,237.0,1329.0,3.0,78.0,946.0,2.5,105.0,768.0,2.0,80.0,837.0,2.0,51.0,789.0,2.0,181.0,1460.0,2.5,575.0,7293.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,357.0,89.0,238.0,261.0,193.0,185.0,208.0,282.0,228.0,153.0,640.0,345.0,113.0,741.0,401.0,81.5,1122.0,1233.0,59.0,1788.0,1653.0,42.0,2173.0,3156.0,30.0,2163.0,2025.0,22.5,2402.0,2222.0,16.0,2154.0,2603.0,12.5,1690.0,1236.0,10.0,2005.0,1396.0,7.5,1697.0,1442.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.0,3149.0,1545.0,18.0,3206.0,763.0,27.0,4079.0,1175.0,40.5,2360.0,1351.0,60.5,2631.0,1786.0,86.0,4027.0,1586.0,125.5,2249.0,1097.0,173.5,900.0,1297.0,230.0,1755.0,2541.0,303.5,385.0,1361.0,385.0,165.0,1315.0,460.0,195.0,1768.0,557.5,143.0,1174.0,639.5,310.0,613.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,8.0,2693.0,1411.0,0.0,0.0,0.0,6.0,223.0,496.0,,,,,,,,,,,,
2023-11-13 13:50:00,6.0,3912.0,3422.0,4.5,1508.0,2370.0,3.0,237.0,1329.0,3.0,78.0,946.0,2.5,105.0,768.0,2.5,100.0,857.0,2.0,91.0,789.0,2.0,181.0,1460.0,3.0,827.0,7544.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,357.0,89.0,238.0,273.0,198.0,185.0,210.0,286.0,229.0,151.5,652.0,354.0,114.0,759.0,402.0,82.5,1432.0,1288.0,60.0,2177.0,1617.0,43.0,2477.0,3160.0,30.5,2194.0,2027.0,22.5,2539.0,2259.0,16.5,2303.0,2685.0,12.5,1830.0,1284.0,10.0,2099.0,1408.0,7.5,1703.0,1442.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.5,3600.0,1570.0,18.0,3357.0,757.0,27.0,4102.0,1182.0,41.0,2377.0,1346.0,60.5,2851.0,1768.0,86.5,4103.0,1616.0,126.0,2282.0,1083.0,172.0,933.0,1313.0,227.0,1978.0,2421.0,295.0,387.0,1363.0,371.5,172.0,1315.0,454.0,197.0,1768.0,557.5,143.0,1174.0,643.5,320.0,603.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,8.5,2762.0,1442.0,0.0,0.0,0.0,7.0,254.0,516.0,,,,,,,,,,,,
2023-11-13 14:05:00,6.0,3983.0,3471.0,4.0,1510.0,2370.0,2.5,272.0,1333.0,3.0,88.0,946.0,3.0,120.0,760.0,2.5,105.0,857.0,2.0,91.0,789.0,2.0,181.0,1460.0,2.5,1316.0,8000.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,357.0,89.0,238.0,251.0,231.0,197.0,202.0,288.0,229.0,145.0,669.0,359.0,103.5,809.0,425.0,74.5,1586.0,1276.0,55.0,2639.0,1645.0,39.0,3125.0,3183.0,27.5,2277.0,2039.0,21.5,2667.0,2357.0,15.5,2427.0,2756.0,12.0,2019.0,1365.0,9.0,2228.0,1444.0,7.5,1723.0,1442.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,13.5,3768.0,1626.0,20.0,3519.0,762.0,28.5,4142.0,1185.0,45.0,2450.0,1347.0,67.0,2999.0,1775.0,96.0,4242.0,1636.0,135.5,2304.0,1095.0,176.0,946.0,1304.0,248.5,2085.0,2404.0,306.0,397.0,1373.0,383.0,182.0,1325.0,481.0,210.0,1768.0,557.5,143.0,1174.0,646.5,340.0,613.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,9.0,2916.0,1372.0,0.0,0.0,0.0,6.5,320.0,536.0,,,,,,,,,,,,
2023-11-13 14:20:00,6.5,4063.0,3451.0,4.5,1545.0,2400.0,3.5,283.0,1337.0,3.0,89.0,945.0,3.0,120.0,760.0,2.5,105.0,857.0,2.0,91.0,789.0,2.0,181.0,1460.0,2.5,1357.0,8000.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,324.5,113.0,248.0,251.0,254.0,217.0,192.5,300.0,231.0,147.5,721.0,385.0,109.5,848.0,442.0,79.5,1684.0,1297.0,57.0,2939.0,1689.0,40.0,3286.0,3190.0,28.0,2571.0,2126.0,22.0,2839.0,2354.0,16.5,2581.0,2735.0,12.5,2177.0,1322.0,9.5,2324.0,1413.0,7.5,1754.0,1461.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,13.0,3998.0,1620.0,18.5,3703.0,780.0,28.0,4310.0,1233.0,42.0,2631.0,1367.0,62.0,4308.0,1815.0,90.0,5576.0,1664.0,128.5,3090.0,1102.0,178.5,969.0,1310.0,236.5,2183.0,2432.0,304.0,454.0,1412.0,391.0,234.0,1354.0,465.0,256.0,1791.0,566.0,153.0,1174.0,660.0,350.0,623.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,9.0,3137.0,1402.0,0.0,0.0,0.0,6.5,364.0,549.0,,,,,,,,,,,,
2023-11-13 14:35:00,6.5,4143.0,3477.0,4.0,1588.0,2392.0,3.0,307.0,1339.0,2.5,105.0,935.0,2.0,172.0,730.0,2.5,109.0,857.0,2.0,92.0,789.0,2.0,181.0,1460.0,2.5,1357.0,8000.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,330.0,136.0,271.0,268.0,281.0,231.0,202.5,330.0,241.0,146.5,753.0,404.0,107.0,904.0,455.0,76.5,1730.0,1308.0,55.5,3015.0,1703.0,40.0,3440.0,3191.0,28.5,2873.0,2171.0,21.5,3105.0,2416.0,16.0,2842.0,2672.0,12.0,2395.0,1326.0,9.5,2338.0,1419.0,7.0,1774.0,1458.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.5,4421.0,1741.0,18.5,3987.0,762.0,28.0,4622.0,1188.0,42.0,2806.0,1377.0,62.0,4736.0,1806.0,90.5,5762.0,1640.0,129.0,3142.0,1139.0,180.0,1001.0,1325.0,235.0,2250.0,2439.0,304.0,477.0,1429.0,384.5,287.0,1356.0,468.0,280.0,1790.0,550.5,169.0,1182.0,654.5,360.0,613.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,9.0,3522.0,1430.0,0.0,0.0,0.0,6.5,497.0,617.0,,,,,,,,,,,,
2023-11-13 14:55:00,6.5,4368.0,3515.0,4.5,1737.0,2416.0,3.0,330.0,1317.0,2.5,111.0,929.0,2.0,172.0,730.0,2.5,109.0,857.0,2.0,92.0,789.0,2.0,181.0,1460.0,2.5,1371.0,8000.0,0.0,0.0,16.0,0.0,0.0,6.0,539.5,1.0,207.0,0.0,0.0,245.0,330.0,175.0,283.0,262.0,311.0,241.0,201.5,351.0,260.0,150.0,870.0,408.0,110.0,1029.0,506.0,80.0,1833.0,1347.0,57.5,3208.0,1754.0,41.5,3708.0,3177.0,30.0,3546.0,2291.0,22.5,3582.0,2338.0,16.5,3176.0,2640.0,12.5,2550.0,1354.0,9.5,2420.0,1409.0,7.5,1906.0,1445.0,1110.0,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.0,4700.0,1709.0,18.0,4455.0,805.0,26.5,4943.0,1176.0,40.5,3051.0,1463.0,60.5,5111.0,1743.0,88.5,6058.0,1649.0,126.0,3192.0,1153.0,175.0,1050.0,1331.0,234.0,2369.0,2450.0,304.0,567.0,1459.0,380.0,357.0,1336.0,464.5,301.0,1780.0,553.0,229.0,1182.0,646.0,420.0,643.0,741.0,46.0,974.0,810.0,1.0,688.0,0.0,0.0,301.0,1010.0,1.0,271.0,0.0,0.0,1.0,8.5,4096.0,1486.0,0.0,0.0,0.0,6.5,562.0,656.0,,,,,,,,,,,,
2023-11-14 10:50:00,7.5,679.0,3735.0,4.5,475.0,2466.0,3.0,432.0,1255.0,2.5,286.0,873.0,2.5,289.0,725.0,2.5,78.0,875.0,2.5,61.0,830.0,2.5,819.0,1558.0,2.5,93.0,8010.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,207.0,451.0,160.0,256.0,366.5,56.0,243.0,286.0,112.0,258.0,219.0,205.0,269.0,163.5,446.0,428.0,121.0,889.0,760.0,86.0,701.0,1382.0,62.0,1371.0,1778.0,44.0,1454.0,3376.0,32.0,757.0,2462.0,23.5,1515.0,2492.0,17.5,2217.0,2856.0,13.5,1128.0,1340.0,10.0,819.0,1480.0,8.0,857.0,1600.0,1114.5,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,7.5,1015.0,1636.0,12.0,652.0,682.0,18.5,1281.0,993.0,29.0,2009.0,1331.0,45.0,1009.0,1687.0,68.0,1920.0,1707.0,101.0,1199.0,1152.0,149.0,825.0,1387.0,201.5,478.0,2349.0,274.5,109.0,1415.0,344.5,63.0,1344.0,427.0,90.0,1776.0,0.0,0.0,1155.0,0.0,0.0,643.0,0.0,0.0,947.0,0.0,0.0,688.0,0.0,0.0,301.0,0.0,0.0,271.0,0.0,0.0,1.0,5.5,894.0,1207.0,0.0,0.0,0.0,4.0,1167.0,679.0,0.0,0.0,0.0,3.0,371.0,208.0,,,,,,
2023-11-14 11:05:00,7.0,699.0,3740.0,4.5,475.0,2466.0,3.0,433.0,1256.0,2.5,288.0,875.0,2.5,289.0,725.0,2.5,88.0,875.0,2.5,81.0,850.0,2.5,819.0,1558.0,2.5,299.0,8010.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,207.0,455.5,170.0,256.0,373.0,66.0,243.0,290.5,114.0,258.0,219.0,205.0,269.0,169.5,532.0,433.0,122.0,1010.0,798.0,87.0,778.0,1378.0,63.0,1585.0,1792.0,44.5,1614.0,3396.0,32.0,781.0,2469.0,23.5,1589.0,2504.0,17.5,2460.0,2836.0,13.0,1172.0,1336.0,10.0,1071.0,1545.0,8.0,893.0,1629.0,1114.5,1.0,254.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,7.5,1898.0,1678.0,11.5,1095.0,694.0,17.5,1358.0,1010.0,27.5,2345.0,1381.0,43.0,1199.0,1687.0,64.0,2496.0,1710.0,96.0,1733.0,1136.0,138.5,1056.0,1364.0,193.5,562.0,2330.0,258.5,119.0,1405.0,344.5,63.0,1344.0,412.0,95.0,1776.0,0.0,0.0,1155.0,0.0,0.0,643.0,0.0,0.0,947.0,0.0,0.0,688.0,0.0,0.0,301.0,0.0,0.0,271.0,0.0,0.0,1.0,5.0,1220.0,1246.0,0.0,0.0,0.0,4.0,1167.0,679.0,0.0,0.0,0.0,3.0,371.0,208.0,,,,,,
