time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,73.0,0.0,0.0,60.0,17.5,2.0,79.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,286.0,306.0,3.0,541.0,311.0,21.0,10.0,175.0,35.0,1.0,349.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,77.0,30.0,78.0,53.5,10.0,87.0,37.0,40.0,93.0,25.0,30.0,90.0,16.5,32.0,99.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,336.0,326.0,3.0,611.0,341.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,17.0,42.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,336.0,326.0,3.0,651.0,361.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,17.0,42.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,336.0,326.0,3.0,651.0,361.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,16.5,52.0,119.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,336.0,326.0,3.0,651.0,361.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,16.5,62.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,356.0,316.0,3.0,651.0,361.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.0,260.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,16.5,62.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,356.0,316.0,3.0,651.0,361.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,230.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,244.0,,,,,,
2023-12-05 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,16.5,62.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,356.0,316.0,3.0,681.0,381.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,230.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,60.0,224.0,,,,,,
2023-12-05 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,16.5,62.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,366.0,316.0,3.0,691.0,391.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,196.0,2.0,298.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,230.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,234.0,,,,,,
2023-12-05 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,76.5,71.0,89.0,53.5,40.0,97.0,36.5,100.0,133.0,25.0,40.0,90.0,16.5,62.0,109.0,12.0,10.0,212.0,8.0,13.0,216.0,4.5,366.0,316.0,2.5,731.0,411.0,21.0,10.0,175.0,35.5,21.0,339.0,53.0,1.0,638.0,77.5,15.0,704.0,110.0,2.0,430.0,148.0,2.0,306.0,198.5,3.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,230.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,116.0,250.0,,,,,,
2023-12-05 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,86.0,0.0,0.0,97.0,32.0,2.0,125.0,0.0,0.0,86.0,0.0,0.0,109.0,0.0,0.0,212.0,0.0,0.0,216.0,3.5,20.0,325.0,2.0,20.0,431.0,23.0,10.0,185.0,37.5,11.0,349.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,214.0,1.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,,,,
2023-12-05 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,86.0,0.0,0.0,97.0,32.0,2.0,125.0,0.0,0.0,86.0,0.0,0.0,109.0,0.0,0.0,212.0,5.0,10.0,226.0,3.5,20.0,325.0,2.0,20.0,431.0,23.0,10.0,185.0,37.5,11.0,349.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,214.0,1.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,,,,
2023-12-05 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,86.0,0.0,0.0,97.0,32.0,2.0,125.0,0.0,0.0,86.0,0.0,0.0,109.0,0.0,0.0,212.0,5.0,10.0,226.0,3.0,30.0,335.0,2.0,38.0,431.0,23.0,10.0,185.0,37.5,11.0,349.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,214.0,1.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,,,,
2023-12-05 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,33.5,82.0,125.0,23.5,80.0,116.0,14.5,100.0,119.0,10.0,60.0,212.0,7.0,110.0,226.0,4.5,70.0,335.0,3.0,128.0,392.0,23.0,10.0,185.0,38.0,31.0,339.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,,,,,,
2023-12-05 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,33.5,82.0,125.0,23.5,80.0,116.0,14.5,100.0,119.0,10.0,60.0,212.0,7.0,110.0,226.0,4.0,80.0,325.0,2.5,138.0,382.0,23.0,10.0,185.0,38.0,31.0,339.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.0,250.0,,,,,,
2023-12-05 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,36.5,112.0,135.0,23.5,80.0,116.0,14.5,100.0,119.0,10.0,60.0,212.0,7.0,110.0,226.0,4.0,80.0,325.0,2.5,138.0,382.0,23.0,10.0,185.0,38.0,31.0,339.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.0,250.0,,,,,,
2023-12-05 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,44.5,114.0,136.0,23.5,80.0,116.0,14.5,100.0,119.0,10.0,60.0,212.0,7.0,110.0,226.0,4.0,80.0,325.0,2.5,138.0,382.0,23.0,10.0,185.0,38.0,31.0,339.0,59.5,1.0,638.0,86.5,1.0,705.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.0,250.0,,,,,,
2023-12-05 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,44.5,114.0,136.0,23.5,80.0,116.0,14.5,100.0,119.0,10.0,60.0,212.0,7.0,110.0,226.0,4.0,80.0,325.0,2.5,138.0,382.0,23.0,10.0,185.0,29.0,32.0,339.0,45.0,14.0,638.0,67.5,3.0,706.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.0,224.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.0,250.0,,,,,,
2023-12-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,219.0,10.0,33.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,44.5,114.0,136.0,30.0,90.0,116.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,140.0,216.0,5.0,120.0,305.0,2.5,138.0,382.0,18.0,60.0,195.0,29.0,72.0,369.0,45.5,44.0,658.0,67.5,3.0,706.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,66.0,254.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.0,250.0,,,,,,
2023-12-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,44.5,114.0,136.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,160.0,226.0,5.0,120.0,305.0,3.5,168.0,402.0,19.0,130.0,195.0,30.5,82.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,30.0,250.0,,,,,,
2023-12-06 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,44.5,114.0,136.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,170.0,236.0,5.0,120.0,305.0,3.5,168.0,402.0,19.0,130.0,195.0,29.5,92.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,262.0,,,,,,
2023-12-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,44.5,114.0,136.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,170.0,236.0,5.0,120.0,305.0,3.5,168.0,402.0,19.0,130.0,195.0,29.5,92.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,262.0,,,,,,
2023-12-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,40.0,118.0,140.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,170.0,236.0,5.0,120.0,305.0,3.5,168.0,402.0,19.0,130.0,195.0,29.5,92.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,262.0,,,,,,
2023-12-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,40.0,118.0,140.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,170.0,236.0,5.0,120.0,305.0,3.5,168.0,402.0,19.0,130.0,195.0,29.5,92.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,262.0,,,,,,
2023-12-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,40.0,118.0,140.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,170.0,236.0,5.0,120.0,305.0,3.5,168.0,402.0,19.0,130.0,195.0,29.5,92.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,262.0,,,,,,
2023-12-06 14:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,213.0,20.0,23.0,0.0,0.0,32.0,98.5,30.0,73.0,70.0,40.0,106.0,49.0,70.0,77.0,40.0,118.0,140.0,28.5,100.0,126.0,14.5,100.0,119.0,13.0,70.0,202.0,8.5,170.0,236.0,6.0,140.0,315.0,3.5,168.0,402.0,19.0,130.0,195.0,29.5,92.0,369.0,47.0,45.0,659.0,69.5,4.0,707.0,117.0,1.0,429.0,160.5,1.0,306.0,209.0,2.0,297.0,0.0,0.0,47.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,76.0,264.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,262.0,,,,,,
