time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.0,14.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,152.0,26.5,7.0,117.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,28.0,1.0,72.0,0.0,0.0,28.0,0.0,0.0,36.0,32.0,3.0,282.0,35.5,1.0,548.0,0.0,0.0,118.0,0.0,0.0,45.0,40.5,1.0,449.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,0.0,0.0,47.0,0.0,0.0,45.0,0.0,0.0,65.0,72.5,4.0,56.0,0.0,0.0,91.0,0.0,0.0,65.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,71.0,2.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,206.0,36.0,2.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.0,380.0,25.0,10.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.0,14.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,152.0,26.5,7.0,117.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,28.0,1.0,72.0,0.0,0.0,28.0,0.0,0.0,36.0,32.0,3.0,282.0,35.5,1.0,548.0,0.0,0.0,118.0,0.0,0.0,45.0,40.5,1.0,449.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,0.0,0.0,47.0,0.0,0.0,45.0,0.0,0.0,65.0,72.5,4.0,56.0,0.0,0.0,91.0,0.0,0.0,65.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,71.0,2.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,206.0,36.0,2.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.0,380.0,25.0,10.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.0,14.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,152.0,26.5,7.0,117.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,28.0,1.0,72.0,0.0,0.0,28.0,0.0,0.0,36.0,32.0,3.0,282.0,35.5,1.0,548.0,0.0,0.0,118.0,0.0,0.0,45.0,40.0,6.0,447.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,0.0,0.0,47.0,0.0,0.0,45.0,0.0,0.0,65.0,72.5,4.0,56.0,0.0,0.0,91.0,0.0,0.0,65.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,71.0,2.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,206.0,32.5,3.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.0,380.0,25.0,10.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.0,14.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,152.0,25.5,8.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,28.0,1.0,72.0,0.0,0.0,28.0,0.0,0.0,36.0,33.0,4.0,283.0,35.5,1.0,548.0,0.0,0.0,118.0,0.0,0.0,45.0,38.5,7.0,447.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,0.0,0.0,47.0,188.5,1.0,45.0,165.5,1.0,64.0,72.5,4.0,56.0,0.0,0.0,91.0,0.0,0.0,65.0,142.0,1.0,35.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,71.0,2.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,206.0,32.5,3.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.0,380.0,23.5,20.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.0,14.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,152.0,25.5,8.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,28.0,1.0,72.0,0.0,0.0,28.0,0.0,0.0,36.0,33.0,4.0,283.0,35.5,1.0,548.0,0.0,0.0,118.0,0.0,0.0,45.0,44.5,9.0,447.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,0.0,0.0,47.0,188.5,1.0,45.0,165.5,1.0,64.0,72.5,4.0,56.0,0.0,0.0,91.0,110.0,1.0,64.0,142.0,1.0,35.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,71.0,2.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,206.0,32.5,3.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.0,380.0,23.5,20.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.5,16.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,23.0,1.0,152.0,25.5,8.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,31.0,2.0,71.0,0.0,0.0,28.0,0.0,0.0,36.0,34.5,7.0,283.0,39.0,31.0,526.0,0.0,0.0,118.0,0.0,0.0,45.0,42.0,18.0,447.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,196.5,10.0,47.0,188.5,1.0,45.0,165.5,1.0,64.0,72.5,4.0,56.0,0.0,0.0,91.0,110.0,1.0,64.0,134.5,6.0,38.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,60.0,12.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,35.5,10.0,206.0,30.0,14.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,12.0,380.0,23.5,20.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.5,25.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,1.5,45.0,93.0,1.5,6.0,31.0,1.5,3.0,70.0,2.0,6.0,75.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,10.0,8.0,38.0,0.0,0.0,45.0,0.0,0.0,45.0,14.5,36.0,478.0,0.0,0.0,61.0,0.0,0.0,85.0,22.5,4.0,50.0,22.0,3.0,38.0,27.0,15.0,154.0,25.5,8.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,35.0,7.0,76.0,0.0,0.0,28.0,0.0,0.0,36.0,38.0,24.0,298.0,43.0,38.0,526.0,0.0,0.0,118.0,0.0,0.0,45.0,47.5,49.0,450.0,61.5,14.0,156.0,0.0,0.0,56.0,75.0,116.0,245.0,196.5,10.0,47.0,164.5,11.0,55.0,144.5,13.0,74.0,72.5,4.0,56.0,104.5,22.0,69.0,125.5,15.0,56.0,127.0,32.0,64.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,76.5,2.0,20.0,0.0,0.0,27.0,55.0,14.0,98.0,0.0,0.0,42.0,35.0,7.0,44.0,230.5,10.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,30.5,103.0,299.0,26.5,67.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,399.0,16.0,101.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,11.5,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,25.0,317.0,8.0,112.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,1.5,45.0,93.0,1.5,6.0,31.0,1.5,3.0,70.0,2.0,6.0,75.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,10.0,8.0,38.0,0.0,0.0,45.0,0.0,0.0,45.0,14.5,36.0,478.0,0.0,0.0,61.0,0.0,0.0,85.0,22.5,4.0,50.0,22.0,3.0,38.0,27.0,15.0,154.0,25.5,8.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,35.0,7.0,76.0,0.0,0.0,28.0,0.0,0.0,36.0,39.0,39.0,313.0,43.0,38.0,526.0,0.0,0.0,118.0,0.0,0.0,45.0,47.5,49.0,450.0,61.5,14.0,156.0,0.0,0.0,56.0,75.0,116.0,245.0,196.5,10.0,47.0,164.5,11.0,55.0,144.5,13.0,74.0,72.5,4.0,56.0,104.5,22.0,69.0,125.5,15.0,56.0,127.0,32.0,64.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,76.5,2.0,20.0,0.0,0.0,27.0,56.0,17.0,101.0,0.0,0.0,42.0,35.0,7.0,44.0,230.5,10.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,30.5,103.0,299.0,25.5,72.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,399.0,16.0,101.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,11.5,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,25.0,317.0,8.0,112.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-25 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,1.5,45.0,93.0,1.5,6.0,31.0,1.5,3.0,70.0,2.0,6.0,75.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,10.0,8.0,38.0,0.0,0.0,45.0,0.0,0.0,45.0,14.5,36.0,478.0,0.0,0.0,61.0,0.0,0.0,85.0,22.5,4.0,50.0,22.0,3.0,38.0,27.0,15.0,154.0,25.5,8.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,35.0,7.0,76.0,0.0,0.0,28.0,0.0,0.0,36.0,39.0,39.0,313.0,43.0,38.0,526.0,0.0,0.0,118.0,0.0,0.0,45.0,47.5,49.0,450.0,61.5,14.0,156.0,0.0,0.0,56.0,75.0,116.0,245.0,196.5,10.0,47.0,164.5,11.0,55.0,144.5,13.0,74.0,72.5,4.0,56.0,104.5,22.0,69.0,125.5,15.0,56.0,127.0,32.0,64.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,76.5,2.0,20.0,0.0,0.0,27.0,53.0,30.0,88.0,0.0,0.0,42.0,35.0,7.0,44.0,230.5,10.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,30.5,103.0,299.0,27.0,75.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,399.0,16.0,101.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,11.5,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,8.0,25.0,317.0,8.0,112.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,84.0,0.0,0.0,31.0,0.0,0.0,70.0,2.0,5.0,77.0,3.0,2.0,67.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,4.0,7.0,48.0,4.5,6.0,42.0,5.0,3.0,39.0,5.5,6.0,31.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,45.0,13.5,1.0,478.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,50.0,23.0,3.0,36.0,25.0,2.0,154.0,29.5,40.0,135.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,35.5,47.0,104.0,0.0,0.0,28.0,0.0,0.0,36.0,36.0,124.0,359.0,40.5,55.0,553.0,0.0,0.0,118.0,0.0,0.0,45.0,49.0,52.0,468.0,57.0,33.0,179.0,228.0,10.0,66.0,70.5,32.0,255.0,195.0,12.0,67.0,179.0,20.0,69.0,154.0,18.0,79.0,79.5,29.0,68.0,105.0,17.0,76.0,114.5,4.0,56.0,130.0,16.0,73.0,117.5,24.0,36.0,0.0,0.0,35.0,0.0,0.0,35.0,90.5,29.0,54.0,0.0,0.0,24.0,86.0,13.0,29.0,71.0,9.0,25.0,55.5,3.0,75.0,52.0,15.0,56.0,40.0,3.0,39.0,207.5,42.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,35.0,115.0,222.0,28.0,54.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,71.0,379.0,19.5,36.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,3.0,262.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,7.0,38.0,0.0,0.0,317.0,9.5,8.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
