time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,71.0,78.0,0.0,0.0,83.0,74.0,74.0,382.0,47.0,257.0,481.0,38.0,59.0,133.0,26.0,83.0,151.0,19.0,30.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,46.0,104.0,195.0,69.0,76.0,243.0,103.0,105.0,189.0,145.0,33.0,254.0,216.0,23.0,215.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,71.0,78.0,0.0,0.0,83.0,76.0,90.0,398.0,45.0,259.0,481.0,31.0,102.0,173.0,26.0,83.0,151.0,15.0,31.0,171.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,46.0,109.0,195.0,69.0,76.0,243.0,103.0,105.0,189.0,157.0,34.0,255.0,210.0,24.0,214.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,71.0,78.0,0.0,0.0,83.0,76.0,90.0,398.0,45.0,259.0,481.0,31.0,102.0,173.0,26.0,83.0,151.0,16.0,32.0,170.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,46.0,111.0,193.0,69.0,76.0,243.0,103.0,105.0,189.0,157.0,34.0,255.0,210.0,24.0,214.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,76.0,83.0,0.0,0.0,83.0,76.0,112.0,400.0,55.0,269.0,486.0,31.0,102.0,173.0,26.0,83.0,151.0,20.0,37.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,45.0,122.0,193.0,69.0,76.0,243.0,103.0,105.0,189.0,157.0,34.0,255.0,210.0,24.0,214.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,76.0,83.0,0.0,0.0,83.0,73.0,132.0,400.0,55.0,269.0,486.0,31.0,102.0,173.0,26.0,83.0,151.0,20.0,37.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,45.0,122.0,193.0,69.0,76.0,243.0,106.0,135.0,199.0,157.0,34.0,255.0,210.0,24.0,214.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,85.0,92.0,98.0,57.0,78.0,69.0,162.0,373.0,46.0,274.0,482.0,31.0,102.0,173.0,26.0,105.0,143.0,20.0,37.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,45.0,122.0,193.0,73.0,78.0,244.0,106.0,135.0,199.0,157.0,34.0,255.0,210.0,24.0,214.0,293.0,30.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,85.0,92.0,98.0,58.0,79.0,69.0,163.0,373.0,46.0,274.0,482.0,31.0,102.0,173.0,26.0,105.0,143.0,20.0,37.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,45.0,122.0,193.0,73.0,84.0,244.0,106.0,135.0,199.0,157.0,34.0,255.0,210.0,24.0,214.0,293.0,30.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,85.0,92.0,102.0,63.0,81.0,69.0,163.0,373.0,46.0,274.0,482.0,31.0,102.0,173.0,26.0,105.0,143.0,20.0,37.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,28.0,61.0,0.0,0.0,25.0,45.0,122.0,193.0,73.0,84.0,244.0,106.0,135.0,199.0,152.0,35.0,256.0,210.0,24.0,214.0,293.0,30.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,142.0,5.0,86.0,0.0,0.0,83.0,72.0,136.0,281.0,51.0,34.0,441.0,0.0,0.0,173.0,29.0,20.0,153.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,36.0,5.0,144.0,59.0,9.0,236.0,95.0,130.0,249.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,142.0,5.0,86.0,0.0,0.0,83.0,75.0,146.0,281.0,51.0,34.0,441.0,0.0,0.0,173.0,29.0,20.0,153.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,37.0,13.0,144.0,59.0,9.0,236.0,95.0,170.0,279.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,142.0,5.0,86.0,0.0,0.0,83.0,75.0,146.0,281.0,51.0,34.0,441.0,35.0,15.0,168.0,29.0,20.0,153.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,37.0,13.0,144.0,59.0,9.0,236.0,91.0,230.0,314.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,142.0,5.0,86.0,0.0,0.0,83.0,71.0,147.0,281.0,48.0,42.0,433.0,35.0,15.0,168.0,28.0,21.0,154.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,37.0,13.0,144.0,59.0,9.0,236.0,91.0,280.0,354.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,149.0,6.0,87.0,0.0,0.0,83.0,71.0,147.0,281.0,48.0,42.0,433.0,35.0,15.0,168.0,28.0,21.0,154.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,37.0,13.0,144.0,59.0,9.0,236.0,91.0,280.0,354.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,149.0,6.0,87.0,0.0,0.0,83.0,71.0,147.0,281.0,48.0,42.0,433.0,35.0,15.0,168.0,28.0,21.0,154.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,37.0,13.0,144.0,59.0,9.0,236.0,91.0,280.0,354.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,7.0,86.0,0.0,0.0,83.0,70.0,160.0,294.0,48.0,42.0,433.0,35.0,15.0,168.0,27.0,22.0,155.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,38.0,14.0,144.0,59.0,9.0,236.0,91.0,280.0,354.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,129.0,7.0,86.0,0.0,0.0,83.0,70.0,160.0,294.0,48.0,42.0,433.0,35.0,15.0,168.0,27.0,22.0,155.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,38.0,14.0,144.0,59.0,9.0,236.0,103.0,283.0,357.0,142.0,1.0,256.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,13.0,81.0,0.0,0.0,83.0,70.0,160.0,294.0,47.0,43.0,434.0,35.0,15.0,168.0,24.0,73.0,206.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,38.0,14.0,144.0,68.0,22.0,249.0,103.0,283.0,357.0,156.0,3.0,258.0,0.0,0.0,214.0,0.0,0.0,233.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,133.0,37.0,62.0,91.0,2.0,85.0,72.0,164.0,296.0,45.0,46.0,437.0,28.0,17.0,168.0,24.0,73.0,206.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,36.0,24.0,143.0,68.0,22.0,249.0,93.0,286.0,357.0,141.0,6.0,261.0,201.0,2.0,216.0,269.0,2.0,235.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.0,19.0,104.0,5.0,110.0,0.0,0.0,137.0,54.0,3.0,347.0,36.0,27.0,399.0,0.0,0.0,175.0,0.0,0.0,222.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,30.0,47.0,117.0,181.0,80.0,38.0,323.0,126.0,20.0,444.0,0.0,0.0,293.0,0.0,0.0,227.0,0.0,0.0,235.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,16.0,32.0,104.0,5.0,110.0,72.0,20.0,147.0,54.0,3.0,347.0,36.0,27.0,399.0,0.0,0.0,175.0,0.0,0.0,222.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,30.0,49.0,118.0,181.0,80.0,38.0,323.0,126.0,20.0,444.0,0.0,0.0,293.0,0.0,0.0,227.0,0.0,0.0,235.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,50.0,56.0,101.0,6.0,110.0,72.0,20.0,147.0,51.0,4.0,347.0,36.0,27.0,399.0,0.0,0.0,175.0,0.0,0.0,222.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,50.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,30.0,49.0,118.0,181.0,79.0,42.0,327.0,126.0,21.0,444.0,0.0,0.0,293.0,0.0,0.0,227.0,0.0,0.0,235.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,5.0,5.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
