time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-20 14:20:00,29.5,115.0,270.0,0.0,0.0,176.0,16.0,13.0,205.0,12.0,44.0,316.0,10.5,130.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,324.0,56.0,113.0,280.0,110.0,130.0,240.0,89.0,91.0,211.0,106.0,228.0,171.0,82.0,483.0,141.5,87.0,207.0,127.5,208.0,317.0,101.5,118.0,242.0,88.5,114.0,229.0,73.5,141.0,216.0,58.0,96.0,249.0,50.0,12.0,186.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,18.0,35.0,439.0,25.0,64.0,971.0,33.5,297.0,473.0,44.0,232.0,579.0,57.0,216.0,212.0,78.5,297.0,342.0,100.5,131.0,151.0,124.5,70.0,69.0,143.5,119.0,150.0,177.0,33.0,172.0,215.0,33.0,247.0,271.0,47.0,93.0,320.5,19.0,88.0,367.5,25.0,105.0,418.5,13.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 14:35:00,29.5,115.0,270.0,0.0,0.0,176.0,16.0,13.0,205.0,12.5,46.0,316.0,10.5,160.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,324.0,56.0,113.0,280.0,110.0,130.0,240.0,99.0,97.0,211.0,106.0,228.0,172.5,95.0,482.0,147.0,88.0,206.0,124.0,219.0,312.0,103.5,130.0,242.0,88.5,120.0,235.0,73.5,147.0,216.0,59.0,149.0,262.0,50.0,12.0,186.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,18.0,35.0,439.0,24.0,68.0,975.0,33.5,297.0,473.0,45.5,244.0,579.0,57.0,216.0,212.0,75.5,299.0,342.0,100.5,131.0,151.0,124.5,70.0,69.0,143.5,119.0,150.0,177.0,33.0,172.0,215.0,33.0,247.0,271.0,47.0,93.0,320.5,19.0,88.0,371.5,26.0,105.0,418.5,13.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 14:59:00,29.5,122.0,277.0,0.0,0.0,176.0,16.0,13.0,205.0,12.5,74.0,316.0,10.0,161.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,301.5,62.0,113.0,258.5,116.0,136.0,221.0,105.0,103.0,211.0,106.0,228.0,172.5,95.0,482.0,138.5,89.0,207.0,113.5,238.0,323.0,96.5,131.0,242.0,78.0,131.0,246.0,66.0,148.0,217.0,55.0,150.0,262.0,46.0,24.0,192.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,18.0,35.0,439.0,24.0,68.0,975.0,36.0,309.0,485.0,47.5,250.0,579.0,57.0,216.0,212.0,80.5,311.0,342.0,103.0,137.0,145.0,129.0,76.0,75.0,143.5,119.0,150.0,177.0,33.0,172.0,215.0,33.0,247.0,279.0,53.0,93.0,320.5,19.0,88.0,381.0,28.0,107.0,418.5,13.0,110.0,516.5,3.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 21:03:00,0.0,0.0,277.0,0.0,0.0,176.0,16.0,4.0,209.0,0.0,0.0,316.0,10.0,2.0,525.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,116.0,0.0,0.0,105.0,0.0,0.0,125.0,0.0,0.0,93.0,0.0,0.0,220.0,0.0,0.0,482.0,0.0,0.0,207.0,0.0,0.0,318.0,0.0,0.0,242.0,85.0,3.0,231.0,0.0,0.0,205.0,0.0,0.0,260.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,0.0,0.0,975.0,0.0,0.0,461.0,0.0,0.0,570.0,0.0,0.0,174.0,0.0,0.0,325.0,0.0,0.0,135.0,0.0,0.0,62.0,0.0,0.0,146.0,0.0,0.0,172.0,0.0,0.0,241.0,0.0,0.0,92.0,0.0,0.0,88.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 21:05:00,0.0,0.0,277.0,0.0,0.0,176.0,16.0,4.0,209.0,12.5,2.0,318.0,10.0,2.0,525.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,0.0,0.0,162.0,0.0,0.0,116.0,0.0,0.0,105.0,0.0,0.0,125.0,0.0,0.0,93.0,0.0,0.0,220.0,0.0,0.0,482.0,0.0,0.0,207.0,0.0,0.0,318.0,105.5,6.0,236.0,85.0,3.0,231.0,73.0,1.0,204.0,0.0,0.0,260.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,0.0,0.0,975.0,0.0,0.0,461.0,0.0,0.0,570.0,0.0,0.0,174.0,0.0,0.0,325.0,0.0,0.0,135.0,0.0,0.0,62.0,145.0,2.0,146.0,0.0,0.0,172.0,0.0,0.0,241.0,0.0,0.0,92.0,0.0,0.0,88.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 21:20:00,32.5,13.0,283.0,0.0,0.0,176.0,16.0,4.0,209.0,12.5,2.0,318.0,10.0,2.0,525.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,327.0,16.0,109.0,289.0,1.0,124.0,253.5,18.0,99.0,216.5,15.0,223.0,183.5,16.0,482.0,0.0,0.0,207.0,129.5,3.0,317.0,106.0,33.0,249.0,88.0,11.0,229.0,73.0,4.0,201.0,61.0,1.0,261.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,0.0,0.0,461.0,42.0,5.0,570.0,0.0,0.0,174.0,73.5,6.0,331.0,89.0,8.0,139.0,0.0,0.0,62.0,143.5,8.0,152.0,0.0,0.0,172.0,0.0,0.0,241.0,253.0,6.0,92.0,0.0,0.0,88.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 21:35:00,34.5,16.0,286.0,0.0,0.0,176.0,16.0,4.0,209.0,13.5,4.0,320.0,11.0,6.0,527.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,341.0,18.0,109.0,294.0,5.0,123.0,255.5,19.0,99.0,214.5,17.0,223.0,183.5,16.0,482.0,156.0,1.0,206.0,129.5,3.0,317.0,106.0,33.0,249.0,91.5,50.0,253.0,77.5,10.0,207.0,63.0,4.0,259.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,0.0,0.0,461.0,41.5,8.0,570.0,54.5,6.0,174.0,73.5,6.0,331.0,89.0,8.0,139.0,0.0,0.0,62.0,143.5,8.0,152.0,0.0,0.0,172.0,0.0,0.0,241.0,253.0,6.0,92.0,298.5,8.0,82.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 21:50:00,34.0,22.0,292.0,0.0,0.0,176.0,16.0,4.0,209.0,13.0,11.0,327.0,10.5,16.0,537.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,341.0,18.0,109.0,294.0,5.0,123.0,255.5,19.0,99.0,214.5,17.0,223.0,186.5,17.0,482.0,156.0,1.0,206.0,129.5,3.0,317.0,112.0,34.0,250.0,93.5,56.0,259.0,76.5,39.0,205.0,63.0,4.0,259.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,30.5,1.0,462.0,42.0,12.0,569.0,54.0,9.0,174.0,73.5,6.0,331.0,90.5,21.0,126.0,114.0,15.0,59.0,141.0,9.0,151.0,0.0,0.0,172.0,0.0,0.0,241.0,253.0,7.0,91.0,298.5,8.0,82.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 22:05:00,34.0,22.0,292.0,0.0,0.0,176.0,17.5,6.0,211.0,13.5,13.0,329.0,10.5,16.0,537.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,344.5,19.0,109.0,298.0,9.0,125.0,255.5,19.0,99.0,214.5,17.0,223.0,186.5,17.0,482.0,156.0,1.0,206.0,129.5,3.0,317.0,112.0,34.0,250.0,94.5,90.0,281.0,76.5,39.0,205.0,63.0,4.0,259.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,30.5,1.0,462.0,43.0,21.0,575.0,54.0,9.0,174.0,73.5,6.0,331.0,90.5,21.0,126.0,114.0,15.0,59.0,141.0,9.0,151.0,0.0,0.0,172.0,0.0,0.0,241.0,253.0,7.0,91.0,298.5,8.0,82.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 22:20:00,34.0,22.0,292.0,0.0,0.0,176.0,17.5,6.0,211.0,13.0,15.0,331.0,10.5,21.0,542.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,0.0,0.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,340.5,21.0,109.0,296.5,14.0,125.0,255.5,19.0,99.0,214.5,17.0,223.0,181.5,19.0,482.0,154.5,3.0,206.0,129.5,3.0,317.0,109.5,50.0,240.0,91.0,96.0,287.0,76.5,39.0,205.0,63.0,4.0,259.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,32.0,2.0,463.0,44.0,24.0,575.0,54.0,9.0,174.0,73.5,6.0,331.0,90.5,21.0,126.0,118.0,18.0,59.0,141.0,9.0,151.0,0.0,0.0,172.0,0.0,0.0,241.0,253.0,7.0,91.0,298.5,8.0,82.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 22:35:00,34.5,23.0,291.0,0.0,0.0,176.0,17.5,6.0,211.0,13.0,39.0,355.0,10.5,21.0,542.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,524.5,6.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,333.5,22.0,108.0,296.5,14.0,125.0,247.0,25.0,93.0,221.5,29.0,229.0,181.5,19.0,482.0,154.5,3.0,206.0,131.0,6.0,314.0,113.5,56.0,234.0,91.0,104.0,295.0,76.5,39.0,205.0,63.0,4.0,259.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,32.0,3.0,464.0,44.0,24.0,575.0,56.0,15.0,180.0,73.5,6.0,331.0,90.5,21.0,126.0,115.0,24.0,65.0,142.5,10.0,151.0,178.5,6.0,172.0,212.0,6.0,247.0,254.5,13.0,97.0,298.5,8.0,82.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,532.5,6.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 22:57:00,36.0,27.0,287.0,0.0,0.0,176.0,17.5,6.0,211.0,14.5,41.0,355.0,11.5,23.0,542.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,524.5,6.0,144.0,448.0,2.0,164.0,0.0,0.0,116.0,359.5,28.0,108.0,310.5,20.0,131.0,247.0,25.0,93.0,221.5,29.0,229.0,181.5,19.0,482.0,168.0,13.0,202.0,141.5,15.0,305.0,117.5,62.0,234.0,100.5,116.0,301.0,76.5,39.0,205.0,69.5,13.0,262.0,0.0,0.0,186.0,0.0,0.0,181.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,93.0,0.0,0.0,439.0,23.5,1.0,975.0,29.0,21.0,476.0,44.0,24.0,575.0,53.5,21.0,180.0,67.5,18.0,337.0,90.5,21.0,126.0,115.0,24.0,65.0,142.5,10.0,151.0,178.5,6.0,172.0,212.0,6.0,247.0,254.5,13.0,97.0,298.5,9.0,83.0,0.0,0.0,101.0,0.0,0.0,110.0,0.0,0.0,114.0,532.5,6.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-21 11:05:00,38.0,50.0,306.0,0.0,0.0,176.0,18.5,12.0,217.0,14.0,49.0,363.0,12.0,42.0,558.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,524.5,6.0,144.0,507.5,8.0,170.0,420.0,6.0,122.0,373.5,34.0,108.0,333.5,22.0,131.0,280.5,43.0,94.0,239.5,51.0,228.0,202.0,133.0,526.0,177.0,148.0,140.0,153.0,173.0,242.0,130.0,98.0,258.0,103.0,155.0,303.0,88.0,115.0,237.0,76.5,101.0,233.0,0.0,0.0,186.0,51.0,6.0,181.0,43.5,1.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,6.5,1.0,27.0,8.0,2.0,28.0,11.5,2.0,95.0,15.0,2.0,439.0,19.0,5.0,976.0,25.5,144.0,496.0,34.5,51.0,576.0,45.5,71.0,198.0,58.0,59.0,362.0,76.5,90.0,168.0,97.0,69.0,83.0,126.5,25.0,145.0,146.5,12.0,172.0,195.5,112.0,187.0,221.0,25.0,103.0,260.0,21.0,73.0,305.5,18.0,113.0,360.5,6.0,110.0,422.5,20.0,125.0,481.5,13.0,134.0,549.0,4.0,74.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-21 11:20:00,36.5,56.0,312.0,0.0,0.0,176.0,18.5,12.0,217.0,14.0,49.0,363.0,12.0,42.0,558.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,524.5,6.0,144.0,507.5,8.0,170.0,420.0,6.0,122.0,366.5,40.0,114.0,333.5,22.0,131.0,280.5,43.0,94.0,239.5,51.0,228.0,200.0,134.0,526.0,177.0,148.0,140.0,153.0,173.0,242.0,121.0,104.0,252.0,103.0,155.0,303.0,85.5,121.0,231.0,71.0,113.0,233.0,58.5,6.0,186.0,51.0,6.0,181.0,42.5,7.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,6.5,1.0,27.0,8.0,2.0,28.0,11.5,2.0,95.0,15.0,2.0,439.0,19.0,5.0,976.0,26.0,150.0,496.0,36.5,64.0,577.0,45.5,71.0,198.0,58.0,59.0,362.0,80.5,91.0,169.0,97.0,69.0,83.0,126.5,25.0,145.0,146.5,12.0,172.0,195.5,112.0,187.0,226.0,31.0,103.0,260.0,21.0,73.0,305.5,18.0,113.0,360.5,6.0,110.0,422.5,20.0,125.0,481.5,13.0,134.0,549.0,4.0,74.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
