time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-25 14:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,789.5,27.0,27.0,694.0,27.0,42.0,602.5,6.0,105.0,511.0,21.0,193.0,433.0,42.0,246.0,363.5,34.0,505.0,284.0,36.0,313.0,231.0,87.0,469.0,172.0,268.0,710.0,138.5,298.0,1358.0,102.5,872.0,788.0,77.5,496.0,3668.0,56.5,456.0,1548.0,41.0,528.0,1291.0,29.5,506.0,1305.0,21.0,883.0,2036.0,7.5,612.0,1646.0,10.0,499.0,1877.0,13.0,590.0,4502.0,16.0,532.0,2593.0,20.5,527.0,3492.0,27.0,540.0,2710.0,37.0,466.0,1754.0,53.0,401.0,1090.0,76.0,531.0,2566.0,106.0,305.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,253.0,99.0,510.0,326.0,77.0,531.0,401.5,133.0,517.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,677.0,1395.0,0.0,0.0,5.0,10.5,605.0,1402.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 14:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,789.5,27.0,27.0,694.0,27.0,42.0,602.5,6.0,105.0,511.0,21.0,193.0,433.0,42.0,246.0,363.5,34.0,505.0,284.0,36.0,313.0,231.0,87.0,469.0,172.0,268.0,710.0,138.5,298.0,1358.0,102.5,872.0,788.0,77.5,496.0,3668.0,56.5,456.0,1548.0,40.5,541.0,1301.0,29.5,506.0,1305.0,20.5,923.0,2046.0,7.5,612.0,1646.0,10.0,499.0,1877.0,13.0,590.0,4502.0,16.0,552.0,2603.0,20.5,542.0,3492.0,27.0,540.0,2710.0,37.0,466.0,1754.0,53.0,401.0,1090.0,76.0,531.0,2566.0,106.0,305.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,253.0,99.0,510.0,326.0,77.0,531.0,401.5,133.0,517.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,677.0,1395.0,0.0,0.0,5.0,10.5,653.0,1425.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 21:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,0.0,0.0,246.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,0.0,0.0,663.0,0.0,0.0,1331.0,0.0,0.0,761.0,0.0,0.0,3625.0,0.0,0.0,1500.0,0.0,0.0,1286.0,0.0,0.0,1267.0,21.0,14.0,2015.0,0.0,0.0,1571.0,0.0,0.0,1857.0,12.5,16.0,4470.0,0.0,0.0,2592.0,0.0,0.0,3462.0,0.0,0.0,2672.0,0.0,0.0,1745.0,0.0,0.0,1064.0,0.0,0.0,2538.0,0.0,0.0,981.0,0.0,0.0,730.0,0.0,0.0,462.0,0.0,0.0,502.0,0.0,0.0,531.0,0.0,0.0,480.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,0.0,0.0,1359.0,0.0,0.0,5.0,0.0,0.0,1399.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 21:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,0.0,0.0,246.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,0.0,0.0,663.0,0.0,0.0,1331.0,0.0,0.0,761.0,0.0,0.0,3625.0,0.0,0.0,1500.0,40.5,10.0,1276.0,29.5,2.0,1267.0,21.0,56.0,2035.0,0.0,0.0,1571.0,9.5,20.0,1857.0,12.5,66.0,4508.0,16.0,32.0,2604.0,20.5,4.0,3464.0,27.0,15.0,2677.0,37.5,2.0,1746.0,52.5,7.0,1070.0,75.5,58.0,2584.0,104.5,10.0,990.0,146.0,120.0,798.0,194.0,1.0,462.0,254.5,51.0,544.0,318.5,1.0,531.0,392.0,11.0,480.0,0.0,0.0,461.0,0.0,0.0,275.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,11.0,30.0,1403.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 21:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,0.0,0.0,663.0,0.0,0.0,1331.0,0.0,0.0,761.0,76.0,30.0,3629.0,55.5,21.0,1510.0,40.5,10.0,1276.0,29.0,12.0,1267.0,20.5,108.0,2035.0,7.5,12.0,1583.0,9.5,54.0,1857.0,13.0,115.0,4540.0,16.0,68.0,2588.0,21.0,38.0,3464.0,28.0,19.0,2678.0,38.5,13.0,1755.0,52.5,7.0,1070.0,75.5,58.0,2584.0,104.5,10.0,990.0,146.0,120.0,798.0,199.5,2.0,462.0,259.0,92.0,553.0,326.5,11.0,541.0,392.0,11.0,480.0,477.5,20.0,441.0,565.5,4.0,272.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,10.5,69.0,1393.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 21:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,172.0,21.0,683.0,0.0,0.0,1331.0,0.0,0.0,761.0,74.0,40.0,3629.0,54.5,31.0,1520.0,39.5,30.0,1276.0,29.0,43.0,1277.0,20.5,108.0,2035.0,7.5,12.0,1583.0,10.0,114.0,1857.0,13.0,189.0,4545.0,16.0,68.0,2588.0,21.0,38.0,3464.0,28.0,21.0,2676.0,39.5,15.0,1753.0,55.0,44.0,1093.0,78.0,69.0,2583.0,104.5,10.0,990.0,152.5,131.0,787.0,203.0,12.0,462.0,259.0,92.0,553.0,331.0,21.0,531.0,404.0,29.0,482.0,477.5,20.0,441.0,565.5,5.0,271.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,10.5,69.0,1393.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 22:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,172.0,21.0,683.0,0.0,0.0,1331.0,0.0,0.0,761.0,74.0,50.0,3619.0,54.0,37.0,1525.0,39.5,30.0,1276.0,28.0,46.0,1280.0,20.5,108.0,2035.0,7.5,54.0,1541.0,10.0,148.0,1857.0,13.0,193.0,4545.0,16.5,78.0,2578.0,22.0,56.0,3468.0,28.0,21.0,2676.0,40.5,28.0,1761.0,57.5,86.0,1113.0,81.5,80.0,2584.0,104.5,10.0,990.0,152.5,131.0,787.0,203.0,12.0,462.0,259.0,92.0,553.0,331.0,21.0,531.0,404.0,29.0,482.0,477.5,20.0,441.0,565.5,5.0,271.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,10.5,69.0,1393.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 22:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,172.0,21.0,683.0,0.0,0.0,1331.0,0.0,0.0,761.0,74.0,50.0,3619.0,54.0,37.0,1525.0,39.5,30.0,1276.0,28.0,46.0,1280.0,20.5,108.0,2035.0,7.0,72.0,1533.0,10.0,148.0,1857.0,13.5,206.0,4545.0,17.0,82.0,2578.0,22.5,60.0,3469.0,29.5,33.0,2671.0,41.5,48.0,1770.0,57.5,86.0,1113.0,82.5,84.0,2580.0,104.5,10.0,990.0,152.5,131.0,787.0,203.0,12.0,462.0,259.0,92.0,553.0,331.0,21.0,531.0,404.0,29.0,482.0,477.5,20.0,441.0,565.5,5.0,271.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,10.5,69.0,1393.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 22:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,766.0,9.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,165.0,31.0,693.0,0.0,0.0,1331.0,0.0,0.0,761.0,74.0,50.0,3619.0,54.0,39.0,1525.0,39.5,40.0,1281.0,28.0,46.0,1280.0,20.0,118.0,2035.0,7.0,72.0,1533.0,10.0,148.0,1857.0,13.5,206.0,4545.0,17.0,92.0,2578.0,22.5,60.0,3469.0,30.0,34.0,2671.0,42.5,52.0,1767.0,60.0,87.0,1112.0,83.5,87.0,2577.0,104.5,10.0,990.0,152.5,131.0,787.0,207.0,23.0,463.0,271.5,96.0,553.0,331.0,21.0,531.0,415.5,39.0,482.0,477.5,20.0,441.0,565.5,5.0,271.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,10.5,69.0,1393.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 22:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,766.0,9.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,0.0,0.0,486.0,0.0,0.0,297.0,0.0,0.0,460.0,165.0,31.0,693.0,0.0,0.0,1331.0,0.0,0.0,761.0,74.0,50.0,3619.0,54.0,39.0,1525.0,39.5,40.0,1281.0,28.0,46.0,1280.0,20.0,118.0,2035.0,7.0,72.0,1533.0,10.0,148.0,1857.0,13.5,206.0,4545.0,17.0,92.0,2578.0,22.5,60.0,3469.0,30.0,34.0,2671.0,42.5,52.0,1767.0,60.0,87.0,1112.0,83.5,87.0,2577.0,104.5,10.0,990.0,152.5,131.0,787.0,207.0,23.0,463.0,271.5,96.0,553.0,331.0,21.0,531.0,415.5,39.0,482.0,477.5,20.0,441.0,565.5,5.0,271.0,642.0,1.0,101.0,735.5,3.0,33.0,15.0,13.0,1367.0,0.0,0.0,5.0,10.5,69.0,1393.0,0.0,0.0,3.0,0.0,0.0,844.0,0.0,0.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 11:30:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,215.0,14.0,460.0,168.0,51.0,713.0,129.0,10.0,1331.0,0.0,0.0,761.0,69.5,122.0,3619.0,52.5,183.0,1523.0,38.0,223.0,1208.0,27.5,92.0,1280.0,19.5,528.0,2086.0,8.0,120.0,1565.0,10.0,228.0,1897.0,13.5,389.0,4571.0,16.5,191.0,2604.0,21.5,160.0,3475.0,29.0,151.0,2764.0,41.5,119.0,1778.0,59.5,139.0,1108.0,81.5,114.0,2574.0,117.0,66.0,1038.0,158.5,165.0,775.0,207.0,53.0,463.0,268.5,106.0,543.0,333.0,41.0,531.0,413.0,74.0,497.0,489.0,60.0,411.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,14.0,315.0,1437.0,0.0,0.0,5.0,10.5,315.0,1493.0,0.0,0.0,3.0,8.0,783.0,1268.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 13:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,215.0,14.0,460.0,168.0,51.0,713.0,129.0,10.0,1331.0,0.0,0.0,761.0,69.5,122.0,3619.0,52.5,188.0,1527.0,38.0,225.0,1210.0,27.5,96.0,1284.0,19.5,530.0,2088.0,8.0,120.0,1565.0,10.0,228.0,1897.0,12.5,409.0,4571.0,16.5,191.0,2604.0,21.0,173.0,3485.0,28.0,163.0,2764.0,39.5,131.0,1790.0,55.5,144.0,1113.0,79.5,119.0,2574.0,117.0,66.0,1038.0,155.5,167.0,777.0,207.0,53.0,463.0,268.5,106.0,543.0,333.0,41.0,531.0,413.0,74.0,497.0,489.0,60.0,411.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,14.0,318.0,1440.0,0.0,0.0,5.0,10.5,325.0,1503.0,0.0,0.0,3.0,8.0,783.0,1268.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 13:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,211.0,24.0,460.0,168.0,51.0,713.0,129.0,10.0,1331.0,97.0,20.0,761.0,69.5,122.0,3619.0,53.5,229.0,1560.0,38.5,245.0,1230.0,27.5,96.0,1284.0,20.0,540.0,2098.0,8.0,120.0,1565.0,10.0,228.0,1897.0,12.5,415.0,4565.0,16.0,221.0,2629.0,21.0,193.0,3495.0,28.0,203.0,2794.0,39.0,142.0,1791.0,55.0,164.0,1124.0,79.0,144.0,2581.0,117.0,66.0,1038.0,155.5,167.0,777.0,207.0,53.0,463.0,268.5,106.0,543.0,333.0,41.0,531.0,413.0,74.0,497.0,489.0,60.0,411.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,14.0,338.0,1457.0,0.0,0.0,5.0,10.5,325.0,1503.0,0.0,0.0,3.0,8.0,813.0,1268.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 14:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,211.0,24.0,460.0,167.5,55.0,713.0,129.0,10.0,1331.0,95.0,21.0,761.0,69.5,122.0,3619.0,53.5,229.0,1560.0,38.5,245.0,1230.0,27.5,96.0,1284.0,19.5,560.0,2098.0,8.0,120.0,1565.0,10.0,228.0,1897.0,12.5,435.0,4565.0,16.0,241.0,2639.0,21.0,213.0,3505.0,28.0,213.0,2804.0,39.0,152.0,1791.0,55.5,165.0,1125.0,79.0,144.0,2581.0,117.0,66.0,1038.0,151.5,169.0,777.0,207.0,53.0,463.0,268.5,106.0,543.0,333.0,41.0,531.0,413.0,74.0,497.0,489.0,60.0,411.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,14.0,338.0,1457.0,0.0,0.0,5.0,10.5,325.0,1503.0,0.0,0.0,3.0,8.0,813.0,1268.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 14:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,211.0,24.0,460.0,176.5,122.0,703.0,136.5,50.0,1351.0,102.5,73.0,795.0,77.5,168.0,3634.0,55.5,270.0,1601.0,41.0,289.0,1259.0,27.5,96.0,1284.0,21.0,607.0,2108.0,8.0,120.0,1565.0,9.5,278.0,1887.0,12.5,517.0,4597.0,15.5,408.0,2674.0,20.5,353.0,3565.0,27.0,290.0,2837.0,37.0,300.0,1902.0,52.5,287.0,1191.0,75.0,210.0,2587.0,105.5,97.0,1066.0,146.5,200.0,796.0,201.5,83.0,463.0,254.0,116.0,553.0,333.0,41.0,531.0,413.0,74.0,497.0,489.0,60.0,411.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,15.0,394.0,1471.0,0.0,0.0,5.0,10.5,439.0,1575.0,0.0,0.0,3.0,8.0,957.0,1317.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 14:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,211.0,24.0,460.0,176.5,122.0,703.0,136.5,50.0,1351.0,102.5,73.0,795.0,77.5,168.0,3634.0,55.5,270.0,1601.0,41.0,289.0,1259.0,27.5,96.0,1284.0,21.0,607.0,2108.0,8.0,120.0,1565.0,9.5,278.0,1887.0,12.5,517.0,4597.0,15.5,408.0,2674.0,20.5,353.0,3565.0,27.0,290.0,2837.0,37.0,300.0,1902.0,52.5,287.0,1191.0,75.0,210.0,2587.0,105.5,97.0,1066.0,146.5,200.0,796.0,201.5,83.0,463.0,254.0,116.0,553.0,333.0,41.0,531.0,413.0,74.0,497.0,489.0,60.0,411.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,15.0,394.0,1471.0,0.0,0.0,5.0,10.5,439.0,1575.0,0.0,0.0,3.0,8.0,957.0,1317.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 14:57:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,769.0,18.0,24.0,0.0,0.0,40.0,0.0,0.0,102.0,0.0,0.0,193.0,423.5,20.0,256.0,336.5,20.0,496.0,274.0,10.0,307.0,211.0,24.0,460.0,178.5,134.0,701.0,135.5,62.0,1351.0,102.5,113.0,825.0,78.0,173.0,3630.0,55.5,306.0,1621.0,41.0,291.0,1257.0,27.5,96.0,1284.0,21.0,622.0,2116.0,8.0,120.0,1565.0,9.5,419.0,1969.0,12.5,528.0,4598.0,16.0,439.0,2695.0,20.0,434.0,3599.0,27.0,320.0,2847.0,37.0,308.0,1902.0,52.0,298.0,1202.0,74.5,244.0,2583.0,105.0,107.0,1076.0,146.5,200.0,796.0,195.0,84.0,464.0,254.0,116.0,553.0,333.0,41.0,531.0,398.0,76.0,497.0,474.0,75.0,418.0,565.5,5.0,271.0,685.5,2.0,101.0,735.5,3.0,33.0,15.0,395.0,1471.0,0.0,0.0,5.0,10.5,439.0,1575.0,0.0,0.0,3.0,8.0,987.0,1319.0,6.0,100.0,691.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 21:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,673.0,26.0,46.0,581.0,15.0,111.0,493.0,24.0,187.0,0.0,0.0,256.0,328.5,10.0,496.0,0.0,0.0,300.0,0.0,0.0,460.0,0.0,0.0,669.0,120.5,10.0,1348.0,90.5,980.0,1400.0,67.0,63.0,3589.0,48.0,71.0,1598.0,35.5,36.0,1233.0,25.5,52.0,1281.0,17.5,50.0,2064.0,0.0,0.0,1565.0,10.5,60.0,1949.0,13.0,93.0,4593.0,17.0,89.0,2646.0,22.0,99.0,3499.0,29.0,65.0,2831.0,40.0,74.0,1945.0,56.5,14.0,1192.0,82.5,2.0,2576.0,0.0,0.0,1037.0,156.5,33.0,767.0,0.0,0.0,464.0,271.0,10.0,521.0,337.5,10.0,521.0,415.0,30.0,498.0,493.5,46.0,398.0,0.0,0.0,271.0,667.5,9.0,104.0,760.0,9.0,39.0,12.5,50.0,1427.0,0.0,0.0,5.0,9.0,22.0,1569.0,0.0,0.0,3.0,7.0,53.0,1245.0,0.0,0.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 21:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,673.0,26.0,46.0,581.0,15.0,111.0,494.5,25.0,186.0,0.0,0.0,256.0,328.5,10.0,496.0,0.0,0.0,300.0,0.0,0.0,460.0,0.0,0.0,669.0,122.0,40.0,1348.0,90.0,1685.0,1936.0,68.0,85.0,3589.0,49.0,153.0,1602.0,35.0,84.0,1237.0,25.0,147.0,1332.0,17.5,115.0,2094.0,8.0,4.0,1565.0,10.5,60.0,1949.0,13.0,164.0,4594.0,16.5,109.0,2652.0,21.0,159.0,3489.0,27.5,104.0,2862.0,38.5,114.0,1967.0,54.5,48.0,1187.0,77.5,30.0,2584.0,109.0,32.0,1033.0,149.5,36.0,767.0,206.5,20.0,484.0,268.0,20.0,521.0,329.5,30.0,511.0,408.0,34.0,502.0,486.0,61.0,397.0,0.0,0.0,271.0,667.5,12.0,101.0,760.0,12.0,36.0,12.5,91.0,1427.0,0.0,0.0,5.0,9.0,22.0,1569.0,0.0,0.0,3.0,7.0,55.0,1246.0,0.0,0.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 21:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,673.0,26.0,46.0,581.0,15.0,111.0,494.5,25.0,186.0,0.0,0.0,256.0,328.5,10.0,496.0,0.0,0.0,300.0,203.0,2.0,459.0,159.5,10.0,669.0,119.0,46.0,1348.0,88.5,1715.0,1936.0,68.0,85.0,3589.0,47.5,163.0,1602.0,34.5,104.0,1253.0,24.5,191.0,1322.0,17.0,137.0,2094.0,8.0,4.0,1565.0,10.5,60.0,1949.0,13.5,184.0,4594.0,16.5,142.0,2639.0,21.5,175.0,3499.0,28.5,126.0,2869.0,40.0,224.0,2016.0,56.5,58.0,1187.0,80.0,50.0,2574.0,111.0,152.0,1113.0,154.5,48.0,767.0,206.5,20.0,484.0,268.0,20.0,521.0,329.5,30.0,511.0,408.0,34.0,502.0,493.5,92.0,386.0,0.0,0.0,271.0,667.5,12.0,101.0,760.0,12.0,36.0,12.5,111.0,1427.0,0.0,0.0,5.0,8.5,32.0,1579.0,0.0,0.0,3.0,7.0,55.0,1246.0,0.0,0.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 22:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,673.0,26.0,46.0,581.0,15.0,111.0,494.5,25.0,186.0,0.0,0.0,256.0,328.5,10.0,496.0,0.0,0.0,300.0,208.5,6.0,455.0,161.5,24.0,669.0,121.0,116.0,1358.0,89.0,2080.0,2195.0,66.5,95.0,3589.0,48.5,183.0,1592.0,34.5,158.0,1223.0,24.0,269.0,1366.0,17.0,197.0,2094.0,8.0,4.0,1565.0,10.0,70.0,1959.0,13.0,277.0,4595.0,16.5,179.0,2663.0,21.0,199.0,3495.0,27.5,176.0,2909.0,38.0,232.0,2008.0,53.5,60.0,1189.0,79.5,86.0,2588.0,107.0,202.0,1113.0,154.5,48.0,767.0,206.5,20.0,484.0,259.5,30.0,531.0,329.5,30.0,511.0,408.0,34.0,502.0,484.0,112.0,386.0,0.0,0.0,271.0,667.5,12.0,101.0,760.0,12.0,36.0,12.0,141.0,1417.0,0.0,0.0,5.0,8.5,90.0,1569.0,0.0,0.0,3.0,6.5,155.0,1206.0,0.0,0.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 22:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,673.0,26.0,46.0,581.0,15.0,111.0,494.5,25.0,186.0,0.0,0.0,256.0,328.5,10.0,496.0,262.5,2.0,300.0,208.5,6.0,455.0,161.5,24.0,669.0,119.5,200.0,1357.0,87.0,2090.0,2185.0,65.0,115.0,3609.0,47.0,184.0,1592.0,34.5,158.0,1223.0,24.0,269.0,1366.0,17.0,197.0,2094.0,8.0,4.0,1565.0,10.0,70.0,1959.0,13.0,297.0,4595.0,16.0,189.0,2673.0,20.5,223.0,3495.0,28.0,201.0,2917.0,38.5,252.0,2008.0,55.0,89.0,1203.0,78.0,100.0,2588.0,109.5,232.0,1113.0,151.5,68.0,757.0,203.0,40.0,494.0,263.0,32.0,531.0,331.5,31.0,511.0,408.0,34.0,502.0,484.0,112.0,386.0,0.0,0.0,271.0,667.5,12.0,101.0,760.0,12.0,36.0,11.5,175.0,1427.0,0.0,0.0,5.0,8.5,150.0,1589.0,0.0,0.0,3.0,6.5,155.0,1206.0,0.0,0.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-26 22:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,24.0,673.0,26.0,46.0,581.0,15.0,111.0,494.5,25.0,186.0,0.0,0.0,256.0,328.5,10.0,496.0,262.5,2.0,300.0,208.5,6.0,455.0,161.5,24.0,669.0,120.5,210.0,1357.0,87.0,2095.0,2185.0,65.0,115.0,3609.0,47.0,184.0,1592.0,34.5,158.0,1223.0,24.5,270.0,1366.0,17.0,197.0,2094.0,8.0,4.0,1565.0,10.0,70.0,1959.0,13.0,297.0,4595.0,16.5,229.0,2653.0,20.5,223.0,3495.0,28.0,210.0,2926.0,38.5,265.0,2011.0,55.0,92.0,1203.0,78.0,100.0,2588.0,109.0,282.0,1093.0,151.5,79.0,757.0,203.0,40.0,494.0,263.0,32.0,531.0,331.5,31.0,511.0,408.0,34.0,502.0,484.0,112.0,386.0,0.0,0.0,271.0,667.5,12.0,101.0,760.0,12.0,36.0,11.5,175.0,1427.0,0.0,0.0,5.0,8.5,160.0,1579.0,0.0,0.0,3.0,6.5,155.0,1206.0,0.0,0.0,681.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
