time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,72.5,9.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,186.0,6.0,112.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,61.0,21.0,132.0,186.0,6.0,112.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 22:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,60.0,33.0,132.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,127.5,3.0,70.0,0.0,0.0,52.0,191.5,3.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,127.5,3.0,70.0,0.0,0.0,52.0,191.5,3.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,127.5,3.0,70.0,0.0,0.0,52.0,191.5,3.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,127.5,3.0,70.0,0.0,0.0,52.0,191.5,3.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,127.5,3.0,70.0,0.0,0.0,52.0,191.5,3.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,282.0,3.0,114.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,112.0,6.0,73.0,0.0,0.0,52.0,170.0,6.0,60.0,206.0,1.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,282.0,3.0,114.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,112.0,6.0,73.0,0.0,0.0,52.0,170.0,6.0,60.0,206.0,1.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,282.0,3.0,114.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,112.0,6.0,73.0,0.0,0.0,52.0,170.0,6.0,60.0,206.0,1.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,282.0,3.0,114.0,0.0,0.0,122.0,215.0,24.0,119.0,77.0,11.0,104.0,100.5,3.0,72.0,112.0,6.0,73.0,0.0,0.0,52.0,170.0,6.0,60.0,206.0,1.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,48.0,129.0,184.0,9.0,113.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-17 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,78.0,3.0,107.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,78.0,3.0,107.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,78.0,3.0,107.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,78.0,3.0,107.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,78.0,3.0,107.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-20 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,163.0,3.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-20 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,163.0,3.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,114.0,0.0,0.0,122.0,0.0,0.0,119.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,163.0,3.0,3.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,426.5,6.0,48.0,376.5,6.0,45.0,332.0,12.0,84.0,291.0,9.0,123.0,256.0,6.0,128.0,223.0,3.0,122.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,147.0,6.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,254.0,6.0,72.0,299.0,12.0,60.0,348.5,12.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,163.0,3.0,3.0,731.0,6.0,6.0,,,,,,
2023-11-20 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,426.5,6.0,48.0,376.5,6.0,45.0,332.0,12.0,84.0,291.0,9.0,123.0,256.0,6.0,128.0,223.0,3.0,122.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,147.0,6.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,254.0,6.0,72.0,299.0,12.0,60.0,348.5,12.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,163.0,3.0,3.0,731.0,6.0,6.0,,,,,,
2023-11-20 14:59:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,426.5,6.0,48.0,376.5,6.0,45.0,332.0,12.0,84.0,291.0,9.0,123.0,256.0,6.0,128.0,223.0,3.0,122.0,83.0,9.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,147.0,6.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,254.0,6.0,72.0,299.0,12.0,60.0,348.5,12.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,62.5,3.0,129.0,0.0,0.0,113.0,0.0,0.0,18.0,163.0,3.0,3.0,731.0,6.0,6.0,,,,,,
2023-11-21 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,113.0,0.0,0.0,18.0,115.0,3.0,6.0,0.0,0.0,6.0,,,,,,
2023-11-21 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,113.0,0.0,0.0,18.0,115.0,3.0,6.0,0.0,0.0,6.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,89.0,8.0,126.0,0.0,0.0,113.0,0.0,0.0,18.0,112.0,12.0,15.0,0.0,0.0,6.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,90.0,25.0,132.0,0.0,0.0,113.0,0.0,0.0,18.0,112.0,12.0,15.0,0.0,0.0,6.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,86.0,28.0,132.0,0.0,0.0,113.0,0.0,0.0,18.0,112.0,12.0,15.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,86.0,28.0,132.0,0.0,0.0,113.0,0.0,0.0,18.0,112.0,12.0,15.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,86.0,28.0,132.0,0.0,0.0,113.0,0.0,0.0,18.0,112.0,12.0,15.0,0.0,0.0,6.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,123.0,0.0,0.0,128.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,72.0,0.0,0.0,73.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,76.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,86.0,28.0,132.0,0.0,0.0,113.0,0.0,0.0,18.0,112.0,12.0,15.0,0.0,0.0,6.0,,,,,,
