time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 11:30:00,706.0,2.0,19.0,593.0,1.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,176.0,2.0,54.0,156.0,4.0,66.0,136.0,14.0,59.0,117.0,11.0,58.0,102.0,5.0,41.0,0.0,0.0,40.0,0.0,0.0,52.0,62.0,3.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,1281.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,672.0,1.0,63.0,873.0,6.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,53.0,4.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:20:00,0.0,0.0,19.0,643.0,2.0,52.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,175.0,1.0,74.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,57.0,2.0,116.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:35:00,714.0,3.0,22.0,642.0,4.0,54.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,175.0,1.0,74.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,846.0,2.0,65.0,959.0,1.0,82.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,811.0,5.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,57.0,2.0,116.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,272.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:50:00,714.0,3.0,22.0,642.0,4.0,54.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,175.0,1.0,74.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,846.0,2.0,65.0,959.0,1.0,82.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,811.0,5.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,57.0,2.0,116.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,272.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:05:00,714.0,3.0,22.0,642.0,4.0,54.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,162.0,3.0,72.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,846.0,2.0,65.0,959.0,1.0,82.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,811.0,5.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,57.0,2.0,116.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:20:00,714.0,3.0,22.0,642.0,4.0,54.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,158.0,8.0,67.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,846.0,2.0,65.0,959.0,1.0,82.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,811.0,5.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,3.0,117.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,272.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:35:00,714.0,3.0,22.0,642.0,4.0,54.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,155.0,18.0,67.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,846.0,2.0,65.0,959.0,1.0,82.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,811.0,5.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,3.0,117.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,271.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:50:00,714.0,3.0,22.0,642.0,4.0,54.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,41.0,0.0,0.0,40.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,846.0,2.0,65.0,959.0,1.0,82.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,811.0,5.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,3.0,117.0,0.0,0.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,270.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:50:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,98.0,3.0,41.0,84.0,1.0,41.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,5.0,119.0,48.0,11.0,258.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,266.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:05:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,98.0,3.0,41.0,84.0,1.0,41.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,5.0,119.0,48.0,11.0,258.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,266.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:20:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,98.0,3.0,41.0,84.0,1.0,41.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,5.0,119.0,48.0,11.0,258.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,266.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:29:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,98.0,3.0,41.0,84.0,1.0,41.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,5.0,119.0,48.0,14.0,256.0,0.0,0.0,69.0,0.0,0.0,36.0,485.0,1.0,40.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,98.0,3.0,41.0,84.0,1.0,41.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,5.0,119.0,48.0,14.0,256.0,0.0,0.0,69.0,0.0,0.0,36.0,483.0,2.0,41.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:05:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,153.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,58.0,98.0,3.0,41.0,84.0,1.0,41.0,83.0,5.0,57.0,0.0,0.0,76.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,5.0,119.0,48.0,14.0,256.0,0.0,0.0,69.0,0.0,0.0,36.0,483.0,2.0,41.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:20:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,166.0,33.0,55.0,142.0,9.0,59.0,123.0,6.0,61.0,106.0,9.0,44.0,92.0,4.0,38.0,79.0,20.0,58.0,69.0,8.0,74.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,61.0,3.0,166.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,8.0,122.0,48.0,14.0,256.0,0.0,0.0,69.0,0.0,0.0,36.0,483.0,2.0,41.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:35:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,166.0,33.0,55.0,142.0,9.0,59.0,123.0,6.0,61.0,106.0,9.0,44.0,92.0,4.0,38.0,79.0,20.0,58.0,69.0,8.0,74.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,61.0,3.0,166.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,8.0,122.0,48.0,15.0,255.0,0.0,0.0,69.0,0.0,0.0,36.0,483.0,2.0,41.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,715.0,7.0,26.0,622.0,6.0,54.0,525.0,4.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,1.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,166.0,33.0,55.0,142.0,9.0,59.0,123.0,6.0,61.0,106.0,9.0,44.0,92.0,4.0,38.0,79.0,20.0,58.0,69.0,8.0,74.0,0.0,0.0,77.0,894.0,4.0,67.0,989.0,4.0,85.0,0.0,0.0,42.0,1248.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,61.0,3.0,166.0,0.0,0.0,0.0,759.0,7.0,206.0,0.0,0.0,62.0,935.0,2.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,8.0,122.0,48.0,15.0,255.0,0.0,0.0,69.0,0.0,0.0,36.0,483.0,2.0,41.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,275.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:20:00,712.0,6.0,32.0,0.0,0.0,54.0,0.0,0.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,59.0,0.0,0.0,61.0,0.0,0.0,44.0,0.0,0.0,38.0,0.0,0.0,56.0,0.0,0.0,74.0,757.0,3.0,80.0,864.0,1.0,68.0,989.0,2.0,87.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,166.0,0.0,0.0,0.0,808.0,2.0,206.0,0.0,0.0,62.0,912.0,4.0,82.0,563.0,1.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,122.0,0.0,0.0,255.0,0.0,0.0,69.0,0.0,0.0,36.0,482.0,4.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,280.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:35:00,712.0,6.0,32.0,0.0,0.0,54.0,0.0,0.0,62.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,59.0,0.0,0.0,61.0,0.0,0.0,44.0,0.0,0.0,38.0,0.0,0.0,56.0,0.0,0.0,74.0,757.0,3.0,80.0,864.0,1.0,68.0,989.0,2.0,87.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,166.0,0.0,0.0,0.0,808.0,2.0,206.0,0.0,0.0,62.0,912.0,4.0,82.0,563.0,1.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,55.0,2.0,122.0,0.0,0.0,255.0,0.0,0.0,69.0,0.0,0.0,36.0,482.0,4.0,39.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,44.0,280.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
