time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,134.5,44.0,86.0,155.0,35.0,44.0,167.5,26.0,39.0,0.0,0.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,78.5,4.0,349.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,115.0,9.0,53.0,134.5,56.0,80.0,157.0,41.0,44.0,180.5,29.0,39.0,204.0,3.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,100.0,3.0,135.0,89.0,3.0,209.0,78.5,7.0,346.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,115.0,9.0,53.0,134.5,56.0,80.0,157.0,41.0,44.0,180.5,29.0,39.0,204.0,3.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,100.0,3.0,135.0,89.0,3.0,209.0,78.5,7.0,346.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,115.0,9.0,53.0,134.5,56.0,80.0,157.0,41.0,44.0,180.5,29.0,39.0,204.0,3.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,100.0,3.0,135.0,88.0,6.0,206.0,78.5,7.0,346.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,115.0,9.0,53.0,134.5,56.0,80.0,155.0,46.0,41.0,180.5,29.0,39.0,204.0,3.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,64.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,77.0,3.0,343.0,0.0,0.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,152.0,5.0,39.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,40.0,0.0,0.0,44.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,0.0,0.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,156.5,19.0,42.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,40.0,259.5,25.0,54.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,0.0,0.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,156.5,19.0,42.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,40.0,259.5,25.0,54.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,0.0,0.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,156.5,19.0,42.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,0.0,0.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,154.0,26.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,271.5,12.0,73.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,0.0,0.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,154.5,33.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,274.0,27.0,66.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,58.5,3.0,89.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,154.5,33.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,274.0,27.0,66.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,58.5,3.0,89.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,154.5,33.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,272.0,29.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,58.5,3.0,89.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,151.0,34.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,272.0,29.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,58.5,3.0,89.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,151.0,34.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,272.0,29.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,58.5,3.0,89.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,151.0,34.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,272.0,29.0,64.0,241.0,10.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,78.0,6.0,340.0,58.5,3.0,89.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,151.0,34.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,230.0,1.0,40.0,259.5,25.0,54.0,286.5,26.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,0.0,0.0,337.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,40.0,258.0,13.0,64.0,0.0,0.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,206.0,0.0,0.0,337.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,40.0,258.5,33.0,63.0,0.0,0.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,86.5,2.0,206.0,0.0,0.0,337.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,40.0,258.5,33.0,63.0,0.0,0.0,46.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,296.0,7.0,57.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,85.5,5.0,208.0,0.0,0.0,337.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,0.0,0.0,48.0,180.0,20.0,42.0,0.0,0.0,16.0,0.0,0.0,40.0,258.5,33.0,63.0,289.0,4.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,296.5,20.0,62.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,85.5,5.0,208.0,0.0,0.0,337.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,0.0,0.0,72.0,0.0,0.0,48.0,180.0,20.0,42.0,0.0,0.0,16.0,234.0,20.0,49.0,258.5,33.0,63.0,289.0,4.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,296.5,20.0,62.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,85.5,5.0,208.0,0.0,0.0,337.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,53.0,139.0,7.0,73.0,0.0,0.0,48.0,181.0,23.0,42.0,0.0,0.0,16.0,234.0,20.0,49.0,258.5,33.0,63.0,289.0,4.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,296.5,20.0,62.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,85.5,5.0,208.0,68.0,5.0,332.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,114.5,3.0,34.0,134.0,5.0,53.0,142.5,17.0,70.0,173.0,3.0,45.0,193.5,24.0,42.0,0.0,0.0,16.0,234.0,20.0,49.0,280.0,36.0,60.0,289.0,4.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,19.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,296.5,20.0,62.0,275.0,28.0,75.0,0.0,0.0,39.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,135.0,85.5,5.0,208.0,68.0,5.0,332.0,0.0,0.0,89.0,69.0,2.0,67.0,0.0,0.0,27.0,114.5,3.0,34.0,134.0,5.0,53.0,142.5,17.0,70.0,173.0,3.0,45.0,193.5,24.0,42.0,0.0,0.0,16.0,234.0,20.0,49.0,280.0,36.0,60.0,289.0,4.0,47.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,28.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
