time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-21 14:05:00,3.5,1254.0,6889.0,1.5,1098.0,2474.0,2.0,149.0,2321.0,1.0,314.0,2884.0,1.0,670.0,2385.0,1.0,609.0,3251.0,0.5,192.0,1319.0,1.0,158.0,1316.0,1.0,36.0,1068.0,1.0,385.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,441.0,48.0,162.0,328.0,55.0,132.0,269.0,99.0,162.0,207.5,191.0,254.0,159.5,625.0,378.0,122.0,1261.0,820.0,93.0,1080.0,811.0,64.0,3952.0,1904.0,48.0,1500.0,1167.0,34.0,1035.0,993.0,25.0,3932.0,1978.0,18.0,2164.0,2409.0,12.5,4136.0,2271.0,9.5,5689.0,2074.0,7.0,5266.0,3593.0,5.0,2734.0,1826.0,4.5,1294.0,1579.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,179.0,437.0,5.5,162.0,626.0,8.0,561.0,568.0,11.0,5299.0,1398.0,16.5,7995.0,3194.0,24.0,13308.0,4703.0,36.5,4302.0,2249.0,51.0,5391.0,2779.0,72.5,2210.0,1911.0,101.5,2601.0,1432.0,137.5,3942.0,2193.0,180.0,1035.0,1380.0,234.5,1048.0,1322.0,294.5,377.0,1012.0,360.0,151.0,507.0,440.0,97.0,495.0,513.5,88.0,470.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 14:20:00,3.0,1434.0,6990.0,1.5,1372.0,2464.0,1.5,261.0,2371.0,1.0,314.0,2884.0,1.0,670.0,2385.0,1.0,631.0,3273.0,1.0,292.0,1279.0,0.5,165.0,1311.0,1.0,36.0,1068.0,1.0,385.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,398.5,56.0,170.0,317.0,73.0,132.0,261.0,106.0,157.0,197.5,214.0,247.0,150.0,656.0,374.0,111.5,1341.0,812.0,81.5,1201.0,818.0,58.0,4193.0,2013.0,38.0,2009.0,1513.0,29.0,1260.0,1113.0,20.5,4076.0,2087.0,14.0,2275.0,2468.0,10.0,4351.0,2404.0,6.5,5856.0,2115.0,5.0,5946.0,3544.0,4.0,3061.0,2025.0,3.0,1414.0,1567.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,179.0,437.0,5.5,162.0,626.0,6.5,585.0,580.0,10.5,5374.0,1440.0,16.5,8381.0,3129.0,25.0,14029.0,4639.0,35.5,4504.0,2324.0,52.5,5625.0,2765.0,73.5,2946.0,2249.0,101.0,3519.0,1806.0,140.5,5107.0,2737.0,185.0,1107.0,1363.0,234.0,1170.0,1310.0,292.0,431.0,1008.0,358.5,157.0,503.0,445.5,102.0,491.0,513.5,88.0,470.0,558.0,48.0,254.0,698.5,54.0,478.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 14:35:00,2.5,1570.0,7010.0,2.5,1803.0,2264.0,1.5,263.0,2373.0,1.0,314.0,2884.0,1.0,806.0,2269.0,1.0,645.0,3281.0,1.0,292.0,1279.0,0.5,165.0,1311.0,1.0,36.0,1068.0,1.0,385.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,398.5,56.0,170.0,315.0,77.0,132.0,256.5,110.0,154.0,193.5,216.0,249.0,154.0,660.0,371.0,110.0,1538.0,950.0,82.0,1242.0,817.0,55.5,4294.0,2058.0,38.0,2115.0,1560.0,28.5,1365.0,1130.0,19.0,4290.0,2125.0,13.5,2461.0,2469.0,9.0,4832.0,2499.0,6.0,6013.0,2125.0,4.5,6910.0,3164.0,4.0,3153.0,2093.0,3.0,1545.0,1620.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,3.5,189.0,445.0,5.0,172.0,634.0,8.0,590.0,582.0,10.5,5572.0,1396.0,16.0,8539.0,3091.0,24.0,14257.0,4661.0,35.0,4620.0,2343.0,51.0,5660.0,2772.0,71.0,2963.0,2249.0,101.0,3561.0,1807.0,137.0,5417.0,2566.0,177.5,1121.0,1360.0,229.5,1190.0,1298.0,289.0,446.0,999.0,362.0,160.0,502.0,438.5,113.0,482.0,513.5,88.0,470.0,558.0,48.0,254.0,706.5,64.0,468.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 14:50:00,2.5,1617.0,6998.0,2.5,1827.0,2263.0,1.0,367.0,2376.0,1.0,326.0,2872.0,1.0,806.0,2269.0,1.0,647.0,3283.0,1.0,292.0,1279.0,0.5,165.0,1311.0,1.0,36.0,1068.0,1.0,385.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,462.0,23.0,152.0,398.5,56.0,170.0,315.0,77.0,132.0,252.0,111.0,154.0,190.0,221.0,248.0,154.0,660.0,371.0,105.0,1614.0,965.0,76.5,1278.0,825.0,54.0,4356.0,2107.0,38.0,2279.0,1669.0,27.5,1413.0,1148.0,19.5,4451.0,2151.0,14.0,2548.0,2487.0,9.5,4997.0,2497.0,6.5,6162.0,2131.0,5.0,6968.0,3145.0,4.0,3157.0,2092.0,3.0,1545.0,1620.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,1.5,3.0,204.0,1.5,7.0,73.0,2.5,5.0,352.0,2.5,284.0,395.0,5.0,172.0,634.0,6.5,630.0,551.0,10.0,6004.0,1329.0,16.0,8617.0,3071.0,24.0,14717.0,4596.0,34.5,4724.0,2376.0,52.5,5739.0,2759.0,74.0,3021.0,2262.0,105.5,3636.0,1780.0,143.5,5710.0,2418.0,188.0,1165.0,1358.0,245.0,1214.0,1276.0,295.0,467.0,999.0,375.0,172.0,492.0,441.5,120.0,476.0,513.5,88.0,470.0,558.0,48.0,254.0,715.0,74.0,458.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 14:59:00,2.5,1665.0,7017.0,2.5,2145.0,2060.0,1.5,368.0,2376.0,1.0,326.0,2872.0,1.0,806.0,2269.0,1.0,647.0,3283.0,1.0,292.0,1279.0,0.5,165.0,1311.0,1.0,36.0,1068.0,1.0,385.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,462.0,23.0,152.0,398.5,56.0,170.0,306.5,92.0,132.0,242.5,123.0,142.0,191.0,222.0,248.0,145.0,667.0,370.0,108.5,1685.0,991.0,79.5,1298.0,825.0,55.0,4365.0,2108.0,38.0,2362.0,1712.0,28.0,1460.0,1149.0,20.0,4517.0,2196.0,14.5,2631.0,2469.0,9.5,5093.0,2493.0,6.0,6195.0,2145.0,5.0,7015.0,3120.0,4.0,3219.0,2064.0,3.0,1545.0,1620.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,1.5,3.0,204.0,1.5,7.0,73.0,2.5,5.0,352.0,2.5,284.0,395.0,5.0,172.0,634.0,6.5,630.0,551.0,10.0,6138.0,1373.0,16.0,8694.0,3060.0,23.5,14837.0,4575.0,35.0,4772.0,2351.0,50.5,5816.0,2795.0,72.0,3059.0,2254.0,102.0,3724.0,1714.0,138.0,5771.0,2415.0,181.5,1225.0,1301.0,238.5,1228.0,1276.0,301.5,477.0,996.0,375.0,172.0,492.0,444.0,122.0,476.0,513.5,88.0,470.0,558.0,48.0,254.0,715.0,74.0,458.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 21:01:00,0.0,0.0,6932.0,0.0,0.0,1974.0,0.0,0.0,2376.0,0.0,0.0,2872.0,0.0,0.0,2255.0,0.0,0.0,3283.0,0.0,0.0,1279.0,0.0,0.0,1305.0,0.0,0.0,1068.0,0.0,0.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,0.0,0.0,157.0,0.0,0.0,131.0,0.0,0.0,127.0,0.0,0.0,207.0,0.0,0.0,254.0,0.0,0.0,713.0,0.0,0.0,512.0,0.0,0.0,1411.0,0.0,0.0,1632.0,0.0,0.0,812.0,27.0,22.0,1525.0,0.0,0.0,2229.0,0.0,0.0,1700.0,0.0,0.0,1161.0,0.0,0.0,2130.0,0.0,0.0,1005.0,0.0,0.0,1314.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,0.0,0.0,366.0,0.0,0.0,616.0,0.0,0.0,450.0,0.0,0.0,784.0,0.0,0.0,1698.0,0.0,0.0,3364.0,0.0,0.0,1641.0,0.0,0.0,2008.0,0.0,0.0,1422.0,0.0,0.0,1062.0,140.0,7.0,1666.0,0.0,0.0,1170.0,0.0,0.0,967.0,0.0,0.0,848.0,0.0,0.0,473.0,0.0,0.0,470.0,0.0,0.0,464.0,0.0,0.0,254.0,0.0,0.0,440.0,0.0,0.0,289.0,0.0,0.0,179.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 21:05:00,0.0,0.0,6932.0,2.5,1.0,1974.0,0.0,0.0,2376.0,1.0,10.0,2862.0,0.0,0.0,2255.0,0.0,0.0,3283.0,0.0,0.0,1279.0,0.5,6.0,1305.0,1.0,84.0,1050.0,1.0,63.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,0.0,0.0,157.0,0.0,0.0,131.0,0.0,0.0,127.0,193.0,23.0,230.0,0.0,0.0,254.0,109.5,2.0,713.0,0.0,0.0,512.0,56.5,4.0,1415.0,37.0,22.0,1620.0,28.5,12.0,822.0,20.0,70.0,1522.0,0.0,0.0,2229.0,10.5,1.0,1701.0,0.0,0.0,1161.0,0.0,0.0,2130.0,0.0,0.0,1005.0,4.0,12.0,1314.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,0.0,0.0,366.0,0.0,0.0,616.0,0.0,0.0,450.0,0.0,0.0,784.0,0.0,0.0,1698.0,22.5,12.0,3374.0,33.0,20.0,1661.0,47.5,13.0,2008.0,70.0,10.0,1422.0,97.5,1.0,1063.0,135.0,34.0,1673.0,0.0,0.0,1170.0,0.0,0.0,967.0,290.0,2.0,846.0,0.0,0.0,473.0,0.0,0.0,470.0,0.0,0.0,464.0,0.0,0.0,254.0,0.0,0.0,440.0,799.0,5.0,289.0,0.0,0.0,179.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 21:20:00,3.0,20.0,6931.0,2.0,29.0,1976.0,1.5,60.0,2316.0,1.5,31.0,2841.0,0.0,0.0,2255.0,1.5,10.0,3293.0,0.0,0.0,1279.0,0.5,18.0,1317.0,1.0,104.0,1050.0,1.0,101.0,8551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,404.5,12.0,169.0,330.0,6.0,137.0,264.0,18.0,139.0,206.5,63.0,212.0,154.5,28.0,276.0,117.0,119.0,702.0,87.0,26.0,524.0,61.0,111.0,1464.0,43.0,97.0,1638.0,30.5,239.0,856.0,22.0,182.0,1590.0,15.0,145.0,2257.0,11.0,104.0,1773.0,7.0,70.0,1175.0,5.5,175.0,2163.0,4.5,3.0,1004.0,3.0,32.0,1322.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,3.0,38.0,366.0,4.0,80.0,626.0,5.0,370.0,525.0,7.5,191.0,871.0,12.0,140.0,1710.0,17.5,488.0,3503.0,27.5,100.0,1663.0,41.5,176.0,1982.0,60.0,75.0,1394.0,84.5,19.0,1054.0,121.5,287.0,1763.0,166.5,11.0,1164.0,211.5,11.0,962.0,269.5,15.0,838.0,351.0,2.0,471.0,419.0,10.0,466.0,0.0,0.0,464.0,0.0,0.0,254.0,680.0,5.0,435.0,799.0,5.0,289.0,0.0,0.0,179.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 21:35:00,3.0,22.0,6933.0,2.5,30.0,1976.0,1.5,60.0,2316.0,1.5,31.0,2841.0,0.0,0.0,2255.0,1.5,10.0,3293.0,0.0,0.0,1279.0,0.5,18.0,1317.0,1.0,104.0,1050.0,1.0,101.0,8551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,412.5,29.0,167.0,338.5,23.0,143.0,274.0,50.0,139.0,215.5,129.0,259.0,165.5,69.0,261.0,123.0,239.0,649.0,89.0,75.0,502.0,65.0,247.0,1471.0,44.0,177.0,1665.0,32.5,408.0,895.0,23.0,256.0,1568.0,16.0,375.0,2254.0,11.5,268.0,1812.0,7.5,204.0,1222.0,5.5,400.0,2215.0,4.5,6.0,1004.0,3.0,39.0,1318.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,3.0,38.0,366.0,4.0,92.0,626.0,5.0,822.0,712.0,7.5,402.0,924.0,11.5,312.0,1752.0,17.5,899.0,3660.0,27.0,383.0,1624.0,39.5,399.0,1938.0,57.0,168.0,1397.0,82.5,122.0,1052.0,113.5,435.0,1751.0,151.5,70.0,1142.0,200.0,49.0,959.0,257.5,38.0,831.0,351.0,2.0,471.0,405.0,12.0,464.0,0.0,0.0,464.0,0.0,0.0,254.0,680.5,8.0,432.0,799.0,5.0,289.0,855.0,5.0,174.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 21:50:00,2.5,23.0,6932.0,3.0,632.0,1566.0,1.5,145.0,2353.0,1.5,99.0,2813.0,1.0,63.0,2300.0,1.5,72.0,3303.0,0.5,18.0,1271.0,1.0,39.0,1296.0,1.0,124.0,1050.0,1.0,121.0,8551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,412.5,29.0,167.0,338.5,23.0,143.0,272.5,56.0,139.0,207.0,139.0,259.0,159.0,80.0,261.0,117.0,320.0,686.0,87.0,99.0,514.0,60.0,315.0,1509.0,42.0,212.0,1677.0,30.0,519.0,956.0,21.0,371.0,1533.0,15.0,817.0,2235.0,10.5,379.0,1821.0,7.5,303.0,1242.0,5.5,542.0,2272.0,4.5,6.0,1004.0,3.0,170.0,1240.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,3.0,38.0,366.0,4.0,92.0,626.0,5.5,1014.0,746.0,8.0,739.0,1063.0,12.5,392.0,1814.0,19.5,1378.0,3939.0,28.5,510.0,1646.0,42.0,499.0,1944.0,61.0,205.0,1399.0,87.5,167.0,1048.0,118.5,497.0,1749.0,152.0,72.0,1144.0,206.0,82.0,960.0,265.0,50.0,825.0,332.0,14.0,471.0,407.5,18.0,460.0,0.0,0.0,464.0,0.0,0.0,254.0,680.5,8.0,432.0,799.0,5.0,289.0,855.0,5.0,174.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 22:05:00,3.0,95.0,6934.0,2.5,635.0,1563.0,1.5,145.0,2353.0,1.5,99.0,2813.0,1.0,63.0,2300.0,1.5,72.0,3303.0,0.5,18.0,1271.0,1.0,42.0,1293.0,1.0,124.0,1050.0,1.0,313.0,8551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,412.5,29.0,167.0,338.5,23.0,143.0,272.5,56.0,139.0,209.0,140.0,258.0,159.0,80.0,261.0,118.0,348.0,677.0,86.0,109.0,521.0,60.0,375.0,1532.0,42.0,235.0,1689.0,29.5,589.0,986.0,21.5,380.0,1541.0,15.5,914.0,2233.0,10.5,384.0,1826.0,7.0,314.0,1253.0,5.5,543.0,2273.0,4.5,6.0,1004.0,3.5,174.0,1236.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,2.5,39.0,365.0,4.5,108.0,626.0,5.5,1332.0,821.0,8.0,944.0,1123.0,12.5,524.0,1868.0,19.0,1716.0,3996.0,27.5,570.0,1666.0,41.5,750.0,1924.0,59.0,285.0,1417.0,86.0,184.0,1044.0,116.5,509.0,1743.0,158.0,88.0,1152.0,208.0,89.0,966.0,265.0,50.0,825.0,340.5,16.0,469.0,408.0,30.0,458.0,0.0,0.0,464.0,0.0,0.0,254.0,680.5,8.0,432.0,799.0,5.0,289.0,855.0,5.0,174.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 22:20:00,3.0,99.0,6938.0,2.5,651.0,1553.0,1.5,145.0,2353.0,1.5,117.0,2813.0,1.0,73.0,2292.0,1.5,72.0,3303.0,0.5,18.0,1271.0,1.0,45.0,1290.0,1.0,124.0,1050.0,1.0,315.0,8549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,151.0,412.5,29.0,167.0,338.5,23.0,143.0,272.5,56.0,139.0,212.0,146.0,253.0,164.5,82.0,263.0,119.0,369.0,672.0,83.5,145.0,527.0,63.5,463.0,1517.0,44.0,269.0,1703.0,31.0,661.0,1013.0,21.5,642.0,1516.0,15.5,1231.0,2322.0,10.5,575.0,1808.0,7.0,521.0,1302.0,5.0,729.0,2308.0,4.5,6.0,1004.0,3.0,321.0,1292.0,0.0,0.0,102.0,0.0,0.0,70.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,204.0,0.0,0.0,73.0,0.0,0.0,352.0,2.5,39.0,365.0,4.5,108.0,626.0,5.5,1586.0,884.0,8.0,1087.0,1158.0,12.5,787.0,1913.0,18.0,2087.0,4021.0,27.0,581.0,1668.0,40.0,846.0,1931.0,58.0,428.0,1375.0,84.5,218.0,1024.0,111.0,521.0,1744.0,156.0,94.0,1152.0,198.5,105.0,966.0,256.5,54.0,823.0,340.5,16.0,469.0,400.5,36.0,453.0,0.0,0.0,464.0,0.0,0.0,254.0,680.5,8.0,432.0,799.0,5.0,289.0,855.0,5.0,174.0,0.0,0.0,193.0,0.0,0.0,139.0,0.0,0.0,79.0,0.0,0.0,121.0
