time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,258.0,16.0,51.0,181.0,10.0,24.0,116.0,5.0,128.0,73.0,127.0,403.0,46.0,179.0,470.0,29.0,504.0,592.0,18.0,240.0,518.0,14.0,57.0,565.0,6.0,1.0,147.0,5.0,38.0,156.0,5.0,64.0,100.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,7.0,45.0,169.0,0.0,0.0,355.0,27.0,102.0,420.0,49.0,251.0,551.0,84.0,213.0,789.0,140.0,72.0,136.0,210.0,43.0,67.0,293.0,14.0,41.0,372.0,2.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,258.0,16.0,51.0,181.0,10.0,24.0,116.0,5.0,128.0,72.0,138.0,408.0,46.0,186.0,475.0,25.0,514.0,583.0,18.0,240.0,518.0,14.0,57.0,565.0,6.0,1.0,147.0,5.0,38.0,156.0,5.0,64.0,100.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,7.0,45.0,169.0,0.0,0.0,355.0,25.0,108.0,417.0,49.0,251.0,551.0,84.0,214.0,790.0,145.0,77.0,141.0,210.0,43.0,67.0,293.0,14.0,41.0,372.0,2.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,258.0,16.0,51.0,181.0,10.0,24.0,116.0,5.0,128.0,68.0,227.0,439.0,44.0,242.0,511.0,27.0,534.0,593.0,17.0,243.0,520.0,14.0,85.0,557.0,6.0,1.0,147.0,5.0,38.0,156.0,5.0,64.0,100.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,7.0,46.0,169.0,0.0,0.0,355.0,24.0,157.0,427.0,50.0,300.0,576.0,91.0,282.0,792.0,152.0,81.0,141.0,210.0,43.0,67.0,293.0,14.0,41.0,372.0,2.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,235.0,4.0,51.0,0.0,0.0,14.0,105.0,3.0,127.0,58.0,103.0,464.0,37.0,182.0,520.0,23.0,127.0,614.0,11.0,84.0,485.0,9.0,57.0,535.0,7.0,11.0,156.0,0.0,0.0,156.0,0.0,0.0,97.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,0.0,0.0,420.0,51.0,62.0,567.0,87.0,57.0,808.0,148.0,15.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,225.0,6.0,51.0,152.0,1.0,15.0,96.0,4.0,127.0,58.0,166.0,505.0,36.0,189.0,527.0,21.0,128.0,614.0,11.0,84.0,485.0,9.0,57.0,535.0,7.0,11.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,25.0,1.0,420.0,53.0,107.0,592.0,87.0,57.0,808.0,148.0,15.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,225.0,6.0,51.0,152.0,1.0,15.0,96.0,4.0,127.0,55.0,197.0,525.0,34.0,193.0,531.0,20.0,133.0,619.0,11.0,85.0,486.0,9.0,57.0,535.0,7.0,11.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,28.0,41.0,445.0,55.0,113.0,598.0,87.0,57.0,808.0,148.0,15.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,225.0,6.0,51.0,152.0,1.0,15.0,96.0,4.0,127.0,54.0,217.0,545.0,35.0,194.0,532.0,20.0,134.0,620.0,11.0,85.0,486.0,9.0,57.0,535.0,7.0,11.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,28.0,41.0,445.0,55.0,128.0,613.0,87.0,57.0,808.0,148.0,15.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,225.0,6.0,51.0,152.0,1.0,15.0,96.0,4.0,127.0,54.0,217.0,545.0,30.0,216.0,511.0,20.0,134.0,620.0,11.0,85.0,486.0,9.0,57.0,535.0,7.0,11.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,28.0,41.0,445.0,55.0,128.0,613.0,87.0,57.0,808.0,148.0,15.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,215.0,7.0,51.0,152.0,1.0,15.0,88.0,24.0,147.0,52.0,219.0,545.0,32.0,246.0,491.0,17.0,176.0,652.0,10.0,86.0,485.0,9.0,57.0,535.0,7.0,11.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,28.0,41.0,445.0,57.0,143.0,603.0,100.0,64.0,815.0,164.0,25.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,213.0,8.0,51.0,152.0,1.0,15.0,88.0,24.0,147.0,49.0,282.0,586.0,30.0,249.0,494.0,17.0,224.0,622.0,10.0,87.0,485.0,7.0,58.0,534.0,7.0,11.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,4.0,40.0,151.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,28.0,41.0,445.0,59.0,145.0,605.0,100.0,64.0,815.0,165.0,35.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,213.0,8.0,51.0,152.0,1.0,15.0,88.0,24.0,147.0,50.0,287.0,590.0,27.0,295.0,497.0,18.0,252.0,633.0,10.0,136.0,492.0,6.0,103.0,504.0,5.0,31.0,156.0,4.0,2.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,3.0,50.0,151.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,27.0,42.0,444.0,55.0,155.0,605.0,100.0,64.0,815.0,163.0,45.0,132.0,0.0,0.0,57.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,213.0,8.0,51.0,152.0,1.0,15.0,83.0,27.0,150.0,45.0,321.0,614.0,27.0,343.0,475.0,15.0,304.0,655.0,9.0,140.0,492.0,6.0,109.0,506.0,5.0,31.0,156.0,3.0,3.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,3.0,50.0,151.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,0.0,0.0,355.0,27.0,42.0,444.0,55.0,155.0,605.0,100.0,64.0,815.0,163.0,50.0,127.0,0.0,0.0,57.0,335.0,1.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,203.0,13.0,52.0,152.0,1.0,15.0,79.0,28.0,151.0,46.0,322.0,615.0,28.0,383.0,473.0,15.0,329.0,650.0,8.0,190.0,487.0,6.0,109.0,506.0,5.0,31.0,156.0,3.0,3.0,156.0,0.0,0.0,97.0,3.0,1.0,73.0,3.0,50.0,151.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,17.0,41.0,355.0,28.0,44.0,444.0,61.0,225.0,622.0,104.0,65.0,816.0,163.0,50.0,127.0,0.0,0.0,57.0,335.0,1.0,41.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,3.0,0.0,0.0,24.0,176.0,1.0,53.0,110.0,1.0,16.0,64.0,15.0,143.0,36.0,283.0,602.0,22.0,255.0,395.0,13.0,74.0,655.0,8.0,105.0,444.0,6.0,37.0,509.0,4.0,90.0,172.0,4.0,8.0,157.0,4.0,4.0,101.0,4.0,9.0,81.0,4.0,6.0,147.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,17.0,79.0,319.0,37.0,146.0,453.0,72.0,142.0,585.0,124.0,186.0,697.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,432.0,1.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,3.0,0.0,0.0,24.0,176.0,1.0,53.0,110.0,3.0,18.0,64.0,15.0,143.0,36.0,286.0,602.0,21.0,260.0,390.0,15.0,76.0,657.0,8.0,105.0,444.0,6.0,37.0,509.0,4.0,90.0,172.0,4.0,8.0,157.0,4.0,4.0,101.0,4.0,9.0,81.0,4.0,6.0,147.0,4.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,17.0,92.0,319.0,39.0,149.0,453.0,72.0,144.0,585.0,126.0,226.0,687.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,432.0,1.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,3.0,0.0,0.0,24.0,176.0,1.0,53.0,110.0,3.0,18.0,63.0,16.0,143.0,36.0,340.0,612.0,18.0,325.0,392.0,14.0,77.0,658.0,8.0,105.0,444.0,6.0,37.0,509.0,4.0,90.0,172.0,4.0,8.0,157.0,4.0,4.0,101.0,4.0,9.0,81.0,4.0,6.0,147.0,2.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,18.0,149.0,311.0,39.0,150.0,452.0,80.0,189.0,585.0,126.0,226.0,687.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,432.0,1.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,3.0,0.0,0.0,24.0,176.0,1.0,53.0,110.0,3.0,18.0,63.0,37.0,153.0,35.0,395.0,612.0,18.0,421.0,391.0,13.0,101.0,653.0,8.0,105.0,444.0,6.0,37.0,509.0,4.0,90.0,172.0,4.0,8.0,157.0,4.0,4.0,101.0,4.0,9.0,81.0,4.0,6.0,147.0,2.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,169.0,17.0,300.0,301.0,37.0,170.0,462.0,80.0,189.0,585.0,129.0,227.0,686.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,432.0,1.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,3.0,0.0,0.0,24.0,176.0,1.0,53.0,110.0,3.0,18.0,73.0,68.0,153.0,43.0,571.0,602.0,23.0,461.0,431.0,17.0,152.0,675.0,8.0,105.0,444.0,6.0,37.0,509.0,4.0,90.0,172.0,4.0,8.0,157.0,4.0,4.0,101.0,4.0,9.0,81.0,4.0,6.0,147.0,2.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,51.0,209.0,14.0,318.0,301.0,34.0,173.0,460.0,69.0,192.0,585.0,129.0,227.0,686.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,443.0,2.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,0.0,0.0,0.0,4.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,3.0,3.0,0.0,0.0,24.0,189.0,1.0,54.0,126.0,44.0,48.0,73.0,41.0,167.0,39.0,86.0,541.0,22.0,102.0,385.0,13.0,450.0,556.0,10.0,135.0,475.0,7.0,10.0,458.0,0.0,0.0,151.0,4.0,1.0,157.0,0.0,0.0,101.0,0.0,0.0,81.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,1.0,169.0,14.0,86.0,296.0,33.0,18.0,428.0,59.0,119.0,578.0,112.0,60.0,616.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,3.0,3.0,0.0,0.0,24.0,189.0,1.0,54.0,126.0,44.0,48.0,74.0,64.0,177.0,42.0,106.0,531.0,22.0,143.0,396.0,13.0,470.0,556.0,11.0,147.0,487.0,7.0,10.0,458.0,0.0,0.0,151.0,4.0,1.0,157.0,0.0,0.0,101.0,0.0,0.0,81.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,1.0,169.0,14.0,86.0,296.0,33.0,18.0,428.0,62.0,221.0,598.0,108.0,62.0,618.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,3.0,3.0,0.0,0.0,24.0,189.0,1.0,54.0,126.0,44.0,48.0,68.0,79.0,176.0,36.0,112.0,531.0,19.0,181.0,400.0,13.0,470.0,556.0,8.0,179.0,505.0,7.0,24.0,449.0,0.0,0.0,151.0,4.0,1.0,157.0,0.0,0.0,101.0,0.0,0.0,81.0,0.0,0.0,146.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,1.0,169.0,14.0,87.0,296.0,33.0,18.0,428.0,62.0,221.0,598.0,108.0,62.0,618.0,0.0,0.0,127.0,0.0,0.0,57.0,0.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,
