time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-20 14:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,41.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,113.5,151.0,1337.0,89.0,176.0,366.0,70.0,88.0,340.0,55.5,61.0,229.0,43.0,19.0,321.0,16.0,194.0,3291.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.5,312.0,982.0,26.5,52.0,890.0,35.0,147.0,597.0,45.5,76.0,530.0,61.0,173.0,755.0,82.0,213.0,1500.0,109.0,136.0,4189.0,142.5,185.0,1973.0,183.0,41.0,1015.0,237.0,77.0,978.0,289.5,176.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,500.0,36.0,390.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.0,249.0,459.0,0.0,0.0,13.0,26.5,95.0,327.0,21.0,75.0,661.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 14:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,41.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,113.5,151.0,1337.0,89.0,176.0,366.0,70.0,88.0,340.0,55.5,61.0,229.0,43.0,19.0,321.0,16.0,194.0,3291.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.5,312.0,982.0,26.5,52.0,890.0,35.0,147.0,597.0,45.5,76.0,530.0,61.0,173.0,755.0,82.0,213.0,1500.0,109.0,136.0,4189.0,142.5,185.0,1973.0,183.0,41.0,1015.0,237.0,77.0,978.0,289.5,176.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,500.0,36.0,390.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.0,249.0,459.0,0.0,0.0,13.0,26.5,95.0,327.0,21.0,75.0,661.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 14:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,41.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,111.5,156.0,1332.0,89.0,176.0,366.0,70.0,88.0,340.0,55.5,61.0,229.0,43.0,19.0,321.0,16.0,194.0,3291.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.5,312.0,982.0,26.5,52.0,890.0,34.5,157.0,601.0,45.5,76.0,530.0,61.0,173.0,755.0,82.0,213.0,1500.0,110.0,137.0,4189.0,142.5,185.0,1973.0,183.0,41.0,1015.0,233.0,84.0,979.0,289.5,176.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,500.0,36.0,390.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.5,253.0,459.0,0.0,0.0,13.0,26.5,95.0,327.0,21.0,105.0,661.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 14:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,41.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,111.5,156.0,1332.0,89.0,176.0,366.0,70.0,88.0,340.0,55.5,61.0,229.0,42.5,29.0,321.0,16.0,203.0,3295.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.5,323.0,973.0,26.5,54.0,890.0,34.5,157.0,601.0,45.5,76.0,530.0,61.0,173.0,755.0,81.5,214.0,1500.0,109.0,138.0,4189.0,142.5,185.0,1973.0,187.0,66.0,1040.0,233.5,86.0,980.0,289.5,176.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,500.0,36.0,390.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.5,253.0,459.0,0.0,0.0,13.0,27.0,100.0,327.0,21.0,105.0,661.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 21:03:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,0.0,0.0,360.0,0.0,0.0,232.0,307.0,10.0,767.0,0.0,0.0,275.0,0.0,0.0,834.0,0.0,0.0,663.0,0.0,0.0,515.0,102.5,10.0,1327.0,0.0,0.0,357.0,63.5,4.0,340.0,0.0,0.0,228.0,0.0,0.0,321.0,0.0,0.0,3295.0,0.0,0.0,1355.0,0.0,0.0,1893.0,21.5,1.0,970.0,0.0,0.0,887.0,0.0,0.0,590.0,0.0,0.0,531.0,0.0,0.0,745.0,0.0,0.0,1490.0,0.0,0.0,4189.0,154.0,10.0,1983.0,0.0,0.0,1040.0,0.0,0.0,980.0,0.0,0.0,419.0,0.0,0.0,311.0,0.0,0.0,276.0,522.5,10.0,396.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,0.0,0.0,451.0,0.0,0.0,13.0,0.0,0.0,326.0,0.0,0.0,645.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 21:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,0.0,0.0,360.0,0.0,0.0,232.0,307.0,10.0,767.0,0.0,0.0,275.0,0.0,0.0,834.0,0.0,0.0,663.0,0.0,0.0,515.0,102.5,10.0,1327.0,0.0,0.0,357.0,63.5,4.0,340.0,0.0,0.0,228.0,0.0,0.0,321.0,0.0,0.0,3295.0,0.0,0.0,1355.0,0.0,0.0,1893.0,21.5,1.0,970.0,29.0,3.0,884.0,0.0,0.0,590.0,0.0,0.0,531.0,68.0,1.0,745.0,0.0,0.0,1490.0,0.0,0.0,4189.0,154.0,10.0,1983.0,0.0,0.0,1040.0,0.0,0.0,980.0,0.0,0.0,419.0,0.0,0.0,311.0,0.0,0.0,276.0,522.5,10.0,396.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,0.0,0.0,451.0,0.0,0.0,13.0,0.0,0.0,326.0,0.0,0.0,645.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 21:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,447.5,11.0,360.0,364.5,2.0,232.0,308.5,12.0,767.0,256.0,1.0,276.0,204.5,6.0,839.0,0.0,0.0,663.0,129.5,5.0,510.0,102.5,10.0,1327.0,82.0,13.0,352.0,62.5,6.0,338.0,48.5,10.0,228.0,37.5,2.0,321.0,17.0,20.0,3315.0,0.0,0.0,1355.0,17.0,49.0,1864.0,22.0,6.0,966.0,28.5,4.0,885.0,0.0,0.0,590.0,0.0,0.0,531.0,64.5,2.0,745.0,86.5,6.0,1490.0,119.0,4.0,4189.0,155.0,44.0,1987.0,0.0,0.0,1040.0,251.5,6.0,974.0,306.0,2.0,418.0,371.0,12.0,311.0,439.5,10.0,266.0,517.5,22.0,405.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,1.0,451.0,0.0,0.0,13.0,23.5,52.0,346.0,0.0,0.0,645.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 21:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,452.5,21.0,360.0,364.5,2.0,232.0,308.5,12.0,767.0,255.0,2.0,277.0,210.5,15.0,843.0,0.0,0.0,663.0,129.5,5.0,510.0,102.5,10.0,1327.0,83.5,47.0,343.0,64.5,17.0,330.0,50.5,28.0,222.0,37.5,2.0,321.0,17.0,55.0,3339.0,0.0,0.0,1355.0,16.0,99.0,1894.0,20.5,52.0,984.0,28.5,4.0,885.0,0.0,0.0,590.0,0.0,0.0,531.0,64.5,2.0,745.0,84.0,8.0,1490.0,112.0,7.0,4189.0,147.0,45.0,1987.0,0.0,0.0,1040.0,241.5,14.0,973.0,306.0,2.0,418.0,361.5,13.0,310.0,433.0,30.0,276.0,509.0,37.0,413.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,3.0,452.0,0.0,0.0,13.0,24.5,62.0,346.0,18.5,20.0,645.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 21:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,452.5,21.0,360.0,364.5,2.0,232.0,312.5,17.0,767.0,255.0,2.0,277.0,205.5,17.0,842.0,166.0,6.0,662.0,129.5,5.0,510.0,102.5,10.0,1327.0,83.5,47.0,343.0,64.5,27.0,340.0,50.5,28.0,222.0,37.5,2.0,321.0,17.0,59.0,3343.0,15.0,1.0,1356.0,16.0,126.0,1880.0,20.5,53.0,984.0,28.5,4.0,885.0,0.0,0.0,590.0,0.0,0.0,531.0,64.0,7.0,750.0,85.5,9.0,1490.0,110.5,8.0,4189.0,148.5,58.0,1997.0,0.0,0.0,1040.0,241.5,14.0,973.0,306.0,2.0,418.0,361.5,13.0,310.0,433.0,30.0,276.0,509.0,37.0,413.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,3.0,452.0,0.0,0.0,13.0,24.5,62.0,346.0,18.5,20.0,645.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 22:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,453.5,71.0,380.0,378.5,3.0,232.0,317.0,22.0,767.0,262.0,3.0,278.0,212.0,19.0,843.0,166.0,6.0,662.0,135.0,6.0,510.0,102.5,10.0,1327.0,83.5,55.0,343.0,64.5,27.0,340.0,51.0,29.0,223.0,37.5,2.0,321.0,14.5,114.0,3343.0,15.0,1.0,1356.0,15.0,217.0,1851.0,19.5,61.0,990.0,25.5,23.0,903.0,0.0,0.0,590.0,0.0,0.0,531.0,60.0,8.0,751.0,82.0,10.0,1490.0,109.0,9.0,4189.0,145.0,65.0,1997.0,186.5,11.0,1041.0,241.5,14.0,973.0,293.0,4.0,420.0,357.0,26.0,310.0,429.0,40.0,276.0,509.0,37.0,413.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,3.0,452.0,0.0,0.0,13.0,24.5,62.0,346.0,20.0,51.0,665.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 22:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,453.5,71.0,380.0,378.5,3.0,232.0,317.0,22.0,767.0,262.0,3.0,278.0,212.0,19.0,843.0,166.0,6.0,662.0,135.0,6.0,510.0,102.5,10.0,1327.0,83.5,55.0,343.0,64.5,27.0,340.0,51.0,29.0,223.0,37.5,2.0,321.0,14.5,114.0,3343.0,15.0,1.0,1356.0,15.0,217.0,1851.0,19.5,61.0,990.0,25.5,23.0,903.0,0.0,0.0,590.0,0.0,0.0,531.0,60.0,8.0,751.0,82.0,10.0,1490.0,109.0,9.0,4189.0,145.0,65.0,1997.0,186.5,11.0,1041.0,241.5,14.0,973.0,293.0,4.0,420.0,357.0,26.0,310.0,429.0,40.0,276.0,509.0,37.0,413.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,3.0,452.0,0.0,0.0,13.0,24.5,62.0,346.0,20.0,51.0,665.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 22:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,453.5,71.0,380.0,378.5,3.0,232.0,317.0,22.0,767.0,262.0,3.0,278.0,212.0,19.0,843.0,166.0,6.0,662.0,135.0,6.0,510.0,102.5,10.0,1327.0,83.0,56.0,343.0,64.5,27.0,340.0,51.0,29.0,223.0,37.5,2.0,321.0,14.5,114.0,3343.0,15.0,1.0,1356.0,15.0,217.0,1851.0,19.5,61.0,990.0,26.0,34.0,914.0,34.0,1.0,589.0,0.0,0.0,531.0,60.0,8.0,751.0,82.0,11.0,1491.0,109.0,9.0,4189.0,145.0,65.0,1997.0,186.5,11.0,1041.0,241.5,14.0,973.0,293.0,4.0,420.0,357.0,26.0,310.0,429.0,40.0,276.0,509.0,37.0,413.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,3.0,452.0,0.0,0.0,13.0,24.5,62.0,346.0,20.0,51.0,665.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 22:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,453.5,71.0,380.0,378.5,3.0,232.0,314.5,24.0,767.0,262.0,3.0,278.0,209.5,20.0,843.0,166.0,6.0,662.0,135.0,6.0,510.0,106.0,13.0,1326.0,84.0,58.0,344.0,64.5,27.0,340.0,51.0,29.0,223.0,40.5,24.0,343.0,14.5,114.0,3343.0,15.0,1.0,1356.0,15.5,247.0,1841.0,19.5,71.0,980.0,26.0,35.0,914.0,34.0,1.0,589.0,45.5,1.0,532.0,61.0,9.0,752.0,82.0,11.0,1491.0,109.0,9.0,4189.0,145.0,66.0,1997.0,187.0,24.0,1043.0,241.5,14.0,973.0,293.0,4.0,420.0,357.0,26.0,310.0,429.0,40.0,276.0,509.0,37.0,413.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,32.0,13.0,452.0,0.0,0.0,13.0,24.5,62.0,346.0,19.5,92.0,665.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 10:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,255.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,201.5,30.0,833.0,160.5,55.0,658.0,126.0,16.0,520.0,100.5,76.0,1313.0,82.0,135.0,377.0,63.0,98.0,389.0,51.0,110.0,262.0,39.5,94.0,403.0,16.5,150.0,3345.0,13.5,39.0,1384.0,17.5,574.0,1694.0,22.0,203.0,1015.0,29.0,317.0,873.0,37.0,86.0,606.0,50.0,125.0,522.0,66.0,90.0,714.0,88.5,55.0,1501.0,116.0,68.0,4199.0,153.5,93.0,2017.0,202.0,97.0,1106.0,248.5,29.0,982.0,313.5,16.0,432.0,377.5,27.0,311.0,450.0,50.0,286.0,531.0,48.0,423.0,0.0,0.0,46.0,0.0,0.0,52.0,0.0,0.0,43.0,32.0,108.0,521.0,0.0,0.0,13.0,25.5,236.0,388.0,20.5,328.0,722.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 10:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,513.5,12.0,252.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,201.5,30.0,833.0,160.5,55.0,658.0,126.0,16.0,520.0,103.0,77.0,1314.0,82.0,138.0,376.0,64.5,108.0,389.0,51.0,110.0,262.0,39.5,94.0,403.0,16.0,178.0,3342.0,13.5,39.0,1384.0,17.5,614.0,1714.0,22.5,213.0,1015.0,29.0,318.0,873.0,37.0,86.0,606.0,50.0,148.0,541.0,66.5,96.0,714.0,89.5,66.0,1502.0,116.0,68.0,4199.0,153.5,95.0,2017.0,202.0,97.0,1106.0,248.5,29.0,982.0,313.5,16.0,432.0,377.5,27.0,311.0,450.0,50.0,286.0,531.0,48.0,423.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,32.0,133.0,525.0,0.0,0.0,13.0,25.5,297.0,418.0,20.5,332.0,722.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 10:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,513.5,12.0,252.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,201.5,30.0,833.0,160.5,55.0,658.0,126.0,16.0,520.0,103.0,77.0,1314.0,82.0,138.0,376.0,64.5,108.0,389.0,51.0,110.0,262.0,39.5,94.0,403.0,16.0,178.0,3342.0,13.5,39.0,1384.0,17.5,614.0,1714.0,22.5,213.0,1015.0,29.0,318.0,873.0,37.0,86.0,606.0,50.0,148.0,541.0,66.5,96.0,714.0,89.5,66.0,1502.0,116.0,68.0,4199.0,153.5,95.0,2017.0,202.0,97.0,1106.0,248.5,29.0,982.0,313.5,16.0,432.0,377.5,27.0,311.0,450.0,50.0,286.0,531.0,48.0,423.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,32.0,133.0,525.0,0.0,0.0,13.0,25.5,297.0,418.0,20.5,332.0,722.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 11:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,513.5,12.0,252.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,198.0,31.0,832.0,160.5,55.0,658.0,126.0,16.0,520.0,103.0,77.0,1314.0,82.0,138.0,376.0,63.0,114.0,383.0,50.5,124.0,266.0,39.5,94.0,403.0,16.0,195.0,3328.0,15.5,53.0,1380.0,17.5,614.0,1714.0,22.5,272.0,1050.0,29.5,319.0,874.0,37.0,86.0,606.0,50.0,148.0,541.0,66.5,96.0,714.0,89.5,66.0,1502.0,116.0,68.0,4199.0,153.5,95.0,2017.0,201.5,98.0,1106.0,248.5,29.0,982.0,313.5,16.0,432.0,381.5,28.0,312.0,454.5,51.0,286.0,532.5,49.0,423.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,31.0,158.0,539.0,0.0,0.0,13.0,24.5,317.0,438.0,20.5,332.0,722.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 11:25:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,513.5,12.0,252.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,198.0,31.0,832.0,160.5,55.0,658.0,126.0,16.0,520.0,103.0,77.0,1314.0,82.0,138.0,376.0,63.0,114.0,383.0,50.5,124.0,266.0,39.5,94.0,403.0,16.0,195.0,3328.0,15.5,53.0,1380.0,17.5,614.0,1714.0,22.5,272.0,1050.0,29.5,319.0,874.0,37.0,86.0,606.0,50.0,148.0,541.0,66.5,96.0,714.0,89.5,66.0,1502.0,116.0,68.0,4199.0,153.5,95.0,2017.0,201.5,98.0,1106.0,248.5,29.0,982.0,313.5,16.0,432.0,381.5,28.0,312.0,454.5,51.0,286.0,532.5,49.0,423.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,31.0,158.0,539.0,0.0,0.0,13.0,24.5,317.0,438.0,20.5,332.0,722.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 11:30:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,513.5,12.0,252.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,193.5,75.0,831.0,160.5,55.0,658.0,126.0,16.0,520.0,103.0,77.0,1314.0,82.0,138.0,376.0,63.0,114.0,383.0,49.5,129.0,270.0,39.0,114.0,407.0,16.0,195.0,3328.0,15.5,61.0,1380.0,17.5,624.0,1704.0,22.5,324.0,1038.0,29.0,323.0,873.0,37.0,86.0,606.0,50.0,148.0,541.0,66.5,96.0,714.0,89.5,66.0,1502.0,119.0,69.0,4199.0,158.0,96.0,2017.0,202.0,138.0,1138.0,248.5,29.0,982.0,313.5,16.0,432.0,386.0,38.0,322.0,459.5,52.0,286.0,532.5,49.0,423.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,169.0,542.0,0.0,0.0,13.0,24.5,327.0,438.0,19.5,334.0,721.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 13:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,502.0,15.0,249.0,436.0,81.0,390.0,368.0,36.0,250.0,299.5,35.0,767.0,244.5,14.0,279.0,193.5,75.0,831.0,160.5,55.0,658.0,126.0,16.0,520.0,103.0,77.0,1314.0,82.0,138.0,376.0,63.0,114.0,383.0,49.5,129.0,270.0,39.0,114.0,407.0,16.0,195.0,3328.0,15.5,61.0,1380.0,17.5,665.0,1719.0,22.5,324.0,1038.0,29.0,323.0,873.0,37.0,86.0,606.0,50.0,148.0,541.0,66.5,96.0,714.0,89.5,66.0,1502.0,119.0,71.0,4199.0,158.0,96.0,2017.0,202.0,138.0,1138.0,248.5,29.0,982.0,313.5,16.0,432.0,386.0,38.0,322.0,459.5,52.0,286.0,532.5,49.0,423.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,30.5,169.0,542.0,0.0,0.0,13.0,24.5,327.0,438.0,19.5,334.0,721.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 13:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,502.0,15.0,249.0,436.0,81.0,390.0,355.5,48.0,259.0,292.5,36.0,767.0,239.5,25.0,280.0,193.5,75.0,831.0,160.5,55.0,658.0,122.0,21.0,525.0,98.0,84.0,1307.0,78.0,140.0,378.0,63.0,114.0,383.0,48.0,139.0,280.0,39.0,114.0,407.0,16.5,241.0,3352.0,15.5,61.0,1380.0,18.0,678.0,1713.0,23.0,327.0,1037.0,30.0,345.0,881.0,39.5,96.0,606.0,52.5,156.0,542.0,70.0,140.0,744.0,93.0,86.0,1502.0,122.0,97.0,4224.0,160.0,97.0,2017.0,206.0,159.0,1159.0,258.5,30.0,982.0,320.0,28.0,443.0,387.5,39.0,323.0,461.0,53.0,286.0,539.5,50.0,422.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,30.0,174.0,547.0,0.0,0.0,13.0,24.0,332.0,443.0,19.5,334.0,721.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 14:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,502.0,15.0,249.0,417.5,101.0,400.0,355.5,48.0,259.0,292.5,36.0,767.0,235.0,26.0,279.0,190.5,77.0,831.0,160.5,55.0,658.0,122.0,21.0,525.0,96.0,86.0,1307.0,76.0,141.0,379.0,63.0,114.0,383.0,48.0,139.0,280.0,37.5,129.0,409.0,17.0,265.0,3351.0,16.0,78.0,1364.0,19.5,834.0,1728.0,24.5,410.0,1072.0,31.0,346.0,880.0,41.0,131.0,597.0,54.5,158.0,540.0,72.5,150.0,744.0,95.5,96.0,1502.0,126.0,160.0,4274.0,165.0,114.0,2017.0,211.0,182.0,1142.0,258.5,30.0,982.0,320.0,28.0,443.0,387.5,39.0,323.0,460.5,54.0,285.0,539.5,50.0,422.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,29.5,185.0,537.0,0.0,0.0,13.0,24.0,332.0,443.0,19.0,354.0,721.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-23 14:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,681.5,3.0,114.0,590.5,3.0,49.0,502.0,15.0,249.0,417.5,101.0,400.0,355.5,48.0,259.0,292.5,36.0,767.0,235.0,26.0,279.0,190.5,77.0,831.0,160.5,55.0,658.0,126.0,22.0,525.0,96.0,86.0,1307.0,76.0,141.0,379.0,63.0,114.0,383.0,48.0,139.0,280.0,37.5,129.0,409.0,17.0,265.0,3351.0,16.0,78.0,1364.0,19.5,834.0,1728.0,24.5,442.0,1087.0,31.5,348.0,880.0,40.5,149.0,615.0,53.5,166.0,547.0,70.5,158.0,746.0,95.0,121.0,1502.0,124.0,228.0,4274.0,162.0,122.0,2023.0,207.5,206.0,1144.0,258.5,30.0,982.0,320.0,28.0,443.0,387.5,39.0,323.0,460.5,54.0,285.0,540.0,60.0,432.0,611.5,10.0,56.0,0.0,0.0,52.0,0.0,0.0,43.0,29.5,185.0,537.0,0.0,0.0,13.0,24.0,332.0,443.0,19.0,387.0,721.0,0.0,0.0,9.0,0.0,0.0,6.0,,,,,,
