time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-15 09:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,445.0,75.0,506.0,353.5,6.0,1637.0,267.5,95.0,1137.0,190.0,191.0,2135.0,128.5,568.0,3503.0,81.5,1920.0,2611.0,50.0,1865.0,4341.0,31.0,3008.0,4781.0,19.5,3119.0,6193.0,13.0,1641.0,4680.0,1.0,6.0,3283.0,1.0,103.0,2889.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.0,176.0,6828.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1128.0,29404.0,3.5,1115.0,11585.0,6.0,3721.0,7083.0,10.5,3739.0,7790.0,17.5,3058.0,7339.0,32.0,2269.0,5277.0,55.5,1161.0,5957.0,92.0,1477.0,5540.0,149.0,395.0,1719.0,211.5,114.0,1656.0,281.5,46.0,587.0,380.0,12.0,370.0,0.0,0.0,207.0,9.5,1345.0,6533.0,0.0,0.0,165.0,7.0,2813.0,11776.0,0.0,0.0,11.0
2023-09-15 10:05:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,445.5,80.0,503.0,354.0,8.0,1637.0,265.5,100.0,1137.0,188.0,198.0,2131.0,125.0,611.0,3532.0,80.0,1992.0,2643.0,49.5,1998.0,4406.0,30.5,3158.0,4868.0,19.0,3232.0,6199.0,13.0,1895.0,4606.0,1.0,6.0,3283.0,1.0,103.0,2889.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.0,176.0,6828.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1149.0,29405.0,3.0,1116.0,11584.0,6.0,4594.0,7432.0,10.0,4767.0,8242.0,17.0,3389.0,7280.0,31.0,2499.0,5201.0,55.5,1202.0,5954.0,94.0,1546.0,5543.0,147.5,414.0,1707.0,214.0,121.0,1656.0,281.5,46.0,587.0,380.0,12.0,370.0,0.0,0.0,207.0,9.5,1468.0,6576.0,0.0,0.0,165.0,6.5,3352.0,12223.0,0.0,0.0,11.0
2023-09-15 10:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,452.5,90.0,493.0,354.0,8.0,1637.0,270.0,110.0,1147.0,195.0,202.0,2131.0,134.5,676.0,3552.0,87.0,2095.0,2613.0,53.0,2120.0,4422.0,33.0,3361.0,4849.0,21.0,3257.0,6200.0,13.5,1931.0,4616.0,1.0,6.0,3283.0,1.0,108.0,2889.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.0,176.0,6828.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1176.0,29405.0,3.0,1116.0,11584.0,5.5,4696.0,7423.0,9.5,5194.0,8520.0,16.0,3488.0,7319.0,29.0,2694.0,5208.0,51.5,1276.0,5899.0,88.5,1694.0,5513.0,141.5,428.0,1717.0,214.0,121.0,1656.0,281.5,46.0,587.0,380.0,12.0,370.0,0.0,0.0,207.0,10.0,1697.0,6635.0,0.0,0.0,165.0,7.0,4141.0,12486.0,0.0,0.0,11.0
2023-09-15 10:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,452.5,90.0,493.0,354.0,8.0,1637.0,270.0,110.0,1147.0,195.0,202.0,2131.0,137.5,755.0,3566.0,88.5,2185.0,2594.0,56.5,2221.0,4414.0,36.0,3589.0,4792.0,22.5,3856.0,6526.0,15.0,2365.0,4629.0,1.0,6.0,3283.0,1.0,108.0,2889.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.0,246.0,6819.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1177.0,29405.0,3.0,1116.0,11584.0,6.0,4789.0,7392.0,9.5,5342.0,8547.0,17.0,3597.0,7372.0,30.0,2849.0,5124.0,52.0,1529.0,6089.0,88.5,1750.0,5514.0,138.5,455.0,1736.0,207.0,126.0,1654.0,281.5,46.0,587.0,380.0,12.0,370.0,0.0,0.0,207.0,10.5,1808.0,6636.0,0.0,0.0,165.0,7.5,4607.0,12314.0,0.0,0.0,11.0
2023-09-15 11:05:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,452.5,90.0,493.0,354.0,8.0,1637.0,270.0,110.0,1147.0,198.5,217.0,2146.0,135.0,934.0,3611.0,85.5,2474.0,2686.0,53.0,2580.0,4466.0,33.0,4281.0,4891.0,21.0,4628.0,6736.0,14.0,2747.0,4666.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.0,307.0,6798.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1178.0,29405.0,3.0,1142.0,11575.0,5.5,4851.0,7430.0,9.0,5573.0,8640.0,15.5,3851.0,7341.0,28.0,3209.0,5262.0,51.0,1659.0,6103.0,85.5,1934.0,5606.0,137.0,602.0,1827.0,204.0,172.0,1698.0,281.5,46.0,587.0,380.0,12.0,370.0,0.0,0.0,207.0,11.0,1913.0,6668.0,0.0,0.0,165.0,7.5,4769.0,12206.0,0.0,0.0,11.0
2023-09-15 11:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,458.0,130.0,483.0,363.0,28.0,1637.0,270.0,110.0,1147.0,198.5,217.0,2146.0,140.5,990.0,3665.0,92.0,2495.0,2700.0,57.0,2998.0,4501.0,35.5,4419.0,4939.0,23.0,4863.0,6843.0,15.0,2911.0,4663.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,28.0,4051.0,1.0,30.0,4319.0,1.0,307.0,6798.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1178.0,29405.0,3.0,1142.0,11575.0,5.5,5201.0,7363.0,8.5,5951.0,8837.0,15.0,4041.0,7401.0,26.5,3461.0,5208.0,48.5,1732.0,6097.0,82.5,2104.0,5565.0,132.0,628.0,1823.0,197.0,178.0,1693.0,275.0,47.0,587.0,373.5,14.0,372.0,0.0,0.0,207.0,11.0,2052.0,6708.0,0.0,0.0,165.0,8.0,4933.0,12057.0,0.0,0.0,11.0
2023-09-15 11:27:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,458.0,130.0,483.0,363.0,28.0,1637.0,270.0,110.0,1147.0,198.5,217.0,2146.0,140.5,990.0,3665.0,91.5,2560.0,2662.0,56.5,3023.0,4506.0,35.5,4433.0,4938.0,22.5,4992.0,6917.0,15.0,2930.0,4663.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,28.0,4051.0,1.0,30.0,4319.0,1.0,307.0,6798.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1178.0,29405.0,3.0,1142.0,11575.0,5.5,5291.0,7399.0,8.5,6000.0,8866.0,15.0,4069.0,7420.0,27.0,3471.0,5203.0,48.5,1741.0,6093.0,83.0,2123.0,5558.0,133.5,634.0,1823.0,202.0,181.0,1691.0,275.0,47.0,587.0,373.5,14.0,372.0,0.0,0.0,207.0,11.0,2052.0,6708.0,0.0,0.0,165.0,7.5,4941.0,12053.0,0.0,0.0,11.0
2023-09-15 11:30:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,458.0,130.0,483.0,363.0,28.0,1637.0,270.0,110.0,1147.0,198.5,217.0,2146.0,140.5,990.0,3665.0,91.5,2571.0,2651.0,58.0,3049.0,4492.0,35.5,4433.0,4938.0,22.5,4993.0,6917.0,15.0,2957.0,4666.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,28.0,4051.0,1.0,30.0,4319.0,1.0,307.0,6798.0,1.0,177.0,3907.0,2.0,832.0,7618.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1178.0,29405.0,3.0,1142.0,11575.0,5.5,5371.0,7414.0,9.0,6131.0,8971.0,15.0,4092.0,7413.0,27.0,3471.0,5203.0,48.5,1749.0,6101.0,82.0,2133.0,5552.0,133.5,634.0,1823.0,202.0,181.0,1691.0,275.0,47.0,587.0,373.5,14.0,372.0,0.0,0.0,207.0,11.0,2201.0,6818.0,0.0,0.0,165.0,7.5,4942.0,12053.0,0.0,0.0,11.0
2023-09-15 13:32:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,458.0,130.0,483.0,363.0,28.0,1637.0,270.0,110.0,1147.0,198.5,217.0,2146.0,140.5,990.0,3665.0,91.5,2571.0,2651.0,56.0,3087.0,4502.0,35.0,4475.0,4953.0,22.0,4995.0,6917.0,15.0,2957.0,4666.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,28.0,4051.0,1.0,30.0,4319.0,1.0,307.0,6798.0,1.0,177.0,3907.0,2.0,853.0,7617.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1178.0,29405.0,3.0,1669.0,12031.0,5.5,5501.0,7434.0,8.5,6143.0,8978.0,14.5,4093.0,7413.0,27.0,3567.0,5218.0,49.5,1772.0,6078.0,81.0,2139.0,5554.0,132.5,638.0,1819.0,202.0,181.0,1691.0,275.0,47.0,587.0,373.5,14.0,372.0,0.0,0.0,207.0,11.0,2201.0,6818.0,0.0,0.0,165.0,7.5,4942.0,12053.0,0.0,0.0,11.0
2023-09-15 13:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,458.0,130.0,483.0,363.0,28.0,1637.0,270.0,110.0,1147.0,198.5,217.0,2146.0,140.5,990.0,3665.0,90.0,2577.0,2650.0,56.0,3087.0,4502.0,35.0,4475.0,4953.0,22.0,5000.0,6917.0,15.0,2957.0,4666.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,28.0,4051.0,1.0,30.0,4319.0,1.0,307.0,6798.0,1.0,177.0,3907.0,2.0,853.0,7617.0,1.5,394.0,4025.0,2.5,219.0,4191.0,2.5,1178.0,29405.0,3.0,1669.0,12031.0,5.5,5614.0,7537.0,8.5,6143.0,8978.0,15.0,4133.0,7433.0,27.5,3635.0,5174.0,49.5,1786.0,6092.0,84.0,2140.0,5555.0,132.5,638.0,1819.0,202.0,181.0,1691.0,275.0,47.0,587.0,373.5,14.0,372.0,0.0,0.0,207.0,11.0,2201.0,6818.0,0.0,0.0,165.0,7.5,4942.0,12053.0,0.0,0.0,11.0
2023-09-15 13:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,469.5,140.0,483.0,376.5,38.0,1637.0,288.5,120.0,1147.0,210.0,223.0,2144.0,146.5,1223.0,3759.0,96.5,2722.0,2678.0,61.0,3722.0,4729.0,38.5,4922.0,4910.0,24.5,5382.0,6970.0,16.5,3255.0,4728.0,1.0,6.0,3283.0,1.0,164.0,2878.0,1.0,38.0,4061.0,1.0,42.0,4307.0,1.0,320.0,6797.0,1.0,177.0,3907.0,1.5,1010.0,7538.0,1.5,394.0,4025.0,2.0,249.0,4208.0,2.5,1200.0,29405.0,3.0,1826.0,12078.0,5.5,5614.0,7537.0,8.5,6684.0,9131.0,14.0,4604.0,7479.0,26.5,4288.0,5390.0,47.5,1791.0,6092.0,80.0,2182.0,5567.0,134.0,650.0,1815.0,200.0,202.0,1690.0,275.0,47.0,587.0,363.0,16.0,374.0,0.0,0.0,207.0,12.0,2434.0,6764.0,0.0,0.0,165.0,8.5,5315.0,11928.0,0.0,0.0,11.0
2023-09-15 14:05:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,485.5,150.0,483.0,391.0,58.0,1637.0,303.0,141.0,1147.0,216.0,241.0,2155.0,150.5,1466.0,3757.0,97.0,3446.0,2752.0,62.5,5123.0,4992.0,38.0,6357.0,4981.0,25.0,6288.0,7168.0,16.5,3907.0,4857.0,1.0,6.0,3283.0,1.0,175.0,2879.0,1.0,38.0,4061.0,1.0,42.0,4307.0,1.0,320.0,6797.0,1.0,237.0,3895.0,2.0,1020.0,7547.0,1.5,413.0,4025.0,2.0,268.0,4208.0,2.0,1263.0,29405.0,3.0,2089.0,12074.0,5.0,6892.0,7692.0,8.0,7006.0,9317.0,14.5,4857.0,7534.0,26.5,4593.0,5639.0,47.5,1845.0,6089.0,79.0,2247.0,5556.0,126.5,776.0,1890.0,191.0,224.0,1695.0,267.5,52.0,587.0,348.5,26.0,374.0,0.0,0.0,207.0,12.0,3190.0,6949.0,0.0,0.0,165.0,8.5,6804.0,12684.0,0.0,0.0,11.0
2023-09-15 14:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,484.0,153.0,480.0,391.0,58.0,1637.0,303.0,141.0,1147.0,228.0,265.0,2152.0,160.0,1693.0,3808.0,104.0,3957.0,2812.0,68.0,6026.0,5127.0,42.0,7236.0,5117.0,27.5,7192.0,7370.0,18.5,4595.0,4971.0,1.0,6.0,3283.0,1.0,175.0,2879.0,1.0,38.0,4061.0,1.0,42.0,4307.0,1.0,320.0,6797.0,1.0,237.0,3895.0,1.5,1030.0,7547.0,1.5,413.0,4025.0,2.0,268.0,4208.0,2.0,1317.0,29435.0,3.0,2089.0,12074.0,5.0,6974.0,7745.0,8.0,7131.0,9307.0,13.5,4995.0,7527.0,25.5,4759.0,5737.0,45.0,1950.0,6127.0,76.5,2407.0,5698.0,121.5,808.0,1911.0,183.0,228.0,1699.0,258.5,54.0,587.0,348.5,26.0,374.0,0.0,0.0,207.0,14.0,3664.0,7153.0,0.0,0.0,165.0,10.0,7695.0,12979.0,0.0,0.0,11.0
2023-09-15 14:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,688.5,3.0,1454.0,0.0,0.0,1050.0,484.0,153.0,480.0,391.0,58.0,1637.0,303.0,141.0,1147.0,231.0,267.0,2152.0,156.0,1860.0,3812.0,101.0,4190.0,2841.0,63.5,6258.0,5099.0,39.5,7538.0,5129.0,26.0,7834.0,7472.0,17.0,4952.0,5024.0,1.0,6.0,3283.0,1.0,175.0,2879.0,1.0,38.0,4061.0,1.0,42.0,4307.0,1.0,320.0,6797.0,1.0,237.0,3895.0,1.5,1049.0,7547.0,1.5,432.0,4025.0,2.0,268.0,4208.0,2.5,1327.0,29435.0,3.0,2101.0,12073.0,5.0,7511.0,7929.0,8.0,7268.0,9350.0,14.5,5173.0,7512.0,26.5,4821.0,5721.0,46.0,1994.0,6140.0,78.0,2547.0,5788.0,125.5,813.0,1911.0,187.5,234.0,1701.0,267.0,58.0,587.0,348.5,26.0,374.0,0.0,0.0,207.0,12.0,3967.0,7261.0,0.0,0.0,165.0,9.0,8984.0,13772.0,0.0,0.0,11.0
2023-09-15 14:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,981.0,9.0,441.0,0.0,0.0,930.0,787.0,25.0,1160.0,687.5,12.0,1460.0,585.5,9.0,1053.0,496.5,201.0,492.0,401.0,102.0,1645.0,312.5,191.0,1187.0,233.0,363.0,2114.0,167.0,1987.0,3777.0,112.5,4487.0,2831.0,62.5,6745.0,4982.0,46.5,7938.0,5251.0,30.0,8554.0,7451.0,20.0,5185.0,5065.0,1.0,6.0,3283.0,1.0,175.0,2879.0,1.0,38.0,4061.0,1.0,42.0,4307.0,1.0,339.0,6796.0,1.0,237.0,3895.0,1.5,1068.0,7547.0,1.5,432.0,4025.0,2.0,268.0,4208.0,2.0,1354.0,29435.0,3.0,2294.0,12112.0,5.0,7977.0,8096.0,8.0,8290.0,9652.0,14.0,5378.0,7518.0,24.5,5151.0,5665.0,43.5,2333.0,6178.0,73.0,2747.0,5810.0,117.5,1002.0,1932.0,178.5,285.0,1727.0,253.0,140.0,575.0,338.0,76.0,384.0,425.5,31.0,232.0,14.5,4532.0,7276.0,524.5,25.0,190.0,11.5,12459.0,16203.0,620.5,22.0,33.0
2023-09-15 21:04:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,796.5,1.0,1156.0,0.0,0.0,1457.0,0.0,0.0,1053.0,0.0,0.0,468.0,0.0,0.0,1637.0,314.0,2.0,1153.0,235.5,20.0,2060.0,170.5,26.0,3549.0,111.0,40.0,2615.0,72.0,16.0,4735.0,45.5,93.0,4671.0,29.5,63.0,6498.0,21.5,60.0,4012.0,0.0,0.0,3283.0,0.0,0.0,2879.0,0.0,0.0,4061.0,0.0,0.0,4307.0,0.0,0.0,6796.0,0.0,0.0,3895.0,0.0,0.0,6938.0,0.0,0.0,3983.0,0.0,0.0,4184.0,2.0,2.0,29193.0,0.0,0.0,11318.0,5.0,36.0,6588.0,7.5,1.0,6426.0,13.0,151.0,6859.0,23.0,450.0,5188.0,42.0,8.0,6141.0,71.5,5.0,5707.0,116.5,9.0,1891.0,0.0,0.0,1726.0,0.0,0.0,573.0,0.0,0.0,373.0,425.5,10.0,216.0,15.0,1.0,6114.0,0.0,0.0,190.0,11.0,260.0,11432.0,0.0,0.0,33.0
2023-09-15 21:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,796.5,1.0,1156.0,0.0,0.0,1457.0,0.0,0.0,1053.0,0.0,0.0,468.0,398.0,20.0,1637.0,308.0,52.0,1143.0,230.0,54.0,2090.0,156.5,140.0,3589.0,103.5,197.0,2592.0,66.0,331.0,4815.0,40.0,797.0,4519.0,26.5,600.0,6412.0,18.0,405.0,4091.0,0.0,0.0,3283.0,0.0,0.0,2879.0,0.0,0.0,4061.0,0.0,0.0,4307.0,0.0,0.0,6796.0,1.0,50.0,3845.0,0.0,0.0,6938.0,0.0,0.0,3983.0,0.0,0.0,4184.0,2.0,2.0,29193.0,3.0,150.0,11327.0,5.5,367.0,6588.0,9.0,442.0,6548.0,15.5,462.0,7010.0,28.0,1096.0,5062.0,48.0,252.0,6243.0,80.5,228.0,5727.0,125.5,121.0,1884.0,184.5,70.0,1706.0,251.5,15.0,573.0,342.5,30.0,363.0,425.5,10.0,216.0,13.0,379.0,6109.0,0.0,0.0,190.0,9.5,1252.0,12212.0,0.0,0.0,33.0
2023-09-15 21:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,796.5,1.0,1156.0,0.0,0.0,1457.0,0.0,0.0,1053.0,0.0,0.0,468.0,398.0,20.0,1637.0,308.0,52.0,1143.0,221.5,66.0,2100.0,155.0,209.0,3596.0,99.0,339.0,2610.0,63.0,1098.0,4615.0,38.5,989.0,4521.0,25.0,1174.0,6436.0,16.5,860.0,4312.0,0.0,0.0,3283.0,0.0,0.0,2879.0,1.5,1.0,4061.0,0.0,0.0,4307.0,1.0,10.0,6796.0,1.5,181.0,3794.0,2.0,1.0,6939.0,1.5,148.0,4055.0,2.0,28.0,4203.0,2.5,139.0,29163.0,3.5,322.0,11405.0,6.5,888.0,6694.0,9.5,995.0,6766.0,17.0,707.0,7081.0,30.0,1521.0,5237.0,50.5,365.0,6285.0,83.5,327.0,5692.0,130.5,188.0,1882.0,195.0,77.0,1705.0,267.5,38.0,580.0,342.5,30.0,363.0,425.5,10.0,216.0,12.0,655.0,6182.0,0.0,0.0,190.0,9.0,2117.0,12600.0,637.0,1.0,34.0
2023-09-15 21:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,796.5,1.0,1156.0,0.0,0.0,1457.0,0.0,0.0,1053.0,0.0,0.0,468.0,398.0,20.0,1637.0,308.0,52.0,1143.0,221.5,66.0,2100.0,155.0,209.0,3596.0,99.0,339.0,2610.0,63.0,1098.0,4615.0,38.5,989.0,4521.0,25.0,1174.0,6436.0,16.5,860.0,4312.0,0.0,0.0,3283.0,0.0,0.0,2879.0,1.5,1.0,4061.0,0.0,0.0,4307.0,1.0,10.0,6796.0,1.5,181.0,3794.0,2.0,1.0,6939.0,1.5,148.0,4055.0,2.0,28.0,4203.0,2.5,139.0,29163.0,3.5,322.0,11405.0,6.5,888.0,6694.0,9.5,995.0,6766.0,17.0,707.0,7081.0,30.0,1521.0,5237.0,50.5,365.0,6285.0,83.5,327.0,5692.0,130.5,188.0,1882.0,195.0,77.0,1705.0,267.5,38.0,580.0,342.5,30.0,363.0,425.5,10.0,216.0,12.0,655.0,6182.0,0.0,0.0,190.0,9.0,2117.0,12600.0,637.0,1.0,34.0
2023-09-15 22:05:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,796.5,1.0,1156.0,0.0,0.0,1457.0,0.0,0.0,1053.0,0.0,0.0,468.0,398.0,20.0,1637.0,308.0,52.0,1143.0,208.5,70.0,2096.0,152.5,265.0,3592.0,97.5,384.0,2635.0,62.5,1259.0,4635.0,39.5,1209.0,4597.0,25.0,1267.0,6399.0,16.5,968.0,4358.0,0.0,0.0,3283.0,0.0,0.0,2879.0,1.0,102.0,4061.0,0.0,0.0,4307.0,1.0,10.0,6796.0,1.5,181.0,3794.0,2.0,1.0,6939.0,1.5,148.0,4055.0,2.0,28.0,4203.0,2.5,189.0,29163.0,3.5,427.0,11405.0,6.0,1431.0,6812.0,10.0,1215.0,6814.0,16.5,1033.0,7218.0,29.5,1607.0,5244.0,50.5,400.0,6270.0,82.5,396.0,5649.0,134.0,231.0,1875.0,195.0,77.0,1705.0,271.0,43.0,576.0,342.5,30.0,363.0,425.5,10.0,216.0,12.0,692.0,6191.0,0.0,0.0,190.0,9.0,2508.0,12655.0,644.5,5.0,38.0
2023-09-15 22:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,796.5,1.0,1156.0,0.0,0.0,1457.0,0.0,0.0,1053.0,0.0,0.0,468.0,398.0,20.0,1637.0,308.0,52.0,1143.0,211.5,92.0,2096.0,146.0,274.0,3592.0,96.5,388.0,2637.0,61.0,1314.0,4637.0,38.0,1286.0,4607.0,24.5,1448.0,6345.0,17.0,995.0,4369.0,1.0,1.0,3282.0,0.0,0.0,2879.0,0.5,106.0,4061.0,0.0,0.0,4307.0,1.0,10.0,6796.0,1.5,181.0,3794.0,2.0,1.0,6939.0,1.5,148.0,4055.0,2.0,28.0,4203.0,2.5,202.0,29163.0,3.5,427.0,11405.0,6.0,1657.0,6769.0,10.0,1562.0,6958.0,18.0,1233.0,7267.0,31.0,1705.0,5165.0,54.0,428.0,6261.0,89.5,402.0,5651.0,138.0,243.0,1877.0,201.0,86.0,1705.0,271.0,43.0,576.0,342.5,30.0,363.0,425.5,10.0,216.0,12.0,903.0,6286.0,0.0,0.0,190.0,9.0,2866.0,12681.0,644.5,5.0,38.0
