time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,46.5,11.0,229.0,60.0,6.0,121.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,60.0,15.0,68.0,46.5,17.0,226.0,61.0,12.0,124.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,48.0,30.0,57.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,60.0,15.0,68.0,46.5,17.0,226.0,60.0,15.0,124.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,48.0,33.0,60.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,60.0,15.0,68.0,46.5,17.0,226.0,60.0,15.0,124.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,48.0,33.0,60.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,60.0,15.0,68.0,47.0,18.0,227.0,60.0,15.0,124.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,48.0,33.0,60.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,46.0,2.0,232.0,0.0,0.0,124.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,63.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,46.0,2.0,232.0,0.0,0.0,124.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,63.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,60.0,11.0,236.0,68.0,2.0,125.0,0.0,0.0,64.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,60.0,11.0,236.0,68.0,2.0,125.0,0.0,0.0,64.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,60.0,11.0,236.0,68.0,2.0,125.0,0.0,0.0,64.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.0,79.0,231.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.0,79.0,231.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.5,82.0,228.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.5,82.0,228.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.5,82.0,228.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,196.0,3.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.5,82.0,228.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,196.0,3.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.5,3.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,54.5,82.0,228.0,69.0,11.0,119.0,90.0,6.0,67.0,120.5,7.0,50.0,0.0,0.0,37.0,196.0,3.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,42.0,6.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,66.0,4.0,229.0,0.0,0.0,119.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,58.5,11.0,231.0,0.0,0.0,119.0,98.5,3.0,70.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,58.5,11.0,231.0,0.0,0.0,119.0,98.5,3.0,70.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,58.5,11.0,231.0,0.0,0.0,119.0,98.5,3.0,70.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,68.0,59.5,17.0,231.0,0.0,0.0,119.0,98.5,3.0,70.0,0.0,0.0,48.0,0.0,0.0,37.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,66.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,9.0,18.0,130.0,9.0,13.0,106.0,9.0,29.0,85.5,12.0,26.0,69.5,21.0,34.0,56.0,39.0,43.0,45.0,49.0,82.0,60.5,26.0,231.0,0.0,0.0,119.0,101.5,6.0,73.0,0.0,0.0,48.0,0.0,0.0,37.0,208.0,3.0,29.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,36.0,57.0,93.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,9.0,18.0,130.0,9.0,13.0,106.0,9.0,29.0,85.5,12.0,26.0,69.5,21.0,34.0,50.5,42.0,43.0,37.0,61.0,73.0,60.5,35.0,231.0,86.0,14.0,126.0,114.5,15.0,79.0,158.0,18.0,66.0,166.5,3.0,40.0,209.0,6.0,32.0,257.5,3.0,26.0,0.0,0.0,10.0,458.5,6.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,29.5,81.0,84.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,9.0,18.0,130.0,9.0,13.0,106.0,9.0,29.0,85.5,12.0,26.0,69.5,21.0,34.0,50.5,42.0,43.0,37.0,61.0,73.0,60.5,35.0,231.0,86.0,14.0,126.0,114.5,15.0,79.0,158.0,18.0,66.0,166.5,3.0,40.0,276.5,9.0,35.0,257.5,3.0,26.0,0.0,0.0,10.0,458.5,6.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,29.5,81.0,84.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,9.0,18.0,130.0,9.0,13.0,106.0,9.0,29.0,85.5,12.0,26.0,69.5,21.0,34.0,50.5,42.0,43.0,37.0,61.0,73.0,60.5,35.0,231.0,86.0,14.0,126.0,114.5,15.0,79.0,158.0,18.0,66.0,166.5,3.0,40.0,276.5,9.0,35.0,257.5,3.0,26.0,0.0,0.0,10.0,458.5,6.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,29.5,81.0,84.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,9.0,18.0,130.0,9.0,13.0,106.0,9.0,29.0,85.5,12.0,26.0,69.5,21.0,34.0,40.5,51.0,37.0,32.0,73.0,70.0,88.5,47.0,234.0,112.5,20.0,126.0,114.5,15.0,79.0,158.0,18.0,66.0,166.5,3.0,40.0,276.5,9.0,35.0,257.5,3.0,26.0,0.0,0.0,10.0,471.0,9.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,26.5,96.0,84.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,3.0,3.0,121.5,12.0,18.0,96.0,12.0,10.0,78.0,15.0,29.0,63.0,21.0,26.0,50.5,42.0,37.0,40.0,75.0,40.0,32.0,112.0,58.0,88.5,47.0,234.0,112.5,20.0,126.0,144.0,21.0,79.0,158.0,18.0,66.0,166.5,3.0,40.0,276.5,9.0,35.0,257.5,3.0,26.0,0.0,0.0,10.0,471.0,9.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,26.0,146.0,85.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:20:00,0.0,0.0,0.0,455.0,3.0,3.0,387.5,3.0,3.0,326.0,3.0,3.0,266.5,3.0,3.0,224.5,3.0,3.0,184.0,3.0,3.0,146.5,9.0,6.0,119.5,18.0,21.0,96.0,15.0,13.0,78.0,24.0,32.0,63.0,27.0,29.0,50.5,48.0,40.0,41.0,81.0,43.0,32.5,145.0,61.0,87.0,68.0,234.0,111.0,104.0,147.0,144.0,66.0,91.0,179.5,45.0,75.0,221.5,9.0,37.0,278.5,15.0,38.0,337.0,6.0,29.0,402.0,3.0,13.0,472.5,12.0,20.0,548.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,26.0,176.0,91.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 14:35:00,0.0,0.0,0.0,455.0,3.0,3.0,387.5,3.0,3.0,326.0,3.0,3.0,266.5,3.0,3.0,224.5,3.0,3.0,184.0,3.0,3.0,146.5,9.0,6.0,119.5,18.0,21.0,96.0,15.0,13.0,78.0,24.0,32.0,63.0,27.0,29.0,50.5,48.0,40.0,41.0,87.0,49.0,33.0,154.0,67.0,85.0,78.0,237.0,111.0,110.0,147.0,144.0,66.0,91.0,179.5,45.0,75.0,221.5,9.0,37.0,278.5,15.0,38.0,337.0,6.0,29.0,402.0,3.0,13.0,459.0,32.0,11.0,548.5,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,26.5,189.0,88.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 21:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,112.5,15.0,28.0,91.5,3.0,16.0,75.5,18.0,38.0,59.0,12.0,29.0,46.0,75.0,61.0,37.0,78.0,70.0,28.5,120.0,144.0,89.0,21.0,223.0,113.0,3.0,140.0,146.0,3.0,88.0,0.0,0.0,74.0,0.0,0.0,37.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,13.0,469.5,3.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,23.5,94.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,69.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
