time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 10:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,447.0,42.0,467.0,377.5,79.0,376.0,329.5,141.0,370.0,283.0,146.0,392.0,239.5,159.0,422.0,207.5,105.0,492.0,174.0,208.0,695.0,148.0,191.0,694.0,125.0,243.0,527.0,105.5,391.0,661.0,89.5,238.0,546.0,43.5,437.0,1095.0,57.5,403.0,551.0,75.5,451.0,662.0,97.0,316.0,1287.0,120.0,221.0,1052.0,153.0,182.0,415.0,191.0,81.0,399.0,231.5,58.0,265.0,283.5,130.0,444.0,335.5,37.0,429.0,395.5,88.0,359.0,455.5,52.0,549.0,527.5,14.0,486.0,597.0,75.0,225.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,74.5,461.0,584.0,0.0,0.0,17.0,63.0,588.0,550.0,0.0,0.0,21.0,52.5,405.0,287.0,0.0,0.0,28.0,44.0,26.0,490.0,0.0,0.0,12.0,37.0,158.0,820.0,0.0,0.0,50.0
2023-11-02 11:05:00,0.0,0.0,95.0,0.0,0.0,39.0,714.5,3.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,430.0,52.0,467.0,377.0,80.0,375.0,329.5,141.0,370.0,276.5,147.0,392.0,239.5,159.0,422.0,202.0,107.0,491.0,171.5,228.0,675.0,145.0,192.0,694.0,125.0,243.0,527.0,104.5,413.0,661.0,88.0,253.0,531.0,44.5,457.0,1115.0,58.5,444.0,571.0,76.0,491.0,662.0,97.5,357.0,1298.0,125.0,222.0,1051.0,157.0,184.0,415.0,194.0,103.0,400.0,231.5,58.0,265.0,285.0,134.0,444.0,335.5,37.0,429.0,399.0,99.0,349.0,464.0,53.0,549.0,533.0,24.0,486.0,597.0,75.0,225.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,74.0,492.0,585.0,0.0,0.0,17.0,61.5,619.0,561.0,0.0,0.0,21.0,51.5,439.0,290.0,0.0,0.0,28.0,43.5,27.0,490.0,0.0,0.0,12.0,36.5,160.0,820.0,0.0,0.0,50.0
2023-11-02 11:20:00,0.0,0.0,95.0,0.0,0.0,39.0,714.5,3.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,430.0,52.0,467.0,383.0,84.0,375.0,330.5,151.0,380.0,284.5,169.0,402.0,243.5,171.0,422.0,208.5,129.0,502.0,176.5,322.0,748.0,150.0,213.0,693.0,126.5,306.0,548.0,106.0,434.0,662.0,89.0,284.0,520.0,43.5,497.0,1099.0,58.0,472.0,563.0,74.5,552.0,673.0,96.5,399.0,1300.0,122.0,244.0,1051.0,153.5,206.0,423.0,190.0,124.0,400.0,231.0,68.0,265.0,278.5,144.0,454.0,335.5,48.0,429.0,390.0,109.0,359.0,460.5,59.0,549.0,533.0,24.0,486.0,592.5,87.0,237.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,75.0,542.0,565.0,0.0,0.0,17.0,62.5,649.0,551.0,0.0,0.0,21.0,52.5,459.0,280.0,0.0,0.0,28.0,44.5,36.0,485.0,0.0,0.0,12.0,36.5,160.0,820.0,0.0,0.0,50.0
2023-11-02 11:30:00,0.0,0.0,95.0,0.0,0.0,39.0,714.5,3.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,430.0,52.0,467.0,381.0,94.0,375.0,330.5,151.0,380.0,284.5,169.0,402.0,243.5,171.0,422.0,208.5,129.0,502.0,176.5,322.0,748.0,150.0,223.0,703.0,126.5,306.0,548.0,105.5,454.0,672.0,89.5,294.0,530.0,43.5,507.0,1089.0,57.5,492.0,563.0,75.0,572.0,673.0,96.0,409.0,1290.0,122.0,244.0,1051.0,153.5,206.0,423.0,190.0,124.0,400.0,231.0,68.0,265.0,278.5,144.0,454.0,335.5,48.0,429.0,390.0,109.0,359.0,460.5,59.0,549.0,533.0,24.0,486.0,592.5,87.0,237.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,74.5,586.0,575.0,0.0,0.0,17.0,62.0,659.0,551.0,0.0,0.0,21.0,52.5,459.0,280.0,0.0,0.0,28.0,44.5,36.0,485.0,0.0,0.0,12.0,36.5,160.0,820.0,0.0,0.0,50.0
2023-11-02 13:35:00,0.0,0.0,95.0,0.0,0.0,39.0,714.5,3.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,430.0,52.0,467.0,381.0,94.0,375.0,330.5,151.0,380.0,279.0,174.0,402.0,238.0,173.0,422.0,205.5,141.0,514.0,174.5,353.0,749.0,145.5,243.0,703.0,123.5,307.0,549.0,103.5,478.0,674.0,86.5,315.0,531.0,44.0,518.0,1100.0,58.5,512.0,553.0,76.0,623.0,694.0,98.0,442.0,1291.0,123.5,256.0,1053.0,155.0,227.0,444.0,191.5,136.0,410.0,234.0,91.0,263.0,282.0,159.0,454.0,335.0,58.0,429.0,393.5,120.0,349.0,460.5,59.0,549.0,533.0,24.0,486.0,592.5,87.0,237.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,73.0,616.0,575.0,0.0,0.0,17.0,61.0,699.0,551.0,0.0,0.0,21.0,51.0,479.0,300.0,0.0,0.0,28.0,44.5,36.0,485.0,0.0,0.0,12.0,36.5,160.0,820.0,0.0,0.0,50.0
2023-11-02 13:50:00,0.0,0.0,95.0,0.0,0.0,39.0,714.5,3.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,430.0,52.0,467.0,373.0,99.0,373.0,321.0,153.0,380.0,275.0,177.0,401.0,238.0,173.0,422.0,203.0,151.0,504.0,170.0,354.0,748.0,144.0,253.0,703.0,121.0,319.0,549.0,101.5,541.0,681.0,86.0,336.0,530.0,44.5,538.0,1120.0,59.0,552.0,573.0,77.0,677.0,708.0,98.5,475.0,1294.0,124.5,267.0,1054.0,157.0,229.0,445.0,194.0,137.0,411.0,237.0,96.0,268.0,282.0,159.0,454.0,334.5,59.0,429.0,393.5,120.0,349.0,460.5,59.0,549.0,533.0,24.0,486.0,592.5,87.0,237.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,71.0,683.0,568.0,0.0,0.0,17.0,60.0,729.0,571.0,0.0,0.0,21.0,50.0,519.0,280.0,0.0,0.0,28.0,41.5,42.0,485.0,0.0,0.0,12.0,35.5,162.0,820.0,0.0,0.0,50.0
2023-11-02 14:05:00,0.0,0.0,95.0,0.0,0.0,39.0,714.5,3.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,509.0,83.0,579.0,430.0,52.0,467.0,373.0,99.0,373.0,321.0,153.0,380.0,275.0,177.0,401.0,238.0,173.0,422.0,203.0,151.0,504.0,170.0,354.0,748.0,144.0,253.0,703.0,121.0,319.0,549.0,101.5,541.0,681.0,86.0,336.0,530.0,44.5,538.0,1120.0,59.0,552.0,573.0,77.0,677.0,708.0,98.5,475.0,1294.0,124.5,267.0,1054.0,157.0,229.0,445.0,194.0,137.0,411.0,237.0,96.0,268.0,282.0,159.0,454.0,334.5,59.0,429.0,393.5,120.0,349.0,460.5,59.0,549.0,533.0,24.0,486.0,592.5,87.0,237.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,71.0,683.0,568.0,0.0,0.0,17.0,60.0,729.0,571.0,0.0,0.0,21.0,50.0,519.0,280.0,0.0,0.0,28.0,41.5,42.0,485.0,0.0,0.0,12.0,35.5,162.0,820.0,0.0,0.0,50.0
2023-11-02 22:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,375.0,1.0,363.0,343.0,4.0,376.0,292.5,35.0,397.0,248.5,3.0,344.0,215.5,2.0,505.0,184.0,19.0,755.0,155.5,23.0,695.0,128.5,3.0,541.0,110.0,31.0,670.0,88.5,17.0,536.0,39.0,115.0,1107.0,51.5,52.0,573.0,67.5,46.0,719.0,87.0,23.0,1293.0,111.0,56.0,1055.0,140.5,13.0,424.0,180.5,2.0,358.0,221.0,10.0,260.0,271.5,35.0,451.0,311.5,13.0,416.0,374.5,2.0,341.0,0.0,0.0,530.0,498.0,3.0,479.0,582.0,2.0,228.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,77.5,21.0,582.0,0.0,0.0,17.0,65.0,1.0,550.0,0.0,0.0,21.0,50.5,1.0,283.0,0.0,0.0,28.0,44.5,15.0,502.0,0.0,0.0,12.0,36.5,66.0,820.0,0.0,0.0,50.0
2023-11-02 22:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,375.0,1.0,363.0,341.0,15.0,366.0,294.0,37.0,399.0,251.0,16.0,345.0,215.5,2.0,505.0,184.0,19.0,755.0,154.0,24.0,694.0,128.5,4.0,542.0,110.0,31.0,670.0,88.5,17.0,536.0,39.0,116.0,1107.0,51.5,52.0,573.0,67.5,46.0,719.0,87.0,23.0,1293.0,111.0,56.0,1055.0,140.5,13.0,424.0,180.5,2.0,358.0,214.5,11.0,260.0,261.0,36.0,450.0,313.5,19.0,416.0,370.0,8.0,341.0,0.0,0.0,530.0,498.0,3.0,479.0,582.0,2.0,228.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,76.5,42.0,562.0,0.0,0.0,17.0,65.0,1.0,550.0,0.0,0.0,21.0,50.5,1.0,283.0,0.0,0.0,28.0,44.5,15.0,502.0,0.0,0.0,12.0,36.5,66.0,820.0,0.0,0.0,50.0
2023-11-02 22:55:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,375.0,1.0,363.0,341.0,15.0,366.0,300.0,39.0,400.0,251.0,16.0,345.0,215.5,2.0,505.0,184.0,19.0,755.0,154.0,24.0,694.0,132.0,7.0,540.0,110.5,32.0,671.0,88.5,17.0,536.0,38.5,122.0,1113.0,51.0,54.0,575.0,67.5,46.0,719.0,87.0,25.0,1295.0,111.0,58.0,1053.0,139.5,18.0,426.0,174.0,6.0,356.0,213.5,14.0,258.0,260.0,39.0,447.0,310.0,21.0,416.0,366.0,19.0,342.0,427.5,1.0,531.0,498.0,3.0,479.0,582.0,2.0,228.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,76.5,42.0,562.0,0.0,0.0,17.0,65.0,1.0,550.0,0.0,0.0,21.0,50.5,1.0,283.0,0.0,0.0,28.0,44.5,15.0,502.0,0.0,0.0,12.0,36.5,66.0,820.0,0.0,0.0,50.0
2023-11-02 22:59:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,375.0,1.0,363.0,346.0,16.0,367.0,300.0,39.0,400.0,251.0,16.0,345.0,215.5,2.0,505.0,184.0,19.0,755.0,154.5,44.0,714.0,130.0,17.0,550.0,110.5,32.0,671.0,88.5,17.0,536.0,38.5,122.0,1113.0,51.0,54.0,575.0,67.5,46.0,719.0,87.0,25.0,1295.0,111.0,58.0,1053.0,139.5,38.0,445.0,173.0,37.0,374.0,213.5,14.0,258.0,260.0,39.0,447.0,310.0,25.0,416.0,366.0,19.0,342.0,427.5,1.0,531.0,498.0,3.0,479.0,582.0,2.0,228.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,76.5,42.0,562.0,0.0,0.0,17.0,65.0,1.0,550.0,0.0,0.0,21.0,50.5,1.0,283.0,0.0,0.0,28.0,44.5,15.0,502.0,0.0,0.0,12.0,36.5,66.0,820.0,0.0,0.0,50.0
2023-11-03 10:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,375.0,1.0,363.0,357.5,26.0,372.0,307.5,69.0,408.0,260.0,39.0,364.0,226.0,3.0,504.0,186.0,23.0,753.0,163.0,89.0,709.0,133.0,30.0,539.0,114.5,64.0,680.0,98.0,142.0,562.0,36.5,135.0,1115.0,48.5,93.0,561.0,63.5,94.0,767.0,82.5,368.0,1296.0,106.0,222.0,1084.0,133.0,140.0,469.0,166.0,98.0,353.0,205.0,21.0,254.0,249.0,130.0,509.0,298.5,53.0,421.0,354.0,25.0,337.0,427.5,1.0,531.0,490.0,4.0,479.0,582.0,2.0,228.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.5,152.0,599.0,0.0,0.0,17.0,67.5,66.0,575.0,0.0,0.0,21.0,57.0,17.0,299.0,0.0,0.0,28.0,44.5,15.0,502.0,0.0,0.0,12.0,39.5,79.0,833.0,0.0,0.0,50.0
2023-11-03 10:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,422.0,2.0,363.0,366.5,29.0,371.0,322.0,83.0,402.0,274.0,50.0,375.0,226.0,3.0,504.0,200.0,35.0,755.0,172.5,110.0,720.0,146.5,75.0,584.0,122.0,94.0,692.0,99.5,143.0,563.0,34.5,140.0,1115.0,45.0,99.0,561.0,63.0,96.0,765.0,78.5,372.0,1296.0,106.0,222.0,1084.0,127.0,146.0,467.0,159.0,103.0,352.0,196.0,27.0,257.0,240.0,165.0,506.0,285.0,81.0,438.0,340.5,28.0,337.0,405.0,3.0,531.0,460.0,7.0,481.0,582.0,2.0,228.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.5,152.0,599.0,0.0,0.0,17.0,72.5,88.0,593.0,0.0,0.0,21.0,60.0,23.0,305.0,0.0,0.0,28.0,50.0,16.0,502.0,0.0,0.0,12.0,43.0,115.0,810.0,0.0,0.0,50.0
2023-11-03 11:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,495.0,1.0,547.0,432.0,1.0,467.0,422.0,2.0,363.0,370.0,32.0,371.0,327.5,138.0,387.0,277.5,105.0,429.0,226.0,3.0,504.0,199.5,47.0,745.0,169.5,157.0,690.0,144.0,106.0,568.0,124.0,158.0,655.0,102.5,175.0,565.0,33.0,170.0,1115.0,44.5,102.0,561.0,59.0,105.0,757.0,75.5,400.0,1298.0,101.5,265.0,1052.0,123.0,202.0,465.0,156.0,151.0,344.0,192.5,56.0,254.0,236.0,267.0,496.0,281.0,164.0,487.0,332.0,47.0,338.0,405.0,3.0,531.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,43.5,218.0,777.0,0.0,0.0,50.0
2023-11-03 11:30:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,369.0,33.0,371.0,325.0,145.0,392.0,277.5,106.0,429.0,235.5,4.0,504.0,199.5,47.0,745.0,168.5,177.0,710.0,143.0,115.0,569.0,121.5,184.0,681.0,102.5,175.0,565.0,33.0,197.0,1115.0,44.5,156.0,560.0,60.0,119.0,766.0,80.0,402.0,1296.0,101.5,265.0,1052.0,127.0,203.0,465.0,157.0,172.0,354.0,194.0,59.0,256.0,236.5,282.0,497.0,288.5,174.0,497.0,337.5,48.0,339.0,405.0,3.0,531.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,42.5,231.0,783.0,0.0,0.0,50.0
2023-11-03 13:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,369.0,33.0,371.0,325.0,145.0,392.0,277.5,106.0,429.0,235.5,4.0,504.0,199.5,47.0,745.0,168.5,177.0,710.0,147.0,125.0,579.0,122.5,194.0,691.0,104.0,194.0,570.0,33.0,197.0,1115.0,44.5,156.0,560.0,59.0,129.0,756.0,80.0,402.0,1296.0,98.5,304.0,1052.0,127.0,203.0,465.0,156.5,183.0,354.0,192.0,60.0,257.0,236.5,282.0,497.0,288.5,174.0,497.0,337.5,48.0,339.0,405.0,3.0,531.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,42.5,231.0,783.0,0.0,0.0,50.0
2023-11-03 13:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,369.0,33.0,371.0,325.0,145.0,392.0,277.5,106.0,429.0,235.5,4.0,504.0,199.5,47.0,745.0,168.5,177.0,710.0,147.0,125.0,579.0,122.5,194.0,691.0,104.5,204.0,570.0,34.0,200.0,1112.0,44.5,156.0,560.0,59.5,130.0,757.0,80.0,402.0,1296.0,98.5,315.0,1052.0,127.0,203.0,465.0,156.5,183.0,354.0,194.5,61.0,258.0,238.0,295.0,496.0,283.5,182.0,502.0,336.5,50.0,339.0,396.5,10.0,530.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,42.0,232.0,783.0,0.0,0.0,50.0
2023-11-03 14:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,369.0,33.0,371.0,322.0,146.0,391.0,275.5,113.0,428.0,236.5,5.0,504.0,199.5,47.0,745.0,171.0,190.0,722.0,145.5,127.0,581.0,122.5,196.0,693.0,103.0,205.0,571.0,34.0,200.0,1112.0,44.5,156.0,560.0,59.5,130.0,757.0,77.0,404.0,1294.0,98.5,315.0,1052.0,127.0,203.0,465.0,156.5,183.0,354.0,193.5,73.0,260.0,238.0,303.0,496.0,283.5,182.0,502.0,336.5,50.0,339.0,395.0,11.0,529.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,42.0,232.0,783.0,0.0,0.0,50.0
2023-11-03 14:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,369.0,33.0,371.0,322.0,146.0,391.0,275.5,113.0,428.0,236.5,5.0,504.0,199.5,47.0,745.0,171.0,190.0,722.0,145.5,127.0,581.0,122.5,196.0,693.0,103.0,205.0,571.0,33.0,207.0,1118.0,44.5,156.0,560.0,59.5,130.0,757.0,76.5,405.0,1295.0,98.5,315.0,1052.0,126.0,204.0,465.0,156.5,183.0,354.0,193.5,73.0,260.0,234.0,320.0,496.0,281.0,183.0,502.0,337.5,57.0,345.0,395.0,11.0,529.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,42.0,232.0,783.0,0.0,0.0,50.0
2023-11-03 14:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,369.0,33.0,371.0,319.0,150.0,389.0,275.5,113.0,428.0,236.5,5.0,504.0,199.5,47.0,745.0,171.0,190.0,722.0,145.5,127.0,581.0,122.5,196.0,693.0,103.0,205.0,571.0,33.5,208.0,1119.0,44.5,156.0,560.0,59.5,130.0,757.0,76.5,405.0,1295.0,98.5,315.0,1052.0,127.0,205.0,465.0,156.5,183.0,354.0,193.5,73.0,260.0,235.5,321.0,496.0,282.0,184.0,503.0,337.5,57.0,345.0,395.0,11.0,529.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,73.0,93.0,593.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,41.5,235.0,783.0,0.0,0.0,50.0
2023-11-03 14:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,0.0,0.0,638.0,553.0,4.0,544.0,432.0,1.0,467.0,422.0,2.0,363.0,363.0,38.0,368.0,313.0,183.0,378.0,275.5,113.0,428.0,236.5,5.0,504.0,195.5,48.0,744.0,165.5,191.0,721.0,145.5,127.0,581.0,122.5,196.0,693.0,99.5,206.0,570.0,34.0,209.0,1120.0,46.5,163.0,559.0,59.5,130.0,757.0,78.5,406.0,1296.0,100.5,316.0,1052.0,129.5,206.0,465.0,162.0,184.0,354.0,200.0,74.0,260.0,235.5,321.0,496.0,292.5,221.0,467.0,337.5,57.0,345.0,395.0,11.0,529.0,460.0,7.0,481.0,526.0,37.0,258.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.5,181.0,597.0,0.0,0.0,17.0,69.5,98.0,588.0,0.0,0.0,21.0,62.0,46.0,325.0,0.0,0.0,28.0,50.0,46.0,478.0,0.0,0.0,12.0,41.5,235.0,783.0,0.0,0.0,50.0
2023-11-03 22:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,635.5,3.0,637.0,567.0,116.0,586.0,500.5,129.0,496.0,430.5,87.0,403.0,381.0,140.0,359.0,329.5,158.0,433.0,282.0,262.0,450.0,241.0,171.0,502.0,206.0,183.0,690.0,174.0,159.0,698.0,148.5,189.0,585.0,123.0,170.0,677.0,104.0,55.0,555.0,34.0,164.0,1133.0,45.0,142.0,515.0,60.0,123.0,775.0,77.0,130.0,1306.0,100.0,143.0,1071.0,127.0,166.0,491.0,156.5,273.0,445.0,195.5,262.0,296.0,240.0,166.0,534.0,288.0,129.0,436.0,341.5,109.0,332.0,394.5,160.0,559.0,465.0,119.0,541.0,531.5,171.0,316.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.0,107.0,574.0,0.0,0.0,17.0,74.0,111.0,562.0,0.0,0.0,21.0,61.0,81.0,315.0,0.0,0.0,28.0,51.0,1.0,478.0,0.0,0.0,12.0,42.5,10.0,786.0,0.0,0.0,50.0
2023-11-03 22:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,635.5,3.0,637.0,567.0,116.0,586.0,498.0,139.0,506.0,430.5,87.0,403.0,377.5,184.0,369.0,324.0,173.0,441.0,281.5,274.0,448.0,241.5,172.0,502.0,202.5,215.0,687.0,174.0,159.0,698.0,148.0,190.0,586.0,124.0,176.0,682.0,105.0,56.0,556.0,34.5,178.0,1143.0,46.0,145.0,518.0,60.0,133.0,765.0,77.0,141.0,1307.0,100.0,143.0,1071.0,127.0,166.0,491.0,156.5,273.0,445.0,195.5,262.0,296.0,240.0,166.0,534.0,288.0,129.0,436.0,341.5,109.0,332.0,403.0,164.0,561.0,465.0,119.0,541.0,531.5,171.0,316.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,88.0,107.0,574.0,0.0,0.0,17.0,73.5,121.0,562.0,0.0,0.0,21.0,61.0,91.0,315.0,0.0,0.0,28.0,51.0,1.0,478.0,0.0,0.0,12.0,43.5,11.0,786.0,0.0,0.0,50.0
2023-11-03 22:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,626.0,4.0,638.0,567.0,116.0,586.0,483.5,149.0,506.0,424.5,88.0,403.0,368.5,219.0,380.0,318.5,176.0,440.0,273.5,308.0,426.0,236.0,194.0,511.0,202.5,238.0,674.0,169.0,171.0,686.0,143.0,211.0,595.0,120.5,179.0,681.0,100.5,82.0,570.0,35.0,190.0,1135.0,46.0,145.0,518.0,60.0,133.0,765.0,77.0,141.0,1307.0,101.0,163.0,1081.0,131.0,167.0,491.0,156.5,273.0,445.0,195.5,262.0,296.0,245.5,167.0,534.0,291.0,149.0,435.0,347.5,130.0,341.0,403.0,164.0,561.0,465.0,119.0,541.0,531.5,171.0,316.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,85.0,139.0,572.0,0.0,0.0,17.0,73.0,131.0,562.0,0.0,0.0,21.0,61.0,91.0,315.0,0.0,0.0,28.0,51.0,1.0,478.0,0.0,0.0,12.0,43.0,45.0,752.0,0.0,0.0,50.0
2023-11-03 22:56:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,0.0,437.0,626.0,4.0,638.0,555.0,126.0,576.0,483.5,149.0,506.0,424.5,88.0,403.0,366.5,240.0,381.0,315.0,187.0,430.0,273.5,313.0,421.0,236.0,194.0,511.0,202.5,238.0,674.0,168.0,202.0,695.0,141.5,245.0,585.0,119.5,190.0,692.0,100.5,83.0,569.0,35.0,190.0,1135.0,47.0,175.0,508.0,60.0,133.0,765.0,80.0,142.0,1308.0,101.0,163.0,1081.0,131.0,178.0,501.0,156.5,273.0,445.0,201.5,272.0,296.0,245.5,167.0,534.0,293.0,150.0,434.0,347.5,130.0,341.0,403.0,164.0,561.0,465.0,119.0,541.0,531.5,171.0,316.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,85.0,139.0,572.0,0.0,0.0,17.0,71.0,141.0,562.0,0.0,0.0,21.0,61.0,91.0,315.0,0.0,0.0,28.0,51.0,1.0,478.0,0.0,0.0,12.0,41.5,100.0,737.0,0.0,0.0,50.0
