time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 21:35:00,732.0,51.0,88.0,641.0,59.0,291.0,528.0,105.0,333.0,433.0,115.0,590.0,346.0,121.0,675.0,279.0,119.0,836.0,221.0,134.0,1011.0,172.0,177.0,1839.0,132.0,247.0,2005.0,100.0,435.0,6044.0,77.0,264.0,2689.0,60.0,188.0,3097.0,44.0,380.0,2119.0,32.0,356.0,2551.0,23.0,594.0,3202.0,18.0,195.0,2573.0,14.0,51.0,3334.0,12.0,59.0,3091.0,0.0,0.0,2045.0,11.0,103.0,6197.0,11.0,37.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,310.0,203.0,2045.0,383.0,141.0,1800.0,472.0,141.0,1818.0,582.0,79.0,1213.0,692.0,138.0,2680.0,829.0,56.0,1244.0,957.0,11.0,308.0,1139.0,3.0,573.0,0.0,0.0,523.0,1480.0,9.0,542.0,1662.0,28.0,562.0,0.0,0.0,570.0,0.0,0.0,301.0,0.0,0.0,351.0,2414.0,10.0,299.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,175.0,2494.0,0.0,0.0,0.0,5.0,42.0,1361.0,8.0,46.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,196.0,144.0,2639.0,244.0,156.0,4726.0,0.0,0.0,0.0,143.0,131.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,332.0,1196.0,112.0,390.0,1181.0,0.0,0.0,0.0,59.0,271.0,1028.0,,,,,,
2023-11-27 21:50:00,745.0,61.0,98.0,608.0,89.0,311.0,500.0,128.0,353.0,420.0,136.0,610.0,332.0,162.0,700.0,275.0,180.0,877.0,213.0,163.0,1021.0,166.0,211.0,1843.0,128.0,304.0,1983.0,96.0,465.0,6026.0,76.0,324.0,2696.0,56.0,401.0,3025.0,42.0,502.0,2177.0,31.0,450.0,2535.0,23.0,757.0,3194.0,18.0,220.0,2583.0,14.0,105.0,3284.0,12.0,59.0,3091.0,0.0,0.0,2045.0,11.0,103.0,6197.0,11.0,37.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,328.0,244.0,2045.0,400.0,175.0,1800.0,501.0,176.0,1834.0,598.0,130.0,1221.0,715.0,169.0,2659.0,844.0,64.0,1249.0,986.0,35.0,328.0,1145.0,13.0,563.0,1294.0,26.0,529.0,1493.0,10.0,542.0,1676.0,29.0,561.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2414.0,11.0,300.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,175.0,2494.0,0.0,0.0,0.0,5.0,83.0,1320.0,8.0,46.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,193.0,147.0,2642.0,255.0,202.0,4733.0,0.0,0.0,0.0,149.0,181.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,362.0,1166.0,112.0,470.0,1149.0,0.0,0.0,0.0,60.0,318.0,1038.0,,,,,,
2023-11-27 22:05:00,746.0,62.0,98.0,636.0,92.0,311.0,507.0,132.0,353.0,415.0,143.0,610.0,347.0,172.0,696.0,281.0,185.0,876.0,217.0,171.0,1013.0,173.0,216.0,1844.0,132.0,324.0,1976.0,100.0,479.0,6018.0,76.0,374.0,2670.0,57.0,412.0,3034.0,43.0,595.0,2193.0,31.0,608.0,2585.0,23.0,895.0,3174.0,17.0,259.0,2601.0,14.0,106.0,3285.0,12.0,64.0,3091.0,0.0,0.0,2045.0,12.0,126.0,6202.0,11.0,37.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,328.0,247.0,2043.0,402.0,396.0,1987.0,487.0,226.0,1854.0,602.0,142.0,1221.0,718.0,200.0,2659.0,838.0,107.0,1250.0,979.0,65.0,348.0,1128.0,23.0,563.0,1292.0,48.0,523.0,1459.0,16.0,539.0,1676.0,29.0,561.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2414.0,11.0,300.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,175.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,199.0,577.0,2692.0,256.0,277.0,4724.0,0.0,0.0,0.0,151.0,278.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,422.0,1178.0,115.0,504.0,1163.0,0.0,0.0,0.0,63.0,394.0,1061.0,,,,,,
2023-11-27 22:20:00,746.0,62.0,98.0,636.0,92.0,311.0,507.0,132.0,353.0,432.0,153.0,610.0,347.0,172.0,696.0,282.0,195.0,886.0,222.0,186.0,1026.0,172.0,228.0,1847.0,132.0,376.0,1986.0,102.0,567.0,6058.0,77.0,440.0,2680.0,59.0,448.0,3042.0,43.0,625.0,2215.0,33.0,760.0,2605.0,24.0,1007.0,3151.0,19.0,283.0,2587.0,15.0,128.0,3304.0,12.0,144.0,3073.0,11.0,11.0,2050.0,12.0,126.0,6202.0,11.0,37.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,328.0,247.0,2043.0,404.0,401.0,1987.0,491.0,246.0,1854.0,598.0,154.0,1223.0,719.0,213.0,2659.0,838.0,107.0,1250.0,979.0,65.0,348.0,1128.0,23.0,563.0,1292.0,48.0,523.0,1459.0,16.0,539.0,1636.0,31.0,559.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2414.0,11.0,300.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,175.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,198.0,608.0,2723.0,258.0,287.0,4725.0,0.0,0.0,0.0,153.0,309.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,422.0,1178.0,114.0,517.0,1153.0,0.0,0.0,0.0,62.0,409.0,1057.0,,,,,,
2023-11-27 22:35:00,751.0,69.0,94.0,627.0,95.0,312.0,517.0,135.0,356.0,428.0,164.0,621.0,354.0,176.0,697.0,277.0,198.0,889.0,219.0,193.0,1029.0,171.0,241.0,1853.0,129.0,379.0,1984.0,102.0,567.0,6058.0,75.0,464.0,2689.0,59.0,448.0,3042.0,43.0,695.0,2239.0,32.0,788.0,2605.0,24.0,1057.0,3169.0,18.0,434.0,2537.0,14.0,143.0,3304.0,12.0,149.0,3073.0,11.0,71.0,2003.0,12.0,126.0,6202.0,11.0,37.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,322.0,259.0,2042.0,402.0,408.0,1983.0,491.0,246.0,1854.0,597.0,165.0,1224.0,727.0,217.0,2659.0,838.0,107.0,1250.0,979.0,65.0,348.0,1128.0,23.0,563.0,1292.0,48.0,523.0,1476.0,21.0,539.0,1636.0,31.0,559.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2414.0,11.0,300.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,176.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,199.0,611.0,2720.0,254.0,300.0,4718.0,0.0,0.0,0.0,153.0,309.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,442.0,1188.0,115.0,527.0,1153.0,0.0,0.0,0.0,63.0,419.0,1067.0,,,,,,
2023-11-27 22:50:00,751.0,69.0,94.0,627.0,95.0,312.0,512.0,155.0,366.0,423.0,166.0,623.0,342.0,178.0,699.0,277.0,200.0,890.0,219.0,193.0,1029.0,169.0,243.0,1855.0,135.0,382.0,1987.0,101.0,584.0,6065.0,78.0,491.0,2664.0,59.0,448.0,3042.0,42.0,715.0,2229.0,31.0,798.0,2605.0,23.0,1088.0,3159.0,18.0,493.0,2568.0,14.0,143.0,3304.0,12.0,210.0,3080.0,11.0,71.0,2003.0,12.0,148.0,6203.0,11.0,38.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,332.0,271.0,2042.0,402.0,408.0,1983.0,482.0,251.0,1858.0,607.0,185.0,1234.0,727.0,217.0,2659.0,855.0,127.0,1260.0,979.0,65.0,348.0,1146.0,33.0,573.0,1308.0,58.0,523.0,1476.0,21.0,539.0,1636.0,31.0,559.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2414.0,11.0,300.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,176.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,198.0,612.0,2719.0,249.0,342.0,4715.0,0.0,0.0,0.0,149.0,320.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,462.0,1188.0,113.0,542.0,1153.0,0.0,0.0,0.0,60.0,423.0,1066.0,,,,,,
2023-11-28 10:35:00,774.0,81.0,104.0,642.0,106.0,314.0,529.0,169.0,369.0,427.0,255.0,627.0,354.0,326.0,714.0,279.0,264.0,894.0,215.0,353.0,1024.0,164.0,329.0,1881.0,131.0,574.0,2036.0,101.0,1377.0,6586.0,75.0,658.0,2651.0,57.0,806.0,3128.0,42.0,933.0,2252.0,30.0,1449.0,2749.0,22.0,1489.0,3049.0,16.0,727.0,2591.0,13.0,417.0,3227.0,11.0,392.0,3136.0,10.0,197.0,2003.0,11.0,164.0,6203.0,10.0,41.0,4497.0,0.0,0.0,2286.0,7.0,69.0,1518.0,0.0,0.0,1518.0,6.0,1.0,2659.0,325.0,331.0,2032.0,409.0,1008.0,2253.0,492.0,351.0,1898.0,592.0,468.0,1432.0,716.0,278.0,2658.0,845.0,159.0,1261.0,986.0,88.0,348.0,1122.0,83.0,563.0,1265.0,103.0,532.0,1446.0,36.0,538.0,1626.0,32.0,558.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,202.0,900.0,2770.0,254.0,743.0,4883.0,0.0,0.0,0.0,153.0,807.0,2462.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,793.0,1273.0,115.0,844.0,1237.0,0.0,0.0,0.0,65.0,1004.0,1345.0,,,,,,
2023-11-28 10:50:00,774.0,81.0,104.0,628.0,117.0,324.0,520.0,182.0,379.0,427.0,255.0,627.0,344.0,367.0,754.0,275.0,306.0,924.0,216.0,423.0,1053.0,166.0,389.0,1891.0,128.0,634.0,2051.0,98.0,1449.0,6617.0,74.0,698.0,2671.0,53.0,953.0,3179.0,41.0,983.0,2290.0,30.0,1542.0,2757.0,22.0,1546.0,3021.0,17.0,731.0,2595.0,13.0,417.0,3227.0,11.0,392.0,3136.0,10.0,197.0,2003.0,11.0,164.0,6203.0,10.0,41.0,4497.0,0.0,0.0,2286.0,7.0,69.0,1518.0,0.0,0.0,1518.0,6.0,1.0,2659.0,320.0,349.0,2031.0,405.0,1018.0,2253.0,489.0,402.0,1907.0,602.0,508.0,1432.0,717.0,279.0,2658.0,845.0,159.0,1261.0,986.0,88.0,348.0,1122.0,83.0,563.0,1265.0,103.0,532.0,1446.0,36.0,538.0,1626.0,32.0,558.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,197.0,1332.0,2789.0,254.0,801.0,4883.0,0.0,0.0,0.0,151.0,936.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,924.0,1354.0,114.0,1048.0,1318.0,0.0,0.0,0.0,61.0,1162.0,1419.0,,,,,,
2023-11-28 11:05:00,774.0,81.0,104.0,628.0,117.0,324.0,520.0,182.0,379.0,427.0,255.0,627.0,341.0,368.0,754.0,275.0,306.0,924.0,216.0,423.0,1053.0,164.0,421.0,1912.0,124.0,670.0,2066.0,92.0,1473.0,6629.0,71.0,723.0,2670.0,55.0,1045.0,3153.0,39.0,987.0,2294.0,29.0,1564.0,2760.0,21.0,1566.0,3004.0,16.0,751.0,2595.0,13.0,437.0,3227.0,11.0,392.0,3136.0,10.0,197.0,2003.0,11.0,164.0,6203.0,10.0,41.0,4497.0,0.0,0.0,2286.0,7.0,69.0,1518.0,0.0,0.0,1518.0,6.0,1.0,2659.0,317.0,352.0,2031.0,394.0,1028.0,2253.0,482.0,492.0,1907.0,602.0,508.0,1432.0,717.0,279.0,2658.0,845.0,159.0,1261.0,986.0,88.0,348.0,1122.0,83.0,563.0,1265.0,103.0,532.0,1446.0,36.0,538.0,1626.0,32.0,558.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,192.0,1334.0,2788.0,248.0,881.0,4861.0,0.0,0.0,0.0,146.0,952.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,934.0,1344.0,114.0,1048.0,1318.0,0.0,0.0,0.0,60.0,1171.0,1419.0,,,,,,
2023-11-28 11:20:00,774.0,81.0,104.0,628.0,117.0,324.0,520.0,182.0,379.0,438.0,256.0,626.0,341.0,369.0,755.0,279.0,311.0,924.0,216.0,423.0,1053.0,164.0,422.0,1913.0,130.0,672.0,2068.0,96.0,1484.0,6637.0,72.0,726.0,2670.0,53.0,1055.0,3153.0,40.0,1007.0,2304.0,29.0,1628.0,2743.0,21.0,1566.0,3004.0,16.0,775.0,2619.0,13.0,437.0,3227.0,11.0,392.0,3136.0,10.0,197.0,2003.0,11.0,164.0,6203.0,10.0,41.0,4497.0,0.0,0.0,2286.0,8.0,70.0,1518.0,0.0,0.0,1518.0,6.0,1.0,2659.0,301.0,354.0,2031.0,385.0,1029.0,2254.0,465.0,502.0,1907.0,602.0,508.0,1432.0,697.0,379.0,2558.0,845.0,159.0,1261.0,986.0,88.0,348.0,1122.0,83.0,563.0,1275.0,113.0,532.0,1434.0,37.0,538.0,1611.0,33.0,557.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189.0,1337.0,2785.0,241.0,902.0,4856.0,0.0,0.0,0.0,138.0,987.0,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,993.0,1326.0,102.0,1092.0,1314.0,0.0,0.0,0.0,56.0,1216.0,1384.0,,,,,,
2023-11-28 11:30:00,774.0,81.0,104.0,636.0,121.0,320.0,534.0,192.0,369.0,437.0,259.0,625.0,341.0,369.0,755.0,280.0,321.0,924.0,216.0,423.0,1053.0,169.0,433.0,1902.0,127.0,684.0,2056.0,96.0,1495.0,6648.0,72.0,726.0,2670.0,54.0,1115.0,3133.0,40.0,1007.0,2304.0,29.0,1632.0,2746.0,22.0,1596.0,3006.0,16.0,775.0,2619.0,13.0,437.0,3227.0,11.0,392.0,3136.0,10.0,197.0,2003.0,11.0,164.0,6203.0,10.0,41.0,4497.0,0.0,0.0,2286.0,8.0,70.0,1518.0,0.0,0.0,1518.0,6.0,1.0,2659.0,301.0,354.0,2031.0,381.0,1039.0,2254.0,465.0,502.0,1907.0,572.0,518.0,1432.0,681.0,500.0,2458.0,845.0,159.0,1261.0,986.0,88.0,348.0,1122.0,83.0,563.0,1275.0,113.0,532.0,1434.0,37.0,538.0,1611.0,33.0,557.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189.0,1337.0,2785.0,241.0,902.0,4856.0,0.0,0.0,0.0,134.0,989.0,2567.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1033.0,1336.0,102.0,1102.0,1314.0,0.0,0.0,0.0,56.0,1233.0,1374.0,,,,,,
2023-11-28 13:35:00,774.0,81.0,104.0,636.0,121.0,320.0,520.0,200.0,361.0,437.0,259.0,625.0,341.0,370.0,756.0,267.0,354.0,954.0,213.0,476.0,1083.0,166.0,451.0,1906.0,125.0,728.0,2100.0,93.0,1528.0,6677.0,70.0,846.0,2770.0,53.0,1125.0,3133.0,39.0,1026.0,2285.0,29.0,1692.0,2714.0,21.0,1654.0,2956.0,16.0,785.0,2619.0,13.0,437.0,3227.0,11.0,396.0,3136.0,10.0,204.0,2003.0,11.0,164.0,6203.0,10.0,43.0,4499.0,9.0,3.0,2289.0,8.0,70.0,1518.0,8.0,9.0,1518.0,6.0,1.0,2659.0,301.0,384.0,2031.0,373.0,1040.0,2254.0,490.0,542.0,1907.0,573.0,548.0,1462.0,681.0,500.0,2458.0,845.0,159.0,1261.0,950.0,89.0,347.0,1122.0,83.0,563.0,1260.0,114.0,531.0,1434.0,37.0,538.0,1611.0,33.0,557.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,105.0,1298.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,184.0,1338.0,2785.0,234.0,912.0,4856.0,0.0,0.0,0.0,136.0,1013.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1037.0,1338.0,103.0,1106.0,1317.0,0.0,0.0,0.0,56.0,1312.0,1403.0,,,,,,
2023-11-28 13:50:00,774.0,81.0,104.0,636.0,121.0,320.0,515.0,201.0,361.0,424.0,281.0,617.0,341.0,370.0,756.0,265.0,543.0,1093.0,213.0,476.0,1083.0,158.0,455.0,1909.0,123.0,742.0,2098.0,93.0,1914.0,6790.0,68.0,1037.0,2863.0,52.0,1186.0,3083.0,38.0,1206.0,2268.0,28.0,2170.0,2582.0,21.0,1829.0,3001.0,15.0,873.0,2638.0,13.0,437.0,3227.0,11.0,396.0,3136.0,10.0,204.0,2003.0,11.0,167.0,6203.0,10.0,43.0,4499.0,9.0,6.0,2292.0,8.0,70.0,1518.0,8.0,12.0,1518.0,6.0,1.0,2659.0,314.0,496.0,2131.0,393.0,1091.0,2254.0,482.0,562.0,1897.0,589.0,605.0,1462.0,701.0,533.0,2457.0,837.0,192.0,1238.0,978.0,123.0,323.0,1129.0,93.0,563.0,1260.0,114.0,531.0,1451.0,38.0,537.0,1621.0,34.0,556.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,180.0,2494.0,0.0,0.0,0.0,5.0,196.0,1257.0,8.0,46.0,2204.0,7.0,249.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,191.0,1539.0,2836.0,244.0,1147.0,5036.0,0.0,0.0,0.0,145.0,1101.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1201.0,1345.0,109.0,1199.0,1320.0,0.0,0.0,0.0,59.0,1691.0,1694.0,,,,,,
2023-11-28 14:05:00,774.0,81.0,104.0,636.0,121.0,320.0,515.0,201.0,361.0,424.0,281.0,617.0,343.0,385.0,756.0,275.0,565.0,1093.0,218.0,482.0,1089.0,165.0,546.0,1962.0,126.0,858.0,2148.0,96.0,2109.0,6922.0,71.0,1175.0,2989.0,53.0,1213.0,3101.0,39.0,1266.0,2298.0,29.0,2330.0,2571.0,21.0,1947.0,3025.0,16.0,1038.0,2723.0,12.0,449.0,3227.0,11.0,416.0,3145.0,10.0,217.0,2003.0,11.0,179.0,6212.0,10.0,52.0,4496.0,9.0,15.0,2298.0,6.0,73.0,1521.0,8.0,21.0,1519.0,6.0,13.0,2653.0,305.0,630.0,2204.0,382.0,1121.0,2254.0,472.0,612.0,1931.0,580.0,610.0,1463.0,691.0,537.0,2461.0,837.0,192.0,1238.0,944.0,154.0,316.0,1129.0,93.0,563.0,1267.0,134.0,541.0,1451.0,38.0,537.0,1621.0,34.0,556.0,1820.0,200.0,512.0,0.0,0.0,301.0,0.0,0.0,351.0,2355.0,61.0,275.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,183.0,2497.0,0.0,0.0,0.0,5.0,219.0,1234.0,7.0,64.0,2201.0,6.0,252.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189.0,1615.0,2876.0,241.0,1179.0,5024.0,0.0,0.0,0.0,141.0,1182.0,2722.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1313.0,1300.0,106.0,1215.0,1315.0,0.0,0.0,0.0,57.0,1876.0,1798.0,,,,,,
