time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,50.0,8.0,57.0,39.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,50.0,7.5,58.0,40.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
2023-12-11 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,15.0,9.0,93.0,71.0,9.5,120.0,91.0,10.0,114.0,96.0,10.0,85.0,75.0,10.0,3.0,21.0,11.5,15.0,30.0,12.5,45.0,50.0,13.5,9.0,51.0,14.5,3.0,48.0,16.0,3.0,37.0,17.5,3.0,20.0,19.5,3.0,11.0,21.0,6.0,17.0,20.5,9.0,12.0,25.0,3.0,12.0,19.0,3.0,13.0,29.5,3.0,9.0,32.0,3.0,3.0,34.5,3.0,3.0,37.5,3.0,12.0,40.5,3.0,3.0,44.0,3.0,3.0,47.5,3.0,3.0,51.0,3.0,3.0,55.0,3.0,3.0,59.5,3.0,7.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,50.0,7.5,58.0,40.0,0.0,0.0,22.0,68.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,393.0,3.0,0.0,73.5,3.0,6.0,78.5,3.0,6.0,84.0,3.0,6.0,95.5,3.0,6.0,367.0,3.0,0.0,343.0,3.0,6.0,319.0,3.0,24.0,108.5,3.0,6.0,123.0,3.0,3.0,138.0,3.0,3.0,296.5,3.0,6.0,154.5,3.0,3.0,275.0,3.0,9.0,173.0,3.0,3.0,254.5,3.0,3.0,236.0,3.0,3.0,218.5,3.0,4.0,193.5,5.0,6.0,230.0,23.0,26.0,232.0,3.0,6.0,202.5,3.0,3.0,252.5,3.0,6.0,187.5,3.0,3.0,173.0,3.0,3.0,159.0,3.0,3.0,275.0,3.0,3.0,299.0,3.0,3.0,323.0,3.0,3.0,146.5,3.0,3.0,350.5,3.0,3.0,135.5,3.0,3.0,125.0,3.0,3.0,115.5,3.0,3.0,106.0,3.0,3.0,98.0,3.0,3.0,380.0,3.0,3.0,410.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,3.0,3.0,0.0,0.0,0.0
