time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1680,1680,1680,1700,1700,1700,1720,1720,1720,1740,1740,1740,1760,1760,1760,1780,1780,1780,1800,1800,1800,1820,1820,1820,1840,1840,1840,1860,1860,1860,1880,1880,1880,1900,1900,1900,1920,1920,1920,1940,1940,1940,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,1680,1680,1680,1700,1700,1700,1720,1720,1720,1740,1740,1740,1760,1760,1760,1780,1780,1780,1800,1800,1800,1820,1820,1820,1840,1840,1840,1860,1860,1860,1880,1880,1880,1900,1900,1900,1920,1920,1920,1940,1940,1940,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2160,2160,2160,2200,2200,2200,2240,2240,2240,2240,2240,2240,2280,2280,2280,2280,2280,2280,2320,2320,2320,2320,2320,2320,2360,2360,2360,2360,2360,2360
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-20 14:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,267.0,0.0,0.0,102.0,0.0,0.0,39.0,0.0,0.0,42.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,267.0,0.0,0.0,102.0,65.0,12.0,45.0,0.0,0.0,42.0,77.5,6.0,18.0,78.0,24.0,33.0,86.0,2.0,25.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,20.0,21.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,23.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,29.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,32.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,32.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,32.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,32.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,32.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,32.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,85.5,2.0,26.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,38.0,27.0,50.0,15.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,88.0,4.0,27.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,49.0,29.0,50.0,17.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,33.0,88.0,4.0,27.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,26.0,14.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,1.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,67.0,2.0,43.0,75.5,18.0,27.0,77.5,2.0,34.0,90.0,6.0,30.0,96.5,6.0,20.0,105.5,26.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,27.0,26.0,111.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,2.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,67.0,2.0,43.0,75.5,18.0,27.0,77.5,2.0,34.0,90.0,6.0,30.0,96.5,6.0,20.0,105.5,26.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,27.0,26.0,111.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,2.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,67.0,2.0,43.0,75.5,18.0,27.0,77.5,2.0,34.0,90.0,6.0,30.0,96.5,6.0,20.0,105.5,26.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,27.0,26.0,111.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,2.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,67.0,2.0,43.0,75.5,18.0,27.0,77.5,2.0,34.0,90.0,6.0,30.0,96.5,6.0,20.0,105.5,26.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,27.0,26.0,111.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,2.0,267.0,0.0,0.0,102.0,0.0,0.0,45.0,67.0,2.0,43.0,75.5,18.0,27.0,77.5,2.0,34.0,90.0,6.0,30.0,96.5,6.0,20.0,105.5,26.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,27.0,26.0,111.5,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,24.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,50.0,14.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,50.0,14.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,50.0,14.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,2.0,27.0,50.0,14.0,280.0,0.0,0.0,102.0,0.0,0.0,45.0,0.0,0.0,43.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
