time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,190.0,15.0,130.0,164.0,5.0,71.0,150.0,8.0,229.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,190.0,17.0,132.0,164.0,5.0,71.0,150.0,8.0,229.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,132.0,0.0,0.0,71.0,120.0,3.0,228.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,132.0,0.0,0.0,71.0,120.0,3.0,228.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,141.0,35.0,143.0,123.0,31.0,85.0,111.0,7.0,228.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,525.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,7.0,15.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,141.0,61.0,164.0,120.0,57.0,109.0,109.0,19.0,240.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,526.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,10.0,16.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,141.0,61.0,164.0,122.0,59.0,109.0,110.0,22.0,243.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,526.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,11.0,17.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,142.0,63.0,162.0,122.0,59.0,109.0,110.0,22.0,243.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-20 22:57:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,526.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,11.0,17.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,21.0,142.0,63.0,162.0,126.0,63.0,109.0,110.0,22.0,243.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,526.0,14.0,16.0,453.0,3.0,3.0,0.0,0.0,0.0,351.0,24.0,30.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,125.0,69.0,112.0,109.0,37.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,3.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,125.0,69.0,112.0,109.0,37.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,3.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,125.0,69.0,112.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,3.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,125.0,69.0,112.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,3.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,125.0,69.0,112.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,3.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,117.0,77.0,118.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,4.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,117.0,77.0,118.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,4.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,2.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,143.0,70.0,168.0,117.0,77.0,118.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,4.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,2.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,132.0,71.0,169.0,117.0,77.0,118.0,100.0,38.0,249.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,4.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,2.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,496.0,15.0,17.0,453.0,3.0,3.0,0.0,0.0,0.0,336.0,25.0,31.0,308.0,3.0,11.0,272.0,3.0,10.0,238.0,3.0,8.0,209.0,3.0,11.0,185.0,6.0,23.0,162.0,6.0,21.0,132.0,71.0,169.0,117.0,77.0,118.0,100.0,39.0,250.0,790.0,6.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,357.0,4.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,2.0,35.0,,,,,,,,,,,,,,,,,,
2023-11-21 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,483.0,3.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,329.0,4.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,166.0,0.0,0.0,117.0,124.0,2.0,248.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,483.0,3.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,329.0,4.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,166.0,0.0,0.0,117.0,124.0,2.0,248.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,480.0,7.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,328.0,6.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,166.0,0.0,0.0,117.0,124.0,2.0,248.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,480.0,7.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,328.0,6.0,33.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,0.0,166.0,0.0,0.0,117.0,124.0,2.0,248.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,68.0,0.0,0.0,21.0,0.0,0.0,0.0,330.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
