time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,1.0,302.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,1.0,302.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,1.0,302.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,1.0,302.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,1.0,302.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,2.0,303.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,95.0,20.0,58.0,129.0,30.0,62.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,2.0,303.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,95.0,20.0,58.0,129.0,30.0,62.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,448.5,9.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,27.0,6.0,307.0,33.0,5.0,173.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,95.0,20.0,58.0,129.0,30.0,62.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,448.5,9.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 10:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 13:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,26.0,1.0,306.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,25.5,3.0,308.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,62.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,138.0,1.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,20.0,2.0,168.0,25.5,3.0,308.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,122.0,10.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,446.5,3.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 21:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,5.0,313.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,5.0,313.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,5.0,313.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,5.0,313.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 22:57:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,25.5,5.0,313.0,0.0,0.0,172.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,24.0,7.0,315.0,29.0,1.0,173.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,239.5,3.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,24.0,7.0,315.0,29.0,1.0,173.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,239.5,3.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,24.0,7.0,315.0,29.0,1.0,173.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,239.5,3.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,24.0,7.0,315.0,29.0,1.0,173.0,0.0,0.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,15.0,0.0,0.0,20.0,239.5,3.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
