time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-23 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,399.5,57.0,277.0,321.5,194.0,500.0,253.0,161.0,443.0,193.0,288.0,311.0,143.5,683.0,546.0,105.5,446.0,715.0,76.5,631.0,1472.0,54.0,326.0,696.0,37.5,592.0,3871.0,26.5,477.0,3363.0,14.5,1805.0,1288.0,24.5,475.0,3254.0,38.5,443.0,2978.0,60.0,560.0,2662.0,90.5,756.0,1978.0,132.0,694.0,795.0,183.5,306.0,739.0,245.5,173.0,889.0,313.0,134.0,525.0,390.5,170.0,484.0,475.5,147.0,552.0,0.0,0.0,448.0,19.5,557.0,1369.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,839.0,1756.0,13.5,1560.0,1923.0,0.0,0.0,30.0,10.0,1909.0,3657.0,0.0,0.0,0.0,,,,,,
2023-11-23 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,409.5,69.0,287.0,328.0,214.0,510.0,259.0,181.0,453.0,197.0,318.0,311.0,148.0,719.0,560.0,110.0,499.0,724.0,78.5,827.0,1553.0,55.5,409.0,740.0,39.0,818.0,4006.0,27.5,490.0,3364.0,14.5,1893.0,1308.0,23.0,508.0,3252.0,36.5,490.0,2978.0,57.5,714.0,2677.0,88.5,839.0,1982.0,127.0,838.0,733.0,177.0,317.0,729.0,237.0,183.0,899.0,306.5,156.0,535.0,385.0,208.0,488.0,467.0,169.0,564.0,0.0,0.0,448.0,19.5,564.0,1373.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,889.0,1737.0,14.0,1802.0,1982.0,0.0,0.0,30.0,10.5,2136.0,3656.0,0.0,0.0,0.0,,,,,,
2023-11-24 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,406.0,159.0,338.0,324.5,450.0,531.0,258.0,458.0,550.0,193.5,700.0,321.0,144.5,1349.0,721.0,105.0,1415.0,928.0,74.5,1871.0,1623.0,51.5,1203.0,899.0,35.5,2064.0,4295.0,24.5,1283.0,3394.0,13.0,3254.0,1487.0,20.5,1781.0,3350.0,33.5,1550.0,3110.0,52.5,1941.0,2738.0,81.0,2025.0,2025.0,121.0,2932.0,1235.0,169.0,873.0,963.0,220.5,550.0,970.0,297.0,539.0,515.0,378.0,437.0,506.0,453.0,345.0,608.0,0.0,0.0,448.0,17.0,1766.0,1410.0,0.0,0.0,132.0,0.0,0.0,3.0,7.5,2125.0,1795.0,12.0,2777.0,1885.0,0.0,0.0,30.0,8.5,3738.0,3794.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,406.0,159.0,338.0,324.5,450.0,531.0,258.0,458.0,550.0,197.0,720.0,331.0,146.0,1357.0,721.0,106.0,1435.0,908.0,75.0,1901.0,1613.0,51.0,1283.0,940.0,35.5,2154.0,4330.0,24.5,1324.0,3399.0,13.0,3254.0,1487.0,20.0,1796.0,3361.0,33.0,1570.0,3110.0,52.5,2039.0,2816.0,80.0,2037.0,2015.0,119.5,3102.0,1355.0,169.0,873.0,963.0,220.5,550.0,970.0,295.0,542.0,517.0,378.0,437.0,506.0,453.0,345.0,608.0,0.0,0.0,448.0,17.5,1811.0,1435.0,0.0,0.0,132.0,0.0,0.0,3.0,7.5,2125.0,1795.0,12.0,2787.0,1895.0,0.0,0.0,30.0,9.0,3739.0,3794.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,406.0,159.0,338.0,325.0,451.0,531.0,258.0,458.0,550.0,197.0,720.0,331.0,145.0,1458.0,776.0,105.0,1572.0,958.0,73.0,1999.0,1657.0,51.5,1319.0,935.0,34.5,2170.0,4330.0,24.0,1542.0,3510.0,12.5,3481.0,1369.0,19.5,2001.0,3356.0,32.0,1804.0,3100.0,51.0,2257.0,2807.0,79.5,2132.0,1985.0,117.0,3183.0,1397.0,168.5,901.0,981.0,220.5,550.0,970.0,295.0,551.0,519.0,372.0,448.0,517.0,453.0,345.0,608.0,0.0,0.0,448.0,16.5,1879.0,1414.0,0.0,0.0,132.0,0.0,0.0,3.0,7.5,2655.0,1722.0,11.5,3050.0,1964.0,0.0,0.0,30.0,8.0,4894.0,3986.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,406.0,159.0,338.0,321.0,493.0,531.0,253.5,469.0,549.0,186.0,766.0,351.0,137.5,1558.0,854.0,99.5,1638.0,991.0,70.0,2052.0,1697.0,49.0,1398.0,964.0,32.5,2229.0,4330.0,22.5,1691.0,3488.0,12.5,4062.0,1448.0,20.5,2146.0,3351.0,32.5,1928.0,3122.0,53.5,2363.0,2802.0,82.5,2538.0,1977.0,124.0,3376.0,1382.0,172.5,966.0,990.0,230.5,570.0,980.0,302.0,581.0,506.0,378.5,460.0,508.0,453.0,346.0,609.0,0.0,0.0,448.0,15.5,2073.0,1367.0,0.0,0.0,132.0,0.0,0.0,3.0,7.5,2698.0,1731.0,11.0,3492.0,2154.0,0.0,0.0,30.0,8.0,5197.0,4071.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:50:00,0.0,0.0,6.0,0.0,0.0,6.0,406.0,159.0,338.0,333.5,518.0,535.0,253.5,469.0,549.0,203.5,833.0,383.0,148.5,1721.0,910.0,109.5,1856.0,1080.0,75.5,2229.0,1805.0,53.0,1428.0,950.0,35.5,2283.0,4326.0,24.0,1761.0,3505.0,12.0,4372.0,1368.0,19.0,2786.0,3384.0,30.5,2055.0,3141.0,49.0,2558.0,2812.0,76.0,2908.0,2067.0,111.5,3502.0,1318.0,162.0,1008.0,982.0,217.0,586.0,980.0,289.0,632.0,547.0,363.5,710.0,688.0,443.5,1106.0,1117.0,0.0,0.0,448.0,16.5,2343.0,1403.0,0.0,0.0,132.0,0.0,0.0,3.0,7.0,2985.0,1893.0,11.0,3681.0,2126.0,0.0,0.0,30.0,8.0,5461.0,4126.0,0.0,0.0,0.0,,,,,,
2023-11-24 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,384.0,14.0,336.0,304.5,62.0,535.0,237.0,320.0,609.0,174.5,561.0,407.0,128.0,871.0,701.0,92.0,1120.0,821.0,65.5,921.0,1817.0,45.0,1037.0,823.0,31.0,3918.0,2654.0,21.0,3005.0,2155.0,20.0,1627.0,1551.0,31.5,4899.0,1750.0,47.5,3001.0,1821.0,70.5,1824.0,2522.0,103.5,999.0,1961.0,145.5,1065.0,1281.0,198.5,620.0,687.0,263.0,337.0,988.0,335.5,677.0,832.0,415.5,130.0,591.0,501.5,60.0,1015.0,0.0,0.0,448.0,15.5,803.0,1323.0,0.0,0.0,132.0,0.0,0.0,3.0,13.0,1462.0,1817.0,10.0,1168.0,2007.0,0.0,0.0,30.0,7.0,836.0,3952.0,0.0,0.0,0.0,,,,,,
2023-11-24 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,377.5,16.0,336.0,301.0,73.0,535.0,233.5,360.0,599.0,179.0,669.0,423.0,130.5,1192.0,716.0,94.5,1334.0,829.0,66.0,1613.0,1593.0,46.0,1344.0,851.0,31.5,4315.0,2739.0,21.0,3268.0,2124.0,20.0,2366.0,1589.0,30.0,5477.0,1923.0,46.5,3442.0,1755.0,69.5,2162.0,2508.0,100.0,1562.0,1874.0,141.5,1250.0,1283.0,194.5,761.0,702.0,257.0,397.0,998.0,329.0,751.0,811.0,412.0,159.0,589.0,496.0,87.0,1002.0,0.0,0.0,448.0,14.5,863.0,1283.0,0.0,0.0,132.0,0.0,0.0,3.0,13.0,2364.0,1678.0,10.0,1386.0,2039.0,0.0,0.0,30.0,7.0,1008.0,3965.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,384.5,19.0,337.0,307.0,84.0,536.0,238.5,372.0,591.0,180.0,703.0,405.0,132.0,1478.0,736.0,94.5,1522.0,833.0,66.0,2158.0,1785.0,45.5,1603.0,931.0,31.0,4977.0,2673.0,21.0,3649.0,1998.0,19.5,2537.0,1564.0,29.5,5675.0,1980.0,44.5,3578.0,1715.0,66.5,2316.0,2540.0,97.5,1584.0,1876.0,138.5,1378.0,1280.0,191.0,879.0,761.0,253.5,573.0,988.0,324.0,758.0,811.0,411.0,160.0,590.0,495.0,105.0,1007.0,0.0,0.0,448.0,14.5,1420.0,1355.0,0.0,0.0,132.0,0.0,0.0,3.0,12.5,2782.0,1647.0,10.0,1897.0,2239.0,0.0,0.0,30.0,7.0,1142.0,3985.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,382.0,25.0,335.0,305.0,114.0,541.0,237.0,382.0,581.0,176.5,823.0,427.0,126.5,1741.0,817.0,91.0,1784.0,829.0,63.0,2369.0,1808.0,43.0,1662.0,922.0,29.5,5395.0,2509.0,19.5,4315.0,2012.0,16.0,3347.0,1435.0,25.0,8891.0,3374.0,39.0,5438.0,3000.0,61.0,2490.0,2540.0,91.5,1843.0,1886.0,133.0,1685.0,1336.0,185.0,941.0,789.0,252.0,610.0,1008.0,320.0,763.0,810.0,411.0,160.0,590.0,487.5,117.0,997.0,0.0,0.0,448.0,13.0,1470.0,1365.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,3460.0,1584.0,9.0,2215.0,2348.0,0.0,0.0,30.0,6.5,1345.0,4065.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,377.5,30.0,335.0,300.0,124.0,541.0,234.5,443.0,579.0,174.0,1073.0,559.0,128.5,1910.0,884.0,91.0,1993.0,900.0,63.0,2557.0,1827.0,43.0,1774.0,962.0,28.5,5915.0,2431.0,19.0,4662.0,2167.0,15.5,4026.0,1741.0,24.0,9540.0,3528.0,38.0,6678.0,3554.0,59.5,3072.0,2643.0,90.0,2096.0,1869.0,131.0,2009.0,1408.0,183.0,1031.0,818.0,250.0,630.0,1028.0,317.0,782.0,813.0,403.5,167.0,583.0,487.5,117.0,997.0,0.0,0.0,448.0,13.0,1712.0,1443.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,3982.0,1713.0,8.5,2437.0,2440.0,0.0,0.0,30.0,6.0,1469.0,4136.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:50:00,0.0,0.0,6.0,0.0,0.0,6.0,387.0,43.0,348.0,306.0,125.0,541.0,234.0,453.0,569.0,179.5,1199.0,580.0,131.0,2000.0,850.0,92.5,2099.0,924.0,64.0,2656.0,1849.0,42.5,1840.0,932.0,28.5,6196.0,2342.0,19.0,4704.0,2137.0,15.0,4290.0,1725.0,24.0,9813.0,3318.0,37.0,6746.0,3550.0,57.0,3175.0,2630.0,89.5,2106.0,1879.0,128.5,2125.0,1403.0,179.5,1066.0,828.0,250.0,630.0,1028.0,311.0,794.0,824.0,403.5,167.0,583.0,474.5,139.0,977.0,0.0,0.0,448.0,12.5,1753.0,1443.0,0.0,0.0,132.0,0.0,0.0,3.0,9.5,4268.0,1726.0,9.0,2683.0,2487.0,0.0,0.0,30.0,6.0,1637.0,4136.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:05:00,0.0,0.0,6.0,0.0,0.0,6.0,400.0,46.0,348.0,302.0,327.0,563.0,233.0,680.0,632.0,174.5,1877.0,719.0,127.5,2941.0,852.0,90.5,3036.0,962.0,63.5,3758.0,1741.0,43.5,2931.0,952.0,30.0,9852.0,3052.0,19.5,5611.0,2207.0,15.5,5851.0,1573.0,24.0,10775.0,3350.0,38.5,7799.0,3526.0,59.5,4346.0,2566.0,89.5,2989.0,1882.0,132.5,4119.0,2303.0,183.5,1726.0,840.0,247.0,908.0,1001.0,319.5,1076.0,932.0,406.5,281.0,579.0,491.0,255.0,892.0,0.0,0.0,448.0,13.5,2861.0,1444.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,5081.0,1767.0,9.5,4113.0,2417.0,0.0,0.0,30.0,6.5,2837.0,4415.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:35:00,0.0,0.0,6.0,0.0,0.0,6.0,381.0,47.0,347.0,292.0,337.0,563.0,234.5,683.0,629.0,170.0,1922.0,721.0,122.0,2996.0,872.0,87.0,3071.0,942.0,60.5,3778.0,1721.0,41.5,2962.0,952.0,29.0,10253.0,3152.0,19.0,5928.0,2390.0,16.0,6051.0,1656.0,25.0,10785.0,3350.0,40.0,7829.0,3516.0,61.5,4376.0,2566.0,94.5,3062.0,1894.0,136.0,4224.0,2287.0,191.0,1776.0,848.0,255.0,910.0,1003.0,330.0,1085.0,926.0,406.5,281.0,579.0,495.5,277.0,870.0,0.0,0.0,448.0,13.0,2965.0,1372.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,5139.0,1777.0,9.0,4519.0,2425.0,0.0,0.0,30.0,6.5,3050.0,4415.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,381.0,47.0,347.0,290.5,356.0,571.0,223.5,693.0,619.0,164.0,1975.0,731.0,119.0,3018.0,892.0,85.5,3128.0,922.0,61.0,3799.0,1722.0,42.0,2980.0,952.0,27.5,10548.0,3201.0,18.0,5961.0,2406.0,16.0,6235.0,1702.0,25.5,10840.0,3345.0,41.0,7858.0,3516.0,62.5,4407.0,2566.0,96.0,3162.0,1914.0,139.5,4315.0,2267.0,192.0,1832.0,860.0,257.5,920.0,1013.0,333.0,1117.0,920.0,410.0,284.0,580.0,501.0,292.0,857.0,0.0,0.0,448.0,12.5,3075.0,1382.0,0.0,0.0,132.0,0.0,0.0,3.0,10.5,5298.0,1818.0,9.0,4687.0,2430.0,0.0,0.0,30.0,6.0,3150.0,4374.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,352.5,51.0,347.0,278.5,398.0,581.0,216.0,735.0,619.0,155.0,2033.0,742.0,113.0,3087.0,854.0,80.0,3186.0,919.0,55.5,3909.0,1712.0,39.0,3182.0,1028.0,25.5,10958.0,3102.0,17.0,6029.0,2399.0,18.5,6824.0,1627.0,29.0,11242.0,3448.0,45.5,8269.0,3553.0,70.5,4959.0,2829.0,104.5,3810.0,2030.0,150.0,4411.0,2248.0,205.0,1855.0,854.0,271.0,942.0,1013.0,332.5,1130.0,907.0,410.0,284.0,580.0,515.0,296.0,856.0,0.0,0.0,448.0,11.5,3242.0,1363.0,0.0,0.0,132.0,0.0,0.0,3.0,11.5,5672.0,1781.0,8.0,4914.0,2523.0,0.0,0.0,30.0,6.0,3451.0,4455.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:25:00,0.0,0.0,6.0,0.0,0.0,6.0,343.5,70.0,339.0,267.5,502.0,611.0,203.5,835.0,599.0,148.5,2235.0,724.0,106.5,3294.0,811.0,75.0,3478.0,960.0,52.0,4143.0,1707.0,35.5,3466.0,1081.0,24.0,11356.0,3164.0,16.0,6399.0,2461.0,20.5,7854.0,1755.0,33.0,11662.0,3414.0,50.5,8604.0,3600.0,77.0,5543.0,2808.0,113.5,4217.0,2003.0,161.0,5110.0,2269.0,218.5,2135.0,801.0,286.5,1170.0,1122.0,363.5,1243.0,911.0,440.5,304.0,580.0,534.0,331.0,853.0,0.0,0.0,448.0,11.0,3961.0,1014.0,0.0,0.0,132.0,0.0,0.0,3.0,13.0,5775.0,1749.0,8.0,5191.0,2444.0,0.0,0.0,30.0,5.5,3565.0,4508.0,0.0,0.0,0.0,,,,,,
2023-11-27 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,334.0,73.0,339.0,261.0,533.0,611.0,198.0,865.0,589.0,144.0,2316.0,724.0,103.0,3365.0,801.0,74.5,3500.0,950.0,52.5,4158.0,1711.0,35.0,3513.0,1070.0,23.5,11407.0,3167.0,16.0,6429.0,2460.0,21.0,7936.0,1734.0,34.0,11910.0,3412.0,50.5,8805.0,3764.0,77.5,5818.0,2715.0,115.0,4301.0,2040.0,163.5,5158.0,2258.0,220.5,2187.0,801.0,289.5,1180.0,1122.0,363.5,1243.0,911.0,448.5,306.0,579.0,542.5,343.0,845.0,0.0,0.0,448.0,11.0,3971.0,1014.0,0.0,0.0,132.0,0.0,0.0,3.0,13.5,5785.0,1749.0,7.5,5378.0,2413.0,0.0,0.0,30.0,5.5,3752.0,4578.0,0.0,0.0,0.0,,,,,,
2023-11-27 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,350.5,82.0,339.0,279.0,576.0,635.0,211.5,974.0,605.0,152.5,2542.0,664.0,111.0,3746.0,704.0,78.0,3915.0,881.0,54.0,4460.0,1752.0,38.0,3813.0,1077.0,25.5,11833.0,3199.0,16.5,6648.0,2391.0,17.5,8369.0,1725.0,28.0,12249.0,3320.0,44.0,9213.0,3748.0,69.0,6345.0,2682.0,103.5,4730.0,1938.0,150.5,5624.0,2205.0,202.0,2376.0,850.0,273.5,1240.0,1112.0,342.0,1283.0,911.0,438.5,326.0,589.0,513.0,357.0,832.0,0.0,0.0,448.0,11.5,4282.0,1105.0,0.0,0.0,132.0,0.0,0.0,3.0,11.0,6084.0,1860.0,8.0,5703.0,2406.0,0.0,0.0,30.0,6.0,3989.0,4665.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,346.0,86.0,341.0,271.0,599.0,635.0,205.0,1054.0,635.0,152.0,2642.0,704.0,109.5,3808.0,664.0,76.5,3999.0,878.0,53.0,4527.0,1711.0,35.5,3893.0,1027.0,24.5,11944.0,3226.0,16.5,6827.0,2395.0,18.0,8543.0,1623.0,29.0,12299.0,3331.0,46.5,9251.0,3762.0,70.5,6436.0,2651.0,106.0,4790.0,1928.0,150.5,5914.0,2248.0,209.5,2432.0,794.0,276.5,1270.0,1112.0,352.5,1313.0,931.0,434.0,339.0,600.0,523.5,361.0,831.0,0.0,0.0,448.0,11.0,4433.0,1145.0,0.0,0.0,132.0,0.0,0.0,3.0,11.5,6431.0,1859.0,8.0,6371.0,2254.0,0.0,0.0,30.0,5.5,4159.0,4685.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,341.5,89.0,343.0,270.0,600.0,635.0,204.5,1074.0,637.0,152.0,2704.0,705.0,109.5,3808.0,664.0,76.5,4026.0,859.0,52.0,4616.0,1701.0,34.5,4018.0,1062.0,23.5,12037.0,3228.0,15.5,6850.0,2394.0,18.5,8554.0,1623.0,29.0,12325.0,3328.0,45.5,9268.0,3763.0,72.5,6691.0,2586.0,107.5,4796.0,1928.0,153.5,6057.0,2207.0,209.5,2630.0,903.0,276.5,1270.0,1112.0,352.5,1313.0,931.0,435.5,340.0,601.0,524.0,363.0,829.0,0.0,0.0,448.0,10.5,4535.0,1163.0,0.0,0.0,132.0,0.0,0.0,3.0,11.5,6520.0,1846.0,7.5,6585.0,2323.0,0.0,0.0,30.0,5.5,4159.0,4685.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,336.0,93.0,344.0,270.0,600.0,635.0,201.5,1111.0,663.0,147.5,2732.0,723.0,104.0,3818.0,674.0,74.0,4095.0,867.0,49.5,4849.0,1819.0,33.5,4329.0,1310.0,22.5,12495.0,3201.0,15.0,7257.0,2175.0,19.0,8565.0,1622.0,29.5,12339.0,3327.0,47.5,9362.0,3782.0,72.0,6820.0,2575.0,107.5,4847.0,1909.0,153.5,6154.0,2222.0,212.5,2650.0,893.0,282.5,1289.0,1102.0,352.5,1313.0,931.0,435.5,340.0,601.0,531.0,368.0,824.0,0.0,0.0,448.0,10.5,4880.0,1175.0,0.0,0.0,132.0,0.0,0.0,3.0,12.0,6541.0,1827.0,7.0,6593.0,2326.0,0.0,0.0,30.0,5.5,4257.0,4749.0,0.0,0.0,0.0,,,,,,
2023-11-27 14:50:00,0.0,0.0,6.0,0.0,0.0,6.0,333.0,97.0,344.0,270.0,600.0,635.0,201.5,1111.0,663.0,143.5,2768.0,707.0,103.0,3846.0,698.0,72.0,4187.0,856.0,49.0,4875.0,1815.0,34.5,4340.0,1320.0,22.5,12683.0,3297.0,15.0,7360.0,2185.0,19.5,8663.0,1647.0,31.0,12415.0,3373.0,49.0,9373.0,3793.0,74.5,6889.0,2559.0,111.0,4980.0,1892.0,157.0,6205.0,2192.0,215.0,2697.0,883.0,282.5,1299.0,1102.0,360.0,1323.0,921.0,445.0,344.0,605.0,533.5,370.0,823.0,0.0,0.0,448.0,10.5,4880.0,1175.0,0.0,0.0,132.0,0.0,0.0,3.0,12.0,6627.0,1837.0,7.5,6594.0,2327.0,0.0,0.0,30.0,5.5,4259.0,4751.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:05:00,0.0,0.0,6.0,413.0,10.0,16.0,0.0,0.0,345.0,257.5,20.0,597.0,194.5,20.0,602.0,145.5,10.0,636.0,101.0,11.0,634.0,0.0,0.0,744.0,48.0,15.0,1781.0,33.0,1.0,1183.0,22.5,1.0,3268.0,14.5,55.0,1992.0,20.0,127.0,1567.0,32.0,10.0,3332.0,49.0,10.0,3750.0,74.0,5.0,2455.0,113.0,27.0,1777.0,157.5,10.0,2147.0,0.0,0.0,764.0,0.0,0.0,979.0,0.0,0.0,897.0,0.0,0.0,602.0,0.0,0.0,816.0,0.0,0.0,448.0,10.0,10.0,1000.0,0.0,0.0,132.0,0.0,0.0,3.0,12.5,71.0,1660.0,7.0,10.0,2138.0,0.0,0.0,30.0,5.0,10.0,4552.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:20:00,0.0,0.0,6.0,422.0,99.0,88.0,343.0,82.0,386.0,268.5,99.0,599.0,203.5,101.0,603.0,149.5,168.0,621.0,107.5,95.0,613.0,75.5,257.0,788.0,51.5,237.0,1817.0,36.0,198.0,1238.0,24.5,196.0,3347.0,17.0,2049.0,2832.0,19.0,294.0,1600.0,30.0,137.0,3342.0,47.0,149.0,3766.0,72.0,157.0,2456.0,107.5,365.0,1851.0,153.5,254.0,2162.0,211.5,146.0,769.0,279.0,50.0,1009.0,358.0,121.0,987.0,441.5,4.0,605.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,314.0,959.0,0.0,0.0,132.0,0.0,0.0,3.0,12.0,384.0,1754.0,8.0,402.0,2041.0,0.0,0.0,30.0,5.5,236.0,4512.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:35:00,0.0,0.0,6.0,420.0,101.0,87.0,338.0,88.0,387.0,268.5,111.0,608.0,205.5,115.0,605.0,147.5,240.0,610.0,110.0,185.0,644.0,77.0,296.0,795.0,53.5,429.0,1802.0,36.5,297.0,1285.0,25.0,269.0,3338.0,17.5,2865.0,3096.0,19.0,368.0,1628.0,30.0,307.0,3354.0,45.5,350.0,3745.0,71.0,258.0,2428.0,104.5,537.0,1853.0,150.0,482.0,2129.0,213.0,161.0,764.0,281.0,64.0,1019.0,358.5,223.0,1066.0,444.5,8.0,606.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,394.0,916.0,0.0,0.0,132.0,0.0,0.0,3.0,12.0,652.0,1751.0,8.5,505.0,2046.0,0.0,0.0,30.0,6.0,367.0,4476.0,0.0,0.0,0.0,,,,,,
2023-11-27 21:50:00,0.0,0.0,6.0,419.0,106.0,87.0,334.5,107.0,379.0,262.5,133.0,588.0,197.0,164.0,627.0,145.0,255.0,620.0,102.5,240.0,634.0,72.5,386.0,810.0,51.0,513.0,1790.0,34.5,329.0,1294.0,23.5,301.0,3342.0,16.5,3062.0,3076.0,19.5,780.0,1511.0,31.0,354.0,3360.0,48.5,419.0,3757.0,76.0,334.0,2476.0,111.0,639.0,1862.0,157.0,639.0,2198.0,212.5,171.0,754.0,286.0,102.0,1019.0,363.0,244.0,1057.0,447.0,10.0,608.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,544.0,926.0,0.0,0.0,132.0,0.0,0.0,3.0,12.5,1075.0,1854.0,8.0,635.0,2071.0,0.0,0.0,30.0,6.0,407.0,4486.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:05:00,0.0,0.0,6.0,428.0,108.0,87.0,342.5,110.0,380.0,265.0,135.0,589.0,197.0,164.0,627.0,147.5,328.0,628.0,107.5,398.0,624.0,74.0,402.0,808.0,51.0,584.0,1814.0,35.5,478.0,1401.0,24.5,331.0,3341.0,17.0,3237.0,3073.0,19.0,980.0,1511.0,29.5,523.0,3364.0,45.5,594.0,3739.0,71.0,404.0,2445.0,106.5,757.0,1845.0,153.5,757.0,2168.0,210.5,204.0,744.0,278.0,122.0,1029.0,357.5,255.0,1057.0,442.0,11.0,609.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,591.0,936.0,0.0,0.0,132.0,0.0,0.0,3.0,12.0,1144.0,1893.0,8.0,806.0,2089.0,0.0,0.0,30.0,6.0,407.0,4486.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:20:00,0.0,0.0,6.0,424.5,114.0,89.0,339.5,111.0,380.0,265.0,135.0,589.0,202.0,184.0,627.0,148.5,346.0,646.0,106.0,411.0,634.0,74.5,494.0,788.0,51.5,684.0,1893.0,35.0,498.0,1401.0,24.5,370.0,3370.0,17.0,3237.0,3073.0,19.0,995.0,1511.0,29.5,571.0,3354.0,46.0,660.0,3749.0,70.5,416.0,2455.0,106.0,1073.0,1868.0,153.0,811.0,2153.0,210.5,204.0,744.0,278.0,142.0,1029.0,354.5,270.0,1057.0,437.5,12.0,610.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,731.0,1006.0,0.0,0.0,132.0,0.0,0.0,3.0,12.0,1144.0,1893.0,8.5,893.0,2060.0,0.0,0.0,30.0,6.0,437.0,4486.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:35:00,0.0,0.0,6.0,419.5,118.0,92.0,335.0,124.0,370.0,262.5,163.0,579.0,197.0,194.0,627.0,145.5,377.0,658.0,106.5,417.0,628.0,71.5,567.0,796.0,51.5,684.0,1893.0,34.0,531.0,1408.0,24.0,380.0,3380.0,16.5,3317.0,3074.0,19.0,1079.0,1491.0,30.0,618.0,3369.0,47.0,701.0,3748.0,73.0,511.0,2496.0,108.5,1163.0,1848.0,154.5,836.0,2143.0,210.5,204.0,744.0,281.5,152.0,1019.0,354.5,270.0,1057.0,443.0,23.0,601.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,789.0,1044.0,0.0,0.0,132.0,0.0,0.0,3.0,11.5,1148.0,1890.0,8.0,971.0,2098.0,0.0,0.0,30.0,5.5,488.0,4436.0,0.0,0.0,0.0,,,,,,
2023-11-27 22:50:00,0.0,0.0,6.0,421.5,122.0,91.0,338.5,160.0,380.0,262.5,163.0,579.0,199.0,307.0,647.0,151.5,565.0,650.0,106.5,448.0,618.0,76.0,573.0,796.0,52.0,758.0,1868.0,35.0,616.0,1448.0,24.5,400.0,3380.0,16.5,3338.0,3074.0,18.0,1255.0,1463.0,28.0,785.0,3369.0,43.5,911.0,3745.0,68.0,600.0,2475.0,101.5,1465.0,1921.0,149.0,1122.0,2148.0,210.5,204.0,744.0,275.0,182.0,1019.0,351.5,282.0,1066.0,436.5,67.0,592.0,0.0,0.0,816.0,0.0,0.0,448.0,11.5,822.0,1056.0,0.0,0.0,132.0,0.0,0.0,3.0,11.5,1222.0,1871.0,8.0,1050.0,2073.0,0.0,0.0,30.0,5.5,488.0,4436.0,0.0,0.0,0.0,,,,,,
