time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 11:20:00,15.0,3.0,255.0,0.0,0.0,301.0,11.5,319.0,1434.0,0.0,0.0,38.0,496.0,13.0,55.0,444.0,9.0,103.0,385.0,9.0,114.0,334.0,70.0,199.0,287.0,44.0,200.0,255.5,144.0,252.0,212.0,48.0,179.0,187.0,51.0,174.0,159.0,32.0,214.0,136.0,45.0,222.0,115.5,37.0,218.0,97.5,72.0,554.0,82.5,49.0,385.0,70.0,23.0,393.0,59.0,218.0,391.0,51.0,12.0,303.0,42.5,5.0,221.0,42.0,16.0,175.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,163.0,21.0,590.0,199.5,12.0,457.0,243.5,66.0,381.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,520.5,3.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,131.5,79.0,1153.0,0.0,0.0,13.0,104.0,99.0,1314.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,66.0,104.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,36.5,23.0,369.0,,,,,,,,,,,,
2023-12-18 11:30:00,15.0,3.0,255.0,0.0,0.0,301.0,11.0,342.0,1440.0,0.0,0.0,38.0,496.0,13.0,55.0,444.0,9.0,103.0,385.0,9.0,114.0,341.5,76.0,193.0,287.0,44.0,200.0,255.5,144.0,252.0,212.0,48.0,179.0,187.0,51.0,174.0,159.0,32.0,214.0,136.0,45.0,222.0,115.5,37.0,218.0,97.5,72.0,554.0,82.5,49.0,385.0,70.0,23.0,393.0,59.0,218.0,391.0,51.0,12.0,303.0,42.5,5.0,221.0,42.0,16.0,175.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,163.0,21.0,590.0,197.5,13.0,457.0,233.5,102.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,131.5,79.0,1153.0,0.0,0.0,13.0,104.0,99.0,1314.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,66.0,104.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,36.5,23.0,369.0,,,,,,,,,,,,
2023-12-18 13:35:00,15.0,3.0,255.0,0.0,0.0,301.0,11.0,342.0,1440.0,0.0,0.0,38.0,514.5,19.0,61.0,444.0,9.0,103.0,385.0,9.0,114.0,346.5,103.0,193.0,300.0,53.0,194.0,255.5,144.0,252.0,212.0,48.0,179.0,187.0,51.0,174.0,159.0,32.0,214.0,140.5,51.0,222.0,115.5,37.0,218.0,101.5,73.0,553.0,85.0,61.0,385.0,70.0,23.0,393.0,59.0,218.0,391.0,51.5,25.0,303.0,42.5,5.0,221.0,38.0,18.0,173.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,149.5,23.0,589.0,197.5,13.0,457.0,233.5,102.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,131.5,79.0,1153.0,0.0,0.0,13.0,104.0,99.0,1314.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,66.0,104.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,35.5,25.0,367.0,,,,,,,,,,,,
2023-12-18 13:50:00,15.0,3.0,255.0,0.0,0.0,301.0,11.0,343.0,1439.0,0.0,0.0,38.0,514.5,19.0,61.0,455.5,15.0,109.0,385.0,9.0,114.0,352.5,111.0,201.0,300.0,53.0,194.0,269.0,157.0,259.0,230.0,50.0,177.0,187.0,51.0,174.0,159.0,32.0,214.0,140.5,51.0,222.0,115.5,37.0,218.0,102.5,83.0,553.0,85.0,61.0,385.0,72.0,24.0,393.0,64.5,229.0,387.0,54.5,27.0,303.0,42.5,5.0,221.0,38.0,18.0,173.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,149.5,23.0,589.0,197.5,13.0,457.0,233.5,102.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,123.5,85.0,1153.0,0.0,0.0,13.0,95.0,103.0,1318.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,66.0,104.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,36.0,26.0,367.0,,,,,,,,,,,,
2023-12-18 14:05:00,15.0,3.0,255.0,0.0,0.0,301.0,11.0,343.0,1439.0,0.0,0.0,38.0,514.5,19.0,61.0,455.5,15.0,109.0,385.0,9.0,114.0,352.5,111.0,201.0,300.0,53.0,194.0,269.0,157.0,259.0,237.0,51.0,178.0,187.0,51.0,174.0,159.0,32.0,214.0,140.5,51.0,222.0,115.5,37.0,218.0,102.5,83.0,553.0,85.0,61.0,385.0,76.5,30.0,393.0,65.5,235.0,381.0,54.5,27.0,303.0,42.5,5.0,221.0,38.0,18.0,173.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,149.5,23.0,589.0,197.5,13.0,457.0,218.5,106.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,116.0,93.0,1147.0,0.0,0.0,13.0,94.5,104.0,1317.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,66.0,104.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,36.0,26.0,367.0,,,,,,,,,,,,
2023-12-18 14:20:00,15.0,3.0,255.0,0.0,0.0,301.0,11.0,343.0,1439.0,0.0,0.0,38.0,514.5,19.0,61.0,455.5,15.0,109.0,385.0,9.0,114.0,352.5,111.0,201.0,300.0,53.0,194.0,270.0,164.0,260.0,228.5,52.0,178.0,187.0,51.0,174.0,159.0,32.0,214.0,140.5,51.0,222.0,115.5,37.0,218.0,104.5,121.0,579.0,88.0,67.0,379.0,76.5,30.0,393.0,64.0,241.0,381.0,54.5,27.0,303.0,42.5,5.0,221.0,38.0,18.0,173.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,149.5,23.0,589.0,197.5,13.0,457.0,218.5,106.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,116.0,93.0,1147.0,0.0,0.0,13.0,94.5,104.0,1317.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,66.0,104.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,36.0,26.0,367.0,,,,,,,,,,,,
2023-12-18 14:35:00,15.0,3.0,255.0,0.0,0.0,301.0,11.0,350.0,1439.0,0.0,0.0,38.0,524.5,25.0,61.0,455.5,15.0,109.0,385.0,9.0,114.0,353.0,112.0,201.0,316.0,54.0,194.0,268.5,204.0,274.0,228.5,52.0,178.0,187.0,51.0,174.0,159.0,32.0,214.0,149.5,57.0,222.0,115.5,37.0,218.0,104.5,121.0,579.0,88.0,67.0,379.0,76.5,30.0,393.0,64.0,241.0,381.0,54.5,27.0,303.0,42.5,5.0,221.0,38.0,18.0,173.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,149.5,23.0,589.0,197.5,13.0,457.0,224.5,142.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,116.0,93.0,1147.0,0.0,0.0,13.0,95.5,105.0,1317.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,60.0,106.0,398.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,34.5,28.0,369.0,,,,,,,,,,,,
2023-12-18 14:50:00,15.0,3.0,255.0,0.0,0.0,301.0,12.5,371.0,1452.0,0.0,0.0,38.0,524.5,25.0,61.0,455.5,15.0,109.0,412.0,10.0,114.0,363.0,114.0,201.0,316.0,54.0,194.0,272.0,224.0,288.0,238.5,53.0,178.0,201.5,63.0,174.0,159.0,32.0,214.0,149.5,57.0,222.0,115.5,37.0,218.0,109.5,127.0,573.0,88.0,67.0,379.0,77.5,48.0,381.0,64.0,241.0,381.0,57.5,32.0,298.0,42.5,5.0,221.0,38.0,18.0,173.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,147.5,53.0,571.0,197.5,13.0,457.0,224.5,142.0,387.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,453.0,18.0,160.0,510.0,9.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,116.0,93.0,1147.0,0.0,0.0,13.0,94.0,106.0,1317.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,58.0,114.0,406.0,0.0,0.0,0.0,49.0,65.0,394.0,0.0,0.0,14.0,34.5,28.0,369.0,,,,,,,,,,,,
2023-12-18 21:50:00,17.5,60.0,277.0,0.0,0.0,301.0,12.5,24.0,1454.0,610.0,12.0,44.0,544.0,24.0,79.0,0.0,0.0,109.0,410.5,1.0,114.0,366.5,18.0,202.0,318.0,9.0,194.0,278.5,34.0,292.0,233.5,12.0,165.0,0.0,0.0,173.0,176.0,8.0,203.0,150.5,4.0,219.0,128.0,13.0,215.0,110.5,19.0,572.0,94.0,3.0,377.0,77.5,11.0,387.0,65.5,2.0,367.0,54.0,7.0,305.0,47.5,9.0,221.0,0.0,0.0,173.0,35.0,1.0,354.0,0.0,0.0,292.0,0.0,0.0,162.0,0.0,0.0,142.0,20.0,6.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,2347.5,3.0,23.0,145.0,9.0,546.0,178.0,17.0,472.0,217.5,11.0,371.0,257.5,16.0,214.0,305.0,7.0,189.0,356.0,12.0,167.0,0.0,0.0,156.0,468.5,12.0,117.0,541.0,8.0,137.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,1145.0,0.0,0.0,13.0,90.5,13.0,1322.0,0.0,0.0,3.0,70.5,4.0,959.0,0.0,0.0,18.0,54.5,11.0,396.0,0.0,0.0,0.0,41.5,7.0,390.0,1097.0,1.0,14.0,32.0,139.0,455.0,,,,,,,,,,,,
2023-12-18 22:20:00,17.5,61.0,277.0,0.0,0.0,301.0,12.5,24.0,1454.0,605.0,13.0,44.0,544.0,24.0,79.0,0.0,0.0,109.0,410.5,1.0,114.0,366.5,19.0,202.0,316.0,10.0,194.0,275.0,35.0,292.0,238.0,15.0,165.0,0.0,0.0,173.0,177.5,12.0,201.0,150.5,7.0,219.0,129.0,14.0,215.0,110.5,75.0,622.0,94.0,3.0,377.0,77.5,11.0,387.0,65.5,2.0,367.0,54.0,7.0,305.0,47.5,9.0,221.0,0.0,0.0,173.0,37.5,3.0,356.0,0.0,0.0,292.0,0.0,0.0,162.0,0.0,0.0,142.0,20.0,6.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,2347.5,3.0,23.0,145.0,9.0,546.0,176.5,18.0,471.0,217.5,11.0,371.0,257.5,16.0,214.0,305.0,7.0,189.0,356.0,12.0,167.0,0.0,0.0,156.0,468.5,12.0,117.0,541.0,8.0,137.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,1145.0,0.0,0.0,13.0,90.5,13.0,1322.0,0.0,0.0,3.0,70.5,4.0,959.0,0.0,0.0,18.0,56.0,17.0,390.0,0.0,0.0,0.0,41.5,7.0,390.0,1097.0,1.0,14.0,32.0,145.0,455.0,,,,,,,,,,,,
2023-12-18 22:35:00,17.5,61.0,277.0,0.0,0.0,301.0,12.5,24.0,1454.0,605.0,13.0,44.0,544.0,24.0,79.0,0.0,0.0,109.0,410.5,1.0,114.0,366.5,19.0,202.0,316.0,10.0,194.0,276.0,40.0,292.0,238.0,15.0,165.0,0.0,0.0,173.0,177.5,12.0,201.0,152.0,8.0,219.0,130.5,15.0,214.0,110.0,77.0,622.0,94.0,3.0,377.0,79.0,12.0,387.0,65.5,2.0,367.0,54.0,7.0,305.0,47.5,9.0,221.0,0.0,0.0,173.0,37.5,3.0,356.0,0.0,0.0,292.0,0.0,0.0,162.0,0.0,0.0,142.0,20.0,6.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,2347.5,3.0,23.0,145.0,9.0,546.0,176.5,18.0,471.0,217.5,11.0,371.0,257.5,16.0,214.0,305.0,7.0,189.0,356.0,12.0,167.0,0.0,0.0,156.0,468.5,12.0,117.0,541.0,8.0,137.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,1145.0,0.0,0.0,13.0,90.5,13.0,1322.0,0.0,0.0,3.0,70.5,4.0,959.0,0.0,0.0,18.0,56.0,17.0,390.0,0.0,0.0,0.0,41.5,7.0,390.0,1097.0,1.0,14.0,32.0,151.0,455.0,,,,,,,,,,,,
2023-12-18 22:56:00,17.5,72.0,275.0,0.0,0.0,301.0,12.0,26.0,1454.0,589.5,19.0,44.0,544.0,24.0,79.0,0.0,0.0,109.0,410.5,1.0,114.0,366.5,19.0,202.0,316.0,10.0,194.0,276.0,40.0,292.0,233.0,17.0,165.0,0.0,0.0,173.0,177.5,12.0,201.0,149.5,9.0,219.0,123.5,16.0,214.0,108.0,123.0,612.0,89.0,5.0,377.0,76.5,24.0,399.0,64.0,7.0,367.0,54.0,7.0,305.0,47.5,9.0,221.0,0.0,0.0,173.0,37.5,3.0,356.0,0.0,0.0,292.0,0.0,0.0,162.0,0.0,0.0,142.0,20.0,6.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,2347.5,3.0,23.0,145.0,9.0,546.0,176.5,18.0,471.0,223.0,13.0,373.0,267.0,17.0,214.0,313.0,28.0,196.0,356.0,12.0,167.0,0.0,0.0,156.0,468.5,12.0,117.0,541.0,8.0,137.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,120.0,1.0,1145.0,0.0,0.0,13.0,90.5,13.0,1322.0,0.0,0.0,3.0,70.5,4.0,959.0,0.0,0.0,18.0,56.0,17.0,390.0,0.0,0.0,0.0,41.5,7.0,390.0,1097.0,1.0,14.0,32.0,157.0,455.0,,,,,,,,,,,,
2023-12-22 11:30:00,20.0,56.0,290.0,0.0,0.0,299.0,14.5,169.0,1251.0,505.5,2.0,102.0,447.5,72.0,140.0,450.5,90.0,154.0,391.0,122.0,149.0,348.5,313.0,325.0,310.0,121.0,176.0,270.0,158.0,311.0,229.5,99.0,184.0,186.5,101.0,209.0,173.0,173.0,278.0,150.5,110.0,314.0,126.0,67.0,298.0,107.5,145.0,735.0,82.0,89.0,516.0,82.5,569.0,1083.0,70.5,501.0,439.0,57.5,15.0,314.0,49.5,28.0,230.0,0.0,0.0,178.0,40.0,90.0,423.0,0.0,0.0,400.0,28.5,24.0,162.0,0.0,0.0,142.0,20.0,1.0,166.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,25.0,163.0,343.0,697.0,190.5,222.0,610.0,234.0,246.0,550.0,292.0,144.0,319.0,324.0,243.0,244.0,401.5,37.0,142.0,434.0,50.0,159.0,537.5,25.0,112.0,626.0,49.0,137.0,657.5,18.0,96.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,129.0,426.0,1296.0,0.0,0.0,13.0,98.0,355.0,1402.0,0.0,0.0,3.0,78.5,292.0,1016.0,0.0,0.0,18.0,60.0,304.0,357.0,0.0,0.0,0.0,45.5,745.0,491.0,0.0,0.0,15.0,36.0,312.0,570.0,,,,,,,,,,,,
2023-12-22 21:20:00,26.0,17.0,280.0,0.0,0.0,299.0,18.0,21.0,1309.0,606.0,3.0,102.0,547.5,1.0,139.0,493.0,3.0,142.0,430.5,22.0,148.0,382.0,38.0,317.0,326.0,35.0,180.0,289.5,53.0,301.0,256.5,12.0,180.0,0.0,0.0,181.0,197.0,44.0,265.0,162.0,8.0,299.0,144.0,60.0,321.0,121.5,60.0,684.0,109.0,63.0,520.0,94.5,114.0,1155.0,81.5,31.0,448.0,71.0,35.0,332.0,61.0,18.0,248.0,0.0,0.0,188.0,0.0,0.0,358.0,0.0,0.0,400.0,0.0,0.0,145.0,0.0,0.0,142.0,0.0,0.0,166.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,660.0,185.0,3.0,567.0,228.5,37.0,551.0,269.0,28.0,305.0,313.0,297.0,440.0,366.5,35.0,160.0,421.5,5.0,164.0,485.0,2.0,117.0,553.0,2.0,138.0,0.0,0.0,96.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,122.0,7.0,1290.0,0.0,0.0,13.0,96.0,3.0,1380.0,0.0,0.0,3.0,0.0,0.0,1013.0,0.0,0.0,18.0,60.0,9.0,344.0,0.0,0.0,0.0,45.5,18.0,451.0,0.0,0.0,15.0,33.5,50.0,571.0,,,,,,,,,,,,
2023-12-22 21:35:00,26.0,17.0,280.0,0.0,0.0,299.0,18.5,23.0,1309.0,631.0,5.0,104.0,564.5,10.0,145.0,502.0,5.0,144.0,445.5,24.0,149.0,390.5,76.0,318.0,346.0,60.0,189.0,296.0,62.0,301.0,258.5,26.0,179.0,227.0,6.0,181.0,196.5,60.0,259.0,177.0,10.0,299.0,154.0,67.0,326.0,127.5,175.0,636.0,113.0,64.0,520.0,98.0,201.0,1208.0,85.0,39.0,449.0,72.5,82.0,368.0,63.0,42.0,272.0,55.5,14.0,182.0,0.0,0.0,358.0,0.0,0.0,400.0,0.0,0.0,145.0,0.0,0.0,142.0,0.0,0.0,166.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,25.0,146.0,1.0,660.0,185.0,3.0,567.0,213.5,39.0,549.0,264.5,31.0,305.0,306.5,480.0,479.0,355.5,53.0,171.0,415.0,22.0,165.0,485.0,2.0,117.0,541.5,8.0,138.0,0.0,0.0,96.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,118.0,12.0,1290.0,0.0,0.0,13.0,93.0,6.0,1383.0,0.0,0.0,3.0,74.0,16.0,1023.0,0.0,0.0,18.0,60.0,9.0,344.0,0.0,0.0,0.0,43.5,24.0,457.0,0.0,0.0,15.0,33.0,51.0,570.0,,,,,,,,,,,,
2023-12-22 21:50:00,26.0,17.0,280.0,0.0,0.0,299.0,18.5,23.0,1309.0,631.0,5.0,104.0,564.5,10.0,145.0,502.0,5.0,144.0,445.5,24.0,149.0,390.5,76.0,318.0,346.0,60.0,189.0,296.0,62.0,301.0,258.5,26.0,179.0,227.0,6.0,181.0,196.5,60.0,259.0,177.0,10.0,299.0,154.0,67.0,326.0,127.5,175.0,636.0,113.0,64.0,520.0,98.0,201.0,1208.0,85.0,39.0,449.0,72.5,82.0,368.0,63.0,42.0,272.0,55.5,14.0,182.0,0.0,0.0,358.0,0.0,0.0,400.0,0.0,0.0,145.0,0.0,0.0,142.0,0.0,0.0,166.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,25.0,146.0,1.0,660.0,185.0,3.0,567.0,213.5,39.0,549.0,264.5,31.0,305.0,306.5,480.0,479.0,355.5,53.0,171.0,415.0,22.0,165.0,485.0,2.0,117.0,541.5,8.0,138.0,0.0,0.0,96.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,118.0,12.0,1290.0,0.0,0.0,13.0,93.0,6.0,1383.0,0.0,0.0,3.0,74.0,16.0,1023.0,0.0,0.0,18.0,60.0,9.0,344.0,0.0,0.0,0.0,43.5,24.0,457.0,0.0,0.0,15.0,33.0,51.0,570.0,,,,,,,,,,,,
