time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 13:33:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,425.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,425.0,1.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,425.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,425.0,1.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,425.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,425.0,1.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,425.0,2.0,8.0,0.0,0.0,10.0,350.0,1.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,425.0,1.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,425.0,2.0,8.0,350.0,1.0,10.0,350.0,1.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,110.0,37.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,425.0,1.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,199.0,9.0,70.0,0.0,0.0,3.0,174.5,15.0,13.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,423.5,3.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,442.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,423.5,3.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,423.5,3.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,423.5,3.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,350.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,350.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,350.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,350.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,123.0,2.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,141.5,39.0,31.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,444.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.5,1.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.5,1.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,129.5,1.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,310.5,24.0,39.0,0.0,0.0,9.0,425.0,1.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,127.0,3.0,27.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,130.5,9.0,30.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,130.5,9.0,30.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,130.5,9.0,30.0,0.0,0.0,0.0,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,0.0,0.0,445.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3.0,130.5,9.0,30.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,136.5,1.0,446.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,3.0,64.0,0.0,0.0,3.0,120.5,3.0,33.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,136.5,1.0,446.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,3.0,64.0,0.0,0.0,3.0,118.5,31.0,45.0,0.0,0.0,0.0,,,,,,
2023-11-24 22:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,136.5,1.0,446.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,136.5,1.0,446.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,29.0,136.5,1.0,446.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,0.0,137.5,62.0,80.0,0.0,0.0,3.0,121.0,85.0,69.0,0.0,0.0,0.0,,,,,,
