time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 21:05:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,0.0,0.0,224.0,0.0,0.0,137.0,97.5,5.0,405.0,77.5,8.0,1534.0,62.5,62.0,902.0,46.0,82.0,1919.0,35.0,386.0,4879.0,25.5,330.0,6795.0,18.5,1066.0,11189.0,9.0,314.0,9626.0,4.0,236.0,15870.0,2.0,1.0,5424.0,1.0,1.0,5386.0,0.0,0.0,2024.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.0,0.0,363.0,0.0,0.0,530.0,0.0,0.0,1649.0,0.0,0.0,2981.0,0.0,0.0,2667.0,2.5,230.0,3733.0,4.0,36.0,1530.0,6.5,478.0,5174.0,9.5,177.0,1877.0,14.5,198.0,6239.0,21.0,851.0,2073.0,29.5,205.0,3725.0,40.5,156.0,1819.0,53.5,52.0,2762.0,67.5,8.0,1463.0,0.0,0.0,3340.0,0.0,0.0,1115.0,0.0,0.0,366.0,0.0,0.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 21:20:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,137.5,20.0,234.0,123.0,6.0,137.0,102.0,46.0,420.0,83.5,69.0,1549.0,66.0,195.0,953.0,51.5,572.0,1940.0,39.0,3053.0,4000.0,29.5,3682.0,6931.0,21.0,6212.0,10660.0,10.5,3358.0,8443.0,4.5,1153.0,16010.0,2.0,404.0,5481.0,1.0,3.0,5386.0,0.5,15.0,2024.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,40.0,540.0,0.5,31.0,1648.0,1.0,181.0,3079.0,1.5,39.0,2679.0,2.5,1926.0,3007.0,3.5,354.0,1545.0,6.0,1136.0,5281.0,9.0,757.0,2075.0,12.5,1594.0,6538.0,19.0,2076.0,2104.0,27.0,803.0,3723.0,37.0,763.0,1992.0,49.5,247.0,2823.0,64.5,101.0,1498.0,82.0,74.0,3353.0,130.5,12.0,1126.0,0.0,0.0,366.0,220.0,1.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 21:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,142.5,30.0,234.0,118.0,7.0,137.0,100.5,60.0,423.0,81.0,92.0,1564.0,63.0,381.0,1000.0,48.5,1123.0,2021.0,36.0,5290.0,3899.0,26.5,5761.0,7052.0,19.0,9657.0,10523.0,9.0,5227.0,8638.0,4.0,2171.0,15946.0,2.0,550.0,5526.0,0.5,114.0,5377.0,0.5,26.0,2035.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,50.0,550.0,0.5,31.0,1648.0,1.0,1029.0,3141.0,1.5,1280.0,2815.0,2.5,3059.0,2958.0,4.0,524.0,1593.0,6.0,2148.0,5615.0,9.0,1689.0,2128.0,13.5,2882.0,6556.0,20.0,4498.0,2222.0,28.5,2219.0,3605.0,39.5,1269.0,2013.0,52.0,644.0,2855.0,67.0,304.0,1484.0,85.0,124.0,3349.0,124.5,18.0,1131.0,0.0,0.0,366.0,220.0,1.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 21:50:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,142.5,30.0,234.0,118.0,7.0,137.0,100.5,60.0,423.0,81.0,92.0,1564.0,63.0,381.0,1000.0,48.5,1123.0,2021.0,36.0,5290.0,3899.0,26.5,5761.0,7052.0,19.0,9657.0,10523.0,9.0,5227.0,8638.0,4.0,2171.0,15946.0,2.0,550.0,5526.0,0.5,114.0,5377.0,0.5,26.0,2035.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,50.0,550.0,0.5,31.0,1648.0,1.0,1029.0,3141.0,1.5,1280.0,2815.0,2.5,3059.0,2958.0,4.0,524.0,1593.0,6.0,2148.0,5615.0,9.0,1689.0,2128.0,13.5,2882.0,6556.0,20.0,4498.0,2222.0,28.5,2219.0,3605.0,39.5,1269.0,2013.0,52.0,644.0,2855.0,67.0,304.0,1484.0,85.0,124.0,3349.0,124.5,18.0,1131.0,0.0,0.0,366.0,220.0,1.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 22:05:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,142.5,30.0,234.0,114.5,9.0,139.0,94.0,68.0,427.0,75.5,114.0,1576.0,59.5,422.0,1007.0,46.0,1411.0,2099.0,34.5,5898.0,3851.0,25.0,6604.0,7004.0,17.5,10981.0,10390.0,8.5,5581.0,8649.0,3.5,2360.0,15935.0,1.5,654.0,5545.0,1.0,182.0,5377.0,0.5,106.0,2055.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,130.0,581.0,0.5,31.0,1648.0,1.0,1070.0,3131.0,1.5,1396.0,2903.0,2.5,3543.0,2914.0,4.0,1099.0,1719.0,6.5,2478.0,5600.0,10.0,1947.0,2220.0,14.5,3447.0,6542.0,21.0,5297.0,2284.0,30.0,2656.0,3662.0,41.0,1540.0,2101.0,54.5,860.0,2849.0,70.5,393.0,1489.0,88.5,154.0,3333.0,130.5,27.0,1136.0,0.0,0.0,366.0,220.0,1.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 22:20:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,142.5,30.0,234.0,114.5,9.0,139.0,96.5,93.0,438.0,78.0,155.0,1571.0,61.0,466.0,1018.0,48.0,1536.0,2151.0,36.0,6342.0,3800.0,26.5,7675.0,7053.0,18.5,12520.0,10461.0,9.0,6005.0,8763.0,4.0,2485.0,15936.0,2.0,948.0,5640.0,1.0,182.0,5377.0,0.5,106.0,2055.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,130.0,581.0,0.5,31.0,1648.0,1.0,1136.0,3115.0,1.5,1542.0,2946.0,2.5,3635.0,2950.0,4.5,2106.0,1812.0,6.5,2720.0,5606.0,10.0,1995.0,2236.0,14.0,3775.0,6517.0,21.0,7180.0,2855.0,29.0,3067.0,3721.0,40.0,1840.0,2150.0,53.0,998.0,2864.0,69.0,444.0,1500.0,86.0,198.0,3332.0,131.0,48.0,1142.0,0.0,0.0,366.0,220.0,1.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 22:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,142.5,30.0,234.0,111.5,11.0,139.0,91.5,106.0,447.0,73.5,199.0,1604.0,58.5,588.0,1063.0,45.5,1853.0,2166.0,34.0,6861.0,3710.0,25.0,8300.0,6997.0,17.5,13996.0,10759.0,8.5,6594.0,8605.0,3.5,3616.0,15920.0,2.0,1259.0,5712.0,1.0,182.0,5377.0,0.5,126.0,2035.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,130.0,581.0,0.5,31.0,1648.0,1.0,1285.0,3069.0,1.5,1543.0,2947.0,2.5,3635.0,2950.0,4.0,2108.0,1811.0,7.0,2829.0,5655.0,10.0,2263.0,2222.0,15.0,4229.0,6618.0,21.5,7895.0,2894.0,30.5,3637.0,3783.0,42.0,2081.0,2155.0,55.5,1144.0,2844.0,72.0,551.0,1513.0,91.0,256.0,3331.0,133.0,53.0,1146.0,0.0,0.0,366.0,225.0,2.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 22:56:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,133.5,31.0,233.0,113.5,21.0,139.0,94.0,110.0,450.0,75.5,234.0,1611.0,59.0,650.0,1066.0,46.5,1999.0,2156.0,34.0,7511.0,3714.0,25.0,8775.0,6956.0,18.0,15219.0,10827.0,8.5,7298.0,8425.0,3.5,5067.0,15926.0,2.0,1364.0,5716.0,1.0,200.0,5377.0,0.5,137.0,2035.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,130.0,581.0,0.5,31.0,1648.0,1.0,1466.0,3137.0,1.5,1544.0,2947.0,2.5,3635.0,2950.0,4.0,2121.0,1813.0,7.0,3091.0,5702.0,10.0,2393.0,2216.0,15.0,4677.0,6657.0,21.5,9510.0,2243.0,30.0,4131.0,3749.0,41.0,2352.0,2208.0,54.0,1350.0,2869.0,72.5,605.0,1537.0,88.0,282.0,3327.0,131.0,54.0,1146.0,0.0,0.0,366.0,225.0,2.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-20 11:30:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,150.0,114.0,219.0,128.0,78.0,166.0,98.5,315.0,466.0,79.5,530.0,1599.0,62.5,1694.0,1047.0,49.5,4485.0,2101.0,37.0,18171.0,3762.0,27.0,26084.0,6466.0,19.5,56173.0,10690.0,9.5,25723.0,9225.0,4.0,16329.0,15626.0,2.0,8686.0,5829.0,0.5,2177.0,5422.0,0.5,381.0,1986.0,0.5,51.0,2613.0,0.0,0.0,1128.0,0.5,9.0,643.0,0.5,1.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,496.0,569.0,0.5,2345.0,1121.0,1.0,1812.0,3349.0,1.5,2706.0,3307.0,2.5,5717.0,3496.0,4.0,4313.0,1782.0,5.5,11659.0,7400.0,8.0,7807.0,2412.0,12.0,16089.0,6578.0,18.0,24969.0,2280.0,26.0,15071.0,4459.0,36.0,9990.0,2587.0,48.5,3921.0,3125.0,65.5,2632.0,1567.0,83.0,898.0,3265.0,125.5,141.0,1110.0,162.0,3.0,367.0,220.0,3.0,202.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,553.5,22.0,146.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-20 13:32:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,150.0,114.0,219.0,128.0,78.0,166.0,98.5,315.0,466.0,79.5,530.0,1599.0,62.5,1694.0,1047.0,49.5,4485.0,2101.0,36.5,18275.0,3750.0,27.0,26098.0,6465.0,19.5,56315.0,10813.0,9.5,25723.0,9225.0,4.0,16363.0,15645.0,2.0,8686.0,5829.0,0.5,2194.0,5405.0,0.5,381.0,1986.0,0.5,51.0,2613.0,0.0,0.0,1128.0,0.5,9.0,643.0,0.5,1.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,496.0,569.0,0.5,2345.0,1121.0,1.0,1846.0,3364.0,1.5,2706.0,3307.0,2.0,5736.0,3477.0,3.5,4332.0,1797.0,5.5,11678.0,7400.0,8.0,7807.0,2412.0,12.0,16092.0,6578.0,18.0,25053.0,2199.0,26.0,15091.0,4449.0,36.5,10003.0,2587.0,48.5,3921.0,3125.0,65.5,2632.0,1567.0,83.0,898.0,3265.0,125.5,141.0,1110.0,162.0,3.0,367.0,220.0,3.0,202.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,553.5,22.0,146.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-20 13:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,150.0,114.0,219.0,124.5,79.0,166.0,102.0,317.0,467.0,83.0,552.0,1619.0,65.5,1743.0,1059.0,50.5,4543.0,2084.0,38.0,18874.0,3765.0,28.5,26586.0,6311.0,20.0,57140.0,10801.0,10.0,25887.0,9118.0,4.0,16763.0,15682.0,2.0,8686.0,5829.0,1.0,2209.0,5405.0,0.5,381.0,1986.0,0.5,51.0,2613.0,0.0,0.0,1128.0,0.5,9.0,643.0,0.5,1.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,496.0,569.0,0.5,2345.0,1121.0,1.0,1846.0,3364.0,1.0,2744.0,3297.0,2.0,5774.0,3439.0,3.5,4423.0,1803.0,5.0,11965.0,7403.0,8.0,7867.0,2393.0,11.5,16511.0,6601.0,17.0,25531.0,2322.0,25.0,15391.0,4429.0,35.0,10221.0,2674.0,50.0,3925.0,3125.0,61.5,2646.0,1565.0,79.0,951.0,3244.0,125.5,141.0,1110.0,162.0,3.0,367.0,220.0,3.0,202.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,553.5,22.0,146.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-20 13:50:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,141.0,185.0,249.0,117.0,137.0,207.0,100.5,407.0,486.0,81.5,668.0,1639.0,63.5,1904.0,1035.0,49.5,4885.0,2080.0,36.5,20207.0,3835.0,26.5,29031.0,6811.0,19.0,61122.0,10713.0,9.0,27406.0,8962.0,4.0,17359.0,15653.0,2.0,8779.0,5803.0,1.0,2209.0,5405.0,0.5,381.0,1986.0,0.5,51.0,2613.0,0.0,0.0,1128.0,0.5,9.0,643.0,0.5,1.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,496.0,569.0,0.5,2345.0,1121.0,1.0,1895.0,3413.0,1.5,2763.0,3316.0,2.0,5784.0,3449.0,3.5,5162.0,1784.0,5.5,12523.0,7413.0,8.0,9683.0,2408.0,12.0,17689.0,6517.0,18.0,27738.0,2243.0,25.5,16442.0,4422.0,35.5,10798.0,2679.0,48.0,4074.0,3105.0,64.0,2772.0,1574.0,80.5,1128.0,3242.0,127.0,142.0,1110.0,162.0,3.0,367.0,220.0,3.0,202.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,553.5,22.0,146.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-20 14:05:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,145.0,205.0,249.0,123.0,140.0,209.0,103.0,468.0,474.0,82.5,806.0,1609.0,63.5,2050.0,1044.0,50.0,5210.0,2094.0,37.5,22068.0,4082.0,27.5,32514.0,6789.0,19.5,70342.0,10636.0,9.5,30723.0,8918.0,4.0,19061.0,15740.0,2.0,9911.0,5834.0,1.0,2209.0,5405.0,0.5,404.0,1987.0,0.5,51.0,2613.0,0.0,0.0,1128.0,0.5,9.0,643.0,0.5,1.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,506.0,559.0,0.5,2620.0,1126.0,1.0,1955.0,3454.0,1.0,2828.0,3381.0,2.0,7338.0,3408.0,3.0,5847.0,1810.0,5.0,14018.0,7505.0,7.5,10967.0,2420.0,11.5,19604.0,6703.0,17.5,29442.0,2179.0,25.0,17991.0,4379.0,35.0,11764.0,2695.0,47.5,4322.0,3008.0,62.0,2929.0,1590.0,81.0,1278.0,3236.0,127.0,142.0,1110.0,162.0,3.0,367.0,220.0,3.0,202.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,553.5,22.0,146.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-20 14:20:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,145.0,205.0,249.0,123.0,140.0,209.0,103.0,468.0,474.0,82.5,806.0,1609.0,63.5,2050.0,1044.0,50.0,5210.0,2094.0,37.5,22068.0,4082.0,27.5,32514.0,6789.0,19.5,70342.0,10636.0,9.5,30723.0,8918.0,4.0,19061.0,15740.0,2.0,9911.0,5834.0,1.0,2209.0,5405.0,0.5,404.0,1987.0,0.5,51.0,2613.0,0.0,0.0,1128.0,0.5,9.0,643.0,0.5,1.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.5,50.0,333.0,0.5,506.0,559.0,0.5,2620.0,1126.0,1.0,1955.0,3454.0,1.0,2828.0,3381.0,2.0,7338.0,3408.0,3.0,5847.0,1810.0,5.0,14018.0,7505.0,7.5,10967.0,2420.0,11.5,19604.0,6703.0,17.5,29442.0,2179.0,25.0,17991.0,4379.0,35.0,11764.0,2695.0,47.5,4322.0,3008.0,62.0,2929.0,1590.0,81.0,1278.0,3236.0,127.0,142.0,1110.0,162.0,3.0,367.0,220.0,3.0,202.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,553.5,22.0,146.0,0.0,0.0,52.0,0.0,0.0,30.0
