time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 14:38:00,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,360.0,372.0,530,251.0,1877.0,945,152.0,5771.0,1577,58.0,17372.0,2998,10.0,36300.0,6439,3.0,22990.0,9977,1.0,4990.0,3645,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1122.0,2044,0.5,3963.0,2975,1.0,14263.0,6735,6.0,22733.0,4628,56.5,4211.0,1422,146.5,346.0,293,241.0,257.0,148,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 14:48:01,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,360.0,372.0,530,251.0,1877.0,945,154.0,5799.0,1559,55.0,17486.0,2972,8.5,36893.0,6384,2.5,23741.0,10437,1.0,4992.0,3645,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1122.0,2044,0.5,3964.0,2974,0.5,14266.0,6734,6.0,22920.0,4678,58.5,4286.0,1423,150.0,348.0,293,247.5,262.0,146,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 14:58:01,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,339.0,391.0,524,235.0,1910.0,931,138.5,5881.0,1541,46.0,18265.0,3042,6.5,38066.0,6507,2.0,24374.0,10117,0.5,5127.0,3590,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1122.0,2044,0.5,3964.0,2974,1.0,14668.0,6514,9.0,24346.0,4835,72.0,4696.0,1373,150.0,348.0,293,265.5,265.0,146,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 15:00:00,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,339.0,391.0,524,235.0,1910.0,931,137.5,5902.0,1541,45.5,18405.0,3053,7.0,38437.0,6556,2.5,24419.0,10148,0.5,5127.0,3590,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1122.0,2044,0.5,3964.0,2974,1.5,14702.0,6547,10.0,24813.0,4762,69.0,4726.0,1373,150.0,348.0,293,265.5,265.0,146,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 21:01:36,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,773.5,,97,672.5,,184,547.5,,93,471.0,,153,349.0,19.0,437,249.0,19.0,744,150.0,29.0,1471,45.0,6.0,2861,5.5,54.0,6501,2.5,93.0,10216,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,,3636,0.5,,2101,0.5,,2245,0.5,,1979,0.5,,2960,1.0,32.0,6461,6.5,195.0,4587,66.0,3.0,1329,150.0,,246,265.5,,94,339.5,,73,440.0,,79,540.0,,96,652.0,,110,752.0,,21,852.0,,0
2023-08-24 21:11:36,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,773.5,,97,632.0,5.0,189,532.0,15.0,98,432.0,10.0,163,331.5,39.0,452,232.5,83.0,785,132.5,237.0,1523,43.0,374.0,2967,4.5,1768.0,6795,0.5,1145.0,10026,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,1.0,2244,0.5,,1979,0.5,46.0,2915,2.0,362.0,6506,10.0,1857.0,4570,71.5,302.0,1311,168.5,11.0,247,265.5,,94,339.5,,73,440.0,,79,540.0,,96,652.0,,110,752.0,,21,852.0,,0
2023-08-24 21:21:36,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,773.5,,97,632.0,5.0,189,532.0,15.0,98,432.0,10.0,163,331.5,39.0,452,235.5,88.0,790,138.5,273.0,1532,46.0,548.0,3001,5.5,2743.0,7228,1.0,2210.0,9743,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,1.0,2244,0.5,,1979,0.5,57.0,2915,1.5,525.0,6609,8.0,2683.0,4493,67.5,321.0,1311,162.5,13.0,246,265.5,,94,339.5,,73,440.0,,79,540.0,,96,652.0,,110,752.0,,21,852.0,,0
2023-08-24 21:31:36,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,773.5,,97,632.0,5.0,189,537.5,25.0,103,437.5,20.0,168,345.5,54.0,462,245.0,142.0,795,148.5,448.0,1535,52.5,818.0,3000,8.0,3912.0,8075,1.5,2725.0,9681,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,1.0,2244,0.5,,1979,0.5,132.0,2910,1.0,659.0,6605,6.5,3754.0,4761,58.5,368.0,1311,162.5,13.0,246,265.5,,94,339.5,,73,440.0,,79,540.0,,96,652.0,,110,752.0,,21,852.0,,0
2023-08-24 21:41:37,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,532.0,30.0,108,430.5,40.0,183,331.0,89.0,467,231.5,289.0,850,131.5,560.0,1527,40.5,1390.0,3044,4.0,6377.0,7340,0.5,3736.0,9185,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,1.0,2244,0.5,,1979,0.5,152.0,2890,1.5,939.0,6860,9.5,5607.0,4859,72.0,719.0,1414,169.5,49.0,260,270.5,20.0,109,377.5,15.0,88,469.0,6.0,84,568.5,10.0,101,652.0,,110,752.0,,21,852.0,,0
2023-08-24 21:51:37,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,532.0,30.0,108,430.5,40.0,183,330.0,94.0,467,232.0,290.0,849,131.5,560.0,1527,49.5,1713.0,3055,6.0,7208.0,7771,1.0,3781.0,9190,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,1.0,2244,0.5,,1979,0.5,152.0,2890,1.0,1044.0,6823,8.0,6447.0,4959,63.0,745.0,1416,164.5,50.0,259,270.5,20.0,109,377.5,15.0,88,469.0,6.0,84,568.5,10.0,101,652.0,,110,752.0,,21,852.0,,0
2023-08-24 22:01:37,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,345.0,119.0,472,248.0,310.0,834,148.0,588.0,1520,54.0,2084.0,3128,7.5,8522.0,8100,1.0,4285.0,9420,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,172.0,2870,1.0,1265.0,6702,6.5,7143.0,5099,58.0,816.0,1403,154.5,66.0,264,255.0,35.0,119,354.5,30.0,93,454.5,21.0,89,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 22:12:38,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,347.0,129.0,472,248.0,310.0,834,156.5,612.0,1520,62.0,2246.0,3094,8.0,9695.0,8280,1.0,4624.0,9447,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,172.0,2870,1.0,1353.0,6669,5.5,8029.0,5430,53.0,878.0,1401,154.5,66.0,264,255.0,35.0,119,347.5,40.0,83,447.5,26.0,84,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 22:22:38,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,347.0,129.0,472,248.0,310.0,834,159.5,622.0,1520,60.0,2499.0,3119,7.5,10578.0,8409,1.5,4749.0,9508,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,1.0,1388.0,6656,5.5,8493.0,5561,53.5,976.0,1401,154.5,66.0,264,255.0,35.0,119,347.5,40.0,83,447.5,26.0,84,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 22:32:38,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,347.0,129.0,472,248.0,310.0,834,152.5,623.0,1520,50.0,2595.0,3104,5.5,11035.0,8424,0.5,5035.0,9498,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,1.0,1511.0,6742,6.5,8740.0,5610,59.5,1047.0,1414,150.0,81.0,264,255.0,35.0,119,347.5,40.0,83,449.0,31.0,89,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 22:42:38,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,252.0,357.0,809,150.5,675.0,1521,55.0,2656.0,3092,8.0,12316.0,9219,1.0,5324.0,9465,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,1.0,1539.0,6743,5.0,9909.0,5210,55.0,1087.0,1421,150.0,81.0,264,255.0,35.0,119,347.5,40.0,83,449.0,31.0,89,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 22:52:39,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,253.5,362.0,804,150.0,680.0,1521,54.5,2728.0,3083,7.5,12743.0,9208,1.0,5400.0,9504,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,0.5,1650.0,6743,5.0,10514.0,5158,55.0,1151.0,1400,150.0,81.0,264,247.0,55.0,124,347.5,40.0,83,449.0,31.0,89,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 23:02:39,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,253.5,362.0,804,149.0,687.0,1514,52.0,2841.0,3122,7.0,13072.0,9268,0.5,6352.0,9390,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,1.0,1652.0,6743,6.0,10799.0,5256,58.5,1169.0,1403,150.0,81.0,264,247.0,55.0,124,347.5,40.0,83,449.0,31.0,89,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 23:12:39,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,248.0,367.0,799,149.0,687.0,1514,55.5,3071.0,3141,7.0,13490.0,9271,1.0,6357.0,9390,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,0.5,1850.0,6743,5.0,11092.0,5215,56.5,1284.0,1436,150.0,81.0,264,247.0,55.0,124,351.0,45.0,88,451.0,36.0,94,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 23:22:39,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,253.5,380.0,798,152.0,700.0,1514,56.0,3151.0,3129,7.0,13734.0,9282,0.5,6369.0,9390,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,0.5,1859.0,6743,4.5,11600.0,5444,54.5,1322.0,1433,150.0,81.0,264,247.0,55.0,124,351.0,45.0,88,451.0,36.0,94,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-24 23:47:40,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,253.5,380.0,798,152.0,700.0,1514,50.0,3576.0,3111,3.5,16235.0,8566,0.5,6665.0,9390,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,1.0,1871.0,6747,4.0,12297.0,5654,57.0,1400.0,1432,150.0,81.0,264,247.0,55.0,124,351.0,45.0,88,451.0,36.0,94,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
2023-08-25 00:00:40,1814.5,,0,1748.0,,0,1698.0,,1,1648.0,,1,1598.0,,1,1548.0,,0,1498.0,,0,1448.0,,0,1398.0,,2,1348.0,,2,1298.0,,2,1248.0,,1,1198.0,,3,1148.0,,0,1098.0,,0,1048.0,,1,998.0,,24,948.0,,33,898.0,,174,844.0,,208,731.5,10.0,107,631.0,12.0,189,545.5,31.0,108,445.5,55.0,198,352.0,141.0,472,253.5,380.0,798,152.0,700.0,1514,49.5,3614.0,3107,3.0,16546.0,8547,0.5,6665.0,9390,0.5,,3511,0.5,,2406,0.5,,1076,0.5,,1688,0.5,,9676,0.5,,2026,0.5,1.0,4634,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,1.0,3635,0.5,,2101,0.5,17.0,2228,0.5,,1979,0.5,272.0,2870,1.0,1871.0,6747,4.5,12623.0,5656,55.5,1414.0,1428,150.0,81.0,264,247.0,55.0,124,351.0,45.0,88,451.0,36.0,94,554.5,25.0,96,655.0,10.0,120,752.0,,21,852.0,,0
