time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 21:45:29,71.96,,96,64.12,,100,57.34,4.0,312,49.66,10.0,195,42.84,3.0,104,35.84,8.0,87,28.88,3.0,119,23.82,13.0,136,18.86,11.0,272,13.6,48.0,776,10.16,70.0,650,7.52,221.0,595,5.38,90.0,1869,3.92,353.0,3319,0.26,101.0,1462,0.38,57.0,574,0.64,123.0,452,1.12,140.0,1683,1.9,154.0,3125,3.04,127.0,2635,4.72,110.0,1626,6.98,110.0,639,9.94,67.0,288,13.7,25.0,460,17.88,7.0,139,22.88,10.0,196,29.3,11.0,97,35.14,9.0,196,2.72,182.0,2365.0,42.04,15.0,315.0,1.96,271.0,3865.0,49.32,14.0,46.0,79.9,,83.0,0.16,35.0,592.0
2023-10-30 21:53:29,71.96,,96,64.12,,100,57.34,4.0,312,49.66,10.0,195,42.84,3.0,104,35.84,8.0,87,28.88,3.0,119,23.14,15.0,138,18.14,13.0,270,13.66,64.0,777,10.3,89.0,638,7.62,322.0,599,5.44,156.0,1898,4.0,420.0,3331,0.26,119.0,1465,0.38,94.0,579,0.68,168.0,445,1.16,177.0,1678,1.94,271.0,3141,3.12,242.0,2634,4.78,195.0,1621,7.02,161.0,634,9.9,72.0,290,13.66,33.0,458,18.22,11.0,137,23.48,16.0,198,29.26,12.0,97,35.8,13.0,196,2.82,240.0,2371.0,42.04,15.0,315.0,2.02,323.0,3871.0,49.96,16.0,48.0,79.9,,83.0,0.16,55.0,608.0
2023-10-30 22:02:30,71.96,,96,64.12,,100,57.34,4.0,312,49.24,12.0,195,42.84,3.0,104,35.48,14.0,85,29.22,5.0,119,23.46,17.0,138,18.44,16.0,269,14.0,69.0,781,10.62,91.0,638,7.88,347.0,592,5.66,176.0,1906,4.06,446.0,3337,0.26,119.0,1465,0.4,95.0,579,0.68,169.0,444,1.14,190.0,1677,1.9,291.0,3132,3.08,279.0,2631,4.7,218.0,1622,6.94,176.0,634,9.78,78.0,294,13.48,37.0,460,18.22,11.0,137,23.18,23.0,196,29.26,12.0,97,35.58,15.0,198,2.88,276.0,2380.0,42.04,15.0,315.0,2.06,362.0,3871.0,49.96,16.0,48.0,79.9,,83.0,0.16,55.0,608.0
2023-10-30 22:10:30,71.96,,96,64.12,,100,57.34,4.0,312,49.24,12.0,195,42.84,3.0,104,35.5,16.0,87,29.22,5.0,119,23.46,17.0,138,18.44,16.0,269,14.12,78.0,786,10.6,92.0,637,7.78,390.0,591,5.62,196.0,1908,4.06,455.0,3330,0.26,119.0,1465,0.4,95.0,579,0.68,178.0,437,1.16,196.0,1677,1.92,304.0,3131,3.06,315.0,2632,4.7,239.0,1624,6.92,213.0,636,9.94,79.0,295,13.48,37.0,460,18.22,11.0,137,23.3,25.0,194,29.26,12.0,97,35.4,17.0,198,2.88,305.0,2369.0,42.24,16.0,316.0,2.06,385.0,3865.0,49.96,16.0,48.0,79.9,,83.0,0.16,55.0,608.0
2023-10-30 22:18:30,71.96,,96,64.12,,100,57.34,4.0,312,49.24,12.0,195,42.84,3.0,104,35.5,22.0,83,29.18,20.0,131,23.38,21.0,138,18.44,16.0,269,14.08,80.0,788,10.52,94.0,635,7.82,423.0,594,5.58,209.0,1907,4.04,471.0,3328,0.28,121.0,1463,0.4,105.0,578,0.68,178.0,437,1.18,218.0,1678,1.96,335.0,3123,3.08,327.0,2634,4.68,250.0,1624,6.86,217.0,636,9.94,79.0,295,13.48,37.0,460,18.22,11.0,137,23.3,25.0,194,29.26,12.0,97,35.44,23.0,200,2.88,326.0,2363.0,42.24,16.0,316.0,2.06,408.0,3872.0,49.96,16.0,48.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 22:27:30,71.96,,96,64.12,,100,57.34,4.0,312,49.24,12.0,195,42.84,3.0,104,35.5,22.0,83,29.18,20.0,131,23.38,21.0,138,18.44,16.0,269,14.12,86.0,794,10.52,94.0,635,7.84,441.0,588,5.62,219.0,1905,4.1,480.0,3331,0.28,121.0,1463,0.4,105.0,578,0.68,182.0,439,1.16,227.0,1679,1.92,348.0,3118,3.04,350.0,2637,4.7,272.0,1624,7.0,228.0,635,9.94,79.0,295,13.48,41.0,460,18.22,11.0,137,23.12,29.0,196,29.26,12.0,97,35.32,25.0,200,2.8,340.0,2353.0,42.24,16.0,316.0,1.98,428.0,3878.0,49.96,16.0,48.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 22:35:30,71.96,,96,64.12,,100,57.34,4.0,312,49.26,14.0,195,42.04,7.0,106,35.5,22.0,83,28.98,24.0,129,23.38,21.0,138,18.18,18.0,269,13.88,88.0,796,10.42,96.0,635,7.66,446.0,592,5.52,223.0,1905,3.9,487.0,3331,0.28,121.0,1463,0.38,112.0,583,0.66,196.0,434,1.16,227.0,1679,1.94,365.0,3115,3.08,359.0,2636,4.7,276.0,1624,6.98,230.0,635,9.94,79.0,295,13.48,41.0,460,18.22,11.0,137,23.12,29.0,196,29.18,14.0,97,35.44,29.0,200,2.78,344.0,2352.0,42.24,16.0,316.0,1.92,438.0,3877.0,49.54,24.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 22:43:31,71.96,,96,64.12,,100,56.32,8.0,312,48.56,16.0,197,42.04,7.0,106,34.7,24.0,85,28.26,32.0,131,23.38,21.0,138,18.18,18.0,269,13.42,91.0,793,10.06,108.0,636,7.44,448.0,592,5.3,225.0,1905,3.76,492.0,3333,0.28,132.0,1463,0.38,112.0,583,0.68,206.0,432,1.16,239.0,1675,1.96,367.0,3115,3.1,367.0,2642,4.8,278.0,1624,7.04,232.0,635,9.98,82.0,296,13.48,41.0,460,18.42,13.0,137,23.12,29.0,196,29.6,16.0,97,35.92,35.0,198,2.62,352.0,2351.0,42.76,18.0,314.0,1.88,468.0,3899.0,50.1,28.0,48.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 22:51:31,71.96,,96,64.12,,100,56.32,8.0,312,48.56,16.0,197,42.04,7.0,106,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,18.18,18.0,269,13.42,91.0,793,10.06,108.0,636,7.44,448.0,592,5.36,226.0,1905,3.76,492.0,3333,0.28,132.0,1463,0.38,112.0,583,0.68,206.0,432,1.16,240.0,1676,1.96,367.0,3115,3.1,369.0,2642,4.8,278.0,1624,7.04,232.0,635,9.98,82.0,296,13.48,41.0,460,18.42,13.0,137,23.12,29.0,196,29.6,16.0,97,35.7,36.0,198,2.64,359.0,2355.0,42.76,18.0,314.0,1.88,469.0,3900.0,50.1,28.0,48.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 22:58:31,71.96,,96,64.12,,100,56.32,8.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.06,108.0,636,7.44,448.0,592,5.36,226.0,1905,3.8,497.0,3337,0.28,132.0,1463,0.38,112.0,583,0.68,208.0,432,1.14,247.0,1674,1.94,369.0,3116,3.08,370.0,2643,4.8,278.0,1624,7.04,232.0,635,9.98,82.0,296,13.48,41.0,460,18.42,13.0,137,23.12,29.0,196,29.6,16.0,97,35.7,36.0,198,2.68,361.0,2355.0,42.76,18.0,314.0,1.88,478.0,3902.0,50.1,28.0,48.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:05:31,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.06,108.0,636,7.44,448.0,592,5.42,227.0,1905,3.8,497.0,3337,0.28,132.0,1463,0.38,112.0,583,0.68,208.0,432,1.14,251.0,1676,1.94,373.0,3113,3.08,371.0,2644,4.8,278.0,1624,7.04,232.0,635,9.98,82.0,296,13.48,41.0,460,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.62,370.0,2354.0,42.76,18.0,314.0,1.88,495.0,3892.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:13:31,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.06,108.0,636,7.46,450.0,592,5.42,227.0,1905,3.82,515.0,3339,0.28,132.0,1463,0.38,112.0,583,0.68,215.0,431,1.16,254.0,1676,1.98,383.0,3116,3.08,371.0,2644,4.8,278.0,1624,7.04,232.0,635,9.98,86.0,296,13.48,41.0,460,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.7,388.0,2353.0,42.76,18.0,314.0,1.9,518.0,3892.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:20:32,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.06,108.0,636,7.46,450.0,592,5.44,230.0,1905,3.82,515.0,3339,0.28,132.0,1463,0.38,112.0,583,0.68,215.0,431,1.16,254.0,1676,1.98,383.0,3116,3.08,371.0,2644,4.8,278.0,1624,7.04,232.0,635,9.96,88.0,298,13.48,41.0,460,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.68,398.0,2353.0,42.76,18.0,314.0,1.9,523.0,3887.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:27:32,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.06,108.0,636,7.46,450.0,592,5.44,230.0,1905,3.86,517.0,3341,0.28,132.0,1463,0.38,112.0,583,0.68,215.0,431,1.16,260.0,1674,1.98,383.0,3116,3.08,371.0,2644,4.8,278.0,1624,7.04,232.0,635,9.96,88.0,298,13.66,42.0,461,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.7,401.0,2353.0,42.76,18.0,314.0,1.92,525.0,3887.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:35:32,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.24,109.0,635,7.46,450.0,592,5.42,232.0,1905,3.84,519.0,3342,0.28,132.0,1463,0.38,112.0,583,0.68,215.0,431,1.16,260.0,1674,1.98,383.0,3116,3.06,374.0,2641,4.8,278.0,1624,7.04,232.0,635,9.96,88.0,298,13.66,42.0,461,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.7,403.0,2353.0,42.76,18.0,314.0,1.92,525.0,3887.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:42:32,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.56,9.0,108,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.24,109.0,635,7.46,450.0,592,5.42,232.0,1905,3.84,519.0,3342,0.28,132.0,1463,0.4,113.0,583,0.68,215.0,431,1.16,268.0,1676,1.98,383.0,3116,3.06,374.0,2641,4.8,278.0,1624,7.04,232.0,635,9.96,88.0,298,13.66,42.0,461,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.64,417.0,2351.0,42.76,18.0,314.0,1.92,525.0,3887.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:49:33,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.42,91.0,793,10.24,109.0,635,7.44,456.0,598,5.26,236.0,1905,3.7,531.0,3341,0.28,132.0,1463,0.4,117.0,581,0.68,218.0,429,1.16,268.0,1676,1.96,389.0,3122,3.06,374.0,2641,4.8,278.0,1624,7.04,232.0,635,9.96,88.0,298,13.66,42.0,461,18.42,13.0,137,23.32,30.0,195,29.6,16.0,97,35.7,36.0,198,2.54,447.0,2349.0,42.76,18.0,314.0,1.8,526.0,3888.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-30 23:57:33,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.4,33.0,131,23.38,21.0,138,17.98,19.0,268,13.7,115.0,783,10.2,115.0,641,7.44,475.0,600,5.32,261.0,1913,3.82,571.0,3335,0.28,136.0,1459,0.4,142.0,583,0.7,223.0,426,1.2,285.0,1681,1.98,391.0,3122,3.16,382.0,2636,4.8,278.0,1624,7.04,232.0,635,9.96,88.0,298,13.66,43.0,461,18.18,15.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.56,478.0,2355.0,42.76,18.0,314.0,1.88,559.0,3884.0,49.74,30.0,50.0,79.9,,83.0,0.18,60.0,608.0
2023-10-31 00:04:33,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.4,33.0,131,23.26,23.0,140,18.28,24.0,268,14.04,120.0,783,10.48,124.0,634,7.76,483.0,600,5.54,266.0,1911,3.98,578.0,3338,0.26,145.0,1462,0.4,151.0,578,0.7,236.0,425,1.2,304.0,1678,2.02,397.0,3122,3.2,389.0,2637,4.88,285.0,1626,7.14,237.0,631,10.04,102.0,296,13.76,44.0,461,18.18,15.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.78,503.0,2353.0,42.52,20.0,316.0,1.92,571.0,3882.0,49.74,30.0,50.0,79.9,,83.0,0.16,65.0,613.0
2023-10-31 00:11:33,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.4,33.0,131,23.26,23.0,140,18.28,24.0,268,14.04,120.0,783,10.48,124.0,634,7.76,483.0,600,5.56,268.0,1911,3.98,578.0,3338,0.26,145.0,1462,0.4,151.0,578,0.7,242.0,423,1.2,307.0,1679,2.02,397.0,3122,3.2,389.0,2637,4.8,286.0,1625,7.1,239.0,631,10.04,102.0,296,13.76,44.0,461,18.04,17.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.78,503.0,2353.0,42.52,20.0,316.0,1.94,572.0,3881.0,49.74,30.0,50.0,79.9,,83.0,0.16,65.0,613.0
2023-10-31 00:19:33,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.4,33.0,131,23.26,23.0,140,18.28,24.0,268,14.04,120.0,783,10.48,126.0,634,7.76,483.0,600,5.56,268.0,1911,3.96,584.0,3336,0.26,145.0,1462,0.4,151.0,578,0.7,244.0,421,1.22,308.0,1679,2.02,397.0,3122,3.2,389.0,2637,4.8,286.0,1625,7.1,239.0,631,10.04,102.0,296,13.76,44.0,461,18.04,17.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.72,524.0,2351.0,42.52,20.0,316.0,1.92,574.0,3883.0,49.74,30.0,50.0,79.9,,83.0,0.16,65.0,613.0
2023-10-31 00:26:34,71.96,,96,64.12,,100,56.46,10.0,312,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.4,33.0,131,23.26,23.0,140,18.28,24.0,268,14.04,120.0,783,10.48,126.0,634,7.76,483.0,600,5.56,268.0,1911,3.98,593.0,3334,0.26,145.0,1462,0.4,151.0,578,0.7,244.0,421,1.2,312.0,1681,2.02,397.0,3122,3.16,391.0,2639,4.8,286.0,1625,7.1,239.0,631,10.04,102.0,296,13.76,44.0,461,18.04,17.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.72,524.0,2351.0,42.52,20.0,316.0,1.92,589.0,3887.0,49.74,30.0,50.0,79.9,,83.0,0.16,65.0,613.0
2023-10-31 10:44:08,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.48,34.0,132,23.26,23.0,140,17.98,26.0,266,13.34,145.0,790,9.88,139.0,639,7.22,522.0,601,5.06,336.0,1905,3.52,828.0,3256,0.26,264.0,1483,0.38,243.0,567,0.62,277.0,415,1.08,421.0,1658,1.82,461.0,3115,2.9,534.0,2631,4.52,344.0,1624,6.76,253.0,628,9.64,117.0,308,13.34,65.0,469,17.84,24.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.44,680.0,2346.0,42.28,31.0,323.0,1.62,1144.0,3707.0,49.74,30.0,50.0,79.9,,83.0,0.16,107.0,616.0
2023-10-31 10:53:08,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.48,34.0,132,23.26,23.0,140,17.98,26.0,266,13.34,145.0,790,9.94,142.0,638,7.18,526.0,600,5.0,348.0,1908,3.48,856.0,3253,0.26,264.0,1483,0.38,243.0,567,0.62,279.0,413,1.08,422.0,1659,1.84,462.0,3115,2.9,538.0,2631,4.54,346.0,1624,6.78,256.0,627,9.7,118.0,309,13.42,69.0,468,17.94,25.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.38,713.0,2346.0,42.28,31.0,323.0,1.62,1173.0,3711.0,49.74,30.0,50.0,79.9,,83.0,0.16,107.0,616.0
2023-10-31 11:02:09,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.48,34.0,132,23.26,23.0,140,17.98,26.0,266,13.26,150.0,791,9.82,145.0,636,7.12,535.0,604,5.02,353.0,1903,3.54,885.0,3261,0.26,291.0,1502,0.38,243.0,567,0.62,279.0,413,1.1,436.0,1669,1.86,464.0,3117,2.9,538.0,2631,4.52,347.0,1624,6.78,260.0,627,9.72,119.0,310,13.42,69.0,468,17.94,25.0,137,23.42,40.0,195,29.6,16.0,97,35.7,36.0,198,2.44,744.0,2352.0,42.28,31.0,323.0,1.68,1204.0,3707.0,49.74,30.0,50.0,79.9,,83.0,0.16,107.0,616.0
2023-10-31 11:11:09,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.26,150.0,791,9.84,146.0,635,7.12,535.0,604,5.04,356.0,1905,3.54,885.0,3261,0.26,291.0,1502,0.36,244.0,566,0.62,285.0,415,1.08,450.0,1667,1.84,465.0,3117,2.92,554.0,2629,4.54,348.0,1624,6.76,261.0,627,9.7,120.0,311,13.44,71.0,468,17.94,25.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.44,752.0,2350.0,42.62,34.0,323.0,1.68,1228.0,3715.0,49.74,30.0,50.0,79.9,,83.0,0.16,111.0,620.0
2023-10-31 11:18:09,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.26,150.0,791,9.84,146.0,635,7.08,538.0,605,5.04,356.0,1905,3.52,907.0,3261,0.26,291.0,1502,0.36,244.0,566,0.64,286.0,416,1.08,450.0,1667,1.84,469.0,3119,2.92,554.0,2629,4.54,348.0,1624,6.76,261.0,627,9.7,120.0,311,13.44,71.0,468,17.94,25.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.42,768.0,2348.0,42.62,34.0,323.0,1.66,1257.0,3707.0,49.74,30.0,50.0,79.9,,83.0,0.16,111.0,620.0
2023-10-31 11:30:00,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.22,152.0,792,9.82,147.0,634,7.12,545.0,606,5.08,364.0,1907,3.56,928.0,3273,0.26,297.0,1505,0.36,244.0,566,0.64,288.0,418,1.1,459.0,1672,1.88,492.0,3138,2.98,556.0,2630,4.6,359.0,1623,6.86,267.0,629,9.7,120.0,311,13.54,74.0,470,17.94,25.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.42,823.0,2371.0,42.62,34.0,323.0,1.68,1283.0,3710.0,49.74,30.0,50.0,79.9,,83.0,0.16,111.0,620.0
2023-10-31 13:32:12,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.22,152.0,792,9.92,148.0,635,7.12,545.0,606,5.08,364.0,1907,3.56,928.0,3273,0.26,297.0,1505,0.36,244.0,566,0.64,288.0,418,1.1,459.0,1672,1.88,492.0,3138,2.98,556.0,2630,4.6,359.0,1623,6.86,267.0,629,9.7,120.0,311,13.54,74.0,470,17.94,25.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.42,823.0,2371.0,42.62,34.0,323.0,1.7,1284.0,3710.0,49.74,30.0,50.0,79.9,,83.0,0.18,161.0,620.0
2023-10-31 13:41:12,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.1,154.0,793,9.74,150.0,634,7.12,545.0,606,5.04,365.0,1907,3.56,930.0,3273,0.26,297.0,1505,0.36,244.0,566,0.64,288.0,418,1.12,465.0,1675,1.88,501.0,3140,3.02,563.0,2632,4.66,362.0,1622,6.98,269.0,629,9.92,122.0,311,13.54,74.0,470,18.28,26.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.46,829.0,2371.0,42.62,34.0,323.0,1.7,1288.0,3712.0,49.74,30.0,50.0,79.9,,83.0,0.18,203.0,626.0
2023-10-31 13:49:12,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.2,155.0,794,9.74,150.0,634,7.12,545.0,606,5.08,366.0,1907,3.56,930.0,3273,0.26,301.0,1502,0.36,244.0,566,0.64,288.0,418,1.12,465.0,1675,1.88,510.0,3135,3.02,564.0,2631,4.7,363.0,1623,6.98,269.0,629,9.96,123.0,312,13.78,78.0,466,18.28,26.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.46,829.0,2371.0,42.62,34.0,323.0,1.7,1288.0,3712.0,49.74,30.0,50.0,79.9,,83.0,0.18,203.0,626.0
2023-10-31 13:58:13,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.02,158.0,793,9.7,151.0,634,7.02,549.0,610,5.04,368.0,1907,3.54,936.0,3267,0.26,305.0,1502,0.36,244.0,566,0.64,290.0,420,1.12,465.0,1675,1.88,510.0,3135,3.04,565.0,2631,4.7,363.0,1623,6.98,269.0,629,10.02,125.0,314,13.9,80.0,466,18.28,26.0,137,23.28,41.0,195,29.6,16.0,97,35.7,36.0,198,2.44,875.0,2392.0,43.3,36.0,325.0,1.68,1298.0,3703.0,49.74,30.0,50.0,79.9,,83.0,0.16,205.0,628.0
2023-10-31 14:07:13,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.08,162.0,793,9.74,154.0,633,7.08,552.0,611,5.04,370.0,1909,3.54,940.0,3268,0.26,305.0,1502,0.36,244.0,566,0.64,298.0,425,1.12,465.0,1675,1.88,518.0,3135,3.04,573.0,2634,4.7,364.0,1624,6.98,269.0,629,10.08,130.0,317,13.94,83.0,468,18.28,26.0,137,23.28,41.0,195,29.6,16.0,97,36.2,38.0,196,2.46,879.0,2392.0,43.3,36.0,325.0,1.68,1306.0,3708.0,49.74,30.0,50.0,79.9,,83.0,0.16,205.0,628.0
2023-10-31 14:15:13,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.98,26.0,266,13.08,166.0,794,9.7,156.0,633,7.06,553.0,611,5.02,372.0,1907,3.58,947.0,3268,0.26,305.0,1502,0.38,258.0,572,0.66,303.0,428,1.12,493.0,1678,1.9,548.0,3136,3.04,578.0,2631,4.7,364.0,1624,7.0,270.0,629,10.08,130.0,317,13.94,83.0,468,18.38,27.0,137,23.28,41.0,195,29.6,16.0,97,36.2,38.0,196,2.46,893.0,2399.0,43.3,36.0,325.0,1.72,1311.0,3703.0,49.74,30.0,50.0,79.9,,83.0,0.18,207.0,630.0
2023-10-31 14:24:13,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.28,27.0,266,13.08,167.0,794,9.72,158.0,634,7.06,556.0,610,5.02,373.0,1908,3.56,950.0,3270,0.26,305.0,1502,0.38,258.0,572,0.66,303.0,428,1.12,493.0,1678,1.9,552.0,3137,3.04,578.0,2631,4.7,364.0,1624,7.0,270.0,629,10.08,130.0,317,13.94,83.0,468,18.38,27.0,137,23.28,41.0,195,29.6,16.0,97,36.2,38.0,196,2.46,898.0,2400.0,43.3,36.0,325.0,1.7,1336.0,3685.0,49.74,30.0,50.0,79.9,,83.0,0.18,207.0,630.0
2023-10-31 14:33:13,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.88,12.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.28,27.0,266,13.08,167.0,794,9.72,158.0,634,7.12,558.0,612,5.06,377.0,1909,3.52,969.0,3274,0.26,305.0,1502,0.38,264.0,574,0.66,303.0,428,1.12,498.0,1677,1.92,564.0,3146,3.02,585.0,2632,4.68,366.0,1625,7.0,270.0,629,9.98,131.0,317,13.74,84.0,469,18.38,27.0,137,23.28,41.0,195,29.6,16.0,97,36.2,38.0,196,2.46,904.0,2401.0,43.3,36.0,325.0,1.7,1346.0,3689.0,49.74,30.0,50.0,79.9,,83.0,0.18,243.0,655.0
2023-10-31 14:40:14,71.96,,96,64.12,,100,56.42,12.0,310,48.56,16.0,197,41.12,13.0,111,34.7,24.0,85,28.2,36.0,130,23.26,23.0,140,17.28,27.0,266,13.08,167.0,794,9.72,158.0,634,7.12,558.0,612,5.06,377.0,1909,3.52,970.0,3274,0.26,305.0,1502,0.38,264.0,574,0.66,303.0,428,1.12,506.0,1677,1.9,568.0,3150,3.06,586.0,2632,4.68,366.0,1625,7.0,270.0,629,10.0,132.0,316,13.74,84.0,469,18.38,27.0,137,23.28,41.0,195,29.6,16.0,97,36.2,38.0,196,2.44,918.0,2401.0,43.3,36.0,325.0,1.7,1364.0,3701.0,49.74,30.0,50.0,79.9,,83.0,0.18,243.0,655.0
